phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,2.3861873149871826,1.0,61.0,61.0,0.8553723096847534,0.999999225139618,0.0299999766316856,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.424238681793213,1.0,62.0,62.0,0.8357776999473572,0.9999992847442628,0.029999975680505,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.4596211910247803,1.0,63.0,63.0,0.8554261922836304,0.9999991655349731,0.029999974101204,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.4910385608673096,1.0,64.0,64.0,0.8419684767723083,0.999999225139618,0.0299999769215873,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.5186574459075928,1.0,65.0,65.0,0.8210839629173279,0.9999992847442628,0.0299999770134842,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.5485615730285645,1.0,66.0,66.0,0.80950528383255,0.999999225139618,0.0299999775108645,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.5806219577789307,1.0,67.0,67.0,0.7444840669631958,0.9999992847442628,0.0299999723305299,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.6128745079040527,1.0,68.0,68.0,0.8099899291992188,0.9999991655349731,0.0299999739657271,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.6415226459503174,1.0,69.0,69.0,0.7568362355232239,0.9999991655349731,0.0299999738937253,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.672339677810669,1.0,70.0,70.0,0.8281527757644653,0.9999991655349731,0.0299999774161254,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.7165443897247314,1.0,71.0,71.0,0.7096631526947021,0.9999992847442628,0.0299999718416761,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.756990432739258,1.0,72.0,72.0,0.686336100101471,0.9999991655349731,0.0299999808437859,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.786340951919556,1.0,73.0,73.0,0.8185086846351624,0.9999993443489076,0.0299999751168073,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.816689968109131,1.0,74.0,74.0,0.8606567978858948,0.9999991655349731,0.0299999777515018,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.8473033905029297,1.0,75.0,75.0,0.6574848294258118,0.999999225139618,0.0299999769926416,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.8799920082092285,1.0,76.0,76.0,0.6623707413673401,0.9999991655349731,0.0299999749642773,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.9097888469696045,1.0,77.0,77.0,0.8601009249687195,0.9999991655349731,0.0299999769755886,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.947314739227295,1.0,78.0,78.0,0.7162908315658569,0.9999993443489076,0.0299999796898638,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.981114864349365,1.0,79.0,79.0,0.719262957572937,0.9999993443489076,0.0299999757989289,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.0124661922454834,1.0,80.0,80.0,0.8455377817153931,0.9999991655349731,0.0299999823681379,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.042161703109741,1.0,81.0,81.0,0.6078646183013916,0.9999993443489076,0.0299999753129172,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.072381019592285,1.0,82.0,82.0,0.6360782980918884,0.9999991655349731,0.029999973905094,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.1043596267700195,1.0,83.0,83.0,0.6880595684051514,0.9999991655349731,0.0299999786496285,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.135650873184204,1.0,84.0,84.0,0.7653602957725525,0.9999992847442628,0.0299999774360206,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.1712100505828857,1.0,85.0,85.0,0.6319491267204285,0.9999992847442628,0.0299999793914356,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.200310707092285,1.0,86.0,86.0,0.5840150117874146,0.9999992847442628,0.0299999720898926,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.232728719711304,1.0,87.0,87.0,0.6178597807884216,0.9999990463256836,0.0299999721836843,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.265655279159546,1.0,88.0,88.0,0.6259864568710327,0.9999991059303284,0.02999997187294,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.29803466796875,1.0,89.0,89.0,0.6665717363357544,0.9999991059303284,0.0299999731756029,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.330619096755981,1.0,90.0,90.0,0.6830654740333557,0.9999991059303284,0.029999973326238,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.376181125640869,1.0,91.0,91.0,0.5671321153640747,0.9999991655349731,0.0299999729198072,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.4234282970428467,1.0,92.0,92.0,0.6645420789718628,0.9999991059303284,0.0299999759704066,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.452427625656128,1.0,93.0,93.0,0.5902731418609619,0.999999225139618,0.029999977671921,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.483129501342773,1.0,94.0,94.0,0.6353690028190613,0.999999225139618,0.0297070989808101,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.5167925357818604,1.0,95.0,95.0,0.6499877572059631,0.9902365803718568,0.0299999702813227,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.547361373901367,1.0,96.0,96.0,0.5258726477622986,0.9999990463256836,0.0299999794416473,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.5778050422668457,1.0,97.0,97.0,0.5764780640602112,0.999999225139618,0.0294065228269277,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.6220760345458975,1.0,98.0,98.0,0.6569007039070129,0.980217456817627,0.0299999710534466,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.658814907073975,1.0,99.0,99.0,0.512843132019043,0.9999991059303284,0.0299999811791623,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.6932430267333984,1.0,100.0,100.0,0.5766123533248901,0.9999993443489076,0.0299999712599779,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.727053642272949,1.0,101.0,101.0,0.6390931010246277,0.9999991059303284,0.0299999762385183,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.75814151763916,1.0,102.0,102.0,0.5956048965454102,0.9999991655349731,0.0299999757932445,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.788715362548828,1.0,103.0,103.0,0.6696006059646606,0.9999991655349731,0.0299999717848326,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.8259389400482178,1.0,104.0,104.0,0.5742158889770508,0.9999991059303284,0.0299999747558513,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.860130548477173,1.0,105.0,105.0,0.4575293064117431,0.9999992847442628,0.02999997150251,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.8949790000915527,1.0,106.0,106.0,0.5551692843437195,0.9999989867210388,0.0258073810705355,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.9284801483154297,1.0,107.0,107.0,0.4985988736152649,0.8602460026741028,0.0299999705645927,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.9620766639709473,1.0,108.0,108.0,0.6540797352790833,0.9999990463256836,0.0299999770949598,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.994967222213745,1.0,109.0,109.0,0.5354648232460022,0.999999225139618,0.0299999688005501,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.027921915054321,1.0,110.0,110.0,0.634722113609314,0.9999989867210388,0.0299999759078788,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.063400268554688,1.0,111.0,111.0,0.4920877814292907,0.999999225139618,0.0281993371556546,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.09955644607544,1.0,112.0,112.0,0.6115931272506714,0.9399779438972472,0.0299999748922756,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.137080430984497,1.0,113.0,113.0,0.4923082292079925,0.9999991655349731,0.0297843954566132,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.170890331268311,1.0,114.0,114.0,0.5507953763008118,0.9928131699562072,0.0299999713187161,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.203068494796753,1.0,115.0,115.0,0.5348594784736633,0.9999991059303284,0.0263106827958213,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.233242988586426,1.0,116.0,116.0,0.5571908950805664,0.8770228028297424,0.0299999752124938,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.26702356338501,1.0,117.0,117.0,0.4923551976680755,0.9999991655349731,0.0299999688536041,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.29934549331665,1.0,118.0,118.0,0.5733196139335632,0.9999991059303284,0.0299999710960792,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.332803010940552,1.0,119.0,119.0,0.6435537934303284,0.9999991059303284,0.0299999800858732,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.36638331413269,1.0,120.0,120.0,0.4891781806945801,0.9999993443489076,0.0288694895018881,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.398367166519165,1.0,121.0,121.0,0.4745586216449737,0.962316393852234,0.0299999725597986,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.43246603012085,1.0,122.0,122.0,0.5617098212242126,0.9999991059303284,0.0299999794075413,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.4664037227630615,1.0,123.0,123.0,0.4928821325302124,0.9999992847442628,0.0299999720662078,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.502484321594238,1.0,124.0,124.0,0.634584903717041,0.9999991059303284,0.029999979835762,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.533534526824951,1.0,125.0,125.0,0.618323802947998,0.9999993443489076,0.0299999809764207,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.566865921020508,1.0,126.0,126.0,0.5461877584457397,0.9999994039535522,0.0299999744394226,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.7870965003967285,1.0,127.0,127.0,0.5162570476531982,0.9999991655349731,0.0299999705134336,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.819327116012573,1.0,128.0,128.0,0.4949075281620025,0.9999990463256836,0.0299999787851054,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.849835157394409,1.0,129.0,129.0,0.4503912627696991,0.9999993443489076,0.0271521812199303,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.878825902938843,1.0,130.0,130.0,0.6145962476730347,0.905072808265686,0.0299999743418413,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.909034252166748,1.0,131.0,131.0,0.4122466742992401,0.999999225139618,0.0299999701287927,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.939823389053345,1.0,132.0,132.0,0.4920058250427246,0.9999990463256836,0.0255581174238095,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.971502542495728,1.0,133.0,133.0,0.5251137614250183,0.8519372940063477,0.0299999721618943,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.002822160720825,1.0,134.0,134.0,0.4306004047393799,0.9999990463256836,0.02969917947983,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.040792942047119,1.0,135.0,135.0,0.4813631772994995,0.989972710609436,0.0299999707578605,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.075427770614624,1.0,136.0,136.0,0.4895751178264618,0.9999991059303284,0.0299999780300348,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.111613512039185,1.0,137.0,137.0,0.3840248882770538,0.9999992847442628,0.023442461297209,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.145808935165405,1.0,138.0,138.0,0.596928060054779,0.7814154624938965,0.0299999749604877,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.179741859436035,1.0,139.0,139.0,0.5161385536193848,0.9999991655349731,0.0280760324708491,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.20984411239624,1.0,140.0,140.0,0.4934239685535431,0.9358677864074708,0.0299999707787031,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.242052316665649,1.0,141.0,141.0,0.4795677661895752,0.9999990463256836,0.029999972490639,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.273284196853638,1.0,142.0,142.0,0.4439325332641601,0.9999991059303284,0.0269938036696269,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.303184270858765,1.0,143.0,143.0,0.5630838871002197,0.8997934460639954,0.0299999844931355,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.335305213928223,1.0,144.0,144.0,0.5259660482406616,0.9999995231628418,0.0284460256733,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.369283676147461,1.0,145.0,145.0,0.4583200514316559,0.9482009410858154,0.029999973204972,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.397855758666992,1.0,146.0,146.0,0.4735759496688843,0.999999225139618,0.0290960966002093,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.428384065628052,1.0,147.0,147.0,0.4908958375453949,0.9698699116706848,0.0296307587990315,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.460781812667847,1.0,148.0,148.0,0.4743582010269165,0.9876920580863952,0.0299999799892393,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.496481418609619,1.0,149.0,149.0,0.4398266971111297,0.9999992847442628,0.029999975610398,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.526618719100952,1.0,150.0,150.0,0.5115380883216858,0.999999225139618,0.029999973827408,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.567143678665161,1.0,151.0,151.0,0.4787176847457886,0.9999991655349731,0.0299999802365083,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.611183404922485,1.0,152.0,152.0,0.477550208568573,0.9999994039535522,0.0299999761144101,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.645034313201904,1.0,153.0,153.0,0.5629822611808777,0.9999991655349731,0.0299999696588867,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.67552661895752,1.0,154.0,154.0,0.5583745241165161,0.9999989867210388,0.029999970831757,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.705492258071899,1.0,155.0,155.0,0.4870730936527252,0.9999991059303284,0.0299999724622173,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.736022472381592,1.0,156.0,156.0,0.5157065987586975,0.9999991655349731,0.029999973374555,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.768058300018311,1.0,157.0,157.0,0.5127418041229248,0.999999225139618,0.0295310237726324,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.8026885986328125,1.0,158.0,158.0,0.3961243629455566,0.9843674898147584,0.0266891984477588,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.833661079406738,1.0,159.0,159.0,0.3002294301986694,0.8896399736404419,0.0257746090634802,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.862116098403931,1.0,160.0,160.0,0.4524246454238891,0.8591536283493042,0.0299999734010819,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.89453649520874,1.0,161.0,161.0,0.3970237374305725,0.9999990463256836,0.0270178567538231,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.925832509994507,1.0,162.0,162.0,0.4162594079971313,0.9005953073501587,0.0299999725597986,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.956879854202271,1.0,163.0,163.0,0.4723620116710663,0.9999991059303284,0.029999971097974,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.988610744476318,1.0,164.0,164.0,0.4502370357513428,0.9999991059303284,0.0275415302200075,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.019076824188232,1.0,165.0,165.0,0.5117594599723816,0.91805100440979,0.0299999735469802,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.0547425746917725,1.0,166.0,166.0,0.5968933701515198,0.9999991059303284,0.0299999786932085,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.086215019226074,1.0,167.0,167.0,0.484531819820404,0.9999992847442628,0.029999971650303,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.1165525913238525,1.0,168.0,168.0,0.337820827960968,0.9999990463256836,0.0243600314520051,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.147992372512817,1.0,169.0,169.0,0.4303221106529236,0.8120010495185852,0.0299999675670467,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.181607246398926,1.0,170.0,170.0,0.4300527274608612,0.9999990463256836,0.0299999709397596,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.213260173797607,1.0,171.0,171.0,0.5516145825386047,0.9999990463256836,0.0299999747710095,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.244649648666382,1.0,172.0,172.0,0.4943007826805115,0.9999991655349731,0.0299999782593034,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.274503946304321,1.0,173.0,173.0,0.3830641508102417,0.9999991655349731,0.0241017739795344,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.306230068206787,1.0,174.0,174.0,0.5110126733779907,0.8033924102783203,0.0299999753621816,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.336730003356934,1.0,175.0,175.0,0.4540255069732666,0.9999992847442628,0.0299999788552123,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.365180253982544,1.0,176.0,176.0,0.3776218891143799,0.999999225139618,0.0251199966034182,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.397442817687988,1.0,177.0,177.0,0.4778795838356018,0.8373333215713501,0.0299999748828017,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.4308717250823975,1.0,178.0,178.0,0.3608383536338806,0.9999991655349731,0.0274901791885404,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.463143825531006,1.0,179.0,179.0,0.3861923217773437,0.9163393378257751,0.0299999790494275,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.492635488510132,1.0,180.0,180.0,0.4283680319786072,0.999999225139618,0.0262653593571533,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.523697137832642,1.0,181.0,181.0,0.4263191521167755,0.8755120038986206,0.0299999753347072,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.55571722984314,1.0,182.0,182.0,0.4220830202102661,0.9999991655349731,0.0299999780963521,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.588058710098267,1.0,183.0,183.0,0.5477150082588196,0.999999225139618,0.0299999743513153,0.03,False,128.0,128.0,,,SGD
