phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,1.321192741394043,1.0,47.0,47.0,2.244836807250977,0.999999463558197,0.0029999994095709,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.3467903137207031,1.0,48.0,48.0,2.20926833152771,0.999999463558197,0.0029999961683834,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.3731637001037598,1.0,49.0,49.0,2.1899263858795166,0.9999994039535522,0.0029999991540715,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.4014806747436523,1.0,50.0,50.0,2.166426658630371,0.999999463558197,0.002999998843209,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.4294252395629885,1.0,51.0,51.0,2.2010200023651123,0.9999994039535522,0.0030000002906439,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.4576563835144043,1.0,52.0,52.0,2.1739070415496826,0.999999463558197,0.002999999484622,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.4878571033477783,1.0,53.0,53.0,2.198264837265014,0.999999463558197,0.0029999972621023,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.5175549983978271,1.0,54.0,54.0,2.183681011199951,0.9999994039535522,0.0029999992761961,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.5445702075958252,1.0,55.0,55.0,2.1681699752807617,0.9999994039535522,0.0029999990517829,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.5730524063110352,1.0,56.0,56.0,2.1441025733947754,0.999999463558197,0.0029999966650238,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.5997133255004885,1.0,57.0,57.0,2.18716812133789,0.9999994039535522,0.0029999982382111,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.6263270378112793,1.0,58.0,58.0,2.1713809967041016,0.999999463558197,0.0029999982652266,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.653536319732666,1.0,59.0,59.0,2.1451213359832764,0.9999995231628418,0.0029999966927794,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.6835594177246094,1.0,60.0,60.0,2.1580073833465576,0.9999995231628418,0.002999997731209,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.7155404090881348,1.0,61.0,61.0,2.1640079021453857,0.9999995231628418,0.002999996839477,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.7414402961730957,1.0,62.0,62.0,2.155208110809326,0.9999994039535522,0.0029999982298475,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.772623062133789,1.0,63.0,63.0,2.154987573623657,0.9999993443489076,0.0029999971193275,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.8054118156433103,1.0,64.0,64.0,2.108157157897949,0.9999993443489076,0.0029999978326094,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.8359696865081787,1.0,65.0,65.0,2.1561200618743896,0.999999463558197,0.0029999976412068,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.8656086921691892,1.0,66.0,66.0,2.1438333988189697,0.999999463558197,0.0029999992476263,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.8941400051116943,1.0,67.0,67.0,2.141940832138061,0.9999993443489076,0.0029999983066749,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.9201583862304688,1.0,68.0,68.0,2.142446756362915,0.9999993443489076,0.0030000000267069,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.9502010345458984,1.0,69.0,69.0,2.1251704692840576,0.9999995231628418,0.0029999980422937,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.9799282550811768,1.0,70.0,70.0,2.10239839553833,0.9999993443489076,0.002999999126834,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.013376951217652,1.0,71.0,71.0,2.124865770339966,0.9999995231628418,0.0029999994025395,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.045619487762451,1.0,72.0,72.0,2.111370801925659,0.9999994039535522,0.0029999980089129,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.0808138847351074,1.0,73.0,73.0,2.122638702392578,0.9999994039535522,0.0029999990445295,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.1129074096679688,1.0,74.0,74.0,2.134833812713623,0.999999463558197,0.0029999981704135,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.142232656478882,1.0,75.0,75.0,2.097316265106201,0.9999994039535522,0.0029999983310999,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.1717617511749268,1.0,76.0,76.0,2.159168243408203,0.9999994039535522,0.0029999984960791,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.201502084732056,1.0,77.0,77.0,2.115628719329834,0.9999994039535522,0.0029999990451216,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.23919677734375,1.0,78.0,78.0,2.0867440700531006,0.9999994039535522,0.0029999978420833,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.270012855529785,1.0,79.0,79.0,2.136962652206421,0.9999994039535522,0.0029999974959895,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.2993063926696777,1.0,80.0,80.0,2.092558622360229,0.9999994039535522,0.0029999986682378,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.33000922203064,1.0,81.0,81.0,2.114620923995972,0.9999994039535522,0.0029999975285561,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.360803365707397,1.0,82.0,82.0,2.116961717605591,0.999999463558197,0.0029999993631636,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.3890702724456787,1.0,83.0,83.0,2.090256690979004,0.999999463558197,0.0029999986713464,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.4210546016693115,1.0,84.0,84.0,2.0888218879699707,0.9999993443489076,0.0029999996308754,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.450714111328125,1.0,85.0,85.0,2.0972743034362797,0.9999993443489076,0.0029999988312186,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.479179859161377,1.0,86.0,86.0,2.101082801818848,0.9999995231628418,0.0029999985177655,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.5093257427215576,1.0,87.0,87.0,2.083742141723633,0.9999993443489076,0.0030000002298037,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.5426130294799805,1.0,88.0,88.0,2.048187732696533,0.9999995231628418,0.0029999968803333,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.5732767581939697,1.0,89.0,89.0,2.053560733795166,0.999999463558197,0.0029999976616349,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.604544878005981,1.0,90.0,90.0,2.0662996768951416,0.9999994039535522,0.0029999991481503,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.6367897987365723,1.0,91.0,91.0,2.0850038528442383,0.999999463558197,0.002999998972661,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.671475648880005,1.0,92.0,92.0,2.0565171241760254,0.9999993443489076,0.0029999983490855,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.700647354125977,1.0,93.0,93.0,2.0703048706054688,0.9999995231628418,0.0029999998055505,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.7294461727142334,1.0,94.0,94.0,2.0591769218444824,0.999999463558197,0.002999997944816,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.757380485534668,1.0,95.0,95.0,2.0398142337799072,0.999999463558197,0.0029999996293951,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.7883903980255127,1.0,96.0,96.0,2.049018144607544,0.999999463558197,0.0029999979962564,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.8170032501220703,1.0,97.0,97.0,2.025068521499634,0.9999994039535522,0.0029999976308447,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.8461620807647705,1.0,98.0,98.0,2.0496249198913574,0.9999994039535522,0.0030000000385493,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.881993532180786,1.0,99.0,99.0,2.0142927169799805,0.9999994039535522,0.0029999976430572,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.9170138835906982,1.0,100.0,100.0,2.0526583194732666,0.999999463558197,0.0029999983307298,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.9525649547576904,1.0,101.0,101.0,2.0381388664245605,0.9999994039535522,0.0029999989989363,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.9853103160858154,1.0,102.0,102.0,2.024172782897949,0.9999994039535522,0.0029999992322312,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.020120620727539,1.0,103.0,103.0,2.0068302154541016,0.999999463558197,0.0029999972165091,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.052555561065674,1.0,104.0,104.0,2.006967306137085,0.9999993443489076,0.0029999997072588,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.0838510990142822,1.0,105.0,105.0,2.033409833908081,0.9999995231628418,0.0029999975540172,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.11560606956482,1.0,106.0,106.0,2.0175464153289795,0.9999994039535522,0.0029999983539705,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.145206451416016,1.0,107.0,107.0,2.03285813331604,0.999999463558197,0.0029999983480493,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.1752631664276123,1.0,108.0,108.0,2.0082294940948486,0.9999993443489076,0.0029999988267777,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.2072033882141118,1.0,109.0,109.0,2.014406681060791,0.9999995231628418,0.0029999985483336,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.236961603164673,1.0,110.0,110.0,1.9830726385116575,0.9999994039535522,0.0030000001748107,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.2680230140686035,1.0,111.0,111.0,2.02625584602356,0.9999994039535522,0.0030000002250668,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.296686172485352,1.0,112.0,112.0,1.9836230278015137,0.999999463558197,0.0029999983082293,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.3267085552215576,1.0,113.0,113.0,1.965190052986145,0.999999463558197,0.0029999989906466,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.3574564456939697,1.0,114.0,114.0,2.0180881023406982,0.9999995231628418,0.0029999992107669,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.3867504596710205,1.0,115.0,115.0,2.022491216659546,0.9999993443489076,0.0029999970795815,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.419124126434326,1.0,116.0,116.0,1.9659358263015747,0.9999993443489076,0.0029999975506125,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.449981927871704,1.0,117.0,117.0,1.9893078804016116,0.9999994039535522,0.0029999982744785,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.4816622734069824,1.0,118.0,118.0,1.9779889583587649,0.9999993443489076,0.0029999975713367,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.512305974960327,1.0,119.0,119.0,2.021101236343384,0.9999995231628418,0.002999996908903,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.543560743331909,1.0,120.0,120.0,1.9523346424102783,0.9999993443489076,0.0029999993086886,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.5739216804504395,1.0,121.0,121.0,1.9855457544326784,0.999999463558197,0.0029999985666893,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.602797508239746,1.0,122.0,122.0,1.9684752225875852,0.9999995827674866,0.0029999972025943,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.63694167137146,1.0,123.0,123.0,1.9652634859085083,0.9999994039535522,0.0030000001259609,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.6710591316223145,1.0,124.0,124.0,1.922439694404602,0.9999995231628418,0.0029999993194208,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.702730178833008,1.0,125.0,125.0,1.9553656578063965,0.9999995231628418,0.0029999969177848,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.7376468181610103,1.0,126.0,126.0,1.986279845237732,0.999999463558197,0.0029999969356964,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.773693799972534,1.0,127.0,127.0,1.961966633796692,0.9999994039535522,0.0029999969389531,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.80787992477417,1.0,128.0,128.0,1.9464857578277588,0.9999993443489076,0.002999998545521,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.8452298641204834,1.0,129.0,129.0,1.8908586502075195,0.9999994039535522,0.0029999971438265,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.87805700302124,1.0,130.0,130.0,1.9440957307815552,0.9999995231628418,0.0029999980297851,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.9082236289978023,1.0,131.0,131.0,1.933416485786438,0.9999994039535522,0.002999999042161,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.9393489360809326,1.0,132.0,132.0,1.9705541133880613,0.9999995231628418,0.0029999967892949,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.9716684818267822,1.0,133.0,133.0,1.9103089570999143,0.999999463558197,0.0029999988298863,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.000214576721191,1.0,134.0,134.0,1.9816770553588867,0.999999463558197,0.0029999978761302,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.036602735519409,1.0,135.0,135.0,1.906428337097168,0.9999994039535522,0.002999998113274,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.072956562042236,1.0,136.0,136.0,1.919871807098389,0.999999463558197,0.0029999993839618,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.10789155960083,1.0,137.0,137.0,1.9070444107055664,0.999999463558197,0.0029999964131509,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.144603729248047,1.0,138.0,138.0,1.9274348020553589,0.9999994039535522,0.0029999979713134,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.181554317474365,1.0,139.0,139.0,1.8911951780319212,0.9999994039535522,0.0029999978493368,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.217682838439941,1.0,140.0,140.0,1.914790153503418,0.999999463558197,0.0029999961142045,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.248400449752808,1.0,141.0,141.0,1.949540138244629,0.9999994039535522,0.0029999975201184,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.280381679534912,1.0,142.0,142.0,1.9439207315444944,0.999999463558197,0.0029999993330395,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.315454959869385,1.0,143.0,143.0,1.9042000770568848,0.9999994039535522,0.0029999990938234,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.347911357879639,1.0,144.0,144.0,1.857970714569092,0.999999463558197,0.0029999980469566,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.3809568881988525,1.0,145.0,145.0,1.9388025999069212,0.999999463558197,0.0029999996493051,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.412069797515869,1.0,146.0,146.0,1.9154469966888428,0.9999995231628418,0.002999998108241,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.448701620101929,1.0,147.0,147.0,1.8655195236206052,0.9999994039535522,0.0029999983968991,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.673912525177002,1.0,148.0,148.0,1.866987705230713,0.9999993443489076,0.0029999983840205,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.703840255737305,1.0,149.0,149.0,1.9143385887146,0.999999463558197,0.0029999974829629,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.730397939682007,1.0,150.0,150.0,1.906803846359253,0.9999994039535522,0.0029999982966829,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.756886720657349,1.0,151.0,151.0,1.8825814723968504,0.999999463558197,0.0029999989142633,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.785769701004028,1.0,152.0,152.0,1.9141268730163572,0.9999994039535522,0.0029999990255817,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.813334226608276,1.0,153.0,153.0,1.870910167694092,0.9999993443489076,0.0029999975800705,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.842608451843262,1.0,154.0,154.0,1.8326730728149412,0.999999463558197,0.0029999981374028,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.872832775115967,1.0,155.0,155.0,1.8271851539611816,0.9999992847442628,0.002999999420081,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.900973081588745,1.0,156.0,156.0,1.8785991668701167,0.9999995231628418,0.0029999988107904,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.92919659614563,1.0,157.0,157.0,1.8279176950454712,0.999999463558197,0.002999998907898,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.956178426742554,1.0,158.0,158.0,1.8580464124679563,0.9999995231628418,0.0029999985538107,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.982089042663574,1.0,159.0,159.0,1.874721884727478,0.9999996423721312,0.002999998579864,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.011423826217651,1.0,160.0,160.0,1.8748021125793457,0.9999994039535522,0.0029999987862175,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.0380847454071045,1.0,161.0,161.0,1.848425269126892,0.999999463558197,0.0029999963825087,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.064472198486328,1.0,162.0,162.0,1.8662265539169312,0.999999463558197,0.0030000000727442,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.091473817825317,1.0,163.0,163.0,1.8133504390716555,0.9999995231628418,0.0029999977618511,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.119238376617432,1.0,164.0,164.0,1.8397024869918823,0.999999463558197,0.0029999987205663,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.145602226257324,1.0,165.0,165.0,1.8296806812286377,0.9999994039535522,0.0029999987317425,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.172115802764893,1.0,166.0,166.0,1.845148086547852,0.999999463558197,0.0029999995622636,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.199455976486206,1.0,167.0,167.0,1.8258824348449707,0.9999995231628418,0.0029999986923666,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.227849006652832,1.0,168.0,168.0,1.8312970399856567,0.999999463558197,0.0029999960124339,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.253613233566284,1.0,169.0,169.0,1.7912460565567017,0.9999994039535522,0.0029999991989245,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.278503894805908,1.0,170.0,170.0,1.851905107498169,0.9999993443489076,0.0029999995714415,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.303805351257324,1.0,171.0,171.0,1.9015179872512815,0.9999994039535522,0.0029999974481759,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.3303542137146,1.0,172.0,172.0,1.8344980478286743,0.9999993443489076,0.0029999997814957,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.360082149505615,1.0,173.0,173.0,1.8179906606674197,0.9999994039535522,0.0029999965252836,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.38751482963562,1.0,174.0,174.0,1.7831668853759766,0.9999994039535522,0.0030000002295077,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.412536144256592,1.0,175.0,175.0,1.8588980436325075,0.999999463558197,0.0029999986714944,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.43917727470398,1.0,176.0,176.0,1.78150737285614,0.9999994039535522,0.0029999998316778,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.469193696975708,1.0,177.0,177.0,1.794447898864746,0.9999993443489076,0.0029999978648799,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.495383739471436,1.0,178.0,178.0,1.822338819503784,0.9999994039535522,0.002999997711373,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.521479368209839,1.0,179.0,179.0,1.8447612524032595,0.9999993443489076,0.0029999994109772,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.546491384506226,1.0,180.0,180.0,1.83134126663208,0.9999994039535522,0.0029999993406631,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.577900648117065,1.0,181.0,181.0,1.787840485572815,0.9999995231628418,0.0030000002496397,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.606757402420044,1.0,182.0,182.0,1.7498433589935305,0.9999994039535522,0.0029999999669769,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.635334730148315,1.0,183.0,183.0,1.787158727645874,0.9999994039535522,0.0029999986532867,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.664171457290649,1.0,184.0,184.0,1.7812373638153076,0.9999995231628418,0.0029999992797488,0.003,False,128.0,128.0,,,SGD
