phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,2.3137166500091557,1.0,67.0,67.0,1.6840016841888428,0.9999994039535522,0.00999999343617,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.3418972492218018,1.0,68.0,68.0,1.6530778408050537,0.9999993443489076,0.0099999922399704,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.371339797973633,1.0,69.0,69.0,1.6992552280426023,0.9999993443489076,0.009999992697205,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.402480363845825,1.0,70.0,70.0,1.5724633932113647,0.9999992847442628,0.0099999963845686,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.43062424659729,1.0,71.0,71.0,1.6443593502044678,0.9999994039535522,0.0099999924989635,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.4576284885406494,1.0,72.0,72.0,1.5785187482833862,0.9999993443489076,0.0099999940628691,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.4876835346221924,1.0,73.0,73.0,1.5723320245742798,0.999999463558197,0.0099999938646275,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.5189003944396973,1.0,74.0,74.0,1.5749763250350952,0.9999992847442628,0.0099999956388537,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.548168897628784,1.0,75.0,75.0,1.61523699760437,0.9999995231628418,0.0099999946412512,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.577677011489868,1.0,76.0,76.0,1.547593116760254,0.999999463558197,0.009999994650133,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.6101603507995605,1.0,77.0,77.0,1.5370831489562988,0.9999994039535522,0.0099999937850467,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.643770694732666,1.0,78.0,78.0,1.5916802883148191,0.9999994039535522,0.0099999938475745,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.677144765853882,1.0,79.0,79.0,1.5715436935424805,0.999999463558197,0.009999992639651,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.70645809173584,1.0,80.0,80.0,1.5292898416519165,0.9999994039535522,0.0099999954541125,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.7348997592926025,1.0,81.0,81.0,1.4711519479751587,0.9999993443489076,0.0099999935882262,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.76246190071106,1.0,82.0,82.0,1.4965355396270752,0.999999463558197,0.0099999925835181,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.795107364654541,1.0,83.0,83.0,1.5287574529647827,0.9999994039535522,0.0099999948256371,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.8253698348999023,1.0,84.0,84.0,1.471968650817871,0.9999994039535522,0.0099999939605509,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.85382080078125,1.0,85.0,85.0,1.4600061178207395,0.9999993443489076,0.0099999933075617,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.8841609954833984,1.0,86.0,86.0,1.5634570121765137,0.9999994039535522,0.0099999943229279,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.91428279876709,1.0,87.0,87.0,1.518599271774292,0.9999994039535522,0.0099999936749125,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.94761323928833,1.0,88.0,88.0,1.5039222240447998,0.9999994039535522,0.0099999928940255,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.9804203510284424,1.0,89.0,89.0,1.4301166534423828,0.9999993443489076,0.0099999951222889,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.008051872253418,1.0,90.0,90.0,1.4192698001861572,0.9999994039535522,0.0099999943424678,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.0360052585601807,1.0,91.0,91.0,1.4547944068908691,0.9999993443489076,0.0099999966293506,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.065981388092041,1.0,92.0,92.0,1.3614448308944702,0.999999463558197,0.0099999942831374,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.098381757736206,1.0,93.0,93.0,1.3667300939559937,0.9999994039535522,0.0099999954121904,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.1303231716156006,1.0,94.0,94.0,1.433291792869568,0.9999995231628418,0.0099999910313362,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.1655495166778564,1.0,95.0,95.0,1.3899178504943848,0.999999225139618,0.0099999928801699,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.198413848876953,1.0,96.0,96.0,1.3591185808181765,0.9999994039535522,0.0099999936408064,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.2271528244018555,1.0,97.0,97.0,1.3403348922729492,0.9999993443489076,0.0099999935633572,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.259068250656128,1.0,98.0,98.0,1.4055631160736084,0.9999994039535522,0.0099999936638991,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.295242547988892,1.0,99.0,99.0,1.364466667175293,0.9999993443489076,0.0099999937871783,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.330342531204224,1.0,100.0,100.0,1.403948187828064,0.9999994039535522,0.0099999936845048,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.365303039550781,1.0,101.0,101.0,1.331647872924805,0.999999463558197,0.009999996205867,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.4011809825897217,1.0,102.0,102.0,1.3215563297271729,0.999999463558197,0.0099999917589326,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.432685852050781,1.0,103.0,103.0,1.3659882545471191,0.9999994039535522,0.0099999951272627,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.6817684173583984,1.0,104.0,104.0,1.3431997299194336,0.999999463558197,0.0099999947755438,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.713515996932984,1.0,105.0,105.0,1.2754175662994385,0.9999993443489076,0.0099999918360266,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.742568016052246,1.0,106.0,106.0,1.2404261827468872,0.9999993443489076,0.0099999923863424,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.76880145072937,1.0,107.0,107.0,1.2832907438278198,0.9999994039535522,0.0099999915205453,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.7957704067230233,1.0,108.0,108.0,1.2824169397354126,0.9999994039535522,0.0099999938518378,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.82549500465393,1.0,109.0,109.0,1.2550718784332275,0.9999993443489076,0.0099999938248371,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.853966236114502,1.0,110.0,110.0,1.2977919578552246,0.9999994039535522,0.0099999927284689,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.8800957202911377,1.0,111.0,111.0,1.2216498851776123,0.9999993443489076,0.0099999962744344,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.907411336898804,1.0,112.0,112.0,1.285598874092102,0.9999995231628418,0.0099999959784932,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.937065124511719,1.0,113.0,113.0,1.2432385683059692,0.9999994039535522,0.0099999939626825,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.964857578277588,1.0,114.0,114.0,1.223265528678894,0.9999994039535522,0.0099999937878889,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.9965898990631104,1.0,115.0,115.0,1.282478094100952,0.9999992847442628,0.0099999941484895,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.028236150741577,1.0,116.0,116.0,1.2142565250396729,0.9999993443489076,0.0099999936571489,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.056391716003418,1.0,117.0,117.0,1.2696560621261597,0.9999993443489076,0.0099999930965303,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.086562871932983,1.0,118.0,118.0,1.2389308214187622,0.9999992847442628,0.0099999939289317,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.116791248321533,1.0,119.0,119.0,1.1501288414001465,0.9999992847442628,0.0099999922691027,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.1529388427734375,1.0,120.0,120.0,1.1448476314544678,0.9999993443489076,0.0099999952338441,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.182797431945801,1.0,121.0,121.0,1.2336626052856443,0.9999994039535522,0.0099999943712448,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.21501898765564,1.0,122.0,122.0,1.2496631145477295,0.9999993443489076,0.0099999934827106,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.245975494384766,1.0,123.0,123.0,1.138819694519043,0.9999993443489076,0.0099999935558965,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.278398036956787,1.0,124.0,124.0,1.1892545223236084,0.9999994039535522,0.0099999947663068,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.307420969009399,1.0,125.0,125.0,1.1918399333953855,0.9999993443489076,0.0099999935562518,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.338250160217285,1.0,126.0,126.0,1.2205400466918943,0.9999992847442628,0.0099999902824235,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.3678131103515625,1.0,127.0,127.0,1.211774230003357,0.9999993443489076,0.0099999950270761,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.396576404571533,1.0,128.0,128.0,1.1773650646209717,0.9999994039535522,0.0099999947318454,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.425667762756348,1.0,129.0,129.0,1.0898442268371582,0.9999993443489076,0.0099999933004562,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.455251455307007,1.0,130.0,130.0,1.1454319953918457,0.9999993443489076,0.0099999922353519,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.487879037857056,1.0,131.0,131.0,1.1360533237457275,0.9999992847442628,0.0099999919344368,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.519650459289551,1.0,132.0,132.0,1.0557668209075928,0.9999992847442628,0.0099999922428126,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.552241086959839,1.0,133.0,133.0,1.1318883895874023,0.9999992847442628,0.009999994440878,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.581272125244141,1.0,134.0,134.0,1.080721378326416,0.9999993443489076,0.0099999941396077,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.610354900360107,1.0,135.0,135.0,1.116610407829285,0.9999994039535522,0.0099999955077585,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.639371395111084,1.0,136.0,136.0,1.055245280265808,0.9999994039535522,0.0099999936329905,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.677028894424439,1.0,137.0,137.0,1.0441700220108032,0.9999993443489076,0.0099999936628333,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.709226846694946,1.0,138.0,138.0,1.0263255834579468,0.9999993443489076,0.0099999935690416,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.743467330932617,1.0,139.0,139.0,1.1429393291473389,0.9999992847442628,0.0099999931885457,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.775492429733276,1.0,140.0,140.0,1.0793144702911377,0.9999992847442628,0.0099999943435336,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.8042380809783936,1.0,141.0,141.0,1.0446327924728394,0.9999994039535522,0.0099999967185238,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.835253477096558,1.0,142.0,142.0,1.0254498720169067,0.999999225139618,0.0099999957781201,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.864303350448608,1.0,143.0,143.0,1.074632167816162,0.9999992847442628,0.0099999912775395,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.892114162445068,1.0,144.0,144.0,1.0432215929031372,0.999999225139618,0.0099999922630631,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.919591188430786,1.0,145.0,145.0,1.0919179916381836,0.999999225139618,0.0099999936159374,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.948343992233276,1.0,146.0,146.0,0.9705037474632264,0.9999992847442628,0.0099999927369955,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.975243330001831,1.0,147.0,147.0,1.015264868736267,0.9999993443489076,0.0099999921149148,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.006114721298218,1.0,148.0,148.0,1.0734738111495972,0.999999225139618,0.0099999944810237,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.039645433425903,1.0,149.0,149.0,1.0133410692214966,0.999999225139618,0.0099999926794414,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.067557334899902,1.0,150.0,150.0,1.04748797416687,0.999999225139618,0.0099999900355096,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.098330497741699,1.0,151.0,151.0,0.9440761804580688,0.999999225139618,0.0099999930560294,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.129719257354736,1.0,152.0,152.0,1.0209200382232666,0.9999994039535522,0.009999994020947,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.163052558898926,1.0,153.0,153.0,1.0458742380142212,0.9999994039535522,0.0099999941133176,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.193016052246094,1.0,154.0,154.0,1.0263036489486694,0.9999992847442628,0.009999995013931,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.221313714981079,1.0,155.0,155.0,0.9574201107025146,0.9999991655349731,0.0099999930155284,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.2488555908203125,1.0,156.0,156.0,0.9014661312103271,0.9999992847442628,0.009999991798723,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.275573968887329,1.0,157.0,157.0,0.9587989449501038,0.9999991655349731,0.009999990434835,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.304646730422974,1.0,158.0,158.0,0.9161937236785888,0.9999992847442628,0.0099999928066287,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.33171534538269,1.0,159.0,159.0,0.9348502159118652,0.9999992847442628,0.009999992048479,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.363447189331055,1.0,160.0,160.0,0.9465251564979552,0.9999992847442628,0.0099999942646633,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.391703605651856,1.0,161.0,161.0,0.95542174577713,0.9999993443489076,0.0099999942493866,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.419526100158691,1.0,162.0,162.0,0.975733757019043,0.9999993443489076,0.0099999936138058,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.448662996292114,1.0,163.0,163.0,0.9207850098609924,0.9999993443489076,0.0099999942639528,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.480252742767334,1.0,164.0,164.0,0.9734113216400146,0.999999463558197,0.0099999912562232,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.5076539516448975,1.0,165.0,165.0,1.0212371349334717,0.9999991655349731,0.0099999931569265,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.53791069984436,1.0,166.0,166.0,0.967851459980011,0.9999992847442628,0.0099999923817238,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.568727970123291,1.0,167.0,167.0,0.9488818049430848,0.999999225139618,0.0099999925785443,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.59923529624939,1.0,168.0,168.0,0.897167444229126,0.9999991655349731,0.0099999911389835,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.632194519042969,1.0,169.0,169.0,0.9048012495040894,0.9999991059303284,0.0099999928265239,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.666288375854492,1.0,170.0,170.0,0.8588677048683167,0.9999993443489076,0.0099999923454861,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.696927785873413,1.0,171.0,171.0,0.9255033731460572,0.9999992847442628,0.0099999931754006,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.731189250946045,1.0,172.0,172.0,0.8704410791397095,0.999999225139618,0.0099999931263731,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.764260768890381,1.0,173.0,173.0,0.9294751286506652,0.9999991655349731,0.0099999917560904,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.799727439880371,1.0,174.0,174.0,0.8747208118438721,0.9999991655349731,0.0099999926943629,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.831200122833252,1.0,175.0,175.0,0.8392142653465271,0.9999992847442628,0.0099999927362849,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.864628553390503,1.0,176.0,176.0,0.9048312902450562,0.9999992847442628,0.0099999906266818,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.897704362869263,1.0,177.0,177.0,1.0282407999038696,0.9999991655349731,0.0099999918068943,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.928287029266357,1.0,178.0,178.0,0.9039005041122437,0.9999991655349731,0.0099999905478115,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.956913709640503,1.0,179.0,179.0,0.8507950305938721,0.9999991655349731,0.00999999286063,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.983468294143677,1.0,180.0,180.0,0.7874906063079834,0.999999225139618,0.0099999913770156,0.01,False,128.0,128.0,,,SGD
train,,,,,,,6.012161731719971,1.0,181.0,181.0,0.8496941328048706,0.999999225139618,0.0099999911393388,0.01,False,128.0,128.0,,,SGD
train,,,,,,,6.042046070098877,1.0,182.0,182.0,0.7848210334777832,0.9999992847442628,0.0099999886186859,0.01,False,128.0,128.0,,,SGD
train,,,,,,,6.079691410064697,1.0,183.0,183.0,0.7435749769210815,0.9999991655349731,0.0099999942177675,0.01,False,128.0,128.0,,,SGD
