phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,0.5362484455108643,1.0,13.0,13.0,2.153258800506592,0.999999463558197,0.0099999945129982,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.5643632411956787,1.0,14.0,14.0,2.1858201026916504,0.999999463558197,0.0099999947556486,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.5913791656494141,1.0,15.0,15.0,2.152381420135498,0.9999993443489076,0.0099999943080065,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.6212711334228516,1.0,16.0,16.0,2.144522190093994,0.9999994039535522,0.0099999953453994,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.6484644412994385,1.0,17.0,17.0,2.1381235122680664,0.999999463558197,0.0099999915130846,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.6778535842895508,1.0,18.0,18.0,2.139323472976685,0.9999993443489076,0.0099999939687221,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.7059299945831299,1.0,19.0,19.0,2.1085550785064697,0.999999463558197,0.0099999958847016,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.7340900897979736,1.0,20.0,20.0,2.108380079269409,0.9999995231628418,0.0099999950888933,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.7620811462402344,1.0,21.0,21.0,2.123106002807617,0.999999463558197,0.0099999940475924,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.7923924922943115,1.0,22.0,22.0,2.097742795944214,0.9999995231628418,0.0099999944231144,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.8209891319274902,1.0,23.0,23.0,2.093202829360962,0.9999995231628418,0.0099999948998889,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.848029613494873,1.0,24.0,24.0,2.051698446273804,0.9999993443489076,0.009999994906639,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.8757305145263672,1.0,25.0,25.0,2.056160926818848,0.9999994039535522,0.0099999932965482,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.9044804573059082,1.0,26.0,26.0,2.007640600204468,0.999999463558197,0.0099999947336218,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.932081937789917,1.0,27.0,27.0,2.018813133239746,0.9999994039535522,0.0099999927281137,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.961305856704712,1.0,28.0,28.0,2.00490140914917,0.9999994039535522,0.0099999960406658,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.990407943725586,1.0,29.0,29.0,1.9553836584091189,0.999999463558197,0.0099999958100945,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.020393133163452,1.0,30.0,30.0,1.9986170530319212,0.9999995231628418,0.0099999957219872,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.0511362552642822,1.0,31.0,31.0,2.0021185874938965,0.999999463558197,0.0099999937683489,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.080801248550415,1.0,32.0,32.0,1.961193919181824,0.9999994039535522,0.0099999942618212,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.11155366897583,1.0,33.0,33.0,1.9675211906433103,0.9999994039535522,0.0099999954747182,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.1409344673156738,1.0,34.0,34.0,1.9912590980529783,0.999999463558197,0.0099999935082901,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.1704990863800049,1.0,35.0,35.0,1.9483567476272583,0.9999994039535522,0.0099999953958479,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.1975057125091553,1.0,36.0,36.0,1.9382140636444087,0.9999995231628418,0.0099999910522973,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.2258906364440918,1.0,37.0,37.0,1.92039155960083,0.9999993443489076,0.0099999970805454,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.2526276111602783,1.0,38.0,38.0,1.931222438812256,0.9999995231628418,0.0099999951883694,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.2839064598083496,1.0,39.0,39.0,1.897112250328064,0.9999995231628418,0.009999994053632,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.3179903030395508,1.0,40.0,40.0,1.8826825618743896,0.9999995231628418,0.0099999932912192,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.354567527770996,1.0,41.0,41.0,1.90923285484314,0.9999994039535522,0.0099999955706415,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.382770538330078,1.0,42.0,42.0,1.891490340232849,0.999999463558197,0.00999999279526,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.4154748916625977,1.0,43.0,43.0,1.8488167524337769,0.999999463558197,0.0099999933239042,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.4694147109985352,1.0,44.0,44.0,1.871124029159546,0.999999463558197,0.009999993482,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.5135293006896973,1.0,45.0,45.0,1.886146068572998,0.9999995231628418,0.0099999928442875,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.5399861335754397,1.0,46.0,46.0,1.8184492588043213,0.9999993443489076,0.009999992808405,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.566575050354004,1.0,47.0,47.0,1.803736448287964,0.9999994039535522,0.0099999946536857,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.5931148529052734,1.0,48.0,48.0,1.8890411853790283,0.9999993443489076,0.0099999953866109,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.6214182376861572,1.0,49.0,49.0,1.839171290397644,0.999999463558197,0.0099999935477253,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.649127721786499,1.0,50.0,50.0,1.782848238945007,0.9999994039535522,0.0099999971835741,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.676929950714111,1.0,51.0,51.0,1.7246447801589966,0.9999995827674866,0.0099999945090902,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.7026448249816897,1.0,52.0,52.0,1.7688699960708618,0.9999995231628418,0.0099999968684483,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.7287657260894775,1.0,53.0,53.0,1.7937599420547483,0.999999463558197,0.0099999915329798,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.7566025257110596,1.0,54.0,54.0,1.8153636455535889,0.999999463558197,0.0099999936557278,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.785278081893921,1.0,55.0,55.0,1.6463942527770996,0.9999993443489076,0.0099999920317812,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.8110392093658447,1.0,56.0,56.0,1.7428816556930542,0.9999994039535522,0.0099999949972333,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.8370153903961184,1.0,57.0,57.0,1.734491229057312,0.9999994039535522,0.0099999946320141,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.864264965057373,1.0,58.0,58.0,1.7492119073867798,0.999999463558197,0.0099999941424499,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.893247127532959,1.0,59.0,59.0,1.7414642572402954,0.9999994039535522,0.0099999931924537,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.920503616333008,1.0,60.0,60.0,1.724815011024475,0.9999994039535522,0.0099999935562518,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.946454763412476,1.0,61.0,61.0,1.6991616487503052,0.9999993443489076,0.009999997827326,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.973912477493286,1.0,62.0,62.0,1.6552059650421145,0.999999463558197,0.0099999938152448,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.0023112297058105,1.0,63.0,63.0,1.6969619989395142,0.9999995231628418,0.0099999942618212,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.032122850418091,1.0,64.0,64.0,1.657531499862671,0.9999993443489076,0.0099999947918863,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.062501907348633,1.0,65.0,65.0,1.6496437788009644,0.999999463558197,0.0099999944703656,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.089536428451538,1.0,66.0,66.0,1.6705182790756226,0.9999994039535522,0.0099999937310454,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.1174838542938232,1.0,67.0,67.0,1.552186131477356,0.9999993443489076,0.0099999927448114,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.143218994140625,1.0,68.0,68.0,1.610254168510437,0.9999994039535522,0.0099999941637662,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.1716301441192627,1.0,69.0,69.0,1.568968653678894,0.9999993443489076,0.0099999933271016,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.203573226928711,1.0,70.0,70.0,1.6097304821014404,0.999999463558197,0.0099999943325202,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.230795621871948,1.0,71.0,71.0,1.5862210988998413,0.9999994039535522,0.00999999233092,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.258571147918701,1.0,72.0,72.0,1.533249855041504,0.9999994039535522,0.0099999943914953,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.2877867221832275,1.0,73.0,73.0,1.624667406082153,0.9999995827674866,0.0099999935967527,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.31477427482605,1.0,74.0,74.0,1.6620399951934814,0.9999993443489076,0.0099999949247579,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.341965675354004,1.0,75.0,75.0,1.4419184923171997,0.9999994039535522,0.0099999943797713,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.369908332824707,1.0,76.0,76.0,1.5299766063690186,0.9999994039535522,0.0099999948867438,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.3995354175567627,1.0,77.0,77.0,1.6317285299301147,0.9999994039535522,0.0099999932876665,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.4305899143218994,1.0,78.0,78.0,1.5316532850265503,0.9999993443489076,0.0099999949780486,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.4729363918304443,1.0,79.0,79.0,1.520348310470581,0.999999463558197,0.0099999920108202,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.505767822265625,1.0,80.0,80.0,1.6140697002410889,0.9999993443489076,0.0099999935900026,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.5363781452178955,1.0,81.0,81.0,1.4367244243621826,0.9999994039535522,0.0099999946078557,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.565314769744873,1.0,82.0,82.0,1.453827142715454,0.9999994039535522,0.009999991728024,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.593708038330078,1.0,83.0,83.0,1.5332757234573364,0.9999994039535522,0.0099999964318197,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.620663642883301,1.0,84.0,84.0,1.507123351097107,0.9999994039535522,0.0099999935796997,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.6509804725646973,1.0,85.0,85.0,1.469602108001709,0.9999993443489076,0.0099999948615195,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.68044114112854,1.0,86.0,86.0,1.4374616146087646,0.999999463558197,0.0099999936773994,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.710322380065918,1.0,87.0,87.0,1.455897331237793,0.999999463558197,0.0099999930482134,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.739607095718384,1.0,88.0,88.0,1.464862823486328,0.9999993443489076,0.0099999939484716,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.76506781578064,1.0,89.0,89.0,1.4440263509750366,0.9999993443489076,0.0099999919220023,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.7924816608428955,1.0,90.0,90.0,1.474021077156067,0.9999992847442628,0.0099999941534633,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.8225772380828857,1.0,91.0,91.0,1.3310314416885376,0.9999993443489076,0.009999993975117,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.851304292678833,1.0,92.0,92.0,1.3969271183013916,0.9999993443489076,0.0099999940639349,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.878744125366211,1.0,93.0,93.0,1.4084643125534058,0.9999994039535522,0.0099999935875157,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.9100444316864014,1.0,94.0,94.0,1.4169431924819946,0.9999994039535522,0.0099999947346876,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.93882155418396,1.0,95.0,95.0,1.4092121124267578,0.9999994039535522,0.0099999923760395,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.965690851211548,1.0,96.0,96.0,1.2996140718460083,0.9999993443489076,0.0099999950071809,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.992443561553955,1.0,97.0,97.0,1.3770049810409546,0.9999994039535522,0.0099999933686684,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.0196895599365234,1.0,98.0,98.0,1.3543514013290403,0.9999993443489076,0.0099999938788384,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.047900915145874,1.0,99.0,99.0,1.2858868837356567,0.9999993443489076,0.0099999919134758,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.0757620334625244,1.0,100.0,100.0,1.308358907699585,0.9999994039535522,0.0099999925174376,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.104353189468384,1.0,101.0,101.0,1.3383266925811768,0.9999993443489076,0.0099999933988665,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.133225202560425,1.0,102.0,102.0,1.347796082496643,0.9999993443489076,0.0099999954924818,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.1607487201690674,1.0,103.0,103.0,1.37571382522583,0.9999993443489076,0.009999997226562,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.1890265941619877,1.0,104.0,104.0,1.2381765842437744,0.9999994039535522,0.0099999943961138,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.2188169956207275,1.0,105.0,105.0,1.2151225805282593,0.9999994039535522,0.0099999935448831,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.245591640472412,1.0,106.0,106.0,1.271729588508606,0.9999994039535522,0.0099999921706925,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.2731003761291504,1.0,107.0,107.0,1.241246223449707,0.9999993443489076,0.009999992750851,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.3011996746063232,1.0,108.0,108.0,1.3370866775512695,0.9999992847442628,0.0099999925664651,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.3351259231567383,1.0,109.0,109.0,1.2122774124145508,0.9999993443489076,0.0099999933409572,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.3699259757995605,1.0,110.0,110.0,1.314382791519165,0.9999993443489076,0.0099999921181123,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.4020254611968994,1.0,111.0,111.0,1.2347065210342407,0.9999992847442628,0.0099999953134249,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.431514978408813,1.0,112.0,112.0,1.3269182443618774,0.999999463558197,0.0099999936489777,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.462372064590454,1.0,113.0,113.0,1.1877329349517822,0.9999993443489076,0.0099999919600164,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.4952359199523926,1.0,114.0,114.0,1.2513598203659058,0.9999993443489076,0.0099999930382658,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.52351450920105,1.0,115.0,115.0,1.180737018585205,0.9999993443489076,0.0099999925973737,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.552236795425415,1.0,116.0,116.0,1.2694345712661743,0.9999992847442628,0.0099999925575833,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.580498456954956,1.0,117.0,117.0,1.2227275371551514,0.9999993443489076,0.0099999921838375,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.609374046325684,1.0,118.0,118.0,1.1643426418304443,0.9999994039535522,0.0099999911894321,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.6434731483459473,1.0,119.0,119.0,1.2880772352218628,0.9999992847442628,0.0099999937342429,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.671111822128296,1.0,120.0,120.0,1.1299546957015991,0.9999993443489076,0.0099999929196051,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.698162317276001,1.0,121.0,121.0,1.1415928602218628,0.9999993443489076,0.0099999932009802,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.7262158393859854,1.0,122.0,122.0,1.2241379022598269,0.9999993443489076,0.0099999949716537,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.7547121047973633,1.0,123.0,123.0,1.1793711185455322,0.9999994039535522,0.0099999919745825,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.781534194946289,1.0,124.0,124.0,1.260162115097046,0.9999993443489076,0.0099999946426723,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.813380479812622,1.0,125.0,125.0,1.188019037246704,0.9999994039535522,0.0099999944515362,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.844344139099121,1.0,126.0,126.0,1.207860827445984,0.9999994039535522,0.0099999959895067,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.871584892272949,1.0,127.0,127.0,1.165752410888672,0.9999993443489076,0.0099999941374761,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.8980283737182617,1.0,128.0,128.0,1.124987244606018,0.9999993443489076,0.009999995447007,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.925974369049072,1.0,129.0,129.0,1.1265640258789062,0.9999994039535522,0.0099999898443735,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.955200672149658,1.0,130.0,130.0,1.177518367767334,0.9999992847442628,0.0099999944252461,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.98283314704895,1.0,131.0,131.0,1.0632625818252563,0.9999994039535522,0.0099999922701685,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.014902591705322,1.0,132.0,132.0,1.0833808183670044,0.9999992847442628,0.0099999916235741,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.063968658447266,1.0,133.0,133.0,1.1159980297088623,0.999999225139618,0.0099999938354953,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.095652341842651,1.0,134.0,134.0,1.0609054565429688,0.9999992847442628,0.0099999934880396,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.126501798629761,1.0,135.0,135.0,1.05100679397583,0.9999993443489076,0.0099999918285659,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.176892280578613,1.0,136.0,136.0,1.0924665927886963,0.9999992847442628,0.0099999953240831,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.211405038833618,1.0,137.0,137.0,0.989159107208252,0.999999463558197,0.0099999937672831,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.2458977699279785,1.0,138.0,138.0,1.1668453216552734,0.999999225139618,0.0099999940713956,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.430878162384033,1.0,139.0,139.0,1.1349025964736938,0.9999993443489076,0.0099999936567936,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.458573579788208,1.0,140.0,140.0,1.100993037223816,0.9999993443489076,0.0099999929984754,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.484845161437988,1.0,141.0,141.0,1.0682638883590698,0.999999225139618,0.0099999922509839,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.509637832641602,1.0,142.0,142.0,1.0145809650421145,0.9999992847442628,0.0099999897704769,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.5360541343688965,1.0,143.0,143.0,1.0506162643432615,0.9999991059303284,0.0099999932251387,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.56084680557251,1.0,144.0,144.0,1.0818886756896973,0.9999994039535522,0.0099999936443591,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.589158773422241,1.0,145.0,145.0,1.0492974519729614,0.9999993443489076,0.009999993403485,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.617958307266235,1.0,146.0,146.0,0.948666512966156,0.9999993443489076,0.0099999882595061,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.643054962158203,1.0,147.0,147.0,1.0048168897628784,0.999999225139618,0.0099999902962791,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.667578220367432,1.0,148.0,148.0,0.9956640005111694,0.999999225139618,0.009999993781494,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.69310188293457,1.0,149.0,149.0,0.9596678614616394,0.9999993443489076,0.00999999483594,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.718980550765991,1.0,150.0,150.0,1.016399383544922,0.9999994039535522,0.0099999943495732,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.743951320648193,1.0,151.0,151.0,1.0118528604507446,0.9999994039535522,0.0099999938617854,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.7687718868255615,1.0,152.0,152.0,1.0698208808898926,0.9999993443489076,0.0099999915113083,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.794003009796143,1.0,153.0,153.0,1.0835460424423218,0.999999225139618,0.0099999925618465,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.818554401397705,1.0,154.0,154.0,1.004845142364502,0.999999225139618,0.0099999943385598,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.84435248374939,1.0,155.0,155.0,1.017007827758789,0.9999992847442628,0.0099999902415672,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.870125770568848,1.0,156.0,156.0,0.9914242625236512,0.999999225139618,0.0099999926861916,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.894736051559448,1.0,157.0,157.0,1.025166392326355,0.999999225139618,0.0099999922875768,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.919662237167358,1.0,158.0,158.0,0.9007997512817384,0.9999992847442628,0.0099999909812429,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.94601845741272,1.0,159.0,159.0,0.8962743878364563,0.999999225139618,0.0099999956743808,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.971762418746948,1.0,160.0,160.0,0.9729050993919371,0.9999992847442628,0.0099999926066108,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.997876882553101,1.0,161.0,161.0,0.9418933391571044,0.9999992847442628,0.0099999922321545,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.024945974349976,1.0,162.0,162.0,0.8854097723960876,0.9999991655349731,0.0099999921429813,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.050792694091797,1.0,163.0,163.0,0.965956687927246,0.9999991655349731,0.0099999937012026,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.076026201248169,1.0,164.0,164.0,0.9868063926696776,0.9999992847442628,0.0099999918768828,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.101024627685547,1.0,165.0,165.0,0.9910258054733276,0.999999225139618,0.0099999911794845,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.1272454261779785,1.0,166.0,166.0,1.0278685092926023,0.999999225139618,0.0099999922925506,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.153990030288696,1.0,167.0,167.0,0.9310880303382874,0.9999993443489076,0.0099999912935267,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.180145025253296,1.0,168.0,168.0,0.8320997953414917,0.9999991655349731,0.0099999924136983,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.208903074264526,1.0,169.0,169.0,0.882891058921814,0.999999225139618,0.0099999945105113,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.234463691711426,1.0,170.0,170.0,0.9104129076004028,0.999999225139618,0.0099999940273419,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.261327743530273,1.0,171.0,171.0,0.9232840538024902,0.9999992847442628,0.0099999909784007,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.288415431976318,1.0,172.0,172.0,0.954408586025238,0.9999991655349731,0.0099999922026669,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.314377546310425,1.0,173.0,173.0,0.9145156741142272,0.9999992847442628,0.0099999923355385,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.33987283706665,1.0,174.0,174.0,0.9876589775085448,0.9999992847442628,0.0099999915809415,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.364976644515991,1.0,175.0,175.0,0.8572976589202881,0.999999225139618,0.0099999905627329,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.390953540802002,1.0,176.0,176.0,0.872847318649292,0.999999225139618,0.0099999930244102,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.416693210601807,1.0,177.0,177.0,0.9343419075012208,0.9999991059303284,0.0099999915162821,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.4422807693481445,1.0,178.0,178.0,0.8407309651374817,0.999999225139618,0.0099999919841748,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.4662721157073975,1.0,179.0,179.0,0.8277256488800049,0.9999992847442628,0.0099999896223286,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.493215084075928,1.0,180.0,180.0,0.8711499571800232,0.999999225139618,0.0099999916733121,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.518903493881226,1.0,181.0,181.0,0.8216719627380371,0.9999991655349731,0.0099999937480984,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.545567989349365,1.0,182.0,182.0,0.8489865660667419,0.9999993443489076,0.0099999932237176,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.570296287536621,1.0,183.0,183.0,0.9556285738945008,0.9999990463256836,0.0099999917315767,0.01,False,128.0,128.0,,,SGD
