phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,1.2444148063659668,1.0,34.0,34.0,2.310615062713623,0.9999993443489076,0.000100001127544,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.2807199954986572,1.0,35.0,35.0,2.29960036277771,0.9999994039535522,0.0001000017913458,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.3151531219482422,1.0,36.0,36.0,2.344654083251953,0.9999994039535522,9.999988748547513e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.347632646560669,1.0,37.0,37.0,2.337719202041626,0.9999995231628418,0.0001000004987227,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.3810834884643557,1.0,38.0,38.0,2.312319278717041,0.999999463558197,0.0001000002021381,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.4165174961090088,1.0,39.0,39.0,2.283539056777954,0.999999463558197,0.0001000015890631,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.452251672744751,1.0,40.0,40.0,2.319463014602661,0.999999463558197,0.0001000005466269,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.48803448677063,1.0,41.0,41.0,2.29908299446106,0.9999995231628418,0.0001000010535546,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.5407817363739014,1.0,42.0,42.0,2.3223445415496826,0.999999463558197,0.000100000206785,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.6046040058135986,1.0,43.0,43.0,2.321864604949951,0.9999994039535522,9.999943259172836e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.6344237327575684,1.0,44.0,44.0,2.3341948986053467,0.9999993443489076,0.000100000101624,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.6749303340911863,1.0,45.0,45.0,2.323481559753418,0.9999995231628418,9.999892395578356e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.709498405456543,1.0,46.0,46.0,2.296945810317993,0.9999993443489076,0.0001000006835391,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.7455110549926758,1.0,47.0,47.0,2.3132662773132324,0.9999993443489076,9.9999096998331e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.7814559936523438,1.0,48.0,48.0,2.310960292816162,0.9999994039535522,0.0001000004068088,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.816646099090576,1.0,49.0,49.0,2.310635089874268,0.999999463558197,9.99988325283256e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.8530375957489011,1.0,50.0,50.0,2.2593562602996826,0.9999995231628418,0.0001000017608824,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.886882305145264,1.0,51.0,51.0,2.305561065673828,0.999999463558197,9.999982501799294e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.9214167594909668,1.0,52.0,52.0,2.300452947616577,0.9999994039535522,0.0001000002828372,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.955402135848999,1.0,53.0,53.0,2.314238786697388,0.9999995231628418,9.999861465728652e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.993138313293457,1.0,54.0,54.0,2.331446409225464,0.999999463558197,0.0001000002180238,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.0346884727478027,1.0,55.0,55.0,2.31797194480896,0.9999995231628418,0.0001000001833251,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.082746744155884,1.0,56.0,56.0,2.3206121921539307,0.9999995827674866,0.0001000002926926,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.115262269973755,1.0,57.0,57.0,2.332132339477539,0.999999463558197,0.000100001271327,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.1476926803588867,1.0,58.0,58.0,2.335743188858032,0.9999995231628418,0.0001000003741528,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.182966470718384,1.0,59.0,59.0,2.288975238800049,0.9999995231628418,0.0001000005649173,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.2168636322021484,1.0,60.0,60.0,2.317873001098633,0.999999463558197,0.0001000011306101,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.254478931427002,1.0,61.0,61.0,2.3263230323791504,0.999999463558197,0.0001000021119772,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.288731336593628,1.0,62.0,62.0,2.3446531295776367,0.999999463558197,0.0001000005240669,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.321035623550415,1.0,63.0,63.0,2.3238332271575928,0.9999994039535522,0.0001000013743748,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.358348608016968,1.0,64.0,64.0,2.330148220062256,0.9999994039535522,9.999963634028591e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.3944551944732666,1.0,65.0,65.0,2.297196388244629,0.999999463558197,0.0001000015954251,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.4283571243286133,1.0,66.0,66.0,2.32202696800232,0.999999463558197,9.99986039040198e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.4639601707458496,1.0,67.0,67.0,2.3039896488189697,0.9999994039535522,0.0001000002180889,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.501024007797241,1.0,68.0,68.0,2.310319185256958,0.9999994039535522,0.0001000001127718,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.537827968597412,1.0,69.0,69.0,2.296193838119507,0.9999993443489076,0.0001000021268261,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.575230836868286,1.0,70.0,70.0,2.2954719066619877,0.9999995231628418,9.999764994219628e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.608716487884521,1.0,71.0,71.0,2.330016613006592,0.9999994039535522,9.999899684094814e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.6459693908691406,1.0,72.0,72.0,2.314083337783813,0.9999994039535522,9.999970401207192e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.6839725971221924,1.0,73.0,73.0,2.299244165420532,0.9999994039535522,0.0001000007513489,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.719021797180176,1.0,74.0,74.0,2.2798492908477783,0.999999463558197,9.999998639513327e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.7564735412597656,1.0,75.0,75.0,2.3114266395568848,0.9999992847442628,0.0001000017115499,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.7943263053894043,1.0,76.0,76.0,2.297513246536255,0.9999995231628418,9.999953709634571e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.8291852474212646,1.0,77.0,77.0,2.332798480987549,0.999999463558197,0.0001000009114799,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.8628604412078857,1.0,78.0,78.0,2.2822518348693848,0.9999994039535522,0.0001000017352762,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.8948779106140137,1.0,79.0,79.0,2.3238391876220703,0.9999993443489076,0.0001000007016581,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.9319021701812744,1.0,80.0,80.0,2.3353748321533203,0.999999463558197,9.999996702694116e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.9671850204467773,1.0,81.0,81.0,2.287562370300293,0.9999994039535522,9.999937419191412e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.010539054870605,1.0,82.0,82.0,2.3462703227996826,0.9999994039535522,0.000100000208214,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.0458664894104004,1.0,83.0,83.0,2.343465805053711,0.9999993443489076,0.0001000000363334,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.081416130065918,1.0,84.0,84.0,2.274453639984131,0.999999463558197,9.999941894371304e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.1138150691986084,1.0,85.0,85.0,2.332249641418457,0.9999995231628418,9.999909478220172e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.1482913494110107,1.0,86.0,86.0,2.3124399185180664,0.9999994039535522,0.000100001003827,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.192606210708618,1.0,87.0,87.0,2.291307210922241,0.9999994039535522,0.000100000817385,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.2295477390289307,1.0,88.0,88.0,2.2816853523254395,0.999999463558197,9.99989153211042e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.2675352096557617,1.0,89.0,89.0,2.308363437652588,0.9999994039535522,9.999926005066675e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.306138753890991,1.0,90.0,90.0,2.252233028411865,0.999999463558197,0.0001000011414824,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.3409736156463623,1.0,91.0,91.0,2.30690336227417,0.9999994039535522,9.99999708910389e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.376982450485229,1.0,92.0,92.0,2.326935291290283,0.9999993443489076,9.999952374324904e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.411207437515259,1.0,93.0,93.0,2.324232339859009,0.999999463558197,9.999937816011882e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.4483344554901123,1.0,94.0,94.0,2.294603109359741,0.9999994039535522,0.0001000002208644,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.482939958572388,1.0,95.0,95.0,2.30944299697876,0.9999995231628418,9.999964292358524e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.516676187515259,1.0,96.0,96.0,2.3319599628448486,0.999999463558197,0.0001000000088489,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.5503904819488525,1.0,97.0,97.0,2.295886278152466,0.999999463558197,0.0001000020875441,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.583472490310669,1.0,98.0,98.0,2.295795440673828,0.9999994039535522,0.0001000001767548,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.616368770599365,1.0,99.0,99.0,2.3024396896362305,0.999999463558197,9.999703152285254e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.6499972343444815,1.0,100.0,100.0,2.307678699493408,0.9999995231628418,0.0001000002810288,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.6859707832336426,1.0,101.0,101.0,2.282886266708374,0.9999994039535522,0.0001000006149399,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.7218618392944336,1.0,102.0,102.0,2.2944464683532715,0.9999993443489076,0.0001000000979811,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.7606024742126474,1.0,103.0,103.0,2.3267123699188232,0.9999993443489076,0.0001000010156968,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.800803184509277,1.0,104.0,104.0,2.340708017349243,0.9999993443489076,0.0001000017887741,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.8348617553710938,1.0,105.0,105.0,2.297276020050049,0.999999463558197,0.0001000006593138,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.867219209671021,1.0,106.0,106.0,2.321868419647217,0.9999995231628418,9.999863283310188e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.902513027191162,1.0,107.0,107.0,2.304359197616577,0.999999463558197,0.000100002480012,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.937533855438232,1.0,108.0,108.0,2.3151774406433105,0.9999995231628418,9.999892367822484e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.97040057182312,1.0,109.0,109.0,2.279991865158081,0.9999994039535522,0.0001000000540536,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.004332542419434,1.0,110.0,110.0,2.33117151260376,0.999999463558197,0.0001000004649088,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.038584232330322,1.0,111.0,111.0,2.2868106365203857,0.9999993443489076,0.00010000056485,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.075552225112915,1.0,112.0,112.0,2.35395622253418,0.9999994039535522,0.0001000019405639,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.112684011459351,1.0,113.0,113.0,2.317403078079224,0.9999993443489076,9.999978849331958e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.155090570449829,1.0,114.0,114.0,2.2965011596679688,0.9999994039535522,9.99987129610426e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.192749738693237,1.0,115.0,115.0,2.3266830444335938,0.9999995231628418,0.0001000010294009,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.229641437530518,1.0,116.0,116.0,2.3012843132019043,0.999999463558197,0.0001000009692457,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.264657497406006,1.0,117.0,117.0,2.303671598434448,0.999999463558197,0.0001000004552638,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.30655574798584,1.0,118.0,118.0,2.355086326599121,0.9999995231628418,0.0001000007601092,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.344170093536377,1.0,119.0,119.0,2.323920726776123,0.999999463558197,0.0001000003371664,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.386324167251587,1.0,120.0,120.0,2.2933406829833984,0.9999994039535522,0.0001000004005053,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.424216032028198,1.0,121.0,121.0,2.306678771972656,0.999999463558197,0.0001000001824078,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.459283351898193,1.0,122.0,122.0,2.3263955116271973,0.9999995231628418,0.0001000018080357,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.492369174957275,1.0,123.0,123.0,2.34295916557312,0.9999994039535522,9.999895999721352e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.526139736175537,1.0,124.0,124.0,2.312429189682007,0.9999994039535522,9.99998922819908e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.556333541870117,1.0,125.0,125.0,2.2948567867279053,0.9999995231628418,9.999938141925076e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.5904221534729,1.0,126.0,126.0,2.2908716201782227,0.9999993443489076,9.999928678294977e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.623141050338745,1.0,127.0,127.0,2.308452606201172,0.9999993443489076,0.0001000012488193,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.658523797988892,1.0,128.0,128.0,2.292832851409912,0.999999463558197,0.0001000002992217,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.695525169372559,1.0,129.0,129.0,2.288471221923828,0.9999993443489076,0.0001000006384452,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.735571622848511,1.0,130.0,130.0,2.3282787799835205,0.9999994039535522,9.99998679242756e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.768425226211548,1.0,131.0,131.0,2.2811520099639893,0.999999463558197,0.0001000005513366,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.805253267288208,1.0,132.0,132.0,2.3106977939605717,0.9999993443489076,9.999980722403416e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.84120512008667,1.0,133.0,133.0,2.3094208240509038,0.9999994039535522,9.999928274968885e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.876481533050537,1.0,134.0,134.0,2.305328130722046,0.9999992847442628,0.0001000005461021,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.9119298458099365,1.0,135.0,135.0,2.303765296936035,0.999999463558197,9.999988415046542e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.945070505142212,1.0,136.0,136.0,2.3212034702301025,0.9999993443489076,0.0001000003484096,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.978550672531128,1.0,137.0,137.0,2.2784008979797363,0.9999994039535522,9.999954765218637e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.011069536209106,1.0,138.0,138.0,2.3028578758239746,0.999999463558197,9.999928414831964e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.045341491699219,1.0,139.0,139.0,2.2784194946289062,0.9999995231628418,0.0001000009878092,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.082890510559082,1.0,140.0,140.0,2.3060882091522217,0.999999463558197,0.0001000006804166,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.117656469345093,1.0,141.0,141.0,2.2762913703918457,0.999999463558197,0.0001000013986584,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.149019479751587,1.0,142.0,142.0,2.3083300590515137,0.9999994039535522,0.0001000013230298,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.183917284011841,1.0,143.0,143.0,2.31607723236084,0.9999994039535522,9.999997848479284e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.21898889541626,1.0,144.0,144.0,2.307449579238892,0.999999463558197,9.999934075924113e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.254035234451294,1.0,145.0,145.0,2.30777359008789,0.999999463558197,0.0001000001342021,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.291701793670654,1.0,146.0,146.0,2.2912423610687256,0.999999463558197,0.0001000010459023,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.338338851928711,1.0,147.0,147.0,2.305226802825928,0.9999994039535522,9.999886038396912e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.371729135513306,1.0,148.0,148.0,2.2997844219207764,0.999999463558197,9.999974824764172e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.405702829360962,1.0,149.0,149.0,2.3257975578308105,0.999999463558197,0.0001000001525533,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.437663316726685,1.0,150.0,150.0,2.314106702804565,0.999999463558197,9.999978539683156e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.472959995269775,1.0,151.0,151.0,2.315669536590576,0.9999994039535522,9.99985337789881e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.507764101028442,1.0,152.0,152.0,2.292726993560791,0.9999993443489076,9.999982348275996e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.547317028045654,1.0,153.0,153.0,2.3099617958068848,0.9999993443489076,9.99993425048181e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.5842249393463135,1.0,154.0,154.0,2.29598331451416,0.9999994039535522,0.0001000001343452,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.6186230182647705,1.0,155.0,155.0,2.3203015327453613,0.9999994039535522,0.0001000002237527,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.652541160583496,1.0,156.0,156.0,2.292205810546875,0.999999463558197,0.0001000012192209,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.685517072677612,1.0,157.0,157.0,2.33385968208313,0.9999994039535522,0.0001000003316002,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.718241214752197,1.0,158.0,158.0,2.266958713531494,0.999999463558197,0.0001000004197411,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.75691294670105,1.0,159.0,159.0,2.2530195713043213,0.9999994039535522,0.0001000005429037,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.796249151229858,1.0,160.0,160.0,2.289647102355957,0.9999993443489076,0.0001000011444032,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.82979679107666,1.0,161.0,161.0,2.285722017288208,0.9999994039535522,0.0001000022042841,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.871980667114258,1.0,162.0,162.0,2.29133415222168,0.9999994039535522,0.0001000006908032,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.9079365730285645,1.0,163.0,163.0,2.312713146209717,0.9999994039535522,9.999893644809465e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.944513559341431,1.0,164.0,164.0,2.2771596908569336,0.999999463558197,0.000100000157881,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.978184223175049,1.0,165.0,165.0,2.3257007598876958,0.9999993443489076,0.0001000008834037,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.011494398117065,1.0,166.0,166.0,2.2942254543304443,0.999999463558197,0.0001000003349048,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.043415546417236,1.0,167.0,167.0,2.274806022644043,0.9999994039535522,9.999959126332232e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.079056024551392,1.0,168.0,168.0,2.2908971309661865,0.999999463558197,9.999993350773012e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.115811109542847,1.0,169.0,169.0,2.2977726459503174,0.9999994039535522,0.0001000017338581,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.151079177856445,1.0,170.0,170.0,2.2793304920196533,0.9999993443489076,0.0001000007040477,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.201545715332031,1.0,171.0,171.0,2.3384828567504883,0.9999993443489076,0.0001000023930047,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.245403528213501,1.0,172.0,172.0,2.315512180328369,0.9999993443489076,9.999989089421052e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.29429292678833,1.0,173.0,173.0,2.2993552684783936,0.999999463558197,0.0001000011655406,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.33977484703064,1.0,174.0,174.0,2.297914266586304,0.9999993443489076,9.999886622137998e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.37254786491394,1.0,175.0,175.0,2.322988271713257,0.9999993443489076,9.999964471903044e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.406308650970459,1.0,176.0,176.0,2.3174262046813965,0.9999993443489076,9.999939699065749e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.441476583480835,1.0,177.0,177.0,2.311629295349121,0.999999463558197,9.99997274482527e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.475970983505249,1.0,178.0,178.0,2.2752673625946045,0.999999463558197,0.000100000771953,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.515608072280884,1.0,179.0,179.0,2.2764835357666016,0.9999993443489076,0.0001000001903528,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.546843528747559,1.0,180.0,180.0,2.300867795944214,0.999999463558197,9.999924627252264e-05,0.0001,False,128.0,128.0,,,SGD
