phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,0.5336735248565674,1.0,15.0,15.0,2.308314085006714,0.9999995231628418,0.0029999979650961,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.5730679035186768,1.0,16.0,16.0,2.296692371368408,0.9999994039535522,0.0029999965854577,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.6093640327453613,1.0,17.0,17.0,2.2318670749664307,0.999999463558197,0.0029999997458945,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.6390786170959473,1.0,18.0,18.0,2.264192581176758,0.9999994039535522,0.0029999992069922,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.6703178882598877,1.0,19.0,19.0,2.261673212051392,0.9999995231628418,0.0029999972450789,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.7061305046081543,1.0,20.0,20.0,2.2844431400299072,0.9999993443489076,0.0029999983182953,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.742201566696167,1.0,21.0,21.0,2.290854930877685,0.9999995231628418,0.0029999986485498,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.7774388790130615,1.0,22.0,22.0,2.262664318084717,0.999999463558197,0.0029999986806723,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.8095510005950928,1.0,23.0,23.0,2.2238316535949707,0.9999994039535522,0.002999998108537,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.842078685760498,1.0,24.0,24.0,2.238107442855835,0.9999993443489076,0.0029999973524006,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.8776299953460693,1.0,25.0,25.0,2.272272825241089,0.9999995231628418,0.002999998351676,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.9136054515838624,1.0,26.0,26.0,2.275827169418335,0.9999994039535522,0.0029999973525486,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.9484899044036864,1.0,27.0,27.0,2.230949640274048,0.9999993443489076,0.0029999972289436,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.9856619834899902,1.0,28.0,28.0,2.20763897895813,0.999999463558197,0.0029999958691409,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.0225634574890137,1.0,29.0,29.0,2.203814744949341,0.9999993443489076,0.0029999985984417,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.0611979961395264,1.0,30.0,30.0,2.2270822525024414,0.9999995231628418,0.0029999995371726,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.1031408309936523,1.0,31.0,31.0,2.20557165145874,0.999999463558197,0.002999997528334,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.1422476768493652,1.0,32.0,32.0,2.227245569229126,0.9999994039535522,0.0029999976425391,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.1823170185089111,1.0,33.0,33.0,2.247671127319336,0.9999994039535522,0.0029999985416723,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.2174618244171145,1.0,34.0,34.0,2.1931748390197754,0.9999994039535522,0.0029999976457217,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.2580397129058838,1.0,35.0,35.0,2.185694932937622,0.999999463558197,0.0029999980482149,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.291900396347046,1.0,36.0,36.0,2.203784227371216,0.999999463558197,0.0029999982903176,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.3319175243377686,1.0,37.0,37.0,2.20233154296875,0.9999993443489076,0.002999999156218,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.367196798324585,1.0,38.0,38.0,2.175294876098633,0.9999994039535522,0.0029999985791978,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.3984062671661377,1.0,39.0,39.0,2.1947546005249023,0.999999463558197,0.0029999975065737,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.4407825469970703,1.0,40.0,40.0,2.178332567214966,0.999999463558197,0.0029999976600806,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.4725663661956787,1.0,41.0,41.0,2.1995677947998047,0.999999463558197,0.0029999992822653,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.5066378116607666,1.0,42.0,42.0,2.199489116668701,0.9999994039535522,0.0029999981156424,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.5389690399169922,1.0,43.0,43.0,2.15934681892395,0.999999463558197,0.0029999986720865,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.5756373405456543,1.0,44.0,44.0,2.207860231399536,0.9999994039535522,0.0029999982208917,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.6616392135620115,1.0,45.0,45.0,2.18111252784729,0.999999463558197,0.0029999987712665,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.6928761005401611,1.0,46.0,46.0,2.1801486015319824,0.9999993443489076,0.0029999959517416,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.7277190685272217,1.0,47.0,47.0,2.175579786300659,0.999999463558197,0.0029999970039382,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.7663917541503906,1.0,48.0,48.0,2.1963722705841064,0.9999994039535522,0.0029999975525369,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.804058074951172,1.0,49.0,49.0,2.1420435905456543,0.9999992847442628,0.0029999977000487,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.834226131439209,1.0,50.0,50.0,2.1650261878967285,0.9999994039535522,0.0029999988938352,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.87013578414917,1.0,51.0,51.0,2.173579216003418,0.999999463558197,0.0029999998902235,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.9025611877441408,1.0,52.0,52.0,2.1246562004089355,0.9999993443489076,0.0029999970539723,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.9365794658660889,1.0,53.0,53.0,2.163649082183838,0.9999992847442628,0.0029999975859917,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.9735631942749023,1.0,54.0,54.0,2.151482105255127,0.9999994039535522,0.0029999981807756,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.010250806808472,1.0,55.0,55.0,2.172038555145264,0.9999994039535522,0.0029999967892949,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.0414130687713623,1.0,56.0,56.0,2.140713930130005,0.999999463558197,0.002999997344629,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.0770576000213623,1.0,57.0,57.0,2.1204562187194824,0.9999993443489076,0.0029999982853586,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.111370325088501,1.0,58.0,58.0,2.1619739532470703,0.9999994039535522,0.0029999981932101,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.145373106002808,1.0,59.0,59.0,2.1233301162719727,0.999999463558197,0.0029999974087999,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.180023193359375,1.0,60.0,60.0,2.16277289390564,0.9999993443489076,0.0029999992821173,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.2219197750091557,1.0,61.0,61.0,2.1287484169006348,0.999999463558197,0.0029999991928553,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.2578282356262207,1.0,62.0,62.0,2.1099889278411865,0.9999994039535522,0.0029999972599559,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.2895829677581787,1.0,63.0,63.0,2.108697891235352,0.9999994039535522,0.0029999971833504,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.323477506637573,1.0,64.0,64.0,2.1244685649871826,0.999999463558197,0.0029999994029096,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.355958938598633,1.0,65.0,65.0,2.137254238128662,0.9999994039535522,0.0029999978296488,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.3885273933410645,1.0,66.0,66.0,2.101973056793213,0.9999994039535522,0.0029999977107808,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.4209086894989014,1.0,67.0,67.0,2.139600276947021,0.9999995231628418,0.0029999997250223,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.4534173011779785,1.0,68.0,68.0,2.1181235313415527,0.9999993443489076,0.0029999982898736,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.4848129749298096,1.0,69.0,69.0,2.0711183547973637,0.9999993443489076,0.0030000003340167,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.517280578613281,1.0,70.0,70.0,2.0798792839050293,0.9999994039535522,0.0029999974293761,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.551766872406006,1.0,71.0,71.0,2.0878000259399414,0.9999994039535522,0.0030000007089759,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.581270456314087,1.0,72.0,72.0,2.102370023727417,0.9999993443489076,0.0029999979536978,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.614285469055176,1.0,73.0,73.0,2.081052541732788,0.9999994039535522,0.002999996789887,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.6477835178375244,1.0,74.0,74.0,2.074867248535156,0.9999995231628418,0.0029999990510428,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.6938600540161133,1.0,75.0,75.0,2.0775339603424072,0.9999993443489076,0.0029999976850236,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.7225613594055176,1.0,76.0,76.0,2.082310676574707,0.9999994039535522,0.0029999989604486,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.751154661178589,1.0,77.0,77.0,2.065816879272461,0.9999993443489076,0.0029999995186688,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.7805347442626958,1.0,78.0,78.0,2.0869414806365967,0.9999995231628418,0.0029999986411483,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.810445070266724,1.0,79.0,79.0,2.028358697891236,0.9999993443489076,0.0029999987700823,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.844553709030152,1.0,80.0,80.0,2.0941381454467773,0.9999994039535522,0.0029999981013576,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.8744709491729736,1.0,81.0,81.0,2.045466899871826,0.999999463558197,0.0029999971950448,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.906821250915528,1.0,82.0,82.0,2.0767135620117188,0.9999993443489076,0.0029999984641046,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.9374301433563232,1.0,83.0,83.0,2.073192596435547,0.999999463558197,0.0029999984919343,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.967246055603028,1.0,84.0,84.0,2.101844549179077,0.9999994039535522,0.0029999979711653,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.000825881958008,1.0,85.0,85.0,2.057142734527588,0.9999994039535522,0.0029999974649032,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.0384247303009038,1.0,86.0,86.0,2.104122877120972,0.999999463558197,0.0029999994183047,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.0707108974456787,1.0,87.0,87.0,2.0757501125335693,0.9999995231628418,0.0029999983439044,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.1036455631256104,1.0,88.0,88.0,2.026677131652832,0.999999463558197,0.0029999982258507,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.137178659439087,1.0,89.0,89.0,2.0157008171081543,0.9999993443489076,0.0029999973558793,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.1696696281433105,1.0,90.0,90.0,2.028327465057373,0.9999994039535522,0.0029999982718879,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.201885938644409,1.0,91.0,91.0,2.0307719707489014,0.999999463558197,0.0029999969786251,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.2351315021514893,1.0,92.0,92.0,2.0711145401000977,0.9999993443489076,0.0029999987851073,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.269261121749878,1.0,93.0,93.0,2.058156013488769,0.9999993443489076,0.0029999973350811,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.300586700439453,1.0,94.0,94.0,2.009385347366333,0.9999993443489076,0.002999999017514,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.333402156829834,1.0,95.0,95.0,2.028477191925049,0.9999994039535522,0.0029999982319939,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.3676962852478027,1.0,96.0,96.0,2.0395357608795166,0.9999993443489076,0.0029999984746148,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.401327610015869,1.0,97.0,97.0,2.021912097930908,0.999999463558197,0.003000000032184,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.43298888206482,1.0,98.0,98.0,2.0459258556365967,0.999999463558197,0.0029999988540892,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.467076301574707,1.0,99.0,99.0,2.031235933303833,0.999999463558197,0.0029999991894506,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.501458168029785,1.0,100.0,100.0,1.986948013305664,0.9999994039535522,0.0029999981362926,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.533878803253174,1.0,101.0,101.0,2.007220506668091,0.9999993443489076,0.0030000000324801,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.5662827491760254,1.0,102.0,102.0,2.04133939743042,0.9999993443489076,0.0029999990464539,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.600014925003052,1.0,103.0,103.0,2.028183937072754,0.999999463558197,0.0029999977827233,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.63418197631836,1.0,104.0,104.0,1.9651938676834104,0.9999994039535522,0.0029999980136499,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.666624069213867,1.0,105.0,105.0,1.986674189567566,0.9999994039535522,0.0029999985192458,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.70050859451294,1.0,106.0,106.0,2.007088661193848,0.9999994039535522,0.0029999996629979,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.7361581325531006,1.0,107.0,107.0,2.008847236633301,0.999999463558197,0.0029999993755981,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.771909713745117,1.0,108.0,108.0,1.9673798084259035,0.9999994039535522,0.002999997840381,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.804206609725952,1.0,109.0,109.0,2.02614688873291,0.999999463558197,0.0029999980407394,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.8376057147979736,1.0,110.0,110.0,1.9995996952056885,0.9999995231628418,0.0029999968707853,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.869307279586792,1.0,111.0,111.0,1.9702633619308472,0.999999463558197,0.0029999971745427,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.899839401245117,1.0,112.0,112.0,1.9419736862182615,0.9999993443489076,0.0029999959344961,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.931737184524536,1.0,113.0,113.0,2.020512342453003,0.9999993443489076,0.0029999985669854,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.962343454360962,1.0,114.0,114.0,1.978269934654236,0.9999992847442628,0.002999999464786,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.9961674213409424,1.0,115.0,115.0,1.963017225265503,0.999999463558197,0.0029999979517734,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.0326247215271,1.0,116.0,116.0,1.942015647888184,0.9999994039535522,0.0029999984047447,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.066595554351807,1.0,117.0,117.0,1.984742283821106,0.9999994039535522,0.0029999981761866,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.1013922691345215,1.0,118.0,118.0,1.9507317543029783,0.9999993443489076,0.0029999978469683,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.13420557975769,1.0,119.0,119.0,1.9659463167190552,0.9999993443489076,0.0029999982882452,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.164133071899414,1.0,120.0,120.0,1.9391756057739256,0.9999994039535522,0.0029999963415044,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.199661493301392,1.0,121.0,121.0,1.986439824104309,0.9999993443489076,0.0029999970736603,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.23310112953186,1.0,122.0,122.0,1.928078413009644,0.9999993443489076,0.0029999959006713,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.266800165176392,1.0,123.0,123.0,1.951168179512024,0.999999463558197,0.0029999982466488,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.30129337310791,1.0,124.0,124.0,1.952841520309448,0.9999993443489076,0.0029999969193391,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.334443092346191,1.0,125.0,125.0,1.929824948310852,0.999999463558197,0.002999997151524,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.370018005371094,1.0,126.0,126.0,1.9726665019989011,0.999999463558197,0.0029999975228569,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.403120279312134,1.0,127.0,127.0,1.9573276042938232,0.999999463558197,0.0029999990675481,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.433856248855591,1.0,128.0,128.0,1.914506435394287,0.9999995827674866,0.0029999977460119,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.467846870422363,1.0,129.0,129.0,1.9395207166671755,0.9999994039535522,0.0029999976633373,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.50003457069397,1.0,130.0,130.0,1.8987412452697756,0.9999993443489076,0.0029999991853798,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.537961721420288,1.0,131.0,131.0,1.915311336517334,0.9999995231628418,0.0029999991617691,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.570053815841675,1.0,132.0,132.0,1.883219599723816,0.9999994039535522,0.0029999971815741,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.604525566101074,1.0,133.0,133.0,1.9013659954071045,0.9999994039535522,0.0029999981801094,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.6390540599823,1.0,134.0,134.0,1.942753314971924,0.9999995231628418,0.0029999983997117,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.670501947402954,1.0,135.0,135.0,1.9242091178894043,0.9999994039535522,0.0029999980032138,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.705864906311035,1.0,136.0,136.0,1.9154857397079468,0.999999463558197,0.0029999986583198,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.739624738693237,1.0,137.0,137.0,1.8710695505142207,0.9999993443489076,0.0029999981032079,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.777792692184448,1.0,138.0,138.0,1.9142425060272217,0.999999463558197,0.0029999976914629,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.815701246261597,1.0,139.0,139.0,1.916992425918579,0.999999463558197,0.0029999982953507,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.846045732498169,1.0,140.0,140.0,1.9344764947891235,0.9999994039535522,0.002999998560176,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.876488447189331,1.0,141.0,141.0,1.8814581632614136,0.9999995231628418,0.0029999998646884,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.9066243171691895,1.0,142.0,142.0,1.8708195686340328,0.9999995231628418,0.0029999984330184,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.939470052719116,1.0,143.0,143.0,1.9213286638259888,0.9999993443489076,0.0029999974116125,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.98027229309082,1.0,144.0,144.0,1.880388021469116,0.999999463558197,0.0029999994140118,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.015709400177002,1.0,145.0,145.0,1.916228175163269,0.999999463558197,0.0029999996246582,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.046072483062744,1.0,146.0,146.0,1.8659321069717407,0.999999463558197,0.0029999987873277,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.075899124145508,1.0,147.0,147.0,1.9301337003707888,0.9999994039535522,0.0029999982614518,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.106037139892578,1.0,148.0,148.0,1.88153338432312,0.9999994039535522,0.0030000000477272,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.141099214553833,1.0,149.0,149.0,1.8927316665649412,0.9999994039535522,0.0029999968785569,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.175313234329224,1.0,150.0,150.0,1.9021209478378296,0.999999463558197,0.0029999982845445,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.206549406051636,1.0,151.0,151.0,1.9095516204833984,0.9999994039535522,0.0029999965903427,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.238858222961426,1.0,152.0,152.0,1.90096116065979,0.9999993443489076,0.0029999984498938,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.269392013549805,1.0,153.0,153.0,1.882369041442871,0.9999992847442628,0.0029999993460661,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.3023834228515625,1.0,154.0,154.0,1.8351707458496092,0.9999993443489076,0.0029999998000734,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.335407733917236,1.0,155.0,155.0,1.8531678915023804,0.9999993443489076,0.0029999976637073,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.371251821517944,1.0,156.0,156.0,1.854794979095459,0.9999994039535522,0.0029999977159619,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.406719207763672,1.0,157.0,157.0,1.857579231262207,0.9999994039535522,0.0029999995056422,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.439930438995361,1.0,158.0,158.0,1.8473836183547971,0.9999994039535522,0.0029999978707271,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.471405267715454,1.0,159.0,159.0,1.8364858627319336,0.9999995827674866,0.0029999975763697,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.50241231918335,1.0,160.0,160.0,1.8426485061645508,0.9999994039535522,0.0029999979890769,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.534070014953613,1.0,161.0,161.0,1.903005599975586,0.999999463558197,0.0029999978136616,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.567594051361084,1.0,162.0,162.0,1.7914950847625732,0.999999463558197,0.0029999971398297,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.598893642425537,1.0,163.0,163.0,1.8427554368972776,0.999999463558197,0.002999998624791,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.631083250045776,1.0,164.0,164.0,1.8126239776611328,0.9999994039535522,0.0029999974234549,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.662583351135254,1.0,165.0,165.0,1.8243218660354612,0.999999463558197,0.0029999972218382,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.699004888534546,1.0,166.0,166.0,1.8860076665878296,0.9999994039535522,0.0029999971685474,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.731326580047607,1.0,167.0,167.0,1.817352652549744,0.999999463558197,0.0029999995605613,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.761586666107178,1.0,168.0,168.0,1.8456716537475584,0.9999994039535522,0.0029999977158879,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.79522180557251,1.0,169.0,169.0,1.8023842573165891,0.9999994039535522,0.0029999971355368,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.826639890670776,1.0,170.0,170.0,1.8295280933380127,0.9999993443489076,0.0030000002762851,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.861283302307129,1.0,171.0,171.0,1.8166841268539429,0.9999994039535522,0.0029999978512612,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.894496917724609,1.0,172.0,172.0,1.822961449623108,0.9999994039535522,0.0029999988473538,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.926919460296631,1.0,173.0,173.0,1.80489444732666,0.9999994039535522,0.0029999983172591,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.959065437316895,1.0,174.0,174.0,1.7939447164535522,0.9999994039535522,0.0029999972226524,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.9907310009002686,1.0,175.0,175.0,1.8371236324310305,0.9999993443489076,0.0030000004015182,0.003,False,128.0,128.0,,,SGD
train,,,,,,,6.028364658355713,1.0,176.0,176.0,1.7742894887924194,0.999999463558197,0.0029999978364582,0.003,False,128.0,128.0,,,SGD
train,,,,,,,6.074330806732178,1.0,177.0,177.0,1.8192392587661743,0.9999993443489076,0.0029999977920492,0.003,False,128.0,128.0,,,SGD
train,,,,,,,6.106545686721802,1.0,178.0,178.0,1.841012716293335,0.9999993443489076,0.0029999975691163,0.003,False,128.0,128.0,,,SGD
train,,,,,,,6.13735032081604,1.0,179.0,179.0,1.7915180921554563,0.9999995231628418,0.0029999982530141,0.003,False,128.0,128.0,,,SGD
train,,,,,,,6.169994831085205,1.0,180.0,180.0,1.817083954811096,0.9999994039535522,0.0029999975152334,0.003,False,128.0,128.0,,,SGD
train,,,,,,,6.201717138290405,1.0,181.0,181.0,1.7439218759536743,0.9999992847442628,0.0029999981495413,0.003,False,128.0,128.0,,,SGD
train,,,,,,,6.2338478565216064,1.0,182.0,182.0,1.8069268465042116,0.9999993443489076,0.0029999996018616,0.003,False,128.0,128.0,,,SGD
train,,,,,,,6.265972137451172,1.0,183.0,183.0,1.7693947553634644,0.9999993443489076,0.0029999994020214,0.003,False,128.0,128.0,,,SGD
train,,,,,,,6.298835515975952,1.0,184.0,184.0,1.809747695922852,0.9999995231628418,0.0029999988416547,0.003,False,128.0,128.0,,,SGD
