phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,0.8705015182495117,1.0,24.0,24.0,2.334358930587769,0.999999463558197,9.99997503032942e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.9116313457489014,1.0,25.0,25.0,2.3409135341644287,0.9999994039535522,0.0001000003545939,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.9473392963409424,1.0,26.0,26.0,2.30912184715271,0.999999463558197,0.0001000000710257,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.9836580753326416,1.0,27.0,27.0,2.3558950424194336,0.9999994039535522,0.0001000000317017,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.0267446041107178,1.0,28.0,28.0,2.3240842819213867,0.9999994039535522,0.0001000008301351,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.0612297058105469,1.0,29.0,29.0,2.343616485595703,0.9999994039535522,0.000100001759653,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.0992722511291504,1.0,30.0,30.0,2.339672565460205,0.9999993443489076,0.0001000012278077,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.1416475772857666,1.0,31.0,31.0,2.3420286178588867,0.9999994039535522,9.99999695921643e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.177626371383667,1.0,32.0,32.0,2.333355665206909,0.999999463558197,0.0001000011933999,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.217940330505371,1.0,33.0,33.0,2.371295213699341,0.9999994039535522,9.99984656813964e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.256706476211548,1.0,34.0,34.0,2.3247225284576416,0.9999994039535522,9.999961306020952e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.2932870388031006,1.0,35.0,35.0,2.373441219329834,0.9999995231628418,9.999939271670664e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.326714277267456,1.0,36.0,36.0,2.3544564247131348,0.9999995231628418,0.0001000024342663,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.3651552200317385,1.0,37.0,37.0,2.35182785987854,0.999999463558197,0.0001000009343802,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.4111244678497314,1.0,38.0,38.0,2.3500373363494877,0.9999995231628418,0.000100001103462,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.4455573558807373,1.0,39.0,39.0,2.318063497543335,0.999999463558197,9.999999315621873e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.482985496520996,1.0,40.0,40.0,2.337701797485352,0.999999463558197,0.0001000014154893,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.542165994644165,1.0,41.0,41.0,2.305649757385254,0.9999995231628418,0.0001000004680747,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.5847725868225098,1.0,42.0,42.0,2.3572278022766118,0.999999463558197,9.999917925529038e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.61971116065979,1.0,43.0,43.0,2.34039306640625,0.999999463558197,0.0001000003726566,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.6519863605499268,1.0,44.0,44.0,2.341591119766236,0.9999993443489076,0.0001000004658629,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.6857283115386963,1.0,45.0,45.0,2.3274879455566406,0.999999463558197,0.0001000012400894,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.725059986114502,1.0,46.0,46.0,2.355020046234131,0.9999995827674866,9.999936848030117e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.7597153186798096,1.0,47.0,47.0,2.353097677230835,0.9999994039535522,9.999989734738869e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.7964212894439695,1.0,48.0,48.0,2.3486974239349365,0.999999463558197,0.0001000007433779,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.832078456878662,1.0,49.0,49.0,2.321538209915161,0.999999463558197,0.0001000011027616,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.868011236190796,1.0,50.0,50.0,2.311502695083618,0.999999463558197,0.0001000017544489,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.9110136032104488,1.0,51.0,51.0,2.309459686279297,0.9999993443489076,9.999977759706412e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.9459733963012693,1.0,52.0,52.0,2.343079805374145,0.999999463558197,0.0001000006007933,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.9847979545593264,1.0,53.0,53.0,2.328603982925415,0.9999994039535522,9.999747601891886e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.0197579860687256,1.0,54.0,54.0,2.3308820724487305,0.9999994039535522,0.0001000002914154,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.0531790256500244,1.0,55.0,55.0,2.34230375289917,0.9999994039535522,9.999861413035696e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.088735580444336,1.0,56.0,56.0,2.3350508213043213,0.9999994039535522,9.999934805380116e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.122809410095215,1.0,57.0,57.0,2.3341541290283203,0.9999994039535522,9.99991070684912e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.1581997871398926,1.0,58.0,58.0,2.345810413360596,0.9999994039535522,9.999913454675266e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.190424680709839,1.0,59.0,59.0,2.3314287662506104,0.9999994039535522,0.0001000000573019,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.2250123023986816,1.0,60.0,60.0,2.359565734863281,0.9999994039535522,0.0001000008764562,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.2573370933532715,1.0,61.0,61.0,2.308450937271118,0.9999995231628418,0.0001000012000438,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.291912078857422,1.0,62.0,62.0,2.3399205207824707,0.9999994039535522,0.000100000568597,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.328667640686035,1.0,63.0,63.0,2.3491272926330566,0.999999463558197,9.999895774421796e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.36439061164856,1.0,64.0,64.0,2.31597113609314,0.9999995231628418,9.999994355612205e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.4002110958099365,1.0,65.0,65.0,2.3261501789093018,0.9999993443489076,9.99982561363763e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.438564777374268,1.0,66.0,66.0,2.327534437179565,0.999999463558197,0.0001000006349997,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.4728524684906006,1.0,67.0,67.0,2.3691890239715576,0.999999463558197,0.0001000006997456,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.505778551101685,1.0,68.0,68.0,2.327082633972168,0.999999463558197,0.0001000016200014,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.541250467300415,1.0,69.0,69.0,2.3140077590942383,0.999999463558197,9.99991801096487e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.576871633529663,1.0,70.0,70.0,2.335942268371582,0.9999994039535522,9.999941681432758e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.6128878593444824,1.0,71.0,71.0,2.362217664718628,0.999999463558197,9.99991984458245e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.651705265045166,1.0,72.0,72.0,2.333934783935547,0.9999994039535522,0.0001000007123136,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.6938154697418213,1.0,73.0,73.0,2.344199180603028,0.9999994039535522,0.0001000005103887,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.736379861831665,1.0,74.0,74.0,2.354333639144897,0.999999463558197,0.0001000013336115,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.770756244659424,1.0,75.0,75.0,2.3529746532440186,0.999999463558197,9.999866431875846e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.80431604385376,1.0,76.0,76.0,2.337432861328125,0.9999995231628418,0.0001000009168098,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.835887670516968,1.0,77.0,77.0,2.3225326538085938,0.999999463558197,9.999969596293086e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.871530055999756,1.0,78.0,78.0,2.300867795944214,0.999999463558197,9.999954589577088e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.9064409732818604,1.0,79.0,79.0,2.338307380676269,0.9999994039535522,0.0001000006601443,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.9393856525421143,1.0,80.0,80.0,2.29578161239624,0.999999463558197,0.0001000011371261,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.978245973587036,1.0,81.0,81.0,2.325917482376098,0.9999994039535522,0.0001000007224595,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.0120410919189453,1.0,82.0,82.0,2.3220038414001465,0.9999993443489076,0.0001000001523798,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.04318904876709,1.0,83.0,83.0,2.325968980789185,0.9999995231628418,9.999852818008584e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.0770435333251958,1.0,84.0,84.0,2.3121273517608643,0.999999463558197,9.999919805334016e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.1165599822998047,1.0,85.0,85.0,2.308410406112671,0.9999994039535522,0.0001000016672762,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.149770021438598,1.0,86.0,86.0,2.3489933013916016,0.999999463558197,9.999951847400126e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.185946464538574,1.0,87.0,87.0,2.3203694820404053,0.9999994039535522,9.999989340956228e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.220328092575073,1.0,88.0,88.0,2.3315107822418213,0.999999463558197,9.999865092000816e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.257540464401245,1.0,89.0,89.0,2.343169450759888,0.9999993443489076,0.0001000002905958,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.294212102890014,1.0,90.0,90.0,2.352933645248413,0.9999995231628418,0.0001000016854384,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.3302645683288574,1.0,91.0,91.0,2.3244171142578125,0.9999993443489076,0.0001000001768892,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.3685302734375,1.0,92.0,92.0,2.346252202987671,0.999999463558197,9.99995072632962e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.405547857284546,1.0,93.0,93.0,2.346029281616211,0.9999995827674866,9.999997143964536e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.4445595741271973,1.0,94.0,94.0,2.336498498916626,0.9999994039535522,0.0001000012383894,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.489837169647217,1.0,95.0,95.0,2.310570001602173,0.9999994039535522,0.000100001286497,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.5257363319396973,1.0,96.0,96.0,2.337247133255005,0.999999463558197,9.999989779841724e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.559255838394165,1.0,97.0,97.0,2.359324216842652,0.999999463558197,0.0001000005205758,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.597536325454712,1.0,98.0,98.0,2.3399035930633545,0.999999463558197,0.0001000002043455,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.630182266235352,1.0,99.0,99.0,2.323514938354492,0.999999463558197,9.999948864094618e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.663507699966431,1.0,100.0,100.0,2.336306571960449,0.9999994039535522,0.0001000003816164,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.696953773498535,1.0,101.0,101.0,2.327458620071411,0.9999994039535522,0.0001000011694827,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.732462167739868,1.0,102.0,102.0,2.346544981002808,0.9999994039535522,0.0001000005159051,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.7665746212005615,1.0,103.0,103.0,2.3347067832946777,0.9999995827674866,0.0001000018339845,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.8007543087005615,1.0,104.0,104.0,2.334080934524536,0.9999994039535522,9.99984561836392e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.8360755443573,1.0,105.0,105.0,2.297288417816162,0.999999463558197,0.0001000015908455,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.868903160095215,1.0,106.0,106.0,2.354557752609253,0.9999992847442628,0.0001000014289375,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.9074788093566895,1.0,107.0,107.0,2.3667666912078857,0.9999993443489076,0.0001000003211615,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.944556713104248,1.0,108.0,108.0,2.332486629486084,0.9999994039535522,9.999979068124415e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.983695983886719,1.0,109.0,109.0,2.330335855484009,0.999999463558197,0.0001000001217338,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.018197059631348,1.0,110.0,110.0,2.3179845809936523,0.9999994039535522,0.0001000011210237,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.05504584312439,1.0,111.0,111.0,2.3344879150390625,0.9999993443489076,0.0001000017114675,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.091384172439575,1.0,112.0,112.0,2.32224178314209,0.9999994039535522,9.999990596246762e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.126159191131592,1.0,113.0,113.0,2.3341176509857178,0.999999463558197,0.0001000003720408,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.163718223571777,1.0,114.0,114.0,2.332113742828369,0.999999463558197,0.0001000013650963,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.19694972038269,1.0,115.0,115.0,2.330657720565796,0.9999995231628418,9.999978408928096e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.231648206710815,1.0,116.0,116.0,2.344858407974243,0.9999995231628418,0.0001000009117011,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.267486810684204,1.0,117.0,117.0,2.32775616645813,0.9999995231628418,9.999952759869028e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.30361795425415,1.0,118.0,118.0,2.3362817764282227,0.999999463558197,0.0001000026444465,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.33922266960144,1.0,119.0,119.0,2.3434977531433105,0.999999463558197,0.0001000003085306,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.3769824504852295,1.0,120.0,120.0,2.361167907714844,0.9999995231628418,0.0001000006988176,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.41845440864563,1.0,121.0,121.0,2.3307080268859863,0.9999995231628418,0.0001000005570265,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.457783460617065,1.0,122.0,122.0,2.335646867752075,0.999999463558197,0.0001000013814892,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.49325156211853,1.0,123.0,123.0,2.324552536010742,0.9999995231628418,0.0001000001875318,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.530285358428955,1.0,124.0,124.0,2.3169047832489014,0.9999995231628418,0.0001000005189669,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.565351247787476,1.0,125.0,125.0,2.327030658721924,0.9999993443489076,0.0001000000271394,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.603434085845947,1.0,126.0,126.0,2.312227249145508,0.999999463558197,0.0001000008037675,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.637970209121704,1.0,127.0,127.0,2.3275532722473145,0.9999994039535522,0.0001000010593636,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.675644159317017,1.0,128.0,128.0,2.333242654800415,0.9999994039535522,9.999900457572371e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.712357759475708,1.0,129.0,129.0,2.340433120727539,0.9999994039535522,0.0001000019164257,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.747327566146851,1.0,130.0,130.0,2.335212469100952,0.9999994039535522,9.999977654755406e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.783459186553955,1.0,131.0,131.0,2.3419301509857178,0.999999463558197,9.99996019926303e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.8196330070495605,1.0,132.0,132.0,2.346839904785156,0.9999995231628418,0.0001000005806012,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.859035015106201,1.0,133.0,133.0,2.3409156799316406,0.9999995231628418,9.999936946909978e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.917939186096191,1.0,134.0,134.0,2.324711561203003,0.9999994039535522,0.0001000014283564,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.969123601913452,1.0,135.0,135.0,2.322782278060913,0.9999993443489076,9.9998813608775e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.010797739028931,1.0,136.0,136.0,2.310878276824951,0.999999463558197,0.0001000024219435,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.044147968292236,1.0,137.0,137.0,2.3310372829437256,0.9999995231628418,9.999923124970298e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.079990863800049,1.0,138.0,138.0,2.318314790725708,0.999999463558197,0.0001000017818267,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.117628335952759,1.0,139.0,139.0,2.312448024749756,0.999999463558197,0.0001000015125587,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.15596342086792,1.0,140.0,140.0,2.312872171401977,0.999999463558197,9.999910630737449e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.198488712310791,1.0,141.0,141.0,2.3390395641326904,0.999999463558197,9.999894202095292e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.239443778991699,1.0,142.0,142.0,2.3211824893951416,0.999999463558197,0.0001000002569596,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.277044296264648,1.0,143.0,143.0,2.3140735626220703,0.999999463558197,0.00010000158145,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.312367677688599,1.0,144.0,144.0,2.3427772521972656,0.9999994039535522,0.0001000001592905,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.346875190734863,1.0,145.0,145.0,2.319687604904175,0.9999993443489076,0.0001000006152933,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.383336782455444,1.0,146.0,146.0,2.3058054447174072,0.999999463558197,9.99996012727172e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.419652938842773,1.0,147.0,147.0,2.313742160797119,0.9999993443489076,0.0001000002820024,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.463846683502197,1.0,148.0,148.0,2.3210573196411133,0.9999994039535522,9.999854415929136e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.510183811187744,1.0,149.0,149.0,2.3342418670654297,0.999999463558197,0.0001000018197687,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.561218976974487,1.0,150.0,150.0,2.313868284225464,0.999999463558197,0.0001000005092308,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.603126525878906,1.0,151.0,151.0,2.332903861999512,0.9999993443489076,9.999999210671091e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.638713121414185,1.0,152.0,152.0,2.316673040390014,0.9999995231628418,9.999876844253484e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.675224304199219,1.0,153.0,153.0,2.332311153411865,0.999999463558197,0.0001000002970251,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.70866584777832,1.0,154.0,154.0,2.347315788269043,0.999999463558197,0.0001000001451439,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.744214296340942,1.0,155.0,155.0,2.3345487117767334,0.9999995231628418,0.0001000007791759,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.778906345367432,1.0,156.0,156.0,2.321230173110962,0.9999994039535522,0.0001000018042649,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.8164238929748535,1.0,157.0,157.0,2.308191537857056,0.9999994039535522,9.99987596733993e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.851895570755005,1.0,158.0,158.0,2.325371026992798,0.9999994039535522,0.0001000002795283,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.892602682113648,1.0,159.0,159.0,2.3134078979492188,0.999999463558197,0.0001000010672479,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.94934868812561,1.0,160.0,160.0,2.35363245010376,0.9999994039535522,0.0001000005657521,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.997083902359009,1.0,161.0,161.0,2.301522731781006,0.9999995231628418,9.999945024697516e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.0378806591033936,1.0,162.0,162.0,2.305638313293457,0.999999463558197,0.0001000008559779,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.070133686065674,1.0,163.0,163.0,2.298208951950073,0.9999995231628418,0.0001000001058004,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.103731632232666,1.0,164.0,164.0,2.320577383041382,0.9999994039535522,9.999967745337338e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.136540174484253,1.0,165.0,165.0,2.3371872901916504,0.9999994039535522,0.0001000013154817,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.16879153251648,1.0,166.0,166.0,2.335134983062744,0.9999995231628418,0.0001000009735998,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.206363916397095,1.0,167.0,167.0,2.334012746810913,0.9999995827674866,0.0001000007189315,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.2445597648620605,1.0,168.0,168.0,2.3270514011383057,0.9999995231628418,0.0001000003814993,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.280735969543457,1.0,169.0,169.0,2.3016982078552246,0.9999995827674866,9.999927138716792e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.3209192752838135,1.0,170.0,170.0,2.3531494140625,0.9999993443489076,9.999968550468436e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.358186721801758,1.0,171.0,171.0,2.3199682235717773,0.999999463558197,9.999913097752816e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.406147718429565,1.0,172.0,172.0,2.3175110816955566,0.9999994039535522,9.999928061162678e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.455662250518799,1.0,173.0,173.0,2.331538438796997,0.9999994039535522,9.99991931201806e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.504727602005005,1.0,174.0,174.0,2.3197906017303467,0.9999993443489076,0.0001000014031166,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.544220447540283,1.0,175.0,175.0,2.3429462909698486,0.9999994039535522,0.0001000021286041,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.577926158905029,1.0,176.0,176.0,2.3224496841430664,0.9999995231628418,9.999937690243648e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.614903211593628,1.0,177.0,177.0,2.313773393630981,0.9999994039535522,9.999911772412474e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.648487329483032,1.0,178.0,178.0,2.3428237438201904,0.9999995231628418,9.999933424747973e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.68407678604126,1.0,179.0,179.0,2.3062422275543213,0.9999995231628418,0.000100001108987,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.724104166030884,1.0,180.0,180.0,2.2891721725463867,0.9999994039535522,9.999926113921378e-05,0.0001,False,128.0,128.0,,,SGD
