phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,0.6570563316345215,1.0,17.0,17.0,2.308485507965088,0.999999463558197,0.0003000013099582,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.6949172019958496,1.0,18.0,18.0,2.333421230316162,0.9999995231628418,0.0002999991860108,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.7326374053955078,1.0,19.0,19.0,2.3261218070983887,0.999999463558197,0.0002999990546803,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.7675337791442871,1.0,20.0,20.0,2.37026596069336,0.9999993443489076,0.000299999097875,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.8014395236968994,1.0,21.0,21.0,2.315572023391724,0.999999463558197,0.0002999997613155,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.8375802040100098,1.0,22.0,22.0,2.349409341812134,0.999999463558197,0.0003000002474312,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.8738532066345215,1.0,23.0,23.0,2.333707332611084,0.9999995231628418,0.0003000001096365,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.9087643623352052,1.0,24.0,24.0,2.337623119354248,0.9999995231628418,0.00029999935288,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.9468164443969728,1.0,25.0,25.0,2.282844066619873,0.999999463558197,0.0002999991248558,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.9869658946990968,1.0,26.0,26.0,2.348518848419189,0.999999463558197,0.0003000000122491,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.0221214294433594,1.0,27.0,27.0,2.314715385437012,0.999999463558197,0.0003000000375182,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.0586426258087158,1.0,28.0,28.0,2.349684238433838,0.9999995231628418,0.0002999995369345,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.0917079448699951,1.0,29.0,29.0,2.3443636894226074,0.9999994039535522,0.0002999999746866,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.138228178024292,1.0,30.0,30.0,2.331217050552368,0.9999995231628418,0.0002999987566074,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.1752970218658447,1.0,31.0,31.0,2.311790943145752,0.999999463558197,0.0002999999378526,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.2153525352478027,1.0,32.0,32.0,2.3008511066436768,0.9999994039535522,0.0003000014883794,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.256751537322998,1.0,33.0,33.0,2.3512277603149414,0.9999995231628418,0.000299999670254,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.3053362369537354,1.0,34.0,34.0,2.3281171321868896,0.9999995827674866,0.0002999993647571,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.3379132747650146,1.0,35.0,35.0,2.3281362056732178,0.9999994039535522,0.0003000011019772,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.3738930225372314,1.0,36.0,36.0,2.326442241668701,0.9999995231628418,0.0002999991535829,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.4143671989440918,1.0,37.0,37.0,2.334453582763672,0.9999995231628418,0.0003000013666256,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.4557411670684814,1.0,38.0,38.0,2.348559617996216,0.999999463558197,0.0003000000417394,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.5012004375457764,1.0,39.0,39.0,2.3454458713531494,0.999999463558197,0.000299997991648,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.5579864978790283,1.0,40.0,40.0,2.331317663192749,0.999999463558197,0.0003000018243126,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.656531810760498,1.0,41.0,41.0,2.3049864768981934,0.9999995231628418,0.0003000000646377,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.6980795860290527,1.0,42.0,42.0,2.304788827896118,0.999999463558197,0.0002999996673628,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.7390079498291016,1.0,43.0,43.0,2.314723253250122,0.999999463558197,0.0002999989754841,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.7841105461120603,1.0,44.0,44.0,2.353184700012207,0.9999995231628418,0.0003000004591945,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.834402561187744,1.0,45.0,45.0,2.3760857582092285,0.999999463558197,0.0003000000573635,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.890910625457764,1.0,46.0,46.0,2.339232444763184,0.999999463558197,0.0002999991604987,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.9543695449829104,1.0,47.0,47.0,2.343547344207764,0.9999994039535522,0.0002999983604872,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.0069451332092285,1.0,48.0,48.0,2.3095877170562744,0.999999463558197,0.000299999532378,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.049274682998657,1.0,49.0,49.0,2.3214874267578125,0.9999994039535522,0.0002999989236157,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.0875120162963867,1.0,50.0,50.0,2.312204599380493,0.9999994039535522,0.0002999989312485,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.120696783065796,1.0,51.0,51.0,2.2762672901153564,0.9999995231628418,0.0002999989587729,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.1579060554504395,1.0,52.0,52.0,2.352236747741699,0.999999463558197,0.0003000025268936,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.204902410507202,1.0,53.0,53.0,2.316136360168457,0.9999995231628418,0.0002999998095408,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.2436366081237797,1.0,54.0,54.0,2.318930387496948,0.9999995827674866,0.000299999667224,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.282926321029663,1.0,55.0,55.0,2.335806608200073,0.9999993443489076,0.0002999993496765,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.323658227920532,1.0,56.0,56.0,2.327490329742432,0.9999995231628418,0.0002999995035815,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.3628687858581543,1.0,57.0,57.0,2.3098037242889404,0.9999994039535522,0.0002999995138973,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.398097515106201,1.0,58.0,58.0,2.298410177230835,0.9999993443489076,0.0003000005231941,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.4355788230896,1.0,59.0,59.0,2.3109700679779053,0.9999995827674866,0.0003000000176614,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.4752912521362305,1.0,60.0,60.0,2.333570718765259,0.999999463558197,0.0002999980160731,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.5160162448883057,1.0,61.0,61.0,2.2849507331848145,0.999999463558197,0.0002999988772868,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.5561413764953613,1.0,62.0,62.0,2.3243768215179443,0.9999994039535522,0.0003000011854749,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.5935304164886475,1.0,63.0,63.0,2.3296990394592285,0.9999994039535522,0.0003000006175744,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.628135204315185,1.0,64.0,64.0,2.2997517585754395,0.999999463558197,0.0002999993353824,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.6656854152679443,1.0,65.0,65.0,2.360161304473877,0.999999463558197,0.0002999985417089,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.702000856399536,1.0,66.0,66.0,2.35794997215271,0.9999994039535522,0.0002999996548496,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.73978042602539,1.0,67.0,67.0,2.2986209392547607,0.9999995231628418,0.0002999996285512,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.781403064727783,1.0,68.0,68.0,2.311912298202514,0.999999463558197,0.0003000005003999,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.8224453926086426,1.0,69.0,69.0,2.3210670948028564,0.9999994039535522,0.0002999986961173,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.861416816711426,1.0,70.0,70.0,2.3220055103302,0.9999993443489076,0.0003000001391614,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.897712230682373,1.0,71.0,71.0,2.320805549621582,0.9999994039535522,0.000300000050413,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.930515050888061,1.0,72.0,72.0,2.302229166030884,0.9999993443489076,0.0002999995684603,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.9655442237854004,1.0,73.0,73.0,2.305895566940308,0.9999993443489076,0.0003000024178267,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.0026285648345947,1.0,74.0,74.0,2.333108425140381,0.999999463558197,0.0002999996460719,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.0363783836364746,1.0,75.0,75.0,2.317568302154541,0.999999463558197,0.0002999994022735,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.071876287460327,1.0,76.0,76.0,2.3365590572357178,0.999999463558197,0.0002999980503862,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.1080398559570312,1.0,77.0,77.0,2.33357048034668,0.9999993443489076,0.00030000083283,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.1409130096435547,1.0,78.0,78.0,2.290125608444214,0.9999995231628418,0.0002999992682137,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.178253173828125,1.0,79.0,79.0,2.305406332015991,0.999999463558197,0.0002999998652023,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.209482192993164,1.0,80.0,80.0,2.344903945922852,0.999999463558197,0.0003000004316471,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.243116855621338,1.0,81.0,81.0,2.3163602352142334,0.9999995827674866,0.0002999993169712,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.278263568878174,1.0,82.0,82.0,2.303558588027954,0.9999994039535522,0.0003000019936436,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.3128910064697266,1.0,83.0,83.0,2.281649351119995,0.9999995231628418,0.0002999998619295,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.347555160522461,1.0,84.0,84.0,2.337186813354492,0.9999994039535522,0.0003000001482283,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.3865809440612797,1.0,85.0,85.0,2.2869935035705566,0.9999994039535522,0.0003000007868831,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.422759532928467,1.0,86.0,86.0,2.328254461288452,0.9999994039535522,0.0003000005704826,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.4561784267425537,1.0,87.0,87.0,2.2729220390319824,0.9999995231628418,0.0002999982484639,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.490199327468872,1.0,88.0,88.0,2.3107306957244877,0.999999463558197,0.0002999992526012,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.525277137756348,1.0,89.0,89.0,2.3029725551605225,0.9999995231628418,0.000300000643017,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.561025381088257,1.0,90.0,90.0,2.271852493286133,0.9999995231628418,0.0003000005030251,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.5965144634246826,1.0,91.0,91.0,2.326889038085937,0.9999994039535522,0.0002999986086117,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.63463830947876,1.0,92.0,92.0,2.296513319015503,0.999999463558197,0.0002999993722049,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.67516016960144,1.0,93.0,93.0,2.299702882766724,0.9999994039535522,0.0002999998326127,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.7088098526000977,1.0,94.0,94.0,2.338214635848999,0.9999994039535522,0.0002999983621178,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.7421698570251465,1.0,95.0,95.0,2.32583999633789,0.9999995231628418,0.0003000002104238,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.777502059936523,1.0,96.0,96.0,2.329514980316162,0.9999994039535522,0.0003000002296677,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.813754796981812,1.0,97.0,97.0,2.3450310230255127,0.999999463558197,0.0002999978981921,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.848142147064209,1.0,98.0,98.0,2.297046184539795,0.9999994039535522,0.000300001429561,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.8826308250427246,1.0,99.0,99.0,2.2918829917907715,0.9999995231628418,0.0002999980604939,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.918339967727661,1.0,100.0,100.0,2.320409774780273,0.9999994039535522,0.0003000005297282,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.9542977809906006,1.0,101.0,101.0,2.3240482807159424,0.9999994039535522,0.0003000007694433,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.991442680358887,1.0,102.0,102.0,2.325227975845337,0.9999995231628418,0.0002999985666196,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.030613422393799,1.0,103.0,103.0,2.296838521957397,0.999999463558197,0.0003000013002842,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.065302610397339,1.0,104.0,104.0,2.314277410507202,0.999999463558197,0.0002999988231054,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.098596572875977,1.0,105.0,105.0,2.352334499359131,0.999999463558197,0.0003000002422733,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.1335859298706055,1.0,106.0,106.0,2.3260459899902344,0.9999994039535522,0.000300000492663,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.168462514877319,1.0,107.0,107.0,2.3405463695526123,0.9999995231628418,0.0003000009997214,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.204953193664551,1.0,108.0,108.0,2.260004758834839,0.9999995231628418,0.0003000013806421,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.239916563034058,1.0,109.0,109.0,2.269575834274292,0.999999463558197,0.0002999988271878,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.276319265365601,1.0,110.0,110.0,2.358846664428711,0.9999995231628418,0.0003000002681207,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.31710147857666,1.0,111.0,111.0,2.342256784439087,0.9999995231628418,0.0002999995426128,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.350523710250855,1.0,112.0,112.0,2.2733185291290283,0.999999463558197,0.0003000002010679,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.382451772689819,1.0,113.0,113.0,2.3188605308532715,0.9999993443489076,0.0003000013773577,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.418837070465088,1.0,114.0,114.0,2.281141757965088,0.9999994039535522,0.0002999997330741,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.451789855957031,1.0,115.0,115.0,2.304574728012085,0.9999994039535522,0.0002999998443047,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.491252183914185,1.0,116.0,116.0,2.297269344329834,0.9999994039535522,0.0003000016768735,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.52408504486084,1.0,117.0,117.0,2.278799295425415,0.9999994039535522,0.0002999997095975,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.5615081787109375,1.0,118.0,118.0,2.3024380207061768,0.999999463558197,0.000299998291306,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.594253063201904,1.0,119.0,119.0,2.297613382339477,0.9999994039535522,0.0003000002324895,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.626357316970825,1.0,120.0,120.0,2.2877414226531982,0.9999995827674866,0.0003000005024584,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.659047365188599,1.0,121.0,121.0,2.2645974159240723,0.9999994039535522,0.0002999979089243,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.697189569473267,1.0,122.0,122.0,2.3318932056427,0.9999995827674866,0.0002999998934205,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.733643770217896,1.0,123.0,123.0,2.3468778133392334,0.999999463558197,0.000299998931526,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.771790266036987,1.0,124.0,124.0,2.3372647762298584,0.999999463558197,0.0003000011498554,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.80824089050293,1.0,125.0,125.0,2.323949098587036,0.9999995231628418,0.0003000014671465,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.846545696258545,1.0,126.0,126.0,2.2965292930603027,0.9999995231628418,0.0002999995316262,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.877885341644287,1.0,127.0,127.0,2.2985572814941406,0.999999463558197,0.0003000014224834,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.912196159362793,1.0,128.0,128.0,2.313116788864136,0.999999463558197,0.0002999984926507,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.947280406951904,1.0,129.0,129.0,2.357813596725464,0.9999994039535522,0.000299999913925,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.985001564025879,1.0,130.0,130.0,2.298553705215454,0.9999995231628418,0.0002999996697567,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.023626327514648,1.0,131.0,131.0,2.2902629375457764,0.9999994039535522,0.0003000001183101,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.06196665763855,1.0,132.0,132.0,2.283564805984497,0.999999463558197,0.000299999278998,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.096978425979614,1.0,133.0,133.0,2.283911943435669,0.9999995231628418,0.0002999998071122,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.129787445068359,1.0,134.0,134.0,2.258705139160156,0.999999463558197,0.000300000982779,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.164547920227051,1.0,135.0,135.0,2.287005424499512,0.9999995231628418,0.000299997401826,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.199498176574707,1.0,136.0,136.0,2.3024163246154785,0.999999463558197,0.0002999988820862,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.232660293579102,1.0,137.0,137.0,2.3110454082489014,0.9999993443489076,0.0003000011262633,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.268537759780884,1.0,138.0,138.0,2.2751059532165527,0.9999995231628418,0.0003000006395591,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.3038170337677,1.0,139.0,139.0,2.293063163757324,0.999999463558197,0.0002999991126202,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.340508937835693,1.0,140.0,140.0,2.3172380924224854,0.9999995231628418,0.0003000017496158,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.376979112625122,1.0,141.0,141.0,2.2907304763793945,0.9999995231628418,0.0003000001946494,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.41358208656311,1.0,142.0,142.0,2.27454161643982,0.9999994039535522,0.0003000006188697,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.450208902359009,1.0,143.0,143.0,2.276902437210083,0.9999993443489076,0.0003000025790505,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.484152317047119,1.0,144.0,144.0,2.305807590484619,0.9999994039535522,0.0002999998518218,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.515900611877441,1.0,145.0,145.0,2.2825424671173096,0.9999994039535522,0.0002999994428429,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.550035238265991,1.0,146.0,146.0,2.2794735431671143,0.9999995231628418,0.0002999992088051,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.585029602050781,1.0,147.0,147.0,2.2916648387908936,0.9999995231628418,0.0002999996295689,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.617698907852173,1.0,148.0,148.0,2.308745622634888,0.9999995231628418,0.0003000004725749,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.653722524642944,1.0,149.0,149.0,2.264890670776367,0.999999463558197,0.0003000000539518,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.688016891479492,1.0,150.0,150.0,2.30586576461792,0.9999994039535522,0.0003000004227769,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.723208665847778,1.0,151.0,151.0,2.294103145599365,0.9999993443489076,0.0003000004673014,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.757232666015625,1.0,152.0,152.0,2.277247667312622,0.9999995231628418,0.0003000006864312,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.794140100479126,1.0,153.0,153.0,2.279010534286499,0.999999463558197,0.0002999993175957,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.82935094833374,1.0,154.0,154.0,2.312746524810791,0.999999463558197,0.0002999993661911,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.865269660949707,1.0,155.0,155.0,2.322784423828125,0.9999995231628418,0.000299999668658,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.899537563323975,1.0,156.0,156.0,2.2739992141723637,0.999999463558197,0.0003000013167583,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.938590288162232,1.0,157.0,157.0,2.2710540294647217,0.9999994039535522,0.0002999994511002,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.974202394485474,1.0,158.0,158.0,2.304405927658081,0.9999994039535522,0.0003000010229666,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.011229753494263,1.0,159.0,159.0,2.264912843704224,0.9999995827674866,0.0002999991714159,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.048515319824219,1.0,160.0,160.0,2.2885634899139404,0.9999995231628418,0.0002999990905891,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.085855484008789,1.0,161.0,161.0,2.272300243377685,0.999999463558197,0.0002999997212549,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.120131015777588,1.0,162.0,162.0,2.2663111686706543,0.9999994039535522,0.0002999995394903,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.156582832336426,1.0,163.0,163.0,2.294374465942383,0.9999995231628418,0.0003000017202298,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.192908525466919,1.0,164.0,164.0,2.278003454208374,0.999999463558197,0.0003000001793376,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.230503559112549,1.0,165.0,165.0,2.2977163791656494,0.999999463558197,0.0003000014987646,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.264978647232056,1.0,166.0,166.0,2.238629102706909,0.999999463558197,0.0003000002095796,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.2985382080078125,1.0,167.0,167.0,2.3100240230560303,0.9999993443489076,0.0003000007504077,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.332809925079346,1.0,168.0,168.0,2.328125,0.999999463558197,0.0003000009596147,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.366004705429077,1.0,169.0,169.0,2.27332091331482,0.9999995231628418,0.0003000008087174,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.403773546218872,1.0,170.0,170.0,2.2880446910858154,0.999999463558197,0.0002999982897332,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.437976360321045,1.0,171.0,171.0,2.273676872253418,0.999999463558197,0.0002999988640566,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.47211480140686,1.0,172.0,172.0,2.252694606781006,0.9999993443489076,0.0002999996439787,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.507091760635376,1.0,173.0,173.0,2.2542335987091064,0.999999463558197,0.0002999993136983,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.5424535274505615,1.0,174.0,174.0,2.2923696041107178,0.999999463558197,0.0002999975374825,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.582749605178833,1.0,175.0,175.0,2.2909581661224365,0.9999995231628418,0.0002999986852059,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.620974540710449,1.0,176.0,176.0,2.2651047706604004,0.9999995231628418,0.0002999982958626,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.655747890472412,1.0,177.0,177.0,2.2634811401367188,0.9999994039535522,0.0003000008127535,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.69005560874939,1.0,178.0,178.0,2.329561233520508,0.9999994039535522,0.0002999999260449,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.727491617202759,1.0,179.0,179.0,2.35843825340271,0.9999995231628418,0.0002999996008765,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.761220216751099,1.0,180.0,180.0,2.2803728580474854,0.9999995827674866,0.0003000007078724,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.798971652984619,1.0,181.0,181.0,2.2842235565185547,0.9999993443489076,0.0003000009496459,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.832789659500122,1.0,182.0,182.0,2.261521577835083,0.999999463558197,0.0003000006923062,0.0003,False,128.0,128.0,,,SGD
