phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,1.1880125999450684,1.0,35.0,35.0,2.31670355796814,0.999999463558197,0.0002999985662727,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.2229421138763428,1.0,36.0,36.0,2.3065247535705566,0.999999463558197,0.0002999992969119,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.2525603771209717,1.0,37.0,37.0,2.2993199825286865,0.9999995231628418,0.0002999991359349,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.2809932231903076,1.0,38.0,38.0,2.2875492572784424,0.9999995231628418,0.0003000008100589,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.3078646659851074,1.0,39.0,39.0,2.315429449081421,0.9999994039535522,0.0002999986708539,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.3442528247833252,1.0,40.0,40.0,2.2896201610565186,0.9999995231628418,0.0002999996588048,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.3906545639038086,1.0,41.0,41.0,2.3049495220184326,0.9999994039535522,0.0002999980034905,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.4284617900848389,1.0,42.0,42.0,2.318136692047119,0.999999463558197,0.0002999996775861,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.4658784866333008,1.0,43.0,43.0,2.3063111305236816,0.9999995231628418,0.0003000009520282,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.5014750957489014,1.0,44.0,44.0,2.302973747253418,0.9999994039535522,0.000300000263888,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.5510308742523191,1.0,45.0,45.0,2.31731915473938,0.9999994039535522,0.0003000004704239,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.5952472686767578,1.0,46.0,46.0,2.287668466567993,0.9999994039535522,0.0003000011098991,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.6296122074127195,1.0,47.0,47.0,2.295040369033813,0.9999995231628418,0.0002999997665081,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.6601274013519287,1.0,48.0,48.0,2.3157970905303955,0.9999995231628418,0.0002999996567,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.6941168308258057,1.0,49.0,49.0,2.334165096282959,0.9999994039535522,0.00029999886471,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.7363436222076416,1.0,50.0,50.0,2.3285329341888428,0.999999463558197,0.0002999998226669,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.7720606327056885,1.0,51.0,51.0,2.291766166687012,0.9999995231628418,0.0003000005716506,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.800703048706055,1.0,52.0,52.0,2.2839057445526123,0.9999995827674866,0.0003000001339977,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.8320622444152832,1.0,53.0,53.0,2.3059637546539307,0.9999994039535522,0.0002999994464396,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.865454912185669,1.0,54.0,54.0,2.302687644958496,0.999999463558197,0.0003000014395819,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.898509502410889,1.0,55.0,55.0,2.266740322113037,0.9999994039535522,0.0003000011747255,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.9466536045074463,1.0,56.0,56.0,2.3389928340911865,0.9999995231628418,0.0002999999511174,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.9804766178131104,1.0,57.0,57.0,2.2665486335754395,0.999999463558197,0.0002999991840447,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.022874355316162,1.0,58.0,58.0,2.318110466003418,0.9999995231628418,0.0002999982169149,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.05934476852417,1.0,59.0,59.0,2.3137431144714355,0.999999463558197,0.0003000003849831,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.0928843021392822,1.0,60.0,60.0,2.2847673892974854,0.9999994039535522,0.0002999995816962,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.1229050159454346,1.0,61.0,61.0,2.305639266967773,0.999999463558197,0.0003000005180709,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.15411639213562,1.0,62.0,62.0,2.304044008255005,0.9999995231628418,0.0003000012318266,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.193357467651367,1.0,63.0,63.0,2.303058862686157,0.9999995827674866,0.0002999987117704,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.3597958087921143,1.0,64.0,64.0,2.3098368644714355,0.9999993443489076,0.0002999995315453,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.3936898708343506,1.0,65.0,65.0,2.2964415550231934,0.9999994039535522,0.0002999996382945,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.42086124420166,1.0,66.0,66.0,2.297456741333008,0.9999995231628418,0.0003000003580024,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.448625326156616,1.0,67.0,67.0,2.2722771167755127,0.9999994039535522,0.0002999987695716,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.480119228363037,1.0,68.0,68.0,2.2915074825286865,0.999999463558197,0.0003000013960232,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.5092687606811523,1.0,69.0,69.0,2.252509832382202,0.9999995827674866,0.0003000014806773,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.5378243923187256,1.0,70.0,70.0,2.2799620628356934,0.9999995231628418,0.0003000018450597,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.5665972232818604,1.0,71.0,71.0,2.295145273208618,0.999999463558197,0.0003000003309986,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.596137046813965,1.0,72.0,72.0,2.3204762935638428,0.9999995231628418,0.0002999995826272,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.623896837234497,1.0,73.0,73.0,2.2886433601379395,0.999999463558197,0.0003000001324712,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.6540040969848637,1.0,74.0,74.0,2.3288769721984863,0.9999993443489076,0.0003000006527777,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.6820507049560547,1.0,75.0,75.0,2.259408712387085,0.999999463558197,0.0003000000609023,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.7088851928710938,1.0,76.0,76.0,2.312549352645874,0.9999994039535522,0.0003000003706312,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.7376718521118164,1.0,77.0,77.0,2.310499668121338,0.999999463558197,0.0003000010048678,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.765154361724853,1.0,78.0,78.0,2.2928273677825928,0.9999994039535522,0.0002999990774515,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.795332431793213,1.0,79.0,79.0,2.278667449951172,0.999999463558197,0.0002999993263676,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.823453426361084,1.0,80.0,80.0,2.3190464973449707,0.9999995827674866,0.0003000004060311,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.851456642150879,1.0,81.0,81.0,2.2537691593170166,0.999999463558197,0.0002999985101946,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.879432201385498,1.0,82.0,82.0,2.26767373085022,0.9999994039535522,0.0002999991646158,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.9110629558563232,1.0,83.0,83.0,2.3110623359680176,0.9999994039535522,0.0002999991881156,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.937770128250122,1.0,84.0,84.0,2.284111261367798,0.999999463558197,0.0003000000879987,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.9691288471221924,1.0,85.0,85.0,2.2941441535949707,0.9999995231628418,0.000300000077706,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.9995131492614746,1.0,86.0,86.0,2.302940368652344,0.9999995231628418,0.0002999997092968,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.026724576950073,1.0,87.0,87.0,2.2946341037750244,0.999999463558197,0.0002999993926168,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.052906036376953,1.0,88.0,88.0,2.30676817893982,0.9999995231628418,0.0003000014107105,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.08119535446167,1.0,89.0,89.0,2.304260015487671,0.9999995827674866,0.0003000011581069,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.1076366901397705,1.0,90.0,90.0,2.3120310306549072,0.9999995231628418,0.0002999987486623,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.1330225467681885,1.0,91.0,91.0,2.2797188758850098,0.999999463558197,0.0002999994995454,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.159509420394897,1.0,92.0,92.0,2.270179510116577,0.9999995231628418,0.0003000006969205,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.190039873123169,1.0,93.0,93.0,2.26815128326416,0.9999995231628418,0.0003000002452802,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.216702938079834,1.0,94.0,94.0,2.287053108215332,0.9999994039535522,0.0002999988600089,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.243050575256348,1.0,95.0,95.0,2.293052196502685,0.9999994039535522,0.0003000000682922,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.2699341773986816,1.0,96.0,96.0,2.297137260437012,0.9999995231628418,0.0002999992204972,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.297529935836792,1.0,97.0,97.0,2.289511442184448,0.9999995231628418,0.0002999991354145,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.325000286102295,1.0,98.0,98.0,2.270826816558838,0.999999463558197,0.0002999979936372,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.353050947189331,1.0,99.0,99.0,2.290285587310791,0.9999995231628418,0.000299999227251,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.380422830581665,1.0,100.0,100.0,2.241649627685547,0.999999463558197,0.0002999998481731,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.408658742904663,1.0,101.0,101.0,2.279571771621704,0.9999995231628418,0.0002999983322689,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.44080662727356,1.0,102.0,102.0,2.275143384933472,0.999999463558197,0.000299999074063,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.470318078994751,1.0,103.0,103.0,2.270549774169922,0.9999993443489076,0.0002999999449303,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.495877981185913,1.0,104.0,104.0,2.279674530029297,0.9999994039535522,0.0003000010299749,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.525698661804199,1.0,105.0,105.0,2.302554130554199,0.9999994039535522,0.0002999992944428,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.5545148849487305,1.0,106.0,106.0,2.2799763679504395,0.9999995231628418,0.0002999997463968,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.5816099643707275,1.0,107.0,107.0,2.278944969177246,0.9999993443489076,0.0003000012040711,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.610513687133789,1.0,108.0,108.0,2.294489860534668,0.9999995231628418,0.0002999984629463,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.638847589492798,1.0,109.0,109.0,2.258272647857666,0.9999994039535522,0.0003000002368263,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.6663143634796143,1.0,110.0,110.0,2.2883546352386475,0.9999994039535522,0.000299998556084,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.6935715675354,1.0,111.0,111.0,2.279914617538452,0.9999994039535522,0.0003000005860604,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.721201658248901,1.0,112.0,112.0,2.26401162147522,0.9999994039535522,0.0003000002711738,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.7492752075195312,1.0,113.0,113.0,2.276550769805908,0.9999994039535522,0.0003000002902442,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.777067422866821,1.0,114.0,114.0,2.2853055000305176,0.9999995231628418,0.0002999996000901,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.802835464477539,1.0,115.0,115.0,2.278475046157837,0.999999463558197,0.0002999994061072,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.830911874771118,1.0,116.0,116.0,2.2766189575195312,0.9999995231628418,0.0003000014082125,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.858859062194824,1.0,117.0,117.0,2.288541316986084,0.9999995231628418,0.0003000009775691,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.884520530700684,1.0,118.0,118.0,2.2744479179382324,0.9999994039535522,0.0003000005672907,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.91025447845459,1.0,119.0,119.0,2.297996282577514,0.999999463558197,0.0002999984819589,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.9413230419158936,1.0,120.0,120.0,2.244180679321289,0.9999995231628418,0.0002999996006683,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.9679365158081055,1.0,121.0,121.0,2.2973833084106445,0.999999463558197,0.0003000006379516,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.99489688873291,1.0,122.0,122.0,2.2908709049224854,0.999999463558197,0.0003000008880865,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.021506309509277,1.0,123.0,123.0,2.269644021987915,0.9999994039535522,0.0003000014079176,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.048213005065918,1.0,124.0,124.0,2.278597354888916,0.9999995231628418,0.0003000004183129,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.076392889022827,1.0,125.0,125.0,2.2759017944335938,0.9999994039535522,0.0003000010532201,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.103096961975098,1.0,126.0,126.0,2.286358118057251,0.999999463558197,0.0002999997471485,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.130204916000366,1.0,127.0,127.0,2.274601697921753,0.9999995231628418,0.0002999999100623,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.1574578285217285,1.0,128.0,128.0,2.266252994537353,0.999999463558197,0.0003000000641751,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.183961868286133,1.0,129.0,129.0,2.2816290855407715,0.9999995231628418,0.0003000007820605,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.210021734237671,1.0,130.0,130.0,2.284961938858032,0.999999463558197,0.0002999997633046,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.2362048625946045,1.0,131.0,131.0,2.2692577838897705,0.9999994039535522,0.0002999998580495,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.265002489089966,1.0,132.0,132.0,2.257918357849121,0.9999995231628418,0.0003000010812647,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.29301905632019,1.0,133.0,133.0,2.274541139602661,0.999999463558197,0.0002999997966692,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.320702075958252,1.0,134.0,134.0,2.278143882751465,0.9999995827674866,0.0002999993864585,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.351171016693115,1.0,135.0,135.0,2.2792022228240967,0.9999993443489076,0.000299999980203,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.3777756690979,1.0,136.0,136.0,2.26054310798645,0.9999994039535522,0.0002999990970712,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.406757116317749,1.0,137.0,137.0,2.253578186035156,0.9999994039535522,0.000300000469811,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.439390182495117,1.0,138.0,138.0,2.2675161361694336,0.9999995231628418,0.0002999990079235,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.470092296600342,1.0,139.0,139.0,2.271296977996826,0.9999992847442628,0.0002999996147312,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.495671033859253,1.0,140.0,140.0,2.2612528800964355,0.9999995827674866,0.000300001763216,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.522573471069336,1.0,141.0,141.0,2.2913334369659424,0.999999463558197,0.0002999992796051,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.553250312805176,1.0,142.0,142.0,2.2547411918640137,0.9999995231628418,0.0002999998903674,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.5800065994262695,1.0,143.0,143.0,2.2505791187286377,0.999999463558197,0.0002999992844971,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.610036373138428,1.0,144.0,144.0,2.2605013847351074,0.9999995231628418,0.0003000006524654,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.643580913543701,1.0,145.0,145.0,2.278855085372925,0.999999463558197,0.0003000011127093,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.671260118484497,1.0,146.0,146.0,2.2664949893951416,0.999999463558197,0.0003000001979223,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.702374696731567,1.0,147.0,147.0,2.2663285732269287,0.9999994039535522,0.0003000011672604,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.734365224838257,1.0,148.0,148.0,2.278055429458618,0.9999994039535522,0.0003000005787398,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.764467716217041,1.0,149.0,149.0,2.264394044876098,0.9999995231628418,0.0002999983061322,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.79226016998291,1.0,150.0,150.0,2.294090986251831,0.9999994039535522,0.0002999975329028,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.819395303726196,1.0,151.0,151.0,2.261863946914673,0.9999996423721312,0.0003000015073457,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.848611831665039,1.0,152.0,152.0,2.2754738330841064,0.9999995231628418,0.0002999996647491,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.879374504089356,1.0,153.0,153.0,2.2638909816741943,0.999999463558197,0.0003000021405043,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.911800384521484,1.0,154.0,154.0,2.253486156463623,0.9999994039535522,0.0003000003595405,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.944186449050903,1.0,155.0,155.0,2.290014266967773,0.9999993443489076,0.0002999992908808,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.9752373695373535,1.0,156.0,156.0,2.270332098007202,0.9999993443489076,0.0002999997142235,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.0078418254852295,1.0,157.0,157.0,2.2588112354278564,0.9999995231628418,0.0002999978059157,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.036656618118286,1.0,158.0,158.0,2.2574174404144287,0.9999994039535522,0.0003000001836455,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.066234588623047,1.0,159.0,159.0,2.255357027053833,0.999999463558197,0.0002999993513939,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.096520185470581,1.0,160.0,160.0,2.295692682266236,0.9999995231628418,0.0003000016906703,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.127763748168945,1.0,161.0,161.0,2.263317823410034,0.999999463558197,0.0002999992357628,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.1588685512542725,1.0,162.0,162.0,2.250703811645508,0.9999995231628418,0.000300000168883,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.189525127410889,1.0,163.0,163.0,2.276599168777466,0.9999995827674866,0.0002999978916001,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.218181610107422,1.0,164.0,164.0,2.2698585987091064,0.9999995231628418,0.0002999995550104,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.24993109703064,1.0,165.0,165.0,2.2685821056365967,0.9999995231628418,0.0002999989762821,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.281205415725708,1.0,166.0,166.0,2.240134954452514,0.9999995231628418,0.000300000342228,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.311145305633545,1.0,167.0,167.0,2.281578540802002,0.999999463558197,0.0002999993576216,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.339648246765137,1.0,168.0,168.0,2.253298044204712,0.999999463558197,0.0003000024530644,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.371916055679321,1.0,169.0,169.0,2.257784366607666,0.9999994039535522,0.0002999991689757,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.404623508453369,1.0,170.0,170.0,2.291499137878418,0.9999995827674866,0.0003000010999534,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.434767961502075,1.0,171.0,171.0,2.269081354141236,0.9999994039535522,0.0002999984409614,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.466457843780518,1.0,172.0,172.0,2.253058910369873,0.9999995231628418,0.0003000000800536,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.498112440109253,1.0,173.0,173.0,2.3004636764526367,0.9999994039535522,0.0002999998812196,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.5279600620269775,1.0,174.0,174.0,2.258669137954712,0.9999995827674866,0.000300000770594,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.558624505996704,1.0,175.0,175.0,2.255525827407837,0.9999994039535522,0.0003000002597709,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.591181993484497,1.0,176.0,176.0,2.2761929035186768,0.9999994039535522,0.0003000006531535,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.621029853820801,1.0,177.0,177.0,2.254637718200684,0.9999993443489076,0.000299999128811,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.654205799102783,1.0,178.0,178.0,2.272252082824707,0.9999995231628418,0.0002999985198513,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.684723138809204,1.0,179.0,179.0,2.2527101039886475,0.9999994039535522,0.0002999985533894,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.713660478591919,1.0,180.0,180.0,2.2750403881073,0.999999463558197,0.000299998589495,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.741683483123779,1.0,181.0,181.0,2.2546966075897217,0.999999463558197,0.0003000002407641,0.0003,False,128.0,128.0,,,SGD
