phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
train,,,,,,,2.551116704940796,1.0,25.0,25.0,2.287430763244629,0.9999995827674866,0.00029999911102429074,0.0003,False,128.0,128.0,,
train,,,,,,,2.662815570831299,1.0,26.0,26.0,2.3106496334075928,0.9999994039535522,0.00029999781558398737,0.0003,False,128.0,128.0,,
train,,,,,,,2.7708616256713867,1.0,27.0,27.0,2.3165571689605713,0.9999995231628418,0.00030000025774710374,0.0003,False,128.0,128.0,,
train,,,,,,,2.8741068840026855,1.0,28.0,28.0,2.3050436973571777,0.999999463558197,0.00029999994022342344,0.0003,False,128.0,128.0,,
train,,,,,,,2.977036952972412,1.0,29.0,29.0,2.2860260009765625,0.9999995827674866,0.0003000003926621846,0.0003,False,128.0,128.0,,
train,,,,,,,3.066279649734497,1.0,30.0,30.0,2.2850842475891113,0.9999995231628418,0.0002999995788224096,0.0003,False,128.0,128.0,,
train,,,,,,,3.177000045776367,1.0,31.0,31.0,2.3114137649536133,0.9999995231628418,0.000299999697859278,0.0003,False,128.0,128.0,,
train,,,,,,,3.2850277423858643,1.0,32.0,32.0,2.297145366668701,0.999999463558197,0.00029999890094858174,0.0003,False,128.0,128.0,,
train,,,,,,,3.395141839981079,1.0,33.0,33.0,2.287961721420288,0.9999994039535522,0.00029999943205299674,0.0003,False,128.0,128.0,,
train,,,,,,,3.4896647930145264,1.0,34.0,34.0,2.2855582237243652,0.999999463558197,0.00030000088984443493,0.0003,False,128.0,128.0,,
train,,,,,,,3.619267225265503,1.0,35.0,35.0,2.3167035579681396,0.999999463558197,0.0002999985662727512,0.0003,False,128.0,128.0,,
train,,,,,,,3.7204957008361816,1.0,36.0,36.0,2.3065247535705566,0.999999463558197,0.00029999929691196925,0.0003,False,128.0,128.0,,
train,,,,,,,3.843740224838257,1.0,37.0,37.0,2.2993199825286865,0.9999995231628418,0.00029999913593499266,0.0003,False,128.0,128.0,,
train,,,,,,,4.040864944458008,1.0,38.0,38.0,2.2875492572784424,0.9999995231628418,0.0003000008100589459,0.0003,False,128.0,128.0,,
train,,,,,,,4.206792831420898,1.0,39.0,39.0,2.315429449081421,0.9999994039535522,0.0002999986708539287,0.0003,False,128.0,128.0,,
train,,,,,,,4.332306861877441,1.0,40.0,40.0,2.2896201610565186,0.9999995231628418,0.0002999996588048283,0.0003,False,128.0,128.0,,
train,,,,,,,4.448256254196167,1.0,41.0,41.0,2.3049495220184326,0.9999994039535522,0.0002999980034905436,0.0003,False,128.0,128.0,,
train,,,,,,,4.559565305709839,1.0,42.0,42.0,2.318136692047119,0.999999463558197,0.0002999996775861219,0.0003,False,128.0,128.0,,
train,,,,,,,4.676933765411377,1.0,43.0,43.0,2.3063111305236816,0.9999995231628418,0.00030000095202829824,0.0003,False,128.0,128.0,,
train,,,,,,,4.768049240112305,1.0,44.0,44.0,2.302973747253418,0.9999994039535522,0.0003000002638880195,0.0003,False,128.0,128.0,,
train,,,,,,,4.867946147918701,1.0,45.0,45.0,2.31731915473938,0.9999994039535522,0.00030000047042394375,0.0003,False,128.0,128.0,,
train,,,,,,,5.005082607269287,1.0,46.0,46.0,2.287668466567993,0.9999994039535522,0.0003000011098991568,0.0003,False,128.0,128.0,,
train,,,,,,,5.116439580917358,1.0,47.0,47.0,2.2950403690338135,0.9999995231628418,0.00029999976650812966,0.0003,False,128.0,128.0,,
train,,,,,,,5.217867136001587,1.0,48.0,48.0,2.3157970905303955,0.9999995231628418,0.0002999996567000281,0.0003,False,128.0,128.0,,
train,,,,,,,5.350317716598511,1.0,49.0,49.0,2.334165096282959,0.9999994039535522,0.0002999988647100734,0.0003,False,128.0,128.0,,
train,,,,,,,5.540355920791626,1.0,50.0,50.0,2.3285329341888428,0.999999463558197,0.00029999982266694944,0.0003,False,128.0,128.0,,
train,,,,,,,5.633853912353516,1.0,51.0,51.0,2.2917661666870117,0.9999995231628418,0.0003000005716506652,0.0003,False,128.0,128.0,,
train,,,,,,,5.737015724182129,1.0,52.0,52.0,2.2839057445526123,0.9999995827674866,0.00030000013399779417,0.0003,False,128.0,128.0,,
train,,,,,,,5.83185338973999,1.0,53.0,53.0,2.3059637546539307,0.9999994039535522,0.0002999994464396637,0.0003,False,128.0,128.0,,
train,,,,,,,5.923355340957642,1.0,54.0,54.0,2.302687644958496,0.999999463558197,0.0003000014395819526,0.0003,False,128.0,128.0,,
train,,,,,,,6.026914596557617,1.0,55.0,55.0,2.266740322113037,0.9999994039535522,0.0003000011747255263,0.0003,False,128.0,128.0,,
train,,,,,,,6.1725170612335205,1.0,56.0,56.0,2.3389928340911865,0.9999995231628418,0.00029999995111748887,0.0003,False,128.0,128.0,,
train,,,,,,,6.301578044891357,1.0,57.0,57.0,2.2665486335754395,0.999999463558197,0.0002999991840447918,0.0003,False,128.0,128.0,,
train,,,,,,,6.465209007263184,1.0,58.0,58.0,2.318110466003418,0.9999995231628418,0.00029999821691491734,0.0003,False,128.0,128.0,,
train,,,,,,,6.615625858306885,1.0,59.0,59.0,2.3137431144714355,0.999999463558197,0.000300000384983152,0.0003,False,128.0,128.0,,
train,,,,,,,6.73851466178894,1.0,60.0,60.0,2.2847673892974854,0.9999994039535522,0.00029999958169627216,0.0003,False,128.0,128.0,,
train,,,,,,,6.8180155754089355,1.0,61.0,61.0,2.3056392669677734,0.999999463558197,0.00030000051807093676,0.0003,False,128.0,128.0,,
train,,,,,,,6.928605556488037,1.0,62.0,62.0,2.304044008255005,0.9999995231628418,0.00030000123182661166,0.0003,False,128.0,128.0,,
train,,,,,,,7.076814889907837,1.0,63.0,63.0,2.3030588626861572,0.9999995827674866,0.0002999987117704516,0.0003,False,128.0,128.0,,
train,,,,,,,7.226470708847046,1.0,64.0,64.0,2.3098368644714355,0.9999993443489075,0.00029999953154534237,0.0003,False,128.0,128.0,,
train,,,,,,,7.349653959274292,1.0,65.0,65.0,2.2964415550231934,0.9999994039535522,0.00029999963829459037,0.0003,False,128.0,128.0,,
train,,,,,,,7.470028877258301,1.0,66.0,66.0,2.297456741333008,0.9999995231628418,0.0003000003580024529,0.0003,False,128.0,128.0,,
train,,,,,,,7.554376602172852,1.0,67.0,67.0,2.2722771167755127,0.9999994039535522,0.00029999876957168047,0.0003,False,128.0,128.0,,
train,,,,,,,7.721707344055176,1.0,68.0,68.0,2.2915074825286865,0.999999463558197,0.00030000139602325194,0.0003,False,128.0,128.0,,
train,,,,,,,7.813015937805176,1.0,69.0,69.0,2.252509832382202,0.9999995827674866,0.0003000014806773517,0.0003,False,128.0,128.0,,
train,,,,,,,7.918054103851318,1.0,70.0,70.0,2.2799620628356934,0.9999995231628418,0.0003000018450597805,0.0003,False,128.0,128.0,,
train,,,,,,,8.03205418586731,1.0,71.0,71.0,2.295145273208618,0.999999463558197,0.0003000003309986218,0.0003,False,128.0,128.0,,
train,,,,,,,8.133820056915283,1.0,72.0,72.0,2.3204762935638428,0.9999995231628418,0.0002999995826272417,0.0003,False,128.0,128.0,,
train,,,,,,,8.238264560699463,1.0,73.0,73.0,2.2886433601379395,0.999999463558197,0.00030000013247123816,0.0003,False,128.0,128.0,,
train,,,,,,,8.341354131698608,1.0,74.0,74.0,2.3288769721984863,0.9999993443489075,0.0003000006527777342,0.0003,False,128.0,128.0,,
train,,,,,,,8.441630125045776,1.0,75.0,75.0,2.259408712387085,0.999999463558197,0.000300000060902353,0.0003,False,128.0,128.0,,
train,,,,,,,8.538066148757935,1.0,76.0,76.0,2.312549352645874,0.9999994039535522,0.00030000037063122447,0.0003,False,128.0,128.0,,
train,,,,,,,8.625134229660034,1.0,77.0,77.0,2.310499668121338,0.999999463558197,0.000300001004867803,0.0003,False,128.0,128.0,,
train,,,,,,,8.736716270446777,1.0,78.0,78.0,2.2928273677825928,0.9999994039535522,0.00029999907745150773,0.0003,False,128.0,128.0,,
train,,,,,,,8.85988187789917,1.0,79.0,79.0,2.278667449951172,0.999999463558197,0.0002999993263676415,0.0003,False,128.0,128.0,,
train,,,,,,,8.994285583496094,1.0,80.0,80.0,2.3190464973449707,0.9999995827674866,0.0003000004060311024,0.0003,False,128.0,128.0,,
train,,,,,,,9.071711301803589,1.0,81.0,81.0,2.2537691593170166,0.999999463558197,0.00029999851019465036,0.0003,False,128.0,128.0,,
train,,,,,,,9.19166874885559,1.0,82.0,82.0,2.2676737308502197,0.9999994039535522,0.00029999916461583535,0.0003,False,128.0,128.0,,
train,,,,,,,9.35690450668335,1.0,83.0,83.0,2.3110623359680176,0.9999994039535522,0.0002999991881156206,0.0003,False,128.0,128.0,,
train,,,,,,,9.51033616065979,1.0,84.0,84.0,2.284111261367798,0.999999463558197,0.000300000087998727,0.0003,False,128.0,128.0,,
train,,,,,,,9.67507290840149,1.0,85.0,85.0,2.2941441535949707,0.9999995231628418,0.0003000000777060372,0.0003,False,128.0,128.0,,
train,,,,,,,9.81310248374939,1.0,86.0,86.0,2.3029403686523438,0.9999995231628418,0.00029999970929689944,0.0003,False,128.0,128.0,,
train,,,,,,,9.928756475448608,1.0,87.0,87.0,2.2946341037750244,0.999999463558197,0.00029999939261687246,0.0003,False,128.0,128.0,,
train,,,,,,,10.058927297592163,1.0,88.0,88.0,2.3067681789398193,0.9999995231628418,0.00030000141071050867,0.0003,False,128.0,128.0,,
train,,,,,,,10.214034080505371,1.0,89.0,89.0,2.304260015487671,0.9999995827674866,0.00030000115810694,0.0003,False,128.0,128.0,,
train,,,,,,,10.3358633518219,1.0,90.0,90.0,2.3120310306549072,0.9999995231628418,0.00029999874866239363,0.0003,False,128.0,128.0,,
train,,,,,,,10.458462476730347,1.0,91.0,91.0,2.2797188758850098,0.999999463558197,0.00029999949954542495,0.0003,False,128.0,128.0,,
train,,,,,,,10.665286540985107,1.0,92.0,92.0,2.270179510116577,0.9999995231628418,0.00030000069692056496,0.0003,False,128.0,128.0,,
train,,,,,,,10.780567169189453,1.0,93.0,93.0,2.26815128326416,0.9999995231628418,0.0003000002452802348,0.0003,False,128.0,128.0,,
train,,,,,,,10.913244724273682,1.0,94.0,94.0,2.287053108215332,0.9999994039535522,0.00029999886000895494,0.0003,False,128.0,128.0,,
train,,,,,,,11.058239221572876,1.0,95.0,95.0,2.2930521965026855,0.9999994039535522,0.00030000006829227345,0.0003,False,128.0,128.0,,
train,,,,,,,11.210120677947998,1.0,96.0,96.0,2.2971372604370117,0.9999995231628418,0.0002999992204972113,0.0003,False,128.0,128.0,,
train,,,,,,,11.366681098937988,1.0,97.0,97.0,2.2895114421844482,0.9999995231628418,0.0002999991354145741,0.0003,False,128.0,128.0,,
train,,,,,,,11.502252578735352,1.0,98.0,98.0,2.270826816558838,0.999999463558197,0.0002999979936372486,0.0003,False,128.0,128.0,,
train,,,,,,,11.652107238769531,1.0,99.0,99.0,2.290285587310791,0.9999995231628418,0.00029999922725108553,0.0003,False,128.0,128.0,,
train,,,,,,,11.771528482437134,1.0,100.0,100.0,2.241649627685547,0.999999463558197,0.00029999984817318095,0.0003,False,128.0,128.0,,
train,,,,,,,11.889023780822754,1.0,101.0,101.0,2.279571771621704,0.9999995231628418,0.0002999983322689095,0.0003,False,128.0,128.0,,
train,,,,,,,12.02985143661499,1.0,102.0,102.0,2.2751433849334717,0.999999463558197,0.0002999990740630041,0.0003,False,128.0,128.0,,
train,,,,,,,12.168729066848755,1.0,103.0,103.0,2.270549774169922,0.9999993443489075,0.0002999999449303074,0.0003,False,128.0,128.0,,
train,,,,,,,12.25357723236084,1.0,104.0,104.0,2.279674530029297,0.9999994039535522,0.00030000102997494894,0.0003,False,128.0,128.0,,
train,,,,,,,12.430607318878174,1.0,105.0,105.0,2.302554130554199,0.9999994039535522,0.00029999929444287374,0.0003,False,128.0,128.0,,
train,,,,,,,12.573386669158936,1.0,106.0,106.0,2.2799763679504395,0.9999995231628418,0.0002999997463968858,0.0003,False,128.0,128.0,,
train,,,,,,,12.772139549255371,1.0,107.0,107.0,2.278944969177246,0.9999993443489075,0.00030000120407114875,0.0003,False,128.0,128.0,,
train,,,,,,,12.881888628005981,1.0,108.0,108.0,2.294489860534668,0.9999995231628418,0.00029999846294632694,0.0003,False,128.0,128.0,,
train,,,,,,,13.02920937538147,1.0,109.0,109.0,2.258272647857666,0.9999994039535522,0.00030000023682635586,0.0003,False,128.0,128.0,,
train,,,,,,,13.173495531082153,1.0,110.0,110.0,2.2883546352386475,0.9999994039535522,0.0002999985560840931,0.0003,False,128.0,128.0,,
train,,,,,,,13.337137222290039,1.0,111.0,111.0,2.279914617538452,0.9999994039535522,0.00030000058606040705,0.0003,False,128.0,128.0,,
train,,,,,,,13.462997198104858,1.0,112.0,112.0,2.2640116214752197,0.9999994039535522,0.0003000002711738516,0.0003,False,128.0,128.0,,
train,,,,,,,13.591645956039429,1.0,113.0,113.0,2.276550769805908,0.9999994039535522,0.00030000029024422717,0.0003,False,128.0,128.0,,
train,,,,,,,13.704570055007935,1.0,114.0,114.0,2.2853055000305176,0.9999995231628418,0.0002999996000901485,0.0003,False,128.0,128.0,,
train,,,,,,,13.825176477432251,1.0,115.0,115.0,2.278475046157837,0.999999463558197,0.0002999994061072657,0.0003,False,128.0,128.0,,
train,,,,,,,13.913229703903198,1.0,116.0,116.0,2.2766189575195312,0.9999995231628418,0.00030000140821251863,0.0003,False,128.0,128.0,,
train,,,,,,,14.018127679824829,1.0,117.0,117.0,2.288541316986084,0.9999995231628418,0.00030000097756912805,0.0003,False,128.0,128.0,,
train,,,,,,,14.126049518585205,1.0,118.0,118.0,2.2744479179382324,0.9999994039535522,0.00030000056729073514,0.0003,False,128.0,128.0,,
train,,,,,,,14.225930213928223,1.0,119.0,119.0,2.2979962825775146,0.999999463558197,0.00029999848195899306,0.0003,False,128.0,128.0,,
train,,,,,,,14.352924585342407,1.0,120.0,120.0,2.244180679321289,0.9999995231628418,0.0002999996006683904,0.0003,False,128.0,128.0,,
train,,,,,,,14.542694568634033,1.0,121.0,121.0,2.2973833084106445,0.999999463558197,0.00030000063795166277,0.0003,False,128.0,128.0,,
train,,,,,,,14.630410432815552,1.0,122.0,122.0,2.2908709049224854,0.999999463558197,0.000300000888086587,0.0003,False,128.0,128.0,,
train,,,,,,,14.758437395095825,1.0,123.0,123.0,2.269644021987915,0.9999994039535522,0.000300001407917617,0.0003,False,128.0,128.0,,
train,,,,,,,14.892520427703857,1.0,124.0,124.0,2.278597354888916,0.9999995231628418,0.00030000041831292773,0.0003,False,128.0,128.0,,
train,,,,,,,15.020055770874023,1.0,125.0,125.0,2.2759017944335938,0.9999994039535522,0.0003000010532201628,0.0003,False,128.0,128.0,,
train,,,,,,,15.168911933898926,1.0,126.0,126.0,2.286358118057251,0.999999463558197,0.00029999974714859995,0.0003,False,128.0,128.0,,
train,,,,,,,15.280446290969849,1.0,127.0,127.0,2.274601697921753,0.9999995231628418,0.0002999999100623571,0.0003,False,128.0,128.0,,
train,,,,,,,15.403099775314331,1.0,128.0,128.0,2.2662529945373535,0.999999463558197,0.0003000000641751973,0.0003,False,128.0,128.0,,
train,,,,,,,15.543332815170288,1.0,129.0,129.0,2.2816290855407715,0.9999995231628418,0.00030000078206058326,0.0003,False,128.0,128.0,,
train,,,,,,,15.652843713760376,1.0,130.0,130.0,2.2849619388580322,0.999999463558197,0.0002999997633046711,0.0003,False,128.0,128.0,,
train,,,,,,,15.791486740112305,1.0,131.0,131.0,2.2692577838897705,0.9999994039535522,0.0002999998580495448,0.0003,False,128.0,128.0,,
train,,,,,,,15.916374683380127,1.0,132.0,132.0,2.257918357849121,0.9999995231628418,0.00030000108126475923,0.0003,False,128.0,128.0,,
train,,,,,,,16.031994819641113,1.0,133.0,133.0,2.274541139602661,0.999999463558197,0.00029999979666921043,0.0003,False,128.0,128.0,,
train,,,,,,,16.17334532737732,1.0,134.0,134.0,2.278143882751465,0.9999995827674866,0.0002999993864585916,0.0003,False,128.0,128.0,,
train,,,,,,,16.296441078186035,1.0,135.0,135.0,2.2792022228240967,0.9999993443489075,0.00029999998020302244,0.0003,False,128.0,128.0,,
train,,,,,,,16.42609167098999,1.0,136.0,136.0,2.26054310798645,0.9999994039535522,0.00029999909707128993,0.0003,False,128.0,128.0,,
train,,,,,,,16.599952697753906,1.0,137.0,137.0,2.2535781860351562,0.9999994039535522,0.0003000004698110091,0.0003,False,128.0,128.0,,
train,,,,,,,16.74441695213318,1.0,138.0,138.0,2.2675161361694336,0.9999995231628418,0.00029999900792356893,0.0003,False,128.0,128.0,,
train,,,,,,,16.92593812942505,1.0,139.0,139.0,2.271296977996826,0.9999992847442627,0.0002999996147312338,0.0003,False,128.0,128.0,,
train,,,,,,,17.07947301864624,1.0,140.0,140.0,2.2612528800964355,0.9999995827674866,0.00030000176321601913,0.0003,False,128.0,128.0,,
train,,,,,,,17.23031497001648,1.0,141.0,141.0,2.2913334369659424,0.999999463558197,0.00029999927960517036,0.0003,False,128.0,128.0,,
train,,,,,,,17.421769618988037,1.0,142.0,142.0,2.2547411918640137,0.9999995231628418,0.0002999998903674567,0.0003,False,128.0,128.0,,
train,,,,,,,17.59219241142273,1.0,143.0,143.0,2.2505791187286377,0.999999463558197,0.00029999928449710227,0.0003,False,128.0,128.0,,
train,,,,,,,17.699681758880615,1.0,144.0,144.0,2.2605013847351074,0.9999995231628418,0.00030000065246548466,0.0003,False,128.0,128.0,,
train,,,,,,,17.91660189628601,1.0,145.0,145.0,2.278855085372925,0.999999463558197,0.00030000111270939844,0.0003,False,128.0,128.0,,
train,,,,,,,18.062734127044678,1.0,146.0,146.0,2.2664949893951416,0.999999463558197,0.00030000019792231886,0.0003,False,128.0,128.0,,
train,,,,,,,18.19075870513916,1.0,147.0,147.0,2.2663285732269287,0.9999994039535522,0.0003000011672604621,0.0003,False,128.0,128.0,,
train,,,,,,,18.287441730499268,1.0,148.0,148.0,2.278055429458618,0.9999994039535522,0.0003000005787398882,0.0003,False,128.0,128.0,,
train,,,,,,,18.432279109954834,1.0,149.0,149.0,2.2643940448760986,0.9999995231628418,0.0002999983061322627,0.0003,False,128.0,128.0,,
train,,,,,,,18.55776596069336,1.0,150.0,150.0,2.294090986251831,0.9999994039535522,0.00029999753290282303,0.0003,False,128.0,128.0,,
train,,,,,,,18.657217741012573,1.0,151.0,151.0,2.261863946914673,0.9999996423721313,0.00030000150734570114,0.0003,False,128.0,128.0,,
train,,,,,,,18.75710964202881,1.0,152.0,152.0,2.2754738330841064,0.9999995231628418,0.0002999996647491541,0.0003,False,128.0,128.0,,
train,,,,,,,18.891518115997314,1.0,153.0,153.0,2.2638909816741943,0.999999463558197,0.0003000021405043556,0.0003,False,128.0,128.0,,
train,,,,,,,18.99875020980835,1.0,154.0,154.0,2.253486156463623,0.9999994039535522,0.0003000003595405726,0.0003,False,128.0,128.0,,
train,,,,,,,19.10854482650757,1.0,155.0,155.0,2.2900142669677734,0.9999993443489075,0.0002999992908808998,0.0003,False,128.0,128.0,,
train,,,,,,,19.216545581817627,1.0,156.0,156.0,2.270332098007202,0.9999993443489075,0.0002999997142235188,0.0003,False,128.0,128.0,,
train,,,,,,,19.33697819709778,1.0,157.0,157.0,2.2588112354278564,0.9999995231628418,0.00029999780591572465,0.0003,False,128.0,128.0,,
train,,,,,,,19.434700965881348,1.0,158.0,158.0,2.2574174404144287,0.9999994039535522,0.00030000018364555376,0.0003,False,128.0,128.0,,
train,,,,,,,19.53738307952881,1.0,159.0,159.0,2.255357027053833,0.999999463558197,0.000299999351393974,0.0003,False,128.0,128.0,,
train,,,,,,,19.6452374458313,1.0,160.0,160.0,2.2956926822662354,0.9999995231628418,0.00030000169067030094,0.0003,False,128.0,128.0,,
train,,,,,,,19.74715518951416,1.0,161.0,161.0,2.263317823410034,0.999999463558197,0.0002999992357628172,0.0003,False,128.0,128.0,,
train,,,,,,,19.844082355499268,1.0,162.0,162.0,2.250703811645508,0.9999995231628418,0.00030000016888306565,0.0003,False,128.0,128.0,,
train,,,,,,,19.974620580673218,1.0,163.0,163.0,2.276599168777466,0.9999995827674866,0.0002999978916001139,0.0003,False,128.0,128.0,,
train,,,,,,,20.158203125,1.0,164.0,164.0,2.2698585987091064,0.9999995231628418,0.0002999995550104043,0.0003,False,128.0,128.0,,
train,,,,,,,20.36372184753418,1.0,165.0,165.0,2.2685821056365967,0.9999995231628418,0.0002999989762821064,0.0003,False,128.0,128.0,,
train,,,,,,,20.55958580970764,1.0,166.0,166.0,2.2401349544525146,0.9999995231628418,0.0003000003422280525,0.0003,False,128.0,128.0,,
train,,,,,,,20.712981700897217,1.0,167.0,167.0,2.281578540802002,0.999999463558197,0.00029999935762164466,0.0003,False,128.0,128.0,,
train,,,,,,,20.869683504104614,1.0,168.0,168.0,2.253298044204712,0.999999463558197,0.00030000245306443856,0.0003,False,128.0,128.0,,
train,,,,,,,20.955005168914795,1.0,169.0,169.0,2.257784366607666,0.9999994039535522,0.0002999991689757858,0.0003,False,128.0,128.0,,
train,,,,,,,21.082931518554688,1.0,170.0,170.0,2.291499137878418,0.9999995827674866,0.0003000010999534455,0.0003,False,128.0,128.0,,
train,,,,,,,21.192025899887085,1.0,171.0,171.0,2.2690813541412354,0.9999994039535522,0.00029999844096148466,0.0003,False,128.0,128.0,,
train,,,,,,,21.390507221221924,1.0,172.0,172.0,2.253058910369873,0.9999995231628418,0.0003000000800536957,0.0003,False,128.0,128.0,,
train,,,,,,,21.49524688720703,1.0,173.0,173.0,2.3004636764526367,0.9999994039535522,0.0002999998812196781,0.0003,False,128.0,128.0,,
train,,,,,,,21.590157508850098,1.0,174.0,174.0,2.258669137954712,0.9999995827674866,0.0003000007705940908,0.0003,False,128.0,128.0,,
train,,,,,,,21.72258734703064,1.0,175.0,175.0,2.255525827407837,0.9999994039535522,0.00030000025977094605,0.0003,False,128.0,128.0,,
train,,,,,,,21.858311653137207,1.0,176.0,176.0,2.2761929035186768,0.9999994039535522,0.0003000006531535901,0.0003,False,128.0,128.0,,
train,,,,,,,21.973933696746826,1.0,177.0,177.0,2.2546377182006836,0.9999993443489075,0.000299999128811041,0.0003,False,128.0,128.0,,
train,,,,,,,22.094844579696655,1.0,178.0,178.0,2.272252082824707,0.9999995231628418,0.0002999985198513255,0.0003,False,128.0,128.0,,
train,,,,,,,22.22384238243103,1.0,179.0,179.0,2.2527101039886475,0.9999994039535522,0.00029999855338947633,0.0003,False,128.0,128.0,,
train,,,,,,,22.354800701141357,1.0,180.0,180.0,2.2750403881073,0.999999463558197,0.0002999985894950262,0.0003,False,128.0,128.0,,
train,,,,,,,22.482120275497437,1.0,181.0,181.0,2.2546966075897217,0.999999463558197,0.000300000240764175,0.0003,False,128.0,128.0,,
train,,,,,,,22.625993728637695,1.0,182.0,182.0,2.2653634548187256,0.9999994039535522,0.0002999997500166785,0.0003,False,128.0,128.0,,
train,,,,,,,22.801658391952515,1.0,183.0,183.0,2.2743890285491943,0.999999463558197,0.0003000003307095016,0.0003,False,128.0,128.0,,
train,,,,,,,22.909764289855957,1.0,184.0,184.0,2.2532105445861816,0.999999463558197,0.0002999992730478998,0.0003,False,128.0,128.0,,
train,,,,,,,23.064636707305908,1.0,185.0,185.0,2.288682222366333,0.9999994039535522,0.00029999859456044254,0.0003,False,128.0,128.0,,
train,,,,,,,23.21475625038147,1.0,186.0,186.0,2.2578368186950684,0.9999993443489075,0.0002999997104996422,0.0003,False,128.0,128.0,,
train,,,,,,,23.32086682319641,1.0,187.0,187.0,2.2648537158966064,0.9999995231628418,0.0003000000047782723,0.0003,False,128.0,128.0,,
train,,,,,,,23.474223613739014,1.0,188.0,188.0,2.243760585784912,0.999999463558197,0.0003000011363998499,0.0003,False,128.0,128.0,,
train,,,,,,,23.602909564971924,1.0,189.0,189.0,2.2691118717193604,0.9999994039535522,0.0003000017273999701,0.0003,False,128.0,128.0,,
train,,,,,,,23.71855354309082,1.0,190.0,190.0,2.252479314804077,0.999999463558197,0.0003000000439830197,0.0003,False,128.0,128.0,,
