phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,2.099900960922241,1.0,61.0,61.0,2.257895946502685,0.9999994039535522,0.0010000010503958,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.1348330974578857,1.0,62.0,62.0,2.258019208908081,0.999999463558197,0.000999999779302,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.173680543899536,1.0,63.0,63.0,2.281632423400879,0.999999463558197,0.0009999981375857,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.2070517539978027,1.0,64.0,64.0,2.2666735649108887,0.999999463558197,0.0009999988411351,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.2416350841522217,1.0,65.0,65.0,2.268200159072876,0.9999994039535522,0.0009999995406317,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.281594038009644,1.0,66.0,66.0,2.2465553283691406,0.9999995231628418,0.0009999983239647,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.3158414363861084,1.0,67.0,67.0,2.2534213066101074,0.999999463558197,0.0009999991315975,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.346676588058472,1.0,68.0,68.0,2.2612099647521973,0.999999463558197,0.0009999998437504,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.3790416717529297,1.0,69.0,69.0,2.2670583724975586,0.999999463558197,0.0010000001318533,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.4140195846557617,1.0,70.0,70.0,2.260237216949463,0.999999463558197,0.001000000131659,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.447361946105957,1.0,71.0,71.0,2.2514469623565674,0.9999995231628418,0.0009999988262303,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.480659008026123,1.0,72.0,72.0,2.2572147846221924,0.9999995827674866,0.0010000008957974,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.5122523307800293,1.0,73.0,73.0,2.2578282356262207,0.9999994039535522,0.0009999987273094,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.542484998703003,1.0,74.0,74.0,2.2685694694519043,0.9999995231628418,0.0009999990899086,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.5733752250671387,1.0,75.0,75.0,2.2199597358703613,0.9999995827674866,0.0009999980707779,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.603459596633911,1.0,76.0,76.0,2.2276015281677246,0.9999993443489076,0.001000000709058,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.6350560188293457,1.0,77.0,77.0,2.261009693145752,0.9999995231628418,0.0009999986444589,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.6695237159729004,1.0,78.0,78.0,2.263631820678711,0.999999463558197,0.0009999987389945,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.70421838760376,1.0,79.0,79.0,2.268094778060913,0.999999463558197,0.0009999978337171,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.7342302799224854,1.0,80.0,80.0,2.24005126953125,0.9999994039535522,0.0009999997654242,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.765053033828736,1.0,81.0,81.0,2.2639286518096924,0.9999994039535522,0.0009999985739041,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.800819396972656,1.0,82.0,82.0,2.2654597759246826,0.999999463558197,0.0010000004824061,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.833925485610962,1.0,83.0,83.0,2.254492998123169,0.9999994039535522,0.0009999990359795,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.8677732944488525,1.0,84.0,84.0,2.259981155395508,0.9999995827674866,0.0009999998846621,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.899017810821533,1.0,85.0,85.0,2.2310752868652344,0.9999995231628418,0.0009999999172194,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.9335873126983643,1.0,86.0,86.0,2.2568085193634038,0.9999995231628418,0.001000000007314,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.9664485454559326,1.0,87.0,87.0,2.2536137104034424,0.999999463558197,0.0010000003615584,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.00032114982605,1.0,88.0,88.0,2.2204692363739014,0.999999463558197,0.0009999998778898,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.041090250015259,1.0,89.0,89.0,2.2809338569641118,0.9999995231628418,0.0009999997139653,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.0743510723114014,1.0,90.0,90.0,2.27232027053833,0.999999463558197,0.0009999983805862,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.1086740493774414,1.0,91.0,91.0,2.2361502647399902,0.9999995231628418,0.0009999991169703,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.14790415763855,1.0,92.0,92.0,2.2629027366638184,0.999999463558197,0.0010000009510864,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.1782727241516118,1.0,93.0,93.0,2.238722562789917,0.999999463558197,0.0009999994693831,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.208521842956543,1.0,94.0,94.0,2.2319488525390625,0.999999463558197,0.0010000005161014,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.241262197494507,1.0,95.0,95.0,2.22598648071289,0.9999995231628418,0.0009999999970722,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.2728934288024902,1.0,96.0,96.0,2.2459332942962646,0.9999994039535522,0.0009999993904462,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.3072268962860107,1.0,97.0,97.0,2.2064695358276367,0.999999463558197,0.001000000854053,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.338806629180908,1.0,98.0,98.0,2.21414852142334,0.999999463558197,0.000999998602076,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.3708996772766118,1.0,99.0,99.0,2.235607147216797,0.9999993443489076,0.0010000001584709,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.4050097465515137,1.0,100.0,100.0,2.2420945167541504,0.9999994039535522,0.0010000003910348,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.442532777786255,1.0,101.0,101.0,2.2401814460754395,0.9999994039535522,0.0010000004454912,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.4712448120117188,1.0,102.0,102.0,2.2149598598480225,0.9999995231628418,0.0010000001208343,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.502958059310913,1.0,103.0,103.0,2.215324640274048,0.999999463558197,0.0009999998916566,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.535432815551758,1.0,104.0,104.0,2.232593536376953,0.999999463558197,0.00099999879606,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.5705878734588623,1.0,105.0,105.0,2.223458766937256,0.999999463558197,0.0009999984113533,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.6021053791046143,1.0,106.0,106.0,2.246476650238037,0.9999994039535522,0.0009999998757249,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.632369995117188,1.0,107.0,107.0,2.2084221839904785,0.999999463558197,0.0009999996234821,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.662682056427002,1.0,108.0,108.0,2.2445712089538574,0.9999995231628418,0.0009999988997827,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.6955723762512207,1.0,109.0,109.0,2.196665048599243,0.999999463558197,0.0009999998745036,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.734546661376953,1.0,110.0,110.0,2.218675374984741,0.9999994039535522,0.0009999988747194,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.780050277709961,1.0,111.0,111.0,2.215503692626953,0.9999995231628418,0.0010000008765905,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.81615161895752,1.0,112.0,112.0,2.2126305103302,0.999999463558197,0.0009999987941449,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.8472843170166016,1.0,113.0,113.0,2.201345205307007,0.9999994039535522,0.0009999994381303,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.880463361740112,1.0,114.0,114.0,2.230492353439331,0.999999463558197,0.0009999977540306,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.913947820663452,1.0,115.0,115.0,2.2162697315216064,0.999999463558197,0.0009999994800968,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.9468836784362793,1.0,116.0,116.0,2.190013647079468,0.999999463558197,0.0009999986865364,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.98108434677124,1.0,117.0,117.0,2.249537467956543,0.9999995231628418,0.0009999998374222,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.015189409255981,1.0,118.0,118.0,2.241051197052002,0.9999994039535522,0.0010000001709331,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.052025556564331,1.0,119.0,119.0,2.2078278064727783,0.9999993443489076,0.0009999989154924,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.0909423828125,1.0,120.0,120.0,2.230644941329956,0.9999993443489076,0.0010000012974201,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.126984596252441,1.0,121.0,121.0,2.1878161430358887,0.9999994039535522,0.0010000013390534,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.158241510391235,1.0,122.0,122.0,2.2241365909576416,0.9999995231628418,0.0009999996372211,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.189941644668579,1.0,123.0,123.0,2.193085193634033,0.9999993443489076,0.0009999987483759,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.219993114471436,1.0,124.0,124.0,2.187596559524536,0.999999463558197,0.0009999988237046,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.254956245422363,1.0,125.0,125.0,2.171746730804444,0.999999463558197,0.0009999999300148,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.28944730758667,1.0,126.0,126.0,2.1954445838928223,0.999999463558197,0.0009999971533984,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.326591730117798,1.0,127.0,127.0,2.202428102493286,0.9999994039535522,0.0009999992979646,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.361241579055786,1.0,128.0,128.0,2.186766624450684,0.9999995231628418,0.0009999989326731,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.414371967315674,1.0,129.0,129.0,2.1680948734283447,0.9999994039535522,0.0009999983142503,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.444716215133667,1.0,130.0,130.0,2.186439752578736,0.999999463558197,0.0009999999028143,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.475871562957764,1.0,131.0,131.0,2.196276903152466,0.9999995231628418,0.0009999976013469,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.510117292404175,1.0,132.0,132.0,2.201013565063477,0.9999995231628418,0.001000000655351,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.540276288986206,1.0,133.0,133.0,2.1814301013946533,0.9999995827674866,0.0009999984569697,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.578461647033691,1.0,134.0,134.0,2.219053030014038,0.9999994039535522,0.0010000011418503,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.607988834381104,1.0,135.0,135.0,2.1859562397003174,0.999999463558197,0.0009999992812557,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.6426286697387695,1.0,136.0,136.0,2.1838057041168213,0.9999993443489076,0.0009999997068599,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.680942296981812,1.0,137.0,137.0,2.205654621124268,0.9999995231628418,0.0009999988959247,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.716772079467773,1.0,138.0,138.0,2.191102266311645,0.9999994039535522,0.0009999978283047,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.748880624771118,1.0,139.0,139.0,2.187368392944336,0.9999994039535522,0.0009999986633049,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.787471771240234,1.0,140.0,140.0,2.195348262786865,0.9999993443489076,0.0009999989872684,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.821757078170776,1.0,141.0,141.0,2.1454973220825195,0.999999463558197,0.0010000012531223,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.8800129890441895,1.0,142.0,142.0,2.1513242721557617,0.9999995231628418,0.0010000000732335,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.909938097000122,1.0,143.0,143.0,2.1415414810180664,0.9999994039535522,0.0009999983227435,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.94070291519165,1.0,144.0,144.0,2.2370893955230717,0.9999995231628418,0.001000001398145,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.9737396240234375,1.0,145.0,145.0,2.1706159114837646,0.9999994039535522,0.000999999976089,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.010813474655151,1.0,146.0,146.0,2.162236452102661,0.9999994039535522,0.001000000176179,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.066611289978027,1.0,147.0,147.0,2.2012202739715576,0.9999994039535522,0.0009999969594697,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.108710527420044,1.0,148.0,148.0,2.1889514923095703,0.9999993443489076,0.0009999980363887,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.146232128143311,1.0,149.0,149.0,2.1879210472106934,0.9999995231628418,0.000999998855457,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.175039291381836,1.0,150.0,150.0,2.167346477508545,0.9999994039535522,0.0010000002863963,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.205886602401733,1.0,151.0,151.0,2.171875,0.9999992847442628,0.0009999995783515,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.23874306678772,1.0,152.0,152.0,2.2009434700012207,0.9999994039535522,0.000999997859058,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.273400068283081,1.0,153.0,153.0,2.1853811740875244,0.9999994039535522,0.0010000011844828,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.310545921325684,1.0,154.0,154.0,2.1665310859680176,0.9999994039535522,0.0009999988140456,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.344048261642456,1.0,155.0,155.0,2.163493156433105,0.9999994039535522,0.0010000001256638,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.373698711395264,1.0,156.0,156.0,2.158720731735229,0.999999463558197,0.0009999997613163,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.403824329376221,1.0,157.0,157.0,2.154396772384644,0.9999994039535522,0.0010000012662229,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.436249494552612,1.0,158.0,158.0,2.136014223098755,0.999999463558197,0.0009999995810993,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.46811318397522,1.0,159.0,159.0,2.158545732498169,0.9999995231628418,0.0009999991661255,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.500962257385254,1.0,160.0,160.0,2.176488161087036,0.9999995231628418,0.0009999998572951,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.534321069717407,1.0,161.0,161.0,2.1519711017608643,0.9999995827674866,0.0009999993122309,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.564610004425049,1.0,162.0,162.0,2.170761823654175,0.999999463558197,0.0009999997599286,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.596052408218384,1.0,163.0,163.0,2.1808810234069824,0.999999463558197,0.0010000005507403,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.627998352050781,1.0,164.0,164.0,2.189012289047241,0.9999995231628418,0.0009999979746324,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.660613775253296,1.0,165.0,165.0,2.1451938152313232,0.999999463558197,0.0009999984841702,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.696770668029785,1.0,166.0,166.0,2.178833246231079,0.999999463558197,0.0009999987696367,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.727518320083618,1.0,167.0,167.0,2.132790327072144,0.9999994039535522,0.0009999984121443,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.762279272079468,1.0,168.0,168.0,2.1924147605896,0.9999994039535522,0.0009999997581522,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.793630123138428,1.0,169.0,169.0,2.1357622146606445,0.9999995231628418,0.0009999995198705,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.824666500091553,1.0,170.0,170.0,2.17580246925354,0.9999994039535522,0.0009999979353304,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.8550193309783936,1.0,171.0,171.0,2.17311429977417,0.9999994039535522,0.0009999998533816,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.887866258621216,1.0,172.0,172.0,2.137221574783325,0.9999994039535522,0.0010000008687357,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.919751882553101,1.0,173.0,173.0,2.139189958572388,0.999999463558197,0.0009999988969794,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.953463554382324,1.0,174.0,174.0,2.138517141342163,0.9999994039535522,0.0010000007754771,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.986799716949463,1.0,175.0,175.0,2.174459934234619,0.9999993443489076,0.0010000010614702,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.020026683807373,1.0,176.0,176.0,2.131514072418213,0.999999463558197,0.0010000004089649,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.063050985336304,1.0,177.0,177.0,2.153650999069214,0.9999993443489076,0.001000000606418,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.097398996353149,1.0,178.0,178.0,2.1522958278656006,0.999999463558197,0.0010000003271692,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.129844427108765,1.0,179.0,179.0,2.139183759689331,0.9999995231628418,0.000999998965841,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.160484075546265,1.0,180.0,180.0,2.161621332168579,0.9999995231628418,0.0009999996859599,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.196304321289063,1.0,181.0,181.0,2.153516292572021,0.9999994039535522,0.0009999993048202,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.231589794158936,1.0,182.0,182.0,2.122529983520508,0.9999993443489076,0.001000000439607,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.264858722686768,1.0,183.0,183.0,2.123647451400757,0.999999463558197,0.0009999998142185,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.297277450561523,1.0,184.0,184.0,2.190405368804932,0.9999995231628418,0.0009999997865739,0.001,False,128.0,128.0,,,SGD
