phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,2.397031307220459,1.0,65.0,65.0,2.312539577484131,0.9999993443489076,0.0002999998997234,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.4377596378326416,1.0,66.0,66.0,2.313366174697876,0.9999993443489076,0.000300000300375,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.4758622646331787,1.0,67.0,67.0,2.3531126976013184,0.9999994039535522,0.0003000015235363,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.5169384479522705,1.0,68.0,68.0,2.312558174133301,0.9999996423721312,0.000300000769426,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.550549030303955,1.0,69.0,69.0,2.2992608547210693,0.9999993443489076,0.0003000000093926,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.582599401473999,1.0,70.0,70.0,2.3211703300476074,0.9999993443489076,0.0003000014761208,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.6143887042999268,1.0,71.0,71.0,2.3464694023132324,0.9999995231628418,0.000300001110911,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.656054735183716,1.0,72.0,72.0,2.318798303604126,0.9999994039535522,0.0002999988522836,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.694965124130249,1.0,73.0,73.0,2.3291501998901367,0.9999994039535522,0.0003000001415322,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.74485445022583,1.0,74.0,74.0,2.3382813930511475,0.9999995231628418,0.0002999995719413,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.789088249206543,1.0,75.0,75.0,2.335186004638672,0.9999994039535522,0.0003000009397002,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.06221604347229,1.0,76.0,76.0,2.3212456703186035,0.9999995231628418,0.0003000003910893,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.0899782180786133,1.0,77.0,77.0,2.307190179824829,0.9999994039535522,0.0002999996647491,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.11741042137146,1.0,78.0,78.0,2.28598690032959,0.9999994039535522,0.0002999992521328,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.146571636199951,1.0,79.0,79.0,2.3206679821014404,0.9999994039535522,0.0002999994125893,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.177482843399048,1.0,80.0,80.0,2.279837846755981,0.999999463558197,0.0002999981196715,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.2090096473693848,1.0,81.0,81.0,2.30897855758667,0.9999994039535522,0.0003000001693109,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.236567497253418,1.0,82.0,82.0,2.3036980628967285,0.9999994039535522,0.0002999999369737,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.2663073539733887,1.0,83.0,83.0,2.310046911239624,0.9999994039535522,0.0003000015649035,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.2922143936157227,1.0,84.0,84.0,2.294233798980713,0.9999994039535522,0.0003000000250167,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.319706916809082,1.0,85.0,85.0,2.291440725326538,0.999999463558197,0.0002999996033861,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.3456478118896484,1.0,86.0,86.0,2.3317856788635254,0.999999463558197,0.000299999568865,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.372880220413208,1.0,87.0,87.0,2.301173210144043,0.9999993443489076,0.0002999995166498,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.405189752578736,1.0,88.0,88.0,2.3148674964904785,0.9999995827674866,0.0003000001384097,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.43245530128479,1.0,89.0,89.0,2.3251054286956787,0.999999463558197,0.0002999996465114,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.462343454360962,1.0,90.0,90.0,2.3342087268829346,0.9999994039535522,0.0003000004223721,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.491220235824585,1.0,91.0,91.0,2.305328607559204,0.9999993443489076,0.0002999991551095,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.5197536945343018,1.0,92.0,92.0,2.3257975578308105,0.9999994039535522,0.0002999985679554,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.5511040687561035,1.0,93.0,93.0,2.32631254196167,0.9999995231628418,0.0003000009191149,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.579806089401245,1.0,94.0,94.0,2.3175764083862305,0.9999994039535522,0.0003000000414445,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.610795974731445,1.0,95.0,95.0,2.290109634399414,0.9999993443489076,0.0003000016658118,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.637677192687988,1.0,96.0,96.0,2.3189384937286377,0.999999463558197,0.0003000004853772,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.664608240127564,1.0,97.0,97.0,2.3372058868408203,0.9999995231628418,0.0003000002159865,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.692047119140625,1.0,98.0,98.0,2.319087505340576,0.9999995231628418,0.0003000010537521,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.720723152160645,1.0,99.0,99.0,2.3027472496032715,0.9999993443489076,0.0002999995477419,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.750629425048828,1.0,100.0,100.0,2.3131566047668457,0.9999994039535522,0.000300000688883,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.776471138000488,1.0,101.0,101.0,2.3062632083892822,0.999999463558197,0.0002999998390543,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.8019769191741934,1.0,102.0,102.0,2.3240320682525635,0.999999463558197,0.0003000003007913,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.8274428844451904,1.0,103.0,103.0,2.314788341522217,0.9999994039535522,0.0003000008582841,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.853809595108032,1.0,104.0,104.0,2.314201593399048,0.9999995827674866,0.0003000000212234,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.882160902023315,1.0,105.0,105.0,2.2757129669189453,0.9999994039535522,0.0002999990410222,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.917656421661377,1.0,106.0,106.0,2.330872774124145,0.9999994039535522,0.0003000000005339,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.948312282562256,1.0,107.0,107.0,2.344893217086792,0.999999463558197,0.0003000011421764,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.975792169570923,1.0,108.0,108.0,2.310732841491699,0.999999463558197,0.0003000006311689,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.005350112915039,1.0,109.0,109.0,2.3050546646118164,0.9999995231628418,0.0003000006628391,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.033627986907959,1.0,110.0,110.0,2.2957763671875,0.999999463558197,0.0003000015614687,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.062873125076294,1.0,111.0,111.0,2.309694528579712,0.999999463558197,0.0002999992043526,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.0934576988220215,1.0,112.0,112.0,2.2995524406433105,0.9999995231628418,0.0002999995841653,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.120893478393555,1.0,113.0,113.0,2.312380075454712,0.999999463558197,0.0003000011319069,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.1518213748931885,1.0,114.0,114.0,2.308011770248413,0.9999994039535522,0.0002999983799625,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.179548025131226,1.0,115.0,115.0,2.305041551589966,0.999999463558197,0.0002999995657657,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.2082436084747314,1.0,116.0,116.0,2.319782495498657,0.999999463558197,0.0002999997540296,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.2358222007751465,1.0,117.0,117.0,2.302621603012085,0.999999463558197,0.0002999998294323,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.264530420303345,1.0,118.0,118.0,2.3114538192749023,0.9999995231628418,0.0002999983189692,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.2937400341033936,1.0,119.0,119.0,2.3173482418060303,0.9999995231628418,0.0003000002974606,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.321028232574463,1.0,120.0,120.0,2.334383964538574,0.999999463558197,0.0003000004955889,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.349750757217407,1.0,121.0,121.0,2.307194709777832,0.999999463558197,0.0002999996849644,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.378916025161743,1.0,122.0,122.0,2.3078181743621826,0.9999994039535522,0.0002999997467438,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.409121036529541,1.0,123.0,123.0,2.2972307205200195,0.999999463558197,0.00029999950527,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.441702842712402,1.0,124.0,124.0,2.2904326915740967,0.9999993443489076,0.0002999990938273,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.467092752456665,1.0,125.0,125.0,2.2992048263549805,0.9999993443489076,0.0002999988226544,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.498093128204346,1.0,126.0,126.0,2.288856506347656,0.999999463558197,0.0002999982106756,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.533900022506714,1.0,127.0,127.0,2.2997546195983887,0.999999463558197,0.000299998666413,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.563296794891357,1.0,128.0,128.0,2.3088538646698,0.999999463558197,0.0003000014440401,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.590017557144165,1.0,129.0,129.0,2.313055515289306,0.9999995231628418,0.0002999988654213,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.622816801071167,1.0,130.0,130.0,2.3066511154174805,0.9999994039535522,0.0002999979258437,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.654981374740601,1.0,131.0,131.0,2.3161630630493164,0.999999463558197,0.0002999982634809,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.690685987472534,1.0,132.0,132.0,2.319448709487915,0.9999994039535522,0.0002999986884903,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.719544410705566,1.0,133.0,133.0,2.3132987022399902,0.999999463558197,0.0003000010020806,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.75459623336792,1.0,134.0,134.0,2.295652389526367,0.9999994039535522,0.0003000012791843,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.783620834350586,1.0,135.0,135.0,2.2953662872314453,0.9999994039535522,0.0002999998236962,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.8100197315216064,1.0,136.0,136.0,2.2816038131713867,0.9999994039535522,0.0003000005337123,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.837664842605591,1.0,137.0,137.0,2.299917936325073,0.9999994039535522,0.0003000017980606,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.8673415184021,1.0,138.0,138.0,2.290374279022217,0.999999463558197,0.000300001094622,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.899358510971069,1.0,139.0,139.0,2.2839930057525635,0.9999994039535522,0.0003000001721674,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.930920600891113,1.0,140.0,140.0,2.285728693008423,0.9999993443489076,0.0002999994779827,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.9580628871917725,1.0,141.0,141.0,2.309043884277344,0.9999992847442628,0.0003000018257466,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.987821340560913,1.0,142.0,142.0,2.29231071472168,0.999999463558197,0.000300000093411,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.018902540206909,1.0,143.0,143.0,2.2861087322235107,0.9999994039535522,0.000300000775353,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.050849676132202,1.0,144.0,144.0,2.316357135772705,0.9999993443489076,0.0003000005386794,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.083043575286865,1.0,145.0,145.0,2.2904582023620605,0.999999463558197,0.0002999993373773,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.113363027572632,1.0,146.0,146.0,2.274299144744873,0.999999463558197,0.0003000008756775,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.140462160110474,1.0,147.0,147.0,2.2842905521392822,0.9999994039535522,0.0002999988507686,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.169343709945679,1.0,148.0,148.0,2.2922306060791016,0.9999994039535522,0.0002999994915772,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.206017017364502,1.0,149.0,149.0,2.304727792739868,0.9999995231628418,0.0003000016804817,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.234967947006226,1.0,150.0,150.0,2.285107374191284,0.999999463558197,0.0003000022174098,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.266511917114258,1.0,151.0,151.0,2.299660444259644,0.9999993443489076,0.000299999274771,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.296565294265747,1.0,152.0,152.0,2.2837460041046143,0.999999463558197,0.0003000005540952,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.325850009918213,1.0,153.0,153.0,2.2986059188842773,0.9999994039535522,0.0003000005949999,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.354634761810303,1.0,154.0,154.0,2.314840078353882,0.9999994039535522,0.0002999996100474,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.382233381271362,1.0,155.0,155.0,2.299733877182007,0.999999463558197,0.0003000001502058,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.412111043930054,1.0,156.0,156.0,2.2888989448547363,0.999999463558197,0.00030000300203,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.442438840866089,1.0,157.0,157.0,2.275209903717041,0.9999993443489076,0.0002999997125581,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.474400520324707,1.0,158.0,158.0,2.2945632934570312,0.9999993443489076,0.0002999989746977,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.505192518234253,1.0,159.0,159.0,2.28137469291687,0.9999994039535522,0.0002999999166311,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.534204483032227,1.0,160.0,160.0,2.3176162242889404,0.9999994039535522,0.0002999992120086,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.564036846160889,1.0,161.0,161.0,2.2659432888031006,0.9999994039535522,0.0003000010464547,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.594291925430298,1.0,162.0,162.0,2.268946409225464,0.999999463558197,0.000300000892192,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.622589588165283,1.0,163.0,163.0,2.263686180114746,0.9999995231628418,0.000299997730339,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.6585752964019775,1.0,164.0,164.0,2.2873125076293945,0.9999994039535522,0.0003000018858428,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.693719387054443,1.0,165.0,165.0,2.300896167755127,0.9999995231628418,0.0003000000050905,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.728944778442383,1.0,166.0,166.0,2.299147605895996,0.999999463558197,0.0003000002117885,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.764891862869263,1.0,167.0,167.0,2.298314332962036,0.9999994039535522,0.0003000010047521,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.797095060348511,1.0,168.0,168.0,2.2919235229492188,0.999999463558197,0.0002999993117323,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.827782154083252,1.0,169.0,169.0,2.268720388412476,0.9999994039535522,0.0002999996804079,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.857759475708008,1.0,170.0,170.0,2.3179309368133545,0.9999994039535522,0.000299998377557,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.887281656265259,1.0,171.0,171.0,2.286773443222046,0.9999994039535522,0.0002999975936706,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.927187442779541,1.0,172.0,172.0,2.2822396755218506,0.999999463558197,0.0002999982878828,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.962260484695435,1.0,173.0,173.0,2.299911499023437,0.9999994039535522,0.0002999994609535,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.9957194328308105,1.0,174.0,174.0,2.283823251724243,0.9999994039535522,0.000299999328617,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.030253887176514,1.0,175.0,175.0,2.3057854175567627,0.9999994039535522,0.0003000000515695,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.059338808059692,1.0,176.0,176.0,2.283842802047729,0.999999463558197,0.0002999975711075,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.091144323348999,1.0,177.0,177.0,2.2742936611175537,0.999999463558197,0.0002999989500934,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.128580331802368,1.0,178.0,178.0,2.306896209716797,0.999999463558197,0.0003000016882185,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.162026882171631,1.0,179.0,179.0,2.264526605606079,0.9999994039535522,0.0002999999317811,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.196774959564209,1.0,180.0,180.0,2.2534306049346924,0.9999995231628418,0.0003000012360593,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.228226184844971,1.0,181.0,181.0,2.261676549911499,0.9999994039535522,0.0002999996522128,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.260538339614868,1.0,182.0,182.0,2.262671947479248,0.9999994039535522,0.0002999998995383,0.0003,False,128.0,128.0,,,SGD
