phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,2.205988645553589,1.0,64.0,64.0,0.6772005558013916,0.9999993443489076,0.0299999729340181,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.2350451946258545,1.0,65.0,65.0,0.9088188409805298,0.9999991655349731,0.0299999751594399,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.2611680030822754,1.0,66.0,66.0,0.8387278914451599,0.9999991655349731,0.0299999735356115,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.2873237133026123,1.0,67.0,67.0,0.8777406811714172,0.9999991059303284,0.0299999725692725,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.3128700256347656,1.0,68.0,68.0,0.8394740223884583,0.9999991655349731,0.0299999782157234,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.338178873062134,1.0,69.0,69.0,0.8927457332611084,0.9999992847442628,0.0299999716692509,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.363466262817383,1.0,70.0,70.0,0.713234543800354,0.9999991059303284,0.0299999747937469,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.3909096717834477,1.0,71.0,71.0,0.8100780844688416,0.9999991655349731,0.0299999758434562,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.4194328784942627,1.0,72.0,72.0,0.8442689776420593,0.999999225139618,0.0299999782109865,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.4482979774475098,1.0,73.0,73.0,0.7809551358222961,0.9999992847442628,0.0299999788893184,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.475144863128662,1.0,74.0,74.0,0.7623536586761475,0.999999225139618,0.0299999722935817,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.505118131637573,1.0,75.0,75.0,0.7668899297714233,0.9999991655349731,0.0299999715479848,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.534503698348999,1.0,76.0,76.0,0.8122299313545227,0.9999990463256836,0.0299999757316641,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.562141895294189,1.0,77.0,77.0,0.7305111289024353,0.9999991655349731,0.0299999752418629,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.592259407043457,1.0,78.0,78.0,0.7862546443939209,0.9999991655349731,0.0299999796652316,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.622626543045044,1.0,79.0,79.0,0.7935860753059387,0.9999992847442628,0.0299999749188025,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.6510581970214844,1.0,80.0,80.0,0.721010148525238,0.999999225139618,0.0299999725768516,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.67874526977539,1.0,81.0,81.0,0.7103269100189209,0.9999991059303284,0.0299999770618011,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.709094285964966,1.0,82.0,82.0,0.6872825622558594,0.999999225139618,0.0299999775591814,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.741377592086792,1.0,83.0,83.0,0.7714157104492188,0.999999225139618,0.0299999746961656,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.7741973400115967,1.0,84.0,84.0,0.662815272808075,0.9999991059303284,0.0299999724802177,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.8027517795562744,1.0,85.0,85.0,0.6506686806678772,0.9999991059303284,0.0299999726981177,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.831737518310547,1.0,86.0,86.0,0.641767680644989,0.9999991655349731,0.0299999775042328,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.8596279621124268,1.0,87.0,87.0,0.6472163796424866,0.999999225139618,0.0299999728478055,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.888807773590088,1.0,88.0,88.0,0.6450309157371521,0.9999991059303284,0.0299999760433558,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.917064905166626,1.0,89.0,89.0,0.601052463054657,0.9999991655349731,0.0299999714911413,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.947810649871826,1.0,90.0,90.0,0.5862815380096436,0.9999990463256836,0.0299999720197856,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.97784161567688,1.0,91.0,91.0,0.6712600588798523,0.9999990463256836,0.0299999753536551,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.006641626358032,1.0,92.0,92.0,0.5700618028640747,0.999999225139618,0.0299999720984191,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.036912679672241,1.0,93.0,93.0,0.6889873147010803,0.9999990463256836,0.0299999706896483,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.067516803741455,1.0,94.0,94.0,0.5666326284408569,0.9999990463256836,0.0274303589737569,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.0970420837402344,1.0,95.0,95.0,0.6002073884010315,0.9143453240394592,0.0299999749945938,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.126839637756348,1.0,96.0,96.0,0.5778982639312744,0.9999991655349731,0.0299999730713898,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.157602071762085,1.0,97.0,97.0,0.6701974272727966,0.9999991655349731,0.0299999745398461,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.1836228370666504,1.0,98.0,98.0,0.5461434125900269,0.999999225139618,0.0299999734276089,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.215998649597168,1.0,99.0,99.0,0.5426062345504761,0.9999991655349731,0.029999973544138,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.242016553878784,1.0,100.0,100.0,0.6056151390075684,0.9999991655349731,0.0299999760281975,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.273056507110596,1.0,101.0,101.0,0.5784972310066223,0.9999991655349731,0.0299999793469082,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.3037681579589844,1.0,102.0,102.0,0.585020124912262,0.9999992847442628,0.0299999722888447,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.333329677581787,1.0,103.0,103.0,0.481731504201889,0.9999991059303284,0.0254108235024487,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.3634226322174072,1.0,104.0,104.0,0.4599616527557373,0.8470275402069092,0.029999971250504,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.394547462463379,1.0,105.0,105.0,0.6455583572387695,0.9999990463256836,0.0274512503104113,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.427339792251587,1.0,106.0,106.0,0.5633506774902344,0.91504168510437,0.0299999682558001,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.4617912769317627,1.0,107.0,107.0,0.7381083369255066,0.9999990463256836,0.0299999729984407,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.49344253540039,1.0,108.0,108.0,0.6026668548583984,0.9999991059303284,0.0299999741751005,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.525038003921509,1.0,109.0,109.0,0.5343935489654541,0.999999225139618,0.02367074310953,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.5548641681671143,1.0,110.0,110.0,0.5277675986289978,0.789024829864502,0.0299999726052734,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.581676483154297,1.0,111.0,111.0,0.5674341917037964,0.9999991655349731,0.0299999803776696,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.6113688945770255,1.0,112.0,112.0,0.5168836712837219,0.9999992847442628,0.029999975828298,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.642241716384888,1.0,113.0,113.0,0.5368671417236328,0.9999991655349731,0.0291192269995681,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.672168493270874,1.0,114.0,114.0,0.5358200669288635,0.9706408977508544,0.0294747675756936,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.7043068408966064,1.0,115.0,115.0,0.4986573457717895,0.9824923276901244,0.0282319174410823,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.7357773780822754,1.0,116.0,116.0,0.4911882281303406,0.9410639405250548,0.0299999732021298,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.054288864135742,1.0,117.0,117.0,0.5722622871398926,0.9999991059303284,0.0290572418222584,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.082136392593384,1.0,118.0,118.0,0.4615272283554077,0.9685747623443604,0.0254989273946448,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.109174013137817,1.0,119.0,119.0,0.5947601795196533,0.8499642014503479,0.0299999732769737,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.136794567108154,1.0,120.0,120.0,0.4421912729740143,0.9999991655349731,0.0299999741116253,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.1628522872924805,1.0,121.0,121.0,0.5395897030830383,0.9999991655349731,0.0299999750855434,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.19424843788147,1.0,122.0,122.0,0.4573734700679779,0.9999991059303284,0.0262417298039256,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.224632740020752,1.0,123.0,123.0,0.4515069425106048,0.8747243285179138,0.0282128179769165,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.253551244735718,1.0,124.0,124.0,0.4049619138240814,0.9404272437095642,0.0299999732201302,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.281511545181274,1.0,125.0,125.0,0.4413933753967285,0.9999991655349731,0.0299999749889095,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.311999797821045,1.0,126.0,126.0,0.5437446236610413,0.9999991059303284,0.0299999746658491,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.341735601425171,1.0,127.0,127.0,0.5531581044197083,0.9999991655349731,0.0290221376867413,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.367988109588623,1.0,128.0,128.0,0.4330647587776184,0.96740460395813,0.029999975997881,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.393722772598267,1.0,129.0,129.0,0.3743060529232025,0.9999991655349731,0.0299999725976942,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.422364473342896,1.0,130.0,130.0,0.4509648978710174,0.9999991655349731,0.0274803333280398,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.447905540466309,1.0,131.0,131.0,0.5043824911117554,0.9160112142562866,0.0278431026040771,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.479866981506348,1.0,132.0,132.0,0.503174901008606,0.9281033873558044,0.0299999794909117,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.507499933242798,1.0,133.0,133.0,0.5162211060523987,0.9999993443489076,0.0299999666026023,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.534931421279907,1.0,134.0,134.0,0.6854479908943176,0.9999989867210388,0.0299999756558728,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.562499046325684,1.0,135.0,135.0,0.4996269941329956,0.9999992847442628,0.0299999747927995,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.588942289352417,1.0,136.0,136.0,0.4974933862686157,0.9999991059303284,0.0292328298020032,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.617569923400879,1.0,137.0,137.0,0.4738741517066955,0.9744276404380798,0.0299999726052734,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.644948244094849,1.0,138.0,138.0,0.4737662672996521,0.9999991059303284,0.0299999711841866,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.672096014022827,1.0,139.0,139.0,0.388620525598526,0.9999990463256836,0.0263575191056807,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.6993255615234375,1.0,140.0,140.0,0.4601543247699737,0.8785839676856995,0.0247371567254144,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.725643157958984,1.0,141.0,141.0,0.4489547908306122,0.8245719075202942,0.0281596497045492,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.754332542419434,1.0,142.0,142.0,0.5370425581932068,0.9386549592018129,0.0299999749282765,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.785620927810669,1.0,143.0,143.0,0.4272764027118683,0.9999991655349731,0.0274368953574908,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.81624174118042,1.0,144.0,144.0,0.4438747763633728,0.914563238620758,0.0299999737440375,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.843601226806641,1.0,145.0,145.0,0.5025841593742371,0.9999991059303284,0.0299999847470363,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.871858358383179,1.0,146.0,146.0,0.5038285255432129,0.999999463558197,0.029999975871878,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.899283409118652,1.0,147.0,147.0,0.4065975844860077,0.9999991655349731,0.0299999689104475,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.925843715667725,1.0,148.0,148.0,0.4017505645751953,0.9999991059303284,0.0289919509080734,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.951571702957153,1.0,149.0,149.0,0.5240167379379272,0.966398298740387,0.0299999735687702,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.980785846710205,1.0,150.0,150.0,0.5893571972846985,0.9999991059303284,0.0299999726507481,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.012491464614868,1.0,151.0,151.0,0.4622876048088074,0.9999991655349731,0.0299999737364584,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.0429160594940186,1.0,152.0,152.0,0.587592363357544,0.9999991655349731,0.0299999765445256,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.071043491363525,1.0,153.0,153.0,0.4173135459423065,0.9999991655349731,0.0299999764062065,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.098016977310181,1.0,154.0,154.0,0.3903051614761352,0.9999991655349731,0.0268614381172139,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.12592887878418,1.0,155.0,155.0,0.3594890534877777,0.8953812718391418,0.0276186414084003,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.156364679336548,1.0,156.0,156.0,0.4862532019615173,0.920621395111084,0.0299999780792991,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.183317184448242,1.0,157.0,157.0,0.4166384041309356,0.9999992847442628,0.0299999729520185,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.209122896194458,1.0,158.0,158.0,0.4385120570659637,0.9999991655349731,0.0299999753868137,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.234630107879639,1.0,159.0,159.0,0.4098458290100097,0.9999991059303284,0.0252044379640609,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.26088285446167,1.0,160.0,160.0,0.4619611203670501,0.8401479721069336,0.0299999714115605,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.289508819580078,1.0,161.0,161.0,0.4365462064743042,0.9999989867210388,0.0299999738198288,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.319339990615845,1.0,162.0,162.0,0.4390451908111572,0.9999991059303284,0.0299999768571647,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.34846043586731,1.0,163.0,163.0,0.4032001495361328,0.999999225139618,0.0299999703343766,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.373376131057739,1.0,164.0,164.0,0.3356756567955017,0.9999990463256836,0.0298662809426324,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.399609565734863,1.0,165.0,165.0,0.4352541267871856,0.9955426454544068,0.0288057001936115,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.429715633392334,1.0,166.0,166.0,0.4310332834720611,0.9601901769638062,0.0299999708563892,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.460263013839722,1.0,167.0,167.0,0.4098438918590545,0.9999990463256836,0.0289923954730283,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.487010955810547,1.0,168.0,168.0,0.5066918134689331,0.9664133191108704,0.0291521003840844,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.513833284378052,1.0,169.0,169.0,0.3982481956481933,0.97173672914505,0.0276781459514421,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.541442632675171,1.0,170.0,170.0,0.4253169298171997,0.9226048588752748,0.0281976591604379,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.568620204925537,1.0,171.0,171.0,0.4278402030467987,0.9399219155311584,0.0262749054655682,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.595163583755493,1.0,172.0,172.0,0.4294963777065277,0.8758301734924316,0.0299999773952828,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.625059127807617,1.0,173.0,173.0,0.4557385444641113,0.999999225139618,0.0260746403540101,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.652539014816284,1.0,174.0,174.0,0.3514488041400909,0.869154691696167,0.0254258507106254,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.679854393005371,1.0,175.0,175.0,0.563477635383606,0.8475283980369568,0.0299999747899573,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.708552598953247,1.0,176.0,176.0,0.4401393234729767,0.9999991655349731,0.0299999749206973,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.73643159866333,1.0,177.0,177.0,0.3738027811050415,0.9999991655349731,0.0299999787727893,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.762634515762329,1.0,178.0,178.0,0.3878046870231628,0.9999991655349731,0.0299999692439293,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.787745237350464,1.0,179.0,179.0,0.5321493744850159,0.9999990463256836,0.0299929297754174,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.812978982925415,1.0,180.0,180.0,0.4411545991897583,0.9997643828392028,0.0299999765094722,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.840111494064331,1.0,181.0,181.0,0.4341581165790558,0.999999225139618,0.0299999717734639,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.868328332901001,1.0,182.0,182.0,0.4260825216770172,0.9999991655349731,0.0299999742963666,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.895859479904175,1.0,183.0,183.0,0.4044577181339264,0.9999991655349731,0.0299999704565901,0.03,False,128.0,128.0,,,SGD
