phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,0.4829220771789551,1.0,13.0,13.0,2.317281723022461,0.999999463558197,0.0002999996758398,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.5192611217498779,1.0,14.0,14.0,2.316603660583496,0.9999994039535522,0.0003000001743879,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.5526838302612305,1.0,15.0,15.0,2.342734813690185,0.9999995231628418,0.0002999989267729,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.5898928642272949,1.0,16.0,16.0,2.256153106689453,0.9999993443489076,0.0003000001838479,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.6329219341278076,1.0,17.0,17.0,2.290214776992798,0.9999993443489076,0.0002999990250511,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.6694908142089844,1.0,18.0,18.0,2.299462080001831,0.9999994039535522,0.0002999997188031,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.705378532409668,1.0,19.0,19.0,2.3185043334960938,0.9999994039535522,0.0003000022255167,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.7406754493713379,1.0,20.0,20.0,2.293953895568848,0.999999463558197,0.0003000001532705,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.7773268222808838,1.0,21.0,21.0,2.3011841773986816,0.999999463558197,0.0003000002148185,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.8134119510650635,1.0,22.0,22.0,2.323866128921509,0.9999994039535522,0.0003000016158463,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.8494908809661865,1.0,23.0,23.0,2.303283214569092,0.9999993443489076,0.0002999988701224,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.887547492980957,1.0,24.0,24.0,2.3223812580108643,0.9999994039535522,0.0002999998096565,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.9240643978118896,1.0,25.0,25.0,2.316426515579224,0.999999463558197,0.0002999999081541,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.964836597442627,1.0,26.0,26.0,2.322730779647827,0.9999993443489076,0.0002999991250871,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.001927137374878,1.0,27.0,27.0,2.2592430114746094,0.9999995231628418,0.0003000008862362,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.0421817302703855,1.0,28.0,28.0,2.30377459526062,0.999999463558197,0.0003000007465335,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.076956033706665,1.0,29.0,29.0,2.3088390827178955,0.999999463558197,0.0002999993927383,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.123271942138672,1.0,30.0,30.0,2.30592679977417,0.999999463558197,0.0003000000811176,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.162250518798828,1.0,31.0,31.0,2.3110339641571045,0.999999463558197,0.0002999993063777,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.2045221328735352,1.0,32.0,32.0,2.297104835510254,0.9999994039535522,0.0003000003288764,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.2390551567077637,1.0,33.0,33.0,2.289011001586914,0.999999463558197,0.0002999995270813,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.2734854221343994,1.0,34.0,34.0,2.3037850856781006,0.9999994039535522,0.0002999996777711,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.3142006397247314,1.0,35.0,35.0,2.292920589447021,0.9999994039535522,0.0002999990900861,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.351402997970581,1.0,36.0,36.0,2.336903810501098,0.9999992847442628,0.000300000920387,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.385362148284912,1.0,37.0,37.0,2.330775499343872,0.9999994039535522,0.000300000736368,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.4241042137145996,1.0,38.0,38.0,2.3048653602600098,0.9999994039535522,0.0002999990017941,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.459306001663208,1.0,39.0,39.0,2.275829792022705,0.9999993443489076,0.0002999992789806,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.5023162364959717,1.0,40.0,40.0,2.311225414276123,0.9999994039535522,0.000299999186404,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.5503759384155271,1.0,41.0,41.0,2.291539669036865,0.999999463558197,0.0002999995027488,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.6017570495605469,1.0,42.0,42.0,2.313613176345825,0.9999994039535522,0.0003000005394889,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.636582851409912,1.0,43.0,43.0,2.313701868057251,0.9999995231628418,0.00030000014462,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.668642520904541,1.0,44.0,44.0,2.324603080749512,0.9999994039535522,0.0002999988967736,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.7018942832946775,1.0,45.0,45.0,2.313702344894409,0.9999995231628418,0.000299999619149,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.7359843254089355,1.0,46.0,46.0,2.2874457836151123,0.9999994039535522,0.000299999125116,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.7736563682556152,1.0,47.0,47.0,2.303793668746948,0.9999995231628418,0.0002999991474073,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.8118000030517576,1.0,48.0,48.0,2.300498008728028,0.9999993443489076,0.0003000009636971,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.851621389389038,1.0,49.0,49.0,2.3004605770111084,0.9999994039535522,0.0002999985665734,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.8870604038238523,1.0,50.0,50.0,2.25004243850708,0.9999993443489076,0.0002999997577882,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.924030303955078,1.0,51.0,51.0,2.2943882942199707,0.9999994039535522,0.0002999994403681,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.9600987434387207,1.0,52.0,52.0,2.289594888687134,0.9999993443489076,0.000299999453205,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.005272388458252,1.0,53.0,53.0,2.3036558628082275,0.9999995231628418,0.0002999992297375,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.0469014644622803,1.0,54.0,54.0,2.319429397583008,0.999999463558197,0.0003000008204961,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.0839555263519287,1.0,55.0,55.0,2.3056271076202397,0.9999994039535522,0.0002999998917205,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.1216604709625244,1.0,56.0,56.0,2.3090765476226807,0.999999463558197,0.0002999996674668,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.16320276260376,1.0,57.0,57.0,2.3188931941986084,0.9999994039535522,0.0003000003353469,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.198767900466919,1.0,58.0,58.0,2.3223583698272705,0.9999995231628418,0.0002999997388103,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.241032600402832,1.0,59.0,59.0,2.277304410934448,0.9999995231628418,0.0002999999929705,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.2816829681396484,1.0,60.0,60.0,2.304784774780273,0.9999993443489076,0.0003000008190794,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.3174614906311035,1.0,61.0,61.0,2.3133385181427,0.999999463558197,0.0002999995541661,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.353834390640259,1.0,62.0,62.0,2.3320469856262207,0.9999993443489076,0.0003000008587004,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.390174388885498,1.0,63.0,63.0,2.310591220855713,0.9999994039535522,0.0003000008461526,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.4236268997192383,1.0,64.0,64.0,2.31579327583313,0.9999993443489076,0.0002999996434235,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.457033395767212,1.0,65.0,65.0,2.2825543880462646,0.9999993443489076,0.0003000004876323,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.493827104568481,1.0,66.0,66.0,2.3074731826782227,0.9999994039535522,0.0002999989475781,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.52932071685791,1.0,67.0,67.0,2.290477991104126,0.999999463558197,0.0002999998706841,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.5635688304901123,1.0,68.0,68.0,2.2963807582855225,0.9999993443489076,0.0002999998059095,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.597165822982788,1.0,69.0,69.0,2.281809568405152,0.999999463558197,0.0003000021039019,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.632337808609009,1.0,70.0,70.0,2.2829065322875977,0.9999995231628418,0.000300001029096,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.669564008712769,1.0,71.0,71.0,2.3147222995758057,0.999999463558197,0.0003000008164658,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.704627752304077,1.0,72.0,72.0,2.297680139541626,0.9999994039535522,0.000299998912791,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.7367000579833984,1.0,73.0,73.0,2.2831599712371826,0.999999463558197,0.0003000007891729,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.7731289863586426,1.0,74.0,74.0,2.264411449432373,0.999999463558197,0.0003000009182244,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.8096187114715576,1.0,75.0,75.0,2.295299530029297,0.9999993443489076,0.0002999996553585,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.847352266311645,1.0,76.0,76.0,2.281766176223755,0.9999994039535522,0.000300000246853,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.881931781768799,1.0,77.0,77.0,2.315739393234253,0.999999463558197,0.000299999295715,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.917348146438598,1.0,78.0,78.0,2.26713490486145,0.9999994039535522,0.0003000012990179,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.9560468196868896,1.0,79.0,79.0,2.308520555496216,0.9999994039535522,0.0003000004871003,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.992591857910156,1.0,80.0,80.0,2.3185362815856934,0.9999993443489076,0.0002999997266441,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.0383358001708984,1.0,81.0,81.0,2.2693023681640625,0.999999463558197,0.0002999975099348,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.073620557785034,1.0,82.0,82.0,2.328678846359253,0.9999994039535522,0.0003000022714518,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.110403299331665,1.0,83.0,83.0,2.323115587234497,0.9999994039535522,0.000300001158795,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.1439030170440674,1.0,84.0,84.0,2.256467580795288,0.9999994039535522,0.0003000013413565,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.177734613418579,1.0,85.0,85.0,2.314971446990967,0.9999995231628418,0.000299996911866,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.212925434112549,1.0,86.0,86.0,2.29378604888916,0.9999993443489076,0.0002999997997107,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.248929262161255,1.0,87.0,87.0,2.272566080093384,0.999999463558197,0.0002999982102361,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.2879912853240967,1.0,88.0,88.0,2.262181043624878,0.9999994039535522,0.0002999994955324,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.32670259475708,1.0,89.0,89.0,2.2904744148254395,0.9999994039535522,0.0002999986394668,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.361622095108032,1.0,90.0,90.0,2.232793092727661,0.999999463558197,0.000299999991976,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.3960845470428467,1.0,91.0,91.0,2.287163734436035,0.9999994039535522,0.0003000005550898,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.431596517562866,1.0,92.0,92.0,2.3063337802886963,0.9999994039535522,0.0002999981727196,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.465282917022705,1.0,93.0,93.0,2.3050100803375244,0.999999463558197,0.000300000951797,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.499610185623169,1.0,94.0,94.0,2.273578643798828,0.999999463558197,0.0003000002156164,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.5492684841156006,1.0,95.0,95.0,2.2920339107513428,0.9999995231628418,0.0002999997319524,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.5860867500305176,1.0,96.0,96.0,2.311195135116577,0.9999994039535522,0.0002999988606912,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.6214423179626474,1.0,97.0,97.0,2.2768025398254395,0.9999994039535522,0.0002999983603715,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.6558003425598153,1.0,98.0,98.0,2.275254249572754,0.999999463558197,0.0002999996147196,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.688851594924927,1.0,99.0,99.0,2.281618595123291,0.9999994039535522,0.0003000008987493,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.724211215972901,1.0,100.0,100.0,2.287187099456787,0.999999463558197,0.0003000001848425,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.7597975730896,1.0,101.0,101.0,2.266225814819336,0.9999994039535522,0.0002999994489029,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.7922942638397217,1.0,102.0,102.0,2.27393651008606,0.9999993443489076,0.0003000010552093,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.826916456222534,1.0,103.0,103.0,2.304651498794556,0.9999995231628418,0.0003000001259082,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.861861228942871,1.0,104.0,104.0,2.318460464477539,0.9999994039535522,0.0002999998626118,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.893785715103149,1.0,105.0,105.0,2.27412486076355,0.9999995827674866,0.0003000009944421,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.926373243331909,1.0,106.0,106.0,2.2993855476379395,0.999999463558197,0.000299998396107,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.960566997528076,1.0,107.0,107.0,2.280192375183105,0.9999994039535522,0.0002999992823344,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.997647047042847,1.0,108.0,108.0,2.294585704803467,0.9999995231628418,0.0003000005415185,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.03350567817688,1.0,109.0,109.0,2.2585365772247314,0.999999463558197,0.0003000008454472,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.07172966003418,1.0,110.0,110.0,2.307778835296631,0.9999994039535522,0.0002999998800978,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.1087868213653564,1.0,111.0,111.0,2.265844345092773,0.9999994039535522,0.0002999998032149,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.147711753845215,1.0,112.0,112.0,2.33052921295166,0.999999463558197,0.0002999986943653,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.186887502670288,1.0,113.0,113.0,2.2919180393218994,0.9999994039535522,0.0003000012687876,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.222301721572876,1.0,114.0,114.0,2.271806001663208,0.999999463558197,0.0002999995542239,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.257705450057983,1.0,115.0,115.0,2.301643848419189,0.999999463558197,0.0003000003265172,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.294289350509644,1.0,116.0,116.0,2.278705596923828,0.9999994039535522,0.0003000004089916,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.329367399215698,1.0,117.0,117.0,2.281168937683105,0.9999994039535522,0.0003000011889675,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.361085414886475,1.0,118.0,118.0,2.3296046257019043,0.9999995231628418,0.0002999988662424,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.395444869995117,1.0,119.0,119.0,2.299393653869629,0.999999463558197,0.0002999993118479,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.429559707641602,1.0,120.0,120.0,2.268949031829834,0.9999992847442628,0.0002999995163433,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.464728593826294,1.0,121.0,121.0,2.281111240386963,0.999999463558197,0.0003000000664361,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.500739812850952,1.0,122.0,122.0,2.3022289276123047,0.9999993443489076,0.0002999999014812,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.536004543304443,1.0,123.0,123.0,2.3184304237365723,0.9999993443489076,0.0003000002888101,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.578272104263306,1.0,124.0,124.0,2.283445119857788,0.999999463558197,0.0003000001046058,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.611869812011719,1.0,125.0,125.0,2.270984172821045,0.9999993443489076,0.0003000004546611,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.648289203643799,1.0,126.0,126.0,2.264826774597168,0.999999463558197,0.000299999746871,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.680954694747925,1.0,127.0,127.0,2.2807719707489014,0.9999995231628418,0.0002999993806472,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.716449022293091,1.0,128.0,128.0,2.268696546554565,0.999999463558197,0.0002999998519837,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.748140096664429,1.0,129.0,129.0,2.263270616531372,0.9999993443489076,0.0002999984400883,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.781594514846802,1.0,130.0,130.0,2.298226118087769,0.999999463558197,0.0003000007084622,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.817354679107666,1.0,131.0,131.0,2.254691362380981,0.9999993443489076,0.0003000005456876,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.8505027294158936,1.0,132.0,132.0,2.2828264236450195,0.999999463558197,0.0002999997739443,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.883539438247681,1.0,133.0,133.0,2.284189462661743,0.9999994039535522,0.0002999986385069,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.916739225387573,1.0,134.0,134.0,2.277162313461304,0.9999993443489076,0.000299999542636,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.94929838180542,1.0,135.0,135.0,2.2728583812713623,0.9999993443489076,0.0002999986009442,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.9840381145477295,1.0,136.0,136.0,2.29435133934021,0.999999463558197,0.0003000017137419,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.019574880599976,1.0,137.0,137.0,2.246703624725342,0.9999994039535522,0.0002999999538063,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.05094051361084,1.0,138.0,138.0,2.272111177444458,0.999999463558197,0.0003000003730945,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.089180946350098,1.0,139.0,139.0,2.249124765396118,0.9999994039535522,0.0002999997404756,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.126742839813232,1.0,140.0,140.0,2.2781007289886475,0.9999994039535522,0.0002999991722602,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.162221193313599,1.0,141.0,141.0,2.246572494506836,0.9999993443489076,0.0003000015364889,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.1996166706085205,1.0,142.0,142.0,2.276512622833252,0.9999994039535522,0.0003000006417564,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.238685131072998,1.0,143.0,143.0,2.287379741668701,0.999999463558197,0.0003000006618792,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.274169206619263,1.0,144.0,144.0,2.278930425643921,0.9999994039535522,0.0002999999224598,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.308914422988892,1.0,145.0,145.0,2.2803955078125,0.999999463558197,0.0002999997988549,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.347645998001099,1.0,146.0,146.0,2.261641502380371,0.9999994039535522,0.0002999995266129,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.380546569824219,1.0,147.0,147.0,2.2723841667175293,0.999999463558197,0.0003000000088953,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.418480157852173,1.0,148.0,148.0,2.2676188945770264,0.999999463558197,0.0003000015079817,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.456328392028809,1.0,149.0,149.0,2.293578863143921,0.999999463558197,0.000299999772996,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.489394426345825,1.0,150.0,150.0,2.281881093978882,0.9999995231628418,0.0002999990572708,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.521665573120117,1.0,151.0,151.0,2.284351110458374,0.9999995231628418,0.0003000024649992,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.559359073638916,1.0,152.0,152.0,2.261173248291016,0.9999994039535522,0.0002999989073612,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.594426870346069,1.0,153.0,153.0,2.2777092456817627,0.9999993443489076,0.0002999997041274,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.625704288482666,1.0,154.0,154.0,2.26796817779541,0.999999463558197,0.0003000021041795,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.660823583602905,1.0,155.0,155.0,2.288064956665039,0.9999993443489076,0.0003000018488645,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.696655750274658,1.0,156.0,156.0,2.2595691680908203,0.9999994039535522,0.0003000008763945,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.732181072235107,1.0,157.0,157.0,2.30241060256958,0.9999994039535522,0.0002999990340254,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.767146348953247,1.0,158.0,158.0,2.237743854522705,0.999999463558197,0.0002999994192449,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.802891492843628,1.0,159.0,159.0,2.226813793182373,0.9999993443489076,0.0002999994104614,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.837549209594727,1.0,160.0,160.0,2.254063129425049,0.9999994039535522,0.0003000005302544,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.876424074172974,1.0,161.0,161.0,2.2502875328063965,0.999999463558197,0.0002999990905197,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.909008264541626,1.0,162.0,162.0,2.261033058166504,0.9999994039535522,0.0003000004253905,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.940558671951294,1.0,163.0,163.0,2.276257276535034,0.9999993443489076,0.0002999996751806,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.975537300109863,1.0,164.0,164.0,2.247425079345703,0.999999463558197,0.0003000001908215,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.010544538497925,1.0,165.0,165.0,2.29407262802124,0.9999994039535522,0.0003000007395599,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.04786229133606,1.0,166.0,166.0,2.2638328075408936,0.9999993443489076,0.0002999995419768,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.0913848876953125,1.0,167.0,167.0,2.238874673843384,0.9999994039535522,0.0003000003399844,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.124658584594727,1.0,168.0,168.0,2.254676342010498,0.9999995231628418,0.0003000010409614,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.1587653160095215,1.0,169.0,169.0,2.26485276222229,0.999999463558197,0.0003000006362632,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.19739031791687,1.0,170.0,170.0,2.2459633350372314,0.999999463558197,0.0003000007128452,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.232558488845825,1.0,171.0,171.0,2.305166006088257,0.999999463558197,0.0003000017299095,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.268291473388672,1.0,172.0,172.0,2.2799441814422607,0.999999463558197,0.0002999979006669,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.307836055755615,1.0,173.0,173.0,2.26321029663086,0.9999994039535522,0.0002999989150461,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.352543830871582,1.0,174.0,174.0,2.2626657485961914,0.999999463558197,0.0002999997132058,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.390104293823242,1.0,175.0,175.0,2.289373874664306,0.9999994039535522,0.0003000004295076,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.421996355056763,1.0,176.0,176.0,2.279949188232422,0.9999993443489076,0.0003000022849016,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.454664707183838,1.0,177.0,177.0,2.2739410400390625,0.999999463558197,0.0002999981860655,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.48733115196228,1.0,178.0,178.0,2.241721868515014,0.999999463558197,0.000300001157361,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.522249937057495,1.0,179.0,179.0,2.2404897212982178,0.9999993443489076,0.0003000009978479,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.558449029922485,1.0,180.0,180.0,2.2622408866882324,0.9999994039535522,0.0002999994183949,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.5922698974609375,1.0,181.0,181.0,2.2640087604522705,0.999999463558197,0.0002999987168127,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.626908302307129,1.0,182.0,182.0,2.259651899337769,0.999999463558197,0.000299999468621,0.0003,False,128.0,128.0,,,SGD
