phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,1.6548526287078855,1.0,45.0,45.0,2.1981639862060547,0.9999994039535522,0.0029999972998499,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.696434736251831,1.0,46.0,46.0,2.2237343788146973,0.9999995231628418,0.0029999978978906,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.7464406490325928,1.0,47.0,47.0,2.214311122894287,0.9999994039535522,0.0030000000141244,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.7774651050567627,1.0,48.0,48.0,2.209075450897217,0.999999463558197,0.0029999998581011,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.8127403259277344,1.0,49.0,49.0,2.183957815170288,0.9999994039535522,0.0029999966352698,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.8442316055297847,1.0,50.0,50.0,2.1618993282318115,0.9999993443489076,0.0029999988221887,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.8758692741394043,1.0,51.0,51.0,2.1590824127197266,0.999999463558197,0.0029999997823098,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.9117779731750488,1.0,52.0,52.0,2.186337471008301,0.9999995231628418,0.002999997979677,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.9441790580749512,1.0,53.0,53.0,2.1838583946228027,0.999999463558197,0.0029999970252545,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.97689151763916,1.0,54.0,54.0,2.161486864089966,0.9999993443489076,0.0029999977981184,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.0197947025299072,1.0,55.0,55.0,2.183852195739746,0.999999463558197,0.0030000015009347,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.057582378387451,1.0,56.0,56.0,2.182551145553589,0.9999993443489076,0.0029999961857769,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.095712423324585,1.0,57.0,57.0,2.1618778705596924,0.9999993443489076,0.0029999987168655,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.134575605392456,1.0,58.0,58.0,2.1629085540771484,0.9999995231628418,0.0029999996295431,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.169459104537964,1.0,59.0,59.0,2.145492553710937,0.9999994039535522,0.0029999965841254,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.210163354873657,1.0,60.0,60.0,2.174678325653076,0.9999994039535522,0.002999999713476,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.2450008392333984,1.0,61.0,61.0,2.1344316005706787,0.999999463558197,0.003000000963513,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.2780580520629883,1.0,62.0,62.0,2.153126716613769,0.9999993443489076,0.0029999993320773,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.3107006549835205,1.0,63.0,63.0,2.151916027069092,0.9999993443489076,0.0029999997874909,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.343602180480957,1.0,64.0,64.0,2.134740829467773,0.999999463558197,0.0029999985665413,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.3767452239990234,1.0,65.0,65.0,2.137211799621582,0.9999994039535522,0.0029999979724976,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.412747383117676,1.0,66.0,66.0,2.1313345432281494,0.999999463558197,0.0029999973889639,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.449209213256836,1.0,67.0,67.0,2.14543890953064,0.9999993443489076,0.0029999960778631,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.5087578296661377,1.0,68.0,68.0,2.1232752799987797,0.9999994039535522,0.0029999978164741,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.552800178527832,1.0,69.0,69.0,2.106563091278076,0.9999994039535522,0.0029999989622249,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.586414337158203,1.0,70.0,70.0,2.130176544189453,0.999999463558197,0.0029999973391519,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.6188926696777344,1.0,71.0,71.0,2.145083427429199,0.9999993443489076,0.0029999973409282,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.648488759994507,1.0,72.0,72.0,2.123791456222534,0.9999993443489076,0.0030000008522687,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.6790859699249268,1.0,73.0,73.0,2.137315273284912,0.9999995231628418,0.0030000000459508,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.7116401195526123,1.0,74.0,74.0,2.130545139312744,0.999999463558197,0.0029999983920141,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.744006872177124,1.0,75.0,75.0,2.106442451477051,0.9999993443489076,0.0029999980876648,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.77925181388855,1.0,76.0,76.0,2.1139702796936035,0.9999995231628418,0.0029999981276329,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.8136181831359863,1.0,77.0,77.0,2.1075332164764404,0.9999993443489076,0.0029999961360389,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.845644950866699,1.0,78.0,78.0,2.093172550201416,0.999999463558197,0.0029999988409885,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.8788270950317383,1.0,79.0,79.0,2.093412399291992,0.9999994039535522,0.0029999980761185,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.9116220474243164,1.0,80.0,80.0,2.072917938232422,0.9999995231628418,0.0029999982364348,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.9449079036712646,1.0,81.0,81.0,2.091367721557617,0.999999463558197,0.0029999991343836,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.977027654647827,1.0,82.0,82.0,2.070960521697998,0.9999994039535522,0.0029999993078745,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.01832914352417,1.0,83.0,83.0,2.1081864833831787,0.9999994039535522,0.002999998724045,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.0549533367156982,1.0,84.0,84.0,2.061396837234497,0.9999992847442628,0.002999996992762,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.0936667919158936,1.0,85.0,85.0,2.0761055946350098,0.999999463558197,0.0030000000478752,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.1282835006713867,1.0,86.0,86.0,2.1115968227386475,0.9999993443489076,0.0029999971060788,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.1635901927948,1.0,87.0,87.0,2.0551931858062744,0.9999992847442628,0.0029999990312068,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.196444034576416,1.0,88.0,88.0,2.100627183914185,0.999999463558197,0.0029999987800003,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.2274816036224365,1.0,89.0,89.0,2.092644453048706,0.9999995231628418,0.002999996675904,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.2646377086639404,1.0,90.0,90.0,2.094583034515381,0.999999463558197,0.0029999996034159,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.2967989444732666,1.0,91.0,91.0,2.059377908706665,0.999999463558197,0.0029999990380902,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.329098701477051,1.0,92.0,92.0,2.063201665878296,0.9999994039535522,0.0029999982639683,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.3642847537994385,1.0,93.0,93.0,2.074188709259033,0.9999993443489076,0.0029999975841413,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.3976545333862305,1.0,94.0,94.0,2.072814464569092,0.9999994039535522,0.0029999983922362,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.432098627090454,1.0,95.0,95.0,2.0249133110046387,0.9999994039535522,0.0029999974176077,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.4671926498413086,1.0,96.0,96.0,2.084670305252075,0.9999994039535522,0.0029999993115012,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.4983417987823486,1.0,97.0,97.0,2.05568528175354,0.9999994039535522,0.0029999983079332,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.533149719238281,1.0,98.0,98.0,2.053914785385132,0.9999995231628418,0.00299999854034,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.5719516277313232,1.0,99.0,99.0,2.03718900680542,0.999999463558197,0.0029999989315828,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.6197760105133057,1.0,100.0,100.0,2.0207581520080566,0.9999994039535522,0.0029999977671802,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.657630681991577,1.0,101.0,101.0,2.0322935581207275,0.999999463558197,0.0029999987709704,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.7034249305725098,1.0,102.0,102.0,2.04104232788086,0.999999463558197,0.0029999992738276,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.747304677963257,1.0,103.0,103.0,2.055840015411377,0.9999994039535522,0.0029999980068405,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.7827088832855225,1.0,104.0,104.0,2.0574951171875,0.9999994039535522,0.0029999970256986,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.8137729167938232,1.0,105.0,105.0,1.99898362159729,0.9999993443489076,0.0029999986772676,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.845730781555176,1.0,106.0,106.0,2.033344030380249,0.9999993443489076,0.0029999980365205,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.876735210418701,1.0,107.0,107.0,2.0673270225524902,0.9999995231628418,0.0029999989570439,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.907907724380493,1.0,108.0,108.0,2.02980637550354,0.999999463558197,0.0029999981200093,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.941051959991455,1.0,109.0,109.0,1.9780371189117432,0.999999463558197,0.0029999981943943,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.9744954109191895,1.0,110.0,110.0,2.007648706436157,0.999999463558197,0.0029999974068755,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.004847526550293,1.0,111.0,111.0,1.9904145002365112,0.9999993443489076,0.002999998580308,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.038124322891235,1.0,112.0,112.0,2.013078212738037,0.9999995827674866,0.0030000000346265,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.072677612304688,1.0,113.0,113.0,2.030860185623169,0.9999994039535522,0.0029999984599598,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.1074538230896,1.0,114.0,114.0,2.0072262287139893,0.9999994039535522,0.0029999984517442,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.139349222183228,1.0,115.0,115.0,1.976913928985596,0.9999995231628418,0.0029999983875732,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.171841621398926,1.0,116.0,116.0,2.0074925422668457,0.9999994039535522,0.002999997265285,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.205618143081665,1.0,117.0,117.0,1.975995779037476,0.9999993443489076,0.0029999985893379,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.237983465194702,1.0,118.0,118.0,1.9953020811080933,0.999999463558197,0.0029999987925828,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.273666143417358,1.0,119.0,119.0,1.98043429851532,0.999999463558197,0.0029999982812878,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.3065185546875,1.0,120.0,120.0,2.001620292663574,0.999999463558197,0.002999999688607,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.33750057220459,1.0,121.0,121.0,2.012012481689453,0.9999995231628418,0.002999997979307,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.370883226394653,1.0,122.0,122.0,1.9596517086029053,0.9999994039535522,0.0029999982151185,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.406008720397949,1.0,123.0,123.0,1.944957375526428,0.999999463558197,0.0029999964665897,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.444793701171875,1.0,124.0,124.0,1.9542357921600344,0.999999463558197,0.0029999978759821,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.483356714248657,1.0,125.0,125.0,1.9471354484558103,0.9999994039535522,0.0029999979467404,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.531977891921997,1.0,126.0,126.0,1.9915788173675537,0.9999994039535522,0.0029999961758589,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.571202993392944,1.0,127.0,127.0,1.9475772380828855,0.9999994039535522,0.0029999996102993,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.60475492477417,1.0,128.0,128.0,1.996401071548462,0.9999994039535522,0.0029999979252761,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.636656522750855,1.0,129.0,129.0,1.9639681577682493,0.9999993443489076,0.0030000006140889,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.666165590286255,1.0,130.0,130.0,1.943203568458557,0.9999993443489076,0.002999997156335,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.697288036346436,1.0,131.0,131.0,1.993116855621338,0.999999463558197,0.0029999984681755,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.730074405670166,1.0,132.0,132.0,1.9692847728729248,0.9999994039535522,0.0029999992317872,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.763745069503784,1.0,133.0,133.0,1.9618113040924072,0.9999994039535522,0.0029999986287138,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.799579858779907,1.0,134.0,134.0,1.9261474609375,0.9999992847442628,0.002999998738774,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.833579301834106,1.0,135.0,135.0,1.9419376850128172,0.9999994039535522,0.0029999977816871,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.867374420166016,1.0,136.0,136.0,1.9038021564483645,0.9999994039535522,0.002999999748041,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.903277635574341,1.0,137.0,137.0,1.902464509010315,0.9999994039535522,0.002999997949701,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.934674263000488,1.0,138.0,138.0,1.928202748298645,0.9999994039535522,0.0029999993219373,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.965968608856201,1.0,139.0,139.0,1.918887495994568,0.9999993443489076,0.0029999987569076,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.00311279296875,1.0,140.0,140.0,1.9322857856750488,0.9999993443489076,0.0029999982503496,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.036678552627564,1.0,141.0,141.0,1.9340546131134035,0.999999463558197,0.0029999993724895,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.071120262145996,1.0,142.0,142.0,1.9241230487823489,0.9999994039535522,0.0029999992434075,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.103337287902832,1.0,143.0,143.0,1.928044319152832,0.9999994039535522,0.0029999982382111,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.135766267776489,1.0,144.0,144.0,1.9810752868652344,0.9999992847442628,0.0029999986168714,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.169820070266724,1.0,145.0,145.0,1.919018507003784,0.9999993443489076,0.0029999983159268,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.20343279838562,1.0,146.0,146.0,1.868102788925171,0.9999993443489076,0.0029999975136051,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.236181974411011,1.0,147.0,147.0,1.907090425491333,0.999999463558197,0.002999998416439,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.2718119621276855,1.0,148.0,148.0,1.923437237739563,0.9999994039535522,0.0029999971456768,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.307743310928345,1.0,149.0,149.0,1.9288119077682493,0.999999463558197,0.002999999872756,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.339051723480225,1.0,150.0,150.0,1.9217112064361568,0.9999993443489076,0.0029999984941547,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.370119571685791,1.0,151.0,151.0,1.877039194107056,0.9999993443489076,0.0029999978117372,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.403053522109985,1.0,152.0,152.0,1.860948920249939,0.9999994039535522,0.0029999965160317,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.4361419677734375,1.0,153.0,153.0,1.8710055351257324,0.9999994039535522,0.0029999983533043,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.471379280090332,1.0,154.0,154.0,1.908162832260132,0.9999994039535522,0.002999999255916,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.505929231643677,1.0,155.0,155.0,1.8652209043502808,0.9999994039535522,0.0029999992538436,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.539213418960571,1.0,156.0,156.0,1.871737003326416,0.9999995231628418,0.0029999975164176,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.572171211242676,1.0,157.0,157.0,1.848150968551636,0.9999993443489076,0.0029999971907519,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.604920864105225,1.0,158.0,158.0,1.8988040685653689,0.999999463558197,0.0029999983723262,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.637226104736328,1.0,159.0,159.0,1.8786247968673704,0.9999994039535522,0.0029999990581482,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.6722400188446045,1.0,160.0,160.0,1.8592358827590945,0.999999463558197,0.0029999975341812,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.711660861968994,1.0,161.0,161.0,1.811551094055176,0.999999463558197,0.0029999975574959,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.74264931678772,1.0,162.0,162.0,1.806872844696045,0.999999463558197,0.0029999973426306,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.775274276733398,1.0,163.0,163.0,1.8224529027938845,0.9999995231628418,0.0029999969106794,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.8063554763793945,1.0,164.0,164.0,1.8668943643569944,0.9999995231628418,0.002999997979455,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.836860418319702,1.0,165.0,165.0,1.839901089668274,0.9999993443489076,0.0029999993768563,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.871078968048096,1.0,166.0,166.0,1.8434005975723269,0.9999992847442628,0.0029999976429832,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.907578229904175,1.0,167.0,167.0,1.841236114501953,0.9999994039535522,0.0029999982296254,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.939121961593628,1.0,168.0,168.0,1.8435018062591555,0.9999995231628418,0.0029999987307803,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.970399379730225,1.0,169.0,169.0,1.835842490196228,0.9999993443489076,0.0029999998131,0.003,False,128.0,128.0,,,SGD
train,,,,,,,6.0001606941223145,1.0,170.0,170.0,1.8745189905166624,0.9999994039535522,0.0029999965459337,0.003,False,128.0,128.0,,,SGD
train,,,,,,,6.036819934844971,1.0,171.0,171.0,1.8580858707427976,0.9999994039535522,0.0029999952648826,0.003,False,128.0,128.0,,,SGD
train,,,,,,,6.070148706436157,1.0,172.0,172.0,1.830493688583374,0.9999993443489076,0.0029999972533686,0.003,False,128.0,128.0,,,SGD
train,,,,,,,6.1051108837127686,1.0,173.0,173.0,1.8856489658355715,0.9999994039535522,0.0029999967087666,0.003,False,128.0,128.0,,,SGD
train,,,,,,,6.138910293579102,1.0,174.0,174.0,1.8292031288146973,0.9999993443489076,0.0029999976269959,0.003,False,128.0,128.0,,,SGD
train,,,,,,,6.173025608062744,1.0,175.0,175.0,1.827898979187012,0.9999993443489076,0.002999998734111,0.003,False,128.0,128.0,,,SGD
train,,,,,,,6.207014799118042,1.0,176.0,176.0,1.7991430759429932,0.9999993443489076,0.0029999993696769,0.003,False,128.0,128.0,,,SGD
train,,,,,,,6.239795684814453,1.0,177.0,177.0,1.7767375707626345,0.999999463558197,0.0029999989573399,0.003,False,128.0,128.0,,,SGD
train,,,,,,,6.27558183670044,1.0,178.0,178.0,1.8551685810089111,0.9999994039535522,0.0029999994805512,0.003,False,128.0,128.0,,,SGD
train,,,,,,,6.313300371170044,1.0,179.0,179.0,1.7473832368850708,0.9999994039535522,0.0029999981570908,0.003,False,128.0,128.0,,,SGD
train,,,,,,,6.345794200897217,1.0,180.0,180.0,1.796234369277954,0.999999463558197,0.0029999984790557,0.003,False,128.0,128.0,,,SGD
train,,,,,,,6.37670373916626,1.0,181.0,181.0,1.7648097276687622,0.999999463558197,0.0029999987595721,0.003,False,128.0,128.0,,,SGD
train,,,,,,,6.410418748855591,1.0,182.0,182.0,1.7246372699737549,0.9999994039535522,0.0029999974050992,0.003,False,128.0,128.0,,,SGD
train,,,,,,,6.44210147857666,1.0,183.0,183.0,1.842385172843933,0.9999995231628418,0.0029999967325994,0.003,False,128.0,128.0,,,SGD
train,,,,,,,6.476679801940918,1.0,184.0,184.0,1.8138130903244016,0.9999993443489076,0.002999999623918,0.003,False,128.0,128.0,,,SGD
