phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,1.2428114414215088,1.0,28.0,28.0,1.540038824081421,0.999999463558197,0.0299999814690639,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.28385591506958,1.0,29.0,29.0,1.53266179561615,0.9999994039535522,0.0299999804970409,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.3584356307983398,1.0,30.0,30.0,1.518262505531311,0.9999994039535522,0.0299999849024084,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.4076135158538818,1.0,31.0,31.0,1.4236364364624023,0.999999463558197,0.0299999851951521,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.702220439910889,1.0,32.0,32.0,1.3671588897705078,0.999999463558197,0.0299999813837988,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.7344110012054443,1.0,33.0,33.0,1.4680044651031494,0.9999994039535522,0.0299999785605737,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.7654266357421875,1.0,34.0,34.0,1.435783863067627,0.9999993443489076,0.0299999832823701,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.7984235286712646,1.0,35.0,35.0,1.3126895427703855,0.999999463558197,0.029999979227537,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.834386110305786,1.0,36.0,36.0,1.3533823490142822,0.9999993443489076,0.0299999815486448,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.8679962158203125,1.0,37.0,37.0,1.2288559675216677,0.9999994039535522,0.0299999830502593,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.906005620956421,1.0,38.0,38.0,1.2461274862289429,0.999999463558197,0.0299999786259437,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.9403555393218996,1.0,39.0,39.0,1.3203551769256592,0.9999992847442628,0.0299999805178835,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.9776673316955569,1.0,40.0,40.0,1.1433008909225464,0.9999993443489076,0.0299999833268974,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.011936664581299,1.0,41.0,41.0,1.2252272367477417,0.9999994039535522,0.0299999775307597,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.0459718704223637,1.0,42.0,42.0,1.1379412412643433,0.9999992847442628,0.0299999795117543,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.077242851257324,1.0,43.0,43.0,1.1781355142593384,0.9999993443489076,0.029999980191981,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.1133131980896,1.0,44.0,44.0,1.1279523372650146,0.9999994039535522,0.0299999748780647,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.145139694213867,1.0,45.0,45.0,1.1162669658660889,0.999999225139618,0.0299999796254412,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.181038856506348,1.0,46.0,46.0,1.036750316619873,0.9999993443489076,0.0299999763986274,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.212641954421997,1.0,47.0,47.0,1.0539226531982422,0.9999992847442628,0.0299999763209413,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.2429986000061035,1.0,48.0,48.0,1.065038800239563,0.999999225139618,0.0299999764308387,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.2784993648529053,1.0,49.0,49.0,0.9084706902503968,0.9999992847442628,0.0299999792190105,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.311596155166626,1.0,50.0,50.0,1.0456852912902832,0.9999993443489076,0.0299999790153214,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.342775344848633,1.0,51.0,51.0,0.9872556924819946,0.9999992847442628,0.0299999817210699,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.3798813819885254,1.0,52.0,52.0,0.9227959513664246,0.9999994039535522,0.0299999775317071,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.411218643188477,1.0,53.0,53.0,1.0703102350234983,0.9999992847442628,0.0299999807177829,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.4442543983459477,1.0,54.0,54.0,0.970856249332428,0.9999994039535522,0.0299999809896841,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.4740140438079834,1.0,55.0,55.0,0.8762727975845337,0.9999993443489076,0.0299999753091277,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.5058276653289795,1.0,56.0,56.0,0.9096204042434692,0.9999991655349731,0.029999978740578,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.5402746200561523,1.0,57.0,57.0,0.9043309688568116,0.999999225139618,0.0299999765900004,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.57224178314209,1.0,58.0,58.0,0.837137758731842,0.9999992847442628,0.0299999745682678,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.6056203842163086,1.0,59.0,59.0,0.8936693072319031,0.9999991655349731,0.0299999823084523,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.637012720108032,1.0,60.0,60.0,0.8739447593688965,0.9999994039535522,0.0299999755516598,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.672406911849976,1.0,61.0,61.0,0.9167179465293884,0.9999991655349731,0.0299999820820258,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.7050106525421143,1.0,62.0,62.0,0.8936237692832947,0.9999993443489076,0.0299999712448196,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.7357335090637207,1.0,63.0,63.0,0.944776177406311,0.9999991059303284,0.0299999766601073,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.7666516304016118,1.0,64.0,64.0,0.8729845881462097,0.999999225139618,0.0299999746478487,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.800339460372925,1.0,65.0,65.0,0.774596095085144,0.9999991655349731,0.0299999717317787,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.8291571140289307,1.0,66.0,66.0,0.7761093974113464,0.9999991059303284,0.0299999752011251,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.864204406738281,1.0,67.0,67.0,0.8854759335517883,0.9999991655349731,0.0299999752835481,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.9034876823425293,1.0,68.0,68.0,0.7905243039131165,0.9999991655349731,0.029999974018781,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.939006328582764,1.0,69.0,69.0,0.8433501124382019,0.9999991655349731,0.0299999762640979,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.9751148223876958,1.0,70.0,70.0,0.6954469680786133,0.999999225139618,0.0299999779779283,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.004887342453003,1.0,71.0,71.0,0.8307048678398132,0.9999992847442628,0.0299999725872729,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.034732818603516,1.0,72.0,72.0,0.7558283805847168,0.9999991655349731,0.0299999808437859,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.0664796829223637,1.0,73.0,73.0,0.7195496559143066,0.9999994039535522,0.0299999693803536,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.097223997116089,1.0,74.0,74.0,0.7160558700561523,0.9999989867210388,0.0299999739941488,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.13191032409668,1.0,75.0,75.0,0.8181774616241455,0.999999225139618,0.0299999817835977,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.1633312702178955,1.0,76.0,76.0,0.6757842898368835,0.9999993443489076,0.0299999699099453,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.196305274963379,1.0,77.0,77.0,0.687706470489502,0.9999991059303284,0.0299999788561597,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.2254581451416016,1.0,78.0,78.0,0.7578194737434387,0.9999992847442628,0.0299999769784307,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.2563462257385254,1.0,79.0,79.0,0.7704914212226868,0.999999225139618,0.0299999752655477,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.2884438037872314,1.0,80.0,80.0,0.7462975382804871,0.999999225139618,0.0299999768420064,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.3214781284332275,1.0,81.0,81.0,0.6666213274002075,0.9999991655349731,0.029999976162727,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.3555588722229004,1.0,82.0,82.0,0.6260330080986023,0.999999225139618,0.0299999749377504,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.395117998123169,1.0,83.0,83.0,0.719262421131134,0.999999225139618,0.0299999751509134,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.427121162414551,1.0,84.0,84.0,0.6569281220436096,0.999999225139618,0.0299999714144026,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.4604177474975586,1.0,85.0,85.0,0.6095305681228638,0.9999991059303284,0.0284750791389248,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.497218608856201,1.0,86.0,86.0,0.7402744293212891,0.949169397354126,0.0299999758538775,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.528937101364136,1.0,87.0,87.0,0.7735573649406433,0.999999225139618,0.0299999760878831,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.560633420944214,1.0,88.0,88.0,0.7060800790786743,0.9999991655349731,0.0299999711794496,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.597685575485229,1.0,89.0,89.0,0.6417427659034729,0.9999990463256836,0.0295876934016855,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.62936282157898,1.0,90.0,90.0,0.6221454739570618,0.9862565398216248,0.0269552430580649,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.664095878601074,1.0,91.0,91.0,0.6539897322654724,0.8985080718994141,0.0299999784677294,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.699987173080444,1.0,92.0,92.0,0.6010161638259888,0.999999225139618,0.0299999743162618,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.734113931655884,1.0,93.0,93.0,0.6006897687911987,0.9999991655349731,0.0299999752295468,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.76791787147522,1.0,94.0,94.0,0.6967926621437073,0.9999991655349731,0.0299999728326472,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.8046820163726807,1.0,95.0,95.0,0.6705622673034668,0.9999991655349731,0.0282227093625674,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.842105865478516,1.0,96.0,96.0,0.5827985405921936,0.9407570362091064,0.0299999735716124,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.87758731842041,1.0,97.0,97.0,0.5304009914398193,0.999999225139618,0.0299999736625619,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.9164693355560303,1.0,98.0,98.0,0.662662148475647,0.9999991655349731,0.0299999739979384,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.950574159622192,1.0,99.0,99.0,0.5896657109260559,0.999999225139618,0.02999997813709,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.989821195602417,1.0,100.0,100.0,0.6196092963218689,0.9999993443489076,0.0299999776397097,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.025348424911499,1.0,101.0,101.0,0.536141037940979,0.9999991655349731,0.029999969800048,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.062826156616211,1.0,102.0,102.0,0.5697024464607239,0.9999989867210388,0.0299045947742924,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.097775220870972,1.0,103.0,103.0,0.6548786759376526,0.9968198537826538,0.0299999771660142,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.130851984024048,1.0,104.0,104.0,0.599278450012207,0.9999992847442628,0.0299999800839784,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.168121576309204,1.0,105.0,105.0,0.5813198089599609,0.9999993443489076,0.0299999740130966,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.20804762840271,1.0,106.0,106.0,0.5095838904380798,0.9999991059303284,0.0299999739297262,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.23983645439148,1.0,107.0,107.0,0.5351683497428894,0.9999991059303284,0.0299999728686481,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.275037050247192,1.0,108.0,108.0,0.5138936638832092,0.9999991059303284,0.0280487974003105,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.310894727706909,1.0,109.0,109.0,0.4999658167362213,0.934959888458252,0.0299999753479707,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.345036268234253,1.0,110.0,110.0,0.6154006719589233,0.9999991059303284,0.029999969550884,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.380073547363281,1.0,111.0,111.0,0.5162225961685181,0.9999990463256836,0.0299999802545088,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.411698341369629,1.0,112.0,112.0,0.5473383665084839,0.9999992847442628,0.0299999736663515,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.4537193775177,1.0,113.0,113.0,0.6039879322052002,0.9999990463256836,0.0299999741381523,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.498063325881958,1.0,114.0,114.0,0.5329828262329102,0.9999991655349731,0.0299999740026753,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.53678035736084,1.0,115.0,115.0,0.5668195486068726,0.9999991059303284,0.0299999737828806,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.577037334442139,1.0,116.0,116.0,0.5158625245094299,0.9999991655349731,0.0278407806245589,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.616944074630737,1.0,117.0,117.0,0.5282338261604309,0.9280260801315308,0.029999973883304,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.653762102127075,1.0,118.0,118.0,0.5410724878311157,0.9999991059303284,0.029999973670141,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.696192026138306,1.0,119.0,119.0,0.4417073428630829,0.9999991655349731,0.0299999751414394,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.736281394958496,1.0,120.0,120.0,0.4434466660022735,0.9999991655349731,0.0299999723248456,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.773088693618774,1.0,121.0,121.0,0.5787127017974854,0.9999989867210388,0.0299999764251544,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.810270547866821,1.0,122.0,122.0,0.569587230682373,0.9999993443489076,0.0299999711207114,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.852776050567627,1.0,123.0,123.0,0.4483351707458496,0.9999989867210388,0.029999978493309,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.899492025375366,1.0,124.0,124.0,0.495413601398468,0.9999992847442628,0.0299999759211423,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.9375715255737305,1.0,125.0,125.0,0.5931063294410706,0.9999991059303284,0.0276626705184041,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.976319313049316,1.0,126.0,126.0,0.5699223279953003,0.9220890402793884,0.02999997928817,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.016558170318604,1.0,127.0,127.0,0.6125833988189697,0.9999993443489076,0.029999980982105,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.053959608078003,1.0,128.0,128.0,0.5717431306838989,0.9999994039535522,0.0299999768969551,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.089030981063843,1.0,129.0,129.0,0.4350928664207458,0.9999991655349731,0.0264066608450459,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.120774030685425,1.0,130.0,130.0,0.5834132432937622,0.8802220225334167,0.0299999706328049,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.161771297454834,1.0,131.0,131.0,0.5644833445549011,0.9999989867210388,0.0296426405576649,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.201991558074951,1.0,132.0,132.0,0.4294699430465698,0.988088071346283,0.0299999691207684,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.239379405975342,1.0,133.0,133.0,0.5753305554389954,0.9999990463256836,0.0299999762953618,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.277269840240479,1.0,134.0,134.0,0.4772310853004455,0.999999225139618,0.0299999761257788,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.310645341873169,1.0,135.0,135.0,0.477514386177063,0.9999992847442628,0.0299999804136705,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.345232248306274,1.0,136.0,136.0,0.4115485548973083,0.9999993443489076,0.029999971076184,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.381770610809326,1.0,137.0,137.0,0.4816352725028991,0.9999990463256836,0.02999997187294,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.423317193984985,1.0,138.0,138.0,0.471342533826828,0.9999991655349731,0.0299999757562963,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.466765403747559,1.0,139.0,139.0,0.5669960975646973,0.9999991655349731,0.0299941025883068,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.50519585609436,1.0,140.0,140.0,0.4354546368122101,0.9998035430908204,0.0299999785577316,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.545589447021484,1.0,141.0,141.0,0.4697972536087036,0.999999225139618,0.0299999788087902,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.582242488861084,1.0,142.0,142.0,0.5345942378044128,0.9999993443489076,0.0299999795098595,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.623573064804077,1.0,143.0,143.0,0.5065101385116577,0.9999991655349731,0.02999997465827,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.662570238113403,1.0,144.0,144.0,0.5233737826347351,0.9999991655349731,0.0299999734967685,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.704159498214722,1.0,145.0,145.0,0.5328443050384521,0.9999991059303284,0.0280593896844535,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.743511438369751,1.0,146.0,146.0,0.4424915611743927,0.9353131055831908,0.0299999742849979,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.787899255752564,1.0,147.0,147.0,0.4473322033882141,0.9999990463256836,0.0287665258461228,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.825806617736816,1.0,148.0,148.0,0.5342981219291687,0.9588841795921326,0.0269796062012522,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.869056940078735,1.0,149.0,149.0,0.4702744781970978,0.8993203043937683,0.0299999741627844,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.907707214355469,1.0,150.0,150.0,0.5182388424873352,0.9999991655349731,0.0264368975164352,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.942819118499756,1.0,151.0,151.0,0.3943625688552856,0.8812298774719238,0.0292966762512079,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.981507062911987,1.0,152.0,152.0,0.4466095566749573,0.9765559434890748,0.0299999705551188,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.018237113952637,1.0,153.0,153.0,0.4337610602378845,0.9999991059303284,0.0264139917034197,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.05074667930603,1.0,154.0,154.0,0.4887702465057373,0.8804664611816406,0.0284641230114099,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.083842277526856,1.0,155.0,155.0,0.4562235176563263,0.9488041400909424,0.0281168748831254,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.121297121047974,1.0,156.0,156.0,0.3661307692527771,0.9372291564941406,0.024617937363788,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.157389879226685,1.0,157.0,157.0,0.3865917921066284,0.8205980062484741,0.0267001048629112,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.1954264640808105,1.0,158.0,158.0,0.4107230901718139,0.890003502368927,0.0289138897875958,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.229733467102051,1.0,159.0,159.0,0.4290050864219665,0.9637963771820068,0.028938019964627,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.264350891113281,1.0,160.0,160.0,0.4042600691318512,0.9646006226539612,0.029999968165798,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.307776927947998,1.0,161.0,161.0,0.4195801019668579,0.9999989867210388,0.0299999770949598,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.343753337860107,1.0,162.0,162.0,0.4861783385276794,0.9999992847442628,0.0299999784222546,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.387855768203735,1.0,163.0,163.0,0.4107455313205719,0.9999992847442628,0.0299999698976293,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.428204536437988,1.0,164.0,164.0,0.4996953308582306,0.9999990463256836,0.025091493547906,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.467175483703613,1.0,165.0,165.0,0.4657920598983764,0.8363832235336304,0.0299999712031344,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.515206336975098,1.0,166.0,166.0,0.4733690023422241,0.9999990463256836,0.0276563132394698,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.55077600479126,1.0,167.0,167.0,0.4447189569473266,0.9218770861625672,0.0275682171165876,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.589215278625488,1.0,168.0,168.0,0.4198001623153686,0.9189406037330629,0.0299999746412169,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.632096767425537,1.0,169.0,169.0,0.3702727854251861,0.9999991059303284,0.027086246700723,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.667106628417969,1.0,170.0,170.0,0.399842619895935,0.9028748869895936,0.029999972381689,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.706061601638794,1.0,171.0,171.0,0.4359540045261383,0.9999990463256836,0.0299999753489181,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.743314981460571,1.0,172.0,172.0,0.4323477447032928,0.9999991059303284,0.0299999778500305,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.781889915466309,1.0,173.0,173.0,0.4740068316459656,0.9999992847442628,0.0299999736890889,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.819649934768677,1.0,174.0,174.0,0.3953379094600677,0.9999991059303284,0.0294338671510853,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.856013059616089,1.0,175.0,175.0,0.3296619355678558,0.981128990650177,0.0273496087353145,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.899943113327026,1.0,176.0,176.0,0.4391199648380279,0.9116535186767578,0.0299999731907611,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.964899301528931,1.0,177.0,177.0,0.613957941532135,0.9999991059303284,0.0299999712372405,0.03,False,128.0,128.0,,,SGD
train,,,,,,,7.0447633266448975,1.0,178.0,178.0,0.4531278312206268,0.9999991655349731,0.0278462146014929,0.03,False,128.0,128.0,,,SGD
train,,,,,,,7.087162017822266,1.0,179.0,179.0,0.3816083669662475,0.9282071590423584,0.0295558413117548,0.03,False,128.0,128.0,,,SGD
train,,,,,,,7.123537302017212,1.0,180.0,180.0,0.32784104347229,0.985194742679596,0.0290671360902167,0.03,False,128.0,128.0,,,SGD
train,,,,,,,7.159607172012329,1.0,181.0,181.0,0.4082827270030975,0.9689045548439026,0.0277497396007888,0.03,False,128.0,128.0,,,SGD
train,,,,,,,7.499783992767334,1.0,182.0,182.0,0.3594890236854553,0.924991250038147,0.0255604596708178,0.03,False,128.0,128.0,,,SGD
train,,,,,,,7.531872272491455,1.0,183.0,183.0,0.3008659482002258,0.8520153760910034,0.0273050036664184,0.03,False,128.0,128.0,,,SGD
