phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,0.8842380046844482,1.0,17.0,17.0,1.8583450317382808,0.9999994039535522,0.0299999821587645,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.923560380935669,1.0,18.0,18.0,1.7512283325195312,0.9999994039535522,0.029999985413052,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.9729382991790771,1.0,19.0,19.0,1.7481516599655151,0.9999995231628418,0.0299999824619296,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.0257132053375244,1.0,20.0,20.0,1.7534927129745483,0.999999463558197,0.0299999807452573,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.263706922531128,1.0,21.0,21.0,1.745108127593994,0.9999993443489076,0.0299999798414463,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.2961039543151855,1.0,22.0,22.0,1.6996718645095823,0.9999993443489076,0.0299999822212923,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.333287477493286,1.0,23.0,23.0,1.635303974151611,0.9999994039535522,0.0299999797277594,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.3758363723754885,1.0,24.0,24.0,1.6486247777938845,0.9999994039535522,0.0299999825642478,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.4308092594146729,1.0,25.0,25.0,1.6501988172531128,0.9999994039535522,0.0299999815581187,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.4631726741790771,1.0,26.0,26.0,1.551557540893555,0.9999994039535522,0.0299999825566687,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.4996576309204102,1.0,27.0,27.0,1.5588948726654053,0.9999994039535522,0.0299999824088757,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.5321922302246094,1.0,28.0,28.0,1.5013644695281982,0.999999463558197,0.0299999804544083,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.5638725757598877,1.0,29.0,29.0,1.5489524602890017,0.9999993443489076,0.0299999818148616,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.5972890853881836,1.0,30.0,30.0,1.4427708387374878,0.999999463558197,0.0299999835571134,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.6276609897613523,1.0,31.0,31.0,1.4057615995407104,0.9999994039535522,0.0299999803530374,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.6591761112213137,1.0,32.0,32.0,1.4061087369918823,0.9999994039535522,0.0299999822355032,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.6935162544250488,1.0,33.0,33.0,1.4510036706924438,0.9999994039535522,0.029999979057954,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.7268545627593994,1.0,34.0,34.0,1.3563224077224731,0.9999994039535522,0.0299999817172803,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.7579872608184814,1.0,35.0,35.0,1.3264124393463137,0.9999993443489076,0.0299999820043398,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.7880215644836426,1.0,36.0,36.0,1.3992090225219729,0.9999994039535522,0.0299999797988137,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.8159122467041016,1.0,37.0,37.0,1.2775310277938845,0.9999992847442628,0.0299999782858303,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.8539950847625728,1.0,38.0,38.0,1.2873146533966064,0.9999992847442628,0.0299999815486448,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.886155128479004,1.0,39.0,39.0,1.2437431812286377,0.9999994039535522,0.0299999815173809,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.920887470245361,1.0,40.0,40.0,1.240817904472351,0.9999994039535522,0.0299999790437431,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.9544425010681152,1.0,41.0,41.0,1.1801507472991943,0.9999993443489076,0.0299999777827657,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.9857568740844729,1.0,42.0,42.0,1.1376057863235474,0.9999993443489076,0.0299999777041323,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.019995212554932,1.0,43.0,43.0,1.1484776735305786,0.999999225139618,0.0299999775165488,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.0524940490722656,1.0,44.0,44.0,1.0098307132720947,0.9999992847442628,0.0299999796301781,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.08850359916687,1.0,45.0,45.0,1.1150485277175903,0.9999993443489076,0.0299999770267477,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.121389389038086,1.0,46.0,46.0,1.090692400932312,0.9999992847442628,0.0299999823605588,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.1632916927337646,1.0,47.0,47.0,1.1725600957870483,0.9999994039535522,0.0299999829176246,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.202366590499878,1.0,48.0,48.0,1.062408447265625,0.9999995231628418,0.0299999738321449,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.23952579498291,1.0,49.0,49.0,1.040516972541809,0.999999225139618,0.0299999816651738,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.275242805480957,1.0,50.0,50.0,0.9940508604049684,0.9999993443489076,0.0299999773592819,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.313772439956665,1.0,51.0,51.0,1.0345369577407837,0.9999992847442628,0.0299999797808133,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.345529079437256,1.0,52.0,52.0,0.921105682849884,0.9999993443489076,0.0299999813326396,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.3837454319000244,1.0,53.0,53.0,0.9535637497901917,0.9999994039535522,0.0299999760244079,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.417786121368408,1.0,54.0,54.0,0.8814048767089844,0.9999992847442628,0.029999978975531,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.452436208724976,1.0,55.0,55.0,0.9197866916656494,0.9999992847442628,0.0299999785956272,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.489753246307373,1.0,56.0,56.0,0.9386317729949952,0.9999992847442628,0.0299999753678659,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.5240628719329834,1.0,57.0,57.0,0.9189229607582092,0.9999991655349731,0.0299999741343627,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.559861421585083,1.0,58.0,58.0,1.0033332109451294,0.9999991655349731,0.0299999857777974,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.5957937240600586,1.0,59.0,59.0,0.944313645362854,0.9999995231628418,0.0299999779163478,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.631280899047852,1.0,60.0,60.0,0.8742709159851074,0.9999993443489076,0.0299999809688415,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.661466121673584,1.0,61.0,61.0,0.82026207447052,0.9999994039535522,0.0299999800261876,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.695281982421875,1.0,62.0,62.0,0.8576167821884155,0.9999993443489076,0.0299999730297046,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.724770784378052,1.0,63.0,63.0,0.8667531609535217,0.9999990463256836,0.0299999809186298,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.755794048309326,1.0,64.0,64.0,0.8157099485397339,0.9999993443489076,0.029999977393388,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.7879385948181152,1.0,65.0,65.0,0.7591308951377869,0.9999992847442628,0.0299999722452647,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.823894739151001,1.0,66.0,66.0,0.8135829567909241,0.9999991059303284,0.0299999774407576,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.8587095737457275,1.0,67.0,67.0,0.7287269830703735,0.9999993443489076,0.0299999738747775,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.8903253078460693,1.0,68.0,68.0,0.8303405046463013,0.9999992847442628,0.0299999760878831,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.9206347465515137,1.0,69.0,69.0,0.7415305972099304,0.9999992847442628,0.0299999779163478,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.949681282043457,1.0,70.0,70.0,0.7574458122253418,0.999999225139618,0.0299999797448124,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.98652720451355,1.0,71.0,71.0,0.7746399641036987,0.9999992847442628,0.0299999831535249,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.0135207176208496,1.0,72.0,72.0,0.7648522257804871,0.9999994039535522,0.0299999730429681,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.052635908126831,1.0,73.0,73.0,0.7415218353271484,0.9999990463256836,0.0299999759666171,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.085662603378296,1.0,74.0,74.0,0.704242467880249,0.9999991655349731,0.0299999721571573,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.1184449195861816,1.0,75.0,75.0,0.6707351207733154,0.9999991655349731,0.0299999730628633,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.153704643249512,1.0,76.0,76.0,0.6364793181419373,0.9999991059303284,0.0299999713821913,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.1906557083129883,1.0,77.0,77.0,0.7169594168663025,0.9999990463256836,0.0299999779684544,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.2238571643829346,1.0,78.0,78.0,0.6296446323394775,0.9999992847442628,0.0299999785643633,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.257533073425293,1.0,79.0,79.0,0.7910118699073792,0.999999225139618,0.0299999713471379,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.291079044342041,1.0,80.0,80.0,0.6256425380706787,0.9999990463256836,0.0299999780622461,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.321817636489868,1.0,81.0,81.0,0.739507794380188,0.9999993443489076,0.0299999735261376,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.364326000213623,1.0,82.0,82.0,0.7345408201217651,0.9999991655349731,0.0299999781077208,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.400754451751709,1.0,83.0,83.0,0.6621106863021851,0.9999992847442628,0.0299999755677654,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.431436538696289,1.0,84.0,84.0,0.7430272102355957,0.999999225139618,0.0299999748259582,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.466191053390503,1.0,85.0,85.0,0.6098118424415588,0.9999991655349731,0.0299999714077709,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.5032076835632324,1.0,86.0,86.0,0.6521522402763367,0.999999225139618,0.0299999717905169,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.539546012878418,1.0,87.0,87.0,0.658191442489624,0.9999990463256836,0.0299999741694162,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.5703046321868896,1.0,88.0,88.0,0.6203161478042603,0.9999991655349731,0.0299999734531885,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.606198310852051,1.0,89.0,89.0,0.6466162800788879,0.9999991655349731,0.0299999706204888,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.639331340789795,1.0,90.0,90.0,0.7135885953903198,0.9999991059303284,0.0299999756047137,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.673478126525879,1.0,91.0,91.0,0.6407659649848938,0.999999225139618,0.029999976976536,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.712549209594727,1.0,92.0,92.0,0.6137244701385498,0.999999225139618,0.0299999764213648,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.745304584503174,1.0,93.0,93.0,0.5685540437698364,0.999999225139618,0.0299999687361275,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.781069755554199,1.0,94.0,94.0,0.5879050493240356,0.9999990463256836,0.0299999756909263,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.817547082901001,1.0,95.0,95.0,0.649588942527771,0.999999225139618,0.0299999726384321,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.855882167816162,1.0,96.0,96.0,0.6373600959777832,0.9999991059303284,0.0297047836411819,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.888993263244629,1.0,97.0,97.0,0.6034505367279053,0.9901594519615172,0.0299999748212213,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.925434112548828,1.0,98.0,98.0,0.5530949234962463,0.9999991655349731,0.0299798750640524,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.963461637496948,1.0,99.0,99.0,0.6947706341743469,0.9993292093276978,0.0299999737554062,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.9994730949401855,1.0,100.0,100.0,0.6195423007011414,0.9999991059303284,0.0299999740509923,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.031466722488403,1.0,101.0,101.0,0.4546206295490265,0.9999991655349731,0.0260816465850824,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.068285942077637,1.0,102.0,102.0,0.6068040132522583,0.869388222694397,0.0299999744034218,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.1058030128479,1.0,103.0,103.0,0.6260619163513184,0.999999225139618,0.0299999799721863,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.142144441604614,1.0,104.0,104.0,0.6340898275375366,0.9999992847442628,0.0299999728553846,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.17827296257019,1.0,105.0,105.0,0.5018443465232849,0.9999991059303284,0.0299999762148335,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.217269420623779,1.0,106.0,106.0,0.5731785893440247,0.9999992847442628,0.0299969680992827,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.256007432937622,1.0,107.0,107.0,0.5003398656845093,0.9998989105224608,0.0266023821341464,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.293713331222534,1.0,108.0,108.0,0.5285765528678894,0.8867460489273071,0.0299999704528005,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.333475112915039,1.0,109.0,109.0,0.4460230469703674,0.9999991059303284,0.0280314927577166,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.370096206665039,1.0,110.0,110.0,0.552096962928772,0.9343830943107604,0.0278541001046023,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.408844947814941,1.0,111.0,111.0,0.4971402287483215,0.9284698963165284,0.0285497657272317,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.446600437164307,1.0,112.0,112.0,0.5357456207275391,0.9516587853431702,0.0299999671520892,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.47948431968689,1.0,113.0,113.0,0.4791765213012695,0.9999989867210388,0.0299999705494344,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.511554718017578,1.0,114.0,114.0,0.6028148531913757,0.9999991059303284,0.0299999787007876,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.545544624328613,1.0,115.0,115.0,0.6276806592941284,0.9999993443489076,0.0299999679592667,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.582850694656372,1.0,116.0,116.0,0.567387044429779,0.9999991059303284,0.0284690697209793,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.613938570022583,1.0,117.0,117.0,0.5575968027114868,0.948969066143036,0.0299999804885143,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.6444971561431885,1.0,118.0,118.0,0.6011052131652832,0.9999993443489076,0.029999975593345,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.683310270309448,1.0,119.0,119.0,0.607828676700592,0.9999991655349731,0.0295416423445665,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.720443964004517,1.0,120.0,120.0,0.5549909472465515,0.9847214221954346,0.0299999762640979,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.757840633392334,1.0,121.0,121.0,0.4920528829097748,0.9999991655349731,0.0299999716900935,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.800907135009766,1.0,122.0,122.0,0.6303483247756958,0.9999991059303284,0.0299999761210418,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.0663158893585205,1.0,123.0,123.0,0.5269456505775452,0.999999225139618,0.0299999737857228,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.103729963302612,1.0,124.0,124.0,0.5821496844291687,0.9999991655349731,0.0299999757562963,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.140126705169678,1.0,125.0,125.0,0.4344757497310638,0.999999225139618,0.0281373576121718,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.173555612564087,1.0,126.0,126.0,0.5597068071365356,0.937911868095398,0.0299999735081371,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.210827350616455,1.0,127.0,127.0,0.475892424583435,0.9999990463256836,0.0280478949167886,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.244151592254639,1.0,128.0,128.0,0.4570861458778381,0.93492990732193,0.0299999743598418,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.276642322540283,1.0,129.0,129.0,0.4675475656986236,0.9999991655349731,0.0299999709227066,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.308098077774048,1.0,130.0,130.0,0.4158088266849518,0.9999991059303284,0.02643392947251,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.343313932418823,1.0,131.0,131.0,0.5905367136001587,0.8811309933662415,0.0299999738046706,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.380352735519409,1.0,132.0,132.0,0.4626539945602417,0.9999991655349731,0.0299999768799021,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.41491961479187,1.0,133.0,133.0,0.511042058467865,0.999999225139618,0.0299999760992518,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.454464435577393,1.0,134.0,134.0,0.6038169860839844,0.9999991655349731,0.0299999779722439,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.485258102416992,1.0,135.0,135.0,0.4959121942520141,0.999999225139618,0.0299999744195274,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.516254425048828,1.0,136.0,136.0,0.5103031396865845,0.9999991655349731,0.0299999755516598,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.549869060516357,1.0,137.0,137.0,0.4690783619880676,0.9999991655349731,0.0299999781749856,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.586753606796265,1.0,138.0,138.0,0.5664525628089905,0.9999993443489076,0.0299999745152139,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.622855424880981,1.0,139.0,139.0,0.5498276948928833,0.999999225139618,0.0299803238648663,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.656049013137817,1.0,140.0,140.0,0.4144264161586761,0.9993440508842468,0.0294867543025309,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.685083150863648,1.0,141.0,141.0,0.4121331870555877,0.9828917384147644,0.026719085166126,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.715010643005371,1.0,142.0,142.0,0.4578758180141449,0.8906362056732178,0.0299999723722151,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.748772382736206,1.0,143.0,143.0,0.40009805560112,0.9999991059303284,0.0299999729501238,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.7817370891571045,1.0,144.0,144.0,0.505721926689148,0.9999991059303284,0.0299999764611552,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.814573287963867,1.0,145.0,145.0,0.5225424766540527,0.999999225139618,0.0299999739600427,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.843540668487549,1.0,146.0,146.0,0.4098987281322479,0.9999991655349731,0.0299999700113162,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.8801562786102295,1.0,147.0,147.0,0.4913682341575622,0.9999990463256836,0.0299999727947516,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.913050174713135,1.0,148.0,148.0,0.4844924807548523,0.9999991059303284,0.0280003710025367,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.944849729537964,1.0,149.0,149.0,0.4774758219718933,0.9333457946777344,0.0296749370337461,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.98089337348938,1.0,150.0,150.0,0.6008061766624451,0.989164650440216,0.0299999760518823,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.011527299880981,1.0,151.0,151.0,0.4696545898914337,0.9999991655349731,0.029999979453016,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.046660900115967,1.0,152.0,152.0,0.4327448606491089,0.9999992847442628,0.0257937770712812,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.080124378204346,1.0,153.0,153.0,0.4521080553531647,0.8597926497459412,0.0262015154919402,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.114663124084473,1.0,154.0,154.0,0.4237815737724304,0.8733838796615601,0.0299999739363579,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.146219968795776,1.0,155.0,155.0,0.5168508291244507,0.9999991655349731,0.029999974588163,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.179340839385986,1.0,156.0,156.0,0.4652767777442932,0.9999991655349731,0.0299999726659064,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.210318088531494,1.0,157.0,157.0,0.4219891130924225,0.9999991059303284,0.0299999744924765,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.2425696849823,1.0,158.0,158.0,0.3853876888751983,0.9999991059303284,0.0281884907575011,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.271726846694946,1.0,159.0,159.0,0.3522848188877105,0.9396163821220398,0.0222066326123292,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.30654764175415,1.0,160.0,160.0,0.5084988474845886,0.7402210235595703,0.0299999739846749,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.338244438171387,1.0,161.0,161.0,0.3658870458602905,0.9999991655349731,0.0299999784734138,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.372447967529297,1.0,162.0,162.0,0.4646341800689697,0.9999992847442628,0.029264656642446,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.403453826904297,1.0,163.0,163.0,0.4399238526821136,0.975488543510437,0.029440345421735,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.434846639633179,1.0,164.0,164.0,0.4581105709075928,0.9813448786735536,0.0255044250307201,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.468256950378418,1.0,165.0,165.0,0.4300488531589508,0.8501474857330322,0.0299999758965101,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.498231887817383,1.0,166.0,166.0,0.4908399879932403,0.9999991059303284,0.0299999737194054,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.528477907180786,1.0,167.0,167.0,0.3726724982261657,0.9999991059303284,0.0299999708980744,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.559152364730835,1.0,168.0,168.0,0.5473878979682922,0.9999990463256836,0.0299999742035222,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.595659732818604,1.0,169.0,169.0,0.4767142832279205,0.9999991059303284,0.0281924351601945,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.634397983551025,1.0,170.0,170.0,0.3399342596530914,0.9397478699684144,0.0236751734402904,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.667103290557861,1.0,171.0,171.0,0.4979192316532135,0.7891724705696106,0.0299999728487529,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.699557065963745,1.0,172.0,172.0,0.4100792109966278,0.9999991059303284,0.0270510127966255,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.732949256896973,1.0,173.0,173.0,0.3547276556491852,0.9017004370689392,0.0299999710117614,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.767234325408936,1.0,174.0,174.0,0.4780567288398742,0.9999991059303284,0.0299999783294103,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.79993748664856,1.0,175.0,175.0,0.4827739000320434,0.9999992847442628,0.0282833635269916,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.833676815032959,1.0,176.0,176.0,0.473440945148468,0.9427788853645324,0.0299999788542649,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.871402263641357,1.0,177.0,177.0,0.4806829988956451,0.9999992847442628,0.0272007943844774,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.906481742858887,1.0,178.0,178.0,0.4877502918243408,0.906693160533905,0.0299999759287214,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.935513257980347,1.0,179.0,179.0,0.4380709230899811,0.999999225139618,0.0299999782763564,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.966597557067871,1.0,180.0,180.0,0.4815382957458496,0.9999991655349731,0.0299999756407146,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.997781991958618,1.0,181.0,181.0,0.4637243151664734,0.9999991655349731,0.0299999748108,0.03,False,128.0,128.0,,,SGD
train,,,,,,,7.029308795928955,1.0,182.0,182.0,0.4072304368019104,0.999999225139618,0.027643667321775,0.03,False,128.0,128.0,,,SGD
train,,,,,,,7.060138940811157,1.0,183.0,183.0,0.3828504085540771,0.9214555621147156,0.0280756173873959,0.03,False,128.0,128.0,,,SGD
