phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,0.6788229942321777,1.0,17.0,17.0,2.162228584289551,0.9999992847442628,0.0099999947716358,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.7034115791320801,1.0,18.0,18.0,2.175831079483032,0.999999463558197,0.0099999950931566,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.7296714782714844,1.0,19.0,19.0,2.1785898208618164,0.9999994039535522,0.0099999920872036,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.7578716278076172,1.0,20.0,20.0,2.163038969039917,0.9999992847442628,0.0099999959987437,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.7844319343566895,1.0,21.0,21.0,2.142339944839477,0.999999463558197,0.0099999941793981,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.8090109825134277,1.0,22.0,22.0,2.147267818450928,0.9999994039535522,0.0099999943012563,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.8349924087524414,1.0,23.0,23.0,2.1291987895965576,0.999999463558197,0.0099999948966914,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.8621370792388916,1.0,24.0,24.0,2.1077492237091064,0.9999994039535522,0.0099999950682876,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.8891987800598145,1.0,25.0,25.0,2.1226656436920166,0.999999463558197,0.0099999948799937,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.9144880771636964,1.0,26.0,26.0,2.0536892414093018,0.9999994039535522,0.0099999940319604,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.940293788909912,1.0,27.0,27.0,2.0709497928619385,0.9999995231628418,0.009999995627485,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.9653029441833496,1.0,28.0,28.0,2.074745416641236,0.9999994039535522,0.0099999939456294,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.9904947280883788,1.0,29.0,29.0,2.063291311264038,0.9999993443489076,0.0099999936635438,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.015522003173828,1.0,30.0,30.0,2.0200977325439453,0.9999993443489076,0.0099999932770083,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.0415964126586914,1.0,31.0,31.0,2.057048082351685,0.9999994039535522,0.0099999919546873,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.0659711360931396,1.0,32.0,32.0,2.0391314029693604,0.9999993443489076,0.0099999933832345,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.1009986400604248,1.0,33.0,33.0,2.0611488819122314,0.9999993443489076,0.0099999954402569,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.129037618637085,1.0,34.0,34.0,1.98449981212616,0.999999463558197,0.0099999925749916,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.1576745510101318,1.0,35.0,35.0,2.0351383686065674,0.9999993443489076,0.0099999941950301,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.1846802234649658,1.0,36.0,36.0,1.9904429912567136,0.999999463558197,0.009999993568331,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.212846279144287,1.0,37.0,37.0,2.0033349990844727,0.9999994039535522,0.0099999962946849,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.2389488220214844,1.0,38.0,38.0,1.9868855476379397,0.9999994039535522,0.0099999922683922,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.2643301486968994,1.0,39.0,39.0,1.9404966831207275,0.9999992847442628,0.0099999955773917,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.288581371307373,1.0,40.0,40.0,1.9481759071350095,0.999999463558197,0.0099999925295168,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.3135218620300293,1.0,41.0,41.0,1.8887585401535036,0.9999993443489076,0.0099999936564384,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.3384418487548828,1.0,42.0,42.0,1.917698621749878,0.9999994039535522,0.0099999938518378,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.3658902645111084,1.0,43.0,43.0,1.9372018575668333,0.9999995231628418,0.0099999931213993,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.3940424919128418,1.0,44.0,44.0,1.935657978057861,0.9999993443489076,0.0099999937495195,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.4200356006622314,1.0,45.0,45.0,1.9027050733566284,0.9999994039535522,0.009999994452602,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.445540428161621,1.0,46.0,46.0,1.923891305923462,0.9999995231628418,0.009999995062248,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.4707555770874023,1.0,47.0,47.0,1.8958396911621092,0.999999463558197,0.0099999946682518,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.4960176944732666,1.0,48.0,48.0,1.8901677131652832,0.999999463558197,0.0099999935804103,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.5215375423431396,1.0,49.0,49.0,1.8700746297836304,0.999999463558197,0.0099999949574429,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.54675555229187,1.0,50.0,50.0,1.8194752931594849,0.9999993443489076,0.0099999957610671,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.5762531757354736,1.0,51.0,51.0,1.8172965049743648,0.9999994039535522,0.0099999937417036,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.6005773544311523,1.0,52.0,52.0,1.836371898651123,0.999999463558197,0.0099999930613584,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.6250982284545898,1.0,53.0,53.0,1.850584983825684,0.9999994039535522,0.0099999927178108,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.64892315864563,1.0,54.0,54.0,1.7710998058319092,0.9999994039535522,0.0099999955962211,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.6745831966400146,1.0,55.0,55.0,1.8198859691619875,0.9999995231628418,0.0099999947826493,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.703202724456787,1.0,56.0,56.0,1.827969312667847,0.9999994039535522,0.0099999933729316,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.7287983894348145,1.0,57.0,57.0,1.7688294649124146,0.9999993443489076,0.0099999945073138,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.7533056735992432,1.0,58.0,58.0,1.7475155591964722,0.9999994039535522,0.0099999951848167,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.7797369956970217,1.0,59.0,59.0,1.7191684246063232,0.9999994039535522,0.0099999930428843,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.8053932189941408,1.0,60.0,60.0,1.7490663528442385,0.9999994039535522,0.0099999946924103,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.8307435512542725,1.0,61.0,61.0,1.738309383392334,0.9999994039535522,0.009999992720653,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.8584997653961184,1.0,62.0,62.0,1.726905345916748,0.9999993443489076,0.009999994782294,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.8850657939910889,1.0,63.0,63.0,1.6997255086898804,0.9999993443489076,0.0099999936649649,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.9106228351593015,1.0,64.0,64.0,1.7150347232818604,0.999999463558197,0.0099999947233189,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.9369912147521973,1.0,65.0,65.0,1.7028383016586304,0.9999993443489076,0.0099999947563592,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.9621365070343015,1.0,66.0,66.0,1.6864055395126345,0.999999463558197,0.0099999956555514,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.98646092414856,1.0,67.0,67.0,1.6416420936584473,0.999999463558197,0.0099999935558965,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.0117416381835938,1.0,68.0,68.0,1.6497315168380735,0.9999994039535522,0.009999994629172,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.037468910217285,1.0,69.0,69.0,1.6249953508377075,0.9999995231628418,0.0099999926851258,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.065589666366577,1.0,70.0,70.0,1.658446192741394,0.9999993443489076,0.0099999917496956,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.092811346054077,1.0,71.0,71.0,1.6567004919052124,0.9999993443489076,0.00999999477057,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.1189749240875244,1.0,72.0,72.0,1.6415932178497314,0.9999995231628418,0.0099999928982888,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.1447079181671143,1.0,73.0,73.0,1.6770998239517212,0.9999994039535522,0.0099999941847272,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.1696927547454834,1.0,74.0,74.0,1.6152567863464355,0.9999994039535522,0.0099999949677457,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.1948304176330566,1.0,75.0,75.0,1.5577834844589231,0.9999994039535522,0.0099999968290132,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.2194600105285645,1.0,76.0,76.0,1.5976353883743286,0.9999995827674866,0.009999993535646,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.2463624477386475,1.0,77.0,77.0,1.6050646305084229,0.9999993443489076,0.0099999950995515,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.2723419666290283,1.0,78.0,78.0,1.6158987283706665,0.9999994039535522,0.0099999943016116,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.3000853061676025,1.0,79.0,79.0,1.5414618253707886,0.9999993443489076,0.0099999945325381,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.3248987197875977,1.0,80.0,80.0,1.5499534606933594,0.9999993443489076,0.0099999942923745,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.3557071685791016,1.0,81.0,81.0,1.5560369491577148,0.9999994039535522,0.0099999922495628,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.382058620452881,1.0,82.0,82.0,1.508752465248108,0.9999992847442628,0.0099999952629764,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.4066171646118164,1.0,83.0,83.0,1.6177994012832642,0.999999463558197,0.0099999927227846,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.434405565261841,1.0,84.0,84.0,1.4905767440795898,0.9999994039535522,0.0099999928876306,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.461928367614746,1.0,85.0,85.0,1.5522618293762207,0.9999993443489076,0.0099999943854557,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.4871084690093994,1.0,86.0,86.0,1.5722955465316772,0.999999463558197,0.0099999919895039,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.513385772705078,1.0,87.0,87.0,1.4605917930603027,0.999999225139618,0.0099999926655859,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.539236068725586,1.0,88.0,88.0,1.553396224975586,0.9999994039535522,0.0099999959237814,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.568117141723633,1.0,89.0,89.0,1.5101906061172483,0.9999995231628418,0.0099999914299511,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.593540906906128,1.0,90.0,90.0,1.5107142925262451,0.999999463558197,0.0099999937470326,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.620140552520752,1.0,91.0,91.0,1.4579944610595703,0.9999994039535522,0.0099999911745107,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.650303602218628,1.0,92.0,92.0,1.4280273914337158,0.9999993443489076,0.0099999939630378,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.6778175830841064,1.0,93.0,93.0,1.4703463315963743,0.9999994039535522,0.0099999942547157,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.706249952316284,1.0,94.0,94.0,1.4724513292312622,0.9999992847442628,0.0099999940266314,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.7390735149383545,1.0,95.0,95.0,1.3890146017074585,0.9999994039535522,0.0099999952221202,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.769651174545288,1.0,96.0,96.0,1.486985683441162,0.9999994039535522,0.0099999936024371,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.8032119274139404,1.0,97.0,97.0,1.3905596733093262,0.9999994039535522,0.0099999929231578,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.8337018489837646,1.0,98.0,98.0,1.4227086305618286,0.9999994039535522,0.0099999931704268,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.8621935844421387,1.0,99.0,99.0,1.3988569974899292,0.9999994039535522,0.009999992253826,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.8939757347106934,1.0,100.0,100.0,1.3411601781845093,0.9999992847442628,0.0099999945492359,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.921708822250366,1.0,101.0,101.0,1.3544734716415403,0.9999994039535522,0.0099999933281674,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.9541776180267334,1.0,102.0,102.0,1.3926945924758911,0.999999463558197,0.0099999932443233,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.9837725162506104,1.0,103.0,103.0,1.4043774604797363,0.9999994039535522,0.0099999944216934,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.011219024658203,1.0,104.0,104.0,1.4277985095977783,0.9999994039535522,0.0099999942632422,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.038832664489746,1.0,105.0,105.0,1.3494349718093872,0.999999463558197,0.009999993215191,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.066917896270752,1.0,106.0,106.0,1.3471084833145142,0.9999992847442628,0.0099999947318454,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.0956521034240723,1.0,107.0,107.0,1.4034264087677002,0.999999463558197,0.0099999946266851,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.1221301555633545,1.0,108.0,108.0,1.3444126844406128,0.9999993443489076,0.0099999920655321,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.150703430175781,1.0,109.0,109.0,1.2062469720840454,0.9999993443489076,0.0099999931832166,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.183021545410156,1.0,110.0,110.0,1.3035545349121094,0.9999994039535522,0.0099999930691744,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.218017578125,1.0,111.0,111.0,1.2464638948440552,0.9999993443489076,0.0099999944174301,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.252187967300415,1.0,112.0,112.0,1.345690369606018,0.9999993443489076,0.0099999929473163,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.2841100692749023,1.0,113.0,113.0,1.333442449569702,0.9999994039535522,0.0099999947709253,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.31463885307312,1.0,114.0,114.0,1.3182121515274048,0.9999994039535522,0.0099999929505137,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.3470473289489746,1.0,115.0,115.0,1.2046970129013062,0.999999463558197,0.0099999950682876,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.382368803024292,1.0,116.0,116.0,1.2907997369766235,0.9999994039535522,0.0099999936749125,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.415609836578369,1.0,117.0,117.0,1.2104860544204712,0.9999992847442628,0.0099999950366684,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.445634603500366,1.0,118.0,118.0,1.2575587034225464,0.9999995827674866,0.0099999900056668,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.477878332138061,1.0,119.0,119.0,1.1873140335083008,0.9999993443489076,0.0099999930642006,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.520735025405884,1.0,120.0,120.0,1.2199021577835083,0.9999992847442628,0.0099999951094991,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.554928064346313,1.0,121.0,121.0,1.3168257474899292,0.999999463558197,0.009999996081522,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.5881354808807373,1.0,122.0,122.0,1.1869609355926514,0.9999994039535522,0.009999996627219,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.621281385421753,1.0,123.0,123.0,1.1418136358261108,0.999999463558197,0.0099999931544396,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.653428316116333,1.0,124.0,124.0,1.1896607875823977,0.9999993443489076,0.0099999936386748,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.687804698944092,1.0,125.0,125.0,1.1456713676452637,0.9999994039535522,0.0099999941417394,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.714658498764038,1.0,126.0,126.0,1.2917104959487915,0.9999992847442628,0.0099999926197558,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.744922637939453,1.0,127.0,127.0,1.1429290771484375,0.9999992847442628,0.0099999940223681,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.773442506790161,1.0,128.0,128.0,1.223252534866333,0.9999994039535522,0.0099999913269223,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.801627159118652,1.0,129.0,129.0,1.186888337135315,0.9999994039535522,0.0099999913748839,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.835256576538086,1.0,130.0,130.0,1.1141411066055298,0.999999225139618,0.0099999944675234,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.86400318145752,1.0,131.0,131.0,1.224668264389038,0.9999994039535522,0.0099999939399451,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.895500659942627,1.0,132.0,132.0,1.1802581548690796,0.999999463558197,0.0099999927341533,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.923469066619873,1.0,133.0,133.0,1.1557248830795288,0.9999993443489076,0.0099999922861557,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.9548568725585938,1.0,134.0,134.0,1.0991787910461426,0.9999992847442628,0.0099999952221202,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.9904086589813232,1.0,135.0,135.0,1.1539299488067627,0.9999994039535522,0.0099999928393137,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.0241100788116455,1.0,136.0,136.0,1.0411782264709473,0.999999463558197,0.0099999935249879,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.055246114730835,1.0,137.0,137.0,1.0378583669662476,0.9999993443489076,0.0099999923135117,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.092702150344849,1.0,138.0,138.0,1.103273868560791,0.9999993443489076,0.009999993839048,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.124565362930298,1.0,139.0,139.0,1.0829448699951172,0.9999992847442628,0.0099999948679144,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.155522346496582,1.0,140.0,140.0,1.136500120162964,0.9999992847442628,0.0099999931604792,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.18250846862793,1.0,141.0,141.0,1.1122496128082275,0.9999992847442628,0.0099999932873112,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.210398435592651,1.0,142.0,142.0,1.1066769361495972,0.9999994039535522,0.0099999945595387,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.238689661026001,1.0,143.0,143.0,1.105656981468201,0.9999993443489076,0.0099999948302557,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.268858909606934,1.0,144.0,144.0,1.239499807357788,0.9999993443489076,0.0099999912484072,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.298565626144409,1.0,145.0,145.0,1.1107256412506104,0.9999992847442628,0.0099999930531872,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.3284900188446045,1.0,146.0,146.0,0.9890725016593932,0.9999994039535522,0.0099999907297106,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.357614755630493,1.0,147.0,147.0,1.0458062887191772,0.9999992847442628,0.0099999940728167,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.38559103012085,1.0,148.0,148.0,1.075931191444397,0.9999993443489076,0.00999999416874,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.41365385055542,1.0,149.0,149.0,1.1240750551223757,0.9999992847442628,0.009999991641693,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.447722434997559,1.0,150.0,150.0,1.138551950454712,0.9999992847442628,0.0099999903417539,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.480543851852417,1.0,151.0,151.0,0.9704418778419496,0.9999991655349731,0.0099999917941045,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.509817123413086,1.0,152.0,152.0,0.961807370185852,0.9999993443489076,0.0099999921195333,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.542330980300903,1.0,153.0,153.0,0.9989806413650512,0.9999993443489076,0.0099999917564457,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.572693347930908,1.0,154.0,154.0,1.0636895895004272,0.9999991655349731,0.0099999946039477,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.601884126663208,1.0,155.0,155.0,0.9583256840705872,0.9999994039535522,0.0099999928918939,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.63518762588501,1.0,156.0,156.0,0.9981221556663512,0.9999992847442628,0.0099999924982529,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.665537595748901,1.0,157.0,157.0,0.9504840970039368,0.9999991655349731,0.0099999945268537,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.695115804672241,1.0,158.0,158.0,1.0727300643920898,0.9999994039535522,0.0099999917004904,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.722705125808716,1.0,159.0,159.0,1.0285818576812744,0.999999225139618,0.0099999911219305,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.75213360786438,1.0,160.0,160.0,0.9319348335266112,0.999999225139618,0.0099999922989455,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.783812522888184,1.0,161.0,161.0,0.8847419619560242,0.9999992847442628,0.0099999925217008,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.8148298263549805,1.0,162.0,162.0,0.9060277938842772,0.999999225139618,0.0099999926900996,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.846349477767944,1.0,163.0,163.0,0.9134467244148254,0.9999993443489076,0.0099999909798218,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.879115104675293,1.0,164.0,164.0,0.9830994606018066,0.999999225139618,0.0099999927734108,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.911050319671631,1.0,165.0,165.0,0.9289627075195312,0.9999992847442628,0.0099999939726301,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.943937301635742,1.0,166.0,166.0,0.9516961574554444,0.9999993443489076,0.0099999929800012,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.976806402206421,1.0,167.0,167.0,0.8941558003425598,0.9999992847442628,0.0099999925582938,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.252793073654175,1.0,168.0,168.0,0.9550036787986756,0.9999993443489076,0.0099999915233875,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.277955532073975,1.0,169.0,169.0,0.9441381692886353,0.9999991059303284,0.00999999226555,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.303988456726074,1.0,170.0,170.0,0.9407137632369996,0.9999992847442628,0.0099999923781711,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.331773519515991,1.0,171.0,171.0,0.9536730647087096,0.9999993443489076,0.0099999913027638,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.35602593421936,1.0,172.0,172.0,0.9424560070037842,0.999999225139618,0.0099999919745825,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.3813018798828125,1.0,173.0,173.0,1.026426076889038,0.9999991059303284,0.0099999912270909,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.408496856689453,1.0,174.0,174.0,0.9269532561302184,0.9999991655349731,0.0099999878356669,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.435431241989136,1.0,175.0,175.0,0.8915427327156067,0.9999989867210388,0.009999992643559,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.46058988571167,1.0,176.0,176.0,0.8699936270713806,0.9999993443489076,0.0099999902515148,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.485175848007202,1.0,177.0,177.0,0.8493236899375916,0.9999991655349731,0.0099999918669352,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.509336471557617,1.0,178.0,178.0,0.9514344930648804,0.9999993443489076,0.0099999937264269,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.534839153289795,1.0,179.0,179.0,0.8436999917030334,0.9999993443489076,0.0099999904170715,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.559428691864014,1.0,180.0,180.0,0.9243084788322448,0.9999991655349731,0.009999995223186,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.583315372467041,1.0,181.0,181.0,0.8208572864532471,0.9999993443489076,0.0099999939015758,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.607619524002075,1.0,182.0,182.0,0.7664917707443237,0.999999225139618,0.0099999925778338,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.634688854217529,1.0,183.0,183.0,0.95162433385849,0.999999225139618,0.0099999947876231,0.01,False,128.0,128.0,,,SGD
