phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,1.5427851676940918,1.0,13.0,13.0,2.258251190185547,0.9999993443489076,0.0001000002463453,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.667055368423462,1.0,14.0,14.0,2.2912960052490234,0.9999994039535522,0.0001000003973633,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.7981350421905518,1.0,15.0,15.0,2.3055901527404785,0.9999994039535522,0.0001000016560527,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.917109727859497,1.0,16.0,16.0,2.28495717048645,0.9999995827674866,0.0001000008007361,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.079141139984131,1.0,17.0,17.0,2.289058208465576,0.999999463558197,0.0001000002134788,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.196267604827881,1.0,18.0,18.0,2.275484800338745,0.9999994039535522,0.0001000002446778,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.3719146251678467,1.0,19.0,19.0,2.2769217491149902,0.9999995231628418,0.0001000006714915,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.515787124633789,1.0,20.0,20.0,2.288850784301758,0.9999995231628418,0.0001000009532126,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.666599035263061,1.0,21.0,21.0,2.300380229949951,0.9999995827674866,0.0001000008753286,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.7865538597106934,1.0,22.0,22.0,2.271038293838501,0.9999994039535522,0.0001000018697452,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.910752534866333,1.0,23.0,23.0,2.256022453308105,0.999999463558197,9.99994523373284e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.0357940196990967,1.0,24.0,24.0,2.29933762550354,0.9999994039535522,9.999973337234936e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.1556899547576904,1.0,25.0,25.0,2.3172450065612797,0.9999994039535522,0.0001000006911588,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.276809930801392,1.0,26.0,26.0,2.2965455055236816,0.999999463558197,9.999939130073e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.418235540390014,1.0,27.0,27.0,2.276378870010376,0.9999994039535522,9.999938718941026e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.542965650558472,1.0,28.0,28.0,2.28333592414856,0.999999463558197,0.000100000639395,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.662044525146485,1.0,29.0,29.0,2.275953531265259,0.9999994039535522,9.999961287806284e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.77974534034729,1.0,30.0,30.0,2.277353286743164,0.9999995231628418,0.0001000014143401,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.906148195266724,1.0,31.0,31.0,2.2822487354278564,0.999999463558197,0.0001000006781615,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.0330188274383545,1.0,32.0,32.0,2.308521509170532,0.9999994039535522,9.999880019703412e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.155320405960083,1.0,33.0,33.0,2.3395612239837646,0.999999463558197,0.0001000001589175,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.273381471633911,1.0,34.0,34.0,2.260896921157837,0.9999995827674866,0.0001000012182452,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.400346040725708,1.0,35.0,35.0,2.2731077671051025,0.9999994039535522,0.0001000011294847,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.514810085296631,1.0,36.0,36.0,2.2793211936950684,0.9999994039535522,0.0001000000610749,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.630801677703857,1.0,37.0,37.0,2.28491473197937,0.9999993443489076,9.99995227761361e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.749831199645996,1.0,38.0,38.0,2.212252378463745,0.999999463558197,9.9999077504198e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.87430739402771,1.0,39.0,39.0,2.276756048202514,0.999999463558197,0.0001000008156243,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.000802040100098,1.0,40.0,40.0,2.2652478218078613,0.9999994039535522,0.0001000014686535,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.123054027557373,1.0,41.0,41.0,2.3058905601501465,0.9999992847442628,0.0001000009201665,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.239346027374268,1.0,42.0,42.0,2.3040213584899902,0.999999463558197,0.0001000009671033,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.389613151550293,1.0,43.0,43.0,2.272479057312012,0.999999463558197,9.999982055974572e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.525646448135376,1.0,44.0,44.0,2.296677827835083,0.9999995231628418,0.0001000004039899,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.665520906448364,1.0,45.0,45.0,2.2629356384277344,0.9999994039535522,0.0001000011870812,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.792794704437256,1.0,46.0,46.0,2.2660224437713623,0.999999463558197,9.9998373496734e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.931039094924927,1.0,47.0,47.0,2.264920234680176,0.9999993443489076,9.999968082742137e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.065369367599487,1.0,48.0,48.0,2.2649569511413574,0.9999993443489076,0.0001000018420682,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.182685136795044,1.0,49.0,49.0,2.2872207164764404,0.9999995231628418,9.999906887820558e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.305542945861816,1.0,50.0,50.0,2.292400598526001,0.999999463558197,9.999964713897826e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.4312903881073,1.0,51.0,51.0,2.256190061569214,0.9999994039535522,0.0001000005473424,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.557904005050659,1.0,52.0,52.0,2.272826671600342,0.9999994039535522,0.0001000001062341,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.680988311767578,1.0,53.0,53.0,2.2618112564086914,0.999999463558197,9.999924138056544e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.800296306610107,1.0,54.0,54.0,2.2484405040740967,0.9999994039535522,0.0001000009765141,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.925636053085327,1.0,55.0,55.0,2.311121940612793,0.9999994039535522,0.0001000016488667,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,7.016307830810547,1.0,56.0,56.0,2.2979249954223637,0.9999994039535522,0.0001000005019233,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,7.131530523300171,1.0,57.0,57.0,2.298964500427246,0.9999993443489076,9.99999781942266e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,7.255348443984985,1.0,58.0,58.0,2.295783758163452,0.999999463558197,0.0001000006407698,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,7.366647958755493,1.0,59.0,59.0,2.2968196868896484,0.999999463558197,9.99992362067133e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,7.495436191558838,1.0,60.0,60.0,2.3174796104431152,0.999999463558197,0.0001000014901941,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,7.617155075073242,1.0,61.0,61.0,2.280580282211304,0.9999995231628418,0.0001000022651,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,7.734293699264526,1.0,62.0,62.0,2.280179023742676,0.9999995231628418,9.999713406534858e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,7.85088586807251,1.0,63.0,63.0,2.2884769439697266,0.9999995231628418,0.0001000018001494,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,7.96928596496582,1.0,64.0,64.0,2.3104655742645264,0.999999463558197,0.0001000006366845,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,8.103359699249268,1.0,65.0,65.0,2.28437876701355,0.9999994039535522,0.000100000580727,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,8.224595785140991,1.0,66.0,66.0,2.26953649520874,0.999999463558197,9.99986717998531e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,8.338987112045288,1.0,67.0,67.0,2.2947065830230717,0.9999995231628418,0.000100000121994,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,8.463359594345093,1.0,68.0,68.0,2.28676176071167,0.9999994039535522,0.0001000017119879,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,8.594459295272827,1.0,69.0,69.0,2.2825732231140137,0.999999463558197,0.0001000000783636,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,8.71336030960083,1.0,70.0,70.0,2.263510704040528,0.9999994039535522,0.0001000002202789,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,8.824456453323364,1.0,71.0,71.0,2.3159122467041016,0.999999463558197,0.0001000000921091,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,8.939249992370605,1.0,72.0,72.0,2.260496139526367,0.9999995827674866,9.999898904979286e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,9.061702728271484,1.0,73.0,73.0,2.3299460411071777,0.9999995827674866,9.99983945175854e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,9.188326835632324,1.0,74.0,74.0,2.254526138305664,0.999999463558197,9.999922760241878e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,9.311245918273926,1.0,75.0,75.0,2.299765348434448,0.9999994039535522,9.999935245135374e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,9.4282386302948,1.0,76.0,76.0,2.261831998825073,0.999999463558197,0.0001000019900243,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,9.556408405303957,1.0,77.0,77.0,2.297966480255127,0.9999993443489076,0.0001000012243123,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,9.685308933258057,1.0,78.0,78.0,2.262061834335327,0.9999995231628418,9.99993112513959e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,9.805838108062744,1.0,79.0,79.0,2.285835266113281,0.999999463558197,0.0001000001634018,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,9.915863513946531,1.0,80.0,80.0,2.2847843170166016,0.999999463558197,0.0001000011487963,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,10.02495789527893,1.0,81.0,81.0,2.2811830043792725,0.9999995231628418,9.999966581334062e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,10.142573595046995,1.0,82.0,82.0,2.286532402038574,0.9999995231628418,0.0001000013006478,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,10.245566606521606,1.0,83.0,83.0,2.312633991241455,0.999999463558197,9.999819134764046e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,10.353599548339844,1.0,84.0,84.0,2.290975332260132,0.9999994039535522,9.999947262502853e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,10.437858581542969,1.0,85.0,85.0,2.27907133102417,0.9999995231628418,9.999889655335924e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,10.544554948806764,1.0,86.0,86.0,2.3074748516082764,0.999999463558197,0.0001000009723248,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,10.658183336257936,1.0,87.0,87.0,2.265765428543091,0.9999994039535522,0.0001000005136912,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,10.770983695983888,1.0,88.0,88.0,2.269618511199951,0.9999994039535522,0.0001000003798513,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,10.891609191894531,1.0,89.0,89.0,2.2764077186584477,0.9999995231628418,0.0001000012566385,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,11.004813194274902,1.0,90.0,90.0,2.295670986175537,0.9999995231628418,0.0001000004344515,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,11.127658605575562,1.0,91.0,91.0,2.307450532913208,0.9999994039535522,0.0001000021914561,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,11.230839014053345,1.0,92.0,92.0,2.261528253555298,0.9999993443489076,9.999934231182884e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,11.327652215957642,1.0,93.0,93.0,2.261891365051269,0.9999994039535522,0.0001000005054534,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,11.45783281326294,1.0,94.0,94.0,2.263189554214477,0.9999994039535522,0.0001000012107209,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,11.616304874420166,1.0,95.0,95.0,2.2800402641296387,0.999999463558197,9.99997311172028e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,11.809560298919678,1.0,96.0,96.0,2.29644513130188,0.999999463558197,9.999821588140794e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,11.976150751113892,1.0,97.0,97.0,2.274887084960937,0.999999463558197,0.0001000000102649,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,12.092054605484009,1.0,98.0,98.0,2.2455103397369385,0.999999463558197,9.9998707631036e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,12.214245557785034,1.0,99.0,99.0,2.268074989318848,0.999999463558197,0.0001000017986705,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,12.331969976425173,1.0,100.0,100.0,2.224013328552246,0.9999994039535522,0.0001000015838677,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,12.445393085479736,1.0,101.0,101.0,2.264013767242432,0.9999995231628418,9.999869033128104e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,12.552669763565063,1.0,102.0,102.0,2.283492088317871,0.999999463558197,0.0001000009836698,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,12.66014838218689,1.0,103.0,103.0,2.2547097206115723,0.9999995827674866,9.999955397528184e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,12.769304275512695,1.0,104.0,104.0,2.289463758468628,0.9999995231628418,9.999970814939958e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,12.886544704437256,1.0,105.0,105.0,2.2823266983032227,0.9999994039535522,0.0001000010411492,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,13.0035138130188,1.0,106.0,106.0,2.259116172790528,0.9999994039535522,0.0001000008259046,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,13.12369680404663,1.0,107.0,107.0,2.2903366088867188,0.9999995231628418,0.0001000013842864,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,13.246516466140749,1.0,108.0,108.0,2.2656474113464355,0.9999995231628418,0.0001000013873828,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,13.36898159980774,1.0,109.0,109.0,2.25191330909729,0.9999994039535522,9.99998230143838e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,13.492644548416138,1.0,110.0,110.0,2.2985708713531494,0.9999995231628418,9.999865206710952e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,13.613629817962646,1.0,111.0,111.0,2.261124610900879,0.999999463558197,9.9999558129963e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,13.737058877944946,1.0,112.0,112.0,2.2651255130767822,0.9999995827674866,0.0001000000990567,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,13.85636591911316,1.0,113.0,113.0,2.2525038719177246,0.999999463558197,9.999866369858654e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,13.974889039993286,1.0,114.0,114.0,2.2927541732788086,0.9999992847442628,9.999948247830931e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,14.10113763809204,1.0,115.0,115.0,2.2986161708831787,0.999999463558197,0.0001000012538239,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,14.201648473739624,1.0,116.0,116.0,2.2710483074188232,0.999999463558197,9.99990299549776e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,14.317015886306764,1.0,117.0,117.0,2.29187536239624,0.9999994039535522,9.999946507026765e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,14.427476167678831,1.0,118.0,118.0,2.2929527759552,0.999999463558197,0.0001000021643343,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,14.539883613586426,1.0,119.0,119.0,2.2797558307647705,0.9999994039535522,9.999914170254866e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,14.651242733001707,1.0,120.0,120.0,2.294396162033081,0.9999995231628418,0.0001000010651402,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,14.765430688858032,1.0,121.0,121.0,2.270059585571289,0.9999995827674866,0.0001000008124584,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,14.878356218338013,1.0,122.0,122.0,2.289017677307129,0.9999994039535522,0.0001000000577009,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,14.98184871673584,1.0,123.0,123.0,2.2573952674865723,0.9999995231628418,0.0001000009916451,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,15.165850639343262,1.0,124.0,124.0,2.2783937454223637,0.9999995231628418,0.0001000012757765,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,15.30013132095337,1.0,125.0,125.0,2.279564619064331,0.9999994039535522,0.0001000004890864,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,15.42011785507202,1.0,126.0,126.0,2.292670726776123,0.9999994039535522,9.999843982060606e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,15.54042148590088,1.0,127.0,127.0,2.292147636413574,0.9999993443489076,9.99996717135884e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,15.661818027496338,1.0,128.0,128.0,2.247718334197998,0.9999994039535522,9.999945448839728e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,15.772462844848633,1.0,129.0,129.0,2.24955415725708,0.999999463558197,0.0001000009908081,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,15.876808166503906,1.0,130.0,130.0,2.2901432514190674,0.9999993443489076,9.999858452905462e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,15.993306875228882,1.0,131.0,131.0,2.243684768676758,0.9999994039535522,9.999986850757712e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,16.0979220867157,1.0,132.0,132.0,2.2895681858062744,0.9999994039535522,9.999876790476396e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,16.207207679748535,1.0,133.0,133.0,2.246909618377685,0.9999995827674866,9.999935225185924e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,16.338295936584473,1.0,134.0,134.0,2.2997970581054688,0.9999995231628418,0.00010000045385,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,16.455443143844604,1.0,135.0,135.0,2.277170896530152,0.9999994039535522,0.0001000019054625,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,16.558287620544434,1.0,136.0,136.0,2.258340358734131,0.9999995231628418,0.0001000006691583,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,16.670191287994385,1.0,137.0,137.0,2.282212495803833,0.9999995231628418,0.0001000004959298,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,16.782185316085815,1.0,138.0,138.0,2.244718551635742,0.9999994039535522,9.999944711144516e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,16.909177780151367,1.0,139.0,139.0,2.248669147491455,0.9999993443489076,9.999953503635204e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,17.012017488479614,1.0,140.0,140.0,2.256096839904785,0.9999994039535522,9.99992409598918e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,17.122498750686646,1.0,141.0,141.0,2.2779979705810547,0.9999993443489076,0.0001000011297775,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,17.229535341262817,1.0,142.0,142.0,2.271859884262085,0.9999993443489076,0.0001000002506799,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,17.353769302368164,1.0,143.0,143.0,2.288769245147705,0.999999463558197,0.0001000009149558,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,17.477198600769043,1.0,144.0,144.0,2.277881383895874,0.9999994039535522,9.999965719173575e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,17.597187519073486,1.0,145.0,145.0,2.2859678268432617,0.9999995231628418,9.99996977800592e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,17.71172046661377,1.0,146.0,146.0,2.2780630588531494,0.9999995231628418,0.0001000004110155,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,17.836031913757324,1.0,147.0,147.0,2.291943311691284,0.999999463558197,9.999918292859742e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,17.956195831298828,1.0,148.0,148.0,2.228972911834717,0.999999463558197,0.0001000019970888,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,18.089884281158447,1.0,149.0,149.0,2.283978223800659,0.9999993443489076,0.0001000005131404,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,18.222143173217773,1.0,150.0,150.0,2.277089357376098,0.9999995231628418,0.0001000009102136,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,18.35165786743164,1.0,151.0,151.0,2.259149074554444,0.9999993443489076,0.0001000004763883,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,18.48596501350403,1.0,152.0,152.0,2.2633965015411377,0.999999463558197,0.0001000001594033,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,18.618013620376587,1.0,153.0,153.0,2.2726337909698486,0.9999993443489076,9.999964321415246e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,18.74662470817566,1.0,154.0,154.0,2.285020589828491,0.9999995231628418,0.0001000014361235,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,18.87761330604553,1.0,155.0,155.0,2.3107786178588867,0.9999994039535522,9.99999360924698e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,19.002495765686035,1.0,156.0,156.0,2.2839314937591557,0.9999995231628418,9.999937437839804e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,19.12025737762451,1.0,157.0,157.0,2.2402589321136475,0.9999993443489076,0.0001000009154047,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,19.23686170578003,1.0,158.0,158.0,2.3136563301086426,0.999999463558197,0.000100001132386,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,19.354974269866943,1.0,159.0,159.0,2.28751540184021,0.999999463558197,9.999890077745744e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,19.48176598548889,1.0,160.0,160.0,2.2561841011047363,0.9999993443489076,0.000100000383234,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,19.60017204284668,1.0,161.0,161.0,2.2646162509918213,0.999999463558197,0.0001000006253308,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,19.722248077392575,1.0,162.0,162.0,2.2698919773101807,0.9999993443489076,0.0001000003424075,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,19.84996461868286,1.0,163.0,163.0,2.298135280609131,0.9999994039535522,9.999961319898791e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,19.949477195739743,1.0,164.0,164.0,2.3098931312561035,0.9999995231628418,0.0001000014056275,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,20.06148934364319,1.0,165.0,165.0,2.281193971633911,0.999999463558197,9.999895793720796e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,20.1639986038208,1.0,166.0,166.0,2.2591142654418945,0.999999463558197,9.99996788585039e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,20.275570154190063,1.0,167.0,167.0,2.2334909439086914,0.999999463558197,0.000100000762386,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,20.412245988845825,1.0,168.0,168.0,2.256692409515381,0.999999463558197,0.0001000003505389,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,20.534070253372192,1.0,169.0,169.0,2.2847533226013184,0.9999994039535522,9.9999798875661e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,20.666073322296143,1.0,170.0,170.0,2.283698320388794,0.9999995827674866,0.000100001171122,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,20.80032992362976,1.0,171.0,171.0,2.291576623916626,0.9999995231628418,9.999752965357128e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,20.93251395225525,1.0,172.0,172.0,2.266803503036499,0.9999995231628418,0.0001000000530453,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,21.063655138015747,1.0,173.0,173.0,2.2496542930603027,0.999999463558197,9.999947994993674e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,21.1894588470459,1.0,174.0,174.0,2.236346483230591,0.9999994039535522,9.99992971241433e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,21.3097083568573,1.0,175.0,175.0,2.2653555870056152,0.999999463558197,9.999962737173254e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,21.43239974975586,1.0,176.0,176.0,2.26338005065918,0.9999994039535522,9.999883554244276e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,21.549466609954838,1.0,177.0,177.0,2.2871105670928955,0.9999994039535522,0.0001000003001411,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,21.674770832061768,1.0,178.0,178.0,2.302452564239502,0.9999995827674866,9.999975787538078e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,21.79841470718384,1.0,179.0,179.0,2.27388858795166,0.9999994039535522,0.0001000005035539,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,21.923163652420044,1.0,180.0,180.0,2.2534687519073486,0.999999463558197,0.0001000003217101,0.0001,False,128.0,128.0,,,SGD
