phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,1.7034895420074463,1.0,40.0,40.0,2.2170650959014893,0.999999463558197,0.002999997919799,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.73421049118042,1.0,41.0,41.0,2.179175615310669,0.999999463558197,0.0029999998681671,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.7627694606781006,1.0,42.0,42.0,2.2242448329925537,0.9999995231628418,0.0029999974990241,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.7883508205413818,1.0,43.0,43.0,2.2163774967193604,0.9999994039535522,0.0029999961390735,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.8146567344665527,1.0,44.0,44.0,2.218027353286743,0.9999993443489076,0.0029999976348415,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.8398468494415283,1.0,45.0,45.0,2.1981639862060547,0.9999994039535522,0.0029999972998499,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.8685872554779053,1.0,46.0,46.0,2.2237343788146973,0.9999995231628418,0.0029999978978906,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.8948793411254885,1.0,47.0,47.0,2.214311122894287,0.9999994039535522,0.0030000000141244,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.921329498291016,1.0,48.0,48.0,2.209075450897217,0.999999463558197,0.0029999998581011,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.9475202560424805,1.0,49.0,49.0,2.183957815170288,0.9999994039535522,0.0029999966352698,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.97196364402771,1.0,50.0,50.0,2.1618993282318115,0.9999993443489076,0.0029999988221887,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.998888731002808,1.0,51.0,51.0,2.1590824127197266,0.999999463558197,0.0029999997823098,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.025876522064209,1.0,52.0,52.0,2.186337471008301,0.9999995231628418,0.002999997979677,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.052915096282959,1.0,53.0,53.0,2.1838583946228027,0.999999463558197,0.0029999970252545,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.0786609649658203,1.0,54.0,54.0,2.161486864089966,0.9999993443489076,0.0029999977981184,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.104071140289306,1.0,55.0,55.0,2.183852195739746,0.999999463558197,0.0030000015009347,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.1334989070892334,1.0,56.0,56.0,2.182551145553589,0.9999993443489076,0.0029999961857769,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.163519382476806,1.0,57.0,57.0,2.1618778705596924,0.9999993443489076,0.0029999987168655,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.193284511566162,1.0,58.0,58.0,2.1629085540771484,0.9999995231628418,0.0029999996295431,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.221319913864136,1.0,59.0,59.0,2.145492553710937,0.9999994039535522,0.0029999965841254,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.2482728958129883,1.0,60.0,60.0,2.174678325653076,0.9999994039535522,0.002999999713476,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.274765729904175,1.0,61.0,61.0,2.1344316005706787,0.999999463558197,0.003000000963513,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.301464557647705,1.0,62.0,62.0,2.153126716613769,0.9999993443489076,0.0029999993320773,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.327246904373169,1.0,63.0,63.0,2.151916027069092,0.9999993443489076,0.0029999997874909,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.3548831939697266,1.0,64.0,64.0,2.134740829467773,0.999999463558197,0.0029999985665413,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.380887985229492,1.0,65.0,65.0,2.137211799621582,0.9999994039535522,0.0029999979724976,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.407661437988281,1.0,66.0,66.0,2.1313345432281494,0.999999463558197,0.0029999973889639,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.435482978820801,1.0,67.0,67.0,2.14543890953064,0.9999993443489076,0.0029999960778631,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.4637491703033447,1.0,68.0,68.0,2.1232752799987797,0.9999994039535522,0.0029999978164741,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.49169397354126,1.0,69.0,69.0,2.106563091278076,0.9999994039535522,0.0029999989622249,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.521436929702759,1.0,70.0,70.0,2.130176544189453,0.999999463558197,0.0029999973391519,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.5487911701202397,1.0,71.0,71.0,2.145083427429199,0.9999993443489076,0.0029999973409282,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.577111005783081,1.0,72.0,72.0,2.123791456222534,0.9999993443489076,0.0030000008522687,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.605046033859253,1.0,73.0,73.0,2.137315273284912,0.9999995231628418,0.0030000000459508,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.633678913116455,1.0,74.0,74.0,2.130545139312744,0.999999463558197,0.0029999983920141,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.663006544113159,1.0,75.0,75.0,2.106442451477051,0.9999993443489076,0.0029999980876648,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.692483425140381,1.0,76.0,76.0,2.1139702796936035,0.9999995231628418,0.0029999981276329,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.7178330421447754,1.0,77.0,77.0,2.1075332164764404,0.9999993443489076,0.0029999961360389,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.744325399398804,1.0,78.0,78.0,2.093172550201416,0.999999463558197,0.0029999988409885,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.7738900184631348,1.0,79.0,79.0,2.093412399291992,0.9999994039535522,0.0029999980761185,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.801358461380005,1.0,80.0,80.0,2.072917938232422,0.9999995231628418,0.0029999982364348,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.828577280044556,1.0,81.0,81.0,2.091367721557617,0.999999463558197,0.0029999991343836,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.854483127593994,1.0,82.0,82.0,2.070960521697998,0.9999994039535522,0.0029999993078745,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.883814573287964,1.0,83.0,83.0,2.1081864833831787,0.9999994039535522,0.002999998724045,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.910823106765747,1.0,84.0,84.0,2.061396837234497,0.9999992847442628,0.002999996992762,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.938406467437744,1.0,85.0,85.0,2.0761055946350098,0.999999463558197,0.0030000000478752,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.9665324687957764,1.0,86.0,86.0,2.1115968227386475,0.9999993443489076,0.0029999971060788,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.991969347000122,1.0,87.0,87.0,2.0551931858062744,0.9999992847442628,0.0029999990312068,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.021447896957397,1.0,88.0,88.0,2.100627183914185,0.999999463558197,0.0029999987800003,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.049978017807007,1.0,89.0,89.0,2.092644453048706,0.9999995231628418,0.002999996675904,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.081371784210205,1.0,90.0,90.0,2.094583034515381,0.999999463558197,0.0029999996034159,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.109323740005493,1.0,91.0,91.0,2.059377908706665,0.999999463558197,0.0029999990380902,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.1365795135498047,1.0,92.0,92.0,2.063201665878296,0.9999994039535522,0.0029999982639683,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.164461374282837,1.0,93.0,93.0,2.074188709259033,0.9999993443489076,0.0029999975841413,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.1916515827178955,1.0,94.0,94.0,2.072814464569092,0.9999994039535522,0.0029999983922362,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.2202842235565186,1.0,95.0,95.0,2.0249133110046387,0.9999994039535522,0.0029999974176077,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.2472167015075684,1.0,96.0,96.0,2.084670305252075,0.9999994039535522,0.0029999993115012,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.274453401565552,1.0,97.0,97.0,2.05568528175354,0.9999994039535522,0.0029999983079332,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.3019068241119385,1.0,98.0,98.0,2.053914785385132,0.9999995231628418,0.00299999854034,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.3329341411590576,1.0,99.0,99.0,2.03718900680542,0.999999463558197,0.0029999989315828,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.364004373550415,1.0,100.0,100.0,2.0207581520080566,0.9999994039535522,0.0029999977671802,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.393885850906372,1.0,101.0,101.0,2.0322935581207275,0.999999463558197,0.0029999987709704,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.422384023666382,1.0,102.0,102.0,2.04104232788086,0.999999463558197,0.0029999992738276,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.453592300415039,1.0,103.0,103.0,2.055840015411377,0.9999994039535522,0.0029999980068405,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.482909202575684,1.0,104.0,104.0,2.0574951171875,0.9999994039535522,0.0029999970256986,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.511863470077514,1.0,105.0,105.0,1.99898362159729,0.9999993443489076,0.0029999986772676,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.5431222915649414,1.0,106.0,106.0,2.033344030380249,0.9999993443489076,0.0029999980365205,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.572620153427124,1.0,107.0,107.0,2.0673270225524902,0.9999995231628418,0.0029999989570439,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.601097822189331,1.0,108.0,108.0,2.02980637550354,0.999999463558197,0.0029999981200093,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.628514528274536,1.0,109.0,109.0,1.9780371189117432,0.999999463558197,0.0029999981943943,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.656793594360352,1.0,110.0,110.0,2.007648706436157,0.999999463558197,0.0029999974068755,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.6892952919006343,1.0,111.0,111.0,1.9904145002365112,0.9999993443489076,0.002999998580308,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.7160849571228023,1.0,112.0,112.0,2.013078212738037,0.9999995827674866,0.0030000000346265,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.741919755935669,1.0,113.0,113.0,2.030860185623169,0.9999994039535522,0.0029999984599598,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.772923231124878,1.0,114.0,114.0,2.0072262287139893,0.9999994039535522,0.0029999984517442,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.802377223968506,1.0,115.0,115.0,1.976913928985596,0.9999995231628418,0.0029999983875732,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.831054449081421,1.0,116.0,116.0,2.0074925422668457,0.9999994039535522,0.002999997265285,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.8569447994232178,1.0,117.0,117.0,1.975995779037476,0.9999993443489076,0.0029999985893379,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.881677627563477,1.0,118.0,118.0,1.9953020811080933,0.999999463558197,0.0029999987925828,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.9088985919952393,1.0,119.0,119.0,1.98043429851532,0.999999463558197,0.0029999982812878,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.934612035751343,1.0,120.0,120.0,2.001620292663574,0.999999463558197,0.002999999688607,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.963464975357056,1.0,121.0,121.0,2.012012481689453,0.9999995231628418,0.002999997979307,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.989875316619873,1.0,122.0,122.0,1.9596517086029053,0.9999994039535522,0.0029999982151185,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.020129442214966,1.0,123.0,123.0,1.944957375526428,0.999999463558197,0.0029999964665897,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.049252510070801,1.0,124.0,124.0,1.9542357921600344,0.999999463558197,0.0029999978759821,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.07850980758667,1.0,125.0,125.0,1.9471354484558103,0.9999994039535522,0.0029999979467404,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.107822418212891,1.0,126.0,126.0,1.9915788173675537,0.9999994039535522,0.0029999961758589,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.136354207992554,1.0,127.0,127.0,1.9475772380828855,0.9999994039535522,0.0029999996102993,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.162255525588989,1.0,128.0,128.0,1.996401071548462,0.9999994039535522,0.0029999979252761,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.190529823303223,1.0,129.0,129.0,1.9639681577682493,0.9999993443489076,0.0030000006140889,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.218664169311523,1.0,130.0,130.0,1.943203568458557,0.9999993443489076,0.002999997156335,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.247745513916016,1.0,131.0,131.0,1.993116855621338,0.999999463558197,0.0029999984681755,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.276595592498779,1.0,132.0,132.0,1.9692847728729248,0.9999994039535522,0.0029999992317872,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.303644180297852,1.0,133.0,133.0,1.9618113040924072,0.9999994039535522,0.0029999986287138,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.329616785049439,1.0,134.0,134.0,1.9261474609375,0.9999992847442628,0.002999998738774,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.358354330062866,1.0,135.0,135.0,1.9419376850128172,0.9999994039535522,0.0029999977816871,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.387595891952515,1.0,136.0,136.0,1.9038021564483645,0.9999994039535522,0.002999999748041,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.418213129043579,1.0,137.0,137.0,1.902464509010315,0.9999994039535522,0.002999997949701,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.449310302734375,1.0,138.0,138.0,1.928202748298645,0.9999994039535522,0.0029999993219373,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.47524356842041,1.0,139.0,139.0,1.918887495994568,0.9999993443489076,0.0029999987569076,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.501060962677002,1.0,140.0,140.0,1.9322857856750488,0.9999993443489076,0.0029999982503496,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.526496410369873,1.0,141.0,141.0,1.9340546131134035,0.999999463558197,0.0029999993724895,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.554660797119141,1.0,142.0,142.0,1.9241230487823489,0.9999994039535522,0.0029999992434075,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.583028078079224,1.0,143.0,143.0,1.928044319152832,0.9999994039535522,0.0029999982382111,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.6138341426849365,1.0,144.0,144.0,1.9810752868652344,0.9999992847442628,0.0029999986168714,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.640877723693848,1.0,145.0,145.0,1.919018507003784,0.9999993443489076,0.0029999983159268,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.669149875640869,1.0,146.0,146.0,1.868102788925171,0.9999993443489076,0.0029999975136051,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.703203916549683,1.0,147.0,147.0,1.907090425491333,0.999999463558197,0.002999998416439,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.73298192024231,1.0,148.0,148.0,1.923437237739563,0.9999994039535522,0.0029999971456768,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.758823871612549,1.0,149.0,149.0,1.9288119077682493,0.999999463558197,0.002999999872756,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.7865846157073975,1.0,150.0,150.0,1.9217112064361568,0.9999993443489076,0.0029999984941547,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.815682888031006,1.0,151.0,151.0,1.877039194107056,0.9999993443489076,0.0029999978117372,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.843007564544678,1.0,152.0,152.0,1.860948920249939,0.9999994039535522,0.0029999965160317,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.8696393966674805,1.0,153.0,153.0,1.8710055351257324,0.9999994039535522,0.0029999983533043,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.897557258605957,1.0,154.0,154.0,1.908162832260132,0.9999994039535522,0.002999999255916,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.926880121231079,1.0,155.0,155.0,1.8652209043502808,0.9999994039535522,0.0029999992538436,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.962124586105347,1.0,156.0,156.0,1.871737003326416,0.9999995231628418,0.0029999975164176,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.996898651123047,1.0,157.0,157.0,1.848150968551636,0.9999993443489076,0.0029999971907519,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.025538444519043,1.0,158.0,158.0,1.8988040685653689,0.999999463558197,0.0029999983723262,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.059115171432495,1.0,159.0,159.0,1.8786247968673704,0.9999994039535522,0.0029999990581482,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.090595960617065,1.0,160.0,160.0,1.8592358827590945,0.999999463558197,0.0029999975341812,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.121464967727661,1.0,161.0,161.0,1.811551094055176,0.999999463558197,0.0029999975574959,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.155898332595825,1.0,162.0,162.0,1.806872844696045,0.999999463558197,0.0029999973426306,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.187938213348389,1.0,163.0,163.0,1.8224529027938845,0.9999995231628418,0.0029999969106794,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.224244594573975,1.0,164.0,164.0,1.8668943643569944,0.9999995231628418,0.002999997979455,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.257429361343384,1.0,165.0,165.0,1.839901089668274,0.9999993443489076,0.0029999993768563,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.289462566375732,1.0,166.0,166.0,1.8434005975723269,0.9999992847442628,0.0029999976429832,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.324008941650391,1.0,167.0,167.0,1.841236114501953,0.9999994039535522,0.0029999982296254,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.3522539138793945,1.0,168.0,168.0,1.8435018062591555,0.9999995231628418,0.0029999987307803,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.382660150527954,1.0,169.0,169.0,1.835842490196228,0.9999993443489076,0.0029999998131,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.412538051605225,1.0,170.0,170.0,1.8745189905166624,0.9999994039535522,0.0029999965459337,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.440746307373047,1.0,171.0,171.0,1.8580858707427976,0.9999994039535522,0.0029999952648826,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.4678795337677,1.0,172.0,172.0,1.830493688583374,0.9999993443489076,0.0029999972533686,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.498097658157349,1.0,173.0,173.0,1.8856489658355715,0.9999994039535522,0.0029999967087666,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.526575326919556,1.0,174.0,174.0,1.8292031288146973,0.9999993443489076,0.0029999976269959,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.559351205825806,1.0,175.0,175.0,1.827898979187012,0.9999993443489076,0.002999998734111,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.5910398960113525,1.0,176.0,176.0,1.7991430759429932,0.9999993443489076,0.0029999993696769,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.621917486190796,1.0,177.0,177.0,1.7767375707626345,0.999999463558197,0.0029999989573399,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.654723882675171,1.0,178.0,178.0,1.8551685810089111,0.9999994039535522,0.0029999994805512,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.6870880126953125,1.0,179.0,179.0,1.7473832368850708,0.9999994039535522,0.0029999981570908,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.722030162811279,1.0,180.0,180.0,1.796234369277954,0.999999463558197,0.0029999984790557,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.755281925201416,1.0,181.0,181.0,1.7648097276687622,0.999999463558197,0.0029999987595721,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.785761117935181,1.0,182.0,182.0,1.7246372699737549,0.9999994039535522,0.0029999974050992,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.817968130111694,1.0,183.0,183.0,1.842385172843933,0.9999995231628418,0.0029999967325994,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.852252244949341,1.0,184.0,184.0,1.8138130903244016,0.9999993443489076,0.002999999623918,0.003,False,128.0,128.0,,,SGD
