phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,1.2635107040405271,1.0,35.0,35.0,2.340293884277344,0.999999463558197,0.0009999993863661,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2978734970092771,1.0,36.0,36.0,2.319178819656372,0.9999995231628418,0.0009999999145827,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.3377559185028076,1.0,37.0,37.0,2.318324327468872,0.9999994039535522,0.0009999996747744,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.372166395187378,1.0,38.0,38.0,2.3150649070739746,0.999999463558197,0.0009999995282249,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.4115419387817385,1.0,39.0,39.0,2.2818872928619385,0.9999994039535522,0.0009999993599983,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.4461491107940674,1.0,40.0,40.0,2.2994086742401123,0.999999463558197,0.0010000011205063,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.4775660037994385,1.0,41.0,41.0,2.26567006111145,0.999999463558197,0.0009999987538437,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.5161857604980469,1.0,42.0,42.0,2.315129518508911,0.9999994039535522,0.0010000001414567,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.607133150100708,1.0,43.0,43.0,2.3009934425354004,0.9999995231628418,0.0009999988243985,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.6543262004852295,1.0,44.0,44.0,2.3023998737335205,0.999999463558197,0.0009999986434874,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.6872227191925049,1.0,45.0,45.0,2.2864108085632324,0.999999463558197,0.0009999975529688,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7251486778259275,1.0,46.0,46.0,2.3132879734039307,0.9999994039535522,0.0009999994953901,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7582714557647705,1.0,47.0,47.0,2.309218406677246,0.999999463558197,0.0010000001484511,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7937979698181152,1.0,48.0,48.0,2.304222583770752,0.9999995231628418,0.0009999998885202,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.8336513042449951,1.0,49.0,49.0,2.2779102325439453,0.9999994039535522,0.0009999999344834,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.8738296031951904,1.0,50.0,50.0,2.264059066772461,0.999999463558197,0.0009999996770226,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.9072034358978271,1.0,51.0,51.0,2.2616236209869385,0.9999994039535522,0.0010000005794951,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.9410250186920168,1.0,52.0,52.0,2.292810440063477,0.9999994039535522,0.0009999985649113,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.9747955799102783,1.0,53.0,53.0,2.2826578617095947,0.9999994039535522,0.0010000003653331,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.0082321166992188,1.0,54.0,54.0,2.2771759033203125,0.999999463558197,0.0010000009436202,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.039992094039917,1.0,55.0,55.0,2.291804552078247,0.9999994039535522,0.0009999991585204,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.0762596130371094,1.0,56.0,56.0,2.2864556312561035,0.999999463558197,0.0009999991687067,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.111038446426392,1.0,57.0,57.0,2.279385805130005,0.9999993443489076,0.0009999997654797,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.1446704864501958,1.0,58.0,58.0,2.2876782417297363,0.999999463558197,0.0009999996957854,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.1786177158355717,1.0,59.0,59.0,2.2721168994903564,0.999999463558197,0.0010000007460562,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.2242891788482666,1.0,60.0,60.0,2.300888538360596,0.999999463558197,0.0009999994301922,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.258146286010742,1.0,61.0,61.0,2.2531142234802246,0.9999994039535522,0.0009999999871357,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.2930984497070312,1.0,62.0,62.0,2.2801108360290527,0.9999995231628418,0.0009999991715656,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.3276827335357666,1.0,63.0,63.0,2.2864623069763184,0.9999995231628418,0.0010000003411858,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.360290288925171,1.0,64.0,64.0,2.258126735687256,0.999999463558197,0.0009999999018706,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.39346694946289,1.0,65.0,65.0,2.265710830688477,0.9999992847442628,0.0010000008531093,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.426020860671997,1.0,66.0,66.0,2.264589786529541,0.9999994039535522,0.0010000003292509,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.4655556678771973,1.0,67.0,67.0,2.2977523803710938,0.9999994039535522,0.0010000010022122,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.503982782363892,1.0,68.0,68.0,2.2622787952423096,0.9999995231628418,0.0010000009869744,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.5530595779418945,1.0,69.0,69.0,2.2483255863189697,0.9999994039535522,0.0010000004542897,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.5897226333618164,1.0,70.0,70.0,2.270226001739502,0.9999994039535522,0.0009999989178794,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.623054027557373,1.0,71.0,71.0,2.2925004959106445,0.9999994039535522,0.0009999980778278,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.655401468276977,1.0,72.0,72.0,2.266814708709717,0.999999463558197,0.0009999989687276,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.690305471420288,1.0,73.0,73.0,2.2775967121124268,0.9999994039535522,0.0009999988143509,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.724430561065674,1.0,74.0,74.0,2.282965660095215,0.9999995231628418,0.0009999999211885,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.7589480876922607,1.0,75.0,75.0,2.27407169342041,0.9999994039535522,0.0010000006712827,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.8062615394592285,1.0,76.0,76.0,2.265868186950684,0.999999463558197,0.0010000002921695,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.864733457565308,1.0,77.0,77.0,2.2543046474456787,0.9999995231628418,0.0009999974503839,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.903965473175049,1.0,78.0,78.0,2.2347421646118164,0.9999993443489076,0.0009999988537084,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.9418158531188965,1.0,79.0,79.0,2.2600314617156982,0.9999993443489076,0.0009999992660456,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.9757227897644043,1.0,80.0,80.0,2.224995851516724,0.9999994039535522,0.0009999985724053,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.0068347454071045,1.0,81.0,81.0,2.250803709030152,0.9999994039535522,0.0009999995911191,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.0422699451446533,1.0,82.0,82.0,2.241157531738281,0.9999993443489076,0.0010000005646736,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.0772218704223637,1.0,83.0,83.0,2.2557661533355717,0.9999994039535522,0.0009999992388451,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.110196352005005,1.0,84.0,84.0,2.232576608657837,0.999999463558197,0.0010000000721511,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.1412761211395264,1.0,85.0,85.0,2.233532667160034,0.999999463558197,0.0009999992470608,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.1757094860076904,1.0,86.0,86.0,2.27297306060791,0.9999995231628418,0.0009999998135246,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.2170562744140625,1.0,87.0,87.0,2.235325813293457,0.9999994039535522,0.0009999980342238,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.26361083984375,1.0,88.0,88.0,2.257774591445923,0.999999463558197,0.0009999985505616,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.303415060043335,1.0,89.0,89.0,2.263169050216675,0.999999463558197,0.0009999995321662,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.34940242767334,1.0,90.0,90.0,2.270181894302368,0.999999463558197,0.0009999988426062,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.381158828735352,1.0,91.0,91.0,2.2399914264678955,0.9999994039535522,0.0009999979756594,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.4142751693725586,1.0,92.0,92.0,2.255665063858032,0.9999993443489076,0.0009999985603316,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.450894832611084,1.0,93.0,93.0,2.25880765914917,0.9999994039535522,0.0010000003216181,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.484812498092652,1.0,94.0,94.0,2.2525579929351807,0.999999463558197,0.0009999998307331,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.5157320499420166,1.0,95.0,95.0,2.219733953475952,0.9999993443489076,0.0010000004164589,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.551146984100342,1.0,96.0,96.0,2.256368637084961,0.999999463558197,0.0009999998494958,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.5865261554718018,1.0,97.0,97.0,2.2615065574646,0.9999993443489076,0.0009999991423112,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.629757881164551,1.0,98.0,98.0,2.2479119300842285,0.9999995231628418,0.0009999992371243,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.662497520446777,1.0,99.0,99.0,2.2316811084747314,0.9999994039535522,0.0009999988073565,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.70508074760437,1.0,100.0,100.0,2.23441743850708,0.999999463558197,0.0009999993962749,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.748801708221436,1.0,101.0,101.0,2.233635187149048,0.9999994039535522,0.0010000005057485,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.778874397277832,1.0,102.0,102.0,2.2475244998931885,0.999999463558197,0.0009999974035601,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.81065821647644,1.0,103.0,103.0,2.246399402618408,0.9999995231628418,0.000999999944753,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.8419134616851807,1.0,104.0,104.0,2.245875358581543,0.999999463558197,0.0009999988214564,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.872235059738159,1.0,105.0,105.0,2.201777219772339,0.9999994039535522,0.0009999987484591,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.903067111968994,1.0,106.0,106.0,2.2503840923309326,0.9999993443489076,0.0009999997076371,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.931523084640503,1.0,107.0,107.0,2.2702748775482178,0.999999463558197,0.0009999991161099,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.964179754257202,1.0,108.0,108.0,2.236131429672241,0.999999463558197,0.0009999998015619,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.997828722000122,1.0,109.0,109.0,2.218125343322754,0.9999994039535522,0.0009999989623438,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.02941370010376,1.0,110.0,110.0,2.219510555267334,0.9999995827674866,0.0009999985859778,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.06066370010376,1.0,111.0,111.0,2.224581241607666,0.9999992847442628,0.0009999992312956,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.09339451789856,1.0,112.0,112.0,2.2223875522613525,0.999999463558197,0.0009999987470713,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.136184215545654,1.0,113.0,113.0,2.2380406856536865,0.9999994039535522,0.0009999995097397,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.1689558029174805,1.0,114.0,114.0,2.226470947265625,0.9999994039535522,0.0009999997876286,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.202091455459595,1.0,115.0,115.0,2.2174806594848637,0.999999463558197,0.0009999993685193,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.238132476806641,1.0,116.0,116.0,2.23481822013855,0.9999993443489076,0.000999998100643,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.274981021881104,1.0,117.0,117.0,2.2163164615631104,0.9999993443489076,0.0010000004190957,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.306889295578003,1.0,118.0,118.0,2.2267751693725586,0.9999994039535522,0.0009999999411725,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.341693162918091,1.0,119.0,119.0,2.227794885635376,0.9999994039535522,0.0010000009837825,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.390360116958618,1.0,120.0,120.0,2.2442080974578857,0.9999995231628418,0.000999999980863,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.421269178390503,1.0,121.0,121.0,2.227597951889038,0.999999463558197,0.0009999993292174,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.450401306152344,1.0,122.0,122.0,2.213586807250977,0.999999463558197,0.0010000009523077,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.485877752304077,1.0,123.0,123.0,2.203552484512329,0.999999463558197,0.000999999932596,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.521216630935669,1.0,124.0,124.0,2.2003748416900635,0.9999994039535522,0.0009999998050314,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.554779767990112,1.0,125.0,125.0,2.204425573348999,0.9999994039535522,0.0009999986654421,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.588625907897949,1.0,126.0,126.0,2.2097482681274414,0.999999463558197,0.0009999990718397,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.623199224472046,1.0,127.0,127.0,2.2052693367004395,0.9999994039535522,0.0009999985936938,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.65721321105957,1.0,128.0,128.0,2.22577166557312,0.9999994039535522,0.000999999280534,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.693035840988159,1.0,129.0,129.0,2.219893455505371,0.999999463558197,0.0009999988646441,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.731945753097534,1.0,130.0,130.0,2.209507703781128,0.9999994039535522,0.0009999981826331,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.76442289352417,1.0,131.0,131.0,2.2291510105133057,0.9999994039535522,0.0009999995968923,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.797713994979858,1.0,132.0,132.0,2.226151704788208,0.9999994039535522,0.0010000006844943,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.837215423583984,1.0,133.0,133.0,2.21962833404541,0.9999993443489076,0.0009999987870949,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.869102954864502,1.0,134.0,134.0,2.196911334991455,0.9999994039535522,0.0010000004535403,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.9043684005737305,1.0,135.0,135.0,2.201655387878418,0.9999994039535522,0.0010000001299104,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.936318874359131,1.0,136.0,136.0,2.1817164421081543,0.9999994039535522,0.000999999617931,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.970358848571777,1.0,137.0,137.0,2.194115161895752,0.9999993443489076,0.0009999994659414,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.004392623901367,1.0,138.0,138.0,2.1948063373565674,0.999999463558197,0.0010000005538489,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.036712646484375,1.0,139.0,139.0,2.1870718002319336,0.999999463558197,0.0009999989352266,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.06852388381958,1.0,140.0,140.0,2.19301986694336,0.9999993443489076,0.0010000003520105,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.105764150619507,1.0,141.0,141.0,2.207828998565674,0.999999463558197,0.0009999987145418,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.144340753555298,1.0,142.0,142.0,2.194068431854248,0.9999994039535522,0.0010000003472643,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.1816017627716064,1.0,143.0,143.0,2.1908411979675293,0.9999994039535522,0.0009999988168212,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.216437578201294,1.0,144.0,144.0,2.2266640663146973,0.9999993443489076,0.0010000004814624,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.248946189880371,1.0,145.0,145.0,2.191303253173828,0.9999993443489076,0.0009999981908488,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.282473564147949,1.0,146.0,146.0,2.1667256355285645,0.9999994039535522,0.0009999999994592,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.315108299255371,1.0,147.0,147.0,2.18436598777771,0.999999463558197,0.0009999997178789,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.348968267440796,1.0,148.0,148.0,2.194246292114258,0.9999994039535522,0.0009999995017461,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.387933731079102,1.0,149.0,149.0,2.204530715942383,0.9999994039535522,0.0010000004665299,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.420219421386719,1.0,150.0,150.0,2.187941551208496,0.9999994039535522,0.0009999991539963,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.450713157653809,1.0,151.0,151.0,2.1872963905334477,0.9999993443489076,0.0010000011016325,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.484500885009766,1.0,152.0,152.0,2.1718153953552246,0.999999463558197,0.0009999980533474,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.519410133361816,1.0,153.0,153.0,2.184335708618164,0.9999995231628418,0.0009999997230692,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.553575038909912,1.0,154.0,154.0,2.205331802368164,0.9999994039535522,0.0010000006441933,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.587548494338989,1.0,155.0,155.0,2.18292236328125,0.9999995231628418,0.0009999998647059,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.619191408157349,1.0,156.0,156.0,2.178978204727173,0.9999993443489076,0.0009999994011043,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.650925397872925,1.0,157.0,157.0,2.1629319190979004,0.9999993443489076,0.0009999977944983,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.683573722839356,1.0,158.0,158.0,2.189790725708008,0.9999994039535522,0.0009999994078767,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.718548774719238,1.0,159.0,159.0,2.173177480697632,0.9999995231628418,0.0009999980958968,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.752342700958252,1.0,160.0,160.0,2.195396661758423,0.999999463558197,0.0010000016771713,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.783915042877197,1.0,161.0,161.0,2.145197629928589,0.9999995231628418,0.0009999988157942,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.816606521606445,1.0,162.0,162.0,2.1447184085845947,0.9999993443489076,0.0010000006674247,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.847266674041748,1.0,163.0,163.0,2.146388053894043,0.999999463558197,0.0009999988184033,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.880556106567383,1.0,164.0,164.0,2.174912691116333,0.9999994039535522,0.000999998393215,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.918799638748169,1.0,165.0,165.0,2.178405284881592,0.9999993443489076,0.0009999983846108,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.952314376831055,1.0,166.0,166.0,2.177635908126831,0.9999994039535522,0.0009999971875101,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.985121250152588,1.0,167.0,167.0,2.177167654037476,0.9999995231628418,0.0009999988630343,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.020065784454346,1.0,168.0,168.0,2.172722339630127,0.9999995827674866,0.0009999991653761,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.058695077896118,1.0,169.0,169.0,2.155514717102051,0.999999463558197,0.0009999994819286,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.092965364456177,1.0,170.0,170.0,2.1998746395111084,0.9999994039535522,0.0009999998665655,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.1249072551727295,1.0,171.0,171.0,2.1741671562194824,0.9999994039535522,0.0009999999915766,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.159634590148926,1.0,172.0,172.0,2.1622567176818848,0.999999463558197,0.000999999684017,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.195671319961548,1.0,173.0,173.0,2.1916534900665283,0.9999994039535522,0.0009999995862896,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.225568532943726,1.0,174.0,174.0,2.162318229675293,0.9999994039535522,0.0009999978265284,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.255566596984863,1.0,175.0,175.0,2.1795473098754883,0.999999463558197,0.0009999987457113,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.285750389099121,1.0,176.0,176.0,2.1538541316986084,0.9999993443489076,0.0010000005781073,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.321737289428711,1.0,177.0,177.0,2.1413838863372803,0.9999994039535522,0.0009999985771515,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.352909326553345,1.0,178.0,178.0,2.185669422149658,0.9999995231628418,0.0009999997767485,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.388547658920288,1.0,179.0,179.0,2.1245594024658203,0.9999994039535522,0.0010000007698427,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.426202774047852,1.0,180.0,180.0,2.13232421875,0.9999994039535522,0.0009999995022735,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.462359189987183,1.0,181.0,181.0,2.130442380905152,0.9999994039535522,0.0009999998942378,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.4945595264434814,1.0,182.0,182.0,2.1198532581329346,0.9999995231628418,0.0009999998659549,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.528491497039795,1.0,183.0,183.0,2.1748623847961426,0.999999463558197,0.0009999999523302,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.557809591293335,1.0,184.0,184.0,2.175074577331543,0.9999994039535522,0.0009999989401949,0.001,False,128.0,128.0,,,SGD
