phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
train,,,,,,,0.5492279529571533,1.0,14.0,14.0,2.2760729789733887,0.9999995231628418,0.00010000062357230155,0.0001,False,128.0,128.0,,
train,,,,,,,0.5900969505310059,1.0,15.0,15.0,2.3307251930236816,0.9999993443489075,0.00010000020119706621,0.0001,False,128.0,128.0,,
train,,,,,,,0.6310994625091553,1.0,16.0,16.0,2.3210127353668213,0.999999463558197,9.999930019896222e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.6662743091583252,1.0,17.0,17.0,2.323392629623413,0.9999994039535522,0.00010000019421915483,0.0001,False,128.0,128.0,,
train,,,,,,,0.7015292644500732,1.0,18.0,18.0,2.30145001411438,0.9999995231628418,9.999863382841307e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.7365148067474365,1.0,19.0,19.0,2.3120930194854736,0.9999995231628418,0.00010000029625100266,0.0001,False,128.0,128.0,,
train,,,,,,,0.7767713069915771,1.0,20.0,20.0,2.31850004196167,0.9999994039535522,9.999899150011451e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.8144655227661133,1.0,21.0,21.0,2.3337576389312744,0.999999463558197,9.99988692918753e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.851294994354248,1.0,22.0,22.0,2.292393684387207,0.999999463558197,0.00010000052512080452,0.0001,False,128.0,128.0,,
train,,,,,,,0.8864023685455322,1.0,23.0,23.0,2.2861552238464355,0.999999463558197,0.00010000024870669854,0.0001,False,128.0,128.0,,
train,,,,,,,0.9224810600280762,1.0,24.0,24.0,2.288818120956421,0.9999994039535522,9.999969190800232e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.9564309120178223,1.0,25.0,25.0,2.293842315673828,0.999999463558197,0.00010000111027727943,0.0001,False,128.0,128.0,,
train,,,,,,,0.9966189861297607,1.0,26.0,26.0,2.3169872760772705,0.9999994039535522,9.999967125605358e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.0367507934570312,1.0,27.0,27.0,2.3237860202789307,0.9999993443489075,0.00010000127722290543,0.0001,False,128.0,128.0,,
train,,,,,,,1.073561191558838,1.0,28.0,28.0,2.3144688606262207,0.999999463558197,0.00010000018829508549,0.0001,False,128.0,128.0,,
train,,,,,,,1.1184914112091064,1.0,29.0,29.0,2.3323731422424316,0.999999463558197,9.999915549371772e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.1661293506622314,1.0,30.0,30.0,2.2771308422088623,0.9999993443489075,0.00010000151160896798,0.0001,False,128.0,128.0,,
train,,,,,,,1.2051658630371094,1.0,31.0,31.0,2.3127083778381348,0.9999993443489075,0.00010000192505585686,0.0001,False,128.0,128.0,,
train,,,,,,,1.253835916519165,1.0,32.0,32.0,2.321347713470459,0.999999463558197,0.0001000014325154154,0.0001,False,128.0,128.0,,
train,,,,,,,1.2925686836242676,1.0,33.0,33.0,2.306939125061035,0.999999463558197,9.999934094138827e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.3323421478271484,1.0,34.0,34.0,2.3283708095550537,0.999999463558197,9.999947373525738e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.3678193092346191,1.0,35.0,35.0,2.322489023208618,0.9999993443489075,9.99987972566425e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.4056565761566162,1.0,36.0,36.0,2.330698251724243,0.999999463558197,0.00010000122328452172,0.0001,False,128.0,128.0,,
train,,,,,,,1.4426627159118652,1.0,37.0,37.0,2.3174328804016113,0.999999463558197,0.00010000108366691322,0.0001,False,128.0,128.0,,
train,,,,,,,1.477048635482788,1.0,38.0,38.0,2.3144266605377197,0.999999463558197,0.00010000244308284602,0.0001,False,128.0,128.0,,
train,,,,,,,1.5133438110351562,1.0,39.0,39.0,2.306490421295166,0.9999994039535522,0.00010000149014859228,0.0001,False,128.0,128.0,,
train,,,,,,,1.549837589263916,1.0,40.0,40.0,2.2820796966552734,0.9999994039535522,9.999969205328586e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.6040964126586914,1.0,41.0,41.0,2.300574541091919,0.9999994039535522,9.999862385578474e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.6537623405456543,1.0,42.0,42.0,2.325892686843872,0.9999994039535522,0.00010000119047262318,0.0001,False,128.0,128.0,,
train,,,,,,,1.6924216747283936,1.0,43.0,43.0,2.2738614082336426,0.999999463558197,9.999904258388621e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.7359333038330078,1.0,44.0,44.0,2.3314032554626465,0.9999993443489075,0.00010000096942787142,0.0001,False,128.0,128.0,,
train,,,,,,,1.7705962657928467,1.0,45.0,45.0,2.3184046745300293,0.999999463558197,0.00010000098100270094,0.0001,False,128.0,128.0,,
train,,,,,,,1.8164405822753906,1.0,46.0,46.0,2.2914657592773438,0.999999463558197,9.999980322765717e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.8562285900115967,1.0,47.0,47.0,2.3212053775787354,0.999999463558197,9.99983276971104e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.8885819911956787,1.0,48.0,48.0,2.3174989223480225,0.999999463558197,9.999894203830035e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.9231979846954346,1.0,49.0,49.0,2.3043837547302246,0.9999994039535522,9.999870454318825e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.9585340023040771,1.0,50.0,50.0,2.311570405960083,0.9999995231628418,0.00010000006365536075,0.0001,False,128.0,128.0,,
train,,,,,,,1.990391731262207,1.0,51.0,51.0,2.3045949935913086,0.9999992847442627,0.00010000143806645085,0.0001,False,128.0,128.0,,
train,,,,,,,2.0272059440612793,1.0,52.0,52.0,2.3117544651031494,0.9999995231628418,0.00010000061334183311,0.0001,False,128.0,128.0,,
train,,,,,,,2.0695698261260986,1.0,53.0,53.0,2.315727472305298,0.999999463558197,0.0001000005483746479,0.0001,False,128.0,128.0,,
train,,,,,,,2.1096274852752686,1.0,54.0,54.0,2.3078081607818604,0.9999994039535522,0.00010000296785068933,0.0001,False,128.0,128.0,,
train,,,,,,,2.145357608795166,1.0,55.0,55.0,2.339322805404663,0.999999463558197,9.999908817284523e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.177445411682129,1.0,56.0,56.0,2.282092809677124,0.9999995231628418,9.999834132142181e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.2186849117279053,1.0,57.0,57.0,2.2949507236480713,0.999999463558197,0.00010000146678438089,0.0001,False,128.0,128.0,,
train,,,,,,,2.259617567062378,1.0,58.0,58.0,2.301668643951416,0.999999463558197,0.00010000096608422427,0.0001,False,128.0,128.0,,
train,,,,,,,2.3006222248077393,1.0,59.0,59.0,2.279595375061035,0.9999994039535522,0.000100000327029238,0.0001,False,128.0,128.0,,
train,,,,,,,2.341216802597046,1.0,60.0,60.0,2.313539981842041,0.9999994039535522,0.00010000180689086701,0.0001,False,128.0,128.0,,
train,,,,,,,2.3775007724761963,1.0,61.0,61.0,2.282505750656128,0.9999994039535522,9.99996796825002e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.4130146503448486,1.0,62.0,62.0,2.280026912689209,0.999999463558197,0.0001000001600972045,0.0001,False,128.0,128.0,,
train,,,,,,,2.4492385387420654,1.0,63.0,63.0,2.3076515197753906,0.999999463558197,0.0001000002918361444,0.0001,False,128.0,128.0,,
train,,,,,,,2.4900312423706055,1.0,64.0,64.0,2.2870051860809326,0.999999463558197,9.999988901637029e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.527212381362915,1.0,65.0,65.0,2.2955431938171387,0.999999463558197,0.00010000110307825667,0.0001,False,128.0,128.0,,
train,,,,,,,2.565188407897949,1.0,66.0,66.0,2.2744836807250977,0.9999995231628418,0.00010000077828253035,0.0001,False,128.0,128.0,,
train,,,,,,,2.610104560852051,1.0,67.0,67.0,2.308680534362793,0.9999993443489075,0.00010000184942550904,0.0001,False,128.0,128.0,,
train,,,,,,,2.647757053375244,1.0,68.0,68.0,2.2753376960754395,0.9999993443489075,0.00010000004978625443,0.0001,False,128.0,128.0,,
train,,,,,,,2.6829423904418945,1.0,69.0,69.0,2.333451271057129,0.9999995231628418,0.00010000104335453676,0.0001,False,128.0,128.0,,
train,,,,,,,2.719338893890381,1.0,70.0,70.0,2.309598445892334,0.9999993443489075,0.00010000030092390006,0.0001,False,128.0,128.0,,
train,,,,,,,2.7566232681274414,1.0,71.0,71.0,2.290740728378296,0.999999463558197,0.0001000000750611597,0.0001,False,128.0,128.0,,
train,,,,,,,2.79110050201416,1.0,72.0,72.0,2.308206558227539,0.9999994039535522,0.0001000027607740057,0.0001,False,128.0,128.0,,
train,,,,,,,2.828085422515869,1.0,73.0,73.0,2.3265113830566406,0.9999995231628418,0.00010000004010650178,0.0001,False,128.0,128.0,,
train,,,,,,,2.867483377456665,1.0,74.0,74.0,2.3057334423065186,0.9999995231628418,0.0001000014231133484,0.0001,False,128.0,128.0,,
train,,,,,,,2.9029741287231445,1.0,75.0,75.0,2.295480251312256,0.9999995231628418,9.999928044682687e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.93530535697937,1.0,76.0,76.0,2.315737247467041,0.9999994039535522,0.00010000090049494179,0.0001,False,128.0,128.0,,
train,,,,,,,2.9793570041656494,1.0,77.0,77.0,2.323566436767578,0.9999994039535522,0.00010000016210080689,0.0001,False,128.0,128.0,,
train,,,,,,,3.0217366218566895,1.0,78.0,78.0,2.300222158432007,0.9999995231628418,9.999965792899576e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.05934739112854,1.0,79.0,79.0,2.307079553604126,0.9999994039535522,0.00010000109265051465,0.0001,False,128.0,128.0,,
train,,,,,,,3.0937578678131104,1.0,80.0,80.0,2.3267366886138916,0.9999995231628418,0.00010000074064582197,0.0001,False,128.0,128.0,,
train,,,,,,,3.124878168106079,1.0,81.0,81.0,2.3092055320739746,0.9999995231628418,0.00010000084968967258,0.0001,False,128.0,128.0,,
train,,,,,,,3.1608262062072754,1.0,82.0,82.0,2.3176791667938232,0.9999994039535522,9.999991295124115e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.195155382156372,1.0,83.0,83.0,2.3189423084259033,0.9999995231628418,9.99994933247234e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.231903076171875,1.0,84.0,84.0,2.3130664825439453,0.999999463558197,9.999811507911433e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.268381357192993,1.0,85.0,85.0,2.2734901905059814,0.9999995231628418,0.00010000019086897657,0.0001,False,128.0,128.0,,
train,,,,,,,3.3014070987701416,1.0,86.0,86.0,2.317497968673706,0.999999463558197,9.999949112595024e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.3500235080718994,1.0,87.0,87.0,2.3066282272338867,0.9999994039535522,0.00010000017606530726,0.0001,False,128.0,128.0,,
train,,,,,,,3.384568214416504,1.0,88.0,88.0,2.299511194229126,0.9999994039535522,0.00010000124412479878,0.0001,False,128.0,128.0,,
train,,,,,,,3.419820547103882,1.0,89.0,89.0,2.325801372528076,0.999999463558197,9.999950293080287e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.4657461643218994,1.0,90.0,90.0,2.288475275039673,0.9999995231628418,0.00010000024295610435,0.0001,False,128.0,128.0,,
train,,,,,,,3.512793779373169,1.0,91.0,91.0,2.3154654502868652,0.9999994039535522,9.999991974268924e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.557201862335205,1.0,92.0,92.0,2.3195960521698,0.999999463558197,0.00010000064628619283,0.0001,False,128.0,128.0,,
train,,,,,,,3.6005756855010986,1.0,93.0,93.0,2.2783186435699463,0.9999995231628418,9.999796848777323e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.633880853652954,1.0,94.0,94.0,2.288748025894165,0.9999993443489075,0.00010000246475117892,0.0001,False,128.0,128.0,,
train,,,,,,,3.6662838459014893,1.0,95.0,95.0,2.2990925312042236,0.999999463558197,0.00010000051782849874,0.0001,False,128.0,128.0,,
train,,,,,,,3.702519416809082,1.0,96.0,96.0,2.2960753440856934,0.999999463558197,0.00010000110929283479,0.0001,False,128.0,128.0,,
train,,,,,,,3.7386996746063232,1.0,97.0,97.0,2.2770001888275146,0.999999463558197,0.00010000022484563363,0.0001,False,128.0,128.0,,
train,,,,,,,3.774411916732788,1.0,98.0,98.0,2.294844627380371,0.9999995231628418,0.00010000218952418872,0.0001,False,128.0,128.0,,
train,,,,,,,3.8120577335357666,1.0,99.0,99.0,2.3038535118103027,0.9999994039535522,0.00010000055456974495,0.0001,False,128.0,128.0,,
train,,,,,,,3.856682062149048,1.0,100.0,100.0,2.3095686435699463,0.9999995231628418,9.999954044004064e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.8909459114074707,1.0,101.0,101.0,2.3044228553771973,0.999999463558197,9.99983136044139e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.922565460205078,1.0,102.0,102.0,2.3269801139831543,0.9999995231628418,9.999954471398516e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.9622435569763184,1.0,103.0,103.0,2.310626983642578,0.9999994039535522,0.00010000042752138984,0.0001,False,128.0,128.0,,
train,,,,,,,4.00019907951355,1.0,104.0,104.0,2.303809404373169,0.9999993443489075,0.0001000005718930297,0.0001,False,128.0,128.0,,
train,,,,,,,4.044761657714844,1.0,105.0,105.0,2.3055052757263184,0.9999994039535522,9.999947332976364e-05,0.0001,False,128.0,128.0,,
train,,,,,,,4.078260660171509,1.0,106.0,106.0,2.2926931381225586,0.999999463558197,0.00010000186647535562,0.0001,False,128.0,128.0,,
train,,,,,,,4.114876985549927,1.0,107.0,107.0,2.276336908340454,0.999999463558197,0.00010000009997176701,0.0001,False,128.0,128.0,,
train,,,,,,,4.161540746688843,1.0,108.0,108.0,2.310920238494873,0.999999463558197,0.00010000003755645926,0.0001,False,128.0,128.0,,
train,,,,,,,4.200998783111572,1.0,109.0,109.0,2.3005621433258057,0.9999995231628418,0.00010000000547709228,0.0001,False,128.0,128.0,,
train,,,,,,,4.233949422836304,1.0,110.0,110.0,2.295278549194336,0.9999993443489075,9.999991108858018e-05,0.0001,False,128.0,128.0,,
train,,,,,,,4.264906644821167,1.0,111.0,111.0,2.3045475482940674,0.999999463558197,0.0001000019531491588,0.0001,False,128.0,128.0,,
train,,,,,,,4.2993011474609375,1.0,112.0,112.0,2.3355960845947266,0.999999463558197,9.999913002775879e-05,0.0001,False,128.0,128.0,,
train,,,,,,,4.334172964096069,1.0,113.0,113.0,2.2830865383148193,0.9999994039535522,9.999811810626381e-05,0.0001,False,128.0,128.0,,
train,,,,,,,4.38368821144104,1.0,114.0,114.0,2.317829132080078,0.999999463558197,0.0001000005257409649,0.0001,False,128.0,128.0,,
train,,,,,,,4.416449785232544,1.0,115.0,115.0,2.3083291053771973,0.9999995231628418,0.00010000080558252485,0.0001,False,128.0,128.0,,
train,,,,,,,4.448066473007202,1.0,116.0,116.0,2.2943849563598633,0.9999993443489075,0.00010000071958643272,0.0001,False,128.0,128.0,,
train,,,,,,,4.481267213821411,1.0,117.0,117.0,2.3009283542633057,0.9999994039535522,0.00010000055344001255,0.0001,False,128.0,128.0,,
train,,,,,,,4.514657020568848,1.0,118.0,118.0,2.301403284072876,0.9999995231628418,0.0001000001716764645,0.0001,False,128.0,128.0,,
train,,,,,,,4.548153638839722,1.0,119.0,119.0,2.3291783332824707,0.9999993443489075,0.00010000158175793197,0.0001,False,128.0,128.0,,
train,,,,,,,4.583605051040649,1.0,120.0,120.0,2.3362555503845215,0.9999995827674866,0.00010000210610529684,0.0001,False,128.0,128.0,,
train,,,,,,,4.62165379524231,1.0,121.0,121.0,2.2919609546661377,0.9999996423721313,9.999878268912585e-05,0.0001,False,128.0,128.0,,
train,,,,,,,4.654388666152954,1.0,122.0,122.0,2.3006038665771484,0.999999463558197,9.999920005913025e-05,0.0001,False,128.0,128.0,,
train,,,,,,,4.6885552406311035,1.0,123.0,123.0,2.3015170097351074,0.9999994039535522,9.999936413045448e-05,0.0001,False,128.0,128.0,,
train,,,,,,,4.721122980117798,1.0,124.0,124.0,2.306220531463623,0.9999994039535522,0.00010000069774641893,0.0001,False,128.0,128.0,,
train,,,,,,,4.756073474884033,1.0,125.0,125.0,2.278766632080078,0.999999463558197,0.00010000157154274016,0.0001,False,128.0,128.0,,
train,,,,,,,4.789971828460693,1.0,126.0,126.0,2.3174197673797607,0.9999994039535522,0.00010000282306618659,0.0001,False,128.0,128.0,,
train,,,,,,,4.8215556144714355,1.0,127.0,127.0,2.3017826080322266,0.999999463558197,9.999968671248937e-05,0.0001,False,128.0,128.0,,
train,,,,,,,4.858246326446533,1.0,128.0,128.0,2.323890209197998,0.999999463558197,9.999939071525726e-05,0.0001,False,128.0,128.0,,
train,,,,,,,4.89782190322876,1.0,129.0,129.0,2.3003976345062256,0.999999463558197,0.00010000087895420469,0.0001,False,128.0,128.0,,
train,,,,,,,4.92894721031189,1.0,130.0,130.0,2.296748161315918,0.999999463558197,0.0001000009871956028,0.0001,False,128.0,128.0,,
train,,,,,,,4.969933986663818,1.0,131.0,131.0,2.3073785305023193,0.9999995231628418,9.999925641856253e-05,0.0001,False,128.0,128.0,,
train,,,,,,,5.015409708023071,1.0,132.0,132.0,2.3034250736236572,0.9999994039535522,0.00010000046289874923,0.0001,False,128.0,128.0,,
train,,,,,,,5.054420471191406,1.0,133.0,133.0,2.295114278793335,0.999999463558197,9.999919754809789e-05,0.0001,False,128.0,128.0,,
train,,,,,,,5.095921754837036,1.0,134.0,134.0,2.3241841793060303,0.9999994039535522,9.99994029538052e-05,0.0001,False,128.0,128.0,,
train,,,,,,,5.129512786865234,1.0,135.0,135.0,2.3142547607421875,0.9999995231628418,0.00010000140485564198,0.0001,False,128.0,128.0,,
train,,,,,,,5.161337852478027,1.0,136.0,136.0,2.319033145904541,0.9999995231628418,9.999932069702983e-05,0.0001,False,128.0,128.0,,
train,,,,,,,5.19670295715332,1.0,137.0,137.0,2.274310350418091,0.9999995827674866,0.00010000121784623001,0.0001,False,128.0,128.0,,
train,,,,,,,5.246371746063232,1.0,138.0,138.0,2.27024507522583,0.999999463558197,9.999929066875797e-05,0.0001,False,128.0,128.0,,
train,,,,,,,5.298443555831909,1.0,139.0,139.0,2.300001382827759,0.9999995231628418,9.999933837398057e-05,0.0001,False,128.0,128.0,,
train,,,,,,,5.354855537414551,1.0,140.0,140.0,2.291030168533325,0.9999994039535522,0.00010000004725139098,0.0001,False,128.0,128.0,,
train,,,,,,,5.397697925567627,1.0,141.0,141.0,2.3055505752563477,0.9999995231628418,0.00010000147385761186,0.0001,False,128.0,128.0,,
train,,,,,,,5.433493375778198,1.0,142.0,142.0,2.2792160511016846,0.9999995231628418,0.00010000080861609805,0.0001,False,128.0,128.0,,
train,,,,,,,5.467395305633545,1.0,143.0,143.0,2.3167214393615723,0.999999463558197,0.00010000201756900452,0.0001,False,128.0,128.0,,
train,,,,,,,5.502566814422607,1.0,144.0,144.0,2.3025336265563965,0.9999994039535522,9.999991790388086e-05,0.0001,False,128.0,128.0,,
train,,,,,,,5.539061069488525,1.0,145.0,145.0,2.3293070793151855,0.999999463558197,9.999956228030718e-05,0.0001,False,128.0,128.0,,
train,,,,,,,5.595732927322388,1.0,146.0,146.0,2.315138816833496,0.9999995231628418,0.00010000057994210026,0.0001,False,128.0,128.0,,
train,,,,,,,5.6292173862457275,1.0,147.0,147.0,2.3184876441955566,0.9999995827674866,0.00010000090906439823,0.0001,False,128.0,128.0,,
train,,,,,,,5.669381380081177,1.0,148.0,148.0,2.2899420261383057,0.9999995231628418,0.00010000094193710387,0.0001,False,128.0,128.0,,
train,,,,,,,5.706163644790649,1.0,149.0,149.0,2.293983221054077,0.9999993443489075,0.00010000064190170749,0.0001,False,128.0,128.0,,
train,,,,,,,5.741225242614746,1.0,150.0,150.0,2.2959671020507812,0.9999993443489075,0.00010000141454827276,0.0001,False,128.0,128.0,,
train,,,,,,,5.774071216583252,1.0,151.0,151.0,2.316455364227295,0.999999463558197,0.00010000089794058444,0.0001,False,128.0,128.0,,
train,,,,,,,5.815201997756958,1.0,152.0,152.0,2.2976911067962646,0.999999463558197,0.00010000123024067752,0.0001,False,128.0,128.0,,
train,,,,,,,5.846527338027954,1.0,153.0,153.0,2.2946512699127197,0.999999463558197,9.99980118220366e-05,0.0001,False,128.0,128.0,,
train,,,,,,,5.886751651763916,1.0,154.0,154.0,2.3061676025390625,0.999999463558197,0.00010000141405605194,0.0001,False,128.0,128.0,,
train,,,,,,,5.925154209136963,1.0,155.0,155.0,2.26737380027771,0.9999993443489075,0.00010000004341114862,0.0001,False,128.0,128.0,,
train,,,,,,,5.962016820907593,1.0,156.0,156.0,2.3149125576019287,0.999999463558197,9.999905099303841e-05,0.0001,False,128.0,128.0,,
train,,,,,,,5.999219655990601,1.0,157.0,157.0,2.3203284740448,0.9999995827674866,0.00010000087009851878,0.0001,False,128.0,128.0,,
train,,,,,,,6.050827503204346,1.0,158.0,158.0,2.309156656265259,0.9999995231628418,9.999898823880143e-05,0.0001,False,128.0,128.0,,
train,,,,,,,6.097484588623047,1.0,159.0,159.0,2.2695200443267822,0.999999463558197,0.00010000017437395483,0.0001,False,128.0,128.0,,
train,,,,,,,6.134504795074463,1.0,160.0,160.0,2.2976505756378174,0.9999993443489075,0.00010000007917245117,0.0001,False,128.0,128.0,,
train,,,,,,,6.16836142539978,1.0,161.0,161.0,2.273667097091675,0.999999463558197,0.0001000014881298379,0.0001,False,128.0,128.0,,
train,,,,,,,6.201141595840454,1.0,162.0,162.0,2.2810275554656982,0.9999995231628418,0.0001000007289625452,0.0001,False,128.0,128.0,,
train,,,,,,,6.234724521636963,1.0,163.0,163.0,2.2593469619750977,0.9999995231628418,9.999937520239685e-05,0.0001,False,128.0,128.0,,
train,,,,,,,6.269448518753052,1.0,164.0,164.0,2.2961037158966064,0.9999995231628418,9.999882728506253e-05,0.0001,False,128.0,128.0,,
train,,,,,,,6.310990571975708,1.0,165.0,165.0,2.2905986309051514,0.9999994039535522,9.999877609926461e-05,0.0001,False,128.0,128.0,,
train,,,,,,,6.345028400421143,1.0,166.0,166.0,2.291877508163452,0.9999994039535522,0.00010000075923758139,0.0001,False,128.0,128.0,,
train,,,,,,,6.3753838539123535,1.0,167.0,167.0,2.2952992916107178,0.999999463558197,9.999883536029468e-05,0.0001,False,128.0,128.0,,
train,,,,,,,6.41569709777832,1.0,168.0,168.0,2.2562756538391113,0.9999994039535522,0.00010000052576698562,0.0001,False,128.0,128.0,,
train,,,,,,,6.44919490814209,1.0,169.0,169.0,2.308851718902588,0.9999994039535522,0.00010000077745203793,0.0001,False,128.0,128.0,,
train,,,,,,,6.484338998794556,1.0,170.0,170.0,2.294053792953491,0.9999994039535522,0.00010000089992899335,0.0001,False,128.0,128.0,,
train,,,,,,,6.5220677852630615,1.0,171.0,171.0,2.3080837726593018,0.999999463558197,0.00010000085887495493,0.0001,False,128.0,128.0,,
train,,,,,,,6.556498765945435,1.0,172.0,172.0,2.2860915660858154,0.9999993443489075,0.00010000032077991693,0.0001,False,128.0,128.0,,
train,,,,,,,6.589406728744507,1.0,173.0,173.0,2.3034799098968506,0.9999995231628418,9.999930541401103e-05,0.0001,False,128.0,128.0,,
train,,,,,,,6.620380401611328,1.0,174.0,174.0,2.2841153144836426,0.9999993443489075,0.00010000135859987963,0.0001,False,128.0,128.0,,
train,,,,,,,6.653357028961182,1.0,175.0,175.0,2.2969183921813965,0.999999463558197,0.0001000004978033863,0.0001,False,128.0,128.0,,
train,,,,,,,6.685767889022827,1.0,176.0,176.0,2.283837080001831,0.999999463558197,0.00010000197417359447,0.0001,False,128.0,128.0,,
train,,,,,,,6.722123861312866,1.0,177.0,177.0,2.3011739253997803,0.999999463558197,0.00010000043309850182,0.0001,False,128.0,128.0,,
train,,,,,,,6.756260633468628,1.0,178.0,178.0,2.267908811569214,0.9999994039535522,0.00010000105566227066,0.0001,False,128.0,128.0,,
train,,,,,,,6.791045904159546,1.0,179.0,179.0,2.277862310409546,0.9999994039535522,0.00010000089605842636,0.0001,False,128.0,128.0,,
train,,,,,,,6.822166442871094,1.0,180.0,180.0,2.3036746978759766,0.9999995231628418,9.999941970699579e-05,0.0001,False,128.0,128.0,,
train,,,,,,,6.857330560684204,1.0,181.0,181.0,2.322129011154175,0.9999995231628418,9.999864847618346e-05,0.0001,False,128.0,128.0,,
train,,,,,,,6.889348983764648,1.0,182.0,182.0,2.2954814434051514,0.9999995827674866,0.00010000003276428734,0.0001,False,128.0,128.0,,
train,,,,,,,6.929222345352173,1.0,183.0,183.0,2.2493715286254883,0.9999995231628418,9.999897430449316e-05,0.0001,False,128.0,128.0,,
train,,,,,,,6.965164422988892,1.0,184.0,184.0,2.310002326965332,0.999999463558197,9.999916041603704e-05,0.0001,False,128.0,128.0,,
train,,,,,,,6.9971864223480225,1.0,185.0,185.0,2.3120179176330566,0.9999994039535522,0.00010000121205232399,0.0001,False,128.0,128.0,,
train,,,,,,,7.032552480697632,1.0,186.0,186.0,2.2906956672668457,0.999999463558197,0.00010000109324248258,0.0001,False,128.0,128.0,,
train,,,,,,,7.081913232803345,1.0,187.0,187.0,2.3057451248168945,0.9999995231628418,0.00010000099304156303,0.0001,False,128.0,128.0,,
train,,,,,,,7.11669135093689,1.0,188.0,188.0,2.30092716217041,0.9999994039535522,9.999965576925762e-05,0.0001,False,128.0,128.0,,
