phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,4.62165379524231,1.0,121.0,121.0,2.2919609546661377,0.9999996423721312,9.999878268912585e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.654388666152954,1.0,122.0,122.0,2.3006038665771484,0.999999463558197,9.999920005913023e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.688555240631104,1.0,123.0,123.0,2.3015170097351074,0.9999994039535522,9.999936413045448e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.721122980117798,1.0,124.0,124.0,2.306220531463623,0.9999994039535522,0.0001000006977464,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.756073474884033,1.0,125.0,125.0,2.278766632080078,0.999999463558197,0.0001000015715427,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.789971828460693,1.0,126.0,126.0,2.3174197673797607,0.9999994039535522,0.0001000028230661,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.821555614471436,1.0,127.0,127.0,2.3017826080322266,0.999999463558197,9.999968671248937e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.858246326446533,1.0,128.0,128.0,2.323890209197998,0.999999463558197,9.999939071525726e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.89782190322876,1.0,129.0,129.0,2.3003976345062256,0.999999463558197,0.0001000008789542,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.92894721031189,1.0,130.0,130.0,2.296748161315918,0.999999463558197,0.0001000009871956,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.969933986663818,1.0,131.0,131.0,2.30737853050232,0.9999995231628418,9.999925641856252e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.015409708023071,1.0,132.0,132.0,2.303425073623657,0.9999994039535522,0.0001000004628987,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.054420471191406,1.0,133.0,133.0,2.295114278793335,0.999999463558197,9.999919754809788e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.095921754837036,1.0,134.0,134.0,2.3241841793060303,0.9999994039535522,9.99994029538052e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.129512786865234,1.0,135.0,135.0,2.3142547607421875,0.9999995231628418,0.0001000014048556,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.161337852478027,1.0,136.0,136.0,2.319033145904541,0.9999995231628418,9.999932069702983e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.19670295715332,1.0,137.0,137.0,2.274310350418091,0.9999995827674866,0.0001000012178462,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.246371746063232,1.0,138.0,138.0,2.27024507522583,0.999999463558197,9.999929066875796e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.298443555831909,1.0,139.0,139.0,2.300001382827759,0.9999995231628418,9.999933837398056e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.354855537414551,1.0,140.0,140.0,2.291030168533325,0.9999994039535522,0.0001000000472513,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.397697925567627,1.0,141.0,141.0,2.305550575256348,0.9999995231628418,0.0001000014738576,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.433493375778198,1.0,142.0,142.0,2.279216051101685,0.9999995231628418,0.000100000808616,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.467395305633545,1.0,143.0,143.0,2.3167214393615723,0.999999463558197,0.000100002017569,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.502566814422607,1.0,144.0,144.0,2.3025336265563965,0.9999994039535522,9.999991790388086e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.539061069488525,1.0,145.0,145.0,2.329307079315185,0.999999463558197,9.999956228030718e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.595732927322388,1.0,146.0,146.0,2.315138816833496,0.9999995231628418,0.0001000005799421,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.629217386245728,1.0,147.0,147.0,2.3184876441955566,0.9999995827674866,0.0001000009090643,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.669381380081177,1.0,148.0,148.0,2.2899420261383057,0.9999995231628418,0.0001000009419371,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.706163644790649,1.0,149.0,149.0,2.293983221054077,0.9999993443489076,0.0001000006419017,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.741225242614746,1.0,150.0,150.0,2.295967102050781,0.9999993443489076,0.0001000014145482,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.774071216583252,1.0,151.0,151.0,2.316455364227295,0.999999463558197,0.0001000008979405,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.815201997756958,1.0,152.0,152.0,2.2976911067962646,0.999999463558197,0.0001000012302406,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.846527338027954,1.0,153.0,153.0,2.29465126991272,0.999999463558197,9.99980118220366e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.886751651763916,1.0,154.0,154.0,2.3061676025390625,0.999999463558197,0.000100001414056,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.925154209136963,1.0,155.0,155.0,2.26737380027771,0.9999993443489076,0.0001000000434111,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.962016820907593,1.0,156.0,156.0,2.3149125576019287,0.999999463558197,9.99990509930384e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.999219655990601,1.0,157.0,157.0,2.3203284740448,0.9999995827674866,0.0001000008700985,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.050827503204346,1.0,158.0,158.0,2.309156656265259,0.9999995231628418,9.999898823880143e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.097484588623047,1.0,159.0,159.0,2.2695200443267822,0.999999463558197,0.0001000001743739,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.134504795074463,1.0,160.0,160.0,2.2976505756378174,0.9999993443489076,0.0001000000791724,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.16836142539978,1.0,161.0,161.0,2.273667097091675,0.999999463558197,0.0001000014881298,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.201141595840454,1.0,162.0,162.0,2.2810275554656982,0.9999995231628418,0.0001000007289625,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.234724521636963,1.0,163.0,163.0,2.2593469619750977,0.9999995231628418,9.999937520239684e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.269448518753052,1.0,164.0,164.0,2.2961037158966064,0.9999995231628418,9.999882728506252e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.310990571975708,1.0,165.0,165.0,2.290598630905152,0.9999994039535522,9.99987760992646e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.345028400421143,1.0,166.0,166.0,2.291877508163452,0.9999994039535522,0.0001000007592375,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.3753838539123535,1.0,167.0,167.0,2.2952992916107178,0.999999463558197,9.999883536029468e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.41569709777832,1.0,168.0,168.0,2.2562756538391118,0.9999994039535522,0.0001000005257669,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.44919490814209,1.0,169.0,169.0,2.308851718902588,0.9999994039535522,0.000100000777452,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.484338998794556,1.0,170.0,170.0,2.294053792953491,0.9999994039535522,0.0001000008999289,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.5220677852630615,1.0,171.0,171.0,2.3080837726593018,0.999999463558197,0.0001000008588749,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.556498765945435,1.0,172.0,172.0,2.2860915660858154,0.9999993443489076,0.0001000003207799,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.589406728744507,1.0,173.0,173.0,2.3034799098968506,0.9999995231628418,9.999930541401105e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.620380401611328,1.0,174.0,174.0,2.2841153144836426,0.9999993443489076,0.0001000013585998,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.653357028961182,1.0,175.0,175.0,2.2969183921813965,0.999999463558197,0.0001000004978033,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.685767889022827,1.0,176.0,176.0,2.283837080001831,0.999999463558197,0.0001000019741735,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.722123861312866,1.0,177.0,177.0,2.3011739253997803,0.999999463558197,0.0001000004330985,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.756260633468628,1.0,178.0,178.0,2.267908811569214,0.9999994039535522,0.0001000010556622,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.791045904159546,1.0,179.0,179.0,2.277862310409546,0.9999994039535522,0.0001000008960584,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.822166442871094,1.0,180.0,180.0,2.303674697875977,0.9999995231628418,9.99994197069958e-05,0.0001,False,128.0,128.0,,,SGD
