phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,1.7966372966766355,1.0,49.0,49.0,2.186112403869629,0.9999995231628418,0.0030000006520585,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.8341188430786133,1.0,50.0,50.0,2.1598105430603027,0.9999993443489076,0.002999997944742,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.868382692337036,1.0,51.0,51.0,2.135895252227783,0.9999995231628418,0.0029999990278021,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.9011642932891848,1.0,52.0,52.0,2.189507007598877,0.9999994039535522,0.0029999991478543,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.9335956573486328,1.0,53.0,53.0,2.1645870208740234,0.9999994039535522,0.0029999963007962,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.966147184371948,1.0,54.0,54.0,2.1555838584899902,0.9999994039535522,0.0029999990631812,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.999717235565185,1.0,55.0,55.0,2.177610158920288,0.999999463558197,0.0029999997439701,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.036625862121582,1.0,56.0,56.0,2.1675894260406494,0.9999993443489076,0.0029999974067275,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.071521759033203,1.0,57.0,57.0,2.1403050422668457,0.9999994039535522,0.0029999988405444,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.106802701950073,1.0,58.0,58.0,2.116201877593994,0.999999463558197,0.0029999985469273,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.139046669006348,1.0,59.0,59.0,2.1425466537475586,0.9999995231628418,0.0029999966756079,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.174588441848755,1.0,60.0,60.0,2.160353660583496,0.9999994039535522,0.0030000001575652,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.207545757293701,1.0,61.0,61.0,2.115009069442749,0.999999463558197,0.0029999988805125,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.239971399307251,1.0,62.0,62.0,2.1518678665161133,0.9999993443489076,0.0029999975919129,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.274796485900879,1.0,63.0,63.0,2.1311240196228027,0.9999995827674866,0.0029999990353516,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.3090157508850098,1.0,64.0,64.0,2.127333402633667,0.999999463558197,0.0030000000389934,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.339951753616333,1.0,65.0,65.0,2.177757024765014,0.9999993443489076,0.0029999996467146,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.3744218349456787,1.0,66.0,66.0,2.17339825630188,0.999999463558197,0.0029999983150386,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.4066708087921143,1.0,67.0,67.0,2.1055173873901367,0.9999994039535522,0.0029999972392317,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.4414803981781006,1.0,68.0,68.0,2.125307083129883,0.9999994039535522,0.0029999980950663,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.4756853580474854,1.0,69.0,69.0,2.1176578998565674,0.9999992847442628,0.0029999987552793,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.508594036102295,1.0,70.0,70.0,2.104669570922852,0.9999993443489076,0.0029999980710115,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.539109468460083,1.0,71.0,71.0,2.1184003353118896,0.9999995231628418,0.0029999978767223,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.570240259170532,1.0,72.0,72.0,2.110297441482544,0.9999994039535522,0.0029999989196664,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.603947162628174,1.0,73.0,73.0,2.108485221862793,0.9999994039535522,0.0029999986078416,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.6378495693206787,1.0,74.0,74.0,2.113498449325561,0.999999463558197,0.0029999980492511,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.6728086471557617,1.0,75.0,75.0,2.096011161804199,0.999999463558197,0.0029999959892672,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.706111192703247,1.0,76.0,76.0,2.1181273460388184,0.999999463558197,0.0029999973552871,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.738176107406616,1.0,77.0,77.0,2.1096110343933105,0.9999994039535522,0.0029999991334954,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.774087905883789,1.0,78.0,78.0,2.0532305240631104,0.999999463558197,0.0029999967964003,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.807319641113281,1.0,79.0,79.0,2.0841288566589355,0.999999463558197,0.002999997523079,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.843613147735596,1.0,80.0,80.0,2.113640546798706,0.9999995231628418,0.0029999973605422,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.878729820251465,1.0,81.0,81.0,2.0989670753479004,0.9999994039535522,0.0029999981619758,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.9134857654571533,1.0,82.0,82.0,2.052859306335449,0.999999463558197,0.0030000009404944,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.9480350017547607,1.0,83.0,83.0,2.0372915267944336,0.999999463558197,0.0030000000139764,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.9863505363464355,1.0,84.0,84.0,2.090028047561645,0.9999994039535522,0.0029999991050737,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.019366502761841,1.0,85.0,85.0,2.056554079055786,0.9999993443489076,0.0029999982006116,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.054227113723755,1.0,86.0,86.0,2.0591418743133545,0.9999995231628418,0.0029999984181414,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.0938448905944824,1.0,87.0,87.0,2.0328714847564697,0.999999463558197,0.0029999985416723,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.127798557281494,1.0,88.0,88.0,2.0368459224700928,0.9999994039535522,0.0029999997290931,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.157080173492432,1.0,89.0,89.0,2.0309884548187256,0.999999463558197,0.0030000008481238,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.188517808914185,1.0,90.0,90.0,2.0310699939727783,0.9999995231628418,0.0029999991121051,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.230831861495972,1.0,91.0,91.0,2.067821502685547,0.999999463558197,0.0029999994073505,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.2662887573242188,1.0,92.0,92.0,2.061157464981079,0.9999994039535522,0.0029999997836421,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.2974038124084477,1.0,93.0,93.0,2.043152093887329,0.9999995231628418,0.0029999986505482,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.353832006454468,1.0,94.0,94.0,2.0756239891052246,0.9999994039535522,0.0029999968459903,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.3878049850463867,1.0,95.0,95.0,2.0554215908050537,0.999999463558197,0.0029999973086577,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.4208362102508545,1.0,96.0,96.0,2.018230438232422,0.9999994039535522,0.0029999980443661,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.4623677730560303,1.0,97.0,97.0,2.079575061798096,0.999999463558197,0.0029999966408209,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.50370454788208,1.0,98.0,98.0,2.013761043548584,0.9999994039535522,0.0030000001254428,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.5471184253692627,1.0,99.0,99.0,2.038679361343384,0.9999994039535522,0.0029999983520461,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.5800743103027344,1.0,100.0,100.0,2.025608539581299,0.999999463558197,0.0029999996033419,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.6111669540405273,1.0,101.0,101.0,2.028456687927246,0.9999994039535522,0.0030000002305439,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.6415822505950928,1.0,102.0,102.0,2.0364444255828857,0.999999463558197,0.0029999959367906,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.67279863357544,1.0,103.0,103.0,1.9920698404312132,0.999999463558197,0.0029999982420599,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.7037415504455566,1.0,104.0,104.0,2.0026533603668213,0.9999994039535522,0.0029999989002004,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.7362778186798096,1.0,105.0,105.0,2.041250467300415,0.999999463558197,0.002999998053692,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.767361879348755,1.0,106.0,106.0,2.02627182006836,0.9999994039535522,0.003000000450368,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.801469326019287,1.0,107.0,107.0,2.0475471019744877,0.9999994039535522,0.00299999831193,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.8352513313293457,1.0,108.0,108.0,1.955257058143616,0.999999463558197,0.0029999982587873,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.8687474727630615,1.0,109.0,109.0,1.9403795003890991,0.999999463558197,0.0029999984916382,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.903467178344727,1.0,110.0,110.0,2.0423858165740967,0.9999994039535522,0.002999998416439,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.9366514682769775,1.0,111.0,111.0,1.9970221519470213,0.999999463558197,0.0029999973683878,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.968569755554199,1.0,112.0,112.0,1.945497989654541,0.999999463558197,0.0030000000902117,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.005056858062744,1.0,113.0,113.0,1.9992640018463133,0.999999463558197,0.0029999974312265,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.039738655090332,1.0,114.0,114.0,1.9673831462860107,0.9999993443489076,0.0029999987469896,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.074005365371704,1.0,115.0,115.0,1.9774495363235476,0.9999995231628418,0.0029999978123293,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.105950832366943,1.0,116.0,116.0,1.982128024101257,0.9999994039535522,0.0029999992575443,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.135856628417969,1.0,117.0,117.0,1.941691756248474,0.9999994039535522,0.0029999979141738,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.166220188140869,1.0,118.0,118.0,1.980429410934448,0.9999994039535522,0.0029999987952473,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.197759389877319,1.0,119.0,119.0,1.992491602897644,0.9999994039535522,0.0029999991827153,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.228342294692993,1.0,120.0,120.0,1.9477518796920776,0.9999994039535522,0.0030000006388098,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.2591307163238525,1.0,121.0,121.0,1.9381954669952397,0.9999993443489076,0.0029999967783407,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.292322635650635,1.0,122.0,122.0,1.9624625444412231,0.999999463558197,0.0029999976304006,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.324579477310181,1.0,123.0,123.0,1.967712640762329,0.9999995231628418,0.0029999990542254,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.357270479202271,1.0,124.0,124.0,1.9623541831970213,0.9999995231628418,0.0030000000986494,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.3925535678863525,1.0,125.0,125.0,1.942832589149475,0.999999463558197,0.0029999999713438,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.424570083618164,1.0,126.0,126.0,1.9399586915969849,0.999999463558197,0.0029999987106483,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.459992408752441,1.0,127.0,127.0,1.952001690864563,0.9999994039535522,0.00299999854034,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.492352485656738,1.0,128.0,128.0,1.95658278465271,0.999999463558197,0.0029999990156637,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.525110483169556,1.0,129.0,129.0,1.98126757144928,0.999999463558197,0.0029999994477626,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.555830478668213,1.0,130.0,130.0,1.962668538093567,0.999999463558197,0.0029999979075125,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.588454723358154,1.0,131.0,131.0,1.931802749633789,0.9999994039535522,0.0029999982798815,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.622817754745483,1.0,132.0,132.0,1.906749129295349,0.9999993443489076,0.0029999975285561,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.66167688369751,1.0,133.0,133.0,1.861997485160828,0.999999463558197,0.0030000016739814,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.694626569747925,1.0,134.0,134.0,1.8688106536865237,0.999999463558197,0.0029999983628523,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.726311445236206,1.0,135.0,135.0,1.9079960584640503,0.9999993443489076,0.002999997791161,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.759215593338013,1.0,136.0,136.0,1.936073899269104,0.9999994039535522,0.0029999981958746,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.793393850326538,1.0,137.0,137.0,1.931620001792908,0.9999994039535522,0.0029999987939151,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.825122356414795,1.0,138.0,138.0,1.854421854019165,0.9999993443489076,0.0030000004231305,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.859948396682739,1.0,139.0,139.0,1.9043868780136108,0.999999463558197,0.0029999978548879,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.89017653465271,1.0,140.0,140.0,1.903735637664795,0.9999993443489076,0.0029999978398629,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.922111988067627,1.0,141.0,141.0,1.9014201164245603,0.999999463558197,0.0029999984383475,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.9524922370910645,1.0,142.0,142.0,1.8858437538146973,0.999999463558197,0.0029999990298745,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.986439228057861,1.0,143.0,143.0,1.908982515335083,0.9999994039535522,0.0029999985959992,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.025030136108398,1.0,144.0,144.0,1.911590337753296,0.9999994039535522,0.0029999994264463,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.058759927749634,1.0,145.0,145.0,1.8226500749588013,0.999999463558197,0.0029999990861259,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.094188690185547,1.0,146.0,146.0,1.8784490823745728,0.999999463558197,0.0030000002472712,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.129194498062134,1.0,147.0,147.0,1.8835580348968504,0.999999463558197,0.0030000015691764,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.16277289390564,1.0,148.0,148.0,1.9069030284881592,0.999999463558197,0.0029999968926197,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.1952080726623535,1.0,149.0,149.0,1.841894268989563,0.9999994039535522,0.0029999972974815,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.227560758590698,1.0,150.0,150.0,1.9043182134628296,0.999999463558197,0.0029999994322195,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.260509967803955,1.0,151.0,151.0,1.8616660833358765,0.9999993443489076,0.0029999984413081,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.29377293586731,1.0,152.0,152.0,1.8331164121627808,0.999999463558197,0.0029999978004129,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.327783346176148,1.0,153.0,153.0,1.850999116897583,0.999999463558197,0.0029999996446422,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.361523151397705,1.0,154.0,154.0,1.8538856506347656,0.999999463558197,0.0030000003901199,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.393066883087158,1.0,155.0,155.0,1.900214433670044,0.9999995231628418,0.0029999984297617,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.4240336418151855,1.0,156.0,156.0,1.8130834102630613,0.999999463558197,0.0029999991978883,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.461602687835693,1.0,157.0,157.0,1.832716941833496,0.9999994039535522,0.002999997726472,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.5031914710998535,1.0,158.0,158.0,1.876685619354248,0.9999993443489076,0.0029999976443154,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.537059545516968,1.0,159.0,159.0,1.897478461265564,0.9999995231628418,0.0029999988326989,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.566047191619873,1.0,160.0,160.0,1.889054656028748,0.999999463558197,0.0029999986182777,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.598290920257568,1.0,161.0,161.0,1.8463832139968872,0.999999463558197,0.0029999991220971,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.631798267364502,1.0,162.0,162.0,1.838517665863037,0.9999995231628418,0.0029999987268576,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.667715787887573,1.0,163.0,163.0,1.8496873378753664,0.999999463558197,0.0029999962742988,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.7018632888793945,1.0,164.0,164.0,1.8524887561798096,0.999999463558197,0.0029999972117722,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.733864545822144,1.0,165.0,165.0,1.8394005298614504,0.9999992847442628,0.0029999975834011,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.767678737640381,1.0,166.0,166.0,1.8391978740692136,0.9999994039535522,0.0029999979861163,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.812768459320068,1.0,167.0,167.0,1.838101983070373,0.9999994039535522,0.0029999978491887,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.848969697952271,1.0,168.0,168.0,1.84750235080719,0.9999994039535522,0.0029999982139343,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.879734039306641,1.0,169.0,169.0,1.815656900405884,0.9999994039535522,0.0029999978053719,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.908059358596802,1.0,170.0,170.0,1.8070197105407717,0.9999992847442628,0.0029999967793029,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.939157009124756,1.0,171.0,171.0,1.831999897956848,0.9999992847442628,0.0029999986811163,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.972862005233765,1.0,172.0,172.0,1.7619861364364624,0.9999994039535522,0.0029999997065926,0.003,False,128.0,128.0,,,SGD
train,,,,,,,6.012699365615845,1.0,173.0,173.0,1.7576191425323486,0.9999994039535522,0.0029999978758341,0.003,False,128.0,128.0,,,SGD
train,,,,,,,6.047299385070801,1.0,174.0,174.0,1.8097779750823972,0.9999994039535522,0.0029999985905221,0.003,False,128.0,128.0,,,SGD
train,,,,,,,6.078955888748169,1.0,175.0,175.0,1.778802752494812,0.999999463558197,0.0029999999257507,0.003,False,128.0,128.0,,,SGD
train,,,,,,,6.111884117126465,1.0,176.0,176.0,1.82784903049469,0.999999463558197,0.002999998406077,0.003,False,128.0,128.0,,,SGD
train,,,,,,,6.143796443939209,1.0,177.0,177.0,1.7872729301452637,0.9999994039535522,0.0029999993176444,0.003,False,128.0,128.0,,,SGD
train,,,,,,,6.179652214050293,1.0,178.0,178.0,1.8150691986083984,0.9999994039535522,0.0029999988987201,0.003,False,128.0,128.0,,,SGD
train,,,,,,,6.211872100830078,1.0,179.0,179.0,1.8455569744110107,0.9999994039535522,0.0029999990091504,0.003,False,128.0,128.0,,,SGD
train,,,,,,,6.2433061599731445,1.0,180.0,180.0,1.7831050157546997,0.9999995231628418,0.0029999983147426,0.003,False,128.0,128.0,,,SGD
train,,,,,,,6.276275157928467,1.0,181.0,181.0,1.764229416847229,0.9999993443489076,0.0029999994245219,0.003,False,128.0,128.0,,,SGD
train,,,,,,,6.308998107910156,1.0,182.0,182.0,1.7593629360198977,0.999999463558197,0.0029999998844504,0.003,False,128.0,128.0,,,SGD
train,,,,,,,6.340941905975342,1.0,183.0,183.0,1.8187228441238403,0.9999993443489076,0.0029999986889619,0.003,False,128.0,128.0,,,SGD
train,,,,,,,6.373445987701416,1.0,184.0,184.0,1.732759952545166,0.999999463558197,0.0029999985094018,0.003,False,128.0,128.0,,,SGD
