phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,0.6215009689331055,1.0,18.0,18.0,2.272839069366455,0.999999463558197,0.0030000004987737,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.6517250537872314,1.0,19.0,19.0,2.290341377258301,0.999999463558197,0.0029999975087201,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.6837494373321533,1.0,20.0,20.0,2.280449628829956,0.999999463558197,0.0029999979861904,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.7157914638519287,1.0,21.0,21.0,2.284848213195801,0.9999994039535522,0.0029999975124948,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.7499866485595703,1.0,22.0,22.0,2.287538528442383,0.999999463558197,0.0029999983658128,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.7835118770599365,1.0,23.0,23.0,2.2887182235717773,0.999999463558197,0.0029999972177674,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.8219022750854492,1.0,24.0,24.0,2.3044958114624023,0.9999994039535522,0.0029999993676045,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.8606748580932617,1.0,25.0,25.0,2.233917236328125,0.9999994039535522,0.0029999970650005,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.8929715156555176,1.0,26.0,26.0,2.2783620357513428,0.999999463558197,0.0029999985042947,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.922072172164917,1.0,27.0,27.0,2.27512001991272,0.9999995827674866,0.0029999985724625,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.956336498260498,1.0,28.0,28.0,2.267033100128174,0.9999995231628418,0.0029999999387773,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.9893710613250732,1.0,29.0,29.0,2.282860517501831,0.9999994039535522,0.0029999994120874,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.0237746238708496,1.0,30.0,30.0,2.252157211303711,0.9999994039535522,0.0029999993037296,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.056474208831787,1.0,31.0,31.0,2.249504804611206,0.9999993443489076,0.00299999944495,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.0892679691314695,1.0,32.0,32.0,2.2627065181732178,0.999999463558197,0.0029999977708069,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.1341347694396973,1.0,33.0,33.0,2.2556943893432617,0.9999994039535522,0.0029999995783248,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.1699602603912354,1.0,34.0,34.0,2.256414890289306,0.9999994039535522,0.0029999978112931,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.2040362358093262,1.0,35.0,35.0,2.2304601669311523,0.999999463558197,0.0029999979391909,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.2372431755065918,1.0,36.0,36.0,2.241717338562012,0.9999994039535522,0.0029999972458931,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.2691078186035156,1.0,37.0,37.0,2.276412010192871,0.9999993443489076,0.0029999997019297,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.301992893218994,1.0,38.0,38.0,2.232811689376831,0.999999463558197,0.0029999992865582,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.3355169296264648,1.0,39.0,39.0,2.2448606491088867,0.999999463558197,0.0029999992271982,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.368494749069214,1.0,40.0,40.0,2.200158834457397,0.9999995231628418,0.0029999976832473,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.4088153839111328,1.0,41.0,41.0,2.251553535461426,0.999999463558197,0.0030000002564491,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.4479045867919922,1.0,42.0,42.0,2.2260966300964355,0.999999463558197,0.0030000016160278,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.4820806980133057,1.0,43.0,43.0,2.1633753776550293,0.999999463558197,0.0029999980497692,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.5150678157806396,1.0,44.0,44.0,2.2243099212646484,0.999999463558197,0.0029999992078803,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.5525431632995603,1.0,45.0,45.0,2.2143664360046387,0.9999994039535522,0.0029999983707718,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.5890085697174072,1.0,46.0,46.0,2.2073516845703125,0.999999463558197,0.0029999976204826,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.636122465133667,1.0,47.0,47.0,2.244836807250977,0.999999463558197,0.0029999994095709,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.6853668689727783,1.0,48.0,48.0,2.20926833152771,0.999999463558197,0.0029999961683834,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.723377704620361,1.0,49.0,49.0,2.1899263858795166,0.9999994039535522,0.0029999991540715,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.7558722496032717,1.0,50.0,50.0,2.166426658630371,0.999999463558197,0.002999998843209,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.7856438159942627,1.0,51.0,51.0,2.2010200023651123,0.9999994039535522,0.0030000002906439,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.8181512355804443,1.0,52.0,52.0,2.1739070415496826,0.999999463558197,0.002999999484622,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.8493235111236568,1.0,53.0,53.0,2.198264837265014,0.999999463558197,0.0029999972621023,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.8807170391082764,1.0,54.0,54.0,2.183681011199951,0.9999994039535522,0.0029999992761961,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.911818504333496,1.0,55.0,55.0,2.1681699752807617,0.9999994039535522,0.0029999990517829,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.9449801445007324,1.0,56.0,56.0,2.1441025733947754,0.999999463558197,0.0029999966650238,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.978400707244873,1.0,57.0,57.0,2.18716812133789,0.9999994039535522,0.0029999982382111,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.0096216201782227,1.0,58.0,58.0,2.1713809967041016,0.999999463558197,0.0029999982652266,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.046447277069092,1.0,59.0,59.0,2.1451213359832764,0.9999995231628418,0.0029999966927794,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.083047866821289,1.0,60.0,60.0,2.1580073833465576,0.9999995231628418,0.002999997731209,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.120331287384033,1.0,61.0,61.0,2.1640079021453857,0.9999995231628418,0.002999996839477,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.1553432941436768,1.0,62.0,62.0,2.155208110809326,0.9999994039535522,0.0029999982298475,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.185112476348877,1.0,63.0,63.0,2.154987573623657,0.9999993443489076,0.0029999971193275,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.215962171554565,1.0,64.0,64.0,2.108157157897949,0.9999993443489076,0.0029999978326094,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.2463691234588623,1.0,65.0,65.0,2.1561200618743896,0.999999463558197,0.0029999976412068,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.279803991317749,1.0,66.0,66.0,2.1438333988189697,0.999999463558197,0.0029999992476263,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.3140273094177246,1.0,67.0,67.0,2.141940832138061,0.9999993443489076,0.0029999983066749,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.353967666625977,1.0,68.0,68.0,2.142446756362915,0.9999993443489076,0.0030000000267069,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.385988473892212,1.0,69.0,69.0,2.1251704692840576,0.9999995231628418,0.0029999980422937,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.4174625873565674,1.0,70.0,70.0,2.10239839553833,0.9999993443489076,0.002999999126834,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.4486424922943115,1.0,71.0,71.0,2.124865770339966,0.9999995231628418,0.0029999994025395,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.484038591384888,1.0,72.0,72.0,2.111370801925659,0.9999994039535522,0.0029999980089129,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.518313407897949,1.0,73.0,73.0,2.122638702392578,0.9999994039535522,0.0029999990445295,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.5500497817993164,1.0,74.0,74.0,2.134833812713623,0.999999463558197,0.0029999981704135,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.584459066390991,1.0,75.0,75.0,2.097316265106201,0.9999994039535522,0.0029999983310999,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.616863489151001,1.0,76.0,76.0,2.159168243408203,0.9999994039535522,0.0029999984960791,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.648446559906006,1.0,77.0,77.0,2.115628719329834,0.9999994039535522,0.0029999990451216,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.6808998584747314,1.0,78.0,78.0,2.0867440700531006,0.9999994039535522,0.0029999978420833,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.71319580078125,1.0,79.0,79.0,2.136962652206421,0.9999994039535522,0.0029999974959895,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.743582248687744,1.0,80.0,80.0,2.092558622360229,0.9999994039535522,0.0029999986682378,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.7785184383392334,1.0,81.0,81.0,2.114620923995972,0.9999994039535522,0.0029999975285561,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.82503604888916,1.0,82.0,82.0,2.116961717605591,0.999999463558197,0.0029999993631636,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.8691232204437256,1.0,83.0,83.0,2.090256690979004,0.999999463558197,0.0029999986713464,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.901966094970703,1.0,84.0,84.0,2.0888218879699707,0.9999993443489076,0.0029999996308754,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.932106733322144,1.0,85.0,85.0,2.0972743034362797,0.9999993443489076,0.0029999988312186,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.964317321777344,1.0,86.0,86.0,2.101082801818848,0.9999995231628418,0.0029999985177655,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.997974157333374,1.0,87.0,87.0,2.083742141723633,0.9999993443489076,0.0030000002298037,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.035682439804077,1.0,88.0,88.0,2.048187732696533,0.9999995231628418,0.0029999968803333,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.068671226501465,1.0,89.0,89.0,2.053560733795166,0.999999463558197,0.0029999976616349,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.100937366485596,1.0,90.0,90.0,2.0662996768951416,0.9999994039535522,0.0029999991481503,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.132744789123535,1.0,91.0,91.0,2.0850038528442383,0.999999463558197,0.002999998972661,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.163620710372925,1.0,92.0,92.0,2.0565171241760254,0.9999993443489076,0.0029999983490855,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.195019006729126,1.0,93.0,93.0,2.0703048706054688,0.9999995231628418,0.0029999998055505,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.2286465167999268,1.0,94.0,94.0,2.0591769218444824,0.999999463558197,0.002999997944816,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.2592248916625977,1.0,95.0,95.0,2.0398142337799072,0.999999463558197,0.0029999996293951,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.288321018218994,1.0,96.0,96.0,2.049018144607544,0.999999463558197,0.0029999979962564,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.325484275817871,1.0,97.0,97.0,2.025068521499634,0.9999994039535522,0.0029999976308447,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.364721775054932,1.0,98.0,98.0,2.0496249198913574,0.9999994039535522,0.0030000000385493,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.3959455490112305,1.0,99.0,99.0,2.0142927169799805,0.9999994039535522,0.0029999976430572,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.4294207096099854,1.0,100.0,100.0,2.0526583194732666,0.999999463558197,0.0029999983307298,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.464935779571533,1.0,101.0,101.0,2.0381388664245605,0.9999994039535522,0.0029999989989363,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.4958674907684326,1.0,102.0,102.0,2.024172782897949,0.9999994039535522,0.0029999992322312,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.5306053161621094,1.0,103.0,103.0,2.0068302154541016,0.999999463558197,0.0029999972165091,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.572812557220459,1.0,104.0,104.0,2.006967306137085,0.9999993443489076,0.0029999997072588,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.607157945632935,1.0,105.0,105.0,2.033409833908081,0.9999995231628418,0.0029999975540172,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.640162467956543,1.0,106.0,106.0,2.0175464153289795,0.9999994039535522,0.0029999983539705,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.670732975006104,1.0,107.0,107.0,2.03285813331604,0.999999463558197,0.0029999983480493,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.703449726104736,1.0,108.0,108.0,2.0082294940948486,0.9999993443489076,0.0029999988267777,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.73556923866272,1.0,109.0,109.0,2.014406681060791,0.9999995231628418,0.0029999985483336,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.7678942680358887,1.0,110.0,110.0,1.9830726385116575,0.9999994039535522,0.0030000001748107,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.79842209815979,1.0,111.0,111.0,2.02625584602356,0.9999994039535522,0.0030000002250668,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.830287218093872,1.0,112.0,112.0,1.9836230278015137,0.999999463558197,0.0029999983082293,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.866121053695679,1.0,113.0,113.0,1.965190052986145,0.999999463558197,0.0029999989906466,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.903387546539306,1.0,114.0,114.0,2.0180881023406982,0.9999995231628418,0.0029999992107669,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.9425084590911865,1.0,115.0,115.0,2.022491216659546,0.9999993443489076,0.0029999970795815,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.9764013290405273,1.0,116.0,116.0,1.9659358263015747,0.9999993443489076,0.0029999975506125,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.016977548599243,1.0,117.0,117.0,1.9893078804016116,0.9999994039535522,0.0029999982744785,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.047089099884033,1.0,118.0,118.0,1.9779889583587649,0.9999993443489076,0.0029999975713367,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.080875635147095,1.0,119.0,119.0,2.021101236343384,0.9999995231628418,0.002999996908903,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.112586259841919,1.0,120.0,120.0,1.9523346424102783,0.9999993443489076,0.0029999993086886,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.148378133773804,1.0,121.0,121.0,1.9855457544326784,0.999999463558197,0.0029999985666893,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.181410551071167,1.0,122.0,122.0,1.9684752225875852,0.9999995827674866,0.0029999972025943,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.21677303314209,1.0,123.0,123.0,1.9652634859085083,0.9999994039535522,0.0030000001259609,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.2522594928741455,1.0,124.0,124.0,1.922439694404602,0.9999995231628418,0.0029999993194208,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.28333854675293,1.0,125.0,125.0,1.9553656578063965,0.9999995231628418,0.0029999969177848,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.320184707641602,1.0,126.0,126.0,1.986279845237732,0.999999463558197,0.0029999969356964,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.353391885757446,1.0,127.0,127.0,1.961966633796692,0.9999994039535522,0.0029999969389531,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.384348392486572,1.0,128.0,128.0,1.9464857578277588,0.9999993443489076,0.002999998545521,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.417907238006592,1.0,129.0,129.0,1.8908586502075195,0.9999994039535522,0.0029999971438265,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.447620153427124,1.0,130.0,130.0,1.9440957307815552,0.9999995231628418,0.0029999980297851,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.479871988296509,1.0,131.0,131.0,1.933416485786438,0.9999994039535522,0.002999999042161,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.514008760452271,1.0,132.0,132.0,1.9705541133880613,0.9999995231628418,0.0029999967892949,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.54712176322937,1.0,133.0,133.0,1.9103089570999143,0.999999463558197,0.0029999988298863,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.5800769329071045,1.0,134.0,134.0,1.9816770553588867,0.999999463558197,0.0029999978761302,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.612930059432983,1.0,135.0,135.0,1.906428337097168,0.9999994039535522,0.002999998113274,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.645854234695435,1.0,136.0,136.0,1.919871807098389,0.999999463558197,0.0029999993839618,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.677361726760864,1.0,137.0,137.0,1.9070444107055664,0.999999463558197,0.0029999964131509,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.713291168212891,1.0,138.0,138.0,1.9274348020553589,0.9999994039535522,0.0029999979713134,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.746624946594238,1.0,139.0,139.0,1.8911951780319212,0.9999994039535522,0.0029999978493368,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.78055477142334,1.0,140.0,140.0,1.914790153503418,0.999999463558197,0.0029999961142045,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.814485549926758,1.0,141.0,141.0,1.949540138244629,0.9999994039535522,0.0029999975201184,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.84661340713501,1.0,142.0,142.0,1.9439207315444944,0.999999463558197,0.0029999993330395,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.882508277893066,1.0,143.0,143.0,1.9042000770568848,0.9999994039535522,0.0029999990938234,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.914036750793457,1.0,144.0,144.0,1.857970714569092,0.999999463558197,0.0029999980469566,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.947683811187744,1.0,145.0,145.0,1.9388025999069212,0.999999463558197,0.0029999996493051,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.979618072509766,1.0,146.0,146.0,1.9154469966888428,0.9999995231628418,0.002999998108241,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.014804124832153,1.0,147.0,147.0,1.8655195236206052,0.9999994039535522,0.0029999983968991,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.049097537994385,1.0,148.0,148.0,1.866987705230713,0.9999993443489076,0.0029999983840205,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.085471153259277,1.0,149.0,149.0,1.9143385887146,0.999999463558197,0.0029999974829629,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.120707750320435,1.0,150.0,150.0,1.906803846359253,0.9999994039535522,0.0029999982966829,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.159006357192993,1.0,151.0,151.0,1.8825814723968504,0.999999463558197,0.0029999989142633,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.190019130706787,1.0,152.0,152.0,1.9141268730163572,0.9999994039535522,0.0029999990255817,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.219508171081543,1.0,153.0,153.0,1.870910167694092,0.9999993443489076,0.0029999975800705,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.251988887786865,1.0,154.0,154.0,1.8326730728149412,0.999999463558197,0.0029999981374028,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.283182382583618,1.0,155.0,155.0,1.8271851539611816,0.9999992847442628,0.002999999420081,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.3225507736206055,1.0,156.0,156.0,1.8785991668701167,0.9999995231628418,0.0029999988107904,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.356714248657227,1.0,157.0,157.0,1.8279176950454712,0.999999463558197,0.002999998907898,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.389037609100342,1.0,158.0,158.0,1.8580464124679563,0.9999995231628418,0.0029999985538107,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.426156997680664,1.0,159.0,159.0,1.874721884727478,0.9999996423721312,0.002999998579864,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.456443548202515,1.0,160.0,160.0,1.8748021125793457,0.9999994039535522,0.0029999987862175,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.488149404525757,1.0,161.0,161.0,1.848425269126892,0.999999463558197,0.0029999963825087,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.522502899169922,1.0,162.0,162.0,1.8662265539169312,0.999999463558197,0.0030000000727442,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.5544822216033936,1.0,163.0,163.0,1.8133504390716555,0.9999995231628418,0.0029999977618511,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.587002277374268,1.0,164.0,164.0,1.8397024869918823,0.999999463558197,0.0029999987205663,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.620174407958984,1.0,165.0,165.0,1.8296806812286377,0.9999994039535522,0.0029999987317425,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.6518330574035645,1.0,166.0,166.0,1.845148086547852,0.999999463558197,0.0029999995622636,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.684453010559082,1.0,167.0,167.0,1.8258824348449707,0.9999995231628418,0.0029999986923666,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.716624021530151,1.0,168.0,168.0,1.8312970399856567,0.999999463558197,0.0029999960124339,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.7494282722473145,1.0,169.0,169.0,1.7912460565567017,0.9999994039535522,0.0029999991989245,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.780001640319824,1.0,170.0,170.0,1.851905107498169,0.9999993443489076,0.0029999995714415,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.813061475753784,1.0,171.0,171.0,1.9015179872512815,0.9999994039535522,0.0029999974481759,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.845895290374756,1.0,172.0,172.0,1.8344980478286743,0.9999993443489076,0.0029999997814957,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.880655527114868,1.0,173.0,173.0,1.8179906606674197,0.9999994039535522,0.0029999965252836,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.9168970584869385,1.0,174.0,174.0,1.7831668853759766,0.9999994039535522,0.0030000002295077,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.9503703117370605,1.0,175.0,175.0,1.8588980436325075,0.999999463558197,0.0029999986714944,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.98661732673645,1.0,176.0,176.0,1.78150737285614,0.9999994039535522,0.0029999998316778,0.003,False,128.0,128.0,,,SGD
train,,,,,,,6.0200135707855225,1.0,177.0,177.0,1.794447898864746,0.9999993443489076,0.0029999978648799,0.003,False,128.0,128.0,,,SGD
train,,,,,,,6.055793285369873,1.0,178.0,178.0,1.822338819503784,0.9999994039535522,0.002999997711373,0.003,False,128.0,128.0,,,SGD
train,,,,,,,6.087033271789551,1.0,179.0,179.0,1.8447612524032595,0.9999993443489076,0.0029999994109772,0.003,False,128.0,128.0,,,SGD
train,,,,,,,6.119079828262329,1.0,180.0,180.0,1.83134126663208,0.9999994039535522,0.0029999993406631,0.003,False,128.0,128.0,,,SGD
train,,,,,,,6.151432275772095,1.0,181.0,181.0,1.787840485572815,0.9999995231628418,0.0030000002496397,0.003,False,128.0,128.0,,,SGD
train,,,,,,,6.180962324142456,1.0,182.0,182.0,1.7498433589935305,0.9999994039535522,0.0029999999669769,0.003,False,128.0,128.0,,,SGD
train,,,,,,,6.216110944747925,1.0,183.0,183.0,1.787158727645874,0.9999994039535522,0.0029999986532867,0.003,False,128.0,128.0,,,SGD
train,,,,,,,6.248898029327393,1.0,184.0,184.0,1.7812373638153076,0.9999995231628418,0.0029999992797488,0.003,False,128.0,128.0,,,SGD
