phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,1,39.0,39,0.5123478174209595,0.910317599773407,0.0424852777700331,0.01,0.8333315849304199,,
train,1,40.0,40,0.3787373900413513,1.3404295444488525,0.04169511846304444,0.01,0.8422970771789551,,
train,1,41.0,41,0.5299490094184875,1.1348605155944824,0.03978463271716503,0.01,0.861591100692749,,
train,1,42.0,42,0.3033193051815033,0.9558592438697815,0.03769033519595417,0.01,0.868720531463623,,
train,1,43.0,43,0.4402405023574829,0.991400957107544,0.035855738433692254,0.01,0.9019408226013184,,
train,1,44.0,44,0.4685862362384796,0.8563244938850403,0.03464524481021866,0.01,0.909987211227417,,
train,1,45.0,45,0.5576802492141724,1.182287335395813,0.03393469744960498,0.01,0.9350967407226562,,
train,1,46.0,46,0.4173167049884796,0.8928107619285583,0.03267288044469087,0.01,0.9432532787322998,,
train,1,47.0,47,0.37307509779930115,1.2142492532730103,0.03337695239201763,0.01,0.9615435600280762,,
train,1,48.0,48,0.37201082706451416,0.8976418375968933,0.033539430590332875,0.01,0.9753468036651611,,
train,1,49.0,49,0.3881337344646454,1.0818567276000977,0.032895239073329904,0.01,0.9935362339019775,,
train,1,50.0,50,0.5339846014976501,1.264686107635498,0.031850240549694785,0.01,1.0243210792541504,,
train,1,51.0,51,0.41453930735588074,1.1984196901321411,0.03128031230668717,0.01,1.038590669631958,,
train,1,52.0,52,0.513418436050415,1.1853251457214355,0.031558211176708595,0.01,1.0624480247497559,,
train,1,53.0,53,0.46639981865882874,1.3010597229003906,0.03174545289875965,0.01,1.0744459629058838,,
train,1,54.0,54,0.36084142327308655,0.9716210961341858,0.028517741059265023,0.01,1.0994060039520264,,
train,1,55.0,55,0.4845000207424164,1.2228773832321167,0.026527546255811975,0.01,1.1074278354644775,,
train,1,56.0,56,0.41905996203422546,1.0753365755081177,0.026981441134614786,0.01,1.1464190483093262,,
train,1,57.0,57,0.3805209696292877,1.2323687076568604,0.02941213942655404,0.01,1.153104543685913,,
train,1,58.0,58,0.33200764656066895,0.9684576392173767,0.028656637159693712,0.01,1.179914951324463,,
train,1,59.0,59,0.4248153567314148,0.9347245097160339,0.028582475533139185,0.01,1.187666893005371,,
train,1,60.0,60,0.47743716835975647,1.2212533950805664,0.027778431047091646,0.01,1.2176618576049805,,
train,1,61.0,61,0.3465255796909332,1.1966274976730347,0.0261642799426203,0.01,1.2292451858520508,,
train,1,62.0,62,0.5002977848052979,1.5739035606384277,0.0288260970643044,0.01,1.2608239650726318,,
train,1,63.0,63,0.38555216789245605,1.1984742879867554,0.031315022553304483,0.01,1.2678003311157227,,
train,1,64.0,64,0.467870831489563,1.0678081512451172,0.03135914723153211,0.01,1.3131625652313232,,
train,1,65.0,65,0.3396918773651123,0.9999774098396301,0.02900550087319857,0.01,1.3202407360076904,,
train,1,66.0,66,0.3495931029319763,1.0359972715377808,0.026413931062675415,0.01,1.367809772491455,,
train,1,67.0,67,0.49190330505371094,1.485648512840271,0.024363155393816102,0.01,1.3728175163269043,,
train,1,68.0,68,0.3384277820587158,1.0066777467727661,0.02587858455128162,0.01,1.4078419208526611,,
train,1,69.0,69,0.3598402738571167,0.9114039540290833,0.02543182102044117,0.01,1.4194605350494385,,
train,1,70.0,70,0.3093065619468689,0.9404885172843933,0.02558681542137897,0.01,1.4445767402648926,,
train,1,71.0,71,0.4098273813724518,1.109130859375,0.024321303190942622,0.01,1.459505319595337,,
train,1,72.0,72,0.27241936326026917,0.9004119038581848,0.024408728596164123,0.01,1.488943338394165,,
train,1,73.0,73,0.32322365045547485,1.0051321983337402,0.023380469830914262,0.01,1.5001895427703857,,
train,1,74.0,74,0.3989522159099579,0.8927599191665649,0.023806056024760925,0.01,1.52461576461792,,
train,1,75.0,75,0.38639575242996216,1.1754841804504395,0.025249663792078346,0.01,1.5323443412780762,,
train,1,76.0,76,0.3792877793312073,1.6610316038131714,0.025728860377631033,0.01,1.5726137161254883,,
train,1,77.0,77,0.4186750054359436,1.273886799812317,0.02441501399510661,0.01,1.581406831741333,,
train,1,78.0,78,0.3741791248321533,0.9607522487640381,0.02262760667848565,0.01,1.6061465740203857,,
train,1,79.0,79,0.3039321303367615,0.7783130407333374,0.022736524159645,0.01,1.6111750602722168,,
train,1,80.0,80,0.2735873758792877,1.0996437072753906,0.02356128609484723,0.01,1.6493453979492188,,
train,1,81.0,81,0.31863343715667725,1.144906759262085,0.022944386776341245,0.01,1.6569204330444336,,
train,1,82.0,82,0.2975081503391266,0.9619465470314026,0.02078828460923601,0.01,1.7303478717803955,,
train,1,83.0,83,0.28683552145957947,0.9350213408470154,0.02195281357873126,0.01,1.737027645111084,,
train,1,84.0,84,0.358304500579834,1.0587763786315918,0.02255509318998914,0.01,1.7625865936279297,,
train,1,85.0,85,0.39186936616897583,1.08514404296875,0.023627204183968818,0.01,1.7703404426574707,,
train,1,86.0,86,0.3703711926937103,0.9014349579811096,0.02296713066069842,0.01,1.8065552711486816,,
train,1,87.0,87,0.4278062880039215,1.3968656063079834,0.025506206757871797,0.01,1.8140904903411865,,
train,1,88.0,88,0.32705146074295044,1.0914280414581299,0.02286799636328861,0.01,1.8393974304199219,,
train,1,89.0,89,0.19183911383152008,0.9735214710235596,0.022372822769035388,0.01,1.8465523719787598,,
train,1,90.0,90,0.2468583881855011,0.7051388621330261,0.021110904804357667,0.01,1.8705310821533203,,
train,1,91.0,91,0.3493747413158417,1.0302244424819946,0.020486282972824628,0.01,1.8780694007873535,,
train,1,92.0,92,0.26677215099334717,0.7773814797401428,0.019900790531361928,0.01,1.904167652130127,,
train,1,93.0,93,0.35672059655189514,1.4968276023864746,0.023745002133217067,0.01,1.9113564491271973,,
train,1,94.0,94,0.315005898475647,1.0248005390167236,0.023290677798269887,0.01,1.934187650680542,,
train,1,95.0,95,0.2937954366207123,0.8578370809555054,0.02363171466690356,0.01,1.9412806034088135,,
train,1,96.0,96,0.3914889097213745,1.0672969818115234,0.026353710800868724,0.01,1.9628846645355225,,
train,1,97.0,97,0.27392616868019104,0.9306957125663757,0.02485258335494435,0.01,1.9710958003997803,,
train,1,98.0,98,0.44853097200393677,1.177242398262024,0.024853775433090534,0.01,1.997445821762085,,
train,1,99.0,99,0.32506901025772095,1.2600034475326538,0.024889496810224877,0.01,2.0120303630828857,,
train,1,100.0,100,0.4611301124095917,0.980479896068573,0.0262551818194253,0.01,2.030831813812256,,
train,1,101.0,101,0.2588580846786499,1.002808928489685,0.02431327895843103,0.01,2.0500998497009277,,
train,1,102.0,102,0.35007187724113464,1.0069280862808228,0.025874417389980076,0.01,2.0604710578918457,,
train,1,103.0,103,0.23881085216999054,0.9492776393890381,0.022581554234216202,0.01,2.0879812240600586,,
train,1,104.0,104,0.3368130922317505,1.2199918031692505,0.02260849765676973,0.01,2.096273422241211,,
train,1,105.0,105,0.3167791962623596,1.0992223024368286,0.023446153928807903,0.01,2.131369113922119,,
train,1,106.0,106,0.39317166805267334,1.1319506168365479,0.025780665190081948,0.01,2.138468027114868,,
train,1,107.0,107,0.32104185223579407,1.1217927932739258,0.026195710552205733,0.01,2.1609721183776855,,
train,1,108.0,108,0.44286641478538513,1.5837645530700684,0.026771526615959242,0.01,2.168346405029297,,
train,1,109.0,109,0.34976327419281006,1.2881011962890625,0.031160370193113757,0.01,2.2013325691223145,,
train,1,110.0,110,0.3615771234035492,1.0162736177444458,0.030092283381580865,0.01,2.20760440826416,,
train,1,111.0,111,0.3237799108028412,0.9137259721755981,0.027171678237617215,0.01,2.230506658554077,,
train,1,112.0,112,0.2608003616333008,0.989346444606781,0.023975616663207914,0.01,2.2381038665771484,,
train,1,113.0,113,0.40811610221862793,1.264773964881897,0.02404652177260571,0.01,2.2649459838867188,,
train,1,114.0,114,0.2674392759799957,0.9945621490478516,0.021909339428240006,0.01,2.275855541229248,,
train,1,115.0,115,0.2731412649154663,1.3183307647705078,0.02420711280340758,0.01,2.3004558086395264,,
train,1,116.0,116,0.3895868957042694,1.055112361907959,0.027142749122122774,0.01,2.3132917881011963,,
train,1,117.0,117,0.3777564465999603,1.194603681564331,0.02893981189580546,0.01,2.3516147136688232,,
train,1,118.0,118,0.32083770632743835,1.0815058946609497,0.029199510898278422,0.01,2.362668991088867,,
train,1,119.0,119,0.4278431236743927,1.0217481851577759,0.03086048980857306,0.01,2.423264265060425,,
train,1,120.0,120,0.28057384490966797,0.8561967611312866,0.029057463914234673,0.01,2.4650344848632812,,
train,1,121.0,121,0.3112080693244934,1.2997612953186035,0.027599956692701048,0.01,2.48250150680542,,
train,1,122.0,122,0.3031332790851593,1.2641850709915161,0.027999664738734133,0.01,2.5749754905700684,,
train,1,123.0,123,0.3963470458984375,1.3297635316848755,0.027365323489071572,0.01,2.589557647705078,,
train,1,124.0,124,0.3391472399234772,1.1849689483642578,0.028369840411270063,0.01,2.616140365600586,,
train,1,125.0,125,0.4277879595756531,1.4449716806411743,0.02928117402689969,0.01,2.626323699951172,,
train,1,126.0,126,0.2770816683769226,1.0823732614517212,0.025292916864267115,0.01,2.664461374282837,,
train,1,127.0,127,0.30964815616607666,1.133545994758606,0.024918471782637206,0.01,2.671152353286743,,
train,1,128.0,128,0.3057020306587219,0.9196118116378784,0.023917067659125452,0.01,2.698120594024658,,
train,1,129.0,129,0.37955015897750854,1.2388575077056885,0.02542581575558357,0.01,2.706157922744751,,
train,1,130.0,130,0.2968299388885498,1.073301911354065,0.025820071264996372,0.01,2.7276246547698975,,
train,1,131.0,131,0.5378281474113464,1.5688138008117676,0.029163437714226827,0.01,2.734779119491577,,
train,1,132.0,132,0.19130711257457733,0.8021374344825745,0.02875190294264281,0.01,2.7689192295074463,,
train,1,133.0,133,0.3717499375343323,1.0250999927520752,0.0264092526244155,0.01,2.774238109588623,,
train,1,134.0,134,0.3916494846343994,1.1142346858978271,0.027514643422405984,0.01,2.797412872314453,,
train,1,135.0,135,0.23693233728408813,0.8120961785316467,0.026265017648742398,0.01,2.804537534713745,,
train,1,136.0,136,0.41243883967399597,1.5283794403076172,0.024650879308453694,0.01,2.827383279800415,,
train,1,137.0,137,0.22717013955116272,0.756045401096344,0.024105216874060396,0.01,2.836394786834717,,
train,1,138.0,138,0.45127931237220764,1.1180232763290405,0.024558010911289743,0.01,2.858097791671753,,
train,1,139.0,139,0.3045528829097748,1.0219603776931763,0.026424403970713127,0.01,2.87638258934021,,
train,1,140.0,140,0.26447078585624695,0.9991468191146851,0.023293671009430878,0.01,2.8867204189300537,,
train,1,141.0,141,0.2740899622440338,1.1701736450195312,0.02279986708657393,0.01,2.9136030673980713,,
train,1,142.0,142,0.3107090890407562,0.9045446515083313,0.021816902175419664,0.01,2.9241340160369873,,
train,1,143.0,143,0.42908307909965515,1.2606332302093506,0.023901715667911223,0.01,2.9497087001800537,,
train,1,144.0,144,0.25460895895957947,1.2291145324707031,0.020928745831982624,0.01,2.9572675228118896,,
train,1,145.0,145,0.4568744897842407,1.3511947393417358,0.025355336165003836,0.01,2.9970643520355225,,
train,1,146.0,146,0.315006822347641,0.8843902945518494,0.024841052652631396,0.01,3.0084855556488037,,
train,1,147.0,147,0.2901240289211273,1.3155696392059326,0.02611269696266714,0.01,3.0619189739227295,,
train,1,148.0,148,0.3132435977458954,0.9055635929107666,0.02676158645666041,0.01,3.069361448287964,,
train,1,149.0,149,0.30660197138786316,1.110192060470581,0.028586163372785904,0.01,3.1113853454589844,,
train,1,150.0,150,0.37026238441467285,1.423504114151001,0.025090918736553586,0.01,3.1144886016845703,,
train,1,151.0,151,0.41324591636657715,1.2044044733047485,0.023282444568242782,0.01,3.1499364376068115,,
train,1,152.0,152,0.4033734202384949,1.076346516609192,0.02175993274058098,0.01,3.1550936698913574,,
train,1,153.0,153,0.2568565607070923,1.1668256521224976,0.02127247416942257,0.01,3.1815807819366455,,
train,1,154.0,154,0.33440691232681274,0.9688549041748047,0.02241442463792161,0.01,3.1900265216827393,,
train,1,155.0,155,0.2248755693435669,1.092993140220642,0.02507777954413088,0.01,3.2171809673309326,,
train,1,156.0,156,0.24269253015518188,0.9028921127319336,0.024398221044347974,0.01,3.224264621734619,,
train,1,157.0,157,0.3600230813026428,1.1258440017700195,0.027127778037050763,0.01,3.2644224166870117,,
train,1,158.0,158,0.37073561549186707,1.213590383529663,0.02907553808792897,0.01,3.2691287994384766,,
train,1,159.0,159,0.3354904055595398,1.0443872213363647,0.02678101316598102,0.01,3.294576644897461,,
train,1,160.0,160,0.3607020080089569,1.3076858520507812,0.02802344701363056,0.01,3.3025989532470703,,
train,1,161.0,161,0.4365871250629425,1.2593472003936768,0.024062072520471545,0.01,3.362783908843994,,
train,1,162.0,162,0.3652421534061432,1.4552735090255737,0.023926985769014805,0.01,3.3698537349700928,,
train,1,163.0,163,0.20501570403575897,0.9914199113845825,0.02170984719949944,0.01,3.385420322418213,,
train,1,164.0,164,0.28632134199142456,0.9743577837944031,0.022051182441902534,0.01,3.394289016723633,,
train,1,165.0,165,0.24252364039421082,1.0278178453445435,0.02378662522961526,0.01,3.4249677658081055,,
train,1,166.0,166,0.34246137738227844,0.851569414138794,0.025300854657630618,0.01,3.4323620796203613,,
train,1,167.0,167,0.3324032127857208,1.364553689956665,0.027335916213839986,0.01,3.461618423461914,,
train,1,168.0,168,0.19606313109397888,0.740773618221283,0.02698868222077284,0.01,3.4683802127838135,,
train,1,169.0,169,0.32195615768432617,0.9526920914649963,0.02809054578542177,0.01,3.502784252166748,,
train,1,170.0,170,0.30223315954208374,1.031257152557373,0.026424222174603055,0.01,3.509882688522339,,
train,1,171.0,171,0.27386289834976196,0.9634667038917542,0.024167724874564218,0.01,3.543747663497925,,
train,1,172.0,172,0.29179051518440247,1.2652785778045654,0.022005849266096278,0.01,3.5490975379943848,,
train,1,173.0,173,0.26030728220939636,0.9480196237564087,0.02073385098039403,0.01,3.5873477458953857,,
train,1,174.0,174,0.3095472455024719,1.3904942274093628,0.02216550600266398,0.01,3.6020419597625732,,
train,1,175.0,175,0.3479260504245758,0.9911028742790222,0.022043767339990014,0.01,3.622425079345703,,
train,1,176.0,176,0.26542481780052185,1.0668926239013672,0.023494866147081635,0.01,3.6330161094665527,,
train,1,177.0,177,0.3485856354236603,1.1152704954147339,0.024308618987203684,0.01,3.659615993499756,,
train,1,178.0,178,0.14314737915992737,0.7718266248703003,0.021956083251027058,0.01,3.674145221710205,,
train,1,179.0,179,0.3532988429069519,1.041748046875,0.01895905603135318,0.01,3.6997807025909424,,
train,1,180.0,180,0.28434887528419495,0.9725522398948669,0.02098637217907712,0.01,3.70733904838562,,
train,1,181.0,181,0.20696744322776794,0.7841489315032959,0.01934870416135509,0.01,3.7348690032958984,,
train,1,182.0,182,0.2948973774909973,0.9572049975395203,0.019308932537757884,0.01,3.7423274517059326,,
train,1,183.0,183,0.25553396344184875,1.170684576034546,0.020074055695417366,0.01,3.7749147415161133,,
train,1,184.0,184,0.1575428992509842,0.6234740018844604,0.02040735988221953,0.01,3.781373977661133,,
train,1,185.0,185,0.21657498180866241,0.8528695106506348,0.022037263118068934,0.01,3.8127620220184326,,
train,1,186.0,186,0.3278535306453705,1.0103708505630493,0.02374829045381278,0.01,3.821104049682617,,
train,1,187.0,187,0.27830544114112854,0.908357560634613,0.01948260744489503,0.01,3.842355966567993,,
train,1,188.0,188,0.3436630070209503,1.3124333620071411,0.020758252057442375,0.01,3.8481876850128174,,
train,1,189.0,189,0.4642541706562042,1.1459294557571411,0.02216958754641032,0.01,3.8763575553894043,,
train,1,190.0,190,0.45345160365104675,1.2829478979110718,0.025522344193309492,0.01,3.8837811946868896,,
train,1,191.0,191,0.282366544008255,0.8671593070030212,0.024017419577145607,0.01,3.916888475418091,,
train,1,192.0,192,0.258209228515625,1.1280819177627563,0.02254675416466556,0.01,3.921966314315796,,
train,1,193.0,193,0.19581690430641174,0.9977386593818665,0.022318843376639818,0.01,3.945683240890503,,
train,1,194.0,194,0.2861945331096649,0.886712372303009,0.02089076617344914,0.01,3.9487128257751465,,
train,1,195.0,195,0.3631761074066162,1.0900003910064697,0.022357192917826275,0.01,3.9787466526031494,,
train,1,196.0,196,0.1907462477684021,0.7755114436149597,0.021535528559829122,0.01,3.982116460800171,,
train,1,197.0,197,0.3896474540233612,1.1139863729476929,0.022073878952376648,0.01,4.02288818359375,,
train,1,198.0,198,0.19107867777347565,0.7061849236488342,0.020804526517678546,0.01,4.02596116065979,,
train,1,199.0,199,0.2734634280204773,0.8638944625854492,0.022104354275979454,0.01,4.055742502212524,,
train,1,200.0,200,0.25187766551971436,0.9701622724533081,0.019767102896657493,0.01,4.058793544769287,,
train,1,201.0,201,0.40634047985076904,1.533000111579895,0.023163566041620443,0.01,4.091384172439575,,
train,1,202.0,202,0.20581817626953125,0.7922723293304443,0.02335485918178206,0.01,4.105544805526733,,
train,1,203.0,203,0.2877498269081116,1.1925508975982666,0.02354682164016481,0.01,4.1259541511535645,,
train,1,204.0,204,0.2634497582912445,1.1593348979949951,0.023798605037146113,0.01,4.131060361862183,,
train,1,205.0,205,0.4075079560279846,1.1007190942764282,0.02118000747725516,0.01,4.154672145843506,,
train,1,206.0,206,0.31942692399024963,0.923711895942688,0.021226877906816974,0.01,4.162235975265503,,
train,1,207.0,207,0.2541620135307312,1.2107677459716797,0.02472621544367552,0.01,4.184899091720581,,
train,1,208.0,208,0.28614136576652527,0.9679268598556519,0.022396762991267746,0.01,4.1942644119262695,,
train,1,209.0,209,0.3067795932292938,1.0961178541183472,0.02355640631341177,0.01,4.21813440322876,,
train,1,210.0,210,0.25592511892318726,1.0795608758926392,0.02187081107613065,0.01,4.2370007038116455,,
train,1,211.0,211,0.29246363043785095,1.0280097723007202,0.019425811157297558,0.01,4.2497570514678955,,
train,1,212.0,212,0.24752946197986603,1.0173431634902954,0.020103238384707914,0.01,4.273063659667969,,
train,1,213.0,213,0.16782909631729126,0.7688170671463013,0.021282904851228246,0.01,4.28351092338562,,
train,1,214.0,214,0.26552656292915344,1.0566072463989258,0.024430445993697942,0.01,4.310122013092041,,
train,1,215.0,215,0.2809501588344574,0.9172657132148743,0.024094112518078813,0.01,4.321518659591675,,
train,1,216.0,216,0.24932818114757538,0.834206759929657,0.022648632455417574,0.01,4.349408149719238,,
train,1,217.0,217,0.3500058948993683,1.24519944190979,0.021896656810918232,0.01,4.382460832595825,,
train,1,218.0,218,0.37817659974098206,1.6036604642868042,0.022821606495677993,0.01,4.416069746017456,,
train,1,219.0,219,0.2521580755710602,0.9444721341133118,0.02355612578190466,0.01,4.424181699752808,,
train,1,220.0,220,0.2602485716342926,1.1042258739471436,0.026167238443759403,0.01,4.458074569702148,,
train,1,221.0,221,0.40051060914993286,1.00144624710083,0.027050109453132475,0.01,4.470627307891846,,
train,1,222.0,222,0.27950319647789,0.8537452220916748,0.02616773517631063,0.01,4.501836776733398,,
train,1,223.0,223,0.16739685833454132,0.8280810713768005,0.02321792932607775,0.01,4.507761240005493,,
train,1,224.0,224,0.3121797442436218,1.2362362146377563,0.021886526370133226,0.01,4.548643350601196,,
train,1,225.0,225,0.29442259669303894,1.0728905200958252,0.02061487567236157,0.01,4.5588719844818115,,
train,1,226.0,226,0.3585130572319031,1.412554383277893,0.023411589137546398,0.01,4.614829063415527,,
train,1,227.0,227,0.19941523671150208,0.8985846638679504,0.02330205629599195,0.01,4.638092041015625,,
train,1,228.0,228,0.2813245356082916,0.812534749507904,0.02244373252579522,0.01,4.671311378479004,,
train,1,229.0,229,0.30726534128189087,0.8958613872528076,0.02111608746367075,0.01,4.676065444946289,,
train,1,230.0,230,0.185686394572258,0.681675374507904,0.019177478084088737,0.01,4.710134506225586,,
train,1,231.0,231,0.24570302665233612,0.8271183967590332,0.019116096954755035,0.01,4.7173168659210205,,
train,1,232.0,232,0.28436002135276794,0.909633457660675,0.01976448577473975,0.01,4.746057748794556,,
train,1,233.0,233,0.2093367576599121,0.6747892498970032,0.01838242579032724,0.01,4.7511467933654785,,
train,1,234.0,234,0.22491511702537537,0.8408811092376709,0.018276520392376715,0.01,4.777788400650024,,
train,1,235.0,235,0.2970033586025238,1.3035924434661865,0.020917698979879756,0.01,4.78090500831604,,
train,1,236.0,236,0.18561126291751862,0.6725648045539856,0.020791311383231682,0.01,4.8097193241119385,,
train,1,237.0,237,0.22704936563968658,0.8887392282485962,0.02161439030243212,0.01,4.812812328338623,,
train,1,238.0,238,0.21490994095802307,0.7247003316879272,0.021194078724808902,0.01,4.843011140823364,,
train,1,239.0,239,0.36391115188598633,1.1036981344223022,0.019222570079845527,0.01,4.84888768196106,,
train,1,240.0,240,0.19594377279281616,0.7438455820083618,0.018007433289656566,0.01,4.879842281341553,,
train,1,241.0,241,0.3094273507595062,1.010908603668213,0.017853390134934102,0.01,4.883086204528809,,
train,1,242.0,242,0.16844946146011353,1.0419113636016846,0.018338526882642304,0.01,4.910313367843628,,
train,1,243.0,243,0.18526294827461243,0.7582541704177856,0.019477193971657657,0.01,4.913483142852783,,
train,1,244.0,244,0.1696079522371292,0.8310216069221497,0.019476283303176793,0.01,4.942438840866089,,
train,1,245.0,245,0.4579726755619049,1.1710331439971924,0.02256840021821127,0.01,4.9455885887146,,
train,1,246.0,246,0.2204236537218094,0.7263645529747009,0.020319415838075047,0.01,4.977389335632324,,
train,1,247.0,247,0.36673012375831604,0.9573842287063599,0.020248718097398026,0.01,4.990549564361572,,
train,1,248.0,248,0.35819733142852783,1.1911327838897705,0.022087944985304416,0.01,5.011573553085327,,
train,1,249.0,249,0.2086508870124817,0.7474406361579895,0.02177771817390285,0.01,5.022298097610474,,
train,1,250.0,250,0.25994205474853516,0.9068873524665833,0.020793567526078135,0.01,5.047057867050171,,
train,1,251.0,251,0.22325600683689117,0.8344663977622986,0.02118254978658588,0.01,5.057774782180786,,
train,1,252.0,252,0.2213541567325592,0.9048281311988831,0.02236822655406801,0.01,5.085772275924683,,
train,1,253.0,253,0.1954791396856308,0.7483645677566528,0.02212518413896276,0.01,5.096821069717407,,
train,1,254.0,254,0.23593655228614807,0.8492434620857239,0.02099610482095882,0.01,5.115143060684204,,
train,1,255.0,255,0.2619650661945343,0.8312093615531921,0.02024668127545129,0.01,5.127447128295898,,
train,1,256.0,256,0.34908342361450195,1.0190672874450684,0.021515823209491622,0.01,5.1538732051849365,,
train,1,257.0,257,0.24083970487117767,0.9692886471748352,0.021140010035825437,0.01,5.161114692687988,,
train,1,258.0,258,0.40174779295921326,1.3505263328552246,0.022697673859601728,0.01,5.197620391845703,,
train,1,259.0,259,0.24100418388843536,1.040818452835083,0.022881462000544226,0.01,5.200841903686523,,
train,1,260.0,260,0.19245348870754242,0.8547021746635437,0.02163987477223949,0.01,5.231324911117554,,
train,1,261.0,261,0.3162534534931183,0.9962724447250366,0.023264506460433196,0.01,5.236492156982422,,
train,1,262.0,262,0.4128088653087616,1.2738490104675293,0.021681165595221655,0.01,5.265357971191406,,
train,1,263.0,263,0.28760266304016113,1.014401912689209,0.022854991538410474,0.01,5.2732884883880615,,
train,1,264.0,264,0.3615054488182068,1.4122859239578247,0.02754431194900026,0.01,5.297015190124512,,
train,1,265.0,265,0.26212501525878906,0.8517016172409058,0.02414261568734613,0.01,5.307291507720947,,
train,1,266.0,266,0.18617376685142517,0.7247917056083679,0.02243896740878104,0.01,5.325406074523926,,
train,1,267.0,267,0.1643674373626709,0.5772625803947449,0.02185981643111776,0.01,5.346021890640259,,
train,1,268.0,268,0.3004475235939026,1.4343124628067017,0.019537550942997178,0.01,5.3564465045928955,,
train,1,269.0,269,0.2161390632390976,0.7644248008728027,0.01863751900807922,0.01,5.381627321243286,,
train,1,270.0,270,0.3978749215602875,1.2370719909667969,0.021490150515832494,0.01,5.399661064147949,,
train,1,271.0,271,0.1753808856010437,0.6815316081047058,0.02093205714815204,0.01,5.438254356384277,,
