phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,layer,layer_grad_norm,test_loss,test_accuracy
train,1,168.0,168,0.0970836654305458,0.5097466707229614,0.08706607260702028,0.05,3.42844295501709,,,,
train,1,169.0,169,0.21950069069862366,0.7197904586791992,0.08740498098161273,0.05,3.4553098678588867,,,,
train,1,170.0,170,0.20289373397827148,0.7940251231193542,0.09435457381698499,0.05,3.4717557430267334,,,,
train,1,171.0,171,0.1430799812078476,0.654312252998352,0.08806719988051354,0.05,3.495295524597168,,,,
train,1,172.0,172,0.1976301521062851,1.161922812461853,0.08728746283444633,0.05,3.5081114768981934,,,,
train,1,173.0,173,0.19985298812389374,0.7735928893089294,0.08743239759131641,0.05,3.5377094745635986,,,,
train,1,174.0,174,0.09600485116243362,0.618794322013855,0.08541272454038454,0.05,3.54766845703125,,,,
train,1,175.0,175,0.23375816643238068,1.1462103128433228,0.09081942130754803,0.05,3.576268434524536,,,,
train,1,176.0,176,0.12540486454963684,0.5849112272262573,0.08903387047822106,0.05,3.591243267059326,,,,
train,1,177.0,177,0.23756787180900574,0.9037699699401855,0.09255151844572704,0.05,3.6084070205688477,,,,
train,1,178.0,178,0.0521811880171299,0.4025852680206299,0.08284083450761837,0.05,3.6257874965667725,,,,
train,1,179.0,179,0.2532617747783661,1.0074657201766968,0.0843198019582271,0.05,3.6419692039489746,,,,
train,1,180.0,180,0.2474033534526825,0.8910455107688904,0.08260932050367734,0.05,3.654153347015381,,,,
train,1,181.0,181,0.16290920972824097,0.7184197902679443,0.07925090590190376,0.05,3.680305242538452,,,,
train,1,182.0,182,0.19388698041439056,0.943008303642273,0.0889792024124838,0.05,3.6984479427337646,,,,
train,1,183.0,183,0.12993426620960236,0.808303952217102,0.095196893513801,0.05,3.716778516769409,,,,
train,1,184.0,184,0.08546118438243866,0.4880053400993347,0.09217765318280881,0.05,3.735430955886841,,,,
train,1,185.0,185,0.13271908462047577,0.5825058817863464,0.08532210913807031,0.05,3.7458014488220215,,,,
train,1,186.0,186,0.17744238674640656,0.9467139840126038,0.08939586775484017,0.05,3.764782190322876,,,,
train,1,187.0,187,0.19018970429897308,0.905004620552063,0.08916790355612268,0.05,3.78100323677063,,,,
train,1,188.0,188,0.20128747820854187,0.7585787177085876,0.08247653557732791,0.05,3.8159561157226562,,,,
train,1,189.0,189,0.3720166087150574,1.201766848564148,0.09317740935300542,0.05,3.8277809619903564,,,,
train,1,190.0,190,0.30408239364624023,1.036786675453186,0.10588569835817821,0.05,3.8507516384124756,,,,
train,1,191.0,191,0.18001453578472137,0.7966852188110352,0.10495920451936927,0.05,3.873652696609497,,,,
train,1,192.0,192,0.1598386913537979,0.810165524482727,0.09697929601856717,0.05,3.8962409496307373,,,,
train,1,193.0,193,0.076807402074337,0.5365684628486633,0.0821085984982319,0.05,3.925352096557617,,,,
train,1,194.0,194,0.1698226034641266,0.8177006244659424,0.07575962649386325,0.05,3.9401183128356934,,,,
train,1,195.0,195,0.2508830726146698,1.0090866088867188,0.08606394070418048,0.05,3.972885847091675,,,,
train,1,196.0,196,0.13384173810482025,0.6861550211906433,0.08846397894190391,0.05,3.9761717319488525,,,,
train,1,197.0,197,0.29472270607948303,0.9568256735801697,0.09642489083841833,0.05,4.006284713745117,,,,
train,1,198.0,198,0.1468173861503601,0.6904289126396179,0.09572871017145577,0.05,4.013319969177246,,,,
train,1,199.0,199,0.15452219545841217,0.7010946273803711,0.08824860073467702,0.05,4.039144515991211,,,,
train,1,200.0,200,0.2251024842262268,1.0135012865066528,0.09538435037265754,0.05,4.048121213912964,,,,
train,1,201.0,201,0.27857735753059387,1.2136342525482178,0.10340453589510255,0.05,4.073495149612427,,,,
train,1,202.0,202,0.1429772675037384,0.7010520696640015,0.10852241623386347,0.05,4.07940673828125,,,,
train,1,203.0,203,0.23512615263462067,0.8752546906471252,0.10095167570741484,0.05,4.11152982711792,,,,
train,1,204.0,204,0.1590878665447235,0.8556544184684753,0.09630455617077892,0.05,4.115960121154785,,,,
train,1,205.0,205,0.21389172971248627,0.9563135504722595,0.08939235880462479,0.05,4.172204256057739,,,,
train,1,206.0,206,0.20891045033931732,0.7436264157295227,0.08685402794101237,0.05,4.189467430114746,,,,
train,1,207.0,207,0.18919195234775543,0.8886067271232605,0.09325975204904347,0.05,4.234192132949829,,,,
train,1,208.0,208,0.18719063699245453,0.9564874172210693,0.09562923044204087,0.05,4.2442238330841064,,,,
train,1,209.0,209,0.19219474494457245,0.8728325963020325,0.10400373960871175,0.05,4.323421955108643,,,,
train,1,210.0,210,0.215621680021286,1.0147196054458618,0.10110652736616901,0.05,4.330905437469482,,,,
train,1,211.0,211,0.2000579535961151,0.8975882530212402,0.09830230638433346,0.05,4.371506214141846,,,,
train,1,212.0,212,0.13182218372821808,0.6681427359580994,0.0952318881737606,0.05,4.381836175918579,,,,
train,1,213.0,213,0.10230767726898193,0.6071780920028687,0.09153911165373645,0.05,4.413064479827881,,,,
train,1,214.0,214,0.13474777340888977,0.5654500722885132,0.09085792743370291,0.05,4.416334390640259,,,,
train,1,215.0,215,0.14874900877475739,0.7246804237365723,0.09064436080144171,0.05,4.471492052078247,,,,
train,1,216.0,216,0.1626654714345932,0.8314583897590637,0.0842219589803554,0.05,4.478421688079834,,,,
train,1,217.0,217,0.26637041568756104,1.0264458656311035,0.08516901879505846,0.05,4.5386269092559814,,,,
train,1,218.0,218,0.2958129942417145,1.3387621641159058,0.10340355785714941,0.05,4.559996843338013,,,,
train,1,219.0,219,0.17845913767814636,0.8101994395256042,0.1055123411253645,0.05,4.570409774780273,,,,
train,1,220.0,220,0.1595514565706253,0.8782373666763306,0.11468868950674131,0.05,4.60924220085144,,,,
train,1,221.0,221,0.2516838014125824,0.8641769289970398,0.1096389509243783,0.05,4.621352910995483,,,,
train,1,222.0,222,0.17792071402072906,0.658052921295166,0.09715647987923513,0.05,4.663630485534668,,,,
train,1,223.0,223,0.1373431533575058,0.921517014503479,0.08256049720267013,0.05,4.677208423614502,,,,
train,1,224.0,224,0.23457174003124237,1.2002400159835815,0.08576631739682165,0.05,4.718637704849243,,,,
train,1,225.0,225,0.2232370525598526,1.1529048681259155,0.10343200221098585,0.05,4.727401971817017,,,,
train,1,226.0,226,0.23787619173526764,0.8644800782203674,0.10915478558352402,0.05,4.759491205215454,,,,
train,1,227.0,227,0.07500708103179932,0.5025091767311096,0.10342934702346114,0.05,4.766041994094849,,,,
train,1,228.0,228,0.16863210499286652,0.6350640058517456,0.0951823767895544,0.05,4.799674034118652,,,,
train,1,229.0,229,0.16266445815563202,0.7430055737495422,0.08795537780364752,0.05,4.80698823928833,,,,
train,1,230.0,230,0.1272357702255249,0.7481431365013123,0.0830998631713552,0.05,4.854840278625488,,,,
train,1,231.0,231,0.15351472795009613,0.9117268919944763,0.09022493751380295,0.05,4.8601930141448975,,,,
train,1,232.0,232,0.14186109602451324,0.7225962281227112,0.09127320939064032,0.05,4.91426944732666,,,,
train,1,233.0,233,0.18821488320827484,0.7099811434745789,0.087917008331934,0.05,4.922010660171509,,,,
train,1,234.0,234,0.12627799808979034,0.624599277973175,0.08644190797934,0.05,4.948008060455322,,,,
train,1,235.0,235,0.24122567474842072,0.9261553287506104,0.08807753900135294,0.05,4.955261707305908,,,,
train,1,236.0,236,0.10502954572439194,0.5379090309143066,0.08058952505352619,0.05,4.986354827880859,,,,
train,1,237.0,237,0.12124655395746231,0.7840824127197266,0.0773533994131062,0.05,4.994040489196777,,,,
train,1,238.0,238,0.09991907328367233,0.5220100283622742,0.07316811727447599,0.05,5.016834259033203,,,,
train,1,239.0,239,0.21818673610687256,0.8432002067565918,0.08007676920432698,0.05,5.019971132278442,,,,
train,1,240.0,240,0.12304159998893738,0.7356064915657043,0.08547194670639012,0.05,5.051533222198486,,,,
train,1,241.0,241,0.15038488805294037,0.8015448451042175,0.09052433354362614,0.05,5.054605722427368,,,,
train,1,242.0,242,0.06331531703472137,0.5107192993164062,0.08558250017115296,0.05,5.08367133140564,,,,
train,1,243.0,243,0.0988515093922615,0.5777689218521118,0.0829923249631406,0.05,5.087075233459473,,,,
train,1,244.0,244,0.10460333526134491,0.649613618850708,0.08024404904701178,0.05,5.118813514709473,,,,
train,1,245.0,245,0.33864086866378784,1.1532527208328247,0.08153179037852824,0.05,5.12199068069458,,,,
train,1,246.0,246,0.1641823649406433,0.7600256204605103,0.08091111773524802,0.05,5.151530742645264,,,,
train,1,247.0,247,0.19270887970924377,0.850407600402832,0.08539064480086145,0.05,5.1548011302948,,,,
train,1,248.0,248,0.2138037532567978,0.8804100751876831,0.09257049612206134,0.05,5.186648845672607,,,,
train,1,249.0,249,0.10497178882360458,0.5980843901634216,0.08926608918470896,0.05,5.190017461776733,,,,
train,1,250.0,250,0.15099340677261353,0.8198211789131165,0.08889600277424695,0.05,5.221552133560181,,,,
train,1,251.0,251,0.13493245840072632,0.5424104928970337,0.08409807796997179,0.05,5.22932505607605,,,,
train,1,252.0,252,0.17671965062618256,0.7999988198280334,0.07977886671554486,0.05,5.256572484970093,,,,
train,1,253.0,253,0.126285582780838,0.7318690419197083,0.08123521988034725,0.05,5.259627103805542,,,,
train,1,254.0,254,0.14361372590065002,0.8341687917709351,0.08053169094094166,0.05,5.286649942398071,,,,
train,1,255.0,255,0.1767124980688095,0.8238541483879089,0.08370068941156286,0.05,5.295681715011597,,,,
train,1,256.0,256,0.1712966412305832,0.7983814477920532,0.09055023061560821,0.05,5.332171678543091,,,,
train,1,257.0,257,0.14981412887573242,0.7797317504882812,0.09031395147777922,0.05,5.340936183929443,,,,
train,1,258.0,258,0.25852322578430176,1.0650752782821655,0.09544301689789728,0.05,5.357237100601196,,,,
train,1,259.0,259,0.14469073712825775,0.7366974949836731,0.0904310391257939,0.05,5.3681535720825195,,,,
train,1,260.0,260,0.11608506739139557,0.6682581901550293,0.08370174084063044,0.05,5.393040418624878,,,,
