phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,1,55.0,55,0.40504059195518494,1.3669071197509766,0.38917496586329486,0.01,1.351198673248291,,
train,1,56.0,56,0.26349109411239624,1.0901894569396973,0.3692089061091837,0.01,1.3574354648590088,,
train,1,57.0,57,0.21288840472698212,1.0852254629135132,0.38097065940655367,0.01,1.3972094058990479,,
train,1,58.0,58,0.17240867018699646,0.8937005400657654,0.36948202837449806,0.01,1.4064977169036865,,
train,1,59.0,59,0.2991768419742584,1.036105751991272,0.34673384977835825,0.01,1.4279749393463135,,
train,1,60.0,60,0.3696232736110687,1.3479148149490356,0.3695952659032536,0.01,1.4415924549102783,,
train,1,61.0,61,0.2837491035461426,1.1772595643997192,0.3692574180347109,0.01,1.4682087898254395,,
train,1,62.0,62,0.3681248128414154,1.2735435962677002,0.4291178134666637,0.01,1.4803712368011475,,
train,1,63.0,63,0.24821530282497406,1.2376255989074707,0.4209847761766859,0.01,1.5055601596832275,,
train,1,64.0,64,0.24596340954303741,0.924349308013916,0.42435076205545685,0.01,1.5118298530578613,,
train,1,65.0,65,0.17111870646476746,0.8474336266517639,0.4029986484181125,0.01,1.5448343753814697,,
train,1,66.0,66,0.19880583882331848,0.8969932794570923,0.39029615789881317,0.01,1.5515942573547363,,
train,1,67.0,67,0.36028116941452026,1.3753623962402344,0.3921967518239989,0.01,1.5855052471160889,,
train,1,68.0,68,0.1643964797258377,0.8375135660171509,0.36003899122920874,0.01,1.5927283763885498,,
train,1,69.0,69,0.23954112827777863,1.0028600692749023,0.3428307601681579,0.01,1.6248385906219482,,
train,1,70.0,70,0.1489097625017166,0.7218986749649048,0.333562411689727,0.01,1.639087438583374,,
train,1,71.0,71,0.307054728269577,1.278773546218872,0.37843409312784654,0.01,1.6699018478393555,,
train,1,72.0,72,0.17379672825336456,0.8151053190231323,0.4029294685886193,0.01,1.673520803451538,,
train,1,73.0,73,0.15120798349380493,0.8090338706970215,0.3843512898220451,0.01,1.7054455280303955,,
train,1,74.0,74,0.2505691647529602,0.8875072002410889,0.3471771344199061,0.01,1.7094733715057373,,
train,1,75.0,75,0.20591191947460175,0.9814503192901611,0.33247457633609134,0.01,1.7508044242858887,,
train,1,76.0,76,0.19190505146980286,1.1798675060272217,0.33421691411861426,0.01,1.7544536590576172,,
train,1,77.0,77,0.34579548239707947,1.3111438751220703,0.3647504472294201,0.01,1.786590576171875,,
train,1,78.0,78,0.2446839064359665,0.8434560298919678,0.38709928769713264,0.01,1.7902472019195557,,
train,1,79.0,79,0.18184678256511688,1.159957766532898,0.43270501064860956,0.01,1.8241982460021973,,
train,1,80.0,80,0.12534064054489136,0.7337700724601746,0.4141494571176376,0.01,1.8317480087280273,,
train,1,81.0,81,0.2729856073856354,1.6166774034500122,0.4864646914579363,0.01,1.8584222793579102,,
train,1,82.0,82,0.3090397119522095,1.8634766340255737,0.48243558877648973,0.01,1.861987590789795,,
train,1,83.0,83,0.23532506823539734,2.1670613288879395,0.495223315726558,0.01,1.8936593532562256,,
train,1,84.0,84,0.2418760508298874,1.7512003183364868,0.5332472161905978,0.01,1.8992419242858887,,
train,1,85.0,85,0.21046261489391327,1.0939722061157227,0.4772780022069289,0.01,1.9341347217559814,,
train,1,86.0,86,0.22921432554721832,0.8848722577095032,0.4505376574244815,0.01,1.9437613487243652,,
train,1,87.0,87,0.3267587423324585,1.4485254287719727,0.44254409025127023,0.01,1.9665000438690186,,
train,1,88.0,88,0.19357110559940338,0.8801688551902771,0.42507200514817517,0.01,1.9740996360778809,,
train,1,89.0,89,0.17585425078868866,1.7951204776763916,0.4336388403951841,0.01,1.9995174407958984,,
train,1,90.0,90,0.17085599899291992,0.8188027739524841,0.42437845511476896,0.01,2.0070788860321045,,
train,1,91.0,91,0.2715722322463989,0.9294736981391907,0.44652651657704345,0.01,2.029954671859741,,
train,1,92.0,92,0.16005244851112366,0.8576449751853943,0.4491655243561861,0.01,2.0392870903015137,,
train,1,93.0,93,0.17635349929332733,0.6880597472190857,0.4318502512065124,0.01,2.0634419918060303,,
train,1,94.0,94,0.22433814406394958,1.11875581741333,0.4429668270272547,0.01,2.081573963165283,,
train,1,95.0,95,0.22225487232208252,0.7691695094108582,0.4063325693925486,0.01,2.096071243286133,,
train,1,96.0,96,0.29405200481414795,1.8566479682922363,0.4793768718396954,0.01,2.1209280490875244,,
train,1,97.0,97,0.15960504114627838,0.8372799754142761,0.4395469756606143,0.01,2.129791259765625,,
train,1,98.0,98,0.306495726108551,0.9719563722610474,0.43353071055111947,0.01,2.1612706184387207,,
train,1,99.0,99,0.1489952951669693,0.8466318845748901,0.4485807876448859,0.01,2.1686062812805176,,
train,1,100.0,100,0.3773120641708374,1.1106153726577759,0.448398755860727,0.01,2.1970648765563965,,
train,1,101.0,101,0.1924435943365097,0.9933782815933228,0.4297259329264397,0.01,2.2061166763305664,,
train,1,102.0,102,0.3769913911819458,1.4396569728851318,0.4559614501658446,0.01,2.2258083820343018,,
train,1,103.0,103,0.161093071103096,0.8501160144805908,0.4360931291609914,0.01,2.247652530670166,,
train,1,104.0,104,0.17337317764759064,0.9874092936515808,0.4797759432814558,0.01,2.2598278522491455,,
train,1,105.0,105,0.24286223948001862,1.1317776441574097,0.4745487404634557,0.01,2.289214611053467,,
train,1,106.0,106,0.3109484910964966,1.000606894493103,0.4562312919564582,0.01,2.3007428646087646,,
train,1,107.0,107,0.19627027213573456,0.8509711027145386,0.44377463987274723,0.01,2.331282377243042,,
train,1,108.0,108,0.30291318893432617,1.2404032945632935,0.48583228591211297,0.01,2.3384525775909424,,
train,1,109.0,109,0.16864286363124847,0.9457745552062988,0.46320053713893167,0.01,2.384248733520508,,
train,1,110.0,110,0.23236234486103058,1.0653231143951416,0.43471878488277327,0.01,2.3919520378112793,,
train,1,111.0,111,0.1750214397907257,0.7391869425773621,0.4084005186833181,0.01,2.4213485717773438,,
train,1,112.0,112,0.1546945571899414,0.9176985621452332,0.39471289499585455,0.01,2.427306652069092,,
train,1,113.0,113,0.23712779581546783,1.184023141860962,0.4167754813547004,0.01,2.4573867321014404,,
train,1,114.0,114,0.12702317535877228,0.6585602760314941,0.3881918665674755,0.01,2.4625418186187744,,
train,1,115.0,115,0.17997238039970398,1.1832174062728882,0.37505521262417646,0.01,2.484830617904663,,
train,1,116.0,116,0.2033776491880417,0.8327016234397888,0.36028881289582143,0.01,2.4915270805358887,,
train,1,117.0,117,0.24473261833190918,0.9948166608810425,0.3857425523590033,0.01,2.5210134983062744,,
train,1,118.0,118,0.155681774020195,1.0246273279190063,0.3875562774766137,0.01,2.526564359664917,,
train,1,119.0,119,0.21468372642993927,0.6918469071388245,0.3807303087513956,0.01,2.5587053298950195,,
train,1,120.0,120,0.21414455771446228,1.2223458290100098,0.38044724115434975,0.01,2.5664241313934326,,
train,1,121.0,121,0.21736295521259308,1.348309874534607,0.39064145764940494,0.01,2.5922510623931885,,
train,1,122.0,122,0.12366005033254623,1.043090581893921,0.39493066158143053,0.01,2.599973440170288,,
train,1,123.0,123,0.3471127152442932,1.724185585975647,0.428387979828452,0.01,2.6180646419525146,,
train,1,124.0,124,0.10597264766693115,0.7802923321723938,0.3921084429828006,0.01,2.6312785148620605,,
train,1,125.0,125,0.3093881905078888,1.5922399759292603,0.39543015753208943,0.01,2.650355100631714,,
train,1,126.0,126,0.19423352181911469,1.3364468812942505,0.3890660886025579,0.01,2.6703615188598633,,
train,1,127.0,127,0.20723409950733185,1.184704065322876,0.4095766829812601,0.01,2.6803605556488037,,
train,1,128.0,128,0.13271084427833557,1.0242966413497925,0.3918789125820927,0.01,2.7210586071014404,,
train,1,129.0,129,0.23325125873088837,1.629260778427124,0.4039472690692935,0.01,2.734116554260254,,
train,1,130.0,130,0.12749573588371277,0.565799355506897,0.39826547340248786,0.01,2.769843101501465,,
train,1,131.0,131,0.29205504059791565,1.160209059715271,0.4312979146506722,0.01,2.7836945056915283,,
train,1,132.0,132,0.13943766057491302,0.8750841021537781,0.39967517007114495,0.01,2.8371500968933105,,
train,1,133.0,133,0.21876506507396698,0.9961981177330017,0.38146154272003163,0.01,2.847714900970459,,
train,1,134.0,134,0.29492029547691345,1.181384563446045,0.4054237400272458,0.01,2.880627393722534,,
train,1,135.0,135,0.22216174006462097,1.2860984802246094,0.4605715335621335,0.01,2.886289358139038,,
train,1,136.0,136,0.25832706689834595,1.2995408773422241,0.45176973227639833,0.01,2.9160547256469727,,
train,1,137.0,137,0.11616170406341553,0.8048214316368103,0.43548793838791633,0.01,2.9254748821258545,,
train,1,138.0,138,0.4127258062362671,1.537979245185852,0.4813567433778211,0.01,2.9520046710968018,,
train,1,139.0,139,0.190229132771492,1.0920300483703613,0.46290303793653886,0.01,2.95761775970459,,
train,1,140.0,140,0.31911516189575195,1.5322331190109253,0.4773951639029193,0.01,2.985015630722046,,
train,1,141.0,141,0.193742573261261,0.8977395296096802,0.4777024563690726,0.01,2.992354154586792,,
train,1,142.0,142,0.2711344361305237,1.0803295373916626,0.490025174091488,0.01,3.039043664932251,,
train,1,143.0,143,0.37106722593307495,1.250502109527588,0.533067083159296,0.01,3.050748348236084,,
train,1,144.0,144,0.194400355219841,1.2517586946487427,0.5251565529830513,0.01,3.095198392868042,,
train,1,145.0,145,0.2923683226108551,1.0501487255096436,0.5290313528378232,0.01,3.102339744567871,,
train,1,146.0,146,0.20328830182552338,1.0073686838150024,0.5353906781275322,0.01,3.1306657791137695,,
train,1,147.0,147,0.1928008794784546,1.1454309225082397,0.5143335631410335,0.01,3.137118339538574,,
train,1,148.0,148,0.2890735864639282,1.3198038339614868,0.4998490610126197,0.01,3.160576820373535,,
train,1,149.0,149,0.21744441986083984,0.9889365434646606,0.48568694168540044,0.01,3.1710751056671143,,
train,1,150.0,150,0.18273387849330902,1.2210265398025513,0.5022087511377471,0.01,3.1952149868011475,,
train,1,151.0,151,0.29954108595848083,1.3045439720153809,0.4930620599981802,0.01,3.1988532543182373,,
train,1,152.0,152,0.32294848561286926,1.251215934753418,0.5166198060652858,0.01,3.2302701473236084,,
train,1,153.0,153,0.19862504303455353,1.312201976776123,0.5507280871900131,0.01,3.235553741455078,,
train,1,154.0,154,0.2386569380760193,0.856117844581604,0.503144990865779,0.01,3.2635018825531006,,
train,1,155.0,155,0.21071630716323853,0.9029523134231567,0.4682857518902348,0.01,3.2673308849334717,,
train,1,156.0,156,0.2674449682235718,1.5625865459442139,0.4363357278243286,0.01,3.3031113147735596,,
train,1,157.0,157,0.18439540266990662,1.1548269987106323,0.4416666534088375,0.01,3.30670428276062,,
train,1,158.0,158,0.2916865944862366,1.269856333732605,0.4835495829316187,0.01,3.3401691913604736,,
train,1,159.0,159,0.2619627118110657,1.0379964113235474,0.5220051621976537,0.01,3.3438973426818848,,
train,1,160.0,160,0.2606862783432007,1.1583938598632812,0.46415859959858885,0.01,3.385406255722046,,
train,1,161.0,161,0.3611540198326111,1.1407219171524048,0.47356915756487145,0.01,3.3945400714874268,,
train,1,162.0,162,0.2885408401489258,1.2804405689239502,0.4693019467726277,0.01,3.4198427200317383,,
train,1,163.0,163,0.08610505610704422,0.6405486464500427,0.46575550021090734,0.01,3.4259181022644043,,
train,1,164.0,164,0.27598094940185547,1.1870394945144653,0.45090677024613113,0.01,3.452131748199463,,
train,1,165.0,165,0.21848855912685394,0.7526487112045288,0.44356369988113403,0.01,3.4557645320892334,,
train,1,166.0,166,0.1652437299489975,0.9181544780731201,0.43521487954016796,0.01,3.4971301555633545,,
train,1,167.0,167,0.23914435505867004,1.0989834070205688,0.45337109143316195,0.01,3.5065112113952637,,
train,1,168.0,168,0.09277385473251343,0.46088406443595886,0.4247008283985283,0.01,3.5365636348724365,,
train,1,169.0,169,0.2907305359840393,0.9381101131439209,0.4161427979924111,0.01,3.544942617416382,,
train,1,170.0,170,0.25272491574287415,1.3302843570709229,0.44708606969592324,0.01,3.567168951034546,,
train,1,171.0,171,0.16606849431991577,0.7402811050415039,0.41314381103887204,0.01,3.570819139480591,,
train,1,172.0,172,0.24074876308441162,1.7001875638961792,0.4267297429274446,0.01,3.6063196659088135,,
train,1,173.0,173,0.15360334515571594,0.811208963394165,0.4111563460094622,0.01,3.610281467437744,,
train,1,174.0,174,0.10168874263763428,0.6641346216201782,0.4311733008115507,0.01,3.6487247943878174,,
train,1,175.0,175,0.23996368050575256,1.0315057039260864,0.4443159606248507,0.01,3.656358480453491,,
train,1,176.0,176,0.15101446211338043,0.8884339928627014,0.42146376436006483,0.01,3.677250862121582,,
train,1,177.0,177,0.26939666271209717,1.409505009651184,0.4151279414852604,0.01,3.6808977127075195,,
train,1,178.0,178,0.06403907388448715,0.6035268902778625,0.3702524540994758,0.01,3.7200324535369873,,
train,1,179.0,179,0.28564855456352234,1.2294793128967285,0.40134576656071813,0.01,3.730107545852661,,
train,1,180.0,180,0.2687221169471741,1.009083867073059,0.4451139244593947,0.01,3.7575409412384033,,
train,1,181.0,181,0.13480252027511597,0.7872520685195923,0.48306938490680673,0.01,3.765237331390381,,
train,1,182.0,182,0.17604969441890717,1.0153306722640991,0.43872743278439685,0.01,3.795217990875244,,
train,1,183.0,183,0.2454114705324173,1.496928095817566,0.5103647850957158,0.01,3.803361177444458,,
train,1,184.0,184,0.11170859634876251,0.8206616044044495,0.5009490170170608,0.01,3.8315486907958984,,
train,1,185.0,185,0.1346597671508789,0.7798608541488647,0.4568646106905161,0.01,3.840174436569214,,
train,1,186.0,186,0.17947030067443848,1.5008114576339722,0.43344848195160063,0.01,3.868199586868286,,
train,1,187.0,187,0.24911436438560486,1.6311640739440918,0.4645806016076003,0.01,3.8754594326019287,,
train,1,188.0,188,0.2820005714893341,1.41563081741333,0.4883537155354259,0.01,3.9156441688537598,,
train,1,189.0,189,0.31650105118751526,1.6696304082870483,0.5068899309788395,0.01,3.922520875930786,,
train,1,190.0,190,0.3609558641910553,1.4592612981796265,0.5214446013073329,0.01,3.955035924911499,,
train,1,191.0,191,0.27116769552230835,1.318198800086975,0.5702661859324127,0.01,3.96337628364563,,
train,1,192.0,192,0.17593154311180115,0.8906264901161194,0.5188210381713213,0.01,3.990750789642334,,
train,1,193.0,193,0.12277302891016006,0.9097558856010437,0.4924264922007202,0.01,3.99635910987854,,
train,1,194.0,194,0.2912965416908264,1.423661708831787,0.5044524581478653,0.01,4.02106499671936,,
train,1,195.0,195,0.24961473047733307,1.2019925117492676,0.546370119756172,0.01,4.025743007659912,,
train,1,196.0,196,0.11901216953992844,0.44865620136260986,0.5049906237829783,0.01,4.054412364959717,,
train,1,197.0,197,0.3509312868118286,1.0951740741729736,0.48608795142812217,0.01,4.061462163925171,,
train,1,198.0,198,0.14393165707588196,0.757771372795105,0.4539152240147545,0.01,4.097252607345581,,
train,1,199.0,199,0.23312340676784515,1.351958155632019,0.45026215430661454,0.01,4.104427337646484,,
train,1,200.0,200,0.25291183590888977,1.3458759784698486,0.4798290826782677,0.01,4.121847629547119,,
train,1,201.0,201,0.28846222162246704,1.6055529117584229,0.5291378011860268,0.01,4.131718873977661,,
train,1,202.0,202,0.12763693928718567,0.732008695602417,0.5142201044533842,0.01,4.162386655807495,,
train,1,203.0,203,0.2076377123594284,1.1070016622543335,0.4642799855697593,0.01,4.169124126434326,,
train,1,204.0,204,0.1715974062681198,0.9134851694107056,0.445533252330424,0.01,4.203399896621704,,
train,1,205.0,205,0.31247588992118835,1.468550205230713,0.43547730753121794,0.01,4.210620164871216,,
train,1,206.0,206,0.3140128254890442,1.0911509990692139,0.4403456324334275,0.01,4.233426570892334,,
train,1,207.0,207,0.23177465796470642,1.0454072952270508,0.4673645787115837,0.01,4.251628398895264,,
train,1,208.0,208,0.2109103798866272,1.1407530307769775,0.5083182201020481,0.01,4.265037298202515,,
train,1,209.0,209,0.15577249228954315,0.8406790494918823,0.4980813349344641,0.01,4.290085792541504,,
train,1,210.0,210,0.26842689514160156,1.226395606994629,0.5152415439788455,0.01,4.309093952178955,,
train,1,211.0,211,0.19243237376213074,0.9489892721176147,0.5040327022705982,0.01,4.3374621868133545,,
train,1,212.0,212,0.175630122423172,0.9304876327514648,0.46876231270270957,0.01,4.345487833023071,,
train,1,213.0,213,0.149907648563385,0.9374348521232605,0.4684216073313996,0.01,4.374499559402466,,
train,1,214.0,214,0.1763063669204712,0.7877781987190247,0.4595800029464081,0.01,4.382445573806763,,
train,1,215.0,215,0.10025333613157272,0.798839271068573,0.4325967946415111,0.01,4.413337230682373,,
train,1,216.0,216,0.1771606057882309,1.1918474435806274,0.40259592062841953,0.01,4.421317100524902,,
train,1,217.0,217,0.386296808719635,1.8932451009750366,0.45428411951739717,0.01,4.455170631408691,,
train,1,218.0,218,0.4180421233177185,1.7801040410995483,0.5595072217729841,0.01,4.464581251144409,,
train,1,219.0,219,0.25761881470680237,1.1940546035766602,0.5724960444141561,0.01,4.493290662765503,,
train,1,220.0,220,0.19029919803142548,1.1754746437072754,0.5590547628509108,0.01,4.499451160430908,,
train,1,221.0,221,0.39248526096343994,1.3242273330688477,0.5660598651914801,0.01,4.531682252883911,,
train,1,222.0,222,0.1436566710472107,0.7198421359062195,0.5451283911301709,0.01,4.540833473205566,,
train,1,223.0,223,0.1137256845831871,0.7245817184448242,0.5013186925400425,0.01,4.57525110244751,,
train,1,224.0,224,0.23249290883541107,1.472575306892395,0.48156310991106743,0.01,4.582149028778076,,
train,1,225.0,225,0.27595335245132446,1.2655985355377197,0.5234516780204733,0.01,4.628530025482178,,
train,1,226.0,226,0.22840772569179535,1.1050193309783936,0.5050488568405297,0.01,4.642185211181641,,
train,1,227.0,227,0.16435682773590088,1.007440209388733,0.5003510698626438,0.01,4.6723761558532715,,
train,1,228.0,228,0.1895720511674881,0.6784296631813049,0.470654863552184,0.01,4.685327053070068,,
train,1,229.0,229,0.16905255615711212,0.8804202079772949,0.4653084678541331,0.01,4.700042963027954,,
train,1,230.0,230,0.17807334661483765,0.9038099050521851,0.4476739921951749,0.01,4.712351560592651,,
train,1,231.0,231,0.2217513918876648,1.0396864414215088,0.5297242224195762,0.01,4.727524280548096,,
train,1,232.0,232,0.1459411233663559,0.7477766275405884,0.4979699975977468,0.01,4.7446534633636475,,
train,1,233.0,233,0.2556399703025818,0.8814477920532227,0.4848878861001262,0.01,4.759668827056885,,
train,1,234.0,234,0.15384048223495483,0.677549421787262,0.49066291272605533,0.01,4.794544458389282,,
train,1,235.0,235,0.20712411403656006,1.0793733596801758,0.5026406423878355,0.01,4.800394058227539,,
train,1,236.0,236,0.17876121401786804,0.8996989727020264,0.6038910814622993,0.01,4.838019609451294,,
train,1,237.0,237,0.27192798256874084,1.1797860860824585,0.6731280370108261,0.01,4.843637466430664,,
train,1,238.0,238,0.16245165467262268,0.8090401291847229,0.6356769954555898,0.01,4.88758111000061,,
train,1,239.0,239,0.26561444997787476,1.0474472045898438,0.6373408454330358,0.01,4.89765477180481,,
train,1,240.0,240,0.22458568215370178,1.2819968461990356,0.5549539757533563,0.01,4.942550420761108,,
train,1,241.0,241,0.2245175987482071,0.8892256021499634,0.5445074081882237,0.01,4.949664831161499,,
train,1,242.0,242,0.1068011000752449,0.8992742896080017,0.5427606800139863,0.01,4.9933695793151855,,
train,1,243.0,243,0.1982327699661255,1.3613617420196533,0.6267674476049956,0.01,5.0051140785217285,,
train,1,244.0,244,0.13331936299800873,0.933242678642273,0.6015297916780606,0.01,5.031405448913574,,
train,1,245.0,245,0.3192555904388428,1.2132173776626587,0.6039713659083249,0.01,5.039016008377075,,
train,1,246.0,246,0.1829145848751068,0.7748395204544067,0.5967545842878815,0.01,5.093318700790405,,
train,1,247.0,247,0.21589913964271545,1.2126563787460327,0.6260335794232776,0.01,5.102647304534912,,
train,1,248.0,248,0.32828956842422485,1.2304580211639404,0.6270994474522181,0.01,5.134359836578369,,
train,1,249.0,249,0.168336883187294,1.1663072109222412,0.6004262846345665,0.01,5.143102645874023,,
train,1,250.0,250,0.2085614651441574,1.0810421705245972,0.6193264609775303,0.01,5.160853147506714,,
train,1,251.0,251,0.14935213327407837,0.9998733997344971,0.5944237103168875,0.01,5.168382406234741,,
train,1,252.0,252,0.2258768081665039,1.3539632558822632,0.5691928095798036,0.01,5.201321363449097,,
train,1,253.0,253,0.10372906923294067,0.7174978256225586,0.5486332597648815,0.01,5.216789245605469,,
train,1,254.0,254,0.15859657526016235,0.9280463457107544,0.5166530123588705,0.01,5.256222724914551,,
train,1,255.0,255,0.2180987447500229,1.0548739433288574,0.4951065565646216,0.01,5.310296058654785,,
train,1,256.0,256,0.16394218802452087,0.7161162495613098,0.4818789935686439,0.01,5.335108280181885,,
train,1,257.0,257,0.266428679227829,1.2443753480911255,0.5344472776475554,0.01,5.37204647064209,,
train,1,258.0,258,0.40482959151268005,2.2898459434509277,0.643997989731609,0.01,5.385734796524048,,
train,1,259.0,259,0.1733587235212326,1.075539231300354,0.6300849030034866,0.01,5.431128740310669,,
train,1,260.0,260,0.15009552240371704,1.2227466106414795,0.5878721476425871,0.01,5.4386982917785645,,
train,1,261.0,261,0.21711641550064087,1.183859944343567,0.5772775931293699,0.01,5.46699333190918,,
train,1,262.0,262,0.42562732100486755,1.7015386819839478,0.5665054413730726,0.01,5.475208520889282,,
train,1,263.0,263,0.19949163496494293,0.9576536417007446,0.5401869382476172,0.01,5.504766225814819,,
train,1,264.0,264,0.27726632356643677,1.2842354774475098,0.5250848572856799,0.01,5.514944314956665,,
train,1,265.0,265,0.2609374523162842,1.1048065423965454,0.564429811922569,0.01,5.5588531494140625,,
train,1,266.0,266,0.20730994641780853,0.92830890417099,0.5406334119063931,0.01,5.566504955291748,,
train,1,267.0,267,0.2065296471118927,1.1106196641921997,0.5668378709756423,0.01,5.597021102905273,,
train,1,268.0,268,0.2491304874420166,1.2408642768859863,0.5970186540161774,0.01,5.602793455123901,,
train,1,269.0,269,0.21046948432922363,0.8854624629020691,0.6012810758042457,0.01,5.632845878601074,,
train,1,270.0,270,0.28935864567756653,1.1704057455062866,0.5860223783899899,0.01,5.640410661697388,,
train,1,271.0,271,0.1026296615600586,0.6777982711791992,0.5247271281831217,0.01,5.669431447982788,,
