phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,1,204.0,204,0.19015391170978546,1.0156885385513306,0.07734106855046616,0.001,4.257279872894287,,
train,1,205.0,205,0.3243241608142853,1.1821411848068237,0.06996179524721709,0.001,4.285871744155884,,
train,1,206.0,206,0.26615917682647705,0.8340886235237122,0.06929106645340077,0.001,4.28950834274292,,
train,1,207.0,207,0.195321187376976,1.1356825828552246,0.07482603455612954,0.001,4.324862480163574,,
train,1,208.0,208,0.2223927229642868,1.0467476844787598,0.07763295043387525,0.001,4.33293080329895,,
train,1,209.0,209,0.23438332974910736,1.0238761901855469,0.08621965929837831,0.001,4.359979152679443,,
train,1,210.0,210,0.22267086803913116,1.1163852214813232,0.08546910982813946,0.001,4.363596677780151,,
train,1,211.0,211,0.21828599274158478,0.950400173664093,0.08204963046422999,0.001,4.393635034561157,,
train,1,212.0,212,0.19473527371883392,0.9539214372634888,0.08220071893563037,0.001,4.39729118347168,,
train,1,213.0,213,0.11301521211862564,0.5205732583999634,0.08024983951221536,0.001,4.432375192642212,,
train,1,214.0,214,0.1996171921491623,0.9166640043258667,0.08331729169172677,0.001,4.436047077178955,,
train,1,215.0,215,0.2074158638715744,0.8346226215362549,0.08163159485847889,0.001,4.472840785980225,,
train,1,216.0,216,0.2107170671224594,0.9299885034561157,0.07722678701838313,0.001,4.476905345916748,,
train,1,217.0,217,0.28965529799461365,1.2720690965652466,0.07806865776712008,0.001,4.506008863449097,,
train,1,218.0,218,0.35584235191345215,1.7673102617263794,0.0946275501593891,0.001,4.509618282318115,,
train,1,219.0,219,0.20520783960819244,0.8649904131889343,0.09705453458336473,0.001,4.5451271533966064,,
train,1,220.0,220,0.19798541069030762,1.0768905878067017,0.09923151834698367,0.001,4.548693895339966,,
train,1,221.0,221,0.2934097349643707,0.9330437779426575,0.09652827886059999,0.001,4.585139989852905,,
train,1,222.0,222,0.18656665086746216,0.7304348945617676,0.08897281672992398,0.001,4.592130899429321,,
train,1,223.0,223,0.13479243218898773,1.0793284177780151,0.07611316202503543,0.001,4.628599643707275,,
train,1,224.0,224,0.2529257833957672,1.518438696861267,0.07702876867066834,0.001,4.636616230010986,,
train,1,225.0,225,0.27508726716041565,1.2778817415237427,0.08510825381980341,0.001,4.662506341934204,,
train,1,226.0,226,0.2532244920730591,1.23635733127594,0.09993558309808141,0.001,4.66607928276062,,
train,1,227.0,227,0.14336729049682617,0.7388670444488525,0.09881412110557755,0.001,4.6996753215789795,,
train,1,228.0,228,0.2036031186580658,0.6863820552825928,0.09325754664208753,0.001,4.7069010734558105,,
train,1,229.0,229,0.2260909527540207,0.8337284922599792,0.08157925937985204,0.001,4.733513116836548,,
train,1,230.0,230,0.1564803272485733,0.9455357193946838,0.07311435866619671,0.001,4.740856885910034,,
train,1,231.0,231,0.2026100754737854,1.0906482934951782,0.08027774090399453,0.001,4.7739479541778564,,
train,1,232.0,232,0.2202947586774826,0.893450140953064,0.08366428043273633,0.001,4.777641534805298,,
train,1,233.0,233,0.1821567863225937,0.6318410634994507,0.07701262688822481,0.001,4.810335397720337,,
train,1,234.0,234,0.16168494522571564,0.8055193424224854,0.07674392929891648,0.001,4.81425929069519,,
train,1,235.0,235,0.24273720383644104,1.1359719038009644,0.08350460846894733,0.001,4.845727205276489,,
train,1,236.0,236,0.13896337151527405,0.5926845669746399,0.07910855264983643,0.001,4.8494250774383545,,
train,1,237.0,237,0.16658151149749756,0.873763918876648,0.07407258023455776,0.001,4.881736993789673,,
train,1,238.0,238,0.14909136295318604,0.6156579256057739,0.06702450715928046,0.001,4.8853981494903564,,
train,1,239.0,239,0.3032623529434204,1.18017578125,0.07206801047583412,0.001,4.918650388717651,,
train,1,240.0,240,0.1503034383058548,0.8595045804977417,0.07592508914521971,0.001,4.926305294036865,,
train,1,241.0,241,0.22767506539821625,0.9870550632476807,0.079396925702891,0.001,4.956340789794922,,
train,1,242.0,242,0.09972822666168213,0.7870832681655884,0.07745915036664497,0.001,4.964561700820923,,
train,1,243.0,243,0.12383827567100525,0.5903295278549194,0.07659057526731308,0.001,4.997602224349976,,
train,1,244.0,244,0.12671032547950745,0.8453803658485413,0.07454377263276477,0.001,5.01341700553894,,
train,1,245.0,245,0.38055211305618286,1.1386903524398804,0.08131916144801794,0.001,5.025939464569092,,
train,1,246.0,246,0.16645757853984833,0.6941024661064148,0.07532002112776721,0.001,5.031632900238037,,
train,1,247.0,247,0.2675158381462097,0.9186534881591797,0.07700696454522585,0.001,5.0634071826934814,,
train,1,248.0,248,0.2667514681816101,0.9475612640380859,0.08275280464625048,0.001,5.07033634185791,,
train,1,249.0,249,0.14473176002502441,0.5600481629371643,0.08054989114038659,0.001,5.0993828773498535,,
train,1,250.0,250,0.19701197743415833,1.1140164136886597,0.0790873956230558,0.001,5.103038311004639,,
train,1,251.0,251,0.16453775763511658,0.738888144493103,0.07890277800107284,0.001,5.135360479354858,,
train,1,252.0,252,0.18815316259860992,0.9059619307518005,0.07407356955038254,0.001,5.141480922698975,,
train,1,253.0,253,0.16973136365413666,0.8768258690834045,0.07598958573151902,0.001,5.174981594085693,,
train,1,254.0,254,0.15312616527080536,0.8176240921020508,0.07458755235070381,0.001,5.1826231479644775,,
train,1,255.0,255,0.19918233156204224,0.7616917490959167,0.07526433404754379,0.001,5.2167558670043945,,
train,1,256.0,256,0.22871804237365723,0.8533902764320374,0.07784513000271716,0.001,5.225413084030151,,
train,1,257.0,257,0.18945932388305664,1.0555108785629272,0.07666180917477673,0.001,5.2527852058410645,,
train,1,258.0,258,0.3036094307899475,1.209177851676941,0.08418049795706938,0.001,5.266814231872559,,
train,1,259.0,259,0.1713428795337677,0.78997403383255,0.07913374651111595,0.001,5.284911394119263,,
train,1,260.0,260,0.1321287304162979,0.760003387928009,0.07552931793763272,0.001,5.292695999145508,,
train,1,261.0,261,0.20251327753067017,0.8549230694770813,0.08266886376447045,0.001,5.323111295700073,,
train,1,262.0,262,0.30177390575408936,1.1870988607406616,0.07202804653855824,0.001,5.32879114151001,,
train,1,263.0,263,0.23428761959075928,0.9353200793266296,0.07256503203711642,0.001,5.350647926330566,,
train,1,264.0,264,0.23433493077754974,1.2087202072143555,0.08504972614953872,0.001,5.3576979637146,,
train,1,265.0,265,0.2193688601255417,0.7840381264686584,0.07866091487685953,0.001,5.391984224319458,,
train,1,266.0,266,0.14294597506523132,0.8241018652915955,0.07507882640538595,0.001,5.401817560195923,,
train,1,267.0,267,0.11355280876159668,0.6449277997016907,0.0761784289823745,0.001,5.423314809799194,,
train,1,268.0,268,0.25973591208457947,1.6592326164245605,0.08485103178503135,0.001,5.433786869049072,,
train,1,269.0,269,0.16866765916347504,0.6540869474411011,0.07879606589460308,0.001,5.463494539260864,,
train,1,270.0,270,0.32170790433883667,1.2575985193252563,0.08658933239653245,0.001,5.471224308013916,,
train,1,271.0,271,0.13444697856903076,0.6183009147644043,0.08392620497216773,0.001,5.513956785202026,,
