phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,1,104.0,104,0.7599119544029236,1.161463975906372,0.01529910413743205,0.0001,2.2821385860443115,,
train,1,105.0,105,0.7108348608016968,1.1521245241165161,0.014906401389753196,0.0001,2.3098232746124268,,
train,1,106.0,106,0.7724090218544006,1.3555173873901367,0.014877608633967919,0.0001,2.3302087783813477,,
train,1,107.0,107,0.673653244972229,1.0982249975204468,0.015041966389494918,0.0001,2.3444132804870605,,
train,1,108.0,108,0.8938144445419312,1.5575889348983765,0.015515383090506029,0.0001,2.384974241256714,,
train,1,109.0,109,0.803341269493103,1.5876336097717285,0.016273914400425003,0.0001,2.3940834999084473,,
train,1,110.0,110,0.7454472780227661,1.1782639026641846,0.015829440116387768,0.0001,2.4301388263702393,,
train,1,111.0,111,0.6693038940429688,1.4602398872375488,0.01600128796741544,0.0001,2.437993288040161,,
train,1,112.0,112,0.6384744644165039,1.3456339836120605,0.016309299185973312,0.0001,2.476346254348755,,
train,1,113.0,113,0.7415665984153748,1.285233974456787,0.01591263286971687,0.0001,2.4799938201904297,,
train,1,114.0,114,0.6594159603118896,1.0533772706985474,0.015243101630099691,0.0001,2.518658399581909,,
train,1,115.0,115,0.6093204617500305,1.1455097198486328,0.014659722524785375,0.0001,2.5311717987060547,,
train,1,116.0,116,0.726004421710968,1.3766837120056152,0.014600551753921574,0.0001,2.5647220611572266,,
train,1,117.0,117,0.7304250597953796,1.3263705968856812,0.01445338315643019,0.0001,2.568681240081787,,
train,1,118.0,118,0.6199631690979004,1.148457646369934,0.014581066008312459,0.0001,2.6253392696380615,,
train,1,119.0,119,0.7145056128501892,1.3871818780899048,0.014710998677154323,0.0001,2.6511428356170654,,
train,1,120.0,120,0.6250284314155579,1.2910277843475342,0.01459470771758668,0.0001,2.658433198928833,,
train,1,121.0,121,0.6476543545722961,1.1641199588775635,0.014301853331232678,0.0001,2.666050672531128,,
train,1,122.0,122,0.644762396812439,1.405298113822937,0.014467880542751773,0.0001,2.6965408325195312,,
train,1,123.0,123,0.6767063140869141,1.4891877174377441,0.015145331403396628,0.0001,2.7136576175689697,,
train,1,124.0,124,0.6400376558303833,1.0677179098129272,0.014294556310091034,0.0001,2.732200860977173,,
train,1,125.0,125,0.6854479908943176,1.4713590145111084,0.014343041605998821,0.0001,2.768127679824829,,
train,1,126.0,126,0.5949530005455017,1.0418444871902466,0.013449705211099925,0.0001,2.773200273513794,,
train,1,127.0,127,0.6016668677330017,1.1476812362670898,0.013733949301150872,0.0001,2.8141958713531494,,
train,1,128.0,128,0.5961459279060364,1.2440249919891357,0.01310227863344387,0.0001,2.825054883956909,,
train,1,129.0,129,0.6754047274589539,1.2369905710220337,0.013149789508574157,0.0001,2.8468387126922607,,
train,1,130.0,130,0.5977872610092163,1.2720836400985718,0.0125128703781343,0.0001,2.853782892227173,,
train,1,131.0,131,0.7479214072227478,1.5572961568832397,0.013197189271663516,0.0001,2.8909544944763184,,
train,1,132.0,132,0.4841083586215973,0.9796209335327148,0.01277096609011949,0.0001,2.8959996700286865,,
train,1,133.0,133,0.6922245025634766,1.5097746849060059,0.01229996055166479,0.0001,2.9480762481689453,,
train,1,134.0,134,0.6161054968833923,1.1551457643508911,0.012676809234097336,0.0001,2.953754186630249,,
train,1,135.0,135,0.5686904788017273,1.0961145162582397,0.012252704807597412,0.0001,2.980128049850464,,
train,1,136.0,136,0.7022798657417297,1.476069688796997,0.012072448195415551,0.0001,2.991948366165161,,
train,1,137.0,137,0.5869547128677368,1.1683714389801025,0.01223777232728077,0.0001,3.0296518802642822,,
train,1,138.0,138,0.7171085476875305,1.3134148120880127,0.012656171982265102,0.0001,3.0352284908294678,,
train,1,139.0,139,0.5665123462677002,1.3558616638183594,0.013267595695559142,0.0001,3.066260814666748,,
train,1,140.0,140,0.5904826521873474,1.215832233428955,0.013620678108715499,0.0001,3.076962471008301,,
train,1,141.0,141,0.5282077193260193,1.0134528875350952,0.012880913261934438,0.0001,3.1117746829986572,,
train,1,142.0,142,0.599892795085907,1.1766552925109863,0.0126507187235849,0.0001,3.120166778564453,,
train,1,143.0,143,0.6583083271980286,1.2756339311599731,0.012711098100730407,0.0001,3.1506495475769043,,
train,1,144.0,144,0.5198197364807129,1.1781871318817139,0.012326577927450254,0.0001,3.156216621398926,,
train,1,145.0,145,0.6571828126907349,1.3485604524612427,0.011727654798478248,0.0001,3.1864230632781982,,
train,1,146.0,146,0.590151309967041,1.0818086862564087,0.012085024488275191,0.0001,3.193530797958374,,
train,1,147.0,147,0.551663875579834,1.1901898384094238,0.012086883120507297,0.0001,3.226605176925659,,
train,1,148.0,148,0.6039415001869202,1.0978788137435913,0.011820300071477772,0.0001,3.234287738800049,,
train,1,149.0,149,0.5143358707427979,1.010313868522644,0.01194162049725397,0.0001,3.264033079147339,,
train,1,150.0,150,0.5480344295501709,1.1611361503601074,0.011705243737967386,0.0001,3.2736663818359375,,
train,1,151.0,151,0.5916299223899841,1.0997267961502075,0.01182150269316114,0.0001,3.3014142513275146,,
train,1,152.0,152,0.6110730767250061,1.1165833473205566,0.011764278178729864,0.0001,3.307013988494873,,
train,1,153.0,153,0.5387468934059143,1.3065850734710693,0.011257236954177857,0.0001,3.339792013168335,,
train,1,154.0,154,0.6540524363517761,1.187426209449768,0.011587389343119007,0.0001,3.343782424926758,,
train,1,155.0,155,0.49453383684158325,1.4250315427780151,0.012110426209694193,0.0001,3.379826307296753,,
train,1,156.0,156,0.5487028956413269,1.1031728982925415,0.012028637204108671,0.0001,3.387190818786621,,
train,1,157.0,157,0.5316570401191711,1.0040473937988281,0.011537175514604004,0.0001,3.4090096950531006,,
train,1,158.0,158,0.6042269468307495,1.244969367980957,0.011245769056878482,0.0001,3.412595510482788,,
train,1,159.0,159,0.5572311282157898,1.164002537727356,0.010804951824574773,0.0001,3.4440059661865234,,
train,1,160.0,160,0.5490533113479614,1.1480329036712646,0.010656724051934815,0.0001,3.4522738456726074,,
train,1,161.0,161,0.7170019745826721,1.2146002054214478,0.010987621960015263,0.0001,3.4912607669830322,,
train,1,162.0,162,0.607438862323761,1.241233229637146,0.011617152680663954,0.0001,3.5013363361358643,,
train,1,163.0,163,0.5157537460327148,1.101597547531128,0.01169696288596179,0.0001,3.5213968753814697,,
train,1,164.0,164,0.5621170401573181,1.190363883972168,0.0117165486142891,0.0001,3.5289885997772217,,
train,1,165.0,165,0.42782652378082275,0.8700175881385803,0.011458608489006853,0.0001,3.560541868209839,,
train,1,166.0,166,0.609767496585846,1.382836937904358,0.012230840528060881,0.0001,3.5701727867126465,,
train,1,167.0,167,0.501080334186554,1.1737929582595825,0.011678201861996602,0.0001,3.5970354080200195,,
train,1,168.0,168,0.47105997800827026,1.1068775653839111,0.012094592613323789,0.0001,3.6096701622009277,,
train,1,169.0,169,0.5205331444740295,1.6206839084625244,0.013214288919328453,0.0001,3.6318910121917725,,
train,1,170.0,170,0.5037199854850769,1.1026973724365234,0.01251265140376579,0.0001,3.6404199600219727,,
train,1,171.0,171,0.46307042241096497,0.9544351100921631,0.011768905501152352,0.0001,3.663637638092041,,
train,1,172.0,172,0.5061615705490112,1.2970373630523682,0.011621396422555655,0.0001,3.6786177158355713,,
train,1,173.0,173,0.4535839259624481,1.1311956644058228,0.01113385493927076,0.0001,3.725264310836792,,
train,1,174.0,174,0.45087361335754395,1.124207854270935,0.010581488974991563,0.0001,3.7408270835876465,,
train,1,175.0,175,0.5406385064125061,1.1791845560073853,0.010229919763370933,0.0001,3.7559945583343506,,
train,1,176.0,176,0.5011372566223145,1.460508108139038,0.009807558311916731,0.0001,3.7780189514160156,,
train,1,177.0,177,0.5664674043655396,1.2438788414001465,0.009821856734559192,0.0001,3.798393487930298,,
train,1,178.0,178,0.3918093144893646,0.8534910082817078,0.009559214049830558,0.0001,3.8297226428985596,,
train,1,179.0,179,0.5583875179290771,1.0016108751296997,0.009739351057172397,0.0001,3.847722291946411,,
train,1,180.0,180,0.47363486886024475,1.2770901918411255,0.010094916952054157,0.0001,3.8661141395568848,,
train,1,181.0,181,0.42280858755111694,0.8010737299919128,0.009648190136556942,0.0001,3.8818016052246094,,
train,1,182.0,182,0.48114025592803955,0.9121041297912598,0.009626214269046649,0.0001,3.906684637069702,,
train,1,183.0,183,0.4779776930809021,1.153418779373169,0.009990401057977497,0.0001,3.9114696979522705,,
train,1,184.0,184,0.4000130295753479,0.8284522294998169,0.009999637621168001,0.0001,3.9733614921569824,,
train,1,185.0,185,0.4460766017436981,0.9044883251190186,0.009893638842055888,0.0001,3.980079412460327,,
train,1,186.0,186,0.48153257369995117,1.0591922998428345,0.009963275106278181,0.0001,4.0282464027404785,,
train,1,187.0,187,0.5220590233802795,0.9523667097091675,0.009519129216228602,0.0001,4.05002760887146,,
train,1,188.0,188,0.5469567179679871,1.2341805696487427,0.00950976501163011,0.0001,4.086081504821777,,
train,1,189.0,189,0.7007982730865479,1.25423264503479,0.010017075065340511,0.0001,4.097063302993774,,
train,1,190.0,190,0.5737026333808899,1.2053837776184082,0.010687122451832112,0.0001,4.139435291290283,,
train,1,191.0,191,0.46876728534698486,0.8870416879653931,0.010727250455964827,0.0001,4.166290998458862,,
train,1,192.0,192,0.44263899326324463,1.1614012718200684,0.010382869262738972,0.0001,4.22678017616272,,
train,1,193.0,193,0.3876176178455353,1.173181176185608,0.009201592367058092,0.0001,4.237684011459351,,
train,1,194.0,194,0.5231139063835144,1.0683579444885254,0.009863522706581525,0.0001,4.275771141052246,,
train,1,195.0,195,0.5337775945663452,0.8903598785400391,0.009920810326133438,0.0001,4.281050682067871,,
train,1,196.0,196,0.3828997313976288,1.0642471313476562,0.009874449726637322,0.0001,4.306729078292847,,
train,1,197.0,197,0.5273455381393433,1.1573925018310547,0.009519603235476277,0.0001,4.318928003311157,,
train,1,198.0,198,0.42348527908325195,1.1611642837524414,0.008963220082007856,0.0001,4.341291904449463,,
train,1,199.0,199,0.5016329884529114,1.0614473819732666,0.009084536221352925,0.0001,4.370018005371094,,
train,1,200.0,200,0.4427490234375,1.0821336507797241,0.009190113295336444,0.0001,4.387971878051758,,
train,1,201.0,201,0.5687445402145386,1.4727193117141724,0.010071221323877784,0.0001,4.3973517417907715,,
train,1,202.0,202,0.4410324692726135,0.9608306288719177,0.009907015737807152,0.0001,4.4148478507995605,,
train,1,203.0,203,0.477916955947876,1.4494305849075317,0.010985823560485587,0.0001,4.436239719390869,,
train,1,204.0,204,0.42325103282928467,1.1281241178512573,0.011069420731274794,0.0001,4.45095419883728,,
train,1,205.0,205,0.573388934135437,1.1615253686904907,0.010114589137144001,0.0001,4.47085428237915,,
train,1,206.0,206,0.5107940435409546,1.4378392696380615,0.011601308742111177,0.0001,4.50303053855896,,
train,1,207.0,207,0.4942580461502075,1.6959229707717896,0.011107086929654909,0.0001,4.551729679107666,,
train,1,208.0,208,0.503699541091919,1.0363564491271973,0.010991464234825643,0.0001,4.581597805023193,,
train,1,209.0,209,0.4573579728603363,1.0235295295715332,0.010678423606006395,0.0001,4.620565891265869,,
train,1,210.0,210,0.44292113184928894,0.9820140600204468,0.010351129986994903,0.0001,4.6272735595703125,,
train,1,211.0,211,0.48690709471702576,0.9119336009025574,0.01010501988909119,0.0001,4.656289100646973,,
train,1,212.0,212,0.4037249684333801,1.159716248512268,0.009781107187298178,0.0001,4.667480707168579,,
train,1,213.0,213,0.3833003640174866,0.851455807685852,0.009619353643149683,0.0001,4.68627667427063,,
train,1,214.0,214,0.4449221193790436,1.2338535785675049,0.00959487024712952,0.0001,4.705134630203247,,
train,1,215.0,215,0.45411545038223267,1.1425644159317017,0.009596656351509483,0.0001,4.720089673995972,,
train,1,216.0,216,0.4329630434513092,1.035551905632019,0.009839696325787555,0.0001,4.739701271057129,,
train,1,217.0,217,0.5157335996627808,1.4022465944290161,0.009918348348497622,0.0001,4.753987550735474,,
train,1,218.0,218,0.5207749009132385,1.298559308052063,0.00951428929293965,0.0001,4.79143214225769,,
train,1,219.0,219,0.4454147219657898,0.9480964541435242,0.009398255986516972,0.0001,4.7987072467803955,,
train,1,220.0,220,0.4544296860694885,1.0360954999923706,0.009390646166626678,0.0001,4.827568531036377,,
train,1,221.0,221,0.5880219340324402,1.073424220085144,0.009954401003980786,0.0001,4.831175088882446,,
train,1,222.0,222,0.43292808532714844,1.092134952545166,0.010615263289186718,0.0001,4.872867107391357,,
train,1,223.0,223,0.36815688014030457,1.1606472730636597,0.010811797783982263,0.0001,4.88158392906189,,
train,1,224.0,224,0.5214083194732666,1.201469898223877,0.010066213494360843,0.0001,4.910767555236816,,
train,1,225.0,225,0.48067528009414673,1.181412696838379,0.00932728213406912,0.0001,4.918666124343872,,
train,1,226.0,226,0.4879445433616638,1.390269160270691,0.00971817042000834,0.0001,4.951837539672852,,
train,1,227.0,227,0.46329110860824585,1.0145621299743652,0.009672238333280977,0.0001,4.955493450164795,,
train,1,228.0,228,0.43533164262771606,0.8198515772819519,0.009570987736508382,0.0001,4.983522653579712,,
train,1,229.0,229,0.531135618686676,1.2364493608474731,0.00932449741196799,0.0001,4.987146615982056,,
train,1,230.0,230,0.3440970182418823,0.9105609059333801,0.009302093468954878,0.0001,5.02264666557312,,
train,1,231.0,231,0.458468496799469,0.9284080266952515,0.009790005082805395,0.0001,5.032073974609375,,
train,1,232.0,232,0.49720534682273865,1.061352252960205,0.010415778484383152,0.0001,5.060770273208618,,
train,1,233.0,233,0.37300044298171997,0.8590043187141418,0.009871457178064041,0.0001,5.064364671707153,,
train,1,234.0,234,0.458484023809433,1.1043448448181152,0.009977277567800502,0.0001,5.09263014793396,,
train,1,235.0,235,0.4031892418861389,1.2132971286773682,0.009063701960496037,0.0001,5.099865198135376,,
train,1,236.0,236,0.34796762466430664,0.8998852968215942,0.008584645388963296,0.0001,5.129614353179932,,
train,1,237.0,237,0.4260956943035126,1.3578003644943237,0.009478802801710439,0.0001,5.133627653121948,,
train,1,238.0,238,0.3902188837528229,0.9624873399734497,0.00919253324010131,0.0001,5.176149368286133,,
train,1,239.0,239,0.5067138075828552,0.9982710480690002,0.0091973059746863,0.0001,5.184640645980835,,
train,1,240.0,240,0.4278515875339508,0.9177781343460083,0.009349321764059969,0.0001,5.219373941421509,,
train,1,241.0,241,0.4297333061695099,1.0361720323562622,0.009109592235111937,0.0001,5.226951360702515,,
train,1,242.0,242,0.3586602807044983,1.497285008430481,0.00942860358353241,0.0001,5.249556541442871,,
train,1,243.0,243,0.335706889629364,0.8559355735778809,0.009313012202371735,0.0001,5.263066053390503,,
train,1,244.0,244,0.3319552540779114,0.882720410823822,0.009012510681606634,0.0001,5.276917219161987,,
train,1,245.0,245,0.5392431616783142,1.0725834369659424,0.008964050625821476,0.0001,5.28619122505188,,
train,1,246.0,246,0.4093469977378845,1.116013526916504,0.008719852150876707,0.0001,5.31315541267395,,
train,1,247.0,247,0.5093902349472046,0.9659943580627441,0.009111371528672738,0.0001,5.319481134414673,,
train,1,248.0,248,0.5682634115219116,1.0944827795028687,0.008775174586812972,0.0001,5.3492066860198975,,
train,1,249.0,249,0.35404956340789795,0.9386580586433411,0.009258908157176157,0.0001,5.35284686088562,,
train,1,250.0,250,0.44139543175697327,0.8925901055335999,0.00944792218358326,0.0001,5.3877198696136475,,
train,1,251.0,251,0.42401567101478577,1.127044677734375,0.010239564671670138,0.0001,5.392577171325684,,
train,1,252.0,252,0.42937013506889343,1.3585060834884644,0.011407529902436424,0.0001,5.416812181472778,,
train,1,253.0,253,0.37771695852279663,0.9750205874443054,0.011708182659475107,0.0001,5.422559022903442,,
train,1,254.0,254,0.49454787373542786,1.1872847080230713,0.012208733875598793,0.0001,5.4557271003723145,,
train,1,255.0,255,0.4262998700141907,0.8677951097488403,0.012183716866905515,0.0001,5.4592978954315186,,
train,1,256.0,256,0.47699934244155884,0.981131374835968,0.011055593531813483,0.0001,5.49714469909668,,
train,1,257.0,257,0.4003639817237854,0.8431108593940735,0.010660345950097627,0.0001,5.500803709030151,,
train,1,258.0,258,0.488158255815506,1.3237390518188477,0.009606567634579254,0.0001,5.530625343322754,,
train,1,259.0,259,0.38478952646255493,1.0776567459106445,0.009174681846882754,0.0001,5.537889242172241,,
train,1,260.0,260,0.33739718794822693,0.667517900466919,0.008924236989779911,0.0001,5.566673755645752,,
train,1,261.0,261,0.47415921092033386,1.4866771697998047,0.010615508224958266,0.0001,5.570284128189087,,
train,1,262.0,262,0.49022576212882996,1.217721700668335,0.009830976555084983,0.0001,5.611959934234619,,
train,1,263.0,263,0.42062923312187195,1.1386955976486206,0.009167089281935142,0.0001,5.615638732910156,,
train,1,264.0,264,0.5727331638336182,1.1545666456222534,0.009835785069921209,0.0001,5.650935173034668,,
train,1,265.0,265,0.46595871448516846,1.1027510166168213,0.009815774680000154,0.0001,5.658021926879883,,
train,1,266.0,266,0.37485718727111816,0.9058951139450073,0.009507812377884945,0.0001,5.680510520935059,,
