phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,1,98.0,98,0.42241594195365906,1.0525110960006714,0.06145730000100565,0.05,1.920032024383545,,
train,1,99.0,99,0.29363828897476196,0.8828843832015991,0.05368800018829079,0.05,1.9552466869354248,,
train,1,100.0,100,0.44369393587112427,1.0425857305526733,0.05409555329247767,0.05,1.9644157886505127,,
train,1,101.0,101,0.27347198128700256,1.1280776262283325,0.06124692052143287,0.05,2.0003464221954346,,
train,1,102.0,102,0.3552875816822052,1.0989478826522827,0.059171584372683224,0.05,2.0077526569366455,,
train,1,103.0,103,0.23838354647159576,0.7780014872550964,0.043798355579837,0.05,2.0259501934051514,,
train,1,104.0,104,0.33306002616882324,1.2438586950302124,0.06298030867474436,0.05,2.029196262359619,,
train,1,105.0,105,0.31316521763801575,1.037919521331787,0.0671481362121532,0.05,2.064121961593628,,
train,1,106.0,106,0.3779480457305908,1.120309829711914,0.053949378806199266,0.05,2.067593574523926,,
train,1,107.0,107,0.3122476637363434,1.1029062271118164,0.06109306569980788,0.05,2.105149030685425,,
train,1,108.0,108,0.4397124946117401,1.5048291683197021,0.07680864231036057,0.05,2.112236261367798,,
train,1,109.0,109,0.3221357762813568,0.9682483673095703,0.055947912275545304,0.05,2.1356146335601807,,
train,1,110.0,110,0.38592657446861267,1.3583358526229858,0.061464166544887386,0.05,2.1440162658691406,,
train,1,111.0,111,0.3134278655052185,0.8936907052993774,0.062350648330760136,0.05,2.1609253883361816,,
train,1,112.0,112,0.2552322745323181,0.9240843653678894,0.05760708380243252,0.05,2.1805033683776855,,
train,1,113.0,113,0.38930755853652954,1.0949642658233643,0.052033017009163275,0.05,2.2196238040924072,,
train,1,114.0,114,0.2780264914035797,1.1400378942489624,0.05895618757587713,0.05,2.2540996074676514,,
train,1,115.0,115,0.2373787760734558,0.9538682103157043,0.05288800341652335,0.05,2.2838900089263916,,
train,1,116.0,116,0.36182332038879395,1.0556045770645142,0.05921036946177459,0.05,2.319664239883423,,
train,1,117.0,117,0.34247922897338867,0.9667890667915344,0.05158030506283883,0.05,2.326780319213867,,
train,1,118.0,118,0.30391597747802734,1.0606478452682495,0.054080957112076875,0.05,2.356767177581787,,
train,1,119.0,119,0.42100903391838074,1.0997213125228882,0.06132403232476958,0.05,2.3659751415252686,,
train,1,120.0,120,0.28100842237472534,0.9488240480422974,0.04715237478497929,0.05,2.393456220626831,,
train,1,121.0,121,0.2943466603755951,1.2059614658355713,0.06616605306834372,0.05,2.400582790374756,,
train,1,122.0,122,0.27106913924217224,0.9168002605438232,0.05830541671338153,0.05,2.4174864292144775,,
train,1,123.0,123,0.4147430956363678,1.4883038997650146,0.07169121365963313,0.05,2.420595645904541,,
train,1,124.0,124,0.3206605613231659,1.1065958738327026,0.05353865588715313,0.05,2.45063853263855,,
train,1,125.0,125,0.3963668942451477,1.2180081605911255,0.06623534269320523,0.05,2.4537694454193115,,
train,1,126.0,126,0.27084413170814514,1.1263701915740967,0.061795380574644974,0.05,2.4844558238983154,,
train,1,127.0,127,0.28012755513191223,0.7705835103988647,0.045984123652733924,0.05,2.518101453781128,,
train,1,128.0,128,0.3165232539176941,1.1041045188903809,0.057196201376220904,0.05,2.5545101165771484,,
train,1,129.0,129,0.35648873448371887,1.0350525379180908,0.059940491800600446,0.05,2.56162166595459,,
train,1,130.0,130,0.2866652309894562,1.0028166770935059,0.054005962525709696,0.05,2.5810484886169434,,
train,1,131.0,131,0.4611953794956207,1.300248384475708,0.07377516104435254,0.05,2.5841422080993652,,
train,1,132.0,132,0.1936379224061966,0.7768703699111938,0.042491508779485807,0.05,2.620129346847534,,
train,1,133.0,133,0.384517103433609,1.2308229207992554,0.06055165259019774,0.05,2.6257762908935547,,
train,1,134.0,134,0.35439333319664,0.9657052159309387,0.05970858815481373,0.05,2.655611515045166,,
train,1,135.0,135,0.24917665123939514,0.9769536852836609,0.05086864313356255,0.05,2.6606593132019043,,
train,1,136.0,136,0.4194755256175995,1.5309793949127197,0.07734101682780496,0.05,2.6832687854766846,,
train,1,137.0,137,0.2162165641784668,0.756017804145813,0.04731211775231731,0.05,2.693510055541992,,
train,1,138.0,138,0.4739917814731598,1.2543481588363647,0.06712845398082713,0.05,2.734086275100708,,
train,1,139.0,139,0.3054440915584564,1.0916650295257568,0.06360361825497472,0.05,2.7507660388946533,,
train,1,140.0,140,0.2699108421802521,1.031726360321045,0.05626754920852234,0.05,2.79467511177063,,
train,1,141.0,141,0.2680499851703644,1.2335909605026245,0.06805443575255596,0.05,2.800830841064453,,
train,1,142.0,142,0.32182636857032776,1.036834478378296,0.05705199848433658,0.05,2.8296546936035156,,
train,1,143.0,143,0.43338489532470703,1.3262147903442383,0.06928011278847274,0.05,2.834691286087036,,
train,1,144.0,144,0.2649141550064087,1.3802213668823242,0.06817653543041358,0.05,2.858855724334717,,
train,1,145.0,145,0.425351083278656,1.2211997509002686,0.06711976539664753,0.05,2.8681416511535645,,
train,1,146.0,146,0.3296152353286743,1.0124696493148804,0.05596663468964644,0.05,2.8946421146392822,,
train,1,147.0,147,0.2736015021800995,1.1226801872253418,0.06042041756241194,0.05,2.907674789428711,,
train,1,148.0,148,0.30580928921699524,0.9956352710723877,0.05569246603680061,0.05,2.9243502616882324,,
train,1,149.0,149,0.27211883664131165,0.9750239253044128,0.05543483256725029,0.05,2.9433140754699707,,
train,1,150.0,150,0.3459792137145996,1.196495771408081,0.06718271610116516,0.05,2.955195426940918,,
train,1,151.0,151,0.4003303647041321,1.1402149200439453,0.06227872756807036,0.05,2.9808762073516846,,
train,1,152.0,152,0.40822944045066833,1.2090296745300293,0.05986626412220453,0.05,2.9905667304992676,,
train,1,153.0,153,0.2799836993217468,1.3749979734420776,0.07921777747297808,0.05,3.019735097885132,,
train,1,154.0,154,0.32943394780158997,0.989128828048706,0.058489829450033844,0.05,3.0294690132141113,,
train,1,155.0,155,0.19728511571884155,0.7282063364982605,0.04417721123679505,0.05,3.055506944656372,,
train,1,156.0,156,0.2608315050601959,1.2105896472930908,0.060786665478542404,0.05,3.0625686645507812,,
train,1,157.0,157,0.3265150487422943,0.9912735223770142,0.06114359867020539,0.05,3.1226041316986084,,
train,1,158.0,158,0.3419681787490845,0.9753391146659851,0.05893903130298577,0.05,3.146059036254883,,
train,1,159.0,159,0.3643384277820587,1.3276095390319824,0.06257340243553344,0.05,3.1912622451782227,,
train,1,160.0,160,0.3829461336135864,1.5256778001785278,0.0837294733020148,0.05,3.1944046020507812,,
train,1,161.0,161,0.4439736604690552,1.461357593536377,0.06962885904094226,0.05,3.2224631309509277,,
train,1,162.0,162,0.34164828062057495,1.1216200590133667,0.06622021460973522,0.05,3.2255406379699707,,
train,1,163.0,163,0.2053561508655548,1.0893021821975708,0.05302582364434468,0.05,3.264824628829956,,
train,1,164.0,164,0.2954240143299103,1.0577270984649658,0.058953520522920855,0.05,3.2699379920959473,,
train,1,165.0,165,0.2088792473077774,0.7508655190467834,0.04168009537605125,0.05,3.2993624210357666,,
train,1,166.0,166,0.33149224519729614,0.9568371176719666,0.04981743626100557,0.05,3.30645489692688,,
train,1,167.0,167,0.31397831439971924,1.2310500144958496,0.06151194046816655,0.05,3.3363544940948486,,
train,1,168.0,168,0.1976219117641449,0.8508084416389465,0.045606035346183474,0.05,3.3449807167053223,,
train,1,169.0,169,0.32067301869392395,0.9975242614746094,0.05617183058947688,0.05,3.3936116695404053,,
train,1,170.0,170,0.3086281418800354,1.148688793182373,0.061164861488508575,0.05,3.398820161819458,,
train,1,171.0,171,0.258067786693573,0.9529293179512024,0.049911330682398614,0.05,3.4382200241088867,,
train,1,172.0,172,0.288644403219223,1.3078423738479614,0.06851571389143254,0.05,3.441531181335449,,
train,1,173.0,173,0.2558356523513794,0.9383675456047058,0.057210846017957485,0.05,3.480668544769287,,
train,1,174.0,174,0.26301872730255127,1.1253966093063354,0.06046601605471768,0.05,3.490859031677246,,
train,1,175.0,175,0.34222331643104553,1.1441550254821777,0.05479725183661683,0.05,3.5133373737335205,,
train,1,176.0,176,0.25601595640182495,1.1443942785263062,0.060466087335961795,0.05,3.5183916091918945,,
train,1,177.0,177,0.34955358505249023,1.1970778703689575,0.05537715106929613,0.05,3.5518856048583984,,
train,1,178.0,178,0.15158137679100037,0.8368666768074036,0.0445986763290238,0.05,3.5576701164245605,,
train,1,179.0,179,0.3801726698875427,1.251601219177246,0.06814323276950131,0.05,3.587571859359741,,
train,1,180.0,180,0.3018512427806854,1.1489217281341553,0.06080206117884415,0.05,3.592588186264038,,
train,1,181.0,181,0.20912423729896545,0.7791783809661865,0.041445916978599825,0.05,3.619919776916504,,
train,1,182.0,182,0.2788953483104706,0.8343312740325928,0.048481800768570914,0.05,3.623009443283081,,
train,1,183.0,183,0.25594332814216614,1.182132363319397,0.06630418168773537,0.05,3.6588046550750732,,
train,1,184.0,184,0.1514180302619934,0.5882174968719482,0.03818214035076608,0.05,3.6636016368865967,,
train,1,185.0,185,0.21361209452152252,0.8551161885261536,0.04305583683150554,0.05,3.720287561416626,,
train,1,186.0,186,0.313969224691391,0.9949445128440857,0.05850442224573725,0.05,3.724583148956299,,
train,1,187.0,187,0.29205960035324097,1.1074479818344116,0.05717497266614265,0.05,3.760634660720825,,
train,1,188.0,188,0.31464657187461853,1.0744651556015015,0.0652622357538915,0.05,3.7678518295288086,,
train,1,189.0,189,0.48828259110450745,1.4439234733581543,0.07179037767729399,0.05,3.805131673812866,,
train,1,190.0,190,0.39824384450912476,0.9859035015106201,0.0665458500530816,0.05,3.810659408569336,,
train,1,191.0,191,0.28970080614089966,0.9918367266654968,0.051642946908198054,0.05,3.838596820831299,,
train,1,192.0,192,0.25319817662239075,1.2057298421859741,0.06882643627586646,0.05,3.8417439460754395,,
train,1,193.0,193,0.19178739190101624,0.902920126914978,0.05527671070320212,0.05,3.8737900257110596,,
train,1,194.0,194,0.30194783210754395,1.1312564611434937,0.05638730674650975,0.05,3.877140760421753,,
train,1,195.0,195,0.34798702597618103,0.9742420315742493,0.05976282818245504,0.05,3.915132761001587,,
train,1,196.0,196,0.20635589957237244,0.8999935388565063,0.049451184692966284,0.05,3.9234890937805176,,
train,1,197.0,197,0.399055540561676,1.1944562196731567,0.06854727230503896,0.05,3.94708514213562,,
train,1,198.0,198,0.20109279453754425,0.8196449279785156,0.04867401608111203,0.05,3.9501900672912598,,
train,1,199.0,199,0.2551986575126648,0.8429247736930847,0.05343540447198517,0.05,3.97951078414917,,
train,1,200.0,200,0.2720147967338562,1.1737196445465088,0.059303854069763566,0.05,3.982980966567993,,
train,1,201.0,201,0.38998687267303467,1.4694197177886963,0.07881168930250061,0.05,4.017353534698486,,
train,1,202.0,202,0.21144114434719086,0.854197084903717,0.05152679450501285,0.05,4.020448446273804,,
train,1,203.0,203,0.2929477393627167,1.2680420875549316,0.05909980178936075,0.05,4.053409814834595,,
train,1,204.0,204,0.25975990295410156,1.1205207109451294,0.052893122586400644,0.05,4.056539535522461,,
train,1,205.0,205,0.3989872336387634,1.0847948789596558,0.05721784584317189,0.05,4.0898597240448,,
train,1,206.0,206,0.3137253224849701,1.0328919887542725,0.05476509512632037,0.05,4.09416127204895,,
train,1,207.0,207,0.24300169944763184,1.0066531896591187,0.0558515634632585,0.05,4.131356477737427,,
train,1,208.0,208,0.3071630299091339,1.1146224737167358,0.055338427874453096,0.05,4.138690233230591,,
train,1,209.0,209,0.2933567762374878,0.9688881039619446,0.049715257047250425,0.05,4.1663665771484375,,
train,1,210.0,210,0.24848324060440063,0.9781179428100586,0.05571607224231837,0.05,4.17390775680542,,
train,1,211.0,211,0.28205159306526184,1.0499907732009888,0.056659951519579296,0.05,4.198616027832031,,
train,1,212.0,212,0.23321415483951569,0.953182578086853,0.05586354218060727,0.05,4.206036329269409,,
train,1,213.0,213,0.15699459612369537,0.7087871432304382,0.0410815456268476,0.05,4.230135440826416,,
train,1,214.0,214,0.26126471161842346,1.0691159963607788,0.05702093856496635,0.05,4.236773252487183,,
train,1,215.0,215,0.2618323266506195,0.8742032051086426,0.050643519330979186,0.05,4.261135816574097,,
train,1,216.0,216,0.2437337040901184,0.9089349508285522,0.053847487456051696,0.05,4.270169973373413,,
train,1,217.0,217,0.3407260775566101,1.1778992414474487,0.06476153870261589,0.05,4.309741973876953,,
train,1,218.0,218,0.36239349842071533,1.5120983123779297,0.08386673576257743,0.05,4.314300298690796,,
train,1,219.0,219,0.23814278841018677,0.8555276393890381,0.05996922033720293,0.05,4.341462135314941,,
train,1,220.0,220,0.22894498705863953,0.8568177223205566,0.04670111636559442,0.05,4.349344968795776,,
train,1,221.0,221,0.39711377024650574,1.0477038621902466,0.057289796750542014,0.05,4.375909090042114,,
train,1,222.0,222,0.27192968130111694,0.8926758170127869,0.05762903168762176,0.05,4.382058620452881,,
train,1,223.0,223,0.16325953602790833,0.7837386727333069,0.05147444462639142,0.05,4.405651807785034,,
train,1,224.0,224,0.29363247752189636,1.049187421798706,0.05520616340984684,0.05,4.420122861862183,,
train,1,225.0,225,0.3110487759113312,1.2196435928344727,0.06342848682081713,0.05,4.44801926612854,,
train,1,226.0,226,0.3307367265224457,1.1734297275543213,0.06490735641558723,0.05,4.468879222869873,,
train,1,227.0,227,0.20240376889705658,0.9504163861274719,0.055942009011473635,0.05,4.494417190551758,,
train,1,228.0,228,0.2839997410774231,0.8682690262794495,0.04994635608030186,0.05,4.529857397079468,,
train,1,229.0,229,0.3377768099308014,1.123587727546692,0.05754700582783577,0.05,4.537977457046509,,
train,1,230.0,230,0.1837795227766037,0.7019217014312744,0.051134823429402454,0.05,4.574098348617554,,
train,1,231.0,231,0.22995838522911072,0.7041355967521667,0.045957731735259036,0.05,4.604159832000732,,
train,1,232.0,232,0.27619025111198425,0.9231207966804504,0.04944657021074876,0.05,4.634586811065674,,
train,1,233.0,233,0.2276015281677246,0.8607820868492126,0.04537632557035309,0.05,4.675469160079956,,
train,1,234.0,234,0.22543498873710632,0.8868212103843689,0.05323815800986384,0.05,4.71260666847229,,
train,1,235.0,235,0.2745770514011383,1.1011159420013428,0.06217039769843327,0.05,4.7366039752960205,,
train,1,236.0,236,0.18965785205364227,0.7042993307113647,0.04438048069510072,0.05,4.764646053314209,,
train,1,237.0,237,0.23686473071575165,0.9693174958229065,0.05036808099363744,0.05,4.8012261390686035,,
train,1,238.0,238,0.20708301663398743,0.6940163969993591,0.040971451694455534,0.05,4.8311169147491455,,
train,1,239.0,239,0.33906620740890503,1.0463168621063232,0.05836488170561291,0.05,4.843464136123657,,
train,1,240.0,240,0.19199694693088531,0.6849046349525452,0.04394762811177881,0.05,4.892042398452759,,
train,1,241.0,241,0.3147432506084442,1.1960736513137817,0.06106467834276174,0.05,4.900505781173706,,
train,1,242.0,242,0.16040903329849243,1.021649956703186,0.057918561460439166,0.05,4.950499773025513,,
train,1,243.0,243,0.17566566169261932,0.6882433295249939,0.03936380089012081,0.05,4.957984924316406,,
train,1,244.0,244,0.16028667986392975,0.799656331539154,0.041824113506313425,0.05,4.994516849517822,,
train,1,245.0,245,0.44307762384414673,1.149032711982727,0.05940337287612125,0.05,5.001061677932739,,
train,1,246.0,246,0.2236091047525406,0.7151056528091431,0.047155416942885046,0.05,5.036073923110962,,
train,1,247.0,247,0.3496949374675751,0.9838897585868835,0.055420394047379785,0.05,5.042062282562256,,
train,1,248.0,248,0.3442936837673187,1.1208078861236572,0.059084474735910476,0.05,5.071919202804565,,
train,1,249.0,249,0.19939441978931427,0.710686445236206,0.04568536155240267,0.05,5.080916881561279,,
train,1,250.0,250,0.24899710714817047,0.941131055355072,0.04916207200314444,0.05,5.110502004623413,,
train,1,251.0,251,0.2008381336927414,0.7197335362434387,0.0420204973581824,0.05,5.11864709854126,,
train,1,252.0,252,0.23277664184570312,0.9859259128570557,0.050370939239895614,0.05,5.151106357574463,,
train,1,253.0,253,0.18650072813034058,0.6961235404014587,0.04395231469498261,0.05,5.156480073928833,,
train,1,254.0,254,0.22893677651882172,0.8669589757919312,0.04658587304452434,0.05,5.175597190856934,,
train,1,255.0,255,0.2660515308380127,0.9280492663383484,0.04915973207564206,0.05,5.182705879211426,,
train,1,256.0,256,0.3529578447341919,1.0716276168823242,0.05974487671552354,0.05,5.2092413902282715,,
train,1,257.0,257,0.2335726022720337,0.9152753353118896,0.058453394262387215,0.05,5.216479778289795,,
train,1,258.0,258,0.37664595246315,1.1315505504608154,0.06327618341285873,0.05,5.238234281539917,,
train,1,259.0,259,0.21473802626132965,0.8398609161376953,0.052299325562381906,0.05,5.250759840011597,,
train,1,260.0,260,0.18809758126735687,0.8302157521247864,0.0514599829175352,0.05,5.269142150878906,,
train,1,261.0,261,0.29621145129203796,0.9162045121192932,0.049476320232981555,0.05,5.307000398635864,,
train,1,262.0,262,0.41398072242736816,1.2287858724594116,0.06625704288965145,0.05,5.316901922225952,,
train,1,263.0,263,0.2723099887371063,0.8937934041023254,0.04861419749329244,0.05,5.34266209602356,,
train,1,264.0,264,0.30836573243141174,1.0278805494308472,0.0569851878924948,0.05,5.349791049957275,,
train,1,265.0,265,0.2864777743816376,1.104602575302124,0.055352119062651035,0.05,5.379104137420654,,
train,1,266.0,266,0.20455241203308105,0.9109183549880981,0.0537023574901891,0.05,5.384683847427368,,
train,1,267.0,267,0.16170087456703186,0.6020027995109558,0.038986684338202925,0.05,5.413958311080933,,
train,1,268.0,268,0.2762606143951416,1.329696536064148,0.06765377536964265,0.05,5.420746564865112,,
train,1,269.0,269,0.22527818381786346,0.9195148944854736,0.049278507490982885,0.05,5.443596124649048,,
train,1,270.0,270,0.3717193007469177,1.1647666692733765,0.06719857235102884,0.05,5.451831579208374,,
