phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,layer,layer_grad_norm,test_loss,test_accuracy
train,1,33.0,33,0.3356313705444336,1.4748462438583374,0.094350500431407,0.001,0.7936732769012451,,,,
train,1,34.0,34,0.3959398567676544,1.2836735248565674,0.08864830506620236,0.001,0.8019452095031738,,,,
train,1,35.0,35,0.441070556640625,1.2387446165084839,0.09001874141403543,0.001,0.8402609825134277,,,,
train,1,36.0,36,0.4020339846611023,1.8083679676055908,0.08232492905635444,0.001,0.8613913059234619,,,,
train,1,37.0,37,0.33281755447387695,1.6455127000808716,0.08361011359586563,0.001,0.9035403728485107,,,,
train,1,38.0,38,0.4304809272289276,1.569170594215393,0.08694503591209408,0.001,0.9231557846069336,,,,
train,1,39.0,39,0.39426901936531067,1.2012810707092285,0.0839144364461502,0.001,0.9785020351409912,,,,
train,1,40.0,40,0.2844144403934479,1.7239741086959839,0.08692882584202329,0.001,0.983569860458374,,,,
train,1,41.0,41,0.43985679745674133,1.309862494468689,0.08549503696793485,0.001,1.01442551612854,,,,
train,1,42.0,42,0.23455312848091125,1.0899317264556885,0.07906107245730794,0.001,1.025235652923584,,,,
train,1,43.0,43,0.39675307273864746,1.6980690956115723,0.07442404887043068,0.001,1.0429189205169678,,,,
train,1,44.0,44,0.3275394141674042,1.3863948583602905,0.07721889515493134,0.001,1.0677378177642822,,,,
train,1,45.0,45,0.4487176835536957,1.2928760051727295,0.076955345342299,0.001,1.0825257301330566,,,,
train,1,46.0,46,0.35958409309387207,1.5633825063705444,0.08073097989464403,0.001,1.1021337509155273,,,,
train,1,47.0,47,0.30490219593048096,1.2946780920028687,0.08485945834260304,0.001,1.119899034500122,,,,
train,1,48.0,48,0.26362359523773193,0.9935153722763062,0.07732706574044095,0.001,1.1347525119781494,,,,
train,1,49.0,49,0.3245680034160614,1.1420135498046875,0.07636497869868533,0.001,1.1658945083618164,,,,
train,1,50.0,50,0.4166000783443451,1.2454248666763306,0.07452013253395873,0.001,1.188084363937378,,,,
train,1,51.0,51,0.34287625551223755,1.6355769634246826,0.07518880175223353,0.001,1.2197868824005127,,,,
train,1,52.0,52,0.4504570960998535,1.387118935585022,0.07713938229845306,0.001,1.2317657470703125,,,,
train,1,53.0,53,0.4406357407569885,1.8033924102783203,0.08515055182223144,0.001,1.2605230808258057,,,,
train,1,54.0,54,0.3070647716522217,1.2683601379394531,0.07439109501892983,0.001,1.2840938568115234,,,,
train,1,55.0,55,0.4485960602760315,1.5270942449569702,0.0730077594553138,0.001,1.3116533756256104,,,,
train,1,56.0,56,0.3420601785182953,1.3693385124206543,0.07176558107963193,0.001,1.3347558975219727,,,,
train,1,57.0,57,0.3365457355976105,1.6298282146453857,0.08507954885967042,0.001,1.357668399810791,,,,
train,1,58.0,58,0.26292359828948975,1.152819275856018,0.08138902287008273,0.001,1.3651223182678223,,,,
train,1,59.0,59,0.33937346935272217,1.0464247465133667,0.07958881307902259,0.001,1.4055407047271729,,,,
train,1,60.0,60,0.41363388299942017,1.5440473556518555,0.07803778517385233,0.001,1.4216043949127197,,,,
train,1,61.0,61,0.2818898558616638,1.5005382299423218,0.06521624254124964,0.001,1.4605157375335693,,,,
train,1,62.0,62,0.39680156111717224,1.4927760362625122,0.06645999558341545,0.001,1.4683115482330322,,,,
train,1,63.0,63,0.31565481424331665,1.6218136548995972,0.07459632382954487,0.001,1.496528148651123,,,,
train,1,64.0,64,0.35469841957092285,1.1972912549972534,0.07980054320556783,0.001,1.5047433376312256,,,,
train,1,65.0,65,0.2734180688858032,1.127915382385254,0.07379060022490322,0.001,1.5354242324829102,,,,
train,1,66.0,66,0.2880299985408783,1.1258702278137207,0.07008625862536048,0.001,1.5429251194000244,,,,
train,1,67.0,67,0.41194915771484375,1.5284502506256104,0.07154455931300135,0.001,1.574742317199707,,,,
train,1,68.0,68,0.29305940866470337,1.119773030281067,0.07661642123016577,0.001,1.5837349891662598,,,,
train,1,69.0,69,0.3192063271999359,1.0827219486236572,0.07280159964489862,0.001,1.6118495464324951,,,,
train,1,70.0,70,0.21804183721542358,0.8809138536453247,0.07015073959755036,0.001,1.6198782920837402,,,,
train,1,71.0,71,0.35248565673828125,1.4766629934310913,0.0655263981375246,0.001,1.6513032913208008,,,,
train,1,72.0,72,0.21899308264255524,0.86448734998703,0.06394632318498827,0.001,1.6583454608917236,,,,
train,1,73.0,73,0.2549747824668884,1.0458178520202637,0.06435306016694396,0.001,1.6957969665527344,,,,
train,1,74.0,74,0.3162209391593933,0.7331421375274658,0.06297359120696129,0.001,1.7014780044555664,,,,
train,1,75.0,75,0.32905834913253784,1.2383190393447876,0.06395148202699497,0.001,1.7311146259307861,,,,
train,1,76.0,76,0.29869794845581055,1.6837986707687378,0.06935897419696173,0.001,1.7368347644805908,,,,
train,1,77.0,77,0.3539868891239166,1.3563297986984253,0.06584043235452997,0.001,1.7710578441619873,,,,
train,1,78.0,78,0.3239777684211731,0.996300458908081,0.06480812495621786,0.001,1.7849376201629639,,,,
train,1,79.0,79,0.21801652014255524,0.7683009505271912,0.0668523230889623,0.001,1.8084263801574707,,,,
train,1,80.0,80,0.22551420331001282,1.298832654953003,0.0729806893469179,0.001,1.8150866031646729,,,,
train,1,81.0,81,0.26874515414237976,1.3396234512329102,0.0696292180204978,0.001,1.8416216373443604,,,,
train,1,82.0,82,0.2624845504760742,1.177368402481079,0.06195759788865495,0.001,1.8534166812896729,,,,
train,1,83.0,83,0.23446166515350342,1.0337955951690674,0.062373130876672477,0.001,1.8986611366271973,,,,
train,1,84.0,84,0.3126639723777771,1.288503885269165,0.06547448328043082,0.001,1.9085798263549805,,,,
train,1,85.0,85,0.29224348068237305,0.8351949453353882,0.06572309389906258,0.001,1.9514052867889404,,,,
train,1,86.0,86,0.30836978554725647,0.9296800494194031,0.06465719589934414,0.001,1.9551384449005127,,,,
train,1,87.0,87,0.3469592332839966,1.3431921005249023,0.06996528312064199,0.001,1.989152431488037,,,,
train,1,88.0,88,0.25541356205940247,1.085587739944458,0.06580297116273276,0.001,1.998497724533081,,,,
train,1,89.0,89,0.14546053111553192,1.0429415702819824,0.06524176118702356,0.001,2.0166070461273193,,,,
train,1,90.0,90,0.18671752512454987,0.5548805594444275,0.06282514096619692,0.001,2.0205862522125244,,,,
train,1,91.0,91,0.2805075943470001,0.8511990904808044,0.06481101865097988,0.001,2.051825761795044,,,,
train,1,92.0,92,0.21060483157634735,0.7066059112548828,0.06569909072131351,0.001,2.0615391731262207,,,,
train,1,93.0,93,0.27695131301879883,1.3588169813156128,0.06793436902508675,0.001,2.089154005050659,,,,
train,1,94.0,94,0.2725071310997009,1.0115994215011597,0.06493261460625246,0.001,2.092803478240967,,,,
train,1,95.0,95,0.2677818536758423,0.9616108536720276,0.06363711486578454,0.001,2.1260199546813965,,,,
train,1,96.0,96,0.3059915602207184,1.1266707181930542,0.07392166560685326,0.001,2.1343939304351807,,,,
train,1,97.0,97,0.23029975593090057,0.9118368625640869,0.06992859287951404,0.001,2.1658170223236084,,,,
train,1,98.0,98,0.362549364566803,1.1638704538345337,0.0744146888852078,0.001,2.172637939453125,,,,
train,1,99.0,99,0.23711055517196655,1.1558696031570435,0.075140982591108,0.001,2.201639175415039,,,,
train,1,100.0,100,0.37056171894073486,0.9092568755149841,0.07560218168818063,0.001,2.212512731552124,,,,
train,1,101.0,101,0.22735144197940826,1.0759800672531128,0.06827875392661466,0.001,2.2452855110168457,,,,
train,1,102.0,102,0.330458402633667,1.159371256828308,0.07234353511255348,0.001,2.2533724308013916,,,,
train,1,103.0,103,0.1915917843580246,0.9095097780227661,0.0671442238341907,0.001,2.294095754623413,,,,
train,1,104.0,104,0.2544025182723999,1.1088862419128418,0.0685042431087356,0.001,2.3015658855438232,,,,
train,1,105.0,105,0.28463131189346313,1.1410093307495117,0.07194581567892394,0.001,2.3414108753204346,,,,
train,1,106.0,106,0.3144015073776245,0.94678795337677,0.07463253026095319,0.001,2.35272479057312,,,,
train,1,107.0,107,0.2639104723930359,1.074696660041809,0.07414121897342124,0.001,2.390873908996582,,,,
train,1,108.0,108,0.36307716369628906,1.6940813064575195,0.07629435407363273,0.001,2.3968710899353027,,,,
train,1,109.0,109,0.25227460265159607,1.3178068399429321,0.08902371054045842,0.001,2.4319725036621094,,,,
train,1,110.0,110,0.31593412160873413,1.0776132345199585,0.0847578254558341,0.001,2.439448356628418,,,,
train,1,111.0,111,0.268831729888916,0.9510018825531006,0.07687166071438835,0.001,2.4657068252563477,,,,
train,1,112.0,112,0.21406421065330505,1.2028255462646484,0.06977101686615558,0.001,2.4765126705169678,,,,
train,1,113.0,113,0.34508341550827026,1.3971468210220337,0.06984507542616612,0.001,2.4976749420166016,,,,
train,1,114.0,114,0.20957840979099274,0.9790619015693665,0.0684895330666091,0.001,2.5113813877105713,,,,
train,1,115.0,115,0.19900374114513397,1.1815494298934937,0.0776562606639559,0.001,2.533167600631714,,,,
train,1,116.0,116,0.3239205479621887,0.9413682818412781,0.08377603289916617,0.001,2.545863628387451,,,,
train,1,117.0,117,0.2893982529640198,1.0107389688491821,0.08895635839979717,0.001,2.5607709884643555,,,,
train,1,118.0,118,0.25396671891212463,1.1032830476760864,0.08963918295015907,0.001,2.5861775875091553,,,,
train,1,119.0,119,0.3236778974533081,0.8159484267234802,0.0864780500605996,0.001,2.594697952270508,,,,
train,1,120.0,120,0.23946364223957062,1.0239161252975464,0.07688622849259497,0.001,2.624432325363159,,,,
train,1,121.0,121,0.2665484845638275,1.5641865730285645,0.07522474055921526,0.001,2.6420774459838867,,,,
train,1,122.0,122,0.254960298538208,1.7476391792297363,0.08621595446085274,0.001,2.6694440841674805,,,,
train,1,123.0,123,0.3219839036464691,1.5614501237869263,0.09350312173470873,0.001,2.677015542984009,,,,
train,1,124.0,124,0.24468213319778442,1.050572156906128,0.0933486080261464,0.001,2.7163987159729004,,,,
train,1,125.0,125,0.34378403425216675,1.4167969226837158,0.0971064101921257,0.001,2.7200634479522705,,,,
train,1,126.0,126,0.23724094033241272,1.4230799674987793,0.08316830067032177,0.001,2.75026273727417,,,,
train,1,127.0,127,0.2734437584877014,1.2760730981826782,0.08295426706239029,0.001,2.7541096210479736,,,,
train,1,128.0,128,0.23756344616413116,0.9470770359039307,0.0784886982735264,0.001,2.7891693115234375,,,,
train,1,129.0,129,0.3025507628917694,1.0985816717147827,0.08249316641774124,0.001,2.7967753410339355,,,,
train,1,130.0,130,0.24793598055839539,0.8847516179084778,0.08520530352427867,0.001,2.820951223373413,,,,
train,1,131.0,131,0.40418845415115356,1.5817975997924805,0.10023842684796436,0.001,2.824759006500244,,,,
train,1,132.0,132,0.13892973959445953,0.6346510052680969,0.09606702590519921,0.001,2.8571372032165527,,,,
train,1,133.0,133,0.3183020353317261,1.2253633737564087,0.08839856838328615,0.001,2.8612117767333984,,,,
train,1,134.0,134,0.3245084881782532,1.3677952289581299,0.09034352795311124,0.001,2.935394525527954,,,,
train,1,135.0,135,0.16512292623519897,0.6879551410675049,0.0801178114080961,0.001,2.9451684951782227,,,,
train,1,136.0,136,0.3257215619087219,1.5557525157928467,0.07616051833025783,0.001,2.982207775115967,,,,
train,1,137.0,137,0.16776873171329498,0.6795027256011963,0.07332657335031756,0.001,2.988908290863037,,,,
train,1,138.0,138,0.3997623920440674,1.3246372938156128,0.07597408455836663,0.001,3.0583860874176025,,,,
train,1,139.0,139,0.22919486463069916,0.8796878457069397,0.07571762474501163,0.001,3.0696358680725098,,,,
train,1,140.0,140,0.21251527965068817,1.276394248008728,0.07756251925665872,0.001,3.1186270713806152,,,,
train,1,141.0,141,0.21033842861652374,1.0521788597106934,0.08043315222805575,0.001,3.1257097721099854,,,,
train,1,142.0,142,0.2705550491809845,0.7992186546325684,0.077240075747246,0.001,3.176201581954956,,,,
train,1,143.0,143,0.3670025169849396,1.2272930145263672,0.08796342125127898,0.001,3.1848244667053223,,,,
train,1,144.0,144,0.21235918998718262,1.5191969871520996,0.08281179193015972,0.001,3.2209198474884033,,,,
train,1,145.0,145,0.3650897145271301,1.3111553192138672,0.08928583838503024,0.001,3.2246923446655273,,,,
train,1,146.0,146,0.2496151328086853,0.9447211027145386,0.08901385249428695,0.001,3.2518415451049805,,,,
train,1,147.0,147,0.20687231421470642,1.1907522678375244,0.09050775505364339,0.001,3.2604281902313232,,,,
train,1,148.0,148,0.2485538125038147,1.0296003818511963,0.08331564598223495,0.001,3.285771369934082,,,,
train,1,149.0,149,0.252573162317276,0.8500475287437439,0.08375488152366042,0.001,3.3070969581604004,,,,
train,1,150.0,150,0.304008811712265,1.571346402168274,0.08698483740393204,0.001,3.3392624855041504,,,,
train,1,151.0,151,0.34787240624427795,1.4622445106506348,0.09563018926363677,0.001,3.3470051288604736,,,,
train,1,152.0,152,0.35967060923576355,1.2242965698242188,0.09402613038739206,0.001,3.3649649620056152,,,,
train,1,153.0,153,0.21466265618801117,1.268928050994873,0.08783706087034655,0.001,3.3727662563323975,,,,
train,1,154.0,154,0.2773624658584595,0.9076602458953857,0.08293191250628527,0.001,3.400782346725464,,,,
train,1,155.0,155,0.1538069099187851,0.8198028206825256,0.08614099512179353,0.001,3.42041277885437,,,,
train,1,156.0,156,0.20498406887054443,1.0836600065231323,0.07589485970697625,0.001,3.441354751586914,,,,
train,1,157.0,157,0.28214582800865173,1.024857759475708,0.08380330711834517,0.001,3.4449102878570557,,,,
train,1,158.0,158,0.30804577469825745,1.427717924118042,0.09659931786740601,0.001,3.4730968475341797,,,,
train,1,159.0,159,0.3176116347312927,1.1199878454208374,0.08909405682114348,0.001,3.4766430854797363,,,,
train,1,160.0,160,0.24759046733379364,1.2582623958587646,0.08602233003058007,0.001,3.513420581817627,,,,
train,1,161.0,161,0.4046746492385864,1.6061644554138184,0.07943533982307886,0.001,3.5231902599334717,,,,
train,1,162.0,162,0.2968544065952301,1.650120496749878,0.08497397974486968,0.001,3.550699472427368,,,,
train,1,163.0,163,0.1485234498977661,0.9707309603691101,0.08595441761347816,0.001,3.5543200969696045,,,,
train,1,164.0,164,0.23118284344673157,0.860819399356842,0.08144885324897753,0.001,3.592317581176758,,,,
train,1,165.0,165,0.20998358726501465,0.8767040967941284,0.08596987621175266,0.001,3.599926233291626,,,,
train,1,166.0,166,0.26467350125312805,0.9833795428276062,0.07800169319713586,0.001,3.6384897232055664,,,,
train,1,167.0,167,0.26778310537338257,1.298151969909668,0.07997976084016328,0.001,3.6451826095581055,,,,
train,1,168.0,168,0.12510432302951813,0.5057759284973145,0.0764826044839569,0.001,3.679499387741089,,,,
train,1,169.0,169,0.2532762289047241,0.7912757992744446,0.07658189016208494,0.001,3.6831917762756348,,,,
train,1,170.0,170,0.23930485546588898,0.9708312749862671,0.07775115657726812,0.001,3.724217653274536,,,,
train,1,171.0,171,0.22262859344482422,0.8981830477714539,0.0774673352335898,0.001,3.731595039367676,,,,
train,1,172.0,172,0.2534351944923401,1.3946433067321777,0.07081909154494515,0.001,3.7621216773986816,,,,
train,1,173.0,173,0.26693856716156006,1.1106144189834595,0.0755657077031957,0.001,3.7661972045898438,,,,
train,1,174.0,174,0.21531298756599426,1.197598934173584,0.08678498291256498,0.001,3.8007991313934326,,,,
train,1,175.0,175,0.2754427194595337,1.1667146682739258,0.08319977420762542,0.001,3.8045239448547363,,,,
train,1,176.0,176,0.20868292450904846,0.902912974357605,0.0879092173745599,0.001,3.833327054977417,,,,
train,1,177.0,177,0.27993395924568176,1.1741902828216553,0.08902495438243974,0.001,3.8369412422180176,,,,
train,1,178.0,178,0.09860596805810928,0.8326370716094971,0.08178602066625945,0.001,3.872681140899658,,,,
train,1,179.0,179,0.32904964685440063,1.3509119749069214,0.07342386568812957,0.001,3.8818271160125732,,,,
train,1,180.0,180,0.2488521933555603,0.9523598551750183,0.0721108615829435,0.001,3.903676986694336,,,,
train,1,181.0,181,0.15795321762561798,0.6654630899429321,0.06792420350269927,0.001,3.9120824337005615,,,,
train,1,182.0,182,0.24604330956935883,0.960207998752594,0.07249286528290357,0.001,3.939195156097412,,,,
train,1,183.0,183,0.197347491979599,1.3038374185562134,0.07821092575223086,0.001,3.9428110122680664,,,,
train,1,184.0,184,0.12565167248249054,0.6612309813499451,0.08165601386080346,0.001,3.9803452491760254,,,,
train,1,185.0,185,0.1692747324705124,0.6982623934745789,0.08083517743491418,0.001,3.9848639965057373,,,,
train,1,186.0,186,0.25022321939468384,0.9120694994926453,0.0800192013364857,0.001,4.02301287651062,,,,
train,1,187.0,187,0.22978104650974274,1.0776307582855225,0.07269546706787375,0.001,4.02872371673584,,,,
train,1,188.0,188,0.25789934396743774,1.1176632642745972,0.0815306067417156,0.001,4.068811893463135,,,,
train,1,189.0,189,0.3984904885292053,1.2134100198745728,0.08326474696521696,0.001,4.077160596847534,,,,
train,1,190.0,190,0.398966521024704,1.3145725727081299,0.09988828396227392,0.001,4.106668710708618,,,,
train,1,191.0,191,0.2316276580095291,0.8838921785354614,0.09335647305343968,0.001,4.1159515380859375,,,,
train,1,192.0,192,0.18600274622440338,1.096954345703125,0.08913537942437164,0.001,4.147266149520874,,,,
train,1,193.0,193,0.1257416009902954,0.8503113389015198,0.07826161128325741,0.001,4.152642250061035,,,,
train,1,194.0,194,0.23340533673763275,1.0470670461654663,0.07044023982902176,0.001,4.1909565925598145,,,,
train,1,195.0,195,0.32378461956977844,1.1858049631118774,0.07914387049062323,0.001,4.194701194763184,,,,
train,1,196.0,196,0.1664201319217682,0.7581982612609863,0.0808190950006215,0.001,4.219268560409546,,,,
train,1,197.0,197,0.3217633068561554,0.991481363773346,0.08157585817372902,0.001,4.231914043426514,,,,
train,1,198.0,198,0.15034642815589905,0.6655166745185852,0.07912859169535863,0.001,4.259896516799927,,,,
train,1,199.0,199,0.21528248488903046,0.7229516506195068,0.07801611239622279,0.001,4.266723871231079,,,,
train,1,200.0,200,0.20868876576423645,0.981768012046814,0.07275562637684509,0.001,4.292975664138794,,,,
train,1,201.0,201,0.2962220013141632,1.3833369016647339,0.08433564818484503,0.001,4.3014538288116455,,,,
train,1,202.0,202,0.1641722023487091,0.8286815285682678,0.08728477626241497,0.001,4.336424350738525,,,,
train,1,203.0,203,0.247769296169281,1.2339707612991333,0.07971362519221317,0.001,4.344260931015015,,,,
train,1,204.0,204,0.1866496354341507,0.984272837638855,0.07869813722681494,0.001,4.3752429485321045,,,,
train,1,205.0,205,0.3246798515319824,1.1891857385635376,0.07112972375732989,0.001,4.379972457885742,,,,
train,1,206.0,206,0.2644110321998596,0.8343532681465149,0.0706190962897614,0.001,4.416298866271973,,,,
train,1,207.0,207,0.19418169558048248,1.1249080896377563,0.07614948086906587,0.001,4.431021690368652,,,,
train,1,208.0,208,0.2252926528453827,1.0700687170028687,0.079052217086089,0.001,4.450120687484741,,,,
train,1,209.0,209,0.23624150454998016,1.0291131734848022,0.08833564801703339,0.001,4.4899067878723145,,,,
train,1,210.0,210,0.2222050428390503,1.1237226724624634,0.08670682068335399,0.001,4.5082926750183105,,,,
train,1,211.0,211,0.21890206634998322,0.9458967447280884,0.08348636361680166,0.001,4.534460544586182,,,,
train,1,212.0,212,0.19336329400539398,0.9443674087524414,0.0829174216918269,0.001,4.5696861743927,,,,
train,1,213.0,213,0.1140526682138443,0.5188721418380737,0.08088707340325293,0.001,4.588437795639038,,,,
train,1,214.0,214,0.2009030133485794,0.9277887344360352,0.08344699913064557,0.001,4.620811462402344,,,,
train,1,215.0,215,0.2061096429824829,0.8348504304885864,0.0827566295128053,0.001,4.626615047454834,,,,
train,1,216.0,216,0.20774346590042114,0.9363133907318115,0.07838831377243385,0.001,4.653717994689941,,,,
train,1,217.0,217,0.2917335033416748,1.2785710096359253,0.0790806029657072,0.001,4.658438205718994,,,,
train,1,218.0,218,0.3565133512020111,1.7854506969451904,0.09388762689818116,0.001,4.690615653991699,,,,
train,1,219.0,219,0.20743755996227264,0.87652188539505,0.09540519941178739,0.001,4.694207668304443,,,,
train,1,220.0,220,0.19663450121879578,1.0770807266235352,0.09849426365163193,0.001,4.72793436050415,,,,
train,1,221.0,221,0.2925434410572052,0.9318799376487732,0.09602243870425069,0.001,4.734918832778931,,,,
train,1,222.0,222,0.18665961921215057,0.7327805757522583,0.08950408124591226,0.001,4.7804388999938965,,,,
train,1,223.0,223,0.13646672666072845,1.1053297519683838,0.07718339730418598,0.001,4.784110069274902,,,,
train,1,224.0,224,0.2561326324939728,1.53852117061615,0.07829357979474491,0.001,4.8117711544036865,,,,
train,1,225.0,225,0.2756764888763428,1.2821797132492065,0.08715561101925869,0.001,4.815326929092407,,,,
train,1,226.0,226,0.2533980906009674,1.2389512062072754,0.1021666181046319,0.001,4.850763320922852,,,,
train,1,227.0,227,0.14219674468040466,0.7355625033378601,0.1005982222503092,0.001,4.854670763015747,,,,
train,1,228.0,228,0.2026340216398239,0.7023764848709106,0.09232063020120376,0.001,4.885108947753906,,,,
train,1,229.0,229,0.22692890465259552,0.8342201709747314,0.08058848738489136,0.001,4.888703346252441,,,,
train,1,230.0,230,0.1575656533241272,0.9436345100402832,0.0721211658693026,0.001,4.921633720397949,,,,
train,1,231.0,231,0.20278659462928772,1.0954562425613403,0.07903902459428389,0.001,4.9252378940582275,,,,
train,1,232.0,232,0.2203349471092224,0.8977393507957458,0.08368856469551415,0.001,4.955836534500122,,,,
train,1,233.0,233,0.18150655925273895,0.6292001008987427,0.07677724166789499,0.001,4.959880828857422,,,,
train,1,234.0,234,0.15887197852134705,0.804671585559845,0.07563461083613247,0.001,4.9887731075286865,,,,
train,1,235.0,235,0.24438638985157013,1.1415114402770996,0.08224546152029062,0.001,4.992374897003174,,,,
train,1,236.0,236,0.1391599178314209,0.5996439456939697,0.07617803164227259,0.001,5.020562410354614,,,,
train,1,237.0,237,0.1684362292289734,0.8660278916358948,0.07455485333622343,0.001,5.028199195861816,,,,
train,1,238.0,238,0.14646007120609283,0.5843169093132019,0.06900996271495766,0.001,5.063540697097778,,,,
train,1,239.0,239,0.30015093088150024,1.1617413759231567,0.07172579590668825,0.001,5.070935249328613,,,,
train,1,240.0,240,0.15078692138195038,0.8680374026298523,0.07289324173336932,0.001,5.091296672821045,,,,
train,1,241.0,241,0.22678393125534058,0.9792852401733398,0.07584899598254134,0.001,5.112336874008179,,,,
train,1,242.0,242,0.09937600046396255,0.7686997652053833,0.07395707961723774,0.001,5.1306846141815186,,,,
train,1,243.0,243,0.12405364215373993,0.6099270582199097,0.0737107186115065,0.001,5.145491600036621,,,,
train,1,244.0,244,0.12742650508880615,0.85052490234375,0.07287747295358378,0.001,5.161453008651733,,,,
train,1,245.0,245,0.37921229004859924,1.1536946296691895,0.08072538593360423,0.001,5.189707279205322,,,,
train,1,246.0,246,0.16445834934711456,0.6848272681236267,0.07472692315220444,0.001,5.202592372894287,,,,
train,1,247.0,247,0.2650628089904785,0.9237770438194275,0.07618449026395183,0.001,5.222848176956177,,,,
train,1,248.0,248,0.27156367897987366,0.9629080891609192,0.082973254775989,0.001,5.242199659347534,,,,
train,1,249.0,249,0.14458943903446198,0.563076913356781,0.08096190175254789,0.001,5.254698038101196,,,,
train,1,250.0,250,0.19879275560379028,1.1352694034576416,0.07940278690338627,0.001,5.2800233364105225,,,,
train,1,251.0,251,0.16498956084251404,0.7483383417129517,0.07958994695095531,0.001,5.29277777671814,,,,
train,1,252.0,252,0.18760603666305542,0.9157493114471436,0.07454851093411773,0.001,5.31027626991272,,,,
train,1,253.0,253,0.16904549300670624,0.8748143315315247,0.07696200492059195,0.001,5.336188077926636,,,,
train,1,254.0,254,0.15166376531124115,0.7975755333900452,0.07543015415439991,0.001,5.357100248336792,,,,
train,1,255.0,255,0.20025502145290375,0.76459139585495,0.07567234415962823,0.001,5.363853931427002,,,,
train,1,256.0,256,0.22732406854629517,0.8525976538658142,0.07738195204859066,0.001,5.398733854293823,,,,
train,1,257.0,257,0.19006581604480743,1.0597501993179321,0.07618218200984372,0.001,5.403969049453735,,,,
train,1,258.0,258,0.3019424378871918,1.2282989025115967,0.0841200857691767,0.001,5.4365105628967285,,,,
train,1,259.0,259,0.17095673084259033,0.7942556142807007,0.07994835878625307,0.001,5.448482990264893,,,,
train,1,260.0,260,0.13175295293331146,0.762389063835144,0.07592177177295435,0.001,5.46682071685791,,,,
