phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,1,47.0,47,0.5180338025093079,1.155903697013855,0.05779525653448432,0.05,0.9936239719390869,,
train,1,48.0,48,0.5265604257583618,1.0780409574508667,0.05390221407524294,0.05,1.0005395412445068,,
train,1,49.0,49,0.5028204917907715,1.2101669311523438,0.06050867445566336,0.05,1.0333082675933838,,
train,1,50.0,50,0.6397837996482849,1.3860446214675903,0.06930230117514441,0.05,1.0443053245544434,,
train,1,51.0,51,0.5387228727340698,1.1366459131240845,0.05683206040758082,0.05,1.0880253314971924,,
train,1,52.0,52,0.6256793737411499,1.3191956281661987,0.06595953463437901,0.05,1.0956671237945557,,
train,1,53.0,53,0.6202585697174072,1.5349504947662354,0.07674745080759925,0.05,1.1182842254638672,,
train,1,54.0,54,0.5073717832565308,1.1226727962493896,0.05613357753763535,0.05,1.1215412616729736,,
train,1,55.0,55,0.5323560833930969,0.9728651642799377,0.04864323172129971,0.05,1.1781706809997559,,
train,1,56.0,56,0.5746117234230042,1.205439567565918,0.060272025548655656,0.05,1.1866867542266846,,
train,1,57.0,57,0.5021969676017761,1.0483447313308716,0.05241732335044672,0.05,1.2360332012176514,,
train,1,58.0,58,0.4674288332462311,1.1423083543777466,0.05711548917575211,0.05,1.2492973804473877,,
train,1,59.0,59,0.5660814046859741,1.1444631814956665,0.05722315806341193,0.05,1.3044419288635254,,
train,1,60.0,60,0.5625794529914856,1.249672293663025,0.06248371775478018,0.05,1.3151419162750244,,
train,1,61.0,61,0.46823403239250183,1.244131088256836,0.06220679500547162,0.05,1.3721404075622559,,
train,1,62.0,62,0.5532819032669067,1.1365097761154175,0.05682576516907671,0.05,1.3818020820617676,,
train,1,63.0,63,0.5040579438209534,0.9928862452507019,0.04964480443987131,0.05,1.4221923351287842,,
train,1,64.0,64,0.5713716745376587,1.016027569770813,0.05080165885988569,0.05,1.4293303489685059,,
train,1,65.0,65,0.439297616481781,1.1550730466842651,0.057753745361914556,0.05,1.4838550090789795,,
train,1,66.0,66,0.44726961851119995,0.8905557990074158,0.044527747282777363,0.05,1.4871764183044434,,
train,1,67.0,67,0.5011547803878784,1.1110438108444214,0.05555223979617912,0.05,1.5265393257141113,,
train,1,68.0,68,0.4442810118198395,0.9589232206344604,0.04794635083504168,0.05,1.53336763381958,,
train,1,69.0,69,0.44888436794281006,0.946863055229187,0.04734349223598517,0.05,1.5898513793945312,,
train,1,70.0,70,0.41885602474212646,0.9220184087753296,0.04610100556301319,0.05,1.5966079235076904,,
train,1,71.0,71,0.4981667995452881,1.132663607597351,0.05663311757283732,0.05,1.6207149028778076,,
train,1,72.0,72,0.3872692883014679,1.048233985900879,0.05241171574105215,0.05,1.627756118774414,,
train,1,73.0,73,0.43678584694862366,1.0396513938903809,0.05198259954595056,0.05,1.6607673168182373,,
train,1,74.0,74,0.5022702217102051,1.163058876991272,0.058152808840284204,0.05,1.6638519763946533,,
train,1,75.0,75,0.4475742280483246,0.948462724685669,0.04742307666905011,0.05,1.697122573852539,,
train,1,76.0,76,0.46428728103637695,1.5984865427017212,0.07992449775942558,0.05,1.7034282684326172,,
train,1,77.0,77,0.4964495897293091,1.4334979057312012,0.07167489999594986,0.05,1.7326500415802002,,
train,1,78.0,78,0.4300399422645569,1.051650881767273,0.05258265338682331,0.05,1.7356829643249512,,
train,1,79.0,79,0.4423411190509796,0.9679479002952576,0.0483974146944899,0.05,1.7649178504943848,,
train,1,80.0,80,0.3543330729007721,0.9328106641769409,0.046640741000191076,0.05,1.7679321765899658,,
train,1,81.0,81,0.3898828625679016,1.1215040683746338,0.05607525792503459,0.05,1.7979297637939453,,
train,1,82.0,82,0.41534754633903503,1.2376303672790527,0.06188155016993672,0.05,1.8011386394500732,,
train,1,83.0,83,0.3670544922351837,0.9765123128890991,0.0488258859933166,0.05,1.8335192203521729,,
train,1,84.0,84,0.45465463399887085,1.1453419923782349,0.057267028625444825,0.05,1.8466813564300537,,
train,1,85.0,85,0.47720617055892944,1.1213428974151611,0.0560672868601269,0.05,1.8708386421203613,,
train,1,86.0,86,0.45180749893188477,1.0591614246368408,0.05295812031415177,0.05,1.8811981678009033,,
train,1,87.0,87,0.4762398898601532,0.9325157999992371,0.04662581685367498,0.05,1.9086451530456543,,
train,1,88.0,88,0.4393531084060669,1.3946110010147095,0.06973081391037914,0.05,1.9218981266021729,,
train,1,89.0,89,0.28971272706985474,1.0996233224868774,0.054981142540881066,0.05,1.949031114578247,,
train,1,90.0,90,0.34113767743110657,0.7532034516334534,0.03766043259279603,0.05,1.9577276706695557,,
train,1,91.0,91,0.422184020280838,1.0655239820480347,0.053276322327945734,0.05,1.9888801574707031,,
train,1,92.0,92,0.3476056456565857,1.0087227821350098,0.050436061309406796,0.05,1.9953854084014893,,
train,1,93.0,93,0.3945872485637665,1.292042851448059,0.06460211044326775,0.05,2.022737979888916,,
train,1,94.0,94,0.4000972509384155,1.1333911418914795,0.05666947324032355,0.05,2.0297458171844482,,
train,1,95.0,95,0.3645436763763428,0.9293531179428101,0.04646779443007659,0.05,2.0644710063934326,,
train,1,96.0,96,0.46694570779800415,1.0191937685012817,0.05095997398991145,0.05,2.069380760192871,,
train,1,97.0,97,0.3567467927932739,0.9862653613090515,0.04931321204669252,0.05,2.099074125289917,,
train,1,98.0,98,0.5132567882537842,1.0288751125335693,0.051443650745986315,0.05,2.1043598651885986,,
train,1,99.0,99,0.3953554332256317,1.058882236480713,0.052944241655107915,0.05,2.139061212539673,,
train,1,100.0,100,0.4982098340988159,0.9504733681678772,0.04752338135552401,0.05,2.144291400909424,,
train,1,101.0,101,0.3091399371623993,1.0309606790542603,0.051548029922236345,0.05,2.1769444942474365,,
train,1,102.0,102,0.4264387786388397,1.2227262258529663,0.061136244344022504,0.05,2.1819193363189697,,
train,1,103.0,103,0.3160357177257538,0.981329083442688,0.049066453966998685,0.05,2.2095463275909424,,
train,1,104.0,104,0.40979868173599243,1.1052281856536865,0.05526145182469412,0.05,2.2164762020111084,,
train,1,105.0,105,0.36887189745903015,0.9087051749229431,0.04543545706646434,0.05,2.244954824447632,,
train,1,106.0,106,0.46154364943504333,1.1776374578475952,0.05888150165803841,0.05,2.2503843307495117,,
train,1,107.0,107,0.36429646611213684,1.0046908855438232,0.05023448694376606,0.05,2.2825496196746826,,
train,1,108.0,108,0.5387417078018188,1.5778437852859497,0.07889260298675,0.05,2.28953218460083,,
train,1,109.0,109,0.4188830852508545,1.0619491338729858,0.05309738098424158,0.05,2.3126490116119385,,
train,1,110.0,110,0.44373443722724915,1.0676698684692383,0.05338359755375285,0.05,2.3195888996124268,,
train,1,111.0,111,0.36593177914619446,0.8272444009780884,0.04136233521729598,0.05,2.342538356781006,,
train,1,112.0,112,0.32783055305480957,0.9152337908744812,0.0457614883715017,0.05,2.3473992347717285,,
train,1,113.0,113,0.46860161423683167,1.1827092170715332,0.059135523269596806,0.05,2.382378578186035,,
train,1,114.0,114,0.354962021112442,1.1772209405899048,0.05886101944012631,0.05,2.389496326446533,,
train,1,115.0,115,0.3139550983905792,1.051358699798584,0.052567721548071135,0.05,2.4180750846862793,,
train,1,116.0,116,0.430467426776886,1.1539233922958374,0.05769622134555357,0.05,2.423024892807007,,
train,1,117.0,117,0.42223232984542847,1.0494334697723389,0.05247179688002719,0.05,2.4541780948638916,,
train,1,118.0,118,0.35418960452079773,1.0010310411453247,0.05005169681615665,0.05,2.4616289138793945,,
train,1,119.0,119,0.47817710041999817,1.0595487356185913,0.05297763243414043,0.05,2.4906797409057617,,
train,1,120.0,120,0.3355400264263153,0.926914393901825,0.046345736572396115,0.05,2.497786283493042,,
train,1,121.0,121,0.3539832532405853,1.1318367719650269,0.056591618178585004,0.05,2.5218353271484375,,
train,1,122.0,122,0.3644900918006897,0.9414336681365967,0.04707190364241122,0.05,2.5319836139678955,,
train,1,123.0,123,0.4735093116760254,1.3722138404846191,0.06861071306179303,0.05,2.556220054626465,,
train,1,124.0,124,0.40141189098358154,1.2184449434280396,0.060922202535608136,0.05,2.5687501430511475,,
train,1,125.0,125,0.4603642225265503,1.3112479448318481,0.06556229219106816,0.05,2.595431327819824,,
train,1,126.0,126,0.32658109068870544,1.069589376449585,0.05347958011788607,0.05,2.605733633041382,,
train,1,127.0,127,0.32924413681030273,0.8686020374298096,0.043429907984210994,0.05,2.6266350746154785,,
train,1,128.0,128,0.375461608171463,1.14418363571167,0.057209221990224726,0.05,2.6485135555267334,,
train,1,129.0,129,0.42533981800079346,1.0739879608154297,0.05369930262811857,0.05,2.6607751846313477,,
train,1,130.0,130,0.34356340765953064,1.0020438432693481,0.05010225886833795,0.05,2.6876559257507324,,
train,1,131.0,131,0.5557323694229126,1.4552161693572998,0.07276082995386413,0.05,2.6999928951263428,,
train,1,132.0,132,0.2582196891307831,0.9291563034057617,0.04645785092039746,0.05,2.723247528076172,,
train,1,133.0,133,0.4341086149215698,1.16688072681427,0.05834414335824641,0.05,2.7375075817108154,,
train,1,134.0,134,0.4146146774291992,0.9990737438201904,0.04995363314598105,0.05,2.763610601425171,,
train,1,135.0,135,0.3329315185546875,1.1466509103775024,0.05733251722160284,0.05,2.7783496379852295,,
train,1,136.0,136,0.48433083295822144,1.5933650732040405,0.07966824951091753,0.05,2.7995707988739014,,
train,1,137.0,137,0.3207240700721741,0.9803189039230347,0.04901596017621466,0.05,2.8114795684814453,,
train,1,138.0,138,0.513479471206665,1.1399803161621094,0.056998775616352595,0.05,2.8333911895751953,,
train,1,139.0,139,0.3585735559463501,1.04751455783844,0.05237565646601666,0.05,2.849301338195801,,
train,1,140.0,140,0.3377918303012848,1.0167741775512695,0.05083895116926753,0.05,2.8659908771514893,,
train,1,141.0,141,0.30977436900138855,1.1369563341140747,0.05684767418712609,0.05,2.8883516788482666,,
train,1,142.0,142,0.3722953200340271,1.0176540613174438,0.05088261934176904,0.05,2.8965415954589844,,
train,1,143.0,143,0.4748460352420807,1.2402641773223877,0.06201343527107984,0.05,2.923207998275757,,
train,1,144.0,144,0.31451645493507385,1.3484200239181519,0.06742105703750437,0.05,2.9322450160980225,,
train,1,145.0,145,0.4792241156101227,1.3872430324554443,0.06936212899780536,0.05,2.960404634475708,,
train,1,146.0,146,0.3923150897026062,1.1013970375061035,0.05506988099790462,0.05,2.9708175659179688,,
train,1,147.0,147,0.34293749928474426,1.2007344961166382,0.0600366744768166,0.05,2.993527889251709,,
train,1,148.0,148,0.3818965256214142,1.0493502616882324,0.052467338904419396,0.05,3.002622127532959,,
train,1,149.0,149,0.3278564214706421,1.0145143270492554,0.05072593589455678,0.05,3.0330042839050293,,
train,1,150.0,150,0.40966179966926575,1.2289931774139404,0.0614493371314954,0.05,3.045616626739502,,
train,1,151.0,151,0.44578292965888977,1.1712771654129028,0.05856367773699692,0.05,3.0735085010528564,,
train,1,152.0,152,0.45492708683013916,1.1881086826324463,0.05940553077000687,0.05,3.082012891769409,,
train,1,153.0,153,0.3208860456943512,1.2549221515655518,0.06274620333289183,0.05,3.1094017028808594,,
train,1,154.0,154,0.40478408336639404,1.0367844104766846,0.05183910472800362,0.05,3.116325616836548,,
train,1,155.0,155,0.27056148648262024,0.9523045420646667,0.04761518248600094,0.05,3.1498653888702393,,
train,1,156.0,156,0.33051520586013794,1.2462358474731445,0.06231168375240763,0.05,3.157703161239624,,
train,1,157.0,157,0.38885316252708435,1.0806262493133545,0.05403132563935156,0.05,3.1910698413848877,,
train,1,158.0,158,0.41012680530548096,1.1060811281204224,0.05530411565340352,0.05,3.1941049098968506,,
train,1,159.0,159,0.38655051589012146,1.1678359508514404,0.05839176281564951,0.05,3.2233285903930664,,
train,1,160.0,160,0.4047294855117798,1.3573116064071655,0.0678655524459295,0.05,3.228269100189209,,
train,1,161.0,161,0.52778559923172,1.66026771068573,0.08301369431133668,0.05,3.254758834838867,,
train,1,162.0,162,0.4191213548183441,1.3758095502853394,0.06879059829966663,0.05,3.262115240097046,,
train,1,163.0,163,0.27699679136276245,1.095526933670044,0.05477642340496278,0.05,3.2914371490478516,,
train,1,164.0,164,0.34844568371772766,1.104575514793396,0.055228687704258976,0.05,3.297530174255371,,
train,1,165.0,165,0.25407394766807556,0.8463258147239685,0.04231627585138812,0.05,3.329319715499878,,
train,1,166.0,166,0.40771186351776123,1.0055161714553833,0.05027579291374457,0.05,3.334397077560425,,
train,1,167.0,167,0.36236971616744995,1.273648977279663,0.06368231163501241,0.05,3.3712925910949707,,
train,1,168.0,168,0.2548501789569855,0.9709668159484863,0.04854858347543277,0.05,3.38040828704834,,
train,1,169.0,169,0.3512892723083496,1.008654236793518,0.050432584287106605,0.05,3.4047491550445557,,
train,1,170.0,170,0.3576149344444275,1.1768395900726318,0.05884227587795777,0.05,3.4106500148773193,,
train,1,171.0,171,0.313435822725296,1.0495699644088745,0.05247861413790254,0.05,3.439765214920044,,
train,1,172.0,172,0.3236095905303955,1.2374930381774902,0.06187478749530065,0.05,3.4467854499816895,,
train,1,173.0,173,0.29155024886131287,0.968435525894165,0.04842174320362445,0.05,3.4856390953063965,,
train,1,174.0,174,0.307818204164505,1.187015175819397,0.059350849803010336,0.05,3.4964420795440674,,
train,1,175.0,175,0.39009881019592285,1.2124706506729126,0.060623689276025856,0.05,3.533581018447876,,
train,1,176.0,176,0.32562556862831116,1.3091638088226318,0.0654580676592231,0.05,3.540578603744507,,
train,1,177.0,177,0.4092543423175812,1.3273524045944214,0.06636776955842323,0.05,3.5918502807617188,,
train,1,178.0,178,0.21482183039188385,1.0647385120391846,0.05323696264176729,0.05,3.596940040588379,,
train,1,179.0,179,0.42070987820625305,1.0704100131988525,0.05352082488350143,0.05,3.632992744445801,,
train,1,180.0,180,0.33867427706718445,1.2056785821914673,0.060284306326236804,0.05,3.6365280151367188,,
train,1,181.0,181,0.26806142926216125,0.8053256869316101,0.040266223071045416,0.05,3.68479061126709,,
train,1,182.0,182,0.3292602598667145,0.7953888177871704,0.039769557649765384,0.05,3.695925235748291,,
train,1,183.0,183,0.31314483284950256,1.1478520631790161,0.0573923842613261,0.05,3.7240805625915527,,
train,1,184.0,184,0.20964506268501282,0.6866262555122375,0.03433123628216063,0.05,3.734041690826416,,
train,1,185.0,185,0.2632966637611389,0.8530786037445068,0.04265405811585144,0.05,3.7721056938171387,,
train,1,186.0,186,0.34327149391174316,0.9036993980407715,0.04518510597247006,0.05,3.77620005607605,,
train,1,187.0,187,0.35570546984672546,1.1427000761032104,0.057135207308661,0.05,3.808363437652588,,
train,1,188.0,188,0.37877240777015686,1.0513317584991455,0.05256646928443071,0.05,3.81646990776062,,
train,1,189.0,189,0.5428870916366577,1.3381869792938232,0.06690944091600855,0.05,3.845012664794922,,
train,1,190.0,190,0.44713515043258667,0.9825296998023987,0.04912686174573876,0.05,3.85266375541687,,
train,1,191.0,191,0.3379598557949066,0.9165294170379639,0.045826933758436154,0.05,3.879016876220703,,
train,1,192.0,192,0.29058942198753357,1.095752239227295,0.05478777190528866,0.05,3.883977174758911,,
train,1,193.0,193,0.24109303951263428,0.9448758363723755,0.047243896444122434,0.05,3.9120612144470215,,
train,1,194.0,194,0.3761764466762543,1.2548105716705322,0.06274061501702481,0.05,3.92000412940979,,
train,1,195.0,195,0.39246392250061035,0.9317046403884888,0.046585205058802995,0.05,3.942403793334961,,
train,1,196.0,196,0.2381376475095749,0.9351515769958496,0.04675760946108049,0.05,3.9473397731781006,,
train,1,197.0,197,0.41809993982315063,1.1535862684249878,0.05767946537999529,0.05,3.9742953777313232,,
train,1,198.0,198,0.2557007074356079,0.866298258304596,0.04331504980228086,0.05,3.986013889312744,,
train,1,199.0,199,0.32129430770874023,0.8196127414703369,0.04098069591509538,0.05,4.004032611846924,,
train,1,200.0,200,0.3286515176296234,1.205754041671753,0.06028753000852899,0.05,4.023012399673462,,
train,1,201.0,201,0.4538194239139557,1.5480204820632935,0.07740113674713398,0.05,4.04342794418335,,
train,1,202.0,202,0.2796507179737091,1.0872009992599487,0.054360223147482636,0.05,4.06438136100769,,
train,1,203.0,203,0.3308609426021576,1.3445641994476318,0.06722830275824584,0.05,4.083671808242798,,
train,1,204.0,204,0.3143121898174286,1.302215576171875,0.06511083957845576,0.05,4.11093544960022,,
train,1,205.0,205,0.4711131751537323,1.2230392694473267,0.06115196534144357,0.05,4.118362903594971,,
train,1,206.0,206,0.38374143838882446,1.210999608039856,0.06054971635344141,0.05,4.153072118759155,,
train,1,207.0,207,0.3148384392261505,1.333809494972229,0.06669045734623603,0.05,4.162398099899292,,
train,1,208.0,208,0.3805680274963379,1.2679333686828613,0.06339683400759798,0.05,4.1872217655181885,,
train,1,209.0,209,0.34566134214401245,1.0462629795074463,0.052313185973208554,0.05,4.190847396850586,,
train,1,210.0,210,0.27970340847969055,1.0434683561325073,0.05217376161979779,0.05,4.223347425460815,,
train,1,211.0,211,0.3501712679862976,1.0579297542572021,0.05289679298162042,0.05,4.226634740829468,,
train,1,212.0,212,0.27260786294937134,0.9088239073753357,0.04544137607494618,0.05,4.256579160690308,,
train,1,213.0,213,0.2056182622909546,0.7389382123947144,0.036946949841699085,0.05,4.259883642196655,,
train,1,214.0,214,0.30299076437950134,1.082587718963623,0.05412968340573856,0.05,4.290031433105469,,
train,1,215.0,215,0.3171512484550476,1.0072686672210693,0.05036362746376959,0.05,4.293702602386475,,
train,1,216.0,216,0.29707032442092896,0.9439514875411987,0.04719752262340646,0.05,4.326379299163818,,
train,1,217.0,217,0.39893320202827454,1.2555899620056152,0.06277978103432279,0.05,4.33138632774353,,
train,1,218.0,218,0.40905314683914185,1.4880502223968506,0.07440243831090165,0.05,4.3689939975738525,,
train,1,219.0,219,0.2893456816673279,0.8292489051818848,0.041462698186192574,0.05,4.376100301742554,,
train,1,220.0,220,0.2984521985054016,0.9158379435539246,0.04579191799568835,0.05,4.406514406204224,,
train,1,221.0,221,0.45721977949142456,0.9804543256759644,0.04902269621366513,0.05,4.418699026107788,,
train,1,222.0,222,0.3178453743457794,0.8506820797920227,0.04253418308357816,0.05,4.441605567932129,,
train,1,223.0,223,0.21095028519630432,0.8282416462898254,0.04141215854275072,0.05,4.444693565368652,,
train,1,224.0,224,0.36116498708724976,1.1167194843292236,0.05583594383178961,0.05,4.488279342651367,,
train,1,225.0,225,0.3498256504535675,1.2214701175689697,0.06107348552287377,0.05,4.505714416503906,,
train,1,226.0,226,0.3880821466445923,1.2457088232040405,0.06228533240655095,0.05,4.53865385055542,,
train,1,227.0,227,0.28076067566871643,1.1510307788848877,0.05755182612953135,0.05,4.5454912185668945,,
train,1,228.0,228,0.3386884033679962,0.848256528377533,0.04241299879098396,0.05,4.59660267829895,,
train,1,229.0,229,0.3973976969718933,1.114314079284668,0.055715910359549224,0.05,4.601422071456909,,
train,1,230.0,230,0.2276986837387085,0.6791847348213196,0.033959272492857476,0.05,4.630631685256958,,
train,1,231.0,231,0.3000311255455017,0.8306530117988586,0.04153245326977901,0.05,4.633698463439941,,
train,1,232.0,232,0.34951213002204895,0.9629062414169312,0.04814561613893854,0.05,4.676569700241089,,
train,1,233.0,233,0.26553985476493835,0.9293413162231445,0.04646704850076901,0.05,4.683594226837158,,
train,1,234.0,234,0.290590763092041,0.8944559097290039,0.04472291174810096,0.05,4.7085630893707275,,
train,1,235.0,235,0.3142684996128082,1.2225762605667114,0.06112879499603746,0.05,4.715493440628052,,
train,1,236.0,236,0.2322811484336853,0.8043645620346069,0.040218179709258915,0.05,4.738628149032593,,
train,1,237.0,237,0.29547250270843506,1.0228252410888672,0.051141209402748244,0.05,4.7456042766571045,,
train,1,238.0,238,0.2659596800804138,0.85428786277771,0.04271434437637077,0.05,4.77558445930481,,
train,1,239.0,239,0.40027472376823425,1.0717133283615112,0.05358584054550861,0.05,4.787111282348633,,
train,1,240.0,240,0.2537488341331482,0.7534748315811157,0.03767383650211763,0.05,4.822675943374634,,
train,1,241.0,241,0.35513848066329956,1.1505918502807617,0.057529814282789554,0.05,4.829721927642822,,
train,1,242.0,242,0.21434727311134338,1.285008430480957,0.06425015043140787,0.05,4.854391098022461,,
train,1,243.0,243,0.22430221736431122,0.9493284225463867,0.04746656655162073,0.05,4.861957788467407,,
train,1,244.0,244,0.21812786161899567,0.8966920971870422,0.044834827672604965,0.05,4.888881683349609,,
train,1,245.0,245,0.4846397340297699,1.1674777269363403,0.058373850747914964,0.05,4.895819664001465,,
train,1,246.0,246,0.2847496271133423,0.9519585967063904,0.04759808718052413,0.05,4.9259889125823975,,
train,1,247.0,247,0.42323848605155945,0.9514917731285095,0.047574352133355216,0.05,4.931913137435913,,
train,1,248.0,248,0.4313303232192993,1.2125608921051025,0.06062802394528747,0.05,4.955962657928467,,
train,1,249.0,249,0.25156867504119873,0.8572998046875,0.042865053419559075,0.05,4.958958864212036,,
train,1,250.0,250,0.3066737949848175,0.9540386199951172,0.047701895192841126,0.05,4.993963956832886,,
train,1,251.0,251,0.27354735136032104,0.899307370185852,0.04496538736519495,0.05,4.996901750564575,,
train,1,252.0,252,0.29833173751831055,1.2375353574752808,0.06187666951349554,0.05,5.026615619659424,,
train,1,253.0,253,0.24752302467823029,0.7735058665275574,0.03867551239870278,0.05,5.029586553573608,,
train,1,254.0,254,0.30802151560783386,0.927945077419281,0.04639729616572633,0.05,5.0606207847595215,,
train,1,255.0,255,0.31880679726600647,0.8928210139274597,0.0446411321276292,0.05,5.063575506210327,,
train,1,256.0,256,0.40456533432006836,1.070471167564392,0.05352358624253647,0.05,5.098100662231445,,
train,1,257.0,257,0.2912278473377228,0.9438430070877075,0.047191858295841785,0.05,5.101073503494263,,
train,1,258.0,258,0.41305091977119446,1.073455572128296,0.05367282539308421,0.05,5.136281251907349,,
train,1,259.0,259,0.2648535966873169,0.8567642569541931,0.042838391749465715,0.05,5.139230489730835,,
train,1,260.0,260,0.23962149024009705,0.75409996509552,0.037705008063298476,0.05,5.170394659042358,,
train,1,261.0,261,0.3675375282764435,1.0355404615402222,0.05177722763930582,0.05,5.175342082977295,,
train,1,262.0,262,0.4663703441619873,1.3912060260772705,0.06956015450813464,0.05,5.211008310317993,,
train,1,263.0,263,0.3392763137817383,1.1397022008895874,0.05698506688815412,0.05,5.217000961303711,,
train,1,264.0,264,0.41102853417396545,1.1898351907730103,0.05949164245039583,0.05,5.2424023151397705,,
train,1,265.0,265,0.361705482006073,1.2749046087265015,0.06374547037885496,0.05,5.245319366455078,,
train,1,266.0,266,0.25116056203842163,0.9157776832580566,0.04578885279940146,0.05,5.276919364929199,,
train,1,267.0,267,0.22017139196395874,0.6791685223579407,0.033958492465344055,0.05,5.285977125167847,,
train,1,268.0,268,0.3127516806125641,1.3503973484039307,0.06751985260260421,0.05,5.307081699371338,,
train,1,269.0,269,0.2741030752658844,1.120667815208435,0.056033902109857814,0.05,5.319422960281372,,
train,1,270.0,270,0.44488728046417236,1.1909698247909546,0.05954844223361482,0.05,5.340709686279297,,
train,1,271.0,271,0.22405271232128143,0.789362907409668,0.03946807211287224,0.05,5.35954213142395,,
