phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,1,66.0,66,0.2882740795612335,1.1254420280456543,0.07009439314932195,0.001,1.345414400100708,,
train,1,67.0,67,0.41236329078674316,1.5270766019821167,0.07141788145926334,0.001,1.3572161197662354,,
train,1,68.0,68,0.29278042912483215,1.1189366579055786,0.07657095768287471,0.001,1.37577486038208,,
train,1,69.0,69,0.31902506947517395,1.081019401550293,0.07290786404332456,0.001,1.3967483043670654,,
train,1,70.0,70,0.21849817037582397,0.8823356628417969,0.07020776905583836,0.001,1.4117953777313232,,
train,1,71.0,71,0.3526822030544281,1.4803324937820435,0.065605097985531,0.001,1.4374518394470215,,
train,1,72.0,72,0.21881604194641113,0.867127537727356,0.06411609623044032,0.001,1.4558284282684326,,
train,1,73.0,73,0.25462889671325684,1.043954610824585,0.06454508555071044,0.001,1.493910789489746,,
train,1,74.0,74,0.31661128997802734,0.7309239506721497,0.06286043746823028,0.001,1.50809645652771,,
train,1,75.0,75,0.32923874258995056,1.2365862131118774,0.06397327795711595,0.001,1.5372707843780518,,
train,1,76.0,76,0.2981969714164734,1.6851706504821777,0.06941986853904272,0.001,1.5795314311981201,,
train,1,77.0,77,0.3544605076313019,1.35552179813385,0.0657096878033226,0.001,1.5883023738861084,,
train,1,78.0,78,0.32422295212745667,0.9953675270080566,0.06479889839217737,0.001,1.6354320049285889,,
train,1,79.0,79,0.2177383005619049,0.7658087611198425,0.06666369141031969,0.001,1.6439547538757324,,
train,1,80.0,80,0.22536638379096985,1.2956968545913696,0.07268235513842806,0.001,1.6874055862426758,,
train,1,81.0,81,0.2686130404472351,1.3378608226776123,0.06940179410832259,0.001,1.701601266860962,,
train,1,82.0,82,0.26196005940437317,1.1759377717971802,0.061339283769331135,0.001,1.7623772621154785,,
train,1,83.0,83,0.23380744457244873,1.0314339399337769,0.06194950406987817,0.001,1.7712559700012207,,
train,1,84.0,84,0.3131915330886841,1.2829111814498901,0.06541989431545817,0.001,1.784440279006958,,
train,1,85.0,85,0.2924116849899292,0.8404353260993958,0.06552321596915404,0.001,1.8075940608978271,,
train,1,86.0,86,0.3083493709564209,0.924460768699646,0.06441559528034621,0.001,1.8327555656433105,,
train,1,87.0,87,0.34731510281562805,1.3396332263946533,0.06976036651560466,0.001,1.8432092666625977,,
train,1,88.0,88,0.2560241222381592,1.0925204753875732,0.06580234683751555,0.001,1.8707587718963623,,
train,1,89.0,89,0.14550332725048065,1.03928804397583,0.06519625383735032,0.001,1.8788115978240967,,
train,1,90.0,90,0.18666645884513855,0.5528323650360107,0.06264264434881778,0.001,1.9113965034484863,,
train,1,91.0,91,0.2804856300354004,0.8517468571662903,0.06471858198153232,0.001,1.9178614616394043,,
train,1,92.0,92,0.21081170439720154,0.7054252028465271,0.06557450179740267,0.001,1.9509575366973877,,
train,1,93.0,93,0.2764953076839447,1.350744366645813,0.06761359343205714,0.001,1.9586293697357178,,
train,1,94.0,94,0.27189645171165466,1.0109684467315674,0.06484525988170065,0.001,1.9847323894500732,,
train,1,95.0,95,0.2680676579475403,0.9586102962493896,0.0636796443470279,0.001,1.992396354675293,,
train,1,96.0,96,0.30572208762168884,1.1240551471710205,0.07387689064531662,0.001,2.018540620803833,,
train,1,97.0,97,0.229593887925148,0.9073335528373718,0.06984255468828408,0.001,2.0263237953186035,,
train,1,98.0,98,0.36257368326187134,1.1654480695724487,0.0743141046709761,0.001,2.0619099140167236,,
train,1,99.0,99,0.23707351088523865,1.1552083492279053,0.07466014535960727,0.001,2.06864070892334,,
train,1,100.0,100,0.37078621983528137,0.907436192035675,0.07549166467796045,0.001,2.0923173427581787,,
train,1,101.0,101,0.22763681411743164,1.079175591468811,0.06789466373479762,0.001,2.10367488861084,,
train,1,102.0,102,0.3299986720085144,1.1621956825256348,0.07246900776007939,0.001,2.121826171875,,
train,1,103.0,103,0.1912911981344223,0.9037856459617615,0.0672266496028168,0.001,2.135263442993164,,
train,1,104.0,104,0.2537330389022827,1.1116762161254883,0.0687870290462774,0.001,2.166261672973633,,
train,1,105.0,105,0.28483861684799194,1.1471898555755615,0.07243100990077093,0.001,2.1785850524902344,,
train,1,106.0,106,0.31426793336868286,0.9455016851425171,0.0750302212785697,0.001,2.1972670555114746,,
train,1,107.0,107,0.26370763778686523,1.0727094411849976,0.07438726196570412,0.001,2.2145235538482666,,
train,1,108.0,108,0.3629949688911438,1.6916831731796265,0.07650683867505982,0.001,2.224949836730957,,
train,1,109.0,109,0.25247347354888916,1.3234881162643433,0.0887519389393907,0.001,2.2550137042999268,,
train,1,110.0,110,0.3167025148868561,1.0842946767807007,0.08462872035617856,0.001,2.262402296066284,,
train,1,111.0,111,0.26872628927230835,0.9452131986618042,0.07694426692245816,0.001,2.2965052127838135,,
train,1,112.0,112,0.2145146131515503,1.198664665222168,0.06966846736859164,0.001,2.304603338241577,,
train,1,113.0,113,0.34466353058815,1.3987712860107422,0.06977523883246703,0.001,2.327641487121582,,
train,1,114.0,114,0.2090471088886261,0.9693827033042908,0.06908869524395293,0.001,2.3348302841186523,,
train,1,115.0,115,0.19879771769046783,1.1860469579696655,0.0780764964619239,0.001,2.3602230548858643,,
train,1,116.0,116,0.32410475611686707,0.9432416558265686,0.08400110068510078,0.001,2.3688790798187256,,
train,1,117.0,117,0.28982341289520264,1.0115540027618408,0.08943436202556063,0.001,2.392112970352173,,
train,1,118.0,118,0.25328055024147034,1.1033573150634766,0.08945692814640903,0.001,2.401010751724243,,
train,1,119.0,119,0.32382890582084656,0.8214834928512573,0.08653340566116888,0.001,2.429999589920044,,
train,1,120.0,120,0.2399304360151291,1.0201929807662964,0.07709780960016119,0.001,2.4426753520965576,,
train,1,121.0,121,0.26580893993377686,1.5613713264465332,0.07526714409775526,0.001,2.4586706161499023,,
train,1,122.0,122,0.25676393508911133,1.7616093158721924,0.08640990197437737,0.001,2.478959321975708,,
train,1,123.0,123,0.3235093951225281,1.5774424076080322,0.09418920459436317,0.001,2.4902091026306152,,
train,1,124.0,124,0.2449888437986374,1.0507384538650513,0.09377954291170923,0.001,2.525425910949707,,
train,1,125.0,125,0.3444842994213104,1.417053461074829,0.09750181789032382,0.001,2.5306382179260254,,
train,1,126.0,126,0.2377089560031891,1.4192652702331543,0.08307763968713693,0.001,2.56132435798645,,
train,1,127.0,127,0.27443939447402954,1.2772541046142578,0.08267272972207926,0.001,2.5689854621887207,,
train,1,128.0,128,0.23835435509681702,0.9446195960044861,0.07817330766332488,0.001,2.598578691482544,,
train,1,129.0,129,0.30241817235946655,1.0946599245071411,0.08202349922609306,0.001,2.6079728603363037,,
train,1,130.0,130,0.24669305980205536,0.8840241432189941,0.0843789321916279,0.001,2.623950719833374,,
train,1,131.0,131,0.4037805199623108,1.58362877368927,0.09993548896623165,0.001,2.63895320892334,,
train,1,132.0,132,0.13888241350650787,0.634901762008667,0.09587570111804458,0.001,2.6537275314331055,,
train,1,133.0,133,0.3185875415802002,1.214388370513916,0.08793447523445329,0.001,2.688305616378784,,
train,1,134.0,134,0.32615095376968384,1.368306279182434,0.08973688416433462,0.001,2.717578887939453,,
train,1,135.0,135,0.16623200476169586,0.6883761286735535,0.07951120197422021,0.001,2.730984926223755,,
train,1,136.0,136,0.325486421585083,1.561517357826233,0.07564790404186177,0.001,2.746776580810547,,
train,1,137.0,137,0.16824354231357574,0.6783908009529114,0.0726632914108591,0.001,2.7662572860717773,,
train,1,138.0,138,0.39843878149986267,1.3058539628982544,0.07634335123996425,0.001,2.7898857593536377,,
train,1,139.0,139,0.23010356724262238,0.8810794949531555,0.07596671434645307,0.001,2.8028695583343506,,
train,1,140.0,140,0.21239183843135834,1.274114966392517,0.07760354094489412,0.001,2.8372702598571777,,
train,1,141.0,141,0.21055053174495697,1.0472098588943481,0.0799928667429796,0.001,2.8455214500427246,,
train,1,142.0,142,0.2696067988872528,0.7966351509094238,0.07679034071255623,0.001,2.8713085651397705,,
train,1,143.0,143,0.3682713508605957,1.231553316116333,0.08729690330161298,0.001,2.876971483230591,,
train,1,144.0,144,0.21262101829051971,1.5221890211105347,0.0818027582906148,0.001,2.91139554977417,,
train,1,145.0,145,0.36477065086364746,1.3194607496261597,0.08949105187925703,0.001,2.917025327682495,,
train,1,146.0,146,0.24915090203285217,0.9424937963485718,0.08929064636960087,0.001,2.9479053020477295,,
train,1,147.0,147,0.20726914703845978,1.1856199502944946,0.09053415398807085,0.001,2.9562599658966064,,
train,1,148.0,148,0.24912726879119873,1.0355875492095947,0.08369830977366942,0.001,2.9867866039276123,,
train,1,149.0,149,0.25234904885292053,0.8527490496635437,0.0848458270183355,0.001,2.994434118270874,,
train,1,150.0,150,0.30420640110969543,1.57791268825531,0.08846927231259508,0.001,3.0285959243774414,,
train,1,151.0,151,0.3464038372039795,1.4528088569641113,0.09738892632722868,0.001,3.036353349685669,,
train,1,152.0,152,0.360181599855423,1.2322906255722046,0.09473626440473187,0.001,3.0673105716705322,,
train,1,153.0,153,0.21514779329299927,1.2788640260696411,0.08770850551163567,0.001,3.074714422225952,,
train,1,154.0,154,0.2786984145641327,0.9114980101585388,0.08332030939643786,0.001,3.101306915283203,,
train,1,155.0,155,0.15310348570346832,0.8108733892440796,0.08677266656864793,0.001,3.107126474380493,,
train,1,156.0,156,0.2047315090894699,1.0888630151748657,0.07615565347892393,0.001,3.1310877799987793,,
train,1,157.0,157,0.2823774218559265,1.0250214338302612,0.08355813948224426,0.001,3.13877534866333,,
train,1,158.0,158,0.31076034903526306,1.4493727684020996,0.09709018265799245,0.001,3.163297653198242,,
train,1,159.0,159,0.31850239634513855,1.128329873085022,0.0901108727018831,0.001,3.1736133098602295,,
train,1,160.0,160,0.2499653846025467,1.2902240753173828,0.08580388569698306,0.001,3.196758270263672,,
train,1,161.0,161,0.4055386781692505,1.6120370626449585,0.07955212204826635,0.001,3.2102434635162354,,
train,1,162.0,162,0.2968783676624298,1.6468944549560547,0.08584895224500308,0.001,3.224339246749878,,
train,1,163.0,163,0.1473701149225235,0.9475823044776917,0.08622315952845529,0.001,3.24729061126709,,
train,1,164.0,164,0.23063240945339203,0.8642460703849792,0.08195849832415052,0.001,3.2607474327087402,,
train,1,165.0,165,0.21123717725276947,0.8804901242256165,0.08643228740910214,0.001,3.2879528999328613,,
train,1,166.0,166,0.2648662328720093,0.976440966129303,0.07862788463365737,0.001,3.292768716812134,,
train,1,167.0,167,0.2694111764431,1.3078786134719849,0.08141418110629375,0.001,3.323714017868042,,
train,1,168.0,168,0.1245628297328949,0.5085800290107727,0.07801966954463095,0.001,3.3285903930664062,,
train,1,169.0,169,0.2554960548877716,0.7963018417358398,0.0771120037623903,0.001,3.3597733974456787,,
train,1,170.0,170,0.2385205179452896,0.9723433256149292,0.07835407323292146,0.001,3.3700239658355713,,
train,1,171.0,171,0.2233525663614273,0.8910477161407471,0.07766357224888987,0.001,3.39748477935791,,
train,1,172.0,172,0.2523263394832611,1.3883534669876099,0.07098733949430225,0.001,3.4068922996520996,,
train,1,173.0,173,0.2659994065761566,1.1058294773101807,0.07680802283130606,0.001,3.4244911670684814,,
train,1,174.0,174,0.21359683573246002,1.1940752267837524,0.08796493531377725,0.001,3.4397974014282227,,
train,1,175.0,175,0.27626553177833557,1.1881296634674072,0.08517619673762122,0.001,3.465320110321045,,
train,1,176.0,176,0.20691463351249695,0.8901402950286865,0.09063574821668209,0.001,3.4839603900909424,,
train,1,177.0,177,0.2812907099723816,1.190002202987671,0.08991910590577976,0.001,3.5032575130462646,,
train,1,178.0,178,0.09843336790800095,0.8265088796615601,0.0823690134096529,0.001,3.51470685005188,,
train,1,179.0,179,0.3279452621936798,1.3534146547317505,0.07416039515145524,0.001,3.54002046585083,,
train,1,180.0,180,0.250823438167572,0.9771978855133057,0.07269598762971226,0.001,3.555574655532837,,
train,1,181.0,181,0.15767604112625122,0.663173258304596,0.06775283839642317,0.001,3.576315402984619,,
train,1,182.0,182,0.24642953276634216,0.9726653695106506,0.07179468291589418,0.001,3.595635414123535,,
train,1,183.0,183,0.19763371348381042,1.3083796501159668,0.0779807851930084,0.001,3.6134700775146484,,
train,1,184.0,184,0.12732744216918945,0.6707186102867126,0.08186426963650092,0.001,3.6328272819519043,,
train,1,185.0,185,0.17019525170326233,0.7137445211410522,0.07953737931961617,0.001,3.6441802978515625,,
train,1,186.0,186,0.2520218789577484,0.9099234342575073,0.07901600987773753,0.001,3.6711370944976807,,
train,1,187.0,187,0.227773979306221,1.0646120309829712,0.07215202736335123,0.001,3.677844762802124,,
train,1,188.0,188,0.25581932067871094,1.0764837265014648,0.0792562786407843,0.001,3.7142348289489746,,
train,1,189.0,189,0.39966654777526855,1.2156438827514648,0.0828996582698078,0.001,3.723017930984497,,
train,1,190.0,190,0.3992975652217865,1.321953535079956,0.0987768929572084,0.001,3.7608883380889893,,
train,1,191.0,191,0.23139628767967224,0.8853408694267273,0.09206545956892193,0.001,3.7801289558410645,,
train,1,192.0,192,0.1873035579919815,1.0991606712341309,0.08852038383766112,0.001,3.851047992706299,,
train,1,193.0,193,0.12468109279870987,0.8235541582107544,0.0771278212778519,0.001,3.8613340854644775,,
train,1,194.0,194,0.23369534313678741,1.0475080013275146,0.07016062134980786,0.001,3.924410820007324,,
train,1,195.0,195,0.3217800557613373,1.1860285997390747,0.08062221510640134,0.001,3.9361979961395264,,
train,1,196.0,196,0.1642797589302063,0.7492525577545166,0.08098188503635478,0.001,3.9639909267425537,,
train,1,197.0,197,0.3242357671260834,0.9935780763626099,0.08086798961281867,0.001,3.9718029499053955,,
train,1,198.0,198,0.15131236612796783,0.6770419478416443,0.07904068574690817,0.001,3.995248556137085,,
train,1,199.0,199,0.21324969828128815,0.7156539559364319,0.07771444647837909,0.001,4.008437871932983,,
train,1,200.0,200,0.20309580862522125,0.967445969581604,0.07517286715865526,0.001,4.037020683288574,,
train,1,201.0,201,0.291385293006897,1.3425348997116089,0.08444090813486597,0.001,4.050274133682251,,
train,1,202.0,202,0.16433073580265045,0.8311685919761658,0.0874431703217361,0.001,4.0622639656066895,,
train,1,203.0,203,0.24891327321529388,1.2404429912567139,0.07968096214667655,0.001,4.081134557723999,,
train,1,204.0,204,0.1878174990415573,0.9823789596557617,0.07818163429421877,0.001,4.0900092124938965,,
train,1,205.0,205,0.3246362507343292,1.186719536781311,0.07128573544384913,0.001,4.1474761962890625,,
train,1,206.0,206,0.26643529534339905,0.8367013931274414,0.07033914236244287,0.001,4.159308910369873,,
train,1,207.0,207,0.19563709199428558,1.1282838582992554,0.07553445493453277,0.001,4.185340881347656,,
train,1,208.0,208,0.22221586108207703,1.0390228033065796,0.07870354245289898,0.001,4.190343141555786,,
train,1,209.0,209,0.2346148043870926,1.030929446220398,0.08814493481834344,0.001,4.217188358306885,,
train,1,210.0,210,0.22462879121303558,1.1179840564727783,0.08553010897172622,0.001,4.222856044769287,,
train,1,211.0,211,0.22003315389156342,0.9562111496925354,0.08428237593354841,0.001,4.255419969558716,,
train,1,212.0,212,0.19478651881217957,0.9532068371772766,0.08536791892176598,0.001,4.263875722885132,,
train,1,213.0,213,0.1138174906373024,0.5199565887451172,0.08412006906501825,0.001,4.295493841171265,,
train,1,214.0,214,0.19912773370742798,0.908802330493927,0.0862552306517056,0.001,4.311940431594849,,
train,1,215.0,215,0.20726381242275238,0.8303923010826111,0.08376657410585477,0.001,4.352719306945801,,
train,1,216.0,216,0.21122479438781738,0.9384557008743286,0.07933120678496328,0.001,4.363400220870972,,
train,1,217.0,217,0.28831490874290466,1.2598005533218384,0.07901504554976715,0.001,4.417706489562988,,
train,1,218.0,218,0.3566315472126007,1.7781929969787598,0.09357139401695519,0.001,4.430485486984253,,
train,1,219.0,219,0.20832578837871552,0.8751997947692871,0.09425621011738743,0.001,4.454905986785889,,
train,1,220.0,220,0.19962184131145477,1.0847991704940796,0.09752158323150621,0.001,4.462810516357422,,
train,1,221.0,221,0.2910899817943573,0.928007185459137,0.09508795773136418,0.001,4.487988471984863,,
train,1,222.0,222,0.18845750391483307,0.7357217073440552,0.08793762593343124,0.001,4.4920854568481445,,
train,1,223.0,223,0.13552357256412506,1.0968749523162842,0.07540747122389756,0.001,4.528722047805786,,
train,1,224.0,224,0.2556464374065399,1.5256905555725098,0.0760550956270091,0.001,4.535928249359131,,
train,1,225.0,225,0.275103360414505,1.2823253870010376,0.08455156943199953,0.001,4.571345090866089,,
train,1,226.0,226,0.25372251868247986,1.2383872270584106,0.09939603771147494,0.001,4.575283050537109,,
train,1,227.0,227,0.14383284747600555,0.7388071417808533,0.09866420701251886,0.001,4.605263948440552,,
train,1,228.0,228,0.20420458912849426,0.6842933297157288,0.09095987181618685,0.001,4.613476991653442,,
train,1,229.0,229,0.22567325830459595,0.8405841588973999,0.0796113545635102,0.001,4.643419504165649,,
train,1,230.0,230,0.1576579213142395,0.9543585181236267,0.07184227259869506,0.001,4.647398471832275,,
train,1,231.0,231,0.2024950236082077,1.0824639797210693,0.07903743892462207,0.001,4.67597222328186,,
train,1,232.0,232,0.22058258950710297,0.89491868019104,0.08304953925642126,0.001,4.679847240447998,,
train,1,233.0,233,0.18469330668449402,0.6380134224891663,0.0757891621225444,0.001,4.728183746337891,,
train,1,234.0,234,0.1594606637954712,0.8086287379264832,0.07396284512283091,0.001,4.734740734100342,,
train,1,235.0,235,0.24508865177631378,1.158005952835083,0.07702516420591275,0.001,4.767588376998901,,
train,1,236.0,236,0.13845288753509521,0.5980377197265625,0.07029718729174671,0.001,4.774657964706421,,
train,1,237.0,237,0.16596826910972595,0.8672705292701721,0.06610870479229371,0.001,4.808480501174927,,
train,1,238.0,238,0.14852066338062286,0.5980416536331177,0.0640799094776948,0.001,4.816126346588135,,
train,1,239.0,239,0.2996006906032562,1.1477317810058594,0.06972594494654744,0.001,4.836809873580933,,
train,1,240.0,240,0.15109144151210785,0.875883936882019,0.07168558846268988,0.001,4.84971284866333,,
train,1,241.0,241,0.2281777709722519,0.9892041683197021,0.07438034027046696,0.001,4.886269569396973,,
train,1,242.0,242,0.09979738295078278,0.7938845157623291,0.07282527938147021,0.001,4.893723964691162,,
train,1,243.0,243,0.1231890544295311,0.5995731353759766,0.07165009539715453,0.001,4.910292625427246,,
train,1,244.0,244,0.12605436146259308,0.8370157480239868,0.07165316912072664,0.001,4.91396951675415,,
train,1,245.0,245,0.38227784633636475,1.164760947227478,0.0764025527992671,0.001,4.942025899887085,,
train,1,246.0,246,0.16417771577835083,0.6768321990966797,0.07140013707680133,0.001,4.946115970611572,,
train,1,247.0,247,0.26620930433273315,0.9225690364837646,0.07207534700168675,0.001,4.99163031578064,,
train,1,248.0,248,0.2687765061855316,0.9594793915748596,0.07995531806269213,0.001,4.9953930377960205,,
train,1,249.0,249,0.1450156569480896,0.5647042989730835,0.0776448815640408,0.001,5.025874853134155,,
train,1,250.0,250,0.19931058585643768,1.1316906213760376,0.07670012500221343,0.001,5.031620979309082,,
train,1,251.0,251,0.16525857150554657,0.7495864033699036,0.07716067187713611,0.001,5.06275749206543,,
train,1,252.0,252,0.18897657096385956,0.9192916750907898,0.07186591146679829,0.001,5.071250915527344,,
train,1,253.0,253,0.1691955029964447,0.8767035603523254,0.07327671431716516,0.001,5.100552558898926,,
train,1,254.0,254,0.15288136899471283,0.8089418411254883,0.07258556589826538,0.001,5.104434490203857,,
train,1,255.0,255,0.19823864102363586,0.7544935345649719,0.07336019645695846,0.001,5.131732702255249,,
train,1,256.0,256,0.2297607809305191,0.8486454486846924,0.07515056249708012,0.001,5.135439872741699,,
train,1,257.0,257,0.18726101517677307,1.0431424379348755,0.07502962322862805,0.001,5.170356035232544,,
train,1,258.0,258,0.3071296811103821,1.2282942533493042,0.08297004819641643,0.001,5.176287651062012,,
train,1,259.0,259,0.17274866998195648,0.7958837747573853,0.07838703497520239,0.001,5.206789016723633,,
train,1,260.0,260,0.13305878639221191,0.7624180316925049,0.0751195554451935,0.001,5.21058464050293,,
train,1,261.0,261,0.2035306692123413,0.8612103462219238,0.08277505396684567,0.001,5.240880250930786,,
train,1,262.0,262,0.3002702295780182,1.1941808462142944,0.07280172639228628,0.001,5.244679689407349,,
train,1,263.0,263,0.23248781263828278,0.9195103049278259,0.07316406466067098,0.001,5.286854028701782,,
train,1,264.0,264,0.23257377743721008,1.193189024925232,0.08507059247496529,0.001,5.295875549316406,,
train,1,265.0,265,0.22040978074073792,0.7794548273086548,0.07975464147840808,0.001,5.319906711578369,,
train,1,266.0,266,0.14408372342586517,0.8400257229804993,0.07678016310673957,0.001,5.323802947998047,,
train,1,267.0,267,0.11408324539661407,0.6497387886047363,0.078179384250699,0.001,5.377091646194458,,
train,1,268.0,268,0.26166462898254395,1.6691970825195312,0.08638194592331659,0.001,5.385129928588867,,
train,1,269.0,269,0.1687558889389038,0.6520050764083862,0.08078123585865639,0.001,5.44746208190918,,
train,1,270.0,270,0.32108765840530396,1.2545086145401,0.08865241117509397,0.001,5.4605700969696045,,
train,1,271.0,271,0.1322234719991684,0.5994337797164917,0.08562907915443121,0.001,5.475589275360107,,
