phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,1,93.0,93,1.9729641675949097,1.5774966478347778,2.647852017320728,0.1,1.9921810626983643,,
train,1,94.0,94,1.20914888381958,1.4640779495239258,2.5415512706711114,0.1,2.0087106227874756,,
train,1,95.0,95,1.5724211931228638,1.5917720794677734,2.423933740376433,0.1,2.021090507507324,,
train,1,96.0,96,1.2962002754211426,1.0174978971481323,3.297327831609596,0.1,2.047333240509033,,
train,1,97.0,97,1.5095195770263672,1.0848965644836426,2.9918831959476484,0.1,2.0580053329467773,,
train,1,98.0,98,1.5005818605422974,1.2958686351776123,2.7314623977333414,0.1,2.0865302085876465,,
train,1,99.0,99,1.4110366106033325,2.475917100906372,2.585860737081908,0.1,2.098132371902466,,
train,1,100.0,100,1.4408936500549316,1.0609441995620728,2.3794606558928906,0.1,2.1231980323791504,,
train,1,101.0,101,1.296557903289795,1.093510389328003,2.169133852931449,0.1,2.133002519607544,,
train,1,102.0,102,1.3927949666976929,0.6572341918945312,2.0273623947984074,0.1,2.1664750576019287,,
train,1,103.0,103,1.3360668420791626,3.843432664871216,1.8812744730079556,0.1,2.173231601715088,,
train,1,104.0,104,1.604977011680603,1.2906370162963867,1.7747519025969196,0.1,2.2063584327697754,,
train,1,105.0,105,1.5673733949661255,14.046649932861328,1.6610865122561889,0.1,2.2131564617156982,,
train,1,106.0,106,1.5860377550125122,1.1093026399612427,1.6694278960313438,0.1,2.2479896545410156,,
train,1,107.0,107,1.7356675863265991,1.3282063007354736,1.6188083137694778,0.1,2.255598545074463,,
train,1,108.0,108,2.490936040878296,2.5399081707000732,4.051080190979561,0.1,2.285033702850342,,
train,1,109.0,109,1.7364168167114258,1.317276120185852,3.82540490012328,0.1,2.288727283477783,,
train,1,110.0,110,1.6871628761291504,0.8142110109329224,3.6505556519249454,0.1,2.3306291103363037,,
train,1,111.0,111,1.8221156597137451,1.19473397731781,3.930305833308142,0.1,2.3342444896698,,
train,1,112.0,112,1.5275607109069824,0.48982173204421997,3.531001003037585,0.1,2.365081787109375,,
train,1,113.0,113,1.790083646774292,0.938737690448761,3.245828751385466,0.1,2.374995231628418,,
train,1,114.0,114,1.3646514415740967,1.1369194984436035,2.99825502447334,0.1,2.4031198024749756,,
train,1,115.0,115,1.1946079730987549,0.879489004611969,2.768142467082274,0.1,2.4119880199432373,,
train,1,116.0,116,1.545653223991394,1.7731679677963257,2.730518182396078,0.1,2.4440698623657227,,
train,1,117.0,117,1.9264106750488281,1.489355206489563,2.609807802820371,0.1,2.4520370960235596,,
train,1,118.0,118,1.522766351699829,1.4344794750213623,2.2858222230426115,0.1,2.471989870071411,,
train,1,119.0,119,1.6762750148773193,1.4858076572418213,2.1141008424524204,0.1,2.475661039352417,,
train,1,120.0,120,1.4361952543258667,2.537029981613159,2.020950772283502,0.1,2.5134074687957764,,
train,1,121.0,121,1.4677354097366333,2.5431723594665527,2.075971939843702,0.1,2.522446870803833,,
train,1,122.0,122,1.463599443435669,1.4623476266860962,1.9077603368531562,0.1,2.5533344745635986,,
train,1,123.0,123,1.6489756107330322,2.0402026176452637,2.000958428410079,0.1,2.560109853744507,,
train,1,124.0,124,1.1822776794433594,2.2997355461120605,1.8058681994802648,0.1,2.5851218700408936,,
train,1,125.0,125,1.2968775033950806,1.6778922080993652,1.671521668665547,0.1,2.5930089950561523,,
train,1,126.0,126,1.9141430854797363,1.7116069793701172,1.5292587975868603,0.1,2.6314749717712402,,
train,1,127.0,127,1.4502514600753784,1.6072123050689697,1.4514262947379444,0.1,2.6411685943603516,,
train,1,128.0,128,1.4122995138168335,0.6322071552276611,1.3851580111799808,0.1,2.68758487701416,,
train,1,129.0,129,1.6052217483520508,1.2862893342971802,1.3024248062939952,0.1,2.6929538249969482,,
train,1,130.0,130,1.3650598526000977,1.0060898065567017,1.1497876056144134,0.1,2.7513587474823,,
train,1,131.0,131,2.005108118057251,0.8386728763580322,1.1678259798021486,0.1,2.7589898109436035,,
train,1,132.0,132,1.3245543241500854,0.7628724575042725,1.120162860277816,0.1,2.7897706031799316,,
train,1,133.0,133,1.5444658994674683,1.6087937355041504,1.1019841767906946,0.1,2.7933337688446045,,
train,1,134.0,134,1.460511565208435,1.1206393241882324,1.1386195804359636,0.1,2.841245412826538,,
train,1,135.0,135,1.8070024251937866,3.6267144680023193,1.0685140514633915,0.1,2.8490488529205322,,
train,1,136.0,136,1.7057005167007446,1.1036977767944336,1.151005121306149,0.1,2.8892815113067627,,
train,1,137.0,137,1.4864609241485596,1.3478015661239624,1.1314848901551768,0.1,2.899144411087036,,
train,1,138.0,138,1.607484221458435,3.2893669605255127,2.725206122711504,0.1,2.9224274158477783,,
train,1,139.0,139,1.3182750940322876,2.5234522819519043,2.4838730064802483,0.1,2.9322073459625244,,
train,1,140.0,140,1.3418612480163574,1.5796524286270142,2.2759417966318316,0.1,2.973339796066284,,
train,1,141.0,141,1.2390806674957275,2.603597402572632,2.026598620125012,0.1,2.9810025691986084,,
train,1,142.0,142,1.5719705820083618,1.8454804420471191,1.9961522278319532,0.1,3.00837779045105,,
train,1,143.0,143,1.8452099561691284,6.101005554199219,2.0551779680836346,0.1,3.0159246921539307,,
train,1,144.0,144,1.1690524816513062,1.8655551671981812,1.9003255616490407,0.1,3.0380747318267822,,
train,1,145.0,145,1.4156875610351562,0.6731708645820618,1.8350164755633103,0.1,3.044433832168579,,
train,1,146.0,146,1.5978364944458008,1.5924289226531982,2.138325010872987,0.1,3.084996461868286,,
train,1,147.0,147,1.890560507774353,0.748799741268158,1.9058981380412374,0.1,3.093662738800049,,
train,1,148.0,148,1.624625325202942,0.5465320348739624,1.6809026843404935,0.1,3.1203060150146484,,
train,1,149.0,149,1.8521615266799927,0.9537613987922668,1.613298316682294,0.1,3.1239147186279297,,
train,1,150.0,150,1.6531742811203003,0.5358377695083618,1.5761065176689715,0.1,3.151963710784912,,
train,1,151.0,151,1.559698224067688,0.30347803235054016,1.4295885490790379,0.1,3.1558334827423096,,
train,1,152.0,152,1.585048794746399,0.5096912980079651,1.292243639982774,0.1,3.1931025981903076,,
train,1,153.0,153,1.551365852355957,0.856417179107666,3.3531307400265344,0.1,3.200021505355835,,
train,1,154.0,154,1.524703025817871,0.37636712193489075,3.076465324074512,0.1,3.2293317317962646,,
train,1,155.0,155,1.4258906841278076,1.307889461517334,3.099105606608372,0.1,3.2330894470214844,,
train,1,156.0,156,1.6868950128555298,0.8231195211410522,2.8859754485046336,0.1,3.2694740295410156,,
train,1,157.0,157,1.2499090433120728,0.3298187255859375,2.6538195917766685,0.1,3.2780120372772217,,
train,1,158.0,158,1.1455496549606323,1.0172111988067627,2.437432672758281,0.1,3.3054680824279785,,
train,1,159.0,159,1.3548555374145508,1.187504768371582,2.2675451310991375,0.1,3.3131275177001953,,
train,1,160.0,160,1.3633705377578735,1.1859275102615356,2.053637618850305,0.1,3.336061954498291,,
train,1,161.0,161,1.3141555786132812,0.4910414516925812,1.9216468103326192,0.1,3.343668222427368,,
train,1,162.0,162,1.2305446863174438,0.7618840932846069,1.760281277349839,0.1,3.375070333480835,,
train,1,163.0,163,1.1948833465576172,2.1185367107391357,1.6547860727788841,0.1,3.3842461109161377,,
train,1,164.0,164,1.6065232753753662,2.0153753757476807,1.702927781658362,0.1,3.412410020828247,,
train,1,165.0,165,1.096995234489441,3.215148448944092,1.564771478966998,0.1,3.419034481048584,,
train,1,166.0,166,1.3349779844284058,0.5481088757514954,1.44783648276314,0.1,3.4597437381744385,,
train,1,167.0,167,1.1256414651870728,2.1396446228027344,1.3658280881300757,0.1,3.4652960300445557,,
train,1,168.0,168,1.2153247594833374,3.172776937484741,1.2422011916081546,0.1,3.540839195251465,,
train,1,169.0,169,1.5620601177215576,1.496557354927063,1.2612750547283889,0.1,3.5486528873443604,,
train,1,170.0,170,1.5979828834533691,3.7759227752685547,1.6181759215146554,0.1,3.6077370643615723,,
train,1,171.0,171,1.0374200344085693,3.99550461769104,1.4366768273543928,0.1,3.618149995803833,,
train,1,172.0,172,1.243335247039795,1.4097737073898315,1.4414003037379153,0.1,3.6559536457061768,,
train,1,173.0,173,1.2536776065826416,3.3582522869110107,1.2721391186364217,0.1,3.6596591472625732,,
train,1,174.0,174,1.5510207414627075,3.0337746143341064,1.3482422023031584,0.1,3.6949169635772705,,
train,1,175.0,175,1.685221552848816,0.7206771373748779,1.6156757050485766,0.1,3.698605537414551,,
train,1,176.0,176,1.5260136127471924,2.580848217010498,1.6208346608669615,0.1,3.7283036708831787,,
train,1,177.0,177,1.536292552947998,3.9121785163879395,1.519561125040565,0.1,3.7321228981018066,,
train,1,178.0,178,1.2551219463348389,1.938210129737854,1.3720129686637954,0.1,3.765449285507202,,
train,1,179.0,179,1.2637379169464111,0.27317124605178833,1.2372093060893576,0.1,3.7761919498443604,,
train,1,180.0,180,1.2574495077133179,0.335063099861145,1.0878517990240208,0.1,3.7971749305725098,,
train,1,181.0,181,1.1538573503494263,0.3725188672542572,1.2602688100481152,0.1,3.800903797149658,,
train,1,182.0,182,1.463700294494629,0.7296463251113892,1.2009556304788258,0.1,3.8318002223968506,,
train,1,183.0,183,1.181933879852295,0.3883413076400757,1.2668891159048985,0.1,3.835604667663574,,
train,1,184.0,184,1.401383876800537,1.4294761419296265,1.4161722577134577,0.1,3.869584083557129,,
train,1,185.0,185,1.2960611581802368,0.402276873588562,3.6842145875096697,0.1,3.873722553253174,,
train,1,186.0,186,1.5555903911590576,1.3215869665145874,3.3492807284425634,0.1,3.917091131210327,,
train,1,187.0,187,1.348267912864685,1.313494086265564,3.0199041440518104,0.1,3.926541328430176,,
train,1,188.0,188,1.3986330032348633,1.5239832401275635,2.771672653250874,0.1,3.9620048999786377,,
train,1,189.0,189,1.4093650579452515,0.4054567813873291,2.5327492309495154,0.1,3.967715263366699,,
train,1,190.0,190,1.8561725616455078,0.9003987312316895,2.3749686556907634,0.1,3.9910526275634766,,
train,1,191.0,191,1.2840564250946045,0.5219601988792419,2.2081397101332114,0.1,4.0044028759002686,,
train,1,192.0,192,1.539891242980957,1.1633214950561523,2.0756655007800737,0.1,4.040722608566284,,
train,1,193.0,193,0.9121612906455994,0.19920240342617035,1.882702075323923,0.1,4.046300172805786,,
train,1,194.0,194,1.0682297945022583,0.6161401271820068,1.7084597563006927,0.1,4.076648712158203,,
train,1,195.0,195,1.3749299049377441,1.1096022129058838,1.8018597125621139,0.1,4.088303804397583,,
train,1,196.0,196,1.0639770030975342,0.6220127940177917,1.5766451108509392,0.1,4.112983226776123,,
train,1,197.0,197,1.7982591390609741,1.0651944875717163,1.514698912224081,0.1,4.116957902908325,,
train,1,198.0,198,1.1206163167953491,0.7823545336723328,1.4036034886168454,0.1,4.1457600593566895,,
train,1,199.0,199,1.285880208015442,0.6586438417434692,1.3214353669303205,0.1,4.149359226226807,,
train,1,200.0,200,1.1205497980117798,0.6725443005561829,1.1971384616065481,0.1,4.18772029876709,,
train,1,201.0,201,1.2307122945785522,0.43313372135162354,1.1778102669611845,0.1,4.196182489395142,,
train,1,202.0,202,1.0883933305740356,0.5070974230766296,1.1740508633590643,0.1,4.22765851020813,,
train,1,203.0,203,1.1161043643951416,0.7126966714859009,1.0737566909769176,0.1,4.231759071350098,,
train,1,204.0,204,1.235015869140625,0.8798776865005493,1.2378318593350583,0.1,4.259401798248291,,
train,1,205.0,205,1.5400633811950684,1.7917656898498535,1.428226946636831,0.1,4.2631516456604,,
train,1,206.0,206,0.9950956702232361,1.260434865951538,1.3073834539937768,0.1,4.300781488418579,,
train,1,207.0,207,1.1585055589675903,1.188251256942749,4.08191348595014,0.1,4.310849666595459,,
train,1,208.0,208,1.101966381072998,1.3782716989517212,3.774872867808134,0.1,4.334612607955933,,
train,1,209.0,209,1.246736764907837,1.6002479791641235,3.4175647663065094,0.1,4.340458869934082,,
train,1,210.0,210,1.3508037328720093,0.8150563836097717,2.478841368059894,0.1,4.371267318725586,,
train,1,211.0,211,1.035567045211792,0.8966637253761292,2.9886827387716384,0.1,4.380121469497681,,
train,1,212.0,212,1.5083345174789429,1.3658322095870972,5.389559809859272,0.1,4.406649827957153,,
train,1,213.0,213,0.9553745985031128,1.293439507484436,4.873236150066279,0.1,4.415221214294434,,
train,1,214.0,214,1.347031593322754,0.9790627956390381,4.652079014969032,0.1,4.453681230545044,,
train,1,215.0,215,1.238738775253296,1.2534401416778564,4.241807233314046,0.1,4.468950271606445,,
train,1,216.0,216,1.2596077919006348,2.0715014934539795,3.8953806179068273,0.1,4.501377820968628,,
train,1,217.0,217,1.3938919305801392,1.193200945854187,3.5095177896563112,0.1,4.531038284301758,,
train,1,218.0,218,1.2461291551589966,1.1847211122512817,3.347093168058647,0.1,4.54002571105957,,
train,1,219.0,219,1.0920746326446533,0.42124950885772705,3.0695092307705707,0.1,4.573208332061768,,
train,1,220.0,220,1.1984431743621826,0.5665328502655029,2.8342484283326908,0.1,4.580916166305542,,
train,1,221.0,221,1.4425804615020752,1.6139953136444092,2.5509148434213826,0.1,4.613905429840088,,
train,1,222.0,222,1.3027430772781372,1.0100188255310059,2.278735022435663,0.1,4.621557235717773,,
train,1,223.0,223,1.276023268699646,1.2405385971069336,2.106984288637887,0.1,4.662054061889648,,
train,1,224.0,224,1.7667993307113647,2.209869384765625,2.174979400725624,0.1,4.66610050201416,,
train,1,225.0,225,1.2552380561828613,0.8758179545402527,1.9963646505912849,0.1,4.702571868896484,,
train,1,226.0,226,1.1195714473724365,1.4993526935577393,1.8941850223582366,0.1,4.708234548568726,,
train,1,227.0,227,1.153520107269287,4.5680694580078125,1.7728937141541532,0.1,4.741001129150391,,
train,1,228.0,228,1.5571701526641846,2.059417247772217,1.6497933206949056,0.1,4.744767427444458,,
train,1,229.0,229,1.3493136167526245,4.553472518920898,1.5226190629725793,0.1,4.773832321166992,,
train,1,230.0,230,0.9851370453834534,1.4855928421020508,1.386972626177021,0.1,4.7774436473846436,,
train,1,231.0,231,1.2021472454071045,1.1458832025527954,1.3403574777404168,0.1,4.805411338806152,,
train,1,232.0,232,1.182115077972412,0.8201100826263428,1.356943454754645,0.1,4.80903434753418,,
train,1,233.0,233,1.2193089723587036,2.925081729888916,1.3487003057987892,0.1,4.845767259597778,,
train,1,234.0,234,1.037671446800232,1.8896962404251099,1.3385544202652873,0.1,4.84992527961731,,
train,1,235.0,235,1.2572818994522095,1.0415542125701904,1.5906027670896261,0.1,4.8855156898498535,,
train,1,236.0,236,1.205126166343689,1.0586624145507812,1.4568252621611295,0.1,4.889131784439087,,
train,1,237.0,237,1.397754430770874,1.0454617738723755,2.025615449576288,0.1,4.963613033294678,,
train,1,238.0,238,1.4125150442123413,0.9199775457382202,2.0213167408414634,0.1,4.972273349761963,,
train,1,239.0,239,1.062967300415039,0.863766610622406,1.8160823382598814,0.1,5.004884958267212,,
train,1,240.0,240,1.0404961109161377,0.47570258378982544,1.6025318179948955,0.1,5.012179851531982,,
train,1,241.0,241,1.7959158420562744,1.329647421836853,1.7086115630727452,0.1,5.037372350692749,,
train,1,242.0,242,1.0994312763214111,0.30176419019699097,1.5386119316655107,0.1,5.041005849838257,,
train,1,243.0,243,1.0659502744674683,1.0603238344192505,1.388932189019124,0.1,5.076681852340698,,
train,1,244.0,244,1.1700588464736938,0.7084808945655823,1.3555223682129713,0.1,5.084075450897217,,
train,1,245.0,245,1.7355505228042603,1.30143141746521,1.3186948570153656,0.1,5.117920637130737,,
train,1,246.0,246,1.4045518636703491,2.005526065826416,1.2944146965338974,0.1,5.13172173500061,,
train,1,247.0,247,1.3269670009613037,1.9961758852005005,2.031331801200171,0.1,5.163466453552246,,
train,1,248.0,248,1.3251996040344238,3.8075132369995117,1.857377211467968,0.1,5.171155214309692,,
train,1,249.0,249,0.9657087326049805,0.8845640420913696,1.6049358284753534,0.1,5.221541881561279,,
train,1,250.0,250,0.9757028222084045,0.3692079782485962,1.4470150740909329,0.1,5.232276201248169,,
train,1,251.0,251,1.4121980667114258,1.0890296697616577,1.3082900289995039,0.1,5.263319492340088,,
train,1,252.0,252,1.2952762842178345,1.0474745035171509,1.3070275600860666,0.1,5.269893646240234,,
train,1,253.0,253,1.1439086198806763,0.36549001932144165,1.2795953977881787,0.1,5.298599004745483,,
train,1,254.0,254,1.107469916343689,0.608398973941803,1.1975985196671928,0.1,5.306125640869141,,
train,1,255.0,255,1.3109508752822876,1.2291498184204102,1.1678883734856622,0.1,5.337087869644165,,
train,1,256.0,256,1.3845902681350708,1.5858222246170044,1.444930986303406,0.1,5.346984148025513,,
train,1,257.0,257,1.251789927482605,1.0823317766189575,1.471309783136987,0.1,5.3722405433654785,,
train,1,258.0,258,1.7214516401290894,3.373131275177002,1.4760992154210961,0.1,5.375903844833374,,
train,1,259.0,259,1.1342930793762207,1.5906230211257935,1.3935785853743392,0.1,5.411161184310913,,
train,1,260.0,260,1.2711437940597534,1.5661085844039917,1.477478571174784,0.1,5.416754245758057,,
train,1,261.0,261,1.2565197944641113,0.7484314441680908,1.3287506116657517,0.1,5.451400279998779,,
train,1,262.0,262,1.2381970882415771,0.4830017387866974,1.2144230674032914,0.1,5.47325325012207,,
train,1,263.0,263,1.0937801599502563,0.48866745829582214,1.1320223681748185,0.1,5.49772310256958,,
train,1,264.0,264,1.361659288406372,1.2350574731826782,1.0367515938640826,0.1,5.508019924163818,,
train,1,265.0,265,1.026991605758667,0.9315391778945923,0.9576881041520319,0.1,5.542611837387085,,
train,1,266.0,266,1.0514510869979858,0.30761098861694336,0.8763311115812188,0.1,5.54722785949707,,
train,1,267.0,267,1.097236156463623,0.5310314893722534,0.8783184362592236,0.1,5.578083038330078,,
train,1,268.0,268,1.243835687637329,0.5751005411148071,1.1795442643774015,0.1,5.587216138839722,,
train,1,269.0,269,1.2192795276641846,2.5685763359069824,6.940061033473014,0.1,5.621121883392334,,
train,1,270.0,270,1.2455226182937622,1.7527722120285034,6.259733926965081,0.1,5.629069566726685,,
train,1,271.0,271,1.6458028554916382,18.046878814697266,5.370439449294786,0.1,5.664109230041504,,
train,1,272.0,272,1.1590795516967773,1.7033100128173828,4.842755291042842,0.1,5.670776128768921,,
train,1,273.0,273,1.1340904235839844,1.4267432689666748,4.364483207252252,0.1,5.711167812347412,,
train,1,274.0,274,1.396478295326233,1.5615922212600708,3.9622006776321697,0.1,5.720393180847168,,
