phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,1,44.0,44,1.7900179624557495,1.4924430847167969,0.012768850006907294,0.001,0.9108827114105225,,
train,1,45.0,45,1.758583664894104,1.455121397972107,0.012632116152253273,0.001,0.9620091915130615,,
train,1,46.0,46,1.7498877048492432,1.559136986732483,0.012628093463126048,0.001,0.9736044406890869,,
train,1,47.0,47,1.7233909368515015,1.5904080867767334,0.012631742285261835,0.001,1.0099461078643799,,
train,1,48.0,48,1.7028638124465942,1.5865247249603271,0.012627442350263425,0.001,1.0188446044921875,,
train,1,49.0,49,1.620530366897583,1.8176268339157104,0.012753079463964924,0.001,1.0424082279205322,,
train,1,50.0,50,1.7191340923309326,1.6340497732162476,0.012699093999726891,0.001,1.0532057285308838,,
train,1,51.0,51,1.6634924411773682,1.5090075731277466,0.012661925712655925,0.001,1.08101487159729,,
train,1,52.0,52,1.6515631675720215,1.6558083295822144,0.012573959824529605,0.001,1.0920639038085938,,
train,1,53.0,53,1.6831095218658447,1.590717077255249,0.012470322167711607,0.001,1.1433181762695312,,
train,1,54.0,54,1.6065208911895752,1.5160011053085327,0.012411554987371048,0.001,1.1498565673828125,,
train,1,55.0,55,1.579755425453186,1.5679765939712524,0.012420587194559,0.001,1.1835064888000488,,
train,1,56.0,56,1.6445900201797485,1.5163873434066772,0.012350265772435745,0.001,1.1911346912384033,,
train,1,57.0,57,1.6239986419677734,1.678904414176941,0.012344033530718616,0.001,1.2425801753997803,,
train,1,58.0,58,1.5001050233840942,1.6460585594177246,0.012331142000948266,0.001,1.253830909729004,,
train,1,59.0,59,1.6051002740859985,1.500675082206726,0.012179419965286882,0.001,1.291027307510376,,
train,1,60.0,60,1.515471339225769,1.4723668098449707,0.012148403412377114,0.001,1.2979793548583984,,
train,1,61.0,61,1.456062912940979,1.5539213418960571,0.012130720608815215,0.001,1.3292756080627441,,
train,1,62.0,62,1.4920153617858887,1.5394222736358643,0.012073734873264269,0.001,1.3368048667907715,,
train,1,63.0,63,1.505675196647644,1.4479743242263794,0.012026816100170203,0.001,1.378918170928955,,
train,1,64.0,64,1.514422059059143,1.4939285516738892,0.011963639461532961,0.001,1.3880236148834229,,
train,1,65.0,65,1.416993260383606,1.714146375656128,0.011982180250638783,0.001,1.4128901958465576,,
train,1,66.0,66,1.425447940826416,1.4717442989349365,0.01200007927523772,0.001,1.4200899600982666,,
train,1,67.0,67,1.3249820470809937,1.539914846420288,0.01197667148598699,0.001,1.4476006031036377,,
train,1,68.0,68,1.4030773639678955,1.64847731590271,0.012010620009704407,0.001,1.4509973526000977,,
train,1,69.0,69,1.357352375984192,1.5133734941482544,0.012006387899395562,0.001,1.4859955310821533,,
train,1,70.0,70,1.3413041830062866,1.4776095151901245,0.011978261478931157,0.001,1.4931089878082275,,
train,1,71.0,71,1.38726007938385,1.4860975742340088,0.011917757817127558,0.001,1.5222151279449463,,
train,1,72.0,72,1.3552711009979248,1.628608226776123,0.011908557870689028,0.001,1.529388666152954,,
train,1,73.0,73,1.3559290170669556,1.5469549894332886,0.011800155376429302,0.001,1.5578675270080566,,
train,1,74.0,74,1.4034266471862793,1.6887222528457642,0.011735499830785623,0.001,1.5651721954345703,,
train,1,75.0,75,1.372735857963562,1.668555498123169,0.011679604227863355,0.001,1.5922760963439941,,
train,1,76.0,76,1.2730051279067993,1.663084626197815,0.011621761170298969,0.001,1.5953547954559326,,
train,1,77.0,77,1.2780739068984985,1.4382330179214478,0.011541551426653642,0.001,1.6280994415283203,,
train,1,78.0,78,1.2479509115219116,1.495352864265442,0.01150605744385429,0.001,1.635176181793213,,
train,1,79.0,79,1.3242675065994263,1.4739068746566772,0.01143818743175398,0.001,1.678297758102417,,
train,1,80.0,80,1.2566977739334106,1.481736183166504,0.011429522798292065,0.001,1.6831731796264648,,
train,1,81.0,81,1.223364233970642,1.6952546834945679,0.011423242677442401,0.001,1.7166328430175781,,
train,1,82.0,82,1.2377619743347168,1.3721981048583984,0.011345007258192312,0.001,1.7222557067871094,,
train,1,83.0,83,1.2099964618682861,1.5267059803009033,0.011335972227183822,0.001,1.7517755031585693,,
train,1,84.0,84,1.2092816829681396,1.3604090213775635,0.011183238183403273,0.001,1.7583508491516113,,
train,1,85.0,85,1.242249608039856,1.447166085243225,0.011113814709384717,0.001,1.7852323055267334,,
train,1,86.0,86,1.1538493633270264,1.3515430688858032,0.010980081478787122,0.001,1.7928714752197266,,
train,1,87.0,87,1.1933164596557617,1.339146614074707,0.010881002423964248,0.001,1.8216452598571777,,
train,1,88.0,88,1.2008265256881714,1.414247989654541,0.010740606720261671,0.001,1.826720952987671,,
train,1,89.0,89,1.1228299140930176,1.5328458547592163,0.010763147850135851,0.001,1.852982759475708,,
train,1,90.0,90,1.1133663654327393,1.362953782081604,0.010677997429380049,0.001,1.8560819625854492,,
train,1,91.0,91,1.1085880994796753,1.3972787857055664,0.010557766782902236,0.001,1.8863003253936768,,
train,1,92.0,92,1.0635813474655151,1.4525213241577148,0.01049821962122569,0.001,1.8917934894561768,,
train,1,93.0,93,1.0838267803192139,1.5324474573135376,0.010482482765957288,0.001,1.9255743026733398,,
train,1,94.0,94,1.121360421180725,1.5048094987869263,0.010387358212744103,0.001,1.9286613464355469,,
train,1,95.0,95,1.1093896627426147,1.4437097311019897,0.010402219018640692,0.001,1.9639346599578857,,
train,1,96.0,96,1.1054173707962036,1.3166531324386597,0.010195298712768558,0.001,1.967036247253418,,
train,1,97.0,97,1.0951910018920898,1.3205310106277466,0.01019395950687279,0.001,2.014008045196533,,
train,1,98.0,98,1.1518964767456055,1.2679164409637451,0.010060887609880454,0.001,2.0298190116882324,,
train,1,99.0,99,1.1076748371124268,1.4110195636749268,0.009984037582737883,0.001,2.0685040950775146,,
train,1,100.0,100,1.0773663520812988,1.274922251701355,0.009870736574293854,0.001,2.0716586112976074,,
train,1,101.0,101,0.953215479850769,1.3457728624343872,0.009826276860004424,0.001,2.1075379848480225,,
train,1,102.0,102,1.1056971549987793,1.4796184301376343,0.00981961626050559,0.001,2.1146903038024902,,
train,1,103.0,103,1.0001133680343628,1.3344013690948486,0.009795464269653801,0.001,2.1523964405059814,,
train,1,104.0,104,1.078031063079834,1.258907437324524,0.009696073584769262,0.001,2.159868001937866,,
train,1,105.0,105,1.011407494544983,1.3187121152877808,0.009660338894117632,0.001,2.188096523284912,,
train,1,106.0,106,1.0295560359954834,1.3690407276153564,0.009570340182335582,0.001,2.191319227218628,,
train,1,107.0,107,0.978273332118988,1.270209550857544,0.009554766033259127,0.001,2.2201311588287354,,
train,1,108.0,108,1.1736829280853271,1.4524121284484863,0.009451131951842273,0.001,2.223294973373413,,
train,1,109.0,109,1.0945216417312622,1.428301453590393,0.00939925218569557,0.001,2.2558488845825195,,
train,1,110.0,110,1.0275754928588867,1.2489250898361206,0.00927040610744284,0.001,2.262711524963379,,
train,1,111.0,111,0.9323680996894836,1.455658197402954,0.009185535548898038,0.001,2.3009893894195557,,
train,1,112.0,112,0.9418309330940247,1.4268690347671509,0.009145767909030033,0.001,2.3077118396759033,,
train,1,113.0,113,1.0073318481445312,1.3035402297973633,0.008993038525750938,0.001,2.3350284099578857,,
train,1,114.0,114,0.9343870282173157,1.1686034202575684,0.00890814337957162,0.001,2.338777542114258,,
train,1,115.0,115,0.8937996029853821,1.2258527278900146,0.008847210889326882,0.001,2.3743343353271484,,
train,1,116.0,116,0.9975598454475403,1.4672669172286987,0.008775656825297086,0.001,2.381143093109131,,
train,1,117.0,117,1.0120176076889038,1.2599666118621826,0.008683978148511318,0.001,2.416271924972534,,
train,1,118.0,118,0.9187455177307129,1.3139570951461792,0.008641025443631146,0.001,2.419621467590332,,
train,1,119.0,119,0.9930481314659119,1.2152286767959595,0.008536319022677923,0.001,2.445014715194702,,
train,1,120.0,120,0.8924091458320618,1.3356451988220215,0.00847470487227678,0.001,2.4541409015655518,,
train,1,121.0,121,0.9299564957618713,1.2151213884353638,0.008426516398027448,0.001,2.4816250801086426,,
train,1,122.0,122,0.9293342232704163,1.4451757669448853,0.008366227948091965,0.001,2.490023374557495,,
train,1,123.0,123,0.9106976985931396,1.414371132850647,0.008317064159341027,0.001,2.5156006813049316,,
train,1,124.0,124,0.8841756582260132,1.222216010093689,0.008229052439725227,0.001,2.5187814235687256,,
train,1,125.0,125,0.9325271844863892,1.4175163507461548,0.008209014980099395,0.001,2.567765235900879,,
train,1,126.0,126,0.8202979564666748,1.1655875444412231,0.00812053129566768,0.001,2.5730130672454834,,
train,1,127.0,127,0.8596122860908508,1.3126039505004883,0.008219858342019788,0.001,2.6128451824188232,,
train,1,128.0,128,0.8604622483253479,1.2845155000686646,0.008087292589439785,0.001,2.6182544231414795,,
train,1,129.0,129,0.9300030469894409,1.3297866582870483,0.008087801185952875,0.001,2.654050827026367,,
train,1,130.0,130,0.8450118899345398,1.2721866369247437,0.007946760254498857,0.001,2.6612305641174316,,
train,1,131.0,131,0.9676343202590942,1.4917763471603394,0.007938548406638195,0.001,2.690629720687866,,
train,1,132.0,132,0.7226887941360474,1.1102840900421143,0.007822285089183034,0.001,2.6938490867614746,,
train,1,133.0,133,0.9048392176628113,1.4265323877334595,0.0076427073120494725,0.001,2.7248616218566895,,
train,1,134.0,134,0.8497295379638672,1.1649303436279297,0.007562685008908906,0.001,2.7282567024230957,,
train,1,135.0,135,0.8491198420524597,1.2036153078079224,0.007521242332618802,0.001,2.7610175609588623,,
train,1,136.0,136,0.8773787021636963,1.3181679248809814,0.007409651153007561,0.001,2.7642176151275635,,
train,1,137.0,137,0.8314592242240906,1.275985836982727,0.007342354317664732,0.001,2.7959213256835938,,
train,1,138.0,138,0.8949161767959595,1.2486283779144287,0.007262692352904368,0.001,2.7993288040161133,,
train,1,139.0,139,0.8045039772987366,1.3628768920898438,0.007307088273047686,0.001,2.831108331680298,,
train,1,140.0,140,0.821637749671936,1.3008460998535156,0.007335441329698254,0.001,2.834524393081665,,
train,1,141.0,141,0.7432888746261597,1.1111869812011719,0.007199079107160617,0.001,2.8712525367736816,,
train,1,142.0,142,0.8166825175285339,1.2862131595611572,0.007172210837367358,0.001,2.8787665367126465,,
train,1,143.0,143,0.8467308282852173,1.1689815521240234,0.007026341763292629,0.001,2.899519443511963,,
train,1,144.0,144,0.7511624693870544,1.2143782377243042,0.007046599299089829,0.001,2.9071550369262695,,
train,1,145.0,145,0.81670081615448,1.1167125701904297,0.006901330032478423,0.001,2.937411308288574,,
train,1,146.0,146,0.8143488168716431,1.1737990379333496,0.006895307459600555,0.001,2.944866895675659,,
train,1,147.0,147,0.7859944105148315,1.3243763446807861,0.006979886852829318,0.001,2.9749948978424072,,
train,1,148.0,148,0.8061264753341675,1.011078953742981,0.006861352649636851,0.001,2.982095718383789,,
train,1,149.0,149,0.7251050472259521,1.1296623945236206,0.006832806170957412,0.001,3.0106873512268066,,
train,1,150.0,150,0.7343642115592957,1.1639337539672852,0.006697240572868064,0.001,3.0217840671539307,,
train,1,151.0,151,0.7845098376274109,1.2006967067718506,0.006674790635910601,0.001,3.046609878540039,,
train,1,152.0,152,0.7922706007957458,1.0837398767471313,0.006469789248826905,0.001,3.0605905055999756,,
train,1,153.0,153,0.7575327157974243,1.2697097063064575,0.006494297953174518,0.001,3.104393243789673,,
train,1,154.0,154,0.8658409118652344,1.23164963722229,0.006446627245103465,0.001,3.112429141998291,,
train,1,155.0,155,0.6855562925338745,1.4123002290725708,0.006454536494714936,0.001,3.1998441219329834,,
train,1,156.0,156,0.7419936060905457,1.1336605548858643,0.006363560403526059,0.001,3.2070086002349854,,
train,1,157.0,157,0.7104461789131165,1.0724866390228271,0.0062877563569601795,0.001,3.2295114994049072,,
train,1,158.0,158,0.7633453011512756,1.1531565189361572,0.006180343604395245,0.001,3.24192214012146,,
train,1,159.0,159,0.7406432628631592,1.2247657775878906,0.006088382952761686,0.001,3.2616090774536133,,
train,1,160.0,160,0.7314613461494446,1.0635461807250977,0.006054104061582682,0.001,3.266700267791748,,
train,1,161.0,161,0.9066176414489746,1.2457811832427979,0.006072949497981733,0.001,3.2963716983795166,,
train,1,162.0,162,0.7901583313941956,1.1825981140136719,0.00615641634624093,0.001,3.303417921066284,,
train,1,163.0,163,0.6972845792770386,1.1725671291351318,0.00614530076860392,0.001,3.33617901802063,,
train,1,164.0,164,0.746256411075592,1.1106175184249878,0.006162279426213434,0.001,3.348921537399292,,
train,1,165.0,165,0.6016848087310791,0.9949541091918945,0.0061680826160595,0.001,3.3809518814086914,,
train,1,166.0,166,0.7958744168281555,1.3634966611862183,0.006245342993967622,0.001,3.3880832195281982,,
train,1,167.0,167,0.6435924172401428,1.0432430505752563,0.006112137496264536,0.001,3.4361705780029297,,
train,1,168.0,168,0.6664748787879944,1.1627544164657593,0.006081950250586611,0.001,3.444138288497925,,
train,1,169.0,169,0.7270117402076721,1.6276642084121704,0.006225247867071511,0.001,3.483218193054199,,
train,1,170.0,170,0.6595388650894165,1.0436357259750366,0.006093373285402425,0.001,3.4931600093841553,,
train,1,171.0,171,0.6246238946914673,1.012345790863037,0.005988958977515826,0.001,3.520409107208252,,
train,1,172.0,172,0.7207010984420776,1.425616979598999,0.006201171455755871,0.001,3.527547836303711,,
train,1,173.0,173,0.6216380000114441,1.148742914199829,0.006114022950951824,0.001,3.5578675270080566,,
train,1,174.0,174,0.6111482381820679,1.1609375476837158,0.006003124940526179,0.001,3.564713478088379,,
train,1,175.0,175,0.7129489779472351,1.238429069519043,0.006036475900788086,0.001,3.5959436893463135,,
train,1,176.0,176,0.6380997896194458,1.2390398979187012,0.005758845548942634,0.001,3.601853370666504,,
train,1,177.0,177,0.731315553188324,1.1266653537750244,0.005608268778883348,0.001,3.6419527530670166,,
train,1,178.0,178,0.5928031802177429,1.0925778150558472,0.005661978462405859,0.001,3.6491177082061768,,
train,1,179.0,179,0.755291759967804,1.0733493566513062,0.0056839764297299845,0.001,3.6692492961883545,,
train,1,180.0,180,0.6205750703811646,1.2119981050491333,0.0055601060695226814,0.001,3.6769914627075195,,
train,1,181.0,181,0.5868198275566101,0.933847963809967,0.00547800363815073,0.001,3.706188201904297,,
train,1,182.0,182,0.6511654853820801,1.0987892150878906,0.005429882715978222,0.001,3.713587999343872,,
train,1,183.0,183,0.6384015083312988,0.9917128086090088,0.00538101323720002,0.001,3.7435269355773926,,
train,1,184.0,184,0.5660930275917053,0.9629128575325012,0.005425778913408076,0.001,3.7506892681121826,,
train,1,185.0,185,0.6267193555831909,0.9848592281341553,0.005412922305814802,0.001,3.7751710414886475,,
train,1,186.0,186,0.6026908159255981,1.1016231775283813,0.005468015632252014,0.001,3.778244972229004,,
train,1,187.0,187,0.6703311800956726,0.9434659481048584,0.005376883410557674,0.001,3.8093936443328857,,
train,1,188.0,188,0.6731021404266357,1.0476398468017578,0.0052360768297172195,0.001,3.8128740787506104,,
train,1,189.0,189,0.8875255584716797,1.2006888389587402,0.005330009891973703,0.001,3.8414039611816406,,
train,1,190.0,190,0.7321075201034546,1.1584652662277222,0.005383533441139165,0.001,3.851309061050415,,
train,1,191.0,191,0.6264492869377136,0.9965051412582397,0.0053516740875754875,0.001,3.8766212463378906,,
train,1,192.0,192,0.6192280650138855,1.1577016115188599,0.005331412224602692,0.001,3.882826328277588,,
train,1,193.0,193,0.5292140245437622,1.1556607484817505,0.005192155055010242,0.001,3.914985418319702,,
train,1,194.0,194,0.6726654171943665,1.040090560913086,0.0052160728311521935,0.001,3.918402910232544,,
train,1,195.0,195,0.665996789932251,0.9089130163192749,0.00511804229611694,0.001,3.9501335620880127,,
train,1,196.0,196,0.5540186762809753,1.213579535484314,0.0052770252319009935,0.001,3.9543025493621826,,
train,1,197.0,197,0.6737375855445862,1.187586784362793,0.005277651335585692,0.001,3.9859156608581543,,
train,1,198.0,198,0.5936462879180908,1.1348576545715332,0.0050986460366101985,0.001,3.9900224208831787,,
train,1,199.0,199,0.6378931403160095,0.9970461130142212,0.005014138065168286,0.001,4.022935628890991,,
train,1,200.0,200,0.606691837310791,1.14816153049469,0.0050229051588108874,0.001,4.026363849639893,,
train,1,201.0,201,0.7050893306732178,1.3923430442810059,0.004974353545423765,0.001,4.057317733764648,,
train,1,202.0,202,0.6057807207107544,1.071408748626709,0.005051556551926296,0.001,4.062405824661255,,
train,1,203.0,203,0.6220019459724426,1.3514519929885864,0.005136049857500677,0.001,4.09096097946167,,
train,1,204.0,204,0.5915931463241577,1.1216485500335693,0.005187962788885473,0.001,4.094149351119995,,
train,1,205.0,205,0.7059216499328613,1.1209014654159546,0.0049822967468325565,0.001,4.12955904006958,,
train,1,206.0,206,0.6729079484939575,1.5624092817306519,0.005300003879058396,0.001,4.137188196182251,,
train,1,207.0,207,0.6701465249061584,1.551694631576538,0.00515060445744615,0.001,4.162926912307739,,
train,1,208.0,208,0.6339136958122253,1.0446645021438599,0.005179121594191613,0.001,4.169512748718262,,
train,1,209.0,209,0.6214337944984436,1.0308481454849243,0.0050781755367871,0.001,4.209241628646851,,
train,1,210.0,210,0.6154012084007263,1.133479356765747,0.00519891251019648,0.001,4.212372779846191,,
train,1,211.0,211,0.6247968673706055,1.0427885055541992,0.0051986170586882634,0.001,4.249919176101685,,
train,1,212.0,212,0.569031834602356,1.1254366636276245,0.005210678147654432,0.001,4.255416393280029,,
train,1,213.0,213,0.5338999032974243,0.9107277393341064,0.00516974665816348,0.001,4.288420677185059,,
train,1,214.0,214,0.571561336517334,1.1287864446640015,0.0049718630347599276,0.001,4.291475296020508,,
train,1,215.0,215,0.5932901501655579,1.0994057655334473,0.004826848890504378,0.001,4.322070360183716,,
train,1,216.0,216,0.5803862810134888,0.985024631023407,0.0047915230768714,0.001,4.329164028167725,,
train,1,217.0,217,0.6694324016571045,1.28611159324646,0.00467665836847081,0.001,4.352781772613525,,
train,1,218.0,218,0.6590893268585205,1.138427495956421,0.004635129784698499,0.001,4.35886287689209,,
train,1,219.0,219,0.5851327180862427,0.9707325100898743,0.004616452727666602,0.001,4.393091201782227,,
train,1,220.0,220,0.5904759764671326,0.985103964805603,0.0045872720966272755,0.001,4.396230936050415,,
train,1,221.0,221,0.6987922787666321,1.082198977470398,0.004543280534951823,0.001,4.434027194976807,,
train,1,222.0,222,0.570872962474823,1.0668034553527832,0.0045469665648476005,0.001,4.44111180305481,,
train,1,223.0,223,0.5294130444526672,1.0898150205612183,0.00460648425854681,0.001,4.466084003448486,,
train,1,224.0,224,0.6660991907119751,1.0397741794586182,0.004543839014917976,0.001,4.475314378738403,,
train,1,225.0,225,0.5904428362846375,1.1437476873397827,0.004482572781585335,0.001,4.494731426239014,,
train,1,226.0,226,0.6156952977180481,1.308449625968933,0.004483176407932599,0.001,4.501254558563232,,
train,1,227.0,227,0.6391580104827881,1.1131354570388794,0.004594914805738036,0.001,4.525371074676514,,
train,1,228.0,228,0.5416682362556458,0.8680220246315002,0.004531734776495552,0.001,4.5357666015625,,
train,1,229.0,229,0.6353268027305603,1.201237440109253,0.004369270969801792,0.001,4.553618669509888,,
train,1,230.0,230,0.47810202836990356,0.8666747212409973,0.004282925870965987,0.001,4.574593782424927,,
train,1,231.0,231,0.6224380135536194,0.9841623306274414,0.004357480175178591,0.001,4.587962865829468,,
train,1,232.0,232,0.6379838585853577,1.0604761838912964,0.004446076759151867,0.001,4.61668848991394,,
train,1,233.0,233,0.5077194571495056,0.943479061126709,0.0043784269929072256,0.001,4.626030921936035,,
train,1,234.0,234,0.5985769033432007,1.1339410543441772,0.004470712865929432,0.001,4.6544764041900635,,
train,1,235.0,235,0.5311433672904968,1.1041733026504517,0.004292045014649064,0.001,4.661794662475586,,
train,1,236.0,236,0.4632534384727478,0.8843070268630981,0.004227983785007205,0.001,4.693758487701416,,
train,1,237.0,237,0.5713368058204651,1.2659298181533813,0.004363603781040622,0.001,4.702916383743286,,
train,1,238.0,238,0.5579280257225037,1.009596586227417,0.004396650259926373,0.001,4.731831789016724,,
train,1,239.0,239,0.6391006112098694,1.059332013130188,0.00448898174584118,0.001,4.738844394683838,,
train,1,240.0,240,0.5951367616653442,0.9600744247436523,0.00452024375057998,0.001,4.769444942474365,,
train,1,241.0,241,0.5442500710487366,0.9827428460121155,0.004506673372346053,0.001,4.7905662059783936,,
train,1,242.0,242,0.5032442808151245,1.4515758752822876,0.004624286552018458,0.001,4.853808641433716,,
train,1,243.0,243,0.4789888560771942,0.9967319965362549,0.0045788544394567135,0.001,4.866867780685425,,
train,1,244.0,244,0.46041470766067505,0.9006368517875671,0.004503895233206186,0.001,4.890554904937744,,
train,1,245.0,245,0.616378128528595,1.007666826248169,0.004457004229203637,0.001,4.89786958694458,,
train,1,246.0,246,0.5428087711334229,1.053033471107483,0.004251648264879982,0.001,4.925512790679932,,
train,1,247.0,247,0.6189641356468201,1.1040679216384888,0.004257861199771942,0.001,4.928626298904419,,
train,1,248.0,248,0.6877841353416443,1.0496572256088257,0.0041239019842290395,0.001,4.961661100387573,,
train,1,249.0,249,0.5130653977394104,0.986472487449646,0.004122843374687582,0.001,4.965182065963745,,
train,1,250.0,250,0.571958065032959,1.0010637044906616,0.004050501993211362,0.001,4.999789237976074,,
train,1,251.0,251,0.5790982246398926,1.1624563932418823,0.004142488189057731,0.001,5.002965450286865,,
train,1,252.0,252,0.5737216472625732,1.3590642213821411,0.004329940281753031,0.001,5.035596132278442,,
train,1,253.0,253,0.5086327791213989,1.0466986894607544,0.0044369643801277225,0.001,5.0386998653411865,,
train,1,254.0,254,0.6369113326072693,1.2125787734985352,0.004600083653212974,0.001,5.073292970657349,,
train,1,255.0,255,0.5135757327079773,0.9256760478019714,0.004584988841567056,0.001,5.082194089889526,,
train,1,256.0,256,0.591174840927124,1.0545964241027832,0.004377964149127404,0.001,5.128481388092041,,
train,1,257.0,257,0.5062665343284607,0.8644484281539917,0.004370708655366646,0.001,5.135877370834351,,
train,1,258.0,258,0.6235015392303467,1.3383471965789795,0.004242096656949045,0.001,5.16426420211792,,
train,1,259.0,259,0.47351348400115967,0.9416624307632446,0.004097675101278009,0.001,5.171788930892944,,
train,1,260.0,260,0.4449753165245056,0.7649551033973694,0.0040189747553233445,0.001,5.199871301651001,,
train,1,261.0,261,0.6137992143630981,1.3755677938461304,0.004172129617520789,0.001,5.208396911621094,,
train,1,262.0,262,0.5988227725028992,1.188106656074524,0.00422243964719563,0.001,5.260359764099121,,
train,1,263.0,263,0.5135539174079895,1.0839530229568481,0.003954294451858564,0.001,5.267513036727905,,
train,1,264.0,264,0.690936267375946,1.1687684059143066,0.004062330616480978,0.001,5.358065843582153,,
train,1,265.0,265,0.6019979119300842,1.0704625844955444,0.004084712285182579,0.001,5.361382007598877,,
train,1,266.0,266,0.49322471022605896,0.9466944932937622,0.003957326636695412,0.001,5.384034633636475,,
train,1,267.0,267,0.43046149611473083,0.8069143891334534,0.0038534984147229998,0.001,5.3914806842803955,,
train,1,268.0,268,0.5063122510910034,1.035213589668274,0.0038516924586729593,0.001,5.416454553604126,,
train,1,269.0,269,0.5003443956375122,1.262515664100647,0.003829279687573303,0.001,5.423662900924683,,
train,1,270.0,270,0.6846096515655518,1.0933595895767212,0.0038926154508270583,0.001,5.451866626739502,,
train,1,271.0,271,0.45786115527153015,1.041852593421936,0.0038756509343607424,0.001,5.457085609436035,,
