phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
train,,,,,,,4.117305278778076,1.0,70.0,70.0,2.10239839553833,0.9999993443489075,0.0029999991268340937,0.003,False,128.0,128.0,,
train,,,,,,,4.17615818977356,1.0,71.0,71.0,2.124865770339966,0.9999995231628418,0.0029999994025395457,0.003,False,128.0,128.0,,
train,,,,,,,4.237492084503174,1.0,72.0,72.0,2.1113710403442383,0.9999994039535522,0.002999998008912989,0.003,False,128.0,128.0,,
train,,,,,,,4.294161796569824,1.0,73.0,73.0,2.122638702392578,0.9999994039535522,0.002999999044529535,0.003,False,128.0,128.0,,
train,,,,,,,4.355892896652222,1.0,74.0,74.0,2.134833812713623,0.999999463558197,0.0029999981704135347,0.003,False,128.0,128.0,,
train,,,,,,,4.41635274887085,1.0,75.0,75.0,2.097316265106201,0.9999994039535522,0.0029999983310999077,0.003,False,128.0,128.0,,
train,,,,,,,4.472569465637207,1.0,76.0,76.0,2.159168243408203,0.9999994039535522,0.0029999984960791364,0.003,False,128.0,128.0,,
train,,,,,,,4.5405027866363525,1.0,77.0,77.0,2.115628719329834,0.9999994039535522,0.0029999990451216544,0.003,False,128.0,128.0,,
train,,,,,,,4.596951484680176,1.0,78.0,78.0,2.0867440700531006,0.9999994039535522,0.002999997842083361,0.003,False,128.0,128.0,,
train,,,,,,,4.657048225402832,1.0,79.0,79.0,2.136962652206421,0.9999994039535522,0.0029999974959895675,0.003,False,128.0,128.0,,
train,,,,,,,4.72477650642395,1.0,80.0,80.0,2.0925583839416504,0.9999994039535522,0.0029999986682378013,0.003,False,128.0,128.0,,
train,,,,,,,4.779491662979126,1.0,81.0,81.0,2.114621162414551,0.9999994039535522,0.0029999975285561367,0.003,False,128.0,128.0,,
train,,,,,,,4.840185642242432,1.0,82.0,82.0,2.116961717605591,0.999999463558197,0.002999999363163628,0.003,False,128.0,128.0,,
train,,,,,,,4.901250123977661,1.0,83.0,83.0,2.090256690979004,0.999999463558197,0.002999998671346427,0.003,False,128.0,128.0,,
train,,,,,,,4.958962678909302,1.0,84.0,84.0,2.088822364807129,0.9999993443489075,0.0029999996308754514,0.003,False,128.0,128.0,,
train,,,,,,,5.023993015289307,1.0,85.0,85.0,2.0972743034362793,0.9999993443489075,0.0029999988312186094,0.003,False,128.0,128.0,,
train,,,,,,,5.082327604293823,1.0,86.0,86.0,2.1010828018188477,0.9999995231628418,0.0029999985177655035,0.003,False,128.0,128.0,,
train,,,,,,,5.142670154571533,1.0,87.0,87.0,2.083742618560791,0.9999993443489075,0.00300000022980378,0.003,False,128.0,128.0,,
train,,,,,,,5.202386379241943,1.0,88.0,88.0,2.048187732696533,0.9999995231628418,0.002999996880333316,0.003,False,128.0,128.0,,
train,,,,,,,5.263054847717285,1.0,89.0,89.0,2.053560495376587,0.999999463558197,0.0029999976616349767,0.003,False,128.0,128.0,,
train,,,,,,,5.332174062728882,1.0,90.0,90.0,2.0662994384765625,0.9999994039535522,0.002999999148150382,0.003,False,128.0,128.0,,
train,,,,,,,5.393811225891113,1.0,91.0,91.0,2.08500337600708,0.999999463558197,0.0029999989726610743,0.003,False,128.0,128.0,,
train,,,,,,,5.445598602294922,1.0,92.0,92.0,2.0565171241760254,0.9999993443489075,0.0029999983490855303,0.003,False,128.0,128.0,,
train,,,,,,,5.5050048828125,1.0,93.0,93.0,2.070305347442627,0.9999995231628418,0.002999999805550557,0.003,False,128.0,128.0,,
train,,,,,,,5.56333589553833,1.0,94.0,94.0,2.0591769218444824,0.999999463558197,0.00299999794481607,0.003,False,128.0,128.0,,
train,,,,,,,5.625543594360352,1.0,95.0,95.0,2.0398144721984863,0.999999463558197,0.0029999996293951538,0.003,False,128.0,128.0,,
train,,,,,,,5.683522939682007,1.0,96.0,96.0,2.049018144607544,0.999999463558197,0.0029999979962564384,0.003,False,128.0,128.0,,
train,,,,,,,5.738633871078491,1.0,97.0,97.0,2.0250682830810547,0.9999994039535522,0.0029999976308447674,0.003,False,128.0,128.0,,
train,,,,,,,5.7985217571258545,1.0,98.0,98.0,2.0496249198913574,0.9999994039535522,0.0030000000385493686,0.003,False,128.0,128.0,,
train,,,,,,,5.860479831695557,1.0,99.0,99.0,2.0142922401428223,0.9999994039535522,0.00299999764305723,0.003,False,128.0,128.0,,
train,,,,,,,5.917446136474609,1.0,100.0,100.0,2.0526583194732666,0.999999463558197,0.002999998330729833,0.003,False,128.0,128.0,,
train,,,,,,,5.97851037979126,1.0,101.0,101.0,2.0381391048431396,0.9999994039535522,0.0029999989989363614,0.003,False,128.0,128.0,,
train,,,,,,,6.037885665893555,1.0,102.0,102.0,2.024172782897949,0.9999994039535522,0.002999999232231295,0.003,False,128.0,128.0,,
train,,,,,,,6.09100079536438,1.0,103.0,103.0,2.0068302154541016,0.999999463558197,0.0029999972165091785,0.003,False,128.0,128.0,,
train,,,,,,,6.151532173156738,1.0,104.0,104.0,2.006967306137085,0.9999993443489075,0.0029999997072588038,0.003,False,128.0,128.0,,
train,,,,,,,6.2076191902160645,1.0,105.0,105.0,2.03341007232666,0.9999995231628418,0.002999997554017272,0.003,False,128.0,128.0,,
train,,,,,,,6.269424676895142,1.0,106.0,106.0,2.0175464153289795,0.9999994039535522,0.0029999983539705146,0.003,False,128.0,128.0,,
train,,,,,,,6.330853700637817,1.0,107.0,107.0,2.032858371734619,0.999999463558197,0.002999998348049322,0.003,False,128.0,128.0,,
train,,,,,,,6.384861946105957,1.0,108.0,108.0,2.0082294940948486,0.9999993443489075,0.0029999988267777155,0.003,False,128.0,128.0,,
train,,,,,,,6.445972681045532,1.0,109.0,109.0,2.014406681060791,0.9999995231628418,0.002999998548333659,0.003,False,128.0,128.0,,
train,,,,,,,6.5030763149261475,1.0,110.0,110.0,1.9830728769302368,0.9999994039535522,0.0030000001748107363,0.003,False,128.0,128.0,,
train,,,,,,,6.562153339385986,1.0,111.0,111.0,2.0262560844421387,0.9999994039535522,0.0030000002250668285,0.003,False,128.0,128.0,,
train,,,,,,,6.625550746917725,1.0,112.0,112.0,1.9836231470108032,0.999999463558197,0.0029999983082293004,0.003,False,128.0,128.0,,
train,,,,,,,6.6804587841033936,1.0,113.0,113.0,1.965190052986145,0.999999463558197,0.0029999989906466934,0.003,False,128.0,128.0,,
train,,,,,,,6.738051891326904,1.0,114.0,114.0,2.0180883407592773,0.9999995231628418,0.002999999210766978,0.003,False,128.0,128.0,,
train,,,,,,,6.793158292770386,1.0,115.0,115.0,2.022491216659546,0.9999993443489075,0.0029999970795815422,0.003,False,128.0,128.0,,
train,,,,,,,6.848047494888306,1.0,116.0,116.0,1.9659357070922852,0.9999993443489075,0.0029999975506125854,0.003,False,128.0,128.0,,
train,,,,,,,6.909559011459351,1.0,117.0,117.0,1.9893078804016113,0.9999994039535522,0.0029999982744785014,0.003,False,128.0,128.0,,
train,,,,,,,6.96236777305603,1.0,118.0,118.0,1.9779890775680542,0.9999993443489075,0.0029999975713367656,0.003,False,128.0,128.0,,
train,,,,,,,7.015995502471924,1.0,119.0,119.0,2.021101474761963,0.9999995231628418,0.0029999969089030847,0.003,False,128.0,128.0,,
train,,,,,,,7.071711778640747,1.0,120.0,120.0,1.9523345232009888,0.9999993443489075,0.002999999308688673,0.003,False,128.0,128.0,,
train,,,,,,,7.1256537437438965,1.0,121.0,121.0,1.9855456352233887,0.999999463558197,0.002999998566689355,0.003,False,128.0,128.0,,
train,,,,,,,7.181154727935791,1.0,122.0,122.0,1.968475103378296,0.9999995827674866,0.0029999972025943704,0.003,False,128.0,128.0,,
train,,,,,,,7.2400665283203125,1.0,123.0,123.0,1.9652634859085083,0.9999994039535522,0.0030000001259609253,0.003,False,128.0,128.0,,
train,,,,,,,7.295838356018066,1.0,124.0,124.0,1.9224398136138916,0.9999995231628418,0.002999999319420831,0.003,False,128.0,128.0,,
train,,,,,,,7.35746431350708,1.0,125.0,125.0,1.9553656578063965,0.9999995231628418,0.002999996917784878,0.003,False,128.0,128.0,,
train,,,,,,,7.414748191833496,1.0,126.0,126.0,1.9862799644470215,0.999999463558197,0.0029999969356964947,0.003,False,128.0,128.0,,
train,,,,,,,7.471702575683594,1.0,127.0,127.0,1.9619667530059814,0.9999994039535522,0.002999996938953152,0.003,False,128.0,128.0,,
train,,,,,,,7.5232460498809814,1.0,128.0,128.0,1.9464857578277588,0.9999993443489075,0.0029999985455210925,0.003,False,128.0,128.0,,
train,,,,,,,7.581195831298828,1.0,129.0,129.0,1.8908588886260986,0.9999994039535522,0.0029999971438265096,0.003,False,128.0,128.0,,
train,,,,,,,7.636767625808716,1.0,130.0,130.0,1.9440956115722656,0.9999995231628418,0.002999998029785196,0.003,False,128.0,128.0,,
train,,,,,,,7.691275119781494,1.0,131.0,131.0,1.9334163665771484,0.9999994039535522,0.0029999990421610587,0.003,False,128.0,128.0,,
train,,,,,,,7.749493360519409,1.0,132.0,132.0,1.9705541133880615,0.9999995231628418,0.002999996789294932,0.003,False,128.0,128.0,,
train,,,,,,,7.806423187255859,1.0,133.0,133.0,1.910308837890625,0.999999463558197,0.002999998829886341,0.003,False,128.0,128.0,,
train,,,,,,,7.86289644241333,1.0,134.0,134.0,1.9816772937774658,0.999999463558197,0.0029999978761302243,0.003,False,128.0,128.0,,
train,,,,,,,7.919480800628662,1.0,135.0,135.0,1.9064284563064575,0.9999994039535522,0.002999998113274021,0.003,False,128.0,128.0,,
train,,,,,,,7.972962856292725,1.0,136.0,136.0,1.9198719263076782,0.999999463558197,0.00299999938396181,0.003,False,128.0,128.0,,
train,,,,,,,8.024693250656128,1.0,137.0,137.0,1.9070446491241455,0.999999463558197,0.002999996413150945,0.003,False,128.0,128.0,,
train,,,,,,,8.0766761302948,1.0,138.0,138.0,1.9274348020553589,0.9999994039535522,0.002999997971313411,0.003,False,128.0,128.0,,
train,,,,,,,8.13680124282837,1.0,139.0,139.0,1.891195297241211,0.9999994039535522,0.002999997849336823,0.003,False,128.0,128.0,,
train,,,,,,,8.188774347305298,1.0,140.0,140.0,1.9147899150848389,0.999999463558197,0.0029999961142045195,0.003,False,128.0,128.0,,
train,,,,,,,8.245671033859253,1.0,141.0,141.0,1.949540138244629,0.9999994039535522,0.0029999975201184348,0.003,False,128.0,128.0,,
train,,,,,,,8.304246425628662,1.0,142.0,142.0,1.9439208507537842,0.999999463558197,0.00299999933303957,0.003,False,128.0,128.0,,
train,,,,,,,8.361124277114868,1.0,143.0,143.0,1.9042000770568848,0.9999994039535522,0.0029999990938234526,0.003,False,128.0,128.0,,
train,,,,,,,8.421525955200195,1.0,144.0,144.0,1.8579708337783813,0.999999463558197,0.0029999980469566567,0.003,False,128.0,128.0,,
train,,,,,,,8.472062826156616,1.0,145.0,145.0,1.9388025999069214,0.999999463558197,0.002999999649305156,0.003,False,128.0,128.0,,
train,,,,,,,8.525681257247925,1.0,146.0,146.0,1.9154467582702637,0.9999995231628418,0.0029999981082410067,0.003,False,128.0,128.0,,
train,,,,,,,8.58321213722229,1.0,147.0,147.0,1.865519642829895,0.9999994039535522,0.0029999983968991614,0.003,False,128.0,128.0,,
train,,,,,,,8.635674476623535,1.0,148.0,148.0,1.8669875860214233,0.9999993443489075,0.0029999983840205673,0.003,False,128.0,128.0,,
train,,,,,,,8.69400930404663,1.0,149.0,149.0,1.9143383502960205,0.999999463558197,0.00299999748296294,0.003,False,128.0,128.0,,
train,,,,,,,8.750660181045532,1.0,150.0,150.0,1.9068037271499634,0.9999994039535522,0.0029999982966829744,0.003,False,128.0,128.0,,
train,,,,,,,8.804087162017822,1.0,151.0,151.0,1.8825814723968506,0.999999463558197,0.002999998914263323,0.003,False,128.0,128.0,,
train,,,,,,,8.860634088516235,1.0,152.0,152.0,1.9141267538070679,0.9999994039535522,0.0029999990255817227,0.003,False,128.0,128.0,,
train,,,,,,,8.912036657333374,1.0,153.0,153.0,1.8709100484848022,0.9999993443489075,0.002999997580070527,0.003,False,128.0,128.0,,
train,,,,,,,8.965140342712402,1.0,154.0,154.0,1.8326730728149414,0.999999463558197,0.002999998137402883,0.003,False,128.0,128.0,,
train,,,,,,,9.026603937149048,1.0,155.0,155.0,1.8271851539611816,0.9999992847442627,0.002999999420081073,0.003,False,128.0,128.0,,
train,,,,,,,9.077922105789185,1.0,156.0,156.0,1.8785992860794067,0.9999995231628418,0.0029999988107904975,0.003,False,128.0,128.0,,
train,,,,,,,9.134726524353027,1.0,157.0,157.0,1.8279178142547607,0.999999463558197,0.0029999989078980417,0.003,False,128.0,128.0,,
train,,,,,,,9.191391468048096,1.0,158.0,158.0,1.8580464124679565,0.9999995231628418,0.002999998553810762,0.003,False,128.0,128.0,,
train,,,,,,,9.245463371276855,1.0,159.0,159.0,1.8747215270996094,0.9999996423721313,0.002999998579864008,0.003,False,128.0,128.0,,
train,,,,,,,9.30190920829773,1.0,160.0,160.0,1.8748023509979248,0.9999994039535522,0.0029999987862175514,0.003,False,128.0,128.0,,
train,,,,,,,9.357048034667969,1.0,161.0,161.0,1.8484255075454712,0.999999463558197,0.0029999963825087525,0.003,False,128.0,128.0,,
train,,,,,,,9.412346601486206,1.0,162.0,162.0,1.8662264347076416,0.999999463558197,0.003000000072744237,0.003,False,128.0,128.0,,
train,,,,,,,9.479205846786499,1.0,163.0,163.0,1.8133506774902344,0.9999995231628418,0.0029999977618511845,0.003,False,128.0,128.0,,
train,,,,,,,9.53608775138855,1.0,164.0,164.0,1.8397024869918823,0.999999463558197,0.002999998720566336,0.003,False,128.0,128.0,,
train,,,,,,,9.59740948677063,1.0,165.0,165.0,1.8296806812286377,0.9999994039535522,0.0029999987317425856,0.003,False,128.0,128.0,,
train,,,,,,,9.661670446395874,1.0,166.0,166.0,1.8451480865478516,0.999999463558197,0.0029999995622636594,0.003,False,128.0,128.0,,
train,,,,,,,9.717954874038696,1.0,167.0,167.0,1.8258824348449707,0.9999995231628418,0.002999998692366659,0.003,False,128.0,128.0,,
train,,,,,,,9.779284477233887,1.0,168.0,168.0,1.8312969207763672,0.999999463558197,0.0029999960124339423,0.003,False,128.0,128.0,,
train,,,,,,,9.836801767349243,1.0,169.0,169.0,1.791245937347412,0.9999994039535522,0.0029999991989245957,0.003,False,128.0,128.0,,
train,,,,,,,9.898026943206787,1.0,170.0,170.0,1.851905107498169,0.9999993443489075,0.002999999571441504,0.003,False,128.0,128.0,,
train,,,,,,,9.971975326538086,1.0,171.0,171.0,1.9015179872512817,0.9999994039535522,0.0029999974481759225,0.003,False,128.0,128.0,,
train,,,,,,,10.02779507637024,1.0,172.0,172.0,1.8344980478286743,0.9999993443489075,0.0029999997814957233,0.003,False,128.0,128.0,,
train,,,,,,,10.111751794815063,1.0,173.0,173.0,1.8179904222488403,0.9999994039535522,0.0029999965252836026,0.003,False,128.0,128.0,,
train,,,,,,,10.166117668151855,1.0,174.0,174.0,1.7831668853759766,0.9999994039535522,0.00300000022950772,0.003,False,128.0,128.0,,
train,,,,,,,10.223695278167725,1.0,175.0,175.0,1.8588980436325073,0.999999463558197,0.002999998671494457,0.003,False,128.0,128.0,,
train,,,,,,,10.282161235809326,1.0,176.0,176.0,1.7815074920654297,0.9999994039535522,0.002999999831677807,0.003,False,128.0,128.0,,
train,,,,,,,10.338496923446655,1.0,177.0,177.0,1.794447898864746,0.9999993443489075,0.0029999978648799566,0.003,False,128.0,128.0,,
train,,,,,,,10.40211820602417,1.0,178.0,178.0,1.8223387002944946,0.9999994039535522,0.0029999977113730064,0.003,False,128.0,128.0,,
train,,,,,,,10.457916021347046,1.0,179.0,179.0,1.8447612524032593,0.9999993443489075,0.0029999994109772424,0.003,False,128.0,128.0,,
train,,,,,,,10.51007342338562,1.0,180.0,180.0,1.8313415050506592,0.9999994039535522,0.002999999340663103,0.003,False,128.0,128.0,,
train,,,,,,,10.567586660385132,1.0,181.0,181.0,1.7878406047821045,0.9999995231628418,0.003000000249639763,0.003,False,128.0,128.0,,
train,,,,,,,10.619976997375488,1.0,182.0,182.0,1.7498433589935303,0.9999994039535522,0.002999999966976991,0.003,False,128.0,128.0,,
train,,,,,,,10.673300981521606,1.0,183.0,183.0,1.7871588468551636,0.9999994039535522,0.0029999986532867912,0.003,False,128.0,128.0,,
train,,,,,,,10.727093935012817,1.0,184.0,184.0,1.7812373638153076,0.9999995231628418,0.0029999992797488523,0.003,False,128.0,128.0,,
train,,,,,,,10.783485889434814,1.0,185.0,185.0,1.7499675750732422,0.999999463558197,0.0029999990506727713,0.003,False,128.0,128.0,,
train,,,,,,,10.841170310974121,1.0,186.0,186.0,1.8322404623031616,0.999999463558197,0.0029999979095849684,0.003,False,128.0,128.0,,
train,,,,,,,10.903346300125122,1.0,187.0,187.0,1.748576045036316,0.9999995231628418,0.002999998325696819,0.003,False,128.0,128.0,,
train,,,,,,,10.958479642868042,1.0,188.0,188.0,1.7496302127838135,0.999999463558197,0.003000000254894818,0.003,False,128.0,128.0,,
train,,,,,,,11.013260841369629,1.0,189.0,189.0,1.8403816223144531,0.999999463558197,0.0029999979205391765,0.003,False,128.0,128.0,,
train,,,,,,,11.066476821899414,1.0,190.0,190.0,1.7447023391723633,0.9999993443489075,0.0029999982308097036,0.003,False,128.0,128.0,,
train,,,,,,,11.126343965530396,1.0,191.0,191.0,1.8045039176940918,0.9999994039535522,0.002999997468752073,0.003,False,128.0,128.0,,
train,,,,,,,11.180856227874756,1.0,192.0,192.0,1.803356409072876,0.9999994039535522,0.0029999968926197967,0.003,False,128.0,128.0,,
train,,,,,,,11.23427939414978,1.0,193.0,193.0,1.6859114170074463,0.9999993443489075,0.002999998034226091,0.003,False,128.0,128.0,,
