phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
train,,,,,,,3.1822004318237305,1.0,54.0,54.0,2.0817294120788574,0.9999994039535522,0.0029999990499326224,0.003,False,128.0,128.0,,
train,,,,,,,3.236992359161377,1.0,55.0,55.0,2.1511003971099854,0.9999995231628418,0.003000000523050651,0.003,False,128.0,128.0,,
train,,,,,,,3.2941696643829346,1.0,56.0,56.0,2.1287708282470703,0.9999995231628418,0.00299999917279734,0.003,False,128.0,128.0,,
train,,,,,,,3.349362850189209,1.0,57.0,57.0,2.121149778366089,0.9999994039535522,0.0029999965169199127,0.003,False,128.0,128.0,,
train,,,,,,,3.4088828563690186,1.0,58.0,58.0,2.1364846229553223,0.9999992847442627,0.002999998749506162,0.003,False,128.0,128.0,,
train,,,,,,,3.4680182933807373,1.0,59.0,59.0,2.1166255474090576,0.9999994039535522,0.002999996709950907,0.003,False,128.0,128.0,,
train,,,,,,,3.5249440670013428,1.0,60.0,60.0,2.111060380935669,0.9999993443489075,0.0029999986272335457,0.003,False,128.0,128.0,,
train,,,,,,,3.5860483646392822,1.0,61.0,61.0,2.0949501991271973,0.9999995231628418,0.002999998403560503,0.003,False,128.0,128.0,,
train,,,,,,,3.643458843231201,1.0,62.0,62.0,2.0880842208862305,0.999999463558197,0.002999999163545479,0.003,False,128.0,128.0,,
train,,,,,,,3.701078414916992,1.0,63.0,63.0,2.107118606567383,0.999999463558197,0.0029999986116904164,0.003,False,128.0,128.0,,
train,,,,,,,3.7590231895446777,1.0,64.0,64.0,2.1353507041931152,0.9999992847442627,0.0029999992667222326,0.003,False,128.0,128.0,,
train,,,,,,,3.81718111038208,1.0,65.0,65.0,2.0943593978881836,0.9999993443489075,0.00299999788930488,0.003,False,128.0,128.0,,
train,,,,,,,3.8735625743865967,1.0,66.0,66.0,2.063511848449707,0.9999993443489075,0.0029999989594124083,0.003,False,128.0,128.0,,
train,,,,,,,3.9324734210968018,1.0,67.0,67.0,2.0973668098449707,0.9999994039535522,0.002999998134146227,0.003,False,128.0,128.0,,
train,,,,,,,3.9883716106414795,1.0,68.0,68.0,2.081571578979492,0.9999992847442627,0.002999998738922031,0.003,False,128.0,128.0,,
train,,,,,,,4.045418739318848,1.0,69.0,69.0,2.0739316940307617,0.999999463558197,0.0029999972599559464,0.003,False,128.0,128.0,,
train,,,,,,,4.101201772689819,1.0,70.0,70.0,2.061934471130371,0.9999993443489075,0.002999998558251656,0.003,False,128.0,128.0,,
train,,,,,,,4.158522844314575,1.0,71.0,71.0,2.1186540126800537,0.999999463558197,0.0029999983886094916,0.003,False,128.0,128.0,,
train,,,,,,,4.213267803192139,1.0,72.0,72.0,2.047551155090332,0.9999994039535522,0.002999997762443304,0.003,False,128.0,128.0,,
train,,,,,,,4.267276287078857,1.0,73.0,73.0,2.1118197441101074,0.999999463558197,0.0029999967964003667,0.003,False,128.0,128.0,,
train,,,,,,,4.329210519790649,1.0,74.0,74.0,2.0269041061401367,0.9999994039535522,0.002999998376471047,0.003,False,128.0,128.0,,
train,,,,,,,4.388723611831665,1.0,75.0,75.0,2.0803771018981934,0.9999994039535522,0.0029999975394363314,0.003,False,128.0,128.0,,
train,,,,,,,4.447624921798706,1.0,76.0,76.0,2.058737277984619,0.9999994039535522,0.0029999971451587786,0.003,False,128.0,128.0,,
train,,,,,,,4.506622791290283,1.0,77.0,77.0,2.098453998565674,0.9999994039535522,0.002999998183884249,0.003,False,128.0,128.0,,
train,,,,,,,4.564047574996948,1.0,78.0,78.0,2.0378942489624023,0.9999994039535522,0.0029999984008959664,0.003,False,128.0,128.0,,
train,,,,,,,4.6221795082092285,1.0,79.0,79.0,2.0360007286071777,0.9999994039535522,0.0029999972644708574,0.003,False,128.0,128.0,,
train,,,,,,,4.684114217758179,1.0,80.0,80.0,2.0529189109802246,0.999999463558197,0.0029999982643384585,0.003,False,128.0,128.0,,
train,,,,,,,4.748871088027954,1.0,81.0,81.0,2.0598678588867188,0.999999463558197,0.0029999973458872857,0.003,False,128.0,128.0,,
train,,,,,,,4.807971239089966,1.0,82.0,82.0,2.061984062194824,0.999999463558197,0.002999997196821205,0.003,False,128.0,128.0,,
train,,,,,,,4.867146968841553,1.0,83.0,83.0,2.0614328384399414,0.9999993443489075,0.0029999968772246883,0.003,False,128.0,128.0,,
train,,,,,,,4.922868251800537,1.0,84.0,84.0,2.0455517768859863,0.9999994039535522,0.0029999972884516965,0.003,False,128.0,128.0,,
train,,,,,,,4.9850239753723145,1.0,85.0,85.0,2.008307456970215,0.9999995231628418,0.0029999984342026745,0.003,False,128.0,128.0,,
train,,,,,,,5.043093204498291,1.0,86.0,86.0,2.075592517852783,0.9999994039535522,0.002999998357079141,0.003,False,128.0,128.0,,
train,,,,,,,5.100502014160156,1.0,87.0,87.0,2.013047218322754,0.9999995231628418,0.002999996976700773,0.003,False,128.0,128.0,,
train,,,,,,,5.1565186977386475,1.0,88.0,88.0,2.0397543907165527,0.9999994039535522,0.002999996499748443,0.003,False,128.0,128.0,,
train,,,,,,,5.213535785675049,1.0,89.0,89.0,2.0039548873901367,0.9999993443489075,0.0029999965050775197,0.003,False,128.0,128.0,,
train,,,,,,,5.270028114318848,1.0,90.0,90.0,2.0282394886016846,0.9999994039535522,0.0029999985524784938,0.003,False,128.0,128.0,,
train,,,,,,,5.328617811203003,1.0,91.0,91.0,2.058642864227295,0.9999993443489075,0.0029999983317660415,0.003,False,128.0,128.0,,
train,,,,,,,5.387022018432617,1.0,92.0,92.0,2.0098373889923096,0.999999463558197,0.0029999972435246305,0.003,False,128.0,128.0,,
train,,,,,,,5.4486305713653564,1.0,93.0,93.0,2.00473690032959,0.999999463558197,0.0030000009492281584,0.003,False,128.0,128.0,,
train,,,,,,,5.503667116165161,1.0,94.0,94.0,1.9759278297424316,0.9999995231628418,0.0030000001506078756,0.003,False,128.0,128.0,,
train,,,,,,,5.560049295425415,1.0,95.0,95.0,2.0110602378845215,0.999999463558197,0.002999998304528555,0.003,False,128.0,128.0,,
train,,,,,,,5.618231773376465,1.0,96.0,96.0,2.0113630294799805,0.999999463558197,0.0029999990388303887,0.003,False,128.0,128.0,,
train,,,,,,,5.675514221191406,1.0,97.0,97.0,1.991994023323059,0.9999993443489075,0.0029999985911882882,0.003,False,128.0,128.0,,
train,,,,,,,5.733727216720581,1.0,98.0,98.0,1.9531822204589844,0.9999995231628418,0.002999997778134468,0.003,False,128.0,128.0,,
train,,,,,,,5.789335250854492,1.0,99.0,99.0,2.0211944580078125,0.9999993443489075,0.0029999987382558968,0.003,False,128.0,128.0,,
train,,,,,,,5.845255374908447,1.0,100.0,100.0,1.9588685035705566,0.9999994039535522,0.002999999011518893,0.003,False,128.0,128.0,,
train,,,,,,,5.9036078453063965,1.0,101.0,101.0,1.9752378463745117,0.9999994039535522,0.0029999989745114466,0.003,False,128.0,128.0,,
train,,,,,,,5.962247371673584,1.0,102.0,102.0,1.9451401233673096,0.9999994039535522,0.0029999982521259983,0.003,False,128.0,128.0,,
train,,,,,,,6.022127389907837,1.0,103.0,103.0,1.9392645359039307,0.9999995231628418,0.002999998764679216,0.003,False,128.0,128.0,,
train,,,,,,,6.077746391296387,1.0,104.0,104.0,1.9960744380950928,0.9999994039535522,0.0029999965511148213,0.003,False,128.0,128.0,,
train,,,,,,,6.133950233459473,1.0,105.0,105.0,2.003140449523926,0.999999463558197,0.0029999987194561126,0.003,False,128.0,128.0,,
train,,,,,,,6.190687656402588,1.0,106.0,106.0,1.9133355617523193,0.9999994039535522,0.002999997447805848,0.003,False,128.0,128.0,,
train,,,,,,,6.247191905975342,1.0,107.0,107.0,1.9470559358596802,0.999999463558197,0.0029999985997740167,0.003,False,128.0,128.0,,
train,,,,,,,6.308305978775024,1.0,108.0,108.0,1.9431605339050293,0.999999463558197,0.0029999984857170493,0.003,False,128.0,128.0,,
train,,,,,,,6.369608402252197,1.0,109.0,109.0,1.9294419288635254,0.9999994039535522,0.0029999973031066534,0.003,False,128.0,128.0,,
train,,,,,,,6.429289817810059,1.0,110.0,110.0,1.9770963191986084,0.999999463558197,0.0029999998776410425,0.003,False,128.0,128.0,,
train,,,,,,,6.487864255905151,1.0,111.0,111.0,1.936165690422058,0.9999994039535522,0.0029999989392803573,0.003,False,128.0,128.0,,
train,,,,,,,6.54422402381897,1.0,112.0,112.0,1.9315059185028076,0.999999463558197,0.00299999676383379,0.003,False,128.0,128.0,,
train,,,,,,,6.600046157836914,1.0,113.0,113.0,1.943263053894043,0.999999463558197,0.0029999987120546225,0.003,False,128.0,128.0,,
train,,,,,,,6.657932996749878,1.0,114.0,114.0,1.9234931468963623,0.9999993443489075,0.0029999995228137282,0.003,False,128.0,128.0,,
train,,,,,,,6.71497654914856,1.0,115.0,115.0,1.962198257446289,0.9999994039535522,0.0029999973111002665,0.003,False,128.0,128.0,,
train,,,,,,,6.77216100692749,1.0,116.0,116.0,1.9483201503753662,0.9999994039535522,0.0029999989487542638,0.003,False,128.0,128.0,,
train,,,,,,,6.828660726547241,1.0,117.0,117.0,1.930145502090454,0.9999995827674866,0.0029999974419586684,0.003,False,128.0,128.0,,
train,,,,,,,6.884077072143555,1.0,118.0,118.0,1.9599000215530396,0.9999993443489075,0.0029999975056115083,0.003,False,128.0,128.0,,
train,,,,,,,6.944037675857544,1.0,119.0,119.0,1.9496805667877197,0.999999463558197,0.00299999837380651,0.003,False,128.0,128.0,,
train,,,,,,,7.0001912117004395,1.0,120.0,120.0,1.9359865188598633,0.9999993443489075,0.0029999985946669886,0.003,False,128.0,128.0,,
train,,,,,,,7.0648980140686035,1.0,121.0,121.0,1.9179487228393555,0.999999463558197,0.0029999991075902225,0.003,False,128.0,128.0,,
train,,,,,,,7.132012128829956,1.0,122.0,122.0,1.9237885475158691,0.9999994039535522,0.002999996743775739,0.003,False,128.0,128.0,,
train,,,,,,,7.188829660415649,1.0,123.0,123.0,1.90500807762146,0.9999993443489075,0.0029999986546190593,0.003,False,128.0,128.0,,
train,,,,,,,7.247077703475952,1.0,124.0,124.0,1.9398301839828491,0.9999994039535522,0.00299999684747068,0.003,False,128.0,128.0,,
train,,,,,,,7.307151556015015,1.0,125.0,125.0,1.9066624641418457,0.9999994039535522,0.0029999978320173312,0.003,False,128.0,128.0,,
train,,,,,,,7.37075662612915,1.0,126.0,126.0,1.9272657632827759,0.9999995231628418,0.002999998051989671,0.003,False,128.0,128.0,,
train,,,,,,,7.425002098083496,1.0,127.0,127.0,1.9200215339660645,0.9999994039535522,0.002999998857123823,0.003,False,128.0,128.0,,
train,,,,,,,7.484962224960327,1.0,128.0,128.0,1.87042236328125,0.999999463558197,0.0029999982205956457,0.003,False,128.0,128.0,,
train,,,,,,,7.544049978256226,1.0,129.0,129.0,1.8843415975570679,0.999999463558197,0.002999996153802525,0.003,False,128.0,128.0,,
train,,,,,,,7.59909462928772,1.0,130.0,130.0,1.8866608142852783,0.9999994039535522,0.0029999987150152183,0.003,False,128.0,128.0,,
train,,,,,,,7.6578545570373535,1.0,131.0,131.0,1.8507282733917236,0.9999994039535522,0.0029999989537872764,0.003,False,128.0,128.0,,
train,,,,,,,7.714148283004761,1.0,132.0,132.0,1.854863166809082,0.9999995231628418,0.0029999990138873697,0.003,False,128.0,128.0,,
train,,,,,,,7.772855520248413,1.0,133.0,133.0,1.883473515510559,0.999999463558197,0.0029999984771313204,0.003,False,128.0,128.0,,
train,,,,,,,7.829999923706055,1.0,134.0,134.0,1.9239068031311035,0.9999995231628418,0.0029999976694805586,0.003,False,128.0,128.0,,
train,,,,,,,7.8907763957977295,1.0,135.0,135.0,1.8967350721359253,0.999999463558197,0.002999998045772418,0.003,False,128.0,128.0,,
train,,,,,,,7.948522567749023,1.0,136.0,136.0,1.8600380420684814,0.9999993443489075,0.002999999525478264,0.003,False,128.0,128.0,,
train,,,,,,,8.005848407745361,1.0,137.0,137.0,1.8678457736968994,0.999999463558197,0.002999998078487011,0.003,False,128.0,128.0,,
train,,,,,,,8.063746452331543,1.0,138.0,138.0,1.8772910833358765,0.9999994039535522,0.0029999989913868422,0.003,False,128.0,128.0,,
train,,,,,,,8.1250741481781,1.0,139.0,139.0,1.846949577331543,0.9999994039535522,0.002999998206828872,0.003,False,128.0,128.0,,
train,,,,,,,8.182216882705688,1.0,140.0,140.0,1.8689833879470825,0.9999994039535522,0.00299999664585396,0.003,False,128.0,128.0,,
train,,,,,,,8.239916801452637,1.0,141.0,141.0,1.842698097229004,0.9999993443489075,0.0029999970644084793,0.003,False,128.0,128.0,,
train,,,,,,,8.299437761306763,1.0,142.0,142.0,1.8250020742416382,0.999999463558197,0.0029999996973408107,0.003,False,128.0,128.0,,
train,,,,,,,8.361739873886108,1.0,143.0,143.0,1.9029467105865479,0.9999994039535522,0.0029999989092303098,0.003,False,128.0,128.0,,
train,,,,,,,8.422435283660889,1.0,144.0,144.0,1.8143280744552612,0.9999994039535522,0.0029999991337914937,0.003,False,128.0,128.0,,
train,,,,,,,8.48566722869873,1.0,145.0,145.0,1.8791987895965576,0.999999463558197,0.002999996614027531,0.003,False,128.0,128.0,,
train,,,,,,,8.543586492538452,1.0,146.0,146.0,1.8498133420944214,0.9999993443489075,0.0029999987717846464,0.003,False,128.0,128.0,,
train,,,,,,,8.600083827972412,1.0,147.0,147.0,1.857938528060913,0.9999995231628418,0.002999998266040801,0.003,False,128.0,128.0,,
train,,,,,,,8.655696630477905,1.0,148.0,148.0,1.8122607469558716,0.9999993443489075,0.003000001513665312,0.003,False,128.0,128.0,,
train,,,,,,,8.714625120162964,1.0,149.0,149.0,1.8690110445022583,0.999999463558197,0.0029999984760951115,0.003,False,128.0,128.0,,
train,,,,,,,8.772579669952393,1.0,150.0,150.0,1.8617140054702759,0.9999992847442627,0.002999998356931111,0.003,False,128.0,128.0,,
train,,,,,,,8.833739042282104,1.0,151.0,151.0,1.8333876132965088,0.9999994039535522,0.0029999984612921306,0.003,False,128.0,128.0,,
train,,,,,,,8.89129900932312,1.0,152.0,152.0,1.833709716796875,0.999999463558197,0.0029999976395785285,0.003,False,128.0,128.0,,
train,,,,,,,8.949817180633545,1.0,153.0,153.0,1.8063225746154785,0.999999463558197,0.0029999979343059515,0.003,False,128.0,128.0,,
train,,,,,,,9.006805896759033,1.0,154.0,154.0,1.8036552667617798,0.9999995231628418,0.002999997538918227,0.003,False,128.0,128.0,,
train,,,,,,,9.063482522964478,1.0,155.0,155.0,1.8001863956451416,0.9999994039535522,0.0029999988247052982,0.003,False,128.0,128.0,,
train,,,,,,,9.124658107757568,1.0,156.0,156.0,1.8352060317993164,0.9999994039535522,0.0029999990655497646,0.003,False,128.0,128.0,,
train,,,,,,,9.179523944854736,1.0,157.0,157.0,1.7942849397659302,0.9999995231628418,0.002999999464786062,0.003,False,128.0,128.0,,
train,,,,,,,9.236695289611816,1.0,158.0,158.0,1.8262226581573486,0.9999994039535522,0.00299999782402372,0.003,False,128.0,128.0,,
train,,,,,,,9.308990240097046,1.0,159.0,159.0,1.8020861148834229,0.9999995231628418,0.002999998037482747,0.003,False,128.0,128.0,,
train,,,,,,,9.37765097618103,1.0,160.0,160.0,1.80431067943573,0.9999994039535522,0.002999998289429513,0.003,False,128.0,128.0,,
train,,,,,,,9.434364557266235,1.0,161.0,161.0,1.8392550945281982,0.999999463558197,0.002999999274123721,0.003,False,128.0,128.0,,
train,,,,,,,9.494983911514282,1.0,162.0,162.0,1.81166672706604,0.9999992251396179,0.0029999967152799832,0.003,False,128.0,128.0,,
train,,,,,,,9.554255723953247,1.0,163.0,163.0,1.7785793542861938,0.9999993443489075,0.002999997902775596,0.003,False,128.0,128.0,,
train,,,,,,,9.615638256072998,1.0,164.0,164.0,1.8136024475097656,0.9999993443489075,0.0029999997660266147,0.003,False,128.0,128.0,,
train,,,,,,,9.6832115650177,1.0,165.0,165.0,1.8274168968200684,0.9999994039535522,0.002999997918022669,0.003,False,128.0,128.0,,
train,,,,,,,9.746683835983276,1.0,166.0,166.0,1.7851922512054443,0.9999993443489075,0.0029999981161606027,0.003,False,128.0,128.0,,
train,,,,,,,9.805487155914307,1.0,167.0,167.0,1.7712771892547607,0.9999993443489075,0.003000001390060542,0.003,False,128.0,128.0,,
train,,,,,,,9.86086916923523,1.0,168.0,168.0,1.803852915763855,0.9999994039535522,0.0029999993881806583,0.003,False,128.0,128.0,,
train,,,,,,,9.923786163330078,1.0,169.0,169.0,1.7301287651062012,0.9999993443489075,0.0029999988027968887,0.003,False,128.0,128.0,,
train,,,,,,,9.983429670333862,1.0,170.0,170.0,1.8036839962005615,0.9999995231628418,0.0029999990551876797,0.003,False,128.0,128.0,,
train,,,,,,,10.041847467422485,1.0,171.0,171.0,1.8014503717422485,0.9999994039535522,0.002999998899904433,0.003,False,128.0,128.0,,
train,,,,,,,10.097142934799194,1.0,172.0,172.0,1.7635247707366943,0.999999463558197,0.0029999986319704996,0.003,False,128.0,128.0,,
train,,,,,,,10.159126281738281,1.0,173.0,173.0,1.8005404472351074,0.999999463558197,0.002999997976050366,0.003,False,128.0,128.0,,
train,,,,,,,10.219631910324097,1.0,174.0,174.0,1.7599341869354248,0.999999463558197,0.0029999978554060467,0.003,False,128.0,128.0,,
train,,,,,,,10.277060270309448,1.0,175.0,175.0,1.733059287071228,0.999999463558197,0.0029999977938256314,0.003,False,128.0,128.0,,
train,,,,,,,10.338996648788452,1.0,176.0,176.0,1.8030543327331543,0.9999993443489075,0.0029999986371515427,0.003,False,128.0,128.0,,
train,,,,,,,10.39790415763855,1.0,177.0,177.0,1.777570366859436,0.9999994039535522,0.0029999972641747974,0.003,False,128.0,128.0,,
train,,,,,,,10.459816932678223,1.0,178.0,178.0,1.7604880332946777,0.9999994039535522,0.0029999998446304096,0.003,False,128.0,128.0,,
train,,,,,,,10.519932508468628,1.0,179.0,179.0,1.762489914894104,0.999999463558197,0.002999998442344314,0.003,False,128.0,128.0,,
train,,,,,,,10.577878713607788,1.0,180.0,180.0,1.7073826789855957,0.9999993443489075,0.0029999997187311095,0.003,False,128.0,128.0,,
train,,,,,,,10.636772394180298,1.0,181.0,181.0,1.7754981517791748,0.999999463558197,0.002999998319035477,0.003,False,128.0,128.0,,
train,,,,,,,10.707933902740479,1.0,182.0,182.0,1.7080731391906738,0.999999463558197,0.0029999979933698563,0.003,False,128.0,128.0,,
train,,,,,,,10.784348011016846,1.0,183.0,183.0,1.7593073844909668,0.9999995231628418,0.002999998503924716,0.003,False,128.0,128.0,,
train,,,,,,,10.854498147964478,1.0,184.0,184.0,1.726607322692871,0.9999994039535522,0.002999998564468908,0.003,False,128.0,128.0,,
train,,,,,,,10.930630922317505,1.0,185.0,185.0,1.7399014234542847,0.9999993443489075,0.0029999962124223753,0.003,False,128.0,128.0,,
train,,,,,,,10.984609127044678,1.0,186.0,186.0,1.7059800624847412,0.9999993443489075,0.0029999999432182177,0.003,False,128.0,128.0,,
train,,,,,,,11.043421506881714,1.0,187.0,187.0,1.7049238681793213,0.999999463558197,0.0029999981849204577,0.003,False,128.0,128.0,,
train,,,,,,,11.100021839141846,1.0,188.0,188.0,1.6705830097198486,0.999999463558197,0.002999998488529616,0.003,False,128.0,128.0,,
train,,,,,,,11.160330772399902,1.0,189.0,189.0,1.732121467590332,0.9999994039535522,0.002999999624066083,0.003,False,128.0,128.0,,
train,,,,,,,11.2219398021698,1.0,190.0,190.0,1.7136170864105225,0.9999995231628418,0.002999997399770157,0.003,False,128.0,128.0,,
train,,,,,,,11.27860951423645,1.0,191.0,191.0,1.6806151866912842,0.9999994039535522,0.0029999960783072617,0.003,False,128.0,128.0,,
train,,,,,,,11.334047317504883,1.0,192.0,192.0,1.6634917259216309,0.9999993443489075,0.002999999435180109,0.003,False,128.0,128.0,,
train,,,,,,,11.389074087142944,1.0,193.0,193.0,1.650902271270752,0.999999463558197,0.002999999814876431,0.003,False,128.0,128.0,,
