phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
train,,,,,,,1.6430442333221436,1.0,24.0,24.0,2.0641002655029297,0.999999463558197,0.009999994381192449,0.01,False,128.0,128.0,,
train,,,,,,,1.7035937309265137,1.0,25.0,25.0,2.097445249557495,0.9999993443489075,0.00999999288549904,0.01,False,128.0,128.0,,
train,,,,,,,1.7716326713562012,1.0,26.0,26.0,2.1044280529022217,0.9999992847442627,0.009999995164921498,0.01,False,128.0,128.0,,
train,,,,,,,1.8411297798156738,1.0,27.0,27.0,2.0338683128356934,0.9999994039535522,0.009999992858143123,0.01,False,128.0,128.0,,
train,,,,,,,1.9012181758880615,1.0,28.0,28.0,2.0209975242614746,0.999999463558197,0.009999994219899156,0.01,False,128.0,128.0,,
train,,,,,,,1.9647603034973145,1.0,29.0,29.0,1.9829952716827393,0.9999994039535522,0.009999994731490209,0.01,False,128.0,128.0,,
train,,,,,,,2.035855531692505,1.0,30.0,30.0,2.015385150909424,0.999999463558197,0.009999993401353418,0.01,False,128.0,128.0,,
train,,,,,,,2.100456714630127,1.0,31.0,31.0,2.0079970359802246,0.9999993443489075,0.009999993935681894,0.01,False,128.0,128.0,,
train,,,,,,,2.1634294986724854,1.0,32.0,32.0,2.0189590454101562,0.9999993443489075,0.009999993777763675,0.01,False,128.0,128.0,,
train,,,,,,,2.230119466781616,1.0,33.0,33.0,2.02441668510437,0.9999993443489075,0.00999999499083844,0.01,False,128.0,128.0,,
train,,,,,,,2.2922322750091553,1.0,34.0,34.0,1.9528398513793945,0.9999994039535522,0.009999992351170507,0.01,False,128.0,128.0,,
train,,,,,,,2.3533341884613037,1.0,35.0,35.0,1.9498915672302246,0.9999994039535522,0.009999993604568774,0.01,False,128.0,128.0,,
train,,,,,,,2.4156668186187744,1.0,36.0,36.0,1.988905668258667,0.9999995231628418,0.009999993330299098,0.01,False,128.0,128.0,,
train,,,,,,,2.482428550720215,1.0,37.0,37.0,1.975534200668335,0.9999993443489075,0.009999994850150908,0.01,False,128.0,128.0,,
train,,,,,,,2.549105167388916,1.0,38.0,38.0,1.925154209136963,0.9999993443489075,0.009999994705200113,0.01,False,128.0,128.0,,
train,,,,,,,2.6040031909942627,1.0,39.0,39.0,1.8974343538284302,0.9999994039535522,0.009999993078411528,0.01,False,128.0,128.0,,
train,,,,,,,2.661621332168579,1.0,40.0,40.0,1.918546199798584,0.9999994039535522,0.009999994217056985,0.01,False,128.0,128.0,,
train,,,,,,,2.7253246307373047,1.0,41.0,41.0,1.9281024932861328,0.9999994039535522,0.009999992790286244,0.01,False,128.0,128.0,,
train,,,,,,,2.7858364582061768,1.0,42.0,42.0,1.913801908493042,0.9999993443489075,0.009999994274966251,0.01,False,128.0,128.0,,
train,,,,,,,2.841463804244995,1.0,43.0,43.0,1.8464062213897705,0.9999994039535522,0.009999994389718967,0.01,False,128.0,128.0,,
train,,,,,,,2.901991367340088,1.0,44.0,44.0,1.9140772819519043,0.9999994039535522,0.009999995031339397,0.01,False,128.0,128.0,,
train,,,,,,,2.9672467708587646,1.0,45.0,45.0,1.857273817062378,0.9999993443489075,0.009999993688412869,0.01,False,128.0,128.0,,
train,,,,,,,3.0332820415496826,1.0,46.0,46.0,1.8709750175476074,0.9999994039535522,0.009999995663722725,0.01,False,128.0,128.0,,
train,,,,,,,3.091974973678589,1.0,47.0,47.0,1.8625130653381348,0.9999994039535522,0.009999996475162849,0.01,False,128.0,128.0,,
train,,,,,,,3.154538154602051,1.0,48.0,48.0,1.8856265544891357,0.999999463558197,0.009999994010288926,0.01,False,128.0,128.0,,
train,,,,,,,3.2173070907592773,1.0,49.0,49.0,1.8295254707336426,0.9999993443489075,0.00999999415523973,0.01,False,128.0,128.0,,
train,,,,,,,3.279075860977173,1.0,50.0,50.0,1.831817865371704,0.9999994039535522,0.009999992949447931,0.01,False,128.0,128.0,,
train,,,,,,,3.3347959518432617,1.0,51.0,51.0,1.8638031482696533,0.9999994039535522,0.009999993594265897,0.01,False,128.0,128.0,,
train,,,,,,,3.398146629333496,1.0,52.0,52.0,1.773963212966919,0.9999993443489075,0.009999992661322643,0.01,False,128.0,128.0,,
train,,,,,,,3.464452028274536,1.0,53.0,53.0,1.824756145477295,0.9999993443489075,0.009999994522590533,0.01,False,128.0,128.0,,
train,,,,,,,3.5300984382629395,1.0,54.0,54.0,1.808669090270996,0.999999463558197,0.009999994178332383,0.01,False,128.0,128.0,,
train,,,,,,,3.5858449935913086,1.0,55.0,55.0,1.815397024154663,0.9999994039535522,0.009999996545506604,0.01,False,128.0,128.0,,
train,,,,,,,3.65248966217041,1.0,56.0,56.0,1.760636806488037,0.999999463558197,0.009999997897669807,0.01,False,128.0,128.0,,
train,,,,,,,3.714695692062378,1.0,57.0,57.0,1.7299607992172241,0.999999463558197,0.009999993913655057,0.01,False,128.0,128.0,,
train,,,,,,,3.7788338661193848,1.0,58.0,58.0,1.7732477188110352,0.999999463558197,0.009999995231712546,0.01,False,128.0,128.0,,
train,,,,,,,3.837820291519165,1.0,59.0,59.0,1.7357991933822632,0.9999995231628418,0.009999994068198194,0.01,False,128.0,128.0,,
train,,,,,,,3.906608819961548,1.0,60.0,60.0,1.7627936601638794,0.9999992847442627,0.009999994137476152,0.01,False,128.0,128.0,,
train,,,,,,,3.97251033782959,1.0,61.0,61.0,1.7002387046813965,0.9999994039535522,0.00999999420497775,0.01,False,128.0,128.0,,
train,,,,,,,4.0374932289123535,1.0,62.0,62.0,1.6681747436523438,0.999999463558197,0.009999995800857532,0.01,False,128.0,128.0,,
train,,,,,,,4.102426528930664,1.0,63.0,63.0,1.6652171611785889,0.999999463558197,0.009999995088893387,0.01,False,128.0,128.0,,
train,,,,,,,4.1700239181518555,1.0,64.0,64.0,1.6985821723937988,0.999999463558197,0.0099999949514033,0.01,False,128.0,128.0,,
train,,,,,,,4.236856698989868,1.0,65.0,65.0,1.7336993217468262,0.9999994039535522,0.00999999371967677,0.01,False,128.0,128.0,,
train,,,,,,,4.299868106842041,1.0,66.0,66.0,1.6564384698867798,0.9999993443489075,0.009999995425335532,0.01,False,128.0,128.0,,
train,,,,,,,4.367307901382446,1.0,67.0,67.0,1.7121821641921997,0.9999995231628418,0.009999993490171319,0.01,False,128.0,128.0,,
train,,,,,,,4.435871839523315,1.0,68.0,68.0,1.667001724243164,0.9999994039535522,0.009999993972274867,0.01,False,128.0,128.0,,
train,,,,,,,4.512653827667236,1.0,69.0,69.0,1.5948081016540527,0.9999994039535522,0.009999993018370625,0.01,False,128.0,128.0,,
train,,,,,,,4.581823110580444,1.0,70.0,70.0,1.602163314819336,0.9999993443489075,0.009999992378171152,0.01,False,128.0,128.0,,
train,,,,,,,4.684833526611328,1.0,71.0,71.0,1.5986387729644775,0.9999994039535522,0.009999994513353472,0.01,False,128.0,128.0,,
train,,,,,,,4.798076868057251,1.0,72.0,72.0,1.6108115911483765,0.999999463558197,0.00999999392786592,0.01,False,128.0,128.0,,
train,,,,,,,4.923876523971558,1.0,73.0,73.0,1.5478984117507935,0.9999994039535522,0.009999995898201927,0.01,False,128.0,128.0,,
train,,,,,,,5.041296005249023,1.0,74.0,74.0,1.5835070610046387,0.9999994039535522,0.00999999376905952,0.01,False,128.0,128.0,,
train,,,,,,,5.10849142074585,1.0,75.0,75.0,1.5686802864074707,0.9999993443489075,0.009999994639119604,0.01,False,128.0,128.0,,
train,,,,,,,5.17099666595459,1.0,76.0,76.0,1.6116440296173096,0.999999463558197,0.009999994426311939,0.01,False,128.0,128.0,,
train,,,,,,,5.243205547332764,1.0,77.0,77.0,1.530341386795044,0.9999993443489075,0.009999993905839081,0.01,False,128.0,128.0,,
train,,,,,,,5.3132243156433105,1.0,78.0,78.0,1.6037189960479736,0.9999994039535522,0.00999999130631656,0.01,False,128.0,128.0,,
train,,,,,,,5.38798189163208,1.0,79.0,79.0,1.438225269317627,0.9999993443489075,0.009999994788333659,0.01,False,128.0,128.0,,
train,,,,,,,5.4533281326293945,1.0,80.0,80.0,1.5317152738571167,0.9999994039535522,0.00999999530418794,0.01,False,128.0,128.0,,
train,,,,,,,5.524505853652954,1.0,81.0,81.0,1.501297950744629,0.9999995231628418,0.009999991623218891,0.01,False,128.0,128.0,,
train,,,,,,,5.5925750732421875,1.0,82.0,82.0,1.5132436752319336,0.9999993443489075,0.009999994276387337,0.01,False,128.0,128.0,,
train,,,,,,,5.653430223464966,1.0,83.0,83.0,1.4911677837371826,0.9999994039535522,0.009999992522766708,0.01,False,128.0,128.0,,
train,,,,,,,5.719653129577637,1.0,84.0,84.0,1.5470573902130127,0.9999993443489075,0.009999993538132985,0.01,False,128.0,128.0,,
train,,,,,,,5.7873711585998535,1.0,85.0,85.0,1.4839231967926025,0.9999993443489075,0.009999991771367175,0.01,False,128.0,128.0,,
train,,,,,,,5.854312419891357,1.0,86.0,86.0,1.5392608642578125,0.9999994039535522,0.009999992729179525,0.01,False,128.0,128.0,,
train,,,,,,,5.928738355636597,1.0,87.0,87.0,1.546199083328247,0.9999994039535522,0.009999994673225675,0.01,False,128.0,128.0,,
train,,,,,,,6.00792932510376,1.0,88.0,88.0,1.472086787223816,0.9999993443489075,0.009999993213059468,0.01,False,128.0,128.0,,
train,,,,,,,6.083815574645996,1.0,89.0,89.0,1.4420139789581299,0.9999994039535522,0.009999993100793638,0.01,False,128.0,128.0,,
train,,,,,,,6.167770147323608,1.0,90.0,90.0,1.4050533771514893,0.9999994039535522,0.00999999251459546,0.01,False,128.0,128.0,,
train,,,,,,,6.264971017837524,1.0,91.0,91.0,1.4147748947143555,0.999999463558197,0.009999995533693348,0.01,False,128.0,128.0,,
train,,,,,,,6.330709218978882,1.0,92.0,92.0,1.514144778251648,0.999999463558197,0.009999995792331016,0.01,False,128.0,128.0,,
train,,,,,,,6.413015127182007,1.0,93.0,93.0,1.4661527872085571,0.9999994039535522,0.009999995166342583,0.01,False,128.0,128.0,,
train,,,,,,,6.482581377029419,1.0,94.0,94.0,1.386913776397705,0.999999463558197,0.009999995126552171,0.01,False,128.0,128.0,,
train,,,,,,,6.563896894454956,1.0,95.0,95.0,1.4474411010742188,0.9999994039535522,0.009999993751651212,0.01,False,128.0,128.0,,
train,,,,,,,6.658300876617432,1.0,96.0,96.0,1.4108575582504272,0.9999994039535522,0.009999993854324702,0.01,False,128.0,128.0,,
train,,,,,,,6.7246294021606445,1.0,97.0,97.0,1.4218101501464844,0.999999463558197,0.009999993535646083,0.01,False,128.0,128.0,,
train,,,,,,,6.791639089584351,1.0,98.0,98.0,1.411176323890686,0.9999993443489075,0.009999995872267107,0.01,False,128.0,128.0,,
train,,,,,,,6.864660978317261,1.0,99.0,99.0,1.3463232517242432,0.9999994039535522,0.009999993267416024,0.01,False,128.0,128.0,,
train,,,,,,,6.925007104873657,1.0,100.0,100.0,1.3521263599395752,0.9999994039535522,0.009999993726071658,0.01,False,128.0,128.0,,
train,,,,,,,6.994815111160278,1.0,101.0,101.0,1.3729736804962158,0.9999993443489075,0.009999994897757295,0.01,False,128.0,128.0,,
train,,,,,,,7.063293933868408,1.0,102.0,102.0,1.4227776527404785,0.9999992847442627,0.009999993908325983,0.01,False,128.0,128.0,,
train,,,,,,,7.132295846939087,1.0,103.0,103.0,1.3750152587890625,0.999999463558197,0.009999993523566848,0.01,False,128.0,128.0,,
train,,,,,,,7.201187372207642,1.0,104.0,104.0,1.2392950057983398,0.9999994039535522,0.009999993648444816,0.01,False,128.0,128.0,,
train,,,,,,,7.266117811203003,1.0,105.0,105.0,1.3553322553634644,0.9999994039535522,0.009999991978845822,0.01,False,128.0,128.0,,
train,,,,,,,7.335194110870361,1.0,106.0,106.0,1.3153367042541504,0.9999994039535522,0.009999992336249099,0.01,False,128.0,128.0,,
train,,,,,,,7.418450355529785,1.0,107.0,107.0,1.3660887479782104,0.999999463558197,0.009999993337759801,0.01,False,128.0,128.0,,
train,,,,,,,7.482171297073364,1.0,108.0,108.0,1.2458982467651367,0.9999992847442627,0.009999991002914543,0.01,False,128.0,128.0,,
train,,,,,,,7.549293279647827,1.0,109.0,109.0,1.3101904392242432,0.9999994039535522,0.00999999445828638,0.01,False,128.0,128.0,,
train,,,,,,,7.610162973403931,1.0,110.0,110.0,1.3379604816436768,0.9999994039535522,0.0099999922911296,0.01,False,128.0,128.0,,
train,,,,,,,7.675588607788086,1.0,111.0,111.0,1.3054803609848022,0.9999993443489075,0.009999994857256339,0.01,False,128.0,128.0,,
train,,,,,,,7.744431257247925,1.0,112.0,112.0,1.2377431392669678,0.9999994039535522,0.009999993790731087,0.01,False,128.0,128.0,,
train,,,,,,,7.8038246631622314,1.0,113.0,113.0,1.326557993888855,0.9999994039535522,0.009999994580144526,0.01,False,128.0,128.0,,
train,,,,,,,7.8658127784729,1.0,114.0,114.0,1.2604328393936157,0.9999994039535522,0.00999999410763334,0.01,False,128.0,128.0,,
train,,,,,,,7.936528205871582,1.0,115.0,115.0,1.242084264755249,0.9999994039535522,0.009999994357389255,0.01,False,128.0,128.0,,
train,,,,,,,7.9964759349823,1.0,116.0,116.0,1.1842093467712402,0.9999993443489075,0.009999994082764328,0.01,False,128.0,128.0,,
train,,,,,,,8.065467119216919,1.0,117.0,117.0,1.2543466091156006,0.9999994039535522,0.009999994323638456,0.01,False,128.0,128.0,,
train,,,,,,,8.130216360092163,1.0,118.0,118.0,1.2303285598754883,0.9999992251396179,0.009999991677575456,0.01,False,128.0,128.0,,
train,,,,,,,8.188589811325073,1.0,119.0,119.0,1.2076283693313599,0.9999992847442627,0.009999992462015259,0.01,False,128.0,128.0,,
train,,,,,,,8.254186391830444,1.0,120.0,120.0,1.233375906944275,0.9999994039535522,0.009999995651643494,0.01,False,128.0,128.0,,
train,,,,,,,8.31358814239502,1.0,121.0,121.0,1.2947319746017456,0.9999994039535522,0.009999994111186055,0.01,False,128.0,128.0,,
train,,,,,,,8.384278535842896,1.0,122.0,122.0,1.201876163482666,0.9999992847442627,0.009999992993146339,0.01,False,128.0,128.0,,
train,,,,,,,8.44724726676941,1.0,123.0,123.0,1.1796342134475708,0.9999993443489075,0.009999993634411588,0.01,False,128.0,128.0,,
train,,,,,,,8.512229919433594,1.0,124.0,124.0,1.1787350177764893,0.9999992847442627,0.009999993831232049,0.01,False,128.0,128.0,,
train,,,,,,,8.583225727081299,1.0,125.0,125.0,1.0668189525604248,0.9999994039535522,0.009999992948737386,0.01,False,128.0,128.0,,
train,,,,,,,8.641220569610596,1.0,126.0,126.0,1.2179381847381592,0.9999992847442627,0.009999993623042895,0.01,False,128.0,128.0,,
train,,,,,,,8.699934005737305,1.0,127.0,127.0,1.196793794631958,0.9999993443489075,0.009999993524632664,0.01,False,128.0,128.0,,
train,,,,,,,8.764569997787476,1.0,128.0,128.0,1.1213774681091309,0.9999994039535522,0.009999993990393717,0.01,False,128.0,128.0,,
train,,,,,,,8.830130100250244,1.0,129.0,129.0,1.1413756608963013,0.9999993443489075,0.009999994395403312,0.01,False,128.0,128.0,,
train,,,,,,,8.901879072189331,1.0,130.0,130.0,1.0776013135910034,0.9999991655349731,0.009999992889762298,0.01,False,128.0,128.0,,
train,,,,,,,8.972471475601196,1.0,131.0,131.0,1.0933690071105957,0.9999992847442627,0.009999992071926995,0.01,False,128.0,128.0,,
train,,,,,,,9.03131628036499,1.0,132.0,132.0,1.105860948562622,0.9999993443489075,0.009999993121399393,0.01,False,128.0,128.0,,
train,,,,,,,9.094094038009644,1.0,133.0,133.0,1.0867164134979248,0.9999992847442627,0.009999994450825677,0.01,False,128.0,128.0,,
train,,,,,,,9.154023170471191,1.0,134.0,134.0,1.1974265575408936,0.9999992847442627,0.00999999123632804,0.01,False,128.0,128.0,,
train,,,,,,,9.212351322174072,1.0,135.0,135.0,1.1074905395507812,0.9999992251396179,0.009999992584583972,0.01,False,128.0,128.0,,
train,,,,,,,9.278464317321777,1.0,136.0,136.0,1.1041187047958374,0.9999993443489075,0.009999993551633305,0.01,False,128.0,128.0,,
train,,,,,,,9.349480390548706,1.0,137.0,137.0,1.0666193962097168,0.9999992847442627,0.009999991566730697,0.01,False,128.0,128.0,,
train,,,,,,,9.42161512374878,1.0,138.0,138.0,1.1086206436157227,0.9999992847442627,0.009999994582276154,0.01,False,128.0,128.0,,
train,,,,,,,9.489420890808105,1.0,139.0,139.0,1.0771421194076538,0.9999993443489075,0.009999995740106103,0.01,False,128.0,128.0,,
train,,,,,,,9.546701192855835,1.0,140.0,140.0,1.1128568649291992,0.9999993443489075,0.009999994561670405,0.01,False,128.0,128.0,,
train,,,,,,,9.619022607803345,1.0,141.0,141.0,1.062784194946289,0.9999993443489075,0.00999999351504033,0.01,False,128.0,128.0,,
train,,,,,,,9.686161279678345,1.0,142.0,142.0,1.0450044870376587,0.9999991655349731,0.009999991675443826,0.01,False,128.0,128.0,,
train,,,,,,,9.758903741836548,1.0,143.0,143.0,1.094049096107483,0.9999992847442627,0.00999999331750932,0.01,False,128.0,128.0,,
train,,,,,,,9.824796915054321,1.0,144.0,144.0,1.074418544769287,0.9999992847442627,0.009999993497276751,0.01,False,128.0,128.0,,
train,,,,,,,9.885493516921997,1.0,145.0,145.0,1.103022813796997,0.9999994039535522,0.009999994767017364,0.01,False,128.0,128.0,,
train,,,,,,,9.950486660003662,1.0,146.0,146.0,1.0120538473129272,0.9999994039535522,0.009999994194674875,0.01,False,128.0,128.0,,
train,,,,,,,10.015121698379517,1.0,147.0,147.0,1.1084403991699219,0.9999993443489075,0.009999991765682828,0.01,False,128.0,128.0,,
train,,,,,,,10.077578783035278,1.0,148.0,148.0,1.0123982429504395,0.9999992251396179,0.009999992078677156,0.01,False,128.0,128.0,,
train,,,,,,,10.147704839706421,1.0,149.0,149.0,1.0792245864868164,0.9999991655349731,0.009999994408903631,0.01,False,128.0,128.0,,
train,,,,,,,10.210474967956543,1.0,150.0,150.0,1.0927402973175049,0.9999992847442627,0.009999992129481002,0.01,False,128.0,128.0,,
train,,,,,,,10.273085594177246,1.0,151.0,151.0,1.0875139236450195,0.9999992847442627,0.00999999413037072,0.01,False,128.0,128.0,,
train,,,,,,,10.340682744979858,1.0,152.0,152.0,1.0887926816940308,0.9999993443489075,0.00999999404013174,0.01,False,128.0,128.0,,
train,,,,,,,10.40365481376648,1.0,153.0,153.0,1.0358550548553467,0.9999992847442627,0.009999994276387337,0.01,False,128.0,128.0,,
train,,,,,,,10.465720891952515,1.0,154.0,154.0,0.8943071365356445,0.9999993443489075,0.009999993491237133,0.01,False,128.0,128.0,,
train,,,,,,,10.534985780715942,1.0,155.0,155.0,0.9891434907913208,0.9999993443489075,0.009999992464146889,0.01,False,128.0,128.0,,
train,,,,,,,10.605266094207764,1.0,156.0,156.0,0.9381923079490662,0.9999992847442627,0.009999992772877934,0.01,False,128.0,128.0,,
train,,,,,,,10.676931858062744,1.0,157.0,157.0,0.9573999047279358,0.9999992847442627,0.009999991157457727,0.01,False,128.0,128.0,,
train,,,,,,,10.743880271911621,1.0,158.0,158.0,0.9309912323951721,0.9999992847442627,0.009999995911702246,0.01,False,128.0,128.0,,
train,,,,,,,10.806472778320312,1.0,159.0,159.0,0.9447107315063477,0.9999994039535522,0.009999991046612961,0.01,False,128.0,128.0,,
train,,,,,,,10.875114917755127,1.0,160.0,160.0,0.948448657989502,0.9999992251396179,0.009999992873419804,0.01,False,128.0,128.0,,
train,,,,,,,10.949588537216187,1.0,161.0,161.0,1.0431227684020996,0.9999993443489075,0.009999994131081264,0.01,False,128.0,128.0,,
train,,,,,,,11.015362024307251,1.0,162.0,162.0,0.8120074272155762,0.999999463558197,0.009999993096175108,0.01,False,128.0,128.0,,
train,,,,,,,11.083311319351196,1.0,163.0,163.0,0.9520668983459473,0.9999992251396179,0.009999991814710316,0.01,False,128.0,128.0,,
train,,,,,,,11.181780576705933,1.0,164.0,164.0,0.9337642192840576,0.9999993443489075,0.009999990943584171,0.01,False,128.0,128.0,,
train,,,,,,,11.27925443649292,1.0,165.0,165.0,1.025285243988037,0.9999991655349731,0.009999992474449765,0.01,False,128.0,128.0,,
train,,,,,,,11.336639404296875,1.0,166.0,166.0,1.0488722324371338,0.9999992251396179,0.00999999172127387,0.01,False,128.0,128.0,,
train,,,,,,,11.40071415901184,1.0,167.0,167.0,0.9484847784042358,0.9999992847442627,0.009999991932660508,0.01,False,128.0,128.0,,
train,,,,,,,11.462695360183716,1.0,168.0,168.0,0.9373760223388672,0.9999992251396179,0.009999992886564854,0.01,False,128.0,128.0,,
train,,,,,,,11.522819995880127,1.0,169.0,169.0,0.892051100730896,0.9999993443489075,0.009999993533514454,0.01,False,128.0,128.0,,
train,,,,,,,11.584408521652222,1.0,170.0,170.0,0.912483274936676,0.9999993443489075,0.00999999404510554,0.01,False,128.0,128.0,,
train,,,,,,,11.652962446212769,1.0,171.0,171.0,0.9448947906494141,0.9999993443489075,0.009999992609097714,0.01,False,128.0,128.0,,
train,,,,,,,11.720548152923584,1.0,172.0,172.0,0.9262440204620361,0.9999993443489075,0.009999994203201393,0.01,False,128.0,128.0,,
train,,,,,,,11.785301685333252,1.0,173.0,173.0,0.9383672475814819,0.9999993443489075,0.00999999138269997,0.01,False,128.0,128.0,,
train,,,,,,,11.850768804550171,1.0,174.0,174.0,0.8983945846557617,0.9999992847442627,0.009999992281537265,0.01,False,128.0,128.0,,
train,,,,,,,11.92733383178711,1.0,175.0,175.0,0.92806077003479,0.9999992251396179,0.009999992081164057,0.01,False,128.0,128.0,,
train,,,,,,,11.998507976531982,1.0,176.0,176.0,0.9014263153076172,0.9999992847442627,0.009999995432796234,0.01,False,128.0,128.0,,
train,,,,,,,12.06313443183899,1.0,177.0,177.0,0.9337954521179199,0.9999993443489075,0.009999991266170861,0.01,False,128.0,128.0,,
train,,,,,,,12.136996507644653,1.0,178.0,178.0,0.9125655293464661,0.9999993443489075,0.009999991818263033,0.01,False,128.0,128.0,,
train,,,,,,,12.209179878234863,1.0,179.0,179.0,0.9032256603240967,0.9999992251396179,0.009999991156391911,0.01,False,128.0,128.0,,
train,,,,,,,12.278858423233032,1.0,180.0,180.0,0.878849446773529,0.9999992251396179,0.009999993630148328,0.01,False,128.0,128.0,,
train,,,,,,,12.347750663757324,1.0,181.0,181.0,0.7679387331008911,0.9999991059303284,0.009999991743655985,0.01,False,128.0,128.0,,
train,,,,,,,12.422574520111084,1.0,182.0,182.0,0.8521995544433594,0.9999992251396179,0.009999994933284451,0.01,False,128.0,128.0,,
train,,,,,,,12.49324345588684,1.0,183.0,183.0,0.8291279673576355,0.9999992251396179,0.009999991392647577,0.01,False,128.0,128.0,,
train,,,,,,,12.560288429260254,1.0,184.0,184.0,0.925991415977478,0.9999991655349731,0.009999991884343562,0.01,False,128.0,128.0,,
train,,,,,,,12.626615285873413,1.0,185.0,185.0,0.8756872415542603,0.9999993443489075,0.009999992656704112,0.01,False,128.0,128.0,,
train,,,,,,,12.694752931594849,1.0,186.0,186.0,0.8643980026245117,0.9999992251396179,0.009999990153282267,0.01,False,128.0,128.0,,
train,,,,,,,12.76225733757019,1.0,187.0,187.0,0.7360384464263916,0.9999990463256836,0.009999993792152174,0.01,False,128.0,128.0,,
train,,,,,,,12.82046914100647,1.0,188.0,188.0,0.8068017363548279,0.9999992251396179,0.00999999154825657,0.01,False,128.0,128.0,,
train,,,,,,,12.890266180038452,1.0,189.0,189.0,0.8364102840423584,0.9999992251396179,0.009999993048568712,0.01,False,128.0,128.0,,
train,,,,,,,12.954529523849487,1.0,190.0,190.0,0.782049298286438,0.9999991655349731,0.00999999220693022,0.01,False,128.0,128.0,,
train,,,,,,,13.019387006759644,1.0,191.0,191.0,0.85539311170578,0.9999991655349731,0.009999992557228056,0.01,False,128.0,128.0,,
train,,,,,,,13.077818870544434,1.0,192.0,192.0,0.8657598495483398,0.9999992847442627,0.009999991638495572,0.01,False,128.0,128.0,,
train,,,,,,,13.141528606414795,1.0,193.0,193.0,0.8065680265426636,0.9999992251396179,0.009999992304985194,0.01,False,128.0,128.0,,
train,,,,,,,13.204651832580566,1.0,194.0,194.0,0.840375542640686,0.9999992251396179,0.00999999374667741,0.01,False,128.0,128.0,,
