phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,314.85262417793274,6.0,42.0,2387.0,2.086286783218384,0.9999995231628418,0.0001000017399772,0.0001,False,128.0,128.0,2.071187443653675,0.42260936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,314.954225063324,6.0,43.0,2388.0,2.110811948776245,0.9999994039535522,9.999927739802838e-05,0.0001,False,128.0,128.0,2.0710794747174037,0.4227714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,315.0425546169281,6.0,44.0,2389.0,2.077734470367432,0.999999463558197,9.9999122078319e-05,0.0001,False,128.0,128.0,2.070971505781133,0.4229336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,315.1861958503723,6.0,45.0,2390.0,2.0688185691833496,0.999999463558197,9.99999320418878e-05,0.0001,False,128.0,128.0,2.070863536844862,0.4230957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,315.34347224235535,6.0,46.0,2391.0,2.0779178142547607,0.9999994039535522,9.999972508902231e-05,0.0001,False,128.0,128.0,2.0707555679085914,0.42325787234042556,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,315.4332890510559,6.0,47.0,2392.0,2.05560040473938,0.9999994039535522,0.0001000014445542,0.0001,False,128.0,128.0,2.0706475989723203,0.42342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,315.66073870658875,6.0,48.0,2393.0,2.089080572128296,0.9999993443489076,0.0001000000822342,0.0001,False,128.0,128.0,2.0705396300360497,0.4235821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,315.7968351840973,6.0,49.0,2394.0,2.062464952468872,0.9999995231628418,0.0001000001083895,0.0001,False,128.0,128.0,2.0704316610997786,0.42374425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,315.92595863342285,6.0,50.0,2395.0,2.060863971710205,0.999999463558197,0.0001000005892314,0.0001,False,128.0,128.0,2.070323692163508,0.4239063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,316.1081049442291,6.0,51.0,2396.0,2.1395576000213623,0.9999994039535522,0.0001000012952312,0.0001,False,128.0,128.0,2.070215723227237,0.42406851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,316.2535791397095,6.0,52.0,2397.0,2.028282403945923,0.9999995827674866,0.0001000008213488,0.0001,False,128.0,128.0,2.0701077542909663,0.42423063829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,316.4063911437988,6.0,53.0,2398.0,2.0507712364196777,0.9999994039535522,0.0001000005785803,0.0001,False,128.0,128.0,2.069999785354695,0.4243927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,316.56807112693787,6.0,54.0,2399.0,2.086809635162353,0.9999995827674866,9.999991564006484e-05,0.0001,False,128.0,128.0,2.0698918164184246,0.42455489361702126,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,316.756133556366,6.0,55.0,2400.0,2.084141254425049,0.9999995231628418,9.999909741033155e-05,0.0001,False,128.0,128.0,2.0697838474821535,0.4247170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,316.90004420280457,6.0,56.0,2401.0,2.0487639904022217,0.999999463558197,9.999910749350226e-05,0.0001,False,128.0,128.0,2.069675878545883,0.42487914893617024,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,317.0721886157989,6.0,57.0,2402.0,2.089923858642578,0.999999463558197,9.999940230328002e-05,0.0001,False,128.0,128.0,2.069567909609612,0.4250412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,317.17389941215515,6.0,58.0,2403.0,2.0747458934783936,0.999999463558197,9.999895935535916e-05,0.0001,False,128.0,128.0,2.069459940673341,0.42520340425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,317.30038714408875,6.0,59.0,2404.0,2.073406457901001,0.999999463558197,9.9999619032018e-05,0.0001,False,128.0,128.0,2.06935197173707,0.4253655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,317.42574524879456,6.0,60.0,2405.0,2.091025352478028,0.999999463558197,0.0001000011621058,0.0001,False,128.0,128.0,2.0692440028007995,0.4255276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,317.5804960727692,6.0,61.0,2406.0,2.0927274227142334,0.999999463558197,9.999897197126611e-05,0.0001,False,128.0,128.0,2.0691360338645284,0.42568978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,317.73912358284,6.0,62.0,2407.0,2.068544387817383,0.999999463558197,0.0001000003017023,0.0001,False,128.0,128.0,2.0690280649282577,0.425851914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,317.856814622879,6.0,63.0,2408.0,2.0799686908721924,0.9999995231628418,0.000100001743581,0.0001,False,128.0,128.0,2.0689200959919867,0.4260140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,317.97253680229187,6.0,64.0,2409.0,2.082083940505981,0.9999993443489076,9.999924800725918e-05,0.0001,False,128.0,128.0,2.068812127055716,0.42617617021276594,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,318.110178232193,6.0,65.0,2410.0,2.0641424655914307,0.9999994039535522,9.999909975006092e-05,0.0001,False,128.0,128.0,2.068704158119445,0.42633829787234045,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,318.2366065979004,6.0,66.0,2411.0,2.0933618545532227,0.9999995231628418,9.99994938061116e-05,0.0001,False,128.0,128.0,2.0685961891831743,0.4265004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,318.3867630958557,6.0,67.0,2412.0,2.075071334838867,0.999999463558197,0.0001000011395981,0.0001,False,128.0,128.0,2.0684882202469033,0.4266625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,318.53877353668213,6.0,68.0,2413.0,2.0856058597564697,0.999999463558197,0.0001000013180339,0.0001,False,128.0,128.0,2.0683802513106326,0.42682468085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,318.7262694835663,6.0,69.0,2414.0,2.0515167713165283,0.999999463558197,9.999952165289729e-05,0.0001,False,128.0,128.0,2.0682722823743616,0.4269868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,318.8243148326874,6.0,70.0,2415.0,2.0095555782318115,0.9999994039535522,0.0001000004205651,0.0001,False,128.0,128.0,2.068164313438091,0.42714893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,318.92755794525146,6.0,71.0,2416.0,2.090704917907715,0.9999995231628418,0.0001000007446833,0.0001,False,128.0,128.0,2.06805634450182,0.42731106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,319.0724220275879,6.0,72.0,2417.0,2.076777696609497,0.9999992847442628,9.999858833682648e-05,0.0001,False,128.0,128.0,2.0679483755655492,0.4274731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,319.2307343482971,6.0,73.0,2418.0,2.085000276565552,0.9999993443489076,0.0001000002414794,0.0001,False,128.0,128.0,2.067840406629278,0.42763531914893615,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,319.4539291858673,6.0,74.0,2419.0,2.045340061187744,0.999999463558197,9.999999084036268e-05,0.0001,False,128.0,128.0,2.0677324376930075,0.4277974468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,319.58703327178955,6.0,75.0,2420.0,2.086477756500244,0.9999994039535522,9.999965209813636e-05,0.0001,False,128.0,128.0,2.0676244687567364,0.4279595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,319.7222349643707,6.0,76.0,2421.0,2.075780153274536,0.9999993443489076,0.0001000023006632,0.0001,False,128.0,128.0,2.067516499820466,0.4281217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,319.8370451927185,6.0,77.0,2422.0,2.0782902240753174,0.9999994039535522,0.0001000004595442,0.0001,False,128.0,128.0,2.0674085308841947,0.42828382978723406,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,320.02612948417664,6.0,78.0,2423.0,2.0677945613861084,0.9999993443489076,9.999934628437164e-05,0.0001,False,128.0,128.0,2.067300561947924,0.4284459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,320.16602420806885,6.0,79.0,2424.0,2.046344518661499,0.9999995231628418,0.0001000004336969,0.0001,False,128.0,128.0,2.067192593011653,0.428608085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,320.2565453052521,6.0,80.0,2425.0,2.0398194789886475,0.999999463558197,0.0001000000478325,0.0001,False,128.0,128.0,2.067084624075382,0.42877021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,320.3716857433319,6.0,81.0,2426.0,2.074700355529785,0.999999463558197,0.0001000011722018,0.0001,False,128.0,128.0,2.0669766551391113,0.4289323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,320.5049111843109,6.0,82.0,2427.0,2.093576192855835,0.9999994039535522,0.0001000001340286,0.0001,False,128.0,128.0,2.0668686862028403,0.4290944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,320.6334471702576,6.0,83.0,2428.0,2.0439040660858154,0.9999994039535522,9.999924950780626e-05,0.0001,False,128.0,128.0,2.0667607172665696,0.42925659574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,320.8079288005829,6.0,84.0,2429.0,2.082110643386841,0.9999995231628418,0.0001000005027386,0.0001,False,128.0,128.0,2.0666527483302986,0.4294187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,320.9733352661133,6.0,85.0,2430.0,2.068701982498169,0.9999995827674866,9.99990666187072e-05,0.0001,False,128.0,128.0,2.066544779394028,0.4295808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,321.11843848228455,6.0,86.0,2431.0,2.096996068954468,0.999999463558197,9.999972875363569e-05,0.0001,False,128.0,128.0,2.066436810457757,0.4297429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,321.2581734657288,6.0,87.0,2432.0,2.0576589107513428,0.9999993443489076,0.0001000001539888,0.0001,False,128.0,128.0,2.066328841521486,0.42990510638297874,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,321.438960313797,6.0,88.0,2433.0,2.0563719272613525,0.9999993443489076,9.999901782914214e-05,0.0001,False,128.0,128.0,2.066220872585215,0.4300672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,321.5356013774872,6.0,89.0,2434.0,2.0826973915100098,0.9999995231628418,0.0001000001420496,0.0001,False,128.0,128.0,2.0661129036489445,0.43022936170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,321.66876745224,6.0,90.0,2435.0,2.077342748641968,0.9999994039535522,9.999830670443468e-05,0.0001,False,128.0,128.0,2.0660049347126734,0.43039148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,321.82045578956604,6.0,91.0,2436.0,2.09203577041626,0.9999992847442628,9.99987977987501e-05,0.0001,False,128.0,128.0,2.065896965776403,0.4305536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,321.9237833023072,6.0,92.0,2437.0,2.110912799835205,0.9999993443489076,0.000100000496563,0.0001,False,128.0,128.0,2.0657889968401317,0.43071574468085105,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,322.080007314682,6.0,93.0,2438.0,2.047464370727539,0.9999994039535522,0.0001000000546868,0.0001,False,128.0,128.0,2.065681027903861,0.4308778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,322.2066984176636,6.0,94.0,2439.0,2.0702273845672607,0.9999995231628418,0.0001000014383309,0.0001,False,128.0,128.0,2.06557305896759,0.43104,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,322.3099868297577,6.0,95.0,2440.0,2.0868351459503174,0.9999994039535522,9.999875498958772e-05,0.0001,False,128.0,128.0,2.0654650900313194,0.43120212765957444,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,322.4123628139496,6.0,96.0,2441.0,2.0473103523254395,0.9999995231628418,0.0001000015991504,0.0001,False,128.0,128.0,2.0653571210950483,0.43136425531914896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,322.5266122817993,6.0,97.0,2442.0,2.082160711288452,0.999999463558197,9.999981202055372e-05,0.0001,False,128.0,128.0,2.0652491521587777,0.4315263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,322.6870143413544,6.0,98.0,2443.0,2.0772883892059326,0.9999994039535522,9.999973291915164e-05,0.0001,False,128.0,128.0,2.0651411832225066,0.4316885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,322.7968075275421,6.0,99.0,2444.0,2.0704143047332764,0.9999994039535522,0.0001000001714292,0.0001,False,128.0,128.0,2.065033214286236,0.43185063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,322.91026282310486,6.0,100.0,2445.0,2.0703229904174805,0.9999994039535522,9.999987452490692e-05,0.0001,False,128.0,128.0,2.064925245349965,0.4320127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,323.0316216945648,6.0,101.0,2446.0,2.062008142471313,0.999999463558197,0.0001000003642801,0.0001,False,128.0,128.0,2.0648172764136943,0.43217489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,323.1556568145752,6.0,102.0,2447.0,2.088093042373657,0.9999994039535522,9.99998014734146e-05,0.0001,False,128.0,128.0,2.064709307477423,0.43233702127659573,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,323.3135116100311,6.0,103.0,2448.0,2.100266695022583,0.999999463558197,9.99992420744601e-05,0.0001,False,128.0,128.0,2.0646013385411526,0.4324991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,323.519406080246,6.0,104.0,2449.0,2.0427334308624268,0.9999992847442628,9.99997903754985e-05,0.0001,False,128.0,128.0,2.0644933696048815,0.43266127659574466,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,323.6977777481079,6.0,105.0,2450.0,2.0582752227783203,0.9999994039535522,0.0001000001627946,0.0001,False,128.0,128.0,2.064385400668611,0.4328234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,323.86200737953186,6.0,106.0,2451.0,2.013347864151001,0.9999994039535522,9.999918951626344e-05,0.0001,False,128.0,128.0,2.06427743173234,0.43298553191489364,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,323.9733850955963,6.0,107.0,2452.0,2.057197093963623,0.9999994039535522,0.0001000014672614,0.0001,False,128.0,128.0,2.064169462796069,0.4331476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,324.183878660202,6.0,108.0,2453.0,2.080115795135498,0.9999993443489076,9.999996729582338e-05,0.0001,False,128.0,128.0,2.064061493859798,0.43330978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,324.3163318634033,6.0,109.0,2454.0,2.083578824996948,0.999999463558197,9.999855335129076e-05,0.0001,False,128.0,128.0,2.0639535249235275,0.433471914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,324.4836893081665,6.0,110.0,2455.0,2.0905966758728027,0.999999463558197,9.999976703257408e-05,0.0001,False,128.0,128.0,2.0638455559872564,0.4336340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,324.6104974746704,6.0,111.0,2456.0,2.0923421382904053,0.9999993443489076,0.0001000021044746,0.0001,False,128.0,128.0,2.0637375870509858,0.43379617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,324.76665353775024,6.0,112.0,2457.0,2.0958075523376465,0.999999463558197,0.0001000009014013,0.0001,False,128.0,128.0,2.0636296181147147,0.4339582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,324.9203372001648,6.0,113.0,2458.0,2.0821094512939453,0.9999994039535522,9.999992141669872e-05,0.0001,False,128.0,128.0,2.063521649178444,0.4341204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,325.0354244709015,6.0,114.0,2459.0,2.1003518104553223,0.9999992847442628,0.0001000009316546,0.0001,False,128.0,128.0,2.063413680242173,0.43428255319148934,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,325.1781349182129,6.0,115.0,2460.0,2.1053125858306885,0.9999994039535522,0.0001000009504501,0.0001,False,128.0,128.0,2.0633057113059023,0.4344446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,325.29253816604614,6.0,116.0,2461.0,2.0694222450256348,0.9999994039535522,0.0001000000792852,0.0001,False,128.0,128.0,2.0631977423696313,0.4346068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,325.4752993583679,6.0,117.0,2462.0,2.0612289905548096,0.999999463558197,9.999764286218948e-05,0.0001,False,128.0,128.0,2.0630897734333606,0.4347689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,325.59275341033936,6.0,118.0,2463.0,2.0549216270446777,0.9999994039535522,9.999875315943165e-05,0.0001,False,128.0,128.0,2.0629818044970896,0.43493106382978725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,325.7407855987549,6.0,119.0,2464.0,2.0586111545562744,0.9999993443489076,9.999910800525024e-05,0.0001,False,128.0,128.0,2.062873835560819,0.4350931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,325.91279792785645,6.0,120.0,2465.0,2.1049001216888428,0.999999463558197,9.999984528393336e-05,0.0001,False,128.0,128.0,2.062765866624548,0.43525531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,326.0574185848236,6.0,121.0,2466.0,2.074993848800659,0.9999993443489076,9.999875098232652e-05,0.0001,False,128.0,128.0,2.0626578976882772,0.43541744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,326.21473026275635,6.0,122.0,2467.0,2.0541837215423584,0.9999994039535522,9.999850854272512e-05,0.0001,False,128.0,128.0,2.062549928752006,0.4355795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,326.3601791858673,6.0,123.0,2468.0,2.0664119720458984,0.9999995231628418,9.999900585943188e-05,0.0001,False,128.0,128.0,2.0624419598157355,0.43574170212765956,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,326.4994430541992,6.0,124.0,2469.0,2.114965438842773,0.9999994039535522,0.0001000008275287,0.0001,False,128.0,128.0,2.0623339908794645,0.435903829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,326.5960853099823,6.0,125.0,2470.0,2.055961847305298,0.9999995231628418,0.000100000569421,0.0001,False,128.0,128.0,2.062226021943194,0.43606595744680854,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,326.7301588058472,6.0,126.0,2471.0,2.0854692459106445,0.999999463558197,9.999859237878916e-05,0.0001,False,128.0,128.0,2.0621180530069227,0.436228085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,326.89527320861816,6.0,127.0,2472.0,2.0683252811431885,0.9999993443489076,0.0001000001735738,0.0001,False,128.0,128.0,2.062010084070652,0.43639021276595746,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,327.0343098640442,6.0,128.0,2473.0,2.07181167602539,0.9999995231628418,9.999966628171752e-05,0.0001,False,128.0,128.0,2.061902115134381,0.4365523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,327.15701723098755,6.0,129.0,2474.0,2.085867404937744,0.9999994039535522,9.99992762205763e-05,0.0001,False,128.0,128.0,2.0617941461981104,0.4367144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,327.2674171924591,6.0,130.0,2475.0,2.077881097793579,0.999999463558197,9.9999451105668e-05,0.0001,False,128.0,128.0,2.0616861772618393,0.43687659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,327.39477491378784,6.0,131.0,2476.0,2.0891482830047607,0.999999463558197,0.0001000000109501,0.0001,False,128.0,128.0,2.0615782083255687,0.4370387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,327.5149607658386,6.0,132.0,2477.0,2.0433599948883057,0.9999995231628418,0.0001000025558999,0.0001,False,128.0,128.0,2.0614702393892976,0.4372008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,327.6153664588928,6.0,133.0,2478.0,2.0898804664611816,0.999999463558197,9.999936103395332e-05,0.0001,False,128.0,128.0,2.061362270453027,0.43736297872340424,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,327.7600555419922,6.0,134.0,2479.0,2.0637917518615723,0.999999463558197,9.999940326822571e-05,0.0001,False,128.0,128.0,2.061254301516756,0.4375251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,327.87248373031616,6.0,135.0,2480.0,2.077353239059448,0.999999463558197,0.0001000003176487,0.0001,False,128.0,128.0,2.0611463325804853,0.43768723404255316,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,327.9887990951538,6.0,136.0,2481.0,2.0268096923828125,0.9999994039535522,9.99994900200584e-05,0.0001,False,128.0,128.0,2.061038363644214,0.4378493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,328.1020607948303,6.0,137.0,2482.0,2.0943074226379395,0.999999463558197,9.999965007067125e-05,0.0001,False,128.0,128.0,2.0609303947079436,0.43801148936170214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,328.2167241573334,6.0,138.0,2483.0,2.0353574752807617,0.9999993443489076,9.999946964345676e-05,0.0001,False,128.0,128.0,2.0608224257716725,0.4381736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,328.3126392364502,6.0,139.0,2484.0,2.062964677810669,0.9999993443489076,9.99999540360256e-05,0.0001,False,128.0,128.0,2.060714456835402,0.43833574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
