phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,192.08542227745056,4.0,23.0,1430.0,1.0897194147109983,0.9999992847442628,0.0009999976095348,0.001,False,128.0,128.0,1.0309623965125387,0.8225548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,192.1936333179474,4.0,24.0,1431.0,1.027687668800354,0.9999992847442628,0.0009999987349699,0.001,False,128.0,128.0,1.0304722157044106,0.8226051063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,192.2767963409424,4.0,25.0,1432.0,1.096887469291687,0.9999993443489076,0.0009999981604286,0.001,False,128.0,128.0,1.0299820348962823,0.8226553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,192.36888456344604,4.0,26.0,1433.0,0.9900799989700316,0.9999994039535522,0.0009999985297449,0.001,False,128.0,128.0,1.0294918540881541,0.8227055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,192.4610674381256,4.0,27.0,1434.0,1.0906569957733154,0.9999992847442628,0.0010000017904139,0.001,False,128.0,128.0,1.029001673280026,0.8227557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,192.54808044433597,4.0,28.0,1435.0,0.9234604835510254,0.9999992847442628,0.0010000017625751,0.001,False,128.0,128.0,1.0285114924718977,0.8228059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,192.6337606906891,4.0,29.0,1436.0,1.1102584600448608,0.9999993443489076,0.0009999977150617,0.001,False,128.0,128.0,1.0280213116637695,0.822856170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,192.71979928016663,4.0,30.0,1437.0,1.0085073709487915,0.9999992847442628,0.0010000020892576,0.001,False,128.0,128.0,1.0275311308556414,0.8229063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,192.82816338539124,4.0,31.0,1438.0,1.124821662902832,0.9999992847442628,0.0010000009765105,0.001,False,128.0,128.0,1.0270409500475133,0.8229565957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,192.9220929145813,4.0,32.0,1439.0,1.048332929611206,0.9999994039535522,0.0009999996922049,0.001,False,128.0,128.0,1.026550769239385,0.8230068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,193.00026607513428,4.0,33.0,1440.0,1.1206144094467163,0.999999225139618,0.0009999981232083,0.001,False,128.0,128.0,1.0260605884312568,0.8230570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,193.16679739952087,4.0,34.0,1441.0,1.1757900714874268,0.9999993443489076,0.0009999991365935,0.001,False,128.0,128.0,1.0255704076231287,0.8231072340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,193.26035165786743,4.0,35.0,1442.0,1.0841132402420044,0.9999994039535522,0.0009999978215323,0.001,False,128.0,128.0,1.0250802268150003,0.8231574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,193.3619406223297,4.0,36.0,1443.0,1.0218561887741089,0.9999994039535522,0.0010000016427822,0.001,False,128.0,128.0,1.0245900460068722,0.8232076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,193.48418998718265,4.0,37.0,1444.0,0.9401362538337708,0.9999992847442628,0.0009999984929687,0.001,False,128.0,128.0,1.024099865198744,0.8232578723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,193.59130668640137,4.0,38.0,1445.0,1.0661758184432983,0.9999993443489076,0.0009999986558942,0.001,False,128.0,128.0,1.0236096843906157,0.823308085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,193.69378352165225,4.0,39.0,1446.0,1.0723410844802856,0.9999992847442628,0.0009999991433936,0.001,False,128.0,128.0,1.0231195035824876,0.8233582978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,193.8576662540436,4.0,40.0,1447.0,1.0684354305267334,0.9999991655349731,0.0010000003840682,0.001,False,128.0,128.0,1.0226293227743595,0.8234085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,193.95341420173645,4.0,41.0,1448.0,1.042882800102234,0.9999992847442628,0.0009999984087304,0.001,False,128.0,128.0,1.0221391419662311,0.8234587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,194.0549366474152,4.0,42.0,1449.0,1.034289002418518,0.9999993443489076,0.000999999498471,0.001,False,128.0,128.0,1.021648961158103,0.8235089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,194.14962577819824,4.0,43.0,1450.0,1.0435317754745483,0.9999993443489076,0.0009999995550924,0.001,False,128.0,128.0,1.0211587803499749,0.8235591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,194.22564148902893,4.0,44.0,1451.0,0.9978448748588562,0.9999993443489076,0.0009999981618164,0.001,False,128.0,128.0,1.0206685995418467,0.8236093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,194.35199546813965,4.0,45.0,1452.0,1.0605103969573977,0.999999463558197,0.0009999994768771,0.001,False,128.0,128.0,1.0201784187337184,0.8236595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,194.458021402359,4.0,46.0,1453.0,0.9289262890815736,0.999999225139618,0.0009999993043206,0.001,False,128.0,128.0,1.0196882379255903,0.8237097872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,194.5783712863922,4.0,47.0,1454.0,1.1347956657409668,0.9999992847442628,0.0009999997941234,0.001,False,128.0,128.0,1.0191980571174621,0.82376,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,194.684823513031,4.0,48.0,1455.0,0.9506086707115172,0.9999992847442628,0.0009999978784314,0.001,False,128.0,128.0,1.0187078763093338,0.8238102127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,194.7663447856903,4.0,49.0,1456.0,1.0247856378555298,0.999999225139618,0.0010000009241635,0.001,False,128.0,128.0,1.0182176955012057,0.8238604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,194.8530161380768,4.0,50.0,1457.0,0.971086859703064,0.9999993443489076,0.0009999971893143,0.001,False,128.0,128.0,1.0177275146930775,0.8239106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,194.96224999427795,4.0,51.0,1458.0,0.9871016144752502,0.9999991655349731,0.0010000004707488,0.001,False,128.0,128.0,1.0172373338849492,0.8239608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,195.09392762184143,4.0,52.0,1459.0,1.1303482055664062,0.9999992847442628,0.0009999992191664,0.001,False,128.0,128.0,1.016747153076821,0.8240110638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,195.22577595710757,4.0,53.0,1460.0,1.0720375776290894,0.9999992847442628,0.0009999994731579,0.001,False,128.0,128.0,1.016256972268693,0.8240612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,195.3358771800995,4.0,54.0,1461.0,1.050883173942566,0.9999992847442628,0.0009999998901022,0.001,False,128.0,128.0,1.0157667914605648,0.8241114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,195.41266012191767,4.0,55.0,1462.0,1.0804262161254885,0.999999225139618,0.0009999983340678,0.001,False,128.0,128.0,1.0152766106524365,0.8241617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,195.5038685798645,4.0,56.0,1463.0,1.014775633811951,0.9999993443489076,0.0009999993536423,0.001,False,128.0,128.0,1.0147864298443083,0.824211914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,195.62707138061523,4.0,57.0,1464.0,0.9889631867408752,0.9999991059303284,0.0009999985046538,0.001,False,128.0,128.0,1.0142962490361802,0.8242621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,195.769428730011,4.0,58.0,1465.0,0.9833536148071288,0.9999992847442628,0.0009999992690987,0.001,False,128.0,128.0,1.0138060682280519,0.8243123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,195.9122908115387,4.0,59.0,1466.0,0.9532491564750672,0.9999993443489076,0.0010000002016863,0.001,False,128.0,128.0,1.0133158874199237,0.8243625531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,196.0418577194214,4.0,60.0,1467.0,0.9945753812789916,0.9999993443489076,0.0009999985119258,0.001,False,128.0,128.0,1.0128257066117956,0.8244127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,196.13116359710693,4.0,61.0,1468.0,1.0276997089385986,0.999999225139618,0.0009999985595544,0.001,False,128.0,128.0,1.0123355258036673,0.8244629787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,196.2524013519287,4.0,62.0,1469.0,1.030644774436951,0.9999993443489076,0.000999999908865,0.001,False,128.0,128.0,1.0118453449955391,0.8245131914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,196.35426664352417,4.0,63.0,1470.0,1.0130574703216553,0.9999994039535522,0.0009999987828761,0.001,False,128.0,128.0,1.011355164187411,0.8245634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,196.48492741584775,4.0,64.0,1471.0,0.9514051675796508,0.999999225139618,0.0010000012193438,0.001,False,128.0,128.0,1.0108649833792827,0.8246136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,196.61800813674927,4.0,65.0,1472.0,0.9504798054695128,0.999999463558197,0.0010000010236117,0.001,False,128.0,128.0,1.0103748025711545,0.8246638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,196.757520198822,4.0,66.0,1473.0,0.9618564248085022,0.999999225139618,0.0009999980605638,0.001,False,128.0,128.0,1.0098846217630264,0.8247140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,196.9051833152771,4.0,67.0,1474.0,1.0740530490875244,0.9999993443489076,0.0009999982339255,0.001,False,128.0,128.0,1.0093944409548983,0.824764255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,197.0194308757782,4.0,68.0,1475.0,1.044496774673462,0.9999993443489076,0.0010000024010908,0.001,False,128.0,128.0,1.00890426014677,0.8248144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,197.1501762866974,4.0,69.0,1476.0,0.943619191646576,0.9999992847442628,0.0009999973899321,0.001,False,128.0,128.0,1.0084140793386418,0.8248646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,197.32555317878723,4.0,70.0,1477.0,1.0288928747177124,0.999999225139618,0.0009999986554778,0.001,False,128.0,128.0,1.0079238985305137,0.8249148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,197.5469284057617,4.0,71.0,1478.0,1.0357754230499268,0.999999225139618,0.0009999983049521,0.001,False,128.0,128.0,1.0074337177223853,0.8249651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,197.68496131896973,4.0,72.0,1479.0,1.0835330486297607,0.9999991655349731,0.0009999993346574,0.001,False,128.0,128.0,1.0069435369142572,0.8250153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,197.77289938926697,4.0,73.0,1480.0,1.0321274995803833,0.999999225139618,0.0009999992194717,0.001,False,128.0,128.0,1.006453356106129,0.8250655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,197.860591173172,4.0,74.0,1481.0,0.9767069220542908,0.9999993443489076,0.0010000003976961,0.001,False,128.0,128.0,1.0059631752980007,0.825115744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,197.94611620903012,4.0,75.0,1482.0,1.002496600151062,0.9999993443489076,0.0009999994732689,0.001,False,128.0,128.0,1.0054729944898726,0.8251659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,198.03463006019592,4.0,76.0,1483.0,0.9347047805786132,0.9999994039535522,0.001000000584269,0.001,False,128.0,128.0,1.0049828136817445,0.8252161702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,198.13245725631717,4.0,77.0,1484.0,1.1387097835540771,0.9999991655349731,0.0009999989150483,0.001,False,128.0,128.0,1.0044926328736161,0.8252663829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,198.22708868980408,4.0,78.0,1485.0,0.98570716381073,0.9999993443489076,0.0009999970754883,0.001,False,128.0,128.0,1.004002452065488,0.8253165957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,198.3248918056488,4.0,79.0,1486.0,0.9767353534698486,0.9999992847442628,0.0009999996924547,0.001,False,128.0,128.0,1.0035122712573599,0.8253668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,198.43667340278623,4.0,80.0,1487.0,1.1790852546691897,0.9999991655349731,0.000999997854395,0.001,False,128.0,128.0,1.0030220904492317,0.8254170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,198.5390632152557,4.0,81.0,1488.0,1.0196441411972046,0.9999992847442628,0.0009999987024403,0.001,False,128.0,128.0,1.0025319096411034,0.8254672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,198.6406798362732,4.0,82.0,1489.0,1.0431805849075315,0.9999993443489076,0.0009999994408503,0.001,False,128.0,128.0,1.0020417288329753,0.8255174468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,198.7363548278809,4.0,83.0,1490.0,0.9231346845626832,0.9999993443489076,0.0009999982669547,0.001,False,128.0,128.0,1.0015515480248471,0.8255676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,198.8438720703125,4.0,84.0,1491.0,1.043715476989746,0.9999992847442628,0.001000000501724,0.001,False,128.0,128.0,1.0010613672167188,0.8256178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,198.94681525230408,4.0,85.0,1492.0,1.1294454336166382,0.999999225139618,0.0009999966098871,0.001,False,128.0,128.0,1.0005711864085907,0.825668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,199.0876019001007,4.0,86.0,1493.0,1.0717936754226685,0.999999225139618,0.0009999987633916,0.001,False,128.0,128.0,1.0000810056004625,0.8257182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,199.22588682174683,4.0,87.0,1494.0,1.0213924646377563,0.9999991655349731,0.0010000008569396,0.001,False,128.0,128.0,0.9995908247923343,0.8257685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,199.3275260925293,4.0,88.0,1495.0,0.9939982295036316,0.9999992847442628,0.0010000016731745,0.001,False,128.0,128.0,0.9991006439842061,0.8258187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,199.50044345855716,4.0,89.0,1496.0,0.9683166742324828,0.9999993443489076,0.0010000013864044,0.001,False,128.0,128.0,0.9986104631760779,0.8258689361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,199.6880776882172,4.0,90.0,1497.0,0.997557818889618,0.9999993443489076,0.0009999994275832,0.001,False,128.0,128.0,0.9981202823679497,0.8259191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,199.8056960105896,4.0,91.0,1498.0,0.9234080910682678,0.9999993443489076,0.0009999981247349,0.001,False,128.0,128.0,0.9976301015598215,0.8259693617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,199.95960521698,4.0,92.0,1499.0,1.0216355323791504,0.999999225139618,0.0009999960580487,0.001,False,128.0,128.0,0.9971399207516933,0.8260195744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,200.0626528263092,4.0,93.0,1500.0,1.0180909633636477,0.999999463558197,0.0009999997871013,0.001,False,128.0,128.0,0.9966497399435651,0.8260697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,200.170090675354,4.0,94.0,1501.0,0.986196756362915,0.999999225139618,0.0009999975405897,0.001,False,128.0,128.0,0.996159559135437,0.82612,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,200.26994585990903,4.0,95.0,1502.0,1.0092519521713257,0.9999992847442628,0.0009999998574062,0.001,False,128.0,128.0,0.9956693783273087,0.8261702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,200.4402413368225,4.0,96.0,1503.0,0.9547736048698424,0.9999993443489076,0.0009999979963651,0.001,False,128.0,128.0,0.9951791975191805,0.8262204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,200.5411524772644,4.0,97.0,1504.0,1.0034106969833374,0.9999992847442628,0.0010000000067867,0.001,False,128.0,128.0,0.9946890167110524,0.8262706382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,200.63814997673035,4.0,98.0,1505.0,0.9786880016326904,0.9999992847442628,0.0010000010926952,0.001,False,128.0,128.0,0.9941988359029241,0.8263208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,200.7490999698639,4.0,99.0,1506.0,0.999242901802063,0.9999991655349731,0.0009999984941067,0.001,False,128.0,128.0,0.993708655094796,0.8263710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,200.88748931884768,4.0,100.0,1507.0,1.056835412979126,0.9999993443489076,0.0010000015182987,0.001,False,128.0,128.0,0.9932184742866678,0.8264212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,200.988795042038,4.0,101.0,1508.0,1.045708179473877,0.999999463558197,0.0009999985718224,0.001,False,128.0,128.0,0.9927282934785395,0.8264714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,201.09269547462463,4.0,102.0,1509.0,0.9706130623817444,0.9999993443489076,0.0009999982773353,0.001,False,128.0,128.0,0.9922381126704114,0.8265217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,201.2227382659912,4.0,103.0,1510.0,0.9057135581970216,0.9999992847442628,0.0009999981022806,0.001,False,128.0,128.0,0.9917479318622832,0.826571914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,201.35272097587583,4.0,104.0,1511.0,1.039455533027649,0.9999992847442628,0.000999998819347,0.001,False,128.0,128.0,0.9912577510541549,0.8266221276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,201.45603036880493,4.0,105.0,1512.0,0.9406707286834716,0.999999225139618,0.0009999995286135,0.001,False,128.0,128.0,0.9907675702460268,0.826672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,201.5775818824768,4.0,106.0,1513.0,0.9569541215896606,0.9999992847442628,0.0009999992061213,0.001,False,128.0,128.0,0.9902773894378986,0.8267225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,201.7866404056549,4.0,107.0,1514.0,0.9427480697631836,0.999999225139618,0.0009999976563308,0.001,False,128.0,128.0,0.9897872086297704,0.8267727659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,201.8765983581543,4.0,108.0,1515.0,1.0379704236984253,0.9999992847442628,0.0009999996305875,0.001,False,128.0,128.0,0.9892970278216422,0.8268229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,201.96707582473755,4.0,109.0,1516.0,0.972312331199646,0.9999993443489076,0.0009999990975691,0.001,False,128.0,128.0,0.9888068470135141,0.8268731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,202.10410976409912,4.0,110.0,1517.0,0.9777305126190186,0.9999993443489076,0.0009999992986862,0.001,False,128.0,128.0,0.9883166662053858,0.8269234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,202.2869839668274,4.0,111.0,1518.0,0.9424755573272704,0.9999994039535522,0.0009999990749206,0.001,False,128.0,128.0,0.9878264853972576,0.8269736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,202.41034054756165,4.0,112.0,1519.0,1.055619478225708,0.999999225139618,0.0009999975499156,0.001,False,128.0,128.0,0.9873363045891295,0.8270238297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,202.49359560012817,4.0,113.0,1520.0,0.976182222366333,0.999999225139618,0.0010000010822591,0.001,False,128.0,128.0,0.9868461237810012,0.8270740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,202.5799119472504,4.0,114.0,1521.0,1.0238529443740845,0.9999993443489076,0.0009999990257931,0.001,False,128.0,128.0,0.986355942972873,0.8271242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,202.660740852356,4.0,115.0,1522.0,0.9164497256278992,0.9999992847442628,0.0009999975812795,0.001,False,128.0,128.0,0.9858657621647449,0.8271744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,202.7480583190918,4.0,116.0,1523.0,0.9607880115509032,0.9999992847442628,0.0009999991401462,0.001,False,128.0,128.0,0.9853755813566166,0.8272246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,202.8992476463318,4.0,117.0,1524.0,1.015075922012329,0.9999992847442628,0.000999999911252,0.001,False,128.0,128.0,0.9848854005484885,0.8272748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,203.0017192363739,4.0,118.0,1525.0,1.0729138851165771,0.9999993443489076,0.0009999994612229,0.001,False,128.0,128.0,0.9843952197403603,0.8273251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,203.09785795211792,4.0,119.0,1526.0,0.9684761166572572,0.9999991655349731,0.0009999995604214,0.001,False,128.0,128.0,0.983905038932232,0.8273753191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,203.194078207016,4.0,120.0,1527.0,0.9872149229049684,0.9999991655349731,0.0009999989273718,0.001,False,128.0,128.0,0.9834148581241039,0.8274255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,203.33349919319156,4.0,121.0,1528.0,0.9598864316940308,0.9999993443489076,0.0010000006219611,0.001,False,128.0,128.0,0.9829246773159757,0.827475744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,203.4428036212921,4.0,122.0,1529.0,1.0088664293289185,0.999999225139618,0.0009999999453914,0.001,False,128.0,128.0,0.9824344965078475,0.8275259574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
