phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,98.1916570663452,2.0,306.0,775.0,2.212831974029541,0.9999994039535522,9.999885908941696e-05,0.0001,False,128.0,128.0,2.2385762834654463,0.16432255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,98.278222322464,2.0,307.0,776.0,2.196424722671509,0.9999993443489076,9.999939463575612e-05,0.0001,False,128.0,128.0,2.2384695660335456,0.1644376595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,98.36717939376832,2.0,308.0,777.0,2.25406265258789,0.999999463558197,0.0001000013993804,0.0001,False,128.0,128.0,2.2383628486016454,0.1645527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,98.46962285041808,2.0,309.0,778.0,2.2681589126586914,0.9999994039535522,0.0001000001504608,0.0001,False,128.0,128.0,2.238256131169745,0.16466787234042551,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,98.56177639961244,2.0,310.0,779.0,2.2481460571289062,0.9999994039535522,9.999955132114304e-05,0.0001,False,128.0,128.0,2.238149413737845,0.16478297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,98.65674018859865,2.0,311.0,780.0,2.217947483062744,0.9999993443489076,9.999970472331066e-05,0.0001,False,128.0,128.0,2.2380426963059445,0.16489808510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,98.74917697906494,2.0,312.0,781.0,2.2266924381256104,0.999999463558197,9.99990885740037e-05,0.0001,False,128.0,128.0,2.2379359788740443,0.1650131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,98.87865686416626,2.0,313.0,782.0,2.2579762935638428,0.9999994039535522,9.999872828318372e-05,0.0001,False,128.0,128.0,2.2378292614421436,0.16512829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,98.975563287735,2.0,314.0,783.0,2.250354766845703,0.999999463558197,9.999917764632112e-05,0.0001,False,128.0,128.0,2.2377225440102433,0.16524340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,99.08506464958192,2.0,315.0,784.0,2.246071577072144,0.9999994039535522,0.0001000011119686,0.0001,False,128.0,128.0,2.237615826578343,0.16535851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,99.18716740608215,2.0,316.0,785.0,2.226186513900757,0.999999463558197,0.000100000059093,0.0001,False,128.0,128.0,2.2375091091464427,0.1654736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,99.31418251991272,2.0,317.0,786.0,2.238680362701416,0.9999993443489076,0.0001000018904227,0.0001,False,128.0,128.0,2.2374023917145425,0.16558872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,99.44752097129822,2.0,318.0,787.0,2.231433391571045,0.9999995231628418,9.999968841686052e-05,0.0001,False,128.0,128.0,2.237295674282642,0.16570382978723402,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,99.54713010787964,2.0,319.0,788.0,2.2606661319732666,0.9999994039535522,0.0001000000964849,0.0001,False,128.0,128.0,2.2371889568507415,0.16581893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,99.64490962028503,2.0,320.0,789.0,2.2505829334259038,0.999999463558197,0.0001000007219434,0.0001,False,128.0,128.0,2.237082239418841,0.1659340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,99.7471673488617,2.0,321.0,790.0,2.188392639160156,0.999999463558197,9.999712797629448e-05,0.0001,False,128.0,128.0,2.236975521986941,0.1660491489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,99.86465072631836,2.0,322.0,791.0,2.249201536178589,0.9999994039535522,9.999892309925464e-05,0.0001,False,128.0,128.0,2.2368688045550407,0.16616425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,100.0059700012207,2.0,323.0,792.0,2.234243631362915,0.9999993443489076,0.0001000010605975,0.0001,False,128.0,128.0,2.2367620871231404,0.16627936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,100.11548709869383,2.0,324.0,793.0,2.2398366928100586,0.999999463558197,0.0001000008772021,0.0001,False,128.0,128.0,2.2366553696912397,0.16639446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,100.21628379821776,2.0,325.0,794.0,2.2388503551483154,0.999999463558197,0.0001000006501285,0.0001,False,128.0,128.0,2.2365486522593394,0.16650957446808512,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,100.31106662750244,2.0,326.0,795.0,2.229518175125122,0.999999463558197,0.0001000003614286,0.0001,False,128.0,128.0,2.236441934827439,0.16662468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,100.41667246818542,2.0,327.0,796.0,2.2359273433685303,0.9999993443489076,0.0001000013970148,0.0001,False,128.0,128.0,2.236335217395539,0.16673978723404254,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,100.52609848976137,2.0,328.0,797.0,2.260121583938598,0.999999463558197,0.000100000268348,0.0001,False,128.0,128.0,2.2362284999636386,0.16685489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,100.67178082466124,2.0,329.0,798.0,2.2467446327209477,0.999999463558197,0.0001000002264372,0.0001,False,128.0,128.0,2.2361217825317383,0.16697,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,100.80269312858582,2.0,330.0,799.0,2.227860927581787,0.9999993443489076,0.0001000009640069,0.0001,False,128.0,128.0,2.2360150650998376,0.16708510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,100.88066601753236,2.0,331.0,800.0,2.214271545410156,0.999999463558197,0.0001000014945243,0.0001,False,128.0,128.0,2.2359083476679373,0.16720021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,100.94985914230348,2.0,332.0,801.0,2.236756563186645,0.9999995231628418,0.000100000165284,0.0001,False,128.0,128.0,2.235801630236037,0.16731531914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,101.06140518188477,2.0,333.0,802.0,2.209996223449707,0.9999995231628418,9.999943247463384e-05,0.0001,False,128.0,128.0,2.235694912804137,0.1674304255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,101.16163539886476,2.0,334.0,803.0,2.246885061264038,0.999999463558197,0.0001000005762037,0.0001,False,128.0,128.0,2.2355881953722365,0.16754553191489363,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,101.27311944961548,2.0,335.0,804.0,2.216723918914795,0.999999463558197,9.999969602798318e-05,0.0001,False,128.0,128.0,2.2354814779403362,0.16766063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,101.38699102401732,2.0,336.0,805.0,2.2615504264831543,0.999999463558197,9.99998975555557e-05,0.0001,False,128.0,128.0,2.2353747605084355,0.16777574468085105,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,101.49003481864928,2.0,337.0,806.0,2.2285919189453125,0.999999463558197,9.999996101395376e-05,0.0001,False,128.0,128.0,2.2352680430765353,0.16789085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,101.59492588043211,2.0,338.0,807.0,2.268832206726074,0.9999993443489076,0.000100000731686,0.0001,False,128.0,128.0,2.235161325644635,0.16800595744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,101.7201943397522,2.0,339.0,808.0,2.2016615867614746,0.9999994039535522,0.0001000009751393,0.0001,False,128.0,128.0,2.2350546082127347,0.16812106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,101.82237601280212,2.0,340.0,809.0,2.2300212383270264,0.9999993443489076,0.0001000010144174,0.0001,False,128.0,128.0,2.2349478907808344,0.16823617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,101.93428802490234,2.0,341.0,810.0,2.201409816741944,0.9999994039535522,9.999995281521338e-05,0.0001,False,128.0,128.0,2.2348411733489337,0.16835127659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,102.02247357368468,2.0,342.0,811.0,2.234502077102661,0.999999463558197,0.0001000005875488,0.0001,False,128.0,128.0,2.2347344559170335,0.1684663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,102.16329097747804,2.0,343.0,812.0,2.26082444190979,0.999999463558197,0.0001000006067867,0.0001,False,128.0,128.0,2.234627738485133,0.16858148936170214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,102.26012253761292,2.0,344.0,813.0,2.230309009552002,0.9999994039535522,0.0001000006867266,0.0001,False,128.0,128.0,2.234521021053233,0.16869659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,102.36589050292967,2.0,345.0,814.0,2.240057945251465,0.9999994039535522,0.0001000004803087,0.0001,False,128.0,128.0,2.2344143036213326,0.16881170212765956,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,102.49328756332396,2.0,346.0,815.0,2.2664237022399902,0.9999993443489076,9.999942036619452e-05,0.0001,False,128.0,128.0,2.2343075861894324,0.1689268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,102.63829684257507,2.0,347.0,816.0,2.2650458812713623,0.999999463558197,9.999988627984092e-05,0.0001,False,128.0,128.0,2.2342008687575317,0.16904191489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,102.74453783035278,2.0,348.0,817.0,2.292341709136963,0.9999994039535522,9.999972697120244e-05,0.0001,False,128.0,128.0,2.2340941513256314,0.16915702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,102.90817284584044,2.0,349.0,818.0,2.22021222114563,0.9999995231628418,0.0001000014340571,0.0001,False,128.0,128.0,2.233987433893731,0.16927212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,103.01867699623108,2.0,350.0,819.0,2.2295663356781006,0.999999463558197,0.0001000014771578,0.0001,False,128.0,128.0,2.233880716461831,0.16938723404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,103.13895535469057,2.0,351.0,820.0,2.232846975326538,0.9999995231628418,0.0001000007892697,0.0001,False,128.0,128.0,2.2337739990299306,0.16950234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,103.24999117851256,2.0,352.0,821.0,2.256810188293457,0.999999463558197,9.99999287068796e-05,0.0001,False,128.0,128.0,2.2336672815980303,0.16961744680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,103.35377669334412,2.0,353.0,822.0,2.2333545684814453,0.9999995231628418,0.0001000003069845,0.0001,False,128.0,128.0,2.2335605641661296,0.16973255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,103.50060558319092,2.0,354.0,823.0,2.2432141304016118,0.9999994039535522,0.0001000015362091,0.0001,False,128.0,128.0,2.2334538467342293,0.16984765957446807,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,103.6241762638092,2.0,355.0,824.0,2.2371697425842285,0.9999992847442628,0.0001000000088901,0.0001,False,128.0,128.0,2.233347129302329,0.1699627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,103.74213981628418,2.0,356.0,825.0,2.232670545578003,0.9999994039535522,0.0001000007424889,0.0001,False,128.0,128.0,2.2332404118704288,0.17007787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,103.86767601966858,2.0,357.0,826.0,2.2095303535461426,0.9999993443489076,0.0001000010439985,0.0001,False,128.0,128.0,2.2331336944385285,0.17019297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,103.9901340007782,2.0,358.0,827.0,2.239653825759888,0.999999463558197,9.999955109996482e-05,0.0001,False,128.0,128.0,2.233026977006628,0.17030808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,104.1044580936432,2.0,359.0,828.0,2.2429487705230717,0.9999995231628418,9.999972152415572e-05,0.0001,False,128.0,128.0,2.2329202595747275,0.1704231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,104.2312078475952,2.0,360.0,829.0,2.208343505859375,0.999999463558197,0.0001000010118284,0.0001,False,128.0,128.0,2.2328135421428272,0.17053829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,104.34228444099426,2.0,361.0,830.0,2.224661111831665,0.9999992847442628,9.999974957904532e-05,0.0001,False,128.0,128.0,2.232706824710927,0.17065340425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,104.4901247024536,2.0,362.0,831.0,2.21973180770874,0.9999995231628418,0.0001000012232541,0.0001,False,128.0,128.0,2.2326001072790267,0.17076851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,104.6069986820221,2.0,363.0,832.0,2.2208237648010254,0.9999994039535522,9.99995546951953e-05,0.0001,False,128.0,128.0,2.2324933898471264,0.17088361702127658,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,104.75737023353577,2.0,364.0,833.0,2.2206990718841557,0.9999994039535522,9.99983034084042e-05,0.0001,False,128.0,128.0,2.2323866724152257,0.17099872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,104.85941505432127,2.0,365.0,834.0,2.1979904174804688,0.9999994039535522,9.9999752397978e-05,0.0001,False,128.0,128.0,2.2322799549833254,0.17111382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,104.96435904502869,2.0,366.0,835.0,2.2366981506347656,0.9999993443489076,9.999953988492658e-05,0.0001,False,128.0,128.0,2.232173237551425,0.17122893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,105.13126826286316,2.0,367.0,836.0,2.224442958831787,0.9999994039535522,9.9999203580647e-05,0.0001,False,128.0,128.0,2.232066520119525,0.1713440425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,105.28090715408324,2.0,368.0,837.0,2.2175307273864746,0.9999994039535522,0.0001000000118131,0.0001,False,128.0,128.0,2.2319598026876246,0.1714591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,105.42392206192017,2.0,369.0,838.0,2.2476460933685303,0.9999994039535522,9.999909339441036e-05,0.0001,False,128.0,128.0,2.2318530852557243,0.17157425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,105.50104570388794,2.0,370.0,839.0,2.2107841968536377,0.999999463558197,9.999914167219076e-05,0.0001,False,128.0,128.0,2.2317463678238236,0.17168936170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,105.58373546600342,2.0,371.0,840.0,2.240737199783325,0.9999994039535522,0.0001000009420845,0.0001,False,128.0,128.0,2.2316396503919234,0.17180446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,105.67378902435304,2.0,372.0,841.0,2.228516101837158,0.9999994039535522,9.999992055800992e-05,0.0001,False,128.0,128.0,2.231532932960023,0.1719195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,105.76134037971497,2.0,373.0,842.0,2.2272088527679443,0.9999994039535522,0.0001000017038392,0.0001,False,128.0,128.0,2.231426215528123,0.17203468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,105.86298060417175,2.0,374.0,843.0,2.224647521972656,0.9999995231628418,9.999891986179204e-05,0.0001,False,128.0,128.0,2.2313194980962225,0.17214978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,105.96389102935792,2.0,375.0,844.0,2.2720744609832764,0.9999994039535522,0.0001000004641802,0.0001,False,128.0,128.0,2.2312127806643223,0.17226489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,106.07249689102171,2.0,376.0,845.0,2.244812488555908,0.999999463558197,0.0001000005466269,0.0001,False,128.0,128.0,2.2311060632324216,0.17238,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,106.17554116249084,2.0,377.0,846.0,2.2388455867767334,0.999999463558197,0.0001000015527906,0.0001,False,128.0,128.0,2.2309993458005213,0.1724951063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,106.28387498855592,2.0,378.0,847.0,2.2451179027557373,0.9999994039535522,9.999973594408373e-05,0.0001,False,128.0,128.0,2.230892628368621,0.17261021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,106.39576768875122,2.0,379.0,848.0,2.2273080348968506,0.999999463558197,0.0001000002625671,0.0001,False,128.0,128.0,2.2307859109367207,0.17272531914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,106.52522897720335,2.0,380.0,849.0,2.213497400283813,0.999999463558197,9.999981039207898e-05,0.0001,False,128.0,128.0,2.2306791935048205,0.1728404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,106.66296458244324,2.0,381.0,850.0,2.25429916381836,0.9999994039535522,0.0001000009106039,0.0001,False,128.0,128.0,2.23057247607292,0.1729555319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,106.802077293396,2.0,382.0,851.0,2.269747257232666,0.999999463558197,9.999998770484967e-05,0.0001,False,128.0,128.0,2.2304657586410195,0.17307063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,106.94371438026428,2.0,383.0,852.0,2.24901819229126,0.9999995231628418,0.0001000003239717,0.0001,False,128.0,128.0,2.230359041209119,0.17318574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,107.14790964126588,2.0,384.0,853.0,2.252875804901123,0.999999463558197,0.0001000007546015,0.0001,False,128.0,128.0,2.230252323777219,0.17330085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,107.27247714996338,2.0,385.0,854.0,2.197234869003296,0.999999463558197,9.999993834761172e-05,0.0001,False,128.0,128.0,2.2301456063453187,0.17341595744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,107.3711006641388,2.0,386.0,855.0,2.2303199768066406,0.9999993443489076,0.0001000010854449,0.0001,False,128.0,128.0,2.2300388889134184,0.17353106382978722,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,107.49558758735655,2.0,387.0,856.0,2.232439994812012,0.9999994039535522,0.0001000014635491,0.0001,False,128.0,128.0,2.2299321714815177,0.17364617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,107.60704183578493,2.0,388.0,857.0,2.2360312938690186,0.9999994039535522,9.999876717617112e-05,0.0001,False,128.0,128.0,2.2298254540496174,0.1737612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,107.74932408332825,2.0,389.0,858.0,2.2444448471069336,0.999999463558197,0.0001000003008349,0.0001,False,128.0,128.0,2.229718736617717,0.1738763829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,107.84444761276244,2.0,390.0,859.0,2.239157199859619,0.9999994039535522,9.999902473340914e-05,0.0001,False,128.0,128.0,2.229612019185817,0.1739914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,107.94314098358154,2.0,391.0,860.0,2.2423863410949707,0.999999463558197,0.0001000014279011,0.0001,False,128.0,128.0,2.2295053017539166,0.17410659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,108.08147358894348,2.0,392.0,861.0,2.225649356842041,0.9999993443489076,0.0001000020337167,0.0001,False,128.0,128.0,2.2293985843220163,0.17422170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,108.21377873420715,2.0,393.0,862.0,2.2405145168304443,0.9999995231628418,0.0001000013906527,0.0001,False,128.0,128.0,2.2292918668901156,0.1743368085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,108.3067591190338,2.0,394.0,863.0,2.253628253936768,0.9999993443489076,9.999964621957156e-05,0.0001,False,128.0,128.0,2.2291851494582153,0.17445191489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,108.47803735733032,2.0,395.0,864.0,2.231666326522827,0.9999994039535522,0.0001000001669927,0.0001,False,128.0,128.0,2.229078432026315,0.17456702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,108.64094305038452,2.0,396.0,865.0,2.2312536239624023,0.9999995827674866,0.0001000006162756,0.0001,False,128.0,128.0,2.228971714594415,0.17468212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,108.75659823417664,2.0,397.0,866.0,2.215980291366577,0.999999463558197,0.000100000407867,0.0001,False,128.0,128.0,2.2288649971625145,0.1747972340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,108.87248826026917,2.0,398.0,867.0,2.226533889770508,0.9999994039535522,9.999908410488152e-05,0.0001,False,128.0,128.0,2.2287582797306142,0.17491234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,108.99508476257324,2.0,399.0,868.0,2.226571559906006,0.9999994039535522,0.0001000000834181,0.0001,False,128.0,128.0,2.2286515622987135,0.17502744680851062,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,109.09788918495178,2.0,400.0,869.0,2.200016021728516,0.999999463558197,0.000100001104891,0.0001,False,128.0,128.0,2.2285448448668133,0.17514255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,109.2173948287964,2.0,401.0,870.0,2.244751453399658,0.999999463558197,0.0001000003168594,0.0001,False,128.0,128.0,2.228438127434913,0.1752576595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,109.33574652671814,2.0,402.0,871.0,2.257654428482056,0.9999993443489076,0.0001000003556434,0.0001,False,128.0,128.0,2.2283314100030127,0.1753727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,109.42427682876588,2.0,403.0,872.0,2.249108076095581,0.999999463558197,9.999972290760153e-05,0.0001,False,128.0,128.0,2.2282246925711124,0.17548787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,109.58157062530518,2.0,404.0,873.0,2.2323036193847656,0.999999463558197,0.0001000007138315,0.0001,False,128.0,128.0,2.228117975139212,0.17560297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,109.73677110671996,2.0,405.0,874.0,2.234140396118164,0.9999994039535522,0.0001000005897432,0.0001,False,128.0,128.0,2.2280112577073115,0.17571808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
