phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,265.35260248184204,5.0,104.0,1980.0,1.7244635820388794,0.999999463558197,0.0003000007423817,0.0003,False,128.0,128.0,1.6864671352159217,0.6884817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,265.4844913482666,5.0,105.0,1981.0,1.708337426185608,0.999999463558197,0.0002999997956052,0.0003,False,128.0,128.0,1.6861718023584245,0.6885478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,265.5955545902252,5.0,106.0,1982.0,1.736413836479187,0.999999463558197,0.0002999991127127,0.0003,False,128.0,128.0,1.6858764695009274,0.6886140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,265.69363832473755,5.0,107.0,1983.0,1.7219620943069458,0.9999992847442628,0.0002999989919062,0.0003,False,128.0,128.0,1.6855811366434301,0.6886802127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,265.79635548591614,5.0,108.0,1984.0,1.713025689125061,0.999999463558197,0.0003000013996545,0.0003,False,128.0,128.0,1.6852858037859328,0.6887463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,265.90325355529785,5.0,109.0,1985.0,1.7123613357543943,0.9999993443489076,0.0002999994956018,0.0003,False,128.0,128.0,1.6849904709284358,0.6888125531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,266.0519480705261,5.0,110.0,1986.0,1.698891282081604,0.9999993443489076,0.0003000014838229,0.0003,False,128.0,128.0,1.6846951380709385,0.6888787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,266.15143489837646,5.0,111.0,1987.0,1.6614497900009155,0.9999994039535522,0.0002999992778241,0.0003,False,128.0,128.0,1.6843998052134412,0.6889448936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,266.2688977718353,5.0,112.0,1988.0,1.7359158992767334,0.9999993443489076,0.0002999999011805,0.0003,False,128.0,128.0,1.6841044723559442,0.6890110638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,266.3723695278168,5.0,113.0,1989.0,1.7254294157028198,0.9999993443489076,0.0002999994453988,0.0003,False,128.0,128.0,1.683809139498447,0.6890772340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,266.51001381874084,5.0,114.0,1990.0,1.6752082109451294,0.999999463558197,0.000299999748571,0.0003,False,128.0,128.0,1.6835138066409496,0.6891434042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,266.6872198581696,5.0,115.0,1991.0,1.727429747581482,0.9999994039535522,0.0002999985291726,0.0003,False,128.0,128.0,1.6832184737834526,0.6892095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,266.7746458053589,5.0,116.0,1992.0,1.6820987462997437,0.9999993443489076,0.0002999988165944,0.0003,False,128.0,128.0,1.6829231409259553,0.6892757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,266.87988448143005,5.0,117.0,1993.0,1.6574749946594238,0.999999463558197,0.0003000011045793,0.0003,False,128.0,128.0,1.6826278080684582,0.689341914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,266.97292494773865,5.0,118.0,1994.0,1.6937263011932373,0.9999993443489076,0.0002999991335988,0.0003,False,128.0,128.0,1.682332475210961,0.689408085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,267.0676598548889,5.0,119.0,1995.0,1.6874427795410156,0.9999994039535522,0.0002999984321895,0.0003,False,128.0,128.0,1.6820371423534637,0.689474255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,267.1692020893097,5.0,120.0,1996.0,1.718169331550598,0.9999993443489076,0.0002999991754867,0.0003,False,128.0,128.0,1.6817418094959666,0.6895404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,267.32414746284485,5.0,121.0,1997.0,1.6977304220199585,0.9999994039535522,0.0002999996681723,0.0003,False,128.0,128.0,1.6814464766384694,0.6896065957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,267.4840998649597,5.0,122.0,1998.0,1.70402193069458,0.9999995231628418,0.0002999992445752,0.0003,False,128.0,128.0,1.681151143780972,0.6896727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,267.5876114368439,5.0,123.0,1999.0,1.6622449159622192,0.9999993443489076,0.0002999994517826,0.0003,False,128.0,128.0,1.680855810923475,0.6897389361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,267.69096660614014,5.0,124.0,2000.0,1.750811219215393,0.9999994039535522,0.0002999995209403,0.0003,False,128.0,128.0,1.6805604780659777,0.6898051063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,267.85675501823425,5.0,125.0,2001.0,1.7250913381576538,0.9999994039535522,0.0002999997691911,0.0003,False,128.0,128.0,1.6802651452084805,0.6898712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,268.0069205760956,5.0,126.0,2002.0,1.666559100151062,0.9999995231628418,0.0003000025325603,0.0003,False,128.0,128.0,1.6799698123509834,0.6899374468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,268.1784484386444,5.0,127.0,2003.0,1.6625242233276367,0.9999993443489076,0.0003000008347844,0.0003,False,128.0,128.0,1.6796744794934861,0.6900036170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,268.2681875228882,5.0,128.0,2004.0,1.70440411567688,0.9999993443489076,0.0002999991745616,0.0003,False,128.0,128.0,1.679379146635989,0.6900697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,268.37400579452515,5.0,129.0,2005.0,1.6745765209197998,0.9999994039535522,0.0003000003390477,0.0003,False,128.0,128.0,1.6790838137784918,0.6901359574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,268.5027568340301,5.0,130.0,2006.0,1.6812878847122192,0.999999463558197,0.0003000022279916,0.0003,False,128.0,128.0,1.6787884809209945,0.6902021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,268.6654484272003,5.0,131.0,2007.0,1.719440460205078,0.9999994039535522,0.0002999992349301,0.0003,False,128.0,128.0,1.6784931480634975,0.6902682978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,268.7765259742737,5.0,132.0,2008.0,1.7007544040679932,0.999999463558197,0.0002999991753017,0.0003,False,128.0,128.0,1.6781978152060002,0.6903344680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,268.8937602043152,5.0,133.0,2009.0,1.6457130908966064,0.9999993443489076,0.0003000000119831,0.0003,False,128.0,128.0,1.677902482348503,0.6904006382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,269.04799723625183,5.0,134.0,2010.0,1.678595781326294,0.9999995231628418,0.0002999993120445,0.0003,False,128.0,128.0,1.6776071494910059,0.6904668085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,269.15111541748047,5.0,135.0,2011.0,1.6675852537155151,0.9999994039535522,0.0002999992560244,0.0003,False,128.0,128.0,1.6773118166335086,0.6905329787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,269.3486382961273,5.0,136.0,2012.0,1.6331628561019895,0.999999463558197,0.000300002475604,0.0003,False,128.0,128.0,1.6770164837760113,0.6905991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,269.4664618968964,5.0,137.0,2013.0,1.609200119972229,0.9999994039535522,0.0003000004314621,0.0003,False,128.0,128.0,1.6767211509185143,0.6906653191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,269.56832671165466,5.0,138.0,2014.0,1.6536304950714111,0.9999994039535522,0.000300001845638,0.0003,False,128.0,128.0,1.676425818061017,0.6907314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,269.6949508190155,5.0,139.0,2015.0,1.7935534715652466,0.9999994039535522,0.0003000014221018,0.0003,False,128.0,128.0,1.67613048520352,0.690797659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,269.838419675827,5.0,140.0,2016.0,1.6647460460662842,0.9999994039535522,0.000300001108893,0.0003,False,128.0,128.0,1.6758351523460226,0.690863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,269.9649889469147,5.0,141.0,2017.0,1.6903159618377686,0.9999992847442628,0.0003000019988593,0.0003,False,128.0,128.0,1.6755398194885254,0.69093,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,270.1364500522613,5.0,142.0,2018.0,1.6751517057418823,0.9999994039535522,0.0003000008367504,0.0003,False,128.0,128.0,1.6752444866310283,0.6909961702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,270.23062920570374,5.0,143.0,2019.0,1.6830933094024658,0.9999994039535522,0.0003000002142402,0.0003,False,128.0,128.0,1.674949153773531,0.6910623404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,270.32261419296265,5.0,144.0,2020.0,1.6662887334823608,0.999999463558197,0.0002999999792894,0.0003,False,128.0,128.0,1.6746538209160338,0.6911285106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,270.50858879089355,5.0,145.0,2021.0,1.6859413385391235,0.9999994039535522,0.0003000000735427,0.0003,False,128.0,128.0,1.6743584880585367,0.6911946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,270.6357307434082,5.0,146.0,2022.0,1.6809786558151243,0.9999994039535522,0.0003000009959282,0.0003,False,128.0,128.0,1.6740631552010394,0.6912608510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,270.7907786369324,5.0,147.0,2023.0,1.731569528579712,0.999999463558197,0.0003000006535757,0.0003,False,128.0,128.0,1.6737678223435422,0.6913270212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,270.9009394645691,5.0,148.0,2024.0,1.667920470237732,0.9999994039535522,0.0002999998863313,0.0003,False,128.0,128.0,1.673472489486045,0.6913931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,271.01747369766235,5.0,149.0,2025.0,1.7278788089752195,0.999999463558197,0.0003000000970655,0.0003,False,128.0,128.0,1.6731771566285478,0.6914593617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,271.1374497413635,5.0,150.0,2026.0,1.6583912372589111,0.9999993443489076,0.0002999996014432,0.0003,False,128.0,128.0,1.6728818237710508,0.6915255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,271.24562072753906,5.0,151.0,2027.0,1.6872035264968872,0.9999994039535522,0.0002999996652464,0.0003,False,128.0,128.0,1.6725864909135535,0.6915917021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,271.41178727149963,5.0,152.0,2028.0,1.6867270469665527,0.999999463558197,0.00029999970023,0.0003,False,128.0,128.0,1.6722911580560562,0.6916578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,271.5230805873871,5.0,153.0,2029.0,1.71868896484375,0.9999994039535522,0.0003000012065228,0.0003,False,128.0,128.0,1.6719958251985592,0.6917240425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,271.6279571056366,5.0,154.0,2030.0,1.6857328414916992,0.9999993443489076,0.0002999988242966,0.0003,False,128.0,128.0,1.6717004923410619,0.6917902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,271.754355430603,5.0,155.0,2031.0,1.6913485527038574,0.9999995231628418,0.0003000015189682,0.0003,False,128.0,128.0,1.6714051594835646,0.6918563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,271.91685914993286,5.0,156.0,2032.0,1.638782978057861,0.9999994039535522,0.0002999991575728,0.0003,False,128.0,128.0,1.6711098266260676,0.6919225531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,272.0511112213135,5.0,157.0,2033.0,1.7011574506759644,0.9999993443489076,0.000300001194056,0.0003,False,128.0,128.0,1.6708144937685703,0.6919887234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,272.2597508430481,5.0,158.0,2034.0,1.7111109495162964,0.999999463558197,0.0002999989462712,0.0003,False,128.0,128.0,1.670519160911073,0.6920548936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,272.40893483161926,5.0,159.0,2035.0,1.6894525289535522,0.9999993443489076,0.0002999994204303,0.0003,False,128.0,128.0,1.670223828053576,0.6921210638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,272.5773150920868,5.0,160.0,2036.0,1.694727897644043,0.9999993443489076,0.0003000003019131,0.0003,False,128.0,128.0,1.6699284951960787,0.6921872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,272.68558526039124,5.0,161.0,2037.0,1.6674127578735352,0.9999994039535522,0.0003000010604828,0.0003,False,128.0,128.0,1.6696331623385816,0.6922534042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,272.83656072616577,5.0,162.0,2038.0,1.703783631324768,0.999999463558197,0.0003000009229023,0.0003,False,128.0,128.0,1.6693378294810843,0.6923195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,272.9813611507416,5.0,163.0,2039.0,1.736661076545715,0.9999994039535522,0.0003000002069313,0.0003,False,128.0,128.0,1.669042496623587,0.692385744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,273.1389374732971,5.0,164.0,2040.0,1.6749699115753174,0.9999994039535522,0.0002999998276629,0.0003,False,128.0,128.0,1.66874716376609,0.692451914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,273.3007688522339,5.0,165.0,2041.0,1.639285922050476,0.999999463558197,0.0002999998389155,0.0003,False,128.0,128.0,1.6684518309085927,0.692518085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,273.45291805267334,5.0,166.0,2042.0,1.7033807039260864,0.9999995231628418,0.0003000005274846,0.0003,False,128.0,128.0,1.6681564980510954,0.6925842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,273.64296865463257,5.0,167.0,2043.0,1.6886780261993408,0.9999994039535522,0.0002999997007157,0.0003,False,128.0,128.0,1.6678611651935984,0.6926504255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,273.77659249305725,5.0,168.0,2044.0,1.7022948265075684,0.9999993443489076,0.0002999994334754,0.0003,False,128.0,128.0,1.6675658323361011,0.6927165957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,273.88153862953186,5.0,169.0,2045.0,1.6535478830337524,0.9999994039535522,0.0003000001809914,0.0003,False,128.0,128.0,1.6672704994786038,0.6927827659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,274.03631687164307,5.0,170.0,2046.0,1.7353030443191528,0.999999463558197,0.000299998903701,0.0003,False,128.0,128.0,1.6669751666211068,0.6928489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,274.1881809234619,5.0,171.0,2047.0,1.6770530939102173,0.9999993443489076,0.0002999992423779,0.0003,False,128.0,128.0,1.6666798337636095,0.6929151063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,274.34865522384644,5.0,172.0,2048.0,1.7151762247085571,0.999999463558197,0.0003000009728449,0.0003,False,128.0,128.0,1.6663845009061125,0.6929812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,274.47747135162354,5.0,173.0,2049.0,1.669000506401062,0.999999463558197,0.000299999560573,0.0003,False,128.0,128.0,1.6660891680486152,0.6930474468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,274.6492567062378,5.0,174.0,2050.0,1.73940908908844,0.9999995231628418,0.0003000004980869,0.0003,False,128.0,128.0,1.665793835191118,0.6931136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,274.8038537502289,5.0,175.0,2051.0,1.7286088466644287,0.9999994039535522,0.0003000005750854,0.0003,False,128.0,128.0,1.6654985023336208,0.6931797872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,274.98286151885986,5.0,176.0,2052.0,1.5984036922454834,0.9999994039535522,0.0003000000109654,0.0003,False,128.0,128.0,1.6652031694761236,0.6932459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,275.16516613960266,5.0,177.0,2053.0,1.6936994791030884,0.999999463558197,0.0003000003393021,0.0003,False,128.0,128.0,1.6649078366186263,0.6933121276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,275.36261200904846,5.0,178.0,2054.0,1.7024731636047363,0.999999463558197,0.0002999992926445,0.0003,False,128.0,128.0,1.6646125037611292,0.6933782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,275.5457603931427,5.0,179.0,2055.0,1.6780340671539309,0.9999993443489076,0.000299998726053,0.0003,False,128.0,128.0,1.664317170903632,0.6934444680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,275.66770792007446,5.0,180.0,2056.0,1.6614710092544556,0.999999463558197,0.0003000002597593,0.0003,False,128.0,128.0,1.6640218380461347,0.6935106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,275.8519744873047,5.0,181.0,2057.0,1.71156907081604,0.9999993443489076,0.0003000001080289,0.0003,False,128.0,128.0,1.6637265051886376,0.6935768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,276.0224258899689,5.0,182.0,2058.0,1.7167260646820068,0.9999994039535522,0.0002999991988593,0.0003,False,128.0,128.0,1.6634311723311404,0.6936429787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,276.16358184814453,5.0,183.0,2059.0,1.6748517751693726,0.999999463558197,0.0003000001842064,0.0003,False,128.0,128.0,1.6631358394736433,0.6937091489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,276.29958295822144,5.0,184.0,2060.0,1.704431176185608,0.9999993443489076,0.0003000008421165,0.0003,False,128.0,128.0,1.662840506616146,0.6937753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,276.40791153907776,5.0,185.0,2061.0,1.6320297718048096,0.9999993443489076,0.0003000017572601,0.0003,False,128.0,128.0,1.6625451737586487,0.6938414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,276.5125825405121,5.0,186.0,2062.0,1.6300677061080933,0.999999463558197,0.0003000005772827,0.0003,False,128.0,128.0,1.6622498409011517,0.6939076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,276.64813566207886,5.0,187.0,2063.0,1.6037616729736328,0.9999994039535522,0.0003000004450276,0.0003,False,128.0,128.0,1.6619545080436544,0.693973829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,276.76139092445374,5.0,188.0,2064.0,1.717189073562622,0.999999463558197,0.0002999997199712,0.0003,False,128.0,128.0,1.6616591751861571,0.69404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,276.8849401473999,5.0,189.0,2065.0,1.6858327388763428,0.999999463558197,0.000300000546289,0.0003,False,128.0,128.0,1.66136384232866,0.694106170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,276.9967153072357,5.0,190.0,2066.0,1.6874182224273682,0.9999993443489076,0.0002999999090099,0.0003,False,128.0,128.0,1.6610685094711628,0.6941723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,277.1211256980896,5.0,191.0,2067.0,1.72007155418396,0.999999463558197,0.0003000000371135,0.0003,False,128.0,128.0,1.6607731766136655,0.6942385106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,277.2912418842316,5.0,192.0,2068.0,1.6677485704421997,0.9999994039535522,0.0003000000552702,0.0003,False,128.0,128.0,1.6604778437561685,0.6943046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,277.50712633132935,5.0,193.0,2069.0,1.6962547302246094,0.999999463558197,0.0002999998516831,0.0003,False,128.0,128.0,1.6601825108986712,0.6943708510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,277.6693367958069,5.0,194.0,2070.0,1.6219688653945925,0.9999993443489076,0.0003000014954918,0.0003,False,128.0,128.0,1.6598871780411741,0.6944370212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,277.779082775116,5.0,195.0,2071.0,1.653196930885315,0.999999463558197,0.0002999999366267,0.0003,False,128.0,128.0,1.6595918451836769,0.6945031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,277.957426071167,5.0,196.0,2072.0,1.6262638568878174,0.9999993443489076,0.0003000004221061,0.0003,False,128.0,128.0,1.6592965123261796,0.6945693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,278.094277381897,5.0,197.0,2073.0,1.6863088607788086,0.9999993443489076,0.0003000002540926,0.0003,False,128.0,128.0,1.6590011794686825,0.6946355319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,278.2158205509186,5.0,198.0,2074.0,1.638055682182312,0.999999463558197,0.0003000003889151,0.0003,False,128.0,128.0,1.6587058466111853,0.6947017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,278.35773396492004,5.0,199.0,2075.0,1.676900863647461,0.9999994039535522,0.0003000000328807,0.0003,False,128.0,128.0,1.658410513753688,0.6947678723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,278.53891611099243,5.0,200.0,2076.0,1.7120273113250732,0.9999993443489076,0.0003000019935742,0.0003,False,128.0,128.0,1.658115180896191,0.6948340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,278.6475911140442,5.0,201.0,2077.0,1.6692888736724854,0.9999994039535522,0.000299998571766,0.0003,False,128.0,128.0,1.6578198480386936,0.6949002127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,278.79440355300903,5.0,202.0,2078.0,1.6619032621383667,0.9999993443489076,0.0002999988326464,0.0003,False,128.0,128.0,1.6575245151811964,0.6949663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
