phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,81.71282815933228,4.0,343.0,1750.0,0.3106611967086792,0.999999225139618,0.009999993959485,0.01,False,128.0,128.0,0.2668723617500194,0.9240923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,81.75319910049438,4.0,344.0,1751.0,0.2949657440185547,0.999999225139618,0.0098243471591733,0.01,False,128.0,128.0,0.266816362427955,0.9241089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,81.78594708442688,4.0,345.0,1752.0,0.3285082578659057,0.9824348092079164,0.0082266746922639,0.01,False,128.0,128.0,0.26676036310589063,0.9241255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,81.8211841583252,4.0,346.0,1753.0,0.3117617666721344,0.8226671814918518,0.0099999922751423,0.01,False,128.0,128.0,0.2667043637838262,0.9241421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,81.85797905921936,4.0,347.0,1754.0,0.2779186069965362,0.9999991059303284,0.0087385565105872,0.01,False,128.0,128.0,0.2666483644617619,0.9241587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,81.9039351940155,4.0,348.0,1755.0,0.2881174683570862,0.8738556504249573,0.0099999901015902,0.01,False,128.0,128.0,0.2665923651396975,0.9241753191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,81.94669103622437,4.0,349.0,1756.0,0.2100957632064819,0.9999989867210388,0.0078507987554993,0.01,False,128.0,128.0,0.26653636581763307,0.9241919148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,81.98683738708496,4.0,350.0,1757.0,0.4048254191875458,0.7850796580314636,0.0099999899474023,0.01,False,128.0,128.0,0.2664803664955687,0.9242085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,82.02095746994019,4.0,351.0,1758.0,0.305865466594696,0.9999992847442628,0.0099999921483104,0.01,False,128.0,128.0,0.2664243671735043,0.9242251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,82.05631494522095,4.0,352.0,1759.0,0.3028032183647156,0.9999991655349731,0.0094719743795233,0.01,False,128.0,128.0,0.26636836785143997,0.9242417021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,82.08958220481873,4.0,353.0,1760.0,0.2115103751420974,0.9471977353096008,0.0076491850255938,0.01,False,128.0,128.0,0.26631236852937556,0.9242582978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,82.12699604034424,4.0,354.0,1761.0,0.2606619596481323,0.7649183869361877,0.0099999908888723,0.01,False,128.0,128.0,0.2662563692073112,0.9242748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,82.16237425804138,4.0,355.0,1762.0,0.308161973953247,0.999999225139618,0.0099999913116456,0.01,False,128.0,128.0,0.2662003698852468,0.9242914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,82.19724035263062,4.0,356.0,1763.0,0.2021089643239975,0.9999990463256836,0.0072406424534553,0.01,False,128.0,128.0,0.26614437056318246,0.924308085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,82.23254585266113,4.0,357.0,1764.0,0.2031482458114624,0.7240642309188843,0.0079303170379763,0.01,False,128.0,128.0,0.26608837124111806,0.9243246808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,82.27217411994934,4.0,358.0,1765.0,0.287854790687561,0.793031632900238,0.0099999888911794,0.01,False,128.0,128.0,0.26603237191905366,0.9243412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,82.31798076629639,4.0,359.0,1766.0,0.2512657940387726,0.9999990463256836,0.0079367124288392,0.01,False,128.0,128.0,0.2659763725969893,0.9243578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,82.35781574249268,4.0,360.0,1767.0,0.3515841364860534,0.7936710119247437,0.0099999928101814,0.01,False,128.0,128.0,0.2659203732749249,0.9243744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,82.4079008102417,4.0,361.0,1768.0,0.3776822686195373,0.9999991059303284,0.0098538074201123,0.01,False,128.0,128.0,0.26586437395286056,0.9243910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,82.45123791694641,4.0,362.0,1769.0,0.3451448082923889,0.985381007194519,0.0099999878989053,0.01,False,128.0,128.0,0.26580837463079615,0.9244076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,82.48913025856018,4.0,363.0,1770.0,0.2823418080806732,0.9999991655349731,0.0099999926812178,0.01,False,128.0,128.0,0.2657523753087318,0.924424255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,82.53792142868042,4.0,364.0,1771.0,0.2568851709365845,0.9999991655349731,0.0094624891532977,0.01,False,128.0,128.0,0.2656963759866674,0.9244408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,82.57318758964539,4.0,365.0,1772.0,0.2143488824367523,0.9462489485740662,0.0088470473803453,0.01,False,128.0,128.0,0.26564037666460305,0.9244574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,82.61676239967346,4.0,366.0,1773.0,0.1815451383590698,0.8847048282623291,0.0064019705574497,0.01,False,128.0,128.0,0.26558437734253865,0.9244740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,82.66367721557617,4.0,367.0,1774.0,0.4124609529972076,0.6401968598365784,0.0099999915770335,0.01,False,128.0,128.0,0.26552837802047424,0.9244906382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,82.7026584148407,4.0,368.0,1775.0,0.3389681875705719,0.9999991655349731,0.0092349740309848,0.01,False,128.0,128.0,0.2654723786984099,0.9245072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,82.73700881004333,4.0,369.0,1776.0,0.2226010113954544,0.9234973192214966,0.0082123153403657,0.01,False,128.0,128.0,0.2654163793763455,0.924523829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,82.77358889579773,4.0,370.0,1777.0,0.2429228872060775,0.8212316632270813,0.0091414527134786,0.01,False,128.0,128.0,0.26536038005428114,0.924540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,82.81430292129517,4.0,371.0,1778.0,0.2965820431709289,0.9141452312469482,0.0099999912015114,0.01,False,128.0,128.0,0.26530438073221674,0.9245570212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,82.85739040374756,4.0,372.0,1779.0,0.3712218403816223,0.9999991059303284,0.0099999941460026,0.01,False,128.0,128.0,0.2652483814101524,0.9245736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,82.91033577919006,4.0,373.0,1780.0,0.3462210297584533,0.9999993443489076,0.009999993971209,0.01,False,128.0,128.0,0.265192382088088,0.9245902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,82.95498394966125,4.0,374.0,1781.0,0.2171144634485244,0.999999225139618,0.0068241762657153,0.01,False,128.0,128.0,0.2651363827660236,0.9246068085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,82.99665427207947,4.0,375.0,1782.0,0.3673122227191925,0.682417631149292,0.0099999955550096,0.01,False,128.0,128.0,0.26508038344395923,0.9246234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,83.0334894657135,4.0,376.0,1783.0,0.1828527450561523,0.9999994039535522,0.0075489105196351,0.01,False,128.0,128.0,0.26502438412189483,0.92464,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,83.09441375732422,4.0,377.0,1784.0,0.2601217925548553,0.7548912167549133,0.0096034213105641,0.01,False,128.0,128.0,0.2649683847998305,0.9246565957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,83.13615655899048,4.0,378.0,1785.0,0.3007539212703705,0.9603420495986938,0.0097791561195499,0.01,False,128.0,128.0,0.2649123854777661,0.9246731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,83.17151021957397,4.0,379.0,1786.0,0.2332476824522018,0.977915585041046,0.0090050721621428,0.01,False,128.0,128.0,0.26485638615570173,0.9246897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,83.20829033851624,4.0,380.0,1787.0,0.2807016670703888,0.9005072712898254,0.0092313167481903,0.01,False,128.0,128.0,0.2648003868336373,0.9247063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,83.24090909957886,4.0,381.0,1788.0,0.3130872249603271,0.9231320023536682,0.0076837267761318,0.01,False,128.0,128.0,0.264744387511573,0.9247229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,83.27511525154114,4.0,382.0,1789.0,0.3542191982269287,0.7683724761009216,0.0093474750795579,0.01,False,128.0,128.0,0.26468838818950857,0.9247395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,83.30969023704529,4.0,383.0,1790.0,0.2741796374320984,0.9347473382949828,0.0093035439955861,0.01,False,128.0,128.0,0.2646323888674442,0.924756170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,83.3451611995697,4.0,384.0,1791.0,0.2888035178184509,0.9303543567657472,0.008222494432718,0.01,False,128.0,128.0,0.2645763895453798,0.9247727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,83.38324928283691,4.0,385.0,1792.0,0.1519814580678939,0.8222494721412659,0.0065541636787205,0.01,False,128.0,128.0,0.2645203902233154,0.9247893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,83.42214465141296,4.0,386.0,1793.0,0.3031331598758697,0.6554166078567505,0.0092823793346881,0.01,False,128.0,128.0,0.26446439090125107,0.9248059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,83.45755982398987,4.0,387.0,1794.0,0.2916558086872101,0.9282379746437072,0.0099999865861759,0.01,False,128.0,128.0,0.26440839157918666,0.9248225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,83.49285650253296,4.0,388.0,1795.0,0.1914159655570984,0.9999990463256836,0.0073373700130209,0.01,False,128.0,128.0,0.2643523922571223,0.9248391489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,83.53538775444031,4.0,389.0,1796.0,0.3170593380928039,0.7337367534637451,0.0090926087672746,0.01,False,128.0,128.0,0.2642963929350579,0.9248557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,83.57166481018066,4.0,390.0,1797.0,0.3162959814071655,0.9092609286308287,0.0099999906522613,0.01,False,128.0,128.0,0.26424039361299356,0.9248723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,83.61070966720581,4.0,391.0,1798.0,0.2978768348693847,0.9999990463256836,0.0090510661807576,0.01,False,128.0,128.0,0.26418439429092916,0.9248889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,83.64665794372559,4.0,392.0,1799.0,0.3306633532047272,0.9051065444946288,0.0099999896621191,0.01,False,128.0,128.0,0.26412839496886475,0.9249055319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,83.6838653087616,4.0,393.0,1800.0,0.3146834671497345,0.9999990463256836,0.0089542074187232,0.01,False,128.0,128.0,0.2640723956468004,0.9249221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,83.71893882751465,4.0,394.0,1801.0,0.1716674417257309,0.8954209089279175,0.0071133044779884,0.01,False,128.0,128.0,0.264016396324736,0.9249387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,83.75663304328918,4.0,395.0,1802.0,0.2763260304927826,0.7113305926322937,0.0088982849739447,0.01,False,128.0,128.0,0.26396039700267165,0.9249553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,83.79369306564331,4.0,396.0,1803.0,0.1883051693439483,0.8898283839225769,0.0086915843681626,0.01,False,128.0,128.0,0.26390439768060725,0.9249719148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,83.82865190505981,4.0,397.0,1804.0,0.2314060032367706,0.8691585659980774,0.0099345434375303,0.01,False,128.0,128.0,0.2638483983585429,0.9249885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,83.86567401885986,4.0,398.0,1805.0,0.2174527496099472,0.9934544563293456,0.0089907075041284,0.01,False,128.0,128.0,0.2637923990364785,0.9250051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,83.90228819847107,4.0,399.0,1806.0,0.3150940239429474,0.8990706205368042,0.0099999883529426,0.01,False,128.0,128.0,0.26373639971441415,0.9250217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,83.9443724155426,4.0,400.0,1807.0,0.3286470174789428,0.9999991059303284,0.0084803993243601,0.01,False,128.0,128.0,0.26368040039234975,0.9250382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,83.98084926605225,4.0,401.0,1808.0,0.3613418936729431,0.8480400443077087,0.0099999922850899,0.01,False,128.0,128.0,0.26362440107028534,0.9250548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,84.01459980010986,4.0,402.0,1809.0,0.2881421148777008,0.9999991655349731,0.0099999910416391,0.01,False,128.0,128.0,0.263568401748221,0.9250714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,84.04895853996277,4.0,403.0,1810.0,0.3800321519374847,0.9999990463256836,0.0097549913025559,0.01,False,128.0,128.0,0.2635124024261566,0.925088085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,84.09249925613403,4.0,404.0,1811.0,0.212266743183136,0.975499153137207,0.0094168830221145,0.01,False,128.0,128.0,0.26345640310409224,0.9251046808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,84.12699294090271,4.0,405.0,1812.0,0.2115316987037658,0.941688060760498,0.0099999912668814,0.01,False,128.0,128.0,0.26340040378202784,0.9251212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,84.15947127342224,4.0,406.0,1813.0,0.2178640365600586,0.999999225139618,0.0085044755320186,0.01,False,128.0,128.0,0.2633444044599635,0.9251378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,84.19781494140625,4.0,407.0,1814.0,0.1905955076217651,0.8504475355148315,0.0082794561045106,0.01,False,128.0,128.0,0.2632884051378991,0.9251544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,84.2372682094574,4.0,408.0,1815.0,0.3328552842140198,0.8279458284378052,0.0099999931448473,0.01,False,128.0,128.0,0.26323240581583474,0.9251710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,84.27814626693726,4.0,409.0,1816.0,0.3797681033611297,0.9999992847442628,0.0099999920069122,0.01,False,128.0,128.0,0.26317640649377033,0.9251876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,84.31851696968079,4.0,410.0,1817.0,0.2373895496129989,0.9999991059303284,0.0085022981599962,0.01,False,128.0,128.0,0.26312040717170593,0.925204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,84.35316896438599,4.0,411.0,1818.0,0.3051951229572296,0.8502299785614014,0.0094452633272137,0.01,False,128.0,128.0,0.2630644078496416,0.9252208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,84.38539242744446,4.0,412.0,1819.0,0.2690286934375763,0.9445263743400574,0.0083399573323755,0.01,False,128.0,128.0,0.2630084085275772,0.9252374468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,84.4212155342102,4.0,413.0,1820.0,0.3205863833427429,0.8339955806732178,0.0086700437157108,0.01,False,128.0,128.0,0.2629524092055128,0.9252540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,84.4647147655487,4.0,414.0,1821.0,0.224993497133255,0.86700439453125,0.0081446510011411,0.01,False,128.0,128.0,0.2628964098834484,0.9252706382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,84.5031042098999,4.0,415.0,1822.0,0.2883917093276977,0.8144649267196655,0.008768029183224,0.01,False,128.0,128.0,0.2628404105613841,0.9252872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,84.53671598434448,4.0,416.0,1823.0,0.2989104092121124,0.8768028616905212,0.0099999925522542,0.01,False,128.0,128.0,0.26278441123931967,0.925303829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,84.57932639122009,4.0,417.0,1824.0,0.2285012602806091,0.9999991059303284,0.0082398564573229,0.01,False,128.0,128.0,0.26272841191725527,0.925320425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,84.61589694023132,4.0,418.0,1825.0,0.2465635687112808,0.8239858150482178,0.0099999921152701,0.01,False,128.0,128.0,0.2626724125951909,0.9253370212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,84.68185639381409,4.0,419.0,1826.0,0.2707914710044861,0.9999991059303284,0.0094159284993392,0.01,False,128.0,128.0,0.2626164132731265,0.9253536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,84.75339674949646,4.0,420.0,1827.0,0.1657676696777343,0.9415924549102784,0.0055603337084763,0.01,False,128.0,128.0,0.26256041395106217,0.9253702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,84.7979383468628,4.0,421.0,1828.0,0.2073895335197448,0.5560336112976074,0.0065092101048345,0.01,False,128.0,128.0,0.26250441462899776,0.9253868085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,84.83363151550293,4.0,422.0,1829.0,0.3360204994678497,0.6509209871292114,0.0092090535196288,0.01,False,128.0,128.0,0.2624484153069334,0.9254034042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,84.8676815032959,4.0,423.0,1830.0,0.292581558227539,0.920905351638794,0.0099999912111037,0.01,False,128.0,128.0,0.262392415984869,0.92542,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,84.92441534996033,4.0,424.0,1831.0,0.2163031548261642,0.9999991655349731,0.0089360506662016,0.01,False,128.0,128.0,0.26233641666280466,0.9254365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,84.97272419929504,4.0,425.0,1832.0,0.1862810254096985,0.8936049938201904,0.0086620307630959,0.01,False,128.0,128.0,0.26228041734074026,0.9254531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,85.01396775245667,4.0,426.0,1833.0,0.2341895699501037,0.8662034869194031,0.0099999933409572,0.01,False,128.0,128.0,0.2622244180186759,0.9254697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,85.04705166816711,4.0,427.0,1834.0,0.1733037233352661,0.9999991655349731,0.0073876485855076,0.01,False,128.0,128.0,0.2621684186966115,0.9254863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,85.10358905792236,4.0,428.0,1835.0,0.2964185774326324,0.7387648224830627,0.0099999940198812,0.01,False,128.0,128.0,0.2621124193745471,0.9255029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,85.15428400039673,4.0,429.0,1836.0,0.2953809797763824,0.9999991059303284,0.0097788393891854,0.01,False,128.0,128.0,0.26205642005248275,0.9255195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,85.20601272583008,4.0,430.0,1837.0,0.2633005082607269,0.97788405418396,0.0084115458936645,0.01,False,128.0,128.0,0.26200042073041835,0.925536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,85.24818348884583,4.0,431.0,1838.0,0.2098924219608307,0.8411543965339661,0.0089916941105121,0.01,False,128.0,128.0,0.261944421408354,0.9255527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,85.29526543617249,4.0,432.0,1839.0,0.1309665441513061,0.8991695046424866,0.0059710559317309,0.01,False,128.0,128.0,0.2618884220862896,0.9255693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,85.33934116363525,4.0,433.0,1840.0,0.1541399359703064,0.5971058011054993,0.0066292015827388,0.01,False,128.0,128.0,0.26183242276422525,0.9255859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,85.38526010513306,4.0,434.0,1841.0,0.1865771114826202,0.662920355796814,0.0079899417642507,0.01,False,128.0,128.0,0.26177642344216084,0.9256025531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,85.43362092971802,4.0,435.0,1842.0,0.1741252690553665,0.7989939451217651,0.007253017283979,0.01,False,128.0,128.0,0.26172042412009644,0.9256191489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,85.4877610206604,4.0,436.0,1843.0,0.2743003070354461,0.7253017425537109,0.0091374367808791,0.01,False,128.0,128.0,0.2616644247980321,0.9256357446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,85.5544273853302,4.0,437.0,1844.0,0.3529506325721741,0.913743495941162,0.0091666167397192,0.01,False,128.0,128.0,0.2616084254759677,0.9256523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,85.60048985481262,4.0,438.0,1845.0,0.2675305008888244,0.9166618585586548,0.0097279091054635,0.01,False,128.0,128.0,0.26155242615390334,0.9256689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,85.6404287815094,4.0,439.0,1846.0,0.2948915958404541,0.972790539264679,0.0099999905691278,0.01,False,128.0,128.0,0.26149642683183894,0.9256855319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,85.69362664222717,4.0,440.0,1847.0,0.2836878001689911,0.999998927116394,0.009752477130025,0.01,False,128.0,128.0,0.2614404275097746,0.9257021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,85.73783588409424,4.0,441.0,1848.0,0.356144368648529,0.9752477407455444,0.0099999918495269,0.01,False,128.0,128.0,0.2613844281877102,0.9257187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
