phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.5.1+cu121,True,cuda,True,False,50.79369473457336,2.0,249.0,718.0,1.6281358003616333,0.9999994039535522,0.0009999987498747,0.001,False,128.0,128.0,1.6039213770286072,0.6867431914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,50.82704114913941,2.0,250.0,719.0,1.5854160785675049,0.999999463558197,0.0009999992031237,0.001,False,128.0,128.0,1.6029794375683397,0.6870212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,50.85736036300659,2.0,251.0,720.0,1.6226369142532349,0.999999463558197,0.0009999982761973,0.001,False,128.0,128.0,1.6020374981080723,0.6872993617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,50.92200946807861,2.0,252.0,721.0,1.576838731765747,0.999999463558197,0.0009999994603348,0.001,False,128.0,128.0,1.6010955586478048,0.6875774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,50.98067498207092,2.0,253.0,722.0,1.5686182975769043,0.9999994039535522,0.0009999977053195,0.001,False,128.0,128.0,1.6001536191875376,0.6878555319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,51.025572538375854,2.0,254.0,723.0,1.599943995475769,0.9999993443489076,0.0009999992600504,0.001,False,128.0,128.0,1.5992116797272702,0.6881336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,51.05950808525085,2.0,255.0,724.0,1.610407471656799,0.999999463558197,0.0009999988008617,0.001,False,128.0,128.0,1.5982697402670027,0.6884117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,51.10518169403076,2.0,256.0,725.0,1.6055066585540771,0.9999993443489076,0.0009999979711352,0.001,False,128.0,128.0,1.5973278008067353,0.6886897872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,51.14362049102783,2.0,257.0,726.0,1.5566829442977903,0.9999992847442628,0.0009999998117205,0.001,False,128.0,128.0,1.5963858613464679,0.6889678723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,51.19178605079651,2.0,258.0,727.0,1.6141594648361206,0.999999463558197,0.000999998202978,0.001,False,128.0,128.0,1.5954439218862004,0.6892459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,51.27223753929138,2.0,259.0,728.0,1.6027815341949463,0.999999463558197,0.0009999982231841,0.001,False,128.0,128.0,1.594501982425933,0.6895240425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,51.306084871292114,2.0,260.0,729.0,1.6060893535614014,0.9999994039535522,0.0010000002040733,0.001,False,128.0,128.0,1.5935600429656658,0.6898021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,51.34054350852966,2.0,261.0,730.0,1.6720982789993286,0.999999463558197,0.0009999993530317,0.001,False,128.0,128.0,1.5926181035053983,0.6900802127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,51.39568877220154,2.0,262.0,731.0,1.6487529277801514,0.9999994039535522,0.0009999996015552,0.001,False,128.0,128.0,1.591676164045131,0.6903582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,51.43838906288147,2.0,263.0,732.0,1.5460495948791504,0.9999994039535522,0.0010000002673005,0.001,False,128.0,128.0,1.5907342245848635,0.6906363829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,51.46838927268982,2.0,264.0,733.0,1.6063731908798218,0.9999993443489076,0.0009999993227225,0.001,False,128.0,128.0,1.589792285124596,0.6909144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,51.4992401599884,2.0,265.0,734.0,1.558211326599121,0.999999463558197,0.0009999979311671,0.001,False,128.0,128.0,1.5888503456643286,0.6911925531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,51.530269145965576,2.0,266.0,735.0,1.6281359195709229,0.9999994039535522,0.0009999996943421,0.001,False,128.0,128.0,1.5879084062040612,0.6914706382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,51.60111689567566,2.0,267.0,736.0,1.5442190170288086,0.9999994039535522,0.0009999996352227,0.001,False,128.0,128.0,1.5869664667437937,0.6917487234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,51.66856980323792,2.0,268.0,737.0,1.547917723655701,0.999999463558197,0.0009999993630514,0.001,False,128.0,128.0,1.5860245272835263,0.6920268085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,51.72918224334717,2.0,269.0,738.0,1.5789669752120972,0.9999993443489076,0.0010000018509209,0.001,False,128.0,128.0,1.5850825878232588,0.6923048936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,51.791786670684814,2.0,270.0,739.0,1.5089287757873535,0.9999993443489076,0.0009999996742193,0.001,False,128.0,128.0,1.5841406483629916,0.6925829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,51.822423458099365,2.0,271.0,740.0,1.6144123077392578,0.9999993443489076,0.000999997556355,0.001,False,128.0,128.0,1.5831987089027242,0.6928610638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,51.849862575531006,2.0,272.0,741.0,1.528614521026611,0.9999993443489076,0.0009999994739073,0.001,False,128.0,128.0,1.5822567694424567,0.6931391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,51.88031458854675,2.0,273.0,742.0,1.5865041017532349,0.9999995231628418,0.0010000006357278,0.001,False,128.0,128.0,1.5813148299821893,0.6934172340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,51.92777276039124,2.0,274.0,743.0,1.559534788131714,0.9999994039535522,0.0010000002072652,0.001,False,128.0,128.0,1.5803728905219219,0.6936953191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,52.76203155517578,2.0,275.0,744.0,1.552186131477356,0.9999994039535522,0.0009999996228993,0.001,False,128.0,128.0,1.5794309510616544,0.6939734042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,52.79525589942932,2.0,276.0,745.0,1.540666103363037,0.999999463558197,0.0010000009668793,0.001,False,128.0,128.0,1.578489011601387,0.6942514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,52.85184955596924,2.0,277.0,746.0,1.5731476545333862,0.9999995231628418,0.0009999999204113,0.001,False,128.0,128.0,1.5775470721411198,0.694529574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,52.91210913658142,2.0,278.0,747.0,1.6128191947937012,0.9999993443489076,0.0009999969356276,0.001,False,128.0,128.0,1.5766051326808523,0.6948076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,52.95077729225159,2.0,279.0,748.0,1.5365444421768188,0.9999993443489076,0.0009999999097532,0.001,False,128.0,128.0,1.575663193220585,0.695085744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,52.98968148231506,2.0,280.0,749.0,1.5672270059585571,0.9999994039535522,0.000999998974362,0.001,False,128.0,128.0,1.5747212537603175,0.695363829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,53.06361889839173,2.0,281.0,750.0,1.588038206100464,0.999999463558197,0.0009999993601926,0.001,False,128.0,128.0,1.57377931430005,0.695641914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,53.09881138801575,2.0,282.0,751.0,1.57693612575531,0.9999994039535522,0.0009999984457009,0.001,False,128.0,128.0,1.5728373748397826,0.69592,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,53.163705825805664,2.0,283.0,752.0,1.542482614517212,0.9999994039535522,0.000999999114278,0.001,False,128.0,128.0,1.5718954353795151,0.6961980851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,53.19523763656616,2.0,284.0,753.0,1.6152029037475586,0.9999994039535522,0.0009999992725959,0.001,False,128.0,128.0,1.5709534959192477,0.696476170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,53.23238134384155,2.0,285.0,754.0,1.583593726158142,0.9999995231628418,0.0010000013980617,0.001,False,128.0,128.0,1.5700115564589803,0.6967542553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,53.27001476287842,2.0,286.0,755.0,1.5356963872909546,0.9999994039535522,0.0009999990505511,0.001,False,128.0,128.0,1.5690696169987128,0.6970323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,53.30998682975769,2.0,287.0,756.0,1.6568262577056885,0.999999463558197,0.0009999998645116,0.001,False,128.0,128.0,1.5681276775384456,0.6973104255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,53.36198496818543,2.0,288.0,757.0,1.5080320835113523,0.9999993443489076,0.0009999987477097,0.001,False,128.0,128.0,1.5671857380781782,0.6975885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,53.41770601272583,2.0,289.0,758.0,1.5558000802993774,0.9999994039535522,0.0009999985813148,0.001,False,128.0,128.0,1.5662437986179107,0.6978665957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,53.49901127815247,2.0,290.0,759.0,1.677057147026062,0.9999994039535522,0.001000001650526,0.001,False,128.0,128.0,1.5653018591576433,0.6981446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,53.53814721107483,2.0,291.0,760.0,1.5440714359283447,0.9999994039535522,0.0010000001458976,0.001,False,128.0,128.0,1.5643599196973759,0.6984227659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,53.61815071105957,2.0,292.0,761.0,1.537160038948059,0.999999463558197,0.0010000025212721,0.001,False,128.0,128.0,1.5634179802371084,0.6987008510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,53.678040981292725,2.0,293.0,762.0,1.5078694820404053,0.9999994039535522,0.0009999989209325,0.001,False,128.0,128.0,1.562476040776841,0.6989789361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,53.71663737297058,2.0,294.0,763.0,1.5598363876342771,0.9999993443489076,0.0009999975372868,0.001,False,128.0,128.0,1.5615341013165738,0.6992570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,53.75049638748169,2.0,295.0,764.0,1.5230791568756104,0.9999994039535522,0.0009999990833305,0.001,False,128.0,128.0,1.5605921618563063,0.6995351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,53.79444193840027,2.0,296.0,765.0,1.5105583667755127,0.9999993443489076,0.0010000005410259,0.001,False,128.0,128.0,1.559650222396039,0.6998131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,53.82800626754761,2.0,297.0,766.0,1.5564887523651123,0.999999463558197,0.0009999981053892,0.001,False,128.0,128.0,1.5587082829357715,0.7000912765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,53.85977816581726,2.0,298.0,767.0,1.583866000175476,0.9999993443489076,0.0009999979913691,0.001,False,128.0,128.0,1.557766343475504,0.7003693617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,53.93385410308838,2.0,299.0,768.0,1.539926290512085,0.9999992847442628,0.000999997330535,0.001,False,128.0,128.0,1.5568244040152366,0.7006474468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,54.0000364780426,2.0,300.0,769.0,1.5771973133087158,0.999999463558197,0.0009999989630655,0.001,False,128.0,128.0,1.5558824645549691,0.7009255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,54.05161428451538,2.0,301.0,770.0,1.6509281396865845,0.9999993443489076,0.000999998372093,0.001,False,128.0,128.0,1.5549405250947017,0.7012036170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,54.11320376396179,2.0,302.0,771.0,1.6060230731964111,0.9999993443489076,0.0009999977112314,0.001,False,128.0,128.0,1.5539985856344343,0.7014817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,54.17509651184082,2.0,303.0,772.0,1.6027532815933228,0.999999463558197,0.0010000003210353,0.001,False,128.0,128.0,1.5530566461741668,0.7017597872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,54.23139500617981,2.0,304.0,773.0,1.6171079874038696,0.999999463558197,0.0010000004890675,0.001,False,128.0,128.0,1.5521147067138994,0.7020378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,55.05235028266907,2.0,305.0,774.0,1.5567495822906494,0.999999463558197,0.0009999994376862,0.001,False,128.0,128.0,1.5511727672536322,0.7023159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,55.08456015586853,2.0,306.0,775.0,1.5449512004852295,0.9999995231628418,0.0009999986684675,0.001,False,128.0,128.0,1.5502308277933647,0.7025940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,55.12439370155335,2.0,307.0,776.0,1.589858889579773,0.9999994039535522,0.0009999994809294,0.001,False,128.0,128.0,1.5492888883330973,0.7028721276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,55.18950748443604,2.0,308.0,777.0,1.512519121170044,0.999999463558197,0.0009999995304176,0.001,False,128.0,128.0,1.5483469488728299,0.7031502127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,55.23739266395569,2.0,309.0,778.0,1.5597813129425049,0.9999994039535522,0.0009999985047926,0.001,False,128.0,128.0,1.5474050094125624,0.7034282978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,55.27748250961304,2.0,310.0,779.0,1.6059086322784424,0.9999994039535522,0.0009999986294431,0.001,False,128.0,128.0,1.546463069952295,0.7037063829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,55.33301639556885,2.0,311.0,780.0,1.5727460384368896,0.999999463558197,0.000999999150277,0.001,False,128.0,128.0,1.5455211304920278,0.7039844680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,55.370986223220825,2.0,312.0,781.0,1.5861998796463013,0.9999994039535522,0.0009999993279683,0.001,False,128.0,128.0,1.5445791910317603,0.7042625531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,55.42357993125916,2.0,313.0,782.0,1.5178982019424438,0.9999993443489076,0.0009999989683668,0.001,False,128.0,128.0,1.543637251571493,0.7045406382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,55.45837879180908,2.0,314.0,783.0,1.5583831071853638,0.9999993443489076,0.0009999982114434,0.001,False,128.0,128.0,1.5426953121112255,0.7048187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,55.516311168670654,2.0,315.0,784.0,1.5458539724349976,0.9999995231628418,0.0010000017897478,0.001,False,128.0,128.0,1.541753372650958,0.7050968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,55.57782173156738,2.0,316.0,785.0,1.5608831644058228,0.999999463558197,0.0009999991065619,0.001,False,128.0,128.0,1.5408114331906906,0.7053748936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,55.65017056465149,2.0,317.0,786.0,1.5622341632843018,0.9999994039535522,0.0010000001162269,0.001,False,128.0,128.0,1.5398694937304231,0.7056529787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,55.71376657485962,2.0,318.0,787.0,1.5102375745773315,0.999999463558197,0.0009999998807209,0.001,False,128.0,128.0,1.5389275542701557,0.7059310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,55.758599042892456,2.0,319.0,788.0,1.5725492238998413,0.999999463558197,0.0010000002046839,0.001,False,128.0,128.0,1.5379856148098883,0.7062091489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,55.8337550163269,2.0,320.0,789.0,1.477010726928711,0.9999994039535522,0.0009999995822373,0.001,False,128.0,128.0,1.5370436753496208,0.7064872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,55.87130951881409,2.0,321.0,790.0,1.5581741333007812,0.9999994039535522,0.0009999988831293,0.001,False,128.0,128.0,1.5361017358893534,0.7067653191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,55.90228033065796,2.0,322.0,791.0,1.5510402917861938,0.9999992847442628,0.0009999981203495,0.001,False,128.0,128.0,1.5351597964290862,0.7070434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,55.954691886901855,2.0,323.0,792.0,1.554354190826416,0.9999994039535522,0.0010000001804811,0.001,False,128.0,128.0,1.5342178569688187,0.7073214893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,55.99414300918579,2.0,324.0,793.0,1.5609995126724243,0.9999993443489076,0.0009999983594642,0.001,False,128.0,128.0,1.5332759175085513,0.7075995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,56.03034949302673,2.0,325.0,794.0,1.489512324333191,0.9999992847442628,0.0009999998750587,0.001,False,128.0,128.0,1.5323339780482839,0.707877659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,56.06669902801514,2.0,326.0,795.0,1.4613078832626345,0.999999463558197,0.0010000004883458,0.001,False,128.0,128.0,1.5313920385880164,0.7081557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,56.09682536125183,2.0,327.0,796.0,1.529555082321167,0.9999994039535522,0.0009999996352782,0.001,False,128.0,128.0,1.530450099127749,0.708433829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,56.12508511543274,2.0,328.0,797.0,1.5502140522003174,0.9999992847442628,0.0009999996709442,0.001,False,128.0,128.0,1.5295081596674818,0.708711914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,56.15427327156067,2.0,329.0,798.0,1.55229914188385,0.999999463558197,0.0009999989214321,0.001,False,128.0,128.0,1.5285662202072143,0.70899,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,56.229469776153564,2.0,330.0,799.0,1.576939344406128,0.9999994039535522,0.000999997657552,0.001,False,128.0,128.0,1.527624280746947,0.709268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,56.299951791763306,2.0,331.0,800.0,1.468386173248291,0.9999994039535522,0.000999999897402,0.001,False,128.0,128.0,1.5266823412866795,0.7095461702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,56.36072468757629,2.0,332.0,801.0,1.527537822723389,0.9999994039535522,0.0009999993585828,0.001,False,128.0,128.0,1.525740401826412,0.709824255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,56.38880562782288,2.0,333.0,802.0,1.549932599067688,0.9999994039535522,0.001000000757769,0.001,False,128.0,128.0,1.5247984623661446,0.7101023404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,56.42108225822449,2.0,334.0,803.0,1.497342824935913,0.9999992847442628,0.0009999993779562,0.001,False,128.0,128.0,1.5238565229058771,0.7103804255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,56.44922733306885,2.0,335.0,804.0,1.4863542318344116,0.9999994039535522,0.0010000005455223,0.001,False,128.0,128.0,1.5229145834456097,0.7106585106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,56.47619581222534,2.0,336.0,805.0,1.533008098602295,0.999999463558197,0.0010000004171805,0.001,False,128.0,128.0,1.5219726439853423,0.7109365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,56.54071927070618,2.0,337.0,806.0,1.4874746799468994,0.9999993443489076,0.0009999992077589,0.001,False,128.0,128.0,1.5210307045250748,0.7112146808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,57.35008049011231,2.0,338.0,807.0,1.467812418937683,0.999999463558197,0.0009999981559322,0.001,False,128.0,128.0,1.5200887650648074,0.7114927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,57.39549970626831,2.0,339.0,808.0,1.5724008083343506,0.999999463558197,0.0009999993347407,0.001,False,128.0,128.0,1.5191468256045402,0.7117708510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,57.43687176704407,2.0,340.0,809.0,1.54133403301239,0.9999994039535522,0.0009999992643525,0.001,False,128.0,128.0,1.5182048861442727,0.7120489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,57.48067879676819,2.0,341.0,810.0,1.5589840412139893,0.9999992847442628,0.0009999984699038,0.001,False,128.0,128.0,1.5172629466840053,0.7123270212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,57.52288293838501,2.0,342.0,811.0,1.5022966861724854,0.9999992847442628,0.0009999979057429,0.001,False,128.0,128.0,1.5163210072237379,0.7126051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,57.57556343078613,2.0,343.0,812.0,1.5918558835983276,0.9999993443489076,0.0009999999736465,0.001,False,128.0,128.0,1.5153790677634704,0.7128831914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,57.61711001396179,2.0,344.0,813.0,1.5039266347885132,0.999999463558197,0.0010000007296526,0.001,False,128.0,128.0,1.514437128303203,0.7131612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,57.67646932601929,2.0,345.0,814.0,1.4747234582901,0.9999994039535522,0.0010000006523257,0.001,False,128.0,128.0,1.5134951888429358,0.7134393617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,57.72405982017517,2.0,346.0,815.0,1.5066070556640625,0.999999463558197,0.0009999999658195,0.001,False,128.0,128.0,1.5125532493826683,0.7137174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,57.78026080131531,2.0,347.0,816.0,1.4690730571746826,0.9999994039535522,0.0010000009457574,0.001,False,128.0,128.0,1.511611309922401,0.7139955319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,57.81819534301758,2.0,348.0,817.0,1.4769452810287476,0.9999994039535522,0.0009999995697751,0.001,False,128.0,128.0,1.5106693704621335,0.7142736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
