phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,232.13969492912287,4.0,393.0,1800.0,0.7945712804794312,0.999999225139618,0.0009999996509601,0.001,False,128.0,128.0,0.8611961114313248,0.832003829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,232.25499391555783,4.0,394.0,1801.0,0.9596605896949768,0.9999993443489076,0.0010000012748549,0.001,False,128.0,128.0,0.8606889031008457,0.8320817021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,232.40252351760864,4.0,395.0,1802.0,0.9450474977493286,0.9999992847442628,0.0009999977249982,0.001,False,128.0,128.0,0.8601816947703667,0.8321595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,232.50760793685916,4.0,396.0,1803.0,0.9062172174453736,0.9999992847442628,0.0010000000700694,0.001,False,128.0,128.0,0.8596744864398875,0.8322374468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,232.6140189170837,4.0,397.0,1804.0,0.9148972630500792,0.9999991655349731,0.0010000007320119,0.001,False,128.0,128.0,0.8591672781094084,0.8323153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,232.7328968048096,4.0,398.0,1805.0,0.8017621636390686,0.9999993443489076,0.0009999987394663,0.001,False,128.0,128.0,0.8586600697789294,0.8323931914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,232.82752799987796,4.0,399.0,1806.0,0.8495169281959534,0.9999992847442628,0.0009999972191238,0.001,False,128.0,128.0,0.8581528614484504,0.8324710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,232.94733452796936,4.0,400.0,1807.0,0.8960907459259033,0.9999991655349731,0.0009999982462212,0.001,False,128.0,128.0,0.8576456531179713,0.8325489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,233.06569600105288,4.0,401.0,1808.0,0.7636410593986511,0.999999225139618,0.0009999996516818,0.001,False,128.0,128.0,0.8571384447874921,0.8326268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,233.1839632987976,4.0,402.0,1809.0,0.8533222675323486,0.999999225139618,0.0009999994124841,0.001,False,128.0,128.0,0.8566312364570131,0.8327046808510637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,233.3131172657013,4.0,403.0,1810.0,0.9548292756080629,0.9999992847442628,0.001000001394398,0.001,False,128.0,128.0,0.856124028126534,0.8327825531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,233.42320919036865,4.0,404.0,1811.0,0.8278489112854004,0.9999992847442628,0.0009999993611363,0.001,False,128.0,128.0,0.855616819796055,0.8328604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,233.55197310447693,4.0,405.0,1812.0,0.827958881855011,0.9999992847442628,0.0010000017148356,0.001,False,128.0,128.0,0.8551096114655758,0.8329382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,233.65922713279724,4.0,406.0,1813.0,0.8602718114852905,0.9999991655349731,0.0009999975188848,0.001,False,128.0,128.0,0.8546024031350968,0.833016170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,233.77503180503845,4.0,407.0,1814.0,0.8142042756080627,0.9999992847442628,0.0009999995699138,0.001,False,128.0,128.0,0.8540951948046177,0.8330940425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,233.93964433670044,4.0,408.0,1815.0,0.8335263133049011,0.9999991059303284,0.0010000007300135,0.001,False,128.0,128.0,0.8535879864741387,0.833171914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,234.05053067207336,4.0,409.0,1816.0,0.8640754222869873,0.999999225139618,0.0010000001747079,0.001,False,128.0,128.0,0.8530807781436596,0.8332497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,234.14335107803345,4.0,410.0,1817.0,0.8695302605628967,0.9999992847442628,0.0010000010863947,0.001,False,128.0,128.0,0.8525735698131804,0.8333276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,234.2588481903076,4.0,411.0,1818.0,0.8685053586959839,0.9999991655349731,0.0009999985668264,0.001,False,128.0,128.0,0.8520663614827014,0.8334055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,234.378390789032,4.0,412.0,1819.0,0.852538526058197,0.9999992847442628,0.0009999994074881,0.001,False,128.0,128.0,0.8515591531522224,0.8334834042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,234.5447232723236,4.0,413.0,1820.0,0.8991061449050903,0.9999993443489076,0.0010000005075527,0.001,False,128.0,128.0,0.8510519448217433,0.8335612765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,234.69193625450131,4.0,414.0,1821.0,0.9032543301582336,0.9999991059303284,0.001000001582525,0.001,False,128.0,128.0,0.8505447364912642,0.8336391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,234.8392472267151,4.0,415.0,1822.0,0.8352016806602478,0.999999225139618,0.0009999996321419,0.001,False,128.0,128.0,0.8500375281607851,0.8337170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,235.0390412807465,4.0,416.0,1823.0,0.8082830905914307,0.9999992847442628,0.0009999996269793,0.001,False,128.0,128.0,0.849530319830306,0.8337948936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,235.1545820236206,4.0,417.0,1824.0,0.9479008316993712,0.999999225139618,0.0009999994613617,0.001,False,128.0,128.0,0.849023111499827,0.8338727659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,235.32121014595032,4.0,418.0,1825.0,0.8917976021766663,0.9999992847442628,0.0009999989277048,0.001,False,128.0,128.0,0.8485159031693479,0.8339506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,235.43582582473755,4.0,419.0,1826.0,0.8531846404075623,0.999999225139618,0.0009999986869249,0.001,False,128.0,128.0,0.8480086948388689,0.8340285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,235.59264707565308,4.0,420.0,1827.0,0.8898823857307434,0.9999992847442628,0.0010000006125797,0.001,False,128.0,128.0,0.8475014865083897,0.8341063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,235.7356314659119,4.0,421.0,1828.0,0.8613373041152954,0.999999225139618,0.0010000007353703,0.001,False,128.0,128.0,0.8469942781779107,0.8341842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,235.86485695838928,4.0,422.0,1829.0,0.9025707244873048,0.9999992847442628,0.0009999991012051,0.001,False,128.0,128.0,0.8464870698474316,0.8342621276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,236.04391145706177,4.0,423.0,1830.0,0.8635015487670898,0.9999991655349731,0.0009999993826746,0.001,False,128.0,128.0,0.8459798615169525,0.83434,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,236.19024515151975,4.0,424.0,1831.0,0.941242516040802,0.9999992847442628,0.0009999993165608,0.001,False,128.0,128.0,0.8454726531864735,0.8344178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,236.3194835186005,4.0,425.0,1832.0,0.8418871164321899,0.9999992847442628,0.0010000012782688,0.001,False,128.0,128.0,0.8449654448559945,0.8344957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,236.44915461540225,4.0,426.0,1833.0,0.8287860155105591,0.9999991655349731,0.0009999973575135,0.001,False,128.0,128.0,0.8444582365255153,0.8345736170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,236.6052498817444,4.0,427.0,1834.0,0.8245102763175964,0.999999225139618,0.0009999965952321,0.001,False,128.0,128.0,0.8439510281950362,0.8346514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,236.76819944381717,4.0,428.0,1835.0,0.8253179788589478,0.999999225139618,0.0009999991152772,0.001,False,128.0,128.0,0.8434438198645572,0.8347293617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,236.87016415596008,4.0,429.0,1836.0,0.804444432258606,0.999999225139618,0.0009999969891405,0.001,False,128.0,128.0,0.8429366115340781,0.8348072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,236.97586250305176,4.0,430.0,1837.0,0.8226068019866943,0.9999990463256836,0.0009999992759821,0.001,False,128.0,128.0,0.842429403203599,0.8348851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,237.1225321292877,4.0,431.0,1838.0,0.852290153503418,0.9999992847442628,0.0009999994519526,0.001,False,128.0,128.0,0.8419221948731199,0.8349629787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,237.20632076263428,4.0,432.0,1839.0,0.8852516412734985,0.999999225139618,0.0009999986525912,0.001,False,128.0,128.0,0.8414149865426409,0.8350408510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,237.3486361503601,4.0,433.0,1840.0,0.7886200547218323,0.9999992847442628,0.0010000009313522,0.001,False,128.0,128.0,0.8409077782121618,0.8351187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,237.50823616981504,4.0,434.0,1841.0,0.8238900899887085,0.9999990463256836,0.0009999979655563,0.001,False,128.0,128.0,0.8404005698816828,0.8351965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,237.6209297180176,4.0,435.0,1842.0,0.88969886302948,0.9999991059303284,0.0009999996278397,0.001,False,128.0,128.0,0.8398933615512036,0.8352744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,237.73614168167117,4.0,436.0,1843.0,0.823495626449585,0.9999991655349731,0.0009999987579515,0.001,False,128.0,128.0,0.8393861532207245,0.8353523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,237.8791570663452,4.0,437.0,1844.0,0.8465098142623901,0.9999994039535522,0.0009999996353338,0.001,False,128.0,128.0,0.8388789448902455,0.8354302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,238.00407600402832,4.0,438.0,1845.0,0.8921670317649841,0.9999992847442628,0.0009999994858144,0.001,False,128.0,128.0,0.8383717365597665,0.835508085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,238.1135890483856,4.0,439.0,1846.0,0.8826434016227722,0.999999225139618,0.0010000000292409,0.001,False,128.0,128.0,0.8378645282292874,0.8355859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,238.2351062297821,4.0,440.0,1847.0,0.8430145978927612,0.999999225139618,0.0009999970422093,0.001,False,128.0,128.0,0.8373573198988082,0.835663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,238.34858179092407,4.0,441.0,1848.0,0.840064287185669,0.9999992847442628,0.0009999997924859,0.001,False,128.0,128.0,0.8368501115683292,0.8357417021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,238.47687101364136,4.0,442.0,1849.0,0.8740265965461731,0.9999992847442628,0.0009999965817428,0.001,False,128.0,128.0,0.8363429032378501,0.8358195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,238.6044225692749,4.0,443.0,1850.0,0.8374517560005188,0.9999991655349731,0.0009999996826015,0.001,False,128.0,128.0,0.8358356949073711,0.8358974468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,238.72555804252625,4.0,444.0,1851.0,0.7689006328582764,0.999999225139618,0.000999999506298,0.001,False,128.0,128.0,0.835328486576892,0.8359753191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,238.84240317344663,4.0,445.0,1852.0,0.8455509543418884,0.999999225139618,0.0010000000041499,0.001,False,128.0,128.0,0.834821278246413,0.8360531914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,238.9511215686798,4.0,446.0,1853.0,0.8560312390327454,0.999999225139618,0.0009999983729257,0.001,False,128.0,128.0,0.8343140699159338,0.8361310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,239.1027841567993,4.0,447.0,1854.0,0.8151201605796814,0.9999991059303284,0.00099999910065,0.001,False,128.0,128.0,0.8338068615854548,0.8362089361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,239.21630120277405,4.0,448.0,1855.0,0.7878090739250183,0.9999992847442628,0.0009999995126818,0.001,False,128.0,128.0,0.8332996532549757,0.8362868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,239.34802174568176,4.0,449.0,1856.0,0.7661306262016296,0.999999225139618,0.0010000008398977,0.001,False,128.0,128.0,0.8327924449244966,0.8363646808510637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,239.4738245010376,4.0,450.0,1857.0,0.8947593569755554,0.9999991655349731,0.0010000002304411,0.001,False,128.0,128.0,0.8322852365940175,0.8364425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,239.65148496627808,4.0,451.0,1858.0,0.967992663383484,0.999999225139618,0.0009999978645536,0.001,False,128.0,128.0,0.8317780282635385,0.8365204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,239.7927792072296,4.0,452.0,1859.0,0.885431706905365,0.9999992847442628,0.0009999978740182,0.001,False,128.0,128.0,0.8312708199330594,0.8365982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,239.979159116745,4.0,453.0,1860.0,0.9189337491989136,0.9999992847442628,0.0009999991978779,0.001,False,128.0,128.0,0.8307636116025803,0.836676170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,240.10164260864255,4.0,454.0,1861.0,0.8447403311729431,0.9999991655349731,0.0009999990016735,0.001,False,128.0,128.0,0.8302564032721013,0.8367540425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,240.2341721057892,4.0,455.0,1862.0,0.8456087112426758,0.9999992847442628,0.000999999181169,0.001,False,128.0,128.0,0.8297491949416221,0.836831914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,240.37636709213257,4.0,456.0,1863.0,0.8679680824279785,0.9999992847442628,0.0009999989643978,0.001,False,128.0,128.0,0.8292419866111431,0.8369097872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,240.46919322013852,4.0,457.0,1864.0,0.8686726689338684,0.9999992847442628,0.0009999998953203,0.001,False,128.0,128.0,0.828734778280664,0.8369876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,240.58516192436215,4.0,458.0,1865.0,0.7615059614181519,0.9999991655349731,0.0010000005515452,0.001,False,128.0,128.0,0.828227569950185,0.8370655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,240.7398283481598,4.0,459.0,1866.0,0.8954090476036072,0.9999991655349731,0.0010000002628041,0.001,False,128.0,128.0,0.8277203616197059,0.8371434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,240.87606263160703,4.0,460.0,1867.0,0.8153467774391174,0.9999992847442628,0.0010000003241439,0.001,False,128.0,128.0,0.8272131532892268,0.8372212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,241.02266144752505,4.0,461.0,1868.0,0.8160536289215088,0.9999991655349731,0.0010000003179822,0.001,False,128.0,128.0,0.8267059449587477,0.8372991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,241.15010976791385,4.0,462.0,1869.0,0.9333023428916932,0.9999991655349731,0.0009999996512099,0.001,False,128.0,128.0,0.8261987366282686,0.8373770212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,241.27067494392395,4.0,463.0,1870.0,0.7994502186775208,0.9999992847442628,0.0009999969871976,0.001,False,128.0,128.0,0.8256915282977896,0.8374548936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,241.41122484207156,4.0,464.0,1871.0,0.7707487940788269,0.999999225139618,0.0009999990175497,0.001,False,128.0,128.0,0.8251843199673106,0.8375327659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,241.5218152999878,4.0,465.0,1872.0,0.8700698614120483,0.9999992847442628,0.0010000015515498,0.001,False,128.0,128.0,0.8246771116368314,0.8376106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,241.65837001800537,4.0,466.0,1873.0,0.8284995555877686,0.9999991655349731,0.0009999975790036,0.001,False,128.0,128.0,0.8241699033063523,0.8376885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,241.79348134994507,4.0,467.0,1874.0,0.7303051948547363,0.9999991655349731,0.001000000561787,0.001,False,128.0,128.0,0.8236626949758733,0.8377663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,241.984667301178,4.0,468.0,1875.0,0.8252013921737671,0.999999225139618,0.0010000006901565,0.001,False,128.0,128.0,0.8231554866453942,0.8378442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,242.06800746917725,4.0,469.0,1876.0,0.8305280208587646,0.9999991655349731,0.0009999990518279,0.001,False,128.0,128.0,0.8226482783149152,0.8379221276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,123.0,2.6.0+cu124,True,cuda,True,False,249.45358324050903,4.0,235.0,1876.0,0.8091196715831757,0.9999991953372955,0.0009999986308169,0.001,False,128.0,128.0,0.822141069984436,0.838,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,249.5881597995758,5.0,1.0,1877.0,0.7877113223075867,0.999999225139618,0.0009999982098059,0.001,False,128.0,128.0,0.821822725096662,0.838041914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,249.69114303588867,5.0,2.0,1878.0,0.9227477312088012,0.9999992847442628,0.0009999986589195,0.001,False,128.0,128.0,0.8215043802088879,0.8380838297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,249.79290509223935,5.0,3.0,1879.0,0.7844002842903137,0.9999991655349731,0.0009999992525009,0.001,False,128.0,128.0,0.8211860353211139,0.838125744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,249.8946886062622,5.0,4.0,1880.0,0.8300272226333618,0.9999992847442628,0.0009999986848155,0.001,False,128.0,128.0,0.8208676904333398,0.838167659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,249.99168157577515,5.0,5.0,1881.0,0.7559590935707092,0.9999991059303284,0.0009999987935898,0.001,False,128.0,128.0,0.8205493455455658,0.8382095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,250.10387444496155,5.0,6.0,1882.0,0.827165961265564,0.9999990463256836,0.0009999980633394,0.001,False,128.0,128.0,0.8202310006577918,0.8382514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,250.18965411186215,5.0,7.0,1883.0,0.8228667974472046,0.999999225139618,0.0009999977452876,0.001,False,128.0,128.0,0.8199126557700177,0.8382934042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,250.27101969718933,5.0,8.0,1884.0,0.8780196309089661,0.9999993443489076,0.0009999983534967,0.001,False,128.0,128.0,0.8195943108822437,0.8383353191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,250.4651861190796,5.0,9.0,1885.0,0.8641617298126221,0.9999991655349731,0.0010000011350502,0.001,False,128.0,128.0,0.8192759659944696,0.8383772340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,250.5695838928223,5.0,10.0,1886.0,0.7514922618865967,0.9999994039535522,0.0009999992272988,0.001,False,128.0,128.0,0.8189576211066956,0.8384191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,250.6783435344696,5.0,11.0,1887.0,0.9206993579864502,0.999999225139618,0.0009999985854227,0.001,False,128.0,128.0,0.8186392762189216,0.8384610638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,250.7835822105408,5.0,12.0,1888.0,1.0071827173233032,0.9999992847442628,0.0009999985504506,0.001,False,128.0,128.0,0.8183209313311476,0.8385029787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,250.92367935180664,5.0,13.0,1889.0,0.8104766607284546,0.9999991655349731,0.0009999979881217,0.001,False,128.0,128.0,0.8180025864433735,0.8385448936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,251.04764890670776,5.0,14.0,1890.0,0.9110358953475952,0.999999225139618,0.0010000001614407,0.001,False,128.0,128.0,0.8176842415555995,0.8385868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,251.13858795166016,5.0,15.0,1891.0,0.8919592499732971,0.9999991655349731,0.0009999988140179,0.001,False,128.0,128.0,0.8173658966678254,0.8386287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,251.2467036247253,5.0,16.0,1892.0,0.898389458656311,0.999999225139618,0.0009999988278402,0.001,False,128.0,128.0,0.8170475517800514,0.8386706382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,251.38632726669312,5.0,17.0,1893.0,0.6827353239059448,0.9999992847442628,0.0009999997068599,0.001,False,128.0,128.0,0.8167292068922773,0.8387125531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,251.49037790298465,5.0,18.0,1894.0,0.8489962816238403,0.9999992847442628,0.0010000002117893,0.001,False,128.0,128.0,0.8164108620045033,0.8387544680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,251.5734395980835,5.0,19.0,1895.0,0.7771645784378052,0.9999991655349731,0.0009999982949879,0.001,False,128.0,128.0,0.8160925171167293,0.8387963829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,251.72000455856323,5.0,20.0,1896.0,0.858174741268158,0.9999991655349731,0.0009999997714194,0.001,False,128.0,128.0,0.8157741722289552,0.8388382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,251.84148454666135,5.0,21.0,1897.0,0.8676466345787048,0.9999992847442628,0.0009999988882919,0.001,False,128.0,128.0,0.8154558273411812,0.8388802127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,251.98206853866577,5.0,22.0,1898.0,0.8603906631469727,0.9999992847442628,0.0009999980675583,0.001,False,128.0,128.0,0.8151374824534071,0.8389221276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
