phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,331.3675353527069,6.0,199.0,2544.0,1.5223344564437866,0.9999992847442628,0.0002999987142106,0.0003,False,128.0,128.0,1.5547856256712245,0.727713829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,331.4904584884644,6.0,200.0,2545.0,1.5425890684127808,0.9999994039535522,0.0003000007354775,0.0003,False,128.0,128.0,1.5545077018534883,0.7277787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,331.6121344566345,6.0,201.0,2546.0,1.554853081703186,0.9999993443489076,0.0002999997622291,0.0003,False,128.0,128.0,1.5542297780357524,0.7278436170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,331.7210786342621,6.0,202.0,2547.0,1.595927357673645,0.999999463558197,0.0002999988804787,0.0003,False,128.0,128.0,1.5539518542180162,0.7279085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,331.8688941001892,6.0,203.0,2548.0,1.5693001747131348,0.9999994039535522,0.0003000000431156,0.0003,False,128.0,128.0,1.5536739304002802,0.7279734042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,331.99339628219604,6.0,204.0,2549.0,1.5744245052337646,0.999999463558197,0.0002999988571524,0.0003,False,128.0,128.0,1.5533960065825443,0.7280382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,332.1233069896698,6.0,205.0,2550.0,1.5598368644714355,0.999999463558197,0.0002999999281034,0.0003,False,128.0,128.0,1.5531180827648081,0.7281031914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,332.255464553833,6.0,206.0,2551.0,1.5010883808135986,0.9999993443489076,0.0003000008861321,0.0003,False,128.0,128.0,1.5528401589470722,0.728168085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,332.38163566589355,6.0,207.0,2552.0,1.5424121618270874,0.9999994039535522,0.0002999997197052,0.0003,False,128.0,128.0,1.552562235129336,0.7282329787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,332.49261593818665,6.0,208.0,2553.0,1.5174347162246704,0.9999993443489076,0.000299999745356,0.0003,False,128.0,128.0,1.5522843113116,0.7282978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,332.61944603919983,6.0,209.0,2554.0,1.5928668975830078,0.9999994039535522,0.0003000005605947,0.0003,False,128.0,128.0,1.552006387493864,0.7283627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,332.7467074394226,6.0,210.0,2555.0,1.544294834136963,0.9999994039535522,0.0003000004509025,0.0003,False,128.0,128.0,1.551728463676128,0.7284276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,332.84046483039856,6.0,211.0,2556.0,1.6301592588424685,0.9999993443489076,0.0003000001700279,0.0003,False,128.0,128.0,1.551450539858392,0.7284925531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,332.9707305431366,6.0,212.0,2557.0,1.5080446004867554,0.9999994039535522,0.0002999975552809,0.0003,False,128.0,128.0,1.5511726160406558,0.7285574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,333.0765058994293,6.0,213.0,2558.0,1.6472184658050537,0.999999463558197,0.0002999993065744,0.0003,False,128.0,128.0,1.5508946922229199,0.7286223404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,333.2154507637024,6.0,214.0,2559.0,1.564240574836731,0.9999994039535522,0.0002999991580701,0.0003,False,128.0,128.0,1.5506167684051837,0.7286872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,333.34766960144043,6.0,215.0,2560.0,1.5629974603652954,0.9999994039535522,0.0002999996339866,0.0003,False,128.0,128.0,1.5503388445874478,0.7287521276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,333.450983285904,6.0,216.0,2561.0,1.6005549430847168,0.9999994039535522,0.0002999990257912,0.0003,False,128.0,128.0,1.5500609207697118,0.7288170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,333.5807797908783,6.0,217.0,2562.0,1.5245442390441897,0.9999994039535522,0.0003000000089416,0.0003,False,128.0,128.0,1.5497829969519756,0.728881914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,333.67557764053345,6.0,218.0,2563.0,1.5855433940887451,0.9999992847442628,0.0003000002633791,0.0003,False,128.0,128.0,1.5495050731342397,0.7289468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,333.7903151512146,6.0,219.0,2564.0,1.602569341659546,0.9999993443489076,0.0002999994135261,0.0003,False,128.0,128.0,1.5492271493165035,0.7290117021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,333.9306719303131,6.0,220.0,2565.0,1.5799760818481443,0.9999993443489076,0.0002999987085438,0.0003,False,128.0,128.0,1.5489492254987676,0.7290765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,334.07308888435364,6.0,221.0,2566.0,1.5848561525344849,0.9999994039535522,0.0003000009560991,0.0003,False,128.0,128.0,1.5486713016810316,0.7291414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,334.1757028102875,6.0,222.0,2567.0,1.5182197093963623,0.9999994039535522,0.0003000000640132,0.0003,False,128.0,128.0,1.5483933778632955,0.7292063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,334.3186004161835,6.0,223.0,2568.0,1.5562808513641355,0.9999995231628418,0.0003000010011555,0.0003,False,128.0,128.0,1.5481154540455595,0.7292712765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,334.4440484046936,6.0,224.0,2569.0,1.555266261100769,0.9999994039535522,0.0003000004470167,0.0003,False,128.0,128.0,1.5478375302278233,0.729336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,334.5675892829895,6.0,225.0,2570.0,1.568271517753601,0.9999994039535522,0.0003000007000546,0.0003,False,128.0,128.0,1.5475596064100874,0.7294010638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,334.70902967453003,6.0,226.0,2571.0,1.4889901876449585,0.9999993443489076,0.0002999997201215,0.0003,False,128.0,128.0,1.5472816825923514,0.7294659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,334.8426287174225,6.0,227.0,2572.0,1.5129746198654177,0.9999994039535522,0.0003000022763322,0.0003,False,128.0,128.0,1.5470037587746153,0.7295308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,334.980361700058,6.0,228.0,2573.0,1.5385276079177856,0.999999463558197,0.0003000016183442,0.0003,False,128.0,128.0,1.5467258349568793,0.7295957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,335.09949374198914,6.0,229.0,2574.0,1.5746372938156128,0.9999993443489076,0.0002999995752604,0.0003,False,128.0,128.0,1.5464479111391431,0.7296606382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,335.2012956142425,6.0,230.0,2575.0,1.6057348251342771,0.999999463558197,0.0003000011599283,0.0003,False,128.0,128.0,1.5461699873214072,0.7297255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,335.31176018714905,6.0,231.0,2576.0,1.5749049186706543,0.9999993443489076,0.0003000019315756,0.0003,False,128.0,128.0,1.5458920635036713,0.7297904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,335.4045524597168,6.0,232.0,2577.0,1.523999571800232,0.9999993443489076,0.0002999991844148,0.0003,False,128.0,128.0,1.545614139685935,0.7298553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,335.50175428390503,6.0,233.0,2578.0,1.607401967048645,0.999999463558197,0.000300000704773,0.0003,False,128.0,128.0,1.5453362158681991,0.7299202127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,335.597585439682,6.0,234.0,2579.0,1.552825093269348,0.9999993443489076,0.0003000009920771,0.0003,False,128.0,128.0,1.545058292050463,0.7299851063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,335.69701409339905,6.0,235.0,2580.0,1.6249760389328003,0.999999463558197,0.0003000003529948,0.0003,False,128.0,128.0,1.544780368232727,0.73005,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,335.80299830436707,6.0,236.0,2581.0,1.55959951877594,0.9999993443489076,0.0002999995025407,0.0003,False,128.0,128.0,1.544502444414991,0.7301148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,335.9016966819763,6.0,237.0,2582.0,1.6174118518829346,0.9999993443489076,0.0002999993809132,0.0003,False,128.0,128.0,1.544224520597255,0.7301797872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,336.0204465389252,6.0,238.0,2583.0,1.501738429069519,0.9999993443489076,0.0002999992264646,0.0003,False,128.0,128.0,1.543946596779519,0.7302446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,336.12152576446533,6.0,239.0,2584.0,1.5771757364273071,0.9999995231628418,0.0002999989465951,0.0003,False,128.0,128.0,1.5436686729617828,0.7303095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,336.223578453064,6.0,240.0,2585.0,1.5662813186645508,0.9999994039535522,0.0003000002032768,0.0003,False,128.0,128.0,1.5433907491440468,0.7303744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,336.32759952545166,6.0,241.0,2586.0,1.5014591217041016,0.9999994039535522,0.0002999991652172,0.0003,False,128.0,128.0,1.5431128253263109,0.7304393617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,336.4112565517425,6.0,242.0,2587.0,1.5236637592315674,0.999999463558197,0.0002999991819862,0.0003,False,128.0,128.0,1.5428349015085747,0.7305042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,336.5179967880249,6.0,243.0,2588.0,1.5428072214126587,0.9999993443489076,0.0002999994955786,0.0003,False,128.0,128.0,1.5425569776908388,0.7305691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,336.6351811885834,6.0,244.0,2589.0,1.4986745119094849,0.9999993443489076,0.0003000012282415,0.0003,False,128.0,128.0,1.5422790538731026,0.7306340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,336.7592658996582,6.0,245.0,2590.0,1.5096685886383057,0.9999993443489076,0.0002999984622813,0.0003,False,128.0,128.0,1.5420011300553667,0.7306989361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,336.8938467502594,6.0,246.0,2591.0,1.5249429941177368,0.9999994039535522,0.0002999998745814,0.0003,False,128.0,128.0,1.5417232062376307,0.730763829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,337.0165820121765,6.0,247.0,2592.0,1.611296534538269,0.9999993443489076,0.0002999995179219,0.0003,False,128.0,128.0,1.5414452824198945,0.7308287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,337.1436016559601,6.0,248.0,2593.0,1.538232684135437,0.999999463558197,0.0002999974985897,0.0003,False,128.0,128.0,1.5411673586021586,0.7308936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,337.2757182121277,6.0,249.0,2594.0,1.4820722341537476,0.9999992847442628,0.0003000002963967,0.0003,False,128.0,128.0,1.5408894347844224,0.7309585106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,337.4156684875488,6.0,250.0,2595.0,1.5838665962219238,0.9999994039535522,0.0002999989822842,0.0003,False,128.0,128.0,1.5406115109666865,0.7310234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,337.5154345035553,6.0,251.0,2596.0,1.598861813545227,0.9999994039535522,0.0002999995206165,0.0003,False,128.0,128.0,1.5403335871489503,0.7310882978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,337.6086905002594,6.0,252.0,2597.0,1.5068955421447754,0.9999993443489076,0.0002999995560512,0.0003,False,128.0,128.0,1.5400556633312144,0.7311531914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,337.7106018066406,6.0,253.0,2598.0,1.5989428758621216,0.9999994039535522,0.0002999999642551,0.0003,False,128.0,128.0,1.5397777395134784,0.731218085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,337.85305428504944,6.0,254.0,2599.0,1.5904823541641235,0.9999994039535522,0.0002999990037255,0.0003,False,128.0,128.0,1.5394998156957422,0.7312829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,337.99149680137634,6.0,255.0,2600.0,1.537173628807068,0.999999225139618,0.0003000024942695,0.0003,False,128.0,128.0,1.5392218918780063,0.7313478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,338.1322808265686,6.0,256.0,2601.0,1.5680562257766724,0.9999993443489076,0.0002999997059662,0.0003,False,128.0,128.0,1.5389439680602703,0.7314127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,338.27648186683655,6.0,257.0,2602.0,1.5520211458206177,0.999999225139618,0.0002999989114263,0.0003,False,128.0,128.0,1.5386660442425342,0.7314776595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,338.4161047935486,6.0,258.0,2603.0,1.575498104095459,0.9999994039535522,0.0003000007960308,0.0003,False,128.0,128.0,1.5383881204247982,0.7315425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,338.54817962646484,6.0,259.0,2604.0,1.5837485790252686,0.9999994039535522,0.0002999999474861,0.0003,False,128.0,128.0,1.538110196607062,0.7316074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,338.69901990890503,6.0,260.0,2605.0,1.577213168144226,0.9999993443489076,0.0003000000673555,0.0003,False,128.0,128.0,1.537832272789326,0.7316723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,338.82908272743225,6.0,261.0,2606.0,1.5870249271392822,0.9999993443489076,0.0003000006437687,0.0003,False,128.0,128.0,1.53755434897159,0.7317372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,338.9518225193024,6.0,262.0,2607.0,1.535441756248474,0.9999993443489076,0.0003000004610795,0.0003,False,128.0,128.0,1.537276425153854,0.7318021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,339.09507751464844,6.0,263.0,2608.0,1.5677437782287598,0.9999994039535522,0.0003000000851884,0.0003,False,128.0,128.0,1.536998501336118,0.7318670212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,339.21077251434326,6.0,264.0,2609.0,1.5869252681732178,0.9999994039535522,0.0002999970371606,0.0003,False,128.0,128.0,1.5367205775183819,0.731931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,339.3251910209656,6.0,265.0,2610.0,1.596326470375061,0.9999993443489076,0.0003000007394674,0.0003,False,128.0,128.0,1.536442653700646,0.7319968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,339.4582052230835,6.0,266.0,2611.0,1.578595519065857,0.999999463558197,0.0003000006823836,0.0003,False,128.0,128.0,1.5361647298829098,0.7320617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,339.6047103404999,6.0,267.0,2612.0,1.5432884693145752,0.9999993443489076,0.0002999995250227,0.0003,False,128.0,128.0,1.5358868060651738,0.7321265957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,339.73270654678345,6.0,268.0,2613.0,1.5821843147277832,0.9999993443489076,0.0003000005880264,0.0003,False,128.0,128.0,1.5356088822474379,0.7321914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,339.84643268585205,6.0,269.0,2614.0,1.5079835653305054,0.9999993443489076,0.0002999997404294,0.0003,False,128.0,128.0,1.5353309584297017,0.7322563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,339.940301656723,6.0,270.0,2615.0,1.564871072769165,0.9999995231628418,0.0002999975523087,0.0003,False,128.0,128.0,1.5350530346119657,0.7323212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,340.04576230049133,6.0,271.0,2616.0,1.601386785507202,0.999999463558197,0.0003000001055078,0.0003,False,128.0,128.0,1.5347751107942296,0.732386170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,340.160014629364,6.0,272.0,2617.0,1.5640374422073364,0.9999993443489076,0.0003000005024815,0.0003,False,128.0,128.0,1.5344971869764936,0.7324510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,340.3005087375641,6.0,273.0,2618.0,1.5336312055587769,0.9999994039535522,0.0002999987536931,0.0003,False,128.0,128.0,1.5342192631587577,0.7325159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,340.4232461452484,6.0,274.0,2619.0,1.575951099395752,0.9999993443489076,0.0003000006763467,0.0003,False,128.0,128.0,1.5339413393410215,0.7325808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,340.51337337493896,6.0,275.0,2620.0,1.5427690744400024,0.9999993443489076,0.0002999996305288,0.0003,False,128.0,128.0,1.5336634155232856,0.7326457446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,340.6050179004669,6.0,276.0,2621.0,1.509073257446289,0.9999993443489076,0.0003000000113933,0.0003,False,128.0,128.0,1.5333854917055494,0.7327106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,340.71816086769104,6.0,277.0,2622.0,1.4974708557128906,0.9999994039535522,0.0002999994763463,0.0003,False,128.0,128.0,1.5331075678878134,0.7327755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,340.8343155384064,6.0,278.0,2623.0,1.5493243932724,0.999999463558197,0.0003000003026301,0.0003,False,128.0,128.0,1.5328296440700775,0.7328404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,340.97189235687256,6.0,279.0,2624.0,1.5859168767929075,0.999999463558197,0.0002999997870819,0.0003,False,128.0,128.0,1.5325517202523413,0.7329053191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,341.09339809417725,6.0,280.0,2625.0,1.5814629793167114,0.9999993443489076,0.0002999995360093,0.0003,False,128.0,128.0,1.5322737964346054,0.7329702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,341.195009469986,6.0,281.0,2626.0,1.4938600063323977,0.9999993443489076,0.0002999993254944,0.0003,False,128.0,128.0,1.5319958726168692,0.7330351063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,341.3083465099335,6.0,282.0,2627.0,1.5686439275741575,0.9999994039535522,0.0002999988860992,0.0003,False,128.0,128.0,1.5317179487991333,0.7331,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,341.43025636672974,6.0,283.0,2628.0,1.5559638738632202,0.9999993443489076,0.0003000000823782,0.0003,False,128.0,128.0,1.5314400249813973,0.7331648936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,341.5550239086151,6.0,284.0,2629.0,1.5149611234664917,0.9999993443489076,0.0002999991446086,0.0003,False,128.0,128.0,1.5311621011636611,0.7332297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,341.68328619003296,6.0,285.0,2630.0,1.5216455459594729,0.9999994039535522,0.0002999993226958,0.0003,False,128.0,128.0,1.5308841773459252,0.7332946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,341.7869703769684,6.0,286.0,2631.0,1.596006155014038,0.999999463558197,0.000299999873263,0.0003,False,128.0,128.0,1.530606253528189,0.7333595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,341.91497015953064,6.0,287.0,2632.0,1.546479344367981,0.9999994039535522,0.0002999976212819,0.0003,False,128.0,128.0,1.530328329710453,0.7334244680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,342.0432207584381,6.0,288.0,2633.0,1.5101492404937744,0.9999993443489076,0.0003000004641211,0.0003,False,128.0,128.0,1.5300504058927171,0.7334893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,342.1913192272186,6.0,289.0,2634.0,1.544041395187378,0.999999463558197,0.0003000013238128,0.0003,False,128.0,128.0,1.529772482074981,0.7335542553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,342.28134751319885,6.0,290.0,2635.0,1.5638619661331177,0.999999463558197,0.0002999988212782,0.0003,False,128.0,128.0,1.529494558257245,0.7336191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,342.38437843322754,6.0,291.0,2636.0,1.5153056383132937,0.9999992847442628,0.0002999995521076,0.0003,False,128.0,128.0,1.5292166344395088,0.7336840425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,342.49119210243225,6.0,292.0,2637.0,1.5140256881713867,0.9999994039535522,0.0002999993825438,0.0003,False,128.0,128.0,1.528938710621773,0.7337489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,342.6588680744171,6.0,293.0,2638.0,1.5773298740386963,0.9999993443489076,0.0003000014917101,0.0003,False,128.0,128.0,1.528660786804037,0.733813829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,342.76754236221313,6.0,294.0,2639.0,1.5247827768325806,0.999999463558197,0.0003000002104007,0.0003,False,128.0,128.0,1.5283828629863008,0.7338787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,342.89034605026245,6.0,295.0,2640.0,1.5307801961898804,0.9999992847442628,0.000300001075251,0.0003,False,128.0,128.0,1.5281049391685648,0.7339436170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,343.0069797039032,6.0,296.0,2641.0,1.5857934951782229,0.9999993443489076,0.000299999958889,0.0003,False,128.0,128.0,1.5278270153508287,0.7340085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,343.1289093494415,6.0,297.0,2642.0,1.5624492168426514,0.9999995231628418,0.0003000010677917,0.0003,False,128.0,128.0,1.5275490915330927,0.7340734042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
