phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,102.32715249061584,5.0,343.0,2219.0,0.1981285959482193,0.6889235377311707,0.0280564258935376,0.03,False,128.0,128.0,0.15338354858036998,0.9543355319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,102.371333360672,5.0,344.0,2220.0,0.1459256410598755,0.9352142214775084,0.0206583997991173,0.03,False,128.0,128.0,0.1533337841639366,0.9543502127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,102.40879273414612,5.0,345.0,2221.0,0.13064706325531,0.68861323595047,0.0206950641558286,0.03,False,128.0,128.0,0.1532840197475032,0.9543648936170214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,102.4425528049469,5.0,346.0,2222.0,0.1196178048849105,0.6898355484008789,0.0225011307842615,0.03,False,128.0,128.0,0.1532342553310698,0.9543795744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,102.4948513507843,5.0,347.0,2223.0,0.1497986316680908,0.7500376105308533,0.0278392667206254,0.03,False,128.0,128.0,0.15318449091463643,0.954394255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,102.52893137931824,5.0,348.0,2224.0,0.1685035973787307,0.9279756546020508,0.0265134552859174,0.03,False,128.0,128.0,0.15313472649820303,0.9544089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,102.56200790405272,5.0,349.0,2225.0,0.0608679540455341,0.8837818503379822,0.0147708707328072,0.03,False,128.0,128.0,0.15308496208176964,0.9544236170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,102.5981137752533,5.0,350.0,2226.0,0.1036547049880027,0.492362380027771,0.0199243543521744,0.03,False,128.0,128.0,0.15303519766533624,0.9544382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,102.6357774734497,5.0,351.0,2227.0,0.1427692770957946,0.6641452312469482,0.0245108512107305,0.03,False,128.0,128.0,0.15298543324890285,0.9544529787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,102.66979956626892,5.0,352.0,2228.0,0.2299976646900177,0.8170284032821655,0.0294475517238046,0.03,False,128.0,128.0,0.15293566883246945,0.9544676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,102.70854878425598,5.0,353.0,2229.0,0.1652538776397705,0.9815850853919984,0.0244492602416717,0.03,False,128.0,128.0,0.15288590441603606,0.9544823404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,102.75550270080566,5.0,354.0,2230.0,0.1721713095903396,0.8149753212928772,0.0217467143706123,0.03,False,128.0,128.0,0.15283613999960266,0.9544970212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,102.80397963523863,5.0,355.0,2231.0,0.1715864241123199,0.7248904705047607,0.0241881474055342,0.03,False,128.0,128.0,0.15278637558316926,0.9545117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,102.8413782119751,5.0,356.0,2232.0,0.1839101016521453,0.8062715530395508,0.0274494649098403,0.03,False,128.0,128.0,0.15273661116673587,0.9545263829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,102.8813407421112,5.0,357.0,2233.0,0.1797279417514801,0.9149821996688844,0.0277360848096732,0.03,False,128.0,128.0,0.15268684675030247,0.9545410638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,102.93029189109802,5.0,358.0,2234.0,0.0850655809044838,0.9245362281799316,0.0141019709738267,0.03,False,128.0,128.0,0.15263708233386908,0.9545557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,102.96632933616638,5.0,359.0,2235.0,0.1545316278934478,0.470065712928772,0.028035221283047,0.03,False,128.0,128.0,0.15258731791743568,0.954570425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,103.00888204574584,5.0,360.0,2236.0,0.1903770864009857,0.934507429599762,0.0299999734285563,0.03,False,128.0,128.0,0.1525375535010023,0.9545851063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,103.04661321640016,5.0,361.0,2237.0,0.2514628767967224,0.9999990463256836,0.0260498801395321,0.03,False,128.0,128.0,0.1524877890845689,0.9545997872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,103.09511828422546,5.0,362.0,2238.0,0.1949409395456314,0.8683293461799622,0.0223593719797601,0.03,False,128.0,128.0,0.1524380246681355,0.9546144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,103.1387529373169,5.0,363.0,2239.0,0.0850929543375969,0.7453124523162842,0.0165660615753502,0.03,False,128.0,128.0,0.1523882602517021,0.9546291489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,103.19345951080322,5.0,364.0,2240.0,0.1461881548166275,0.552202045917511,0.0243377430697179,0.03,False,128.0,128.0,0.1523384958352687,0.954643829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,103.23463845252992,5.0,365.0,2241.0,0.1442177295684814,0.8112581968307495,0.0231192283310232,0.03,False,128.0,128.0,0.1522887314188353,0.9546585106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,103.26829266548155,5.0,366.0,2242.0,0.141938179731369,0.770641028881073,0.0222068787392081,0.03,False,128.0,128.0,0.15223896700240191,0.9546731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,103.31102919578552,5.0,367.0,2243.0,0.1213131919503212,0.7402292490005493,0.0252625543230536,0.03,False,128.0,128.0,0.15218920258596852,0.9546878723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,103.36919832229614,5.0,368.0,2244.0,0.1596695333719253,0.8420851826667786,0.0229005968250951,0.03,False,128.0,128.0,0.15213943816953512,0.9547025531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,103.43049716949464,5.0,369.0,2245.0,0.1686335504055023,0.7633531093597412,0.0299999738539349,0.03,False,128.0,128.0,0.15208967375310173,0.9547172340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,103.4784858226776,5.0,370.0,2246.0,0.127830758690834,0.999999225139618,0.0263813090523571,0.03,False,128.0,128.0,0.15203990933666833,0.9547319148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,103.5200047492981,5.0,371.0,2247.0,0.124206930398941,0.8793768882751465,0.0248171983084905,0.03,False,128.0,128.0,0.15199014492023494,0.9547465957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,103.55503726005554,5.0,372.0,2248.0,0.118523858487606,0.8272400498390198,0.0157736709308812,0.03,False,128.0,128.0,0.15194038050380154,0.9547612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,103.58798360824584,5.0,373.0,2249.0,0.0918599292635917,0.5257889628410339,0.0184684352991379,0.03,False,128.0,128.0,0.15189061608736815,0.9547759574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,103.6248495578766,5.0,374.0,2250.0,0.1801606118679046,0.6156145334243774,0.0299999725200082,0.03,False,128.0,128.0,0.15184085167093475,0.9547906382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,103.66110610961914,5.0,375.0,2251.0,0.1268080770969391,0.9999991059303284,0.0236819448750892,0.03,False,128.0,128.0,0.15179108725450136,0.9548053191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,103.6953067779541,5.0,376.0,2252.0,0.229033350944519,0.7893982529640198,0.0299999735214006,0.03,False,128.0,128.0,0.15174132283806796,0.95482,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,103.7343864440918,5.0,377.0,2253.0,0.0792320817708969,0.9999991059303284,0.015185344069845,0.03,False,128.0,128.0,0.15169155842163456,0.9548346808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,103.7765154838562,5.0,378.0,2254.0,0.0869331806898117,0.5061782598495483,0.0183400576448682,0.03,False,128.0,128.0,0.15164179400520117,0.9548493617021278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,103.81720328330994,5.0,379.0,2255.0,0.1613401025533676,0.6113353371620178,0.0230596021938894,0.03,False,128.0,128.0,0.15159202958876777,0.9548640425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,103.87725639343262,5.0,380.0,2256.0,0.0707186162471771,0.768653392791748,0.016050639886083,0.03,False,128.0,128.0,0.15154226517233438,0.9548787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,103.9201319217682,5.0,381.0,2257.0,0.1485607326030731,0.5350212454795837,0.0273335801471925,0.03,False,128.0,128.0,0.15149250075590098,0.9548934042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,103.95858812332152,5.0,382.0,2258.0,0.128824308514595,0.9111194014549256,0.0204364549674803,0.03,False,128.0,128.0,0.1514427363394676,0.954908085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,104.01920580863953,5.0,383.0,2259.0,0.1853269934654235,0.6812151670455933,0.0259231117611452,0.03,False,128.0,128.0,0.1513929719230342,0.9549227659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,104.07931566238403,5.0,384.0,2260.0,0.1346416622400283,0.8641036748886108,0.0215006753347751,0.03,False,128.0,128.0,0.1513432075066008,0.9549374468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,104.13596487045288,5.0,385.0,2261.0,0.1850310862064361,0.7166892886161804,0.0260120222653472,0.03,False,128.0,128.0,0.1512934430901674,0.9549521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,104.17921876907349,5.0,386.0,2262.0,0.0856575369834899,0.8670675158500671,0.0215197192467479,0.03,False,128.0,128.0,0.151243678673734,0.9549668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,104.2195484638214,5.0,387.0,2263.0,0.1847139447927475,0.7173240184783936,0.0260061117752525,0.03,False,128.0,128.0,0.1511939142573006,0.9549814893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,104.2589259147644,5.0,388.0,2264.0,0.1275172382593155,0.8668704032897949,0.0214774845626458,0.03,False,128.0,128.0,0.15114414984086721,0.9549961702127661,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,104.29642009735107,5.0,389.0,2265.0,0.1272411197423935,0.7159162163734436,0.0228600263165277,0.03,False,128.0,128.0,0.15109438542443382,0.9550108510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,104.32988595962524,5.0,390.0,2266.0,0.1512192636728286,0.7620009183883667,0.0198809597331667,0.03,False,128.0,128.0,0.15104462100800042,0.9550255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,104.36861157417296,5.0,391.0,2267.0,0.1399102061986923,0.6626986265182495,0.0280489973541365,0.03,False,128.0,128.0,0.15099485659156703,0.9550402127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,104.4160258769989,5.0,392.0,2268.0,0.1026715785264968,0.9349666237831116,0.019385315371173,0.03,False,128.0,128.0,0.15094509217513363,0.9550548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,104.4494469165802,5.0,393.0,2269.0,0.2491709589958191,0.6461772322654724,0.0273881789982392,0.03,False,128.0,128.0,0.15089532775870024,0.9550695744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,104.4847764968872,5.0,394.0,2270.0,0.2239809781312942,0.9129392504692078,0.0264392178454113,0.03,False,128.0,128.0,0.15084556334226684,0.955084255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,104.52237176895142,5.0,395.0,2271.0,0.1074172183871269,0.8813071846961975,0.0161018815275762,0.03,False,128.0,128.0,0.15079579892583345,0.9550989361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,104.5588994026184,5.0,396.0,2272.0,0.0844149440526962,0.5367293357849121,0.0216859475892574,0.03,False,128.0,128.0,0.15074603450940005,0.9551136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,104.59918141365053,5.0,397.0,2273.0,0.1284168362617492,0.7228648662567139,0.017638411626908,0.03,False,128.0,128.0,0.15069627009296666,0.9551282978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,104.64017343521118,5.0,398.0,2274.0,0.2651900947093963,0.5879470705986023,0.0299999722092639,0.03,False,128.0,128.0,0.15064650567653326,0.9551429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,104.67730212211607,5.0,399.0,2275.0,0.1265053749084472,0.9999991059303284,0.0226399628635515,0.03,False,128.0,128.0,0.15059674126009986,0.9551576595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,104.718843460083,5.0,400.0,2276.0,0.2159973531961441,0.7546653747558594,0.0299999773384393,0.03,False,128.0,128.0,0.15054697684366647,0.955172340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,104.76338791847228,5.0,401.0,2277.0,0.0574913769960403,0.9999992847442628,0.0137209983937715,0.03,False,128.0,128.0,0.15049721242723307,0.9551870212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,104.79998993873596,5.0,402.0,2278.0,0.1517940014600753,0.4573666751384735,0.0210597622238793,0.03,False,128.0,128.0,0.15044744801079968,0.9552017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,104.84074878692628,5.0,403.0,2279.0,0.1753556728363037,0.7019920945167542,0.0230168735496255,0.03,False,128.0,128.0,0.15039768359436628,0.9552163829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,104.89021301269533,5.0,404.0,2280.0,0.1272377520799636,0.7672291398048401,0.0187503746834564,0.03,False,128.0,128.0,0.1503479191779329,0.9552310638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,104.93485021591188,5.0,405.0,2281.0,0.1079895198345184,0.6250125169754028,0.0207034886202841,0.03,False,128.0,128.0,0.1502981547614995,0.9552457446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,104.97589254379272,5.0,406.0,2282.0,0.1073354035615921,0.6901163458824158,0.0191721472057853,0.03,False,128.0,128.0,0.1502483903450661,0.9552604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,105.0179088115692,5.0,407.0,2283.0,0.176220417022705,0.6390715837478638,0.0253437193288486,0.03,False,128.0,128.0,0.1501986259286327,0.9552751063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,105.07840633392334,5.0,408.0,2284.0,0.1616554707288742,0.8447906970977783,0.0297861292219174,0.03,False,128.0,128.0,0.1501488615121993,0.9552897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,105.12109351158142,5.0,409.0,2285.0,0.1878269463777542,0.9928710460662842,0.0265107849212538,0.03,False,128.0,128.0,0.1500990970957659,0.9553044680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,105.16833543777466,5.0,410.0,2286.0,0.0893316194415092,0.8836928606033325,0.0171747609688675,0.03,False,128.0,128.0,0.15004933267933251,0.9553191489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,105.21624875068665,5.0,411.0,2287.0,0.0921151414513588,0.5724920034408569,0.0183608958086966,0.03,False,128.0,128.0,0.14999956826289912,0.9553338297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,105.24982810020448,5.0,412.0,2288.0,0.0913719534873962,0.6120298504829407,0.0201120128879422,0.03,False,128.0,128.0,0.14994980384646572,0.955348510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,105.2964973449707,5.0,413.0,2289.0,0.106445126235485,0.6704004406929016,0.0181981890667915,0.03,False,128.0,128.0,0.14990003943003233,0.9553631914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,105.34139227867126,5.0,414.0,2290.0,0.1204732656478881,0.6066063046455383,0.0191984066381477,0.03,False,128.0,128.0,0.14985027501359893,0.9553778723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,105.38630032539368,5.0,415.0,2291.0,0.1342804580926895,0.6399468779563904,0.0239406840005204,0.03,False,128.0,128.0,0.14980051059716554,0.9553925531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,105.4240517616272,5.0,416.0,2292.0,0.083064779639244,0.7980228662490845,0.0202222437234207,0.03,False,128.0,128.0,0.14975074618073214,0.9554072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,105.46373867988586,5.0,417.0,2293.0,0.081181600689888,0.6740748286247253,0.0147370589881019,0.03,False,128.0,128.0,0.14970098176429875,0.955421914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,105.498717546463,5.0,418.0,2294.0,0.15849070250988,0.4912352263927459,0.0285047608554092,0.03,False,128.0,128.0,0.14965121734786535,0.9554365957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,105.54177951812744,5.0,419.0,2295.0,0.0944977775216102,0.950158715248108,0.0187160470521743,0.03,False,128.0,128.0,0.14960145293143196,0.9554512765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,105.60649633407591,5.0,420.0,2296.0,0.1712022274732589,0.6238682270050049,0.0232950258770897,0.03,False,128.0,128.0,0.14955168851499856,0.9554659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,105.66422867774963,5.0,421.0,2297.0,0.0989612564444542,0.7765008807182312,0.0206984404672212,0.03,False,128.0,128.0,0.14950192409856516,0.9554806382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,105.71973776817322,5.0,422.0,2298.0,0.1705860197544098,0.6899480223655701,0.0202862864930893,0.03,False,128.0,128.0,0.14945215968213177,0.9554953191489363,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,105.75714063644408,5.0,423.0,2299.0,0.2458639591932296,0.676209568977356,0.0215022613845535,0.03,False,128.0,128.0,0.14940239526569837,0.9555100000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,105.79681706428528,5.0,424.0,2300.0,0.2547738254070282,0.7167420983314514,0.029999966701131,0.03,False,128.0,128.0,0.14935263084926498,0.9555246808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,105.83959817886353,5.0,425.0,2301.0,0.1283503770828247,0.9999989867210388,0.0205571135372551,0.03,False,128.0,128.0,0.14930286643283158,0.9555393617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,105.87710571289062,5.0,426.0,2302.0,0.1280628144741058,0.6852370500564575,0.0212268812655705,0.03,False,128.0,128.0,0.1492531020163982,0.9555540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,105.93990206718443,5.0,427.0,2303.0,0.1070810556411743,0.7075626850128174,0.0205193643783804,0.03,False,128.0,128.0,0.1492033375999648,0.9555687234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,105.98866176605225,5.0,428.0,2304.0,0.1351487040519714,0.6839788556098938,0.0240912423665351,0.03,False,128.0,128.0,0.1491535731835314,0.9555834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,106.02555561065674,5.0,429.0,2305.0,0.1261247396469116,0.8030413389205933,0.018846039284404,0.03,False,128.0,128.0,0.149103808767098,0.955598085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,106.06267023086548,5.0,430.0,2306.0,0.0639254227280616,0.6282013058662415,0.0140321585170775,0.03,False,128.0,128.0,0.1490540443506646,0.9556127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,106.10059809684752,5.0,431.0,2307.0,0.1658704280853271,0.4677385985851288,0.0223658651325328,0.03,False,128.0,128.0,0.1490042799342312,0.9556274468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,106.14326405525208,5.0,432.0,2308.0,0.0801807269454002,0.7455288171768188,0.0182235377944641,0.03,False,128.0,128.0,0.14895451551779781,0.9556421276595746,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,106.17902708053587,5.0,433.0,2309.0,0.196755364537239,0.6074512600898743,0.027814569265,0.03,False,128.0,128.0,0.14890475110136442,0.9556568085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,106.22414636611938,5.0,434.0,2310.0,0.1869753748178482,0.9271523356437684,0.0270366319808785,0.03,False,128.0,128.0,0.14885498668493102,0.9556714893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,106.26361203193665,5.0,435.0,2311.0,0.157280147075653,0.9012210369110109,0.0250560625549294,0.03,False,128.0,128.0,0.14880522226849763,0.955686170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,106.30631399154665,5.0,436.0,2312.0,0.2422848641872406,0.8352020382881165,0.0299945769811941,0.03,False,128.0,128.0,0.14875545785206423,0.9557008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,106.34759616851808,5.0,437.0,2313.0,0.1152576133608818,0.9998192191123962,0.0198120949088925,0.03,False,128.0,128.0,0.14870569343563084,0.9557155319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,106.39893889427184,5.0,438.0,2314.0,0.1378416568040847,0.6604031920433044,0.0224248673787378,0.03,False,128.0,128.0,0.14865592901919744,0.9557302127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,106.46201777458192,5.0,439.0,2315.0,0.0827440023422241,0.7474955320358276,0.0199003388825111,0.03,False,128.0,128.0,0.14860616460276405,0.9557448936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,106.50195717811584,5.0,440.0,2316.0,0.2510153949260711,0.66334468126297,0.0282958786654103,0.03,False,128.0,128.0,0.14855640018633065,0.9557595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,106.5414698123932,5.0,441.0,2317.0,0.1233670935034751,0.9431960582733154,0.020991203107437,0.03,False,128.0,128.0,0.14850663576989726,0.955774255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,106.58101725578308,5.0,442.0,2318.0,0.1641195118427276,0.6997067928314209,0.0248203130167921,0.03,False,128.0,128.0,0.14845687135346386,0.9557889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
