phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,25.08793044090271,2.0,179.0,648.0,0.745292067527771,0.9999991655349731,0.0029999978166962,0.003,False,128.0,128.0,0.8558255547806558,0.8283363829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,25.12226128578186,2.0,180.0,649.0,0.8710013031959534,0.9999991059303284,0.00299999956441,0.003,False,128.0,128.0,0.8548647103370505,0.828472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,25.15800666809082,2.0,181.0,650.0,0.7512875199317932,0.9999993443489076,0.0029999967957342,0.003,False,128.0,128.0,0.8539038658934452,0.8286082978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,25.19305157661438,2.0,182.0,651.0,0.7685707211494446,0.999999225139618,0.002999998212898,0.003,False,128.0,128.0,0.8529430214498399,0.828744255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,25.226628303527832,2.0,183.0,652.0,0.8123805522918701,0.9999993443489076,0.0029999978613272,0.003,False,128.0,128.0,0.8519821770062346,0.8288802127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,25.26468300819397,2.0,184.0,653.0,0.8530550003051758,0.9999991655349731,0.0029999961116139,0.003,False,128.0,128.0,0.8510213325626292,0.829016170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,25.2989604473114,2.0,185.0,654.0,0.8215963244438171,0.9999993443489076,0.002999996720313,0.003,False,128.0,128.0,0.850060488119024,0.8291521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,25.335232973098755,2.0,186.0,655.0,0.951439619064331,0.9999991655349731,0.0029999976349896,0.003,False,128.0,128.0,0.8490996436754187,0.829288085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,25.37226176261902,2.0,187.0,656.0,0.8334449529647827,0.9999992847442628,0.0029999977790226,0.003,False,128.0,128.0,0.8481387992318133,0.8294240425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,25.407734870910645,2.0,188.0,657.0,0.8279374837875366,0.9999991059303284,0.0029999988440972,0.003,False,128.0,128.0,0.8471779547882081,0.8295600000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,25.443796634674072,2.0,189.0,658.0,0.7635579109191895,0.9999991655349731,0.0029999982558267,0.003,False,128.0,128.0,0.8462171103446028,0.8296959574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,25.48025608062744,2.0,190.0,659.0,0.9084652066230774,0.9999991655349731,0.002999998530422,0.003,False,128.0,128.0,0.8452562659009974,0.8298319148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,25.519651412963867,2.0,191.0,660.0,0.7027942538261414,0.9999991059303284,0.003000000838798,0.003,False,128.0,128.0,0.8442954214573921,0.8299678723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,25.55363631248474,2.0,192.0,661.0,0.8336051106452942,0.9999994039535522,0.0029999966051457,0.003,False,128.0,128.0,0.8433345770137869,0.8301038297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,25.588590145111084,2.0,193.0,662.0,0.8075503706932068,0.9999992847442628,0.0029999972384176,0.003,False,128.0,128.0,0.8423737325701816,0.8302397872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,25.62451148033142,2.0,194.0,663.0,0.8451931476593018,0.9999993443489076,0.0029999966319391,0.003,False,128.0,128.0,0.8414128881265763,0.8303757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,25.660521268844604,2.0,195.0,664.0,0.7165496349334717,0.999999225139618,0.0029999976457957,0.003,False,128.0,128.0,0.840452043682971,0.8305117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,25.69710421562195,2.0,196.0,665.0,0.7463725805282593,0.9999991059303284,0.002999998068569,0.003,False,128.0,128.0,0.8394911992393657,0.8306476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,25.73111653327942,2.0,197.0,666.0,0.8168420195579529,0.9999991655349731,0.002999998500668,0.003,False,128.0,128.0,0.8385303547957603,0.8307836170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,25.768361806869507,2.0,198.0,667.0,0.7953925728797913,0.9999992847442628,0.0029999962178994,0.003,False,128.0,128.0,0.8375695103521551,0.8309195744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,25.80383014678955,2.0,199.0,668.0,0.7707022428512573,0.999999225139618,0.0029999972673574,0.003,False,128.0,128.0,0.8366086659085498,0.8310555319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,25.83806538581848,2.0,200.0,669.0,0.7199791669845581,0.9999990463256836,0.0029999980247521,0.003,False,128.0,128.0,0.8356478214649444,0.8311914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,25.87391972541809,2.0,201.0,670.0,0.764289379119873,0.9999991655349731,0.0029999966955179,0.003,False,128.0,128.0,0.8346869770213392,0.8313274468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,25.912949562072757,2.0,202.0,671.0,0.8137671947479248,0.9999991655349731,0.0029999971253227,0.003,False,128.0,128.0,0.8337261325777339,0.8314634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,25.947009325027462,2.0,203.0,672.0,0.7295132875442505,0.999999225139618,0.0029999980533219,0.003,False,128.0,128.0,0.8327652881341285,0.8315993617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,25.983700275421143,2.0,204.0,673.0,0.814595639705658,0.9999991059303284,0.0029999966158038,0.003,False,128.0,128.0,0.8318044436905232,0.8317353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,26.026456832885746,2.0,205.0,674.0,0.8159258961677551,0.9999992847442628,0.002999997106671,0.003,False,128.0,128.0,0.830843599246918,0.8318712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,26.06377935409546,2.0,206.0,675.0,0.7814002633094788,0.999999225139618,0.0029999966652458,0.003,False,128.0,128.0,0.8298827548033126,0.8320072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,26.0989933013916,2.0,207.0,676.0,0.7735937237739563,0.9999991059303284,0.0029999967585047,0.003,False,128.0,128.0,0.8289219103597074,0.8321431914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,26.135860443115234,2.0,208.0,677.0,0.7330617904663086,0.999999225139618,0.0029999973070294,0.003,False,128.0,128.0,0.8279610659161021,0.8322791489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,26.172739267349243,2.0,209.0,678.0,0.7561970353126526,0.9999991059303284,0.0029999971869032,0.003,False,128.0,128.0,0.8270002214724967,0.8324151063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,26.20585250854492,2.0,210.0,679.0,0.7506009340286255,0.9999991655349731,0.0029999978895269,0.003,False,128.0,128.0,0.8260393770288914,0.8325510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,26.245129108428955,2.0,211.0,680.0,0.7841737866401672,0.9999992847442628,0.0029999976289943,0.003,False,128.0,128.0,0.8250785325852862,0.8326870212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,26.280361652374268,2.0,212.0,681.0,0.7468730211257935,0.9999993443489076,0.0029999969756645,0.003,False,128.0,128.0,0.8241176881416808,0.8328229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,26.315517902374268,2.0,213.0,682.0,0.7993068695068359,0.9999991059303284,0.0029999961770432,0.003,False,128.0,128.0,0.8231568436980755,0.8329589361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,26.352202653884888,2.0,214.0,683.0,0.7545298337936401,0.9999990463256836,0.0029999969562726,0.003,False,128.0,128.0,0.8221959992544703,0.8330948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,26.385594606399536,2.0,215.0,684.0,0.8212331533432007,0.9999991655349731,0.0029999972066651,0.003,False,128.0,128.0,0.821235154810865,0.8332308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,26.42027187347412,2.0,216.0,685.0,0.8288280963897705,0.999999225139618,0.002999998774005,0.003,False,128.0,128.0,0.8202743103672596,0.8333668085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,26.4568989276886,2.0,217.0,686.0,0.7890440225601196,0.999999225139618,0.002999997582735,0.003,False,128.0,128.0,0.8193134659236543,0.8335027659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,26.49165630340576,2.0,218.0,687.0,0.7255202531814575,0.9999991059303284,0.0029999968804813,0.003,False,128.0,128.0,0.8183526214800491,0.8336387234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,26.52861952781677,2.0,219.0,688.0,0.7864567637443542,0.9999991655349731,0.0029999981443602,0.003,False,128.0,128.0,0.8173917770364437,0.8337746808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,26.56689071655273,2.0,220.0,689.0,0.9306997656822203,0.9999991059303284,0.0029999985486297,0.003,False,128.0,128.0,0.8164309325928385,0.8339106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,26.60343074798584,2.0,221.0,690.0,0.7619848847389221,0.9999991655349731,0.0029999983672931,0.003,False,128.0,128.0,0.8154700881492332,0.8340465957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,26.637555599212646,2.0,222.0,691.0,0.7436687350273132,0.9999989867210388,0.0029999973408542,0.003,False,128.0,128.0,0.8145092437056278,0.8341825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,26.67418074607849,2.0,223.0,692.0,0.7467442154884338,0.9999991059303284,0.0029999987033208,0.003,False,128.0,128.0,0.8135483992620225,0.8343185106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,26.712682962417603,2.0,224.0,693.0,0.8240484595298767,0.9999991655349731,0.0029999964399443,0.003,False,128.0,128.0,0.8125875548184173,0.8344544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,26.748122692108154,2.0,225.0,694.0,0.9308838844299316,0.999999225139618,0.0029999984040045,0.003,False,128.0,128.0,0.8116267103748119,0.8345904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,26.78292751312256,2.0,226.0,695.0,0.7838879823684692,0.9999991655349731,0.0029999958994871,0.003,False,128.0,128.0,0.8106658659312066,0.8347263829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,26.81814432144165,2.0,227.0,696.0,0.8060810565948486,0.9999991655349731,0.0029999991903388,0.003,False,128.0,128.0,0.8097050214876014,0.834862340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,26.854674816131592,2.0,228.0,697.0,0.7700263857841492,0.9999991059303284,0.0029999975457276,0.003,False,128.0,128.0,0.808744177043996,0.8349982978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,26.89114499092102,2.0,229.0,698.0,0.7447190880775452,0.9999991655349731,0.0029999977987846,0.003,False,128.0,128.0,0.8077833326003907,0.835134255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,26.928833484649655,2.0,230.0,699.0,0.7880302667617798,0.9999992847442628,0.0029999982352505,0.003,False,128.0,128.0,0.8068224881567854,0.8352702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,26.96366810798645,2.0,231.0,700.0,0.8055106997489929,0.9999993443489076,0.0029999959230238,0.003,False,128.0,128.0,0.8058616437131801,0.835406170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,26.999120950698853,2.0,232.0,701.0,0.8661753535270691,0.9999991655349731,0.0029999975204144,0.003,False,128.0,128.0,0.8049007992695748,0.8355421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,27.038279056549072,2.0,233.0,702.0,0.8041480183601379,0.9999991655349731,0.0029999979536978,0.003,False,128.0,128.0,0.8039399548259696,0.835678085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,27.075807809829712,2.0,234.0,703.0,0.7575799226760864,0.9999991655349731,0.0029999968652342,0.003,False,128.0,128.0,0.8029791103823642,0.8358140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,27.110525846481323,2.0,235.0,704.0,0.7044551372528076,0.999999225139618,0.0029999987950993,0.003,False,128.0,128.0,0.8020182659387589,0.83595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,27.14489436149597,2.0,236.0,705.0,0.7040967345237732,0.9999992847442628,0.0029999961379633,0.003,False,128.0,128.0,0.8010574214951536,0.8360859574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,27.177477836608887,2.0,237.0,706.0,0.6751638650894165,0.9999991059303284,0.0029999954793781,0.003,False,128.0,128.0,0.8000965770515484,0.8362219148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,27.212107181549072,2.0,238.0,707.0,0.7672048807144165,0.9999991059303284,0.002999997027771,0.003,False,128.0,128.0,0.799135732607943,0.8363578723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,27.248407125473022,2.0,239.0,708.0,0.7255046963691711,0.999999225139618,0.0029999981239321,0.003,False,128.0,128.0,0.7981748881643377,0.8364938297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,27.283491611480716,2.0,240.0,709.0,0.7063136100769043,0.9999992847442628,0.0029999952493395,0.003,False,128.0,128.0,0.7972140437207325,0.8366297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,27.31702995300293,2.0,241.0,710.0,0.7514311075210571,0.9999991059303284,0.0029999961526182,0.003,False,128.0,128.0,0.7962531992771271,0.8367657446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,27.351117372512817,2.0,242.0,711.0,0.712149977684021,0.9999990463256836,0.0029999970248104,0.003,False,128.0,128.0,0.7952923548335218,0.8369017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,27.38119435310364,2.0,243.0,712.0,0.7243279814720154,0.9999989867210388,0.002999997171212,0.003,False,128.0,128.0,0.7943315103899165,0.8370376595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,27.413636207580566,2.0,244.0,713.0,0.7733287215232849,0.9999991059303284,0.0029999981740402,0.003,False,128.0,128.0,0.7933706659463112,0.8371736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,27.45147180557251,2.0,245.0,714.0,0.6997263431549072,0.9999991655349731,0.0029999975806626,0.003,False,128.0,128.0,0.7924098215027059,0.8373095744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,27.486528158187863,2.0,246.0,715.0,0.7603145241737366,0.999999225139618,0.0029999966613971,0.003,False,128.0,128.0,0.7914489770591007,0.8374455319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,27.52001357078552,2.0,247.0,716.0,0.8174933791160583,0.9999991655349731,0.0029999984716542,0.003,False,128.0,128.0,0.7904881326154953,0.8375814893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,27.55891251564026,2.0,248.0,717.0,0.7604498267173767,0.9999990463256836,0.0029999989191483,0.003,False,128.0,128.0,0.78952728817189,0.8377174468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,27.593871355056763,2.0,249.0,718.0,0.7358681559562683,0.9999991655349731,0.0029999956092003,0.003,False,128.0,128.0,0.7885664437282847,0.8378534042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,27.626282215118408,2.0,250.0,719.0,0.8101457953453064,0.9999991059303284,0.0029999976911669,0.003,False,128.0,128.0,0.7876055992846794,0.8379893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,27.662874460220337,2.0,251.0,720.0,0.7803496718406677,0.9999991655349731,0.0029999961424042,0.003,False,128.0,128.0,0.7866447548410741,0.8381253191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,27.696974277496334,2.0,252.0,721.0,0.71793133020401,0.9999991655349731,0.0029999968023215,0.003,False,128.0,128.0,0.7856839103974688,0.8382612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,27.73112726211548,2.0,253.0,722.0,0.8327007293701172,0.9999992847442628,0.0029999971768371,0.003,False,128.0,128.0,0.7847230659538635,0.8383972340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,27.765320301055908,2.0,254.0,723.0,0.7776703238487244,0.999999225139618,0.0029999970101555,0.003,False,128.0,128.0,0.7837622215102582,0.8385331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,27.803906440734863,2.0,255.0,724.0,0.6596229672431946,0.999999225139618,0.0029999954259392,0.003,False,128.0,128.0,0.7828013770666529,0.8386691489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,27.83872652053833,2.0,256.0,725.0,0.7850776314735413,0.9999992847442628,0.0029999965858278,0.003,False,128.0,128.0,0.7818405326230475,0.8388051063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,27.87431240081787,2.0,257.0,726.0,0.6622582674026489,0.9999991655349731,0.0028081101494288,0.003,False,128.0,128.0,0.7808796881794423,0.8389410638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,27.911012411117557,2.0,258.0,727.0,0.80357426404953,0.9360370635986328,0.0029999981606435,0.003,False,128.0,128.0,0.779918843735837,0.8390770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,27.951777696609497,2.0,259.0,728.0,0.7641564011573792,0.9999991059303284,0.0029999983066009,0.003,False,128.0,128.0,0.7789579992922318,0.8392129787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,27.990254163742065,2.0,260.0,729.0,0.6992406249046326,0.9999991059303284,0.0029999958713614,0.003,False,128.0,128.0,0.7779971548486264,0.8393489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,28.025846004486084,2.0,261.0,730.0,0.7296748161315918,0.9999993443489076,0.0029999986187958,0.003,False,128.0,128.0,0.7770363104050211,0.8394848936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,28.059784412384037,2.0,262.0,731.0,0.6274751424789429,0.9999992847442628,0.0029999985236126,0.003,False,128.0,128.0,0.7760754659614157,0.8396208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,28.092347860336304,2.0,263.0,732.0,0.6535476446151733,0.9999991655349731,0.0029364161580456,0.003,False,128.0,128.0,0.7751146215178104,0.8397568085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,28.125079870224,2.0,264.0,733.0,0.6316574215888977,0.9788053035736084,0.0029999991426732,0.003,False,128.0,128.0,0.7741537770742052,0.8398927659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,28.156630992889404,2.0,265.0,734.0,0.7547883987426758,0.9999991059303284,0.0029999961509899,0.003,False,128.0,128.0,0.7731929326306,0.8400287234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,28.19013977050781,2.0,266.0,735.0,0.7154651284217834,0.999999225139618,0.0029999970369489,0.003,False,128.0,128.0,0.7722320881869946,0.8401646808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,28.227665662765503,2.0,267.0,736.0,0.690131664276123,0.9999991059303284,0.0027248157293822,0.003,False,128.0,128.0,0.7712712437433893,0.8403006382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,28.260883569717407,2.0,268.0,737.0,0.7237484455108643,0.9082722663879396,0.0029999954511043,0.003,False,128.0,128.0,0.770310399299784,0.8404365957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,28.294240474700928,2.0,269.0,738.0,0.6797693371772766,0.999999225139618,0.0029999955796684,0.003,False,128.0,128.0,0.7693495548561786,0.8405725531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,28.3293240070343,2.0,270.0,739.0,0.717911422252655,0.9999990463256836,0.0029999961062849,0.003,False,128.0,128.0,0.7683887104125734,0.8407085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,28.365856170654297,2.0,271.0,740.0,0.6782155632972717,0.999999225139618,0.0029999979169124,0.003,False,128.0,128.0,0.7674278659689681,0.8408444680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,28.39905858039856,2.0,272.0,741.0,0.7688824534416199,0.9999990463256836,0.0029999976644475,0.003,False,128.0,128.0,0.7664670215253628,0.8409804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,28.436046838760376,2.0,273.0,742.0,0.749008059501648,0.9999994039535522,0.0029999988267777,0.003,False,128.0,128.0,0.7655061770817575,0.8411163829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,28.4674608707428,2.0,274.0,743.0,0.7653301358222961,0.9999991655349731,0.0029999996623317,0.003,False,128.0,128.0,0.7645453326381522,0.841252340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,28.502420663833615,2.0,275.0,744.0,0.7138060927391052,0.9999991655349731,0.0029999960888173,0.003,False,128.0,128.0,0.7635844881945468,0.8413882978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,28.539857387542725,2.0,276.0,745.0,0.637839674949646,0.9999990463256836,0.0029999969417657,0.003,False,128.0,128.0,0.7626236437509415,0.841524255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,28.57666563987732,2.0,277.0,746.0,0.6837458610534668,0.999999225139618,0.0029950671817329,0.003,False,128.0,128.0,0.7616627993073363,0.8416602127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,28.61186408996582,2.0,278.0,747.0,0.7428591847419739,0.9983561038970948,0.0029999986988799,0.003,False,128.0,128.0,0.7607019548637309,0.841796170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
