phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.6.0+cu124,True,cuda,True,False,415.2145745754242,7.0,163.0,2977.0,0.4770560562610626,0.9999991655349731,0.0009987918637096,0.001,False,128.0,128.0,0.5559216036634242,0.870935744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,415.3573613166809,7.0,164.0,2978.0,0.6187165379524231,0.9987932443618774,0.0009800158991567,0.001,False,128.0,128.0,0.555796916177425,0.870951914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,415.4766178131104,7.0,165.0,2979.0,0.5995153188705444,0.980015516281128,0.0009999961788969,0.001,False,128.0,128.0,0.5556722286914257,0.8709680851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,415.6301307678223,7.0,166.0,2980.0,0.6359323263168335,0.9999993443489076,0.0009915465772936,0.001,False,128.0,128.0,0.5555475412054265,0.8709842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,415.80309295654297,7.0,167.0,2981.0,0.5253605246543884,0.9915465712547302,0.0009999987819324,0.001,False,128.0,128.0,0.5554228537194272,0.8710004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,415.9428277015686,7.0,168.0,2982.0,0.4863293766975403,0.9999990463256836,0.0009531182473792,0.001,False,128.0,128.0,0.555298166233428,0.8710165957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,416.1096968650818,7.0,169.0,2983.0,0.5016556978225708,0.9531162977218628,0.0009999987669444,0.001,False,128.0,128.0,0.5551734787474287,0.8710327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,416.2212281227112,7.0,170.0,2984.0,0.5456931591033936,0.9999991059303284,0.0009715110795503,0.001,False,128.0,128.0,0.5550487912614295,0.8710489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,416.42937111854553,7.0,171.0,2985.0,0.4681140184402466,0.9715123176574708,0.0009139490461078,0.001,False,128.0,128.0,0.5549241037754302,0.8710651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,416.5920979976654,7.0,172.0,2986.0,0.5227150917053223,0.913949728012085,0.0009965031316178,0.001,False,128.0,128.0,0.554799416289431,0.8710812765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,416.7708675861359,7.0,173.0,2987.0,0.5485760569572449,0.9965052604675292,0.000999999017744,0.001,False,128.0,128.0,0.5546747288034317,0.8710974468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,416.8991813659668,7.0,174.0,2988.0,0.476401686668396,0.9999991655349731,0.000999998745406,0.001,False,128.0,128.0,0.5545500413174325,0.8711136170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,417.0593433380127,7.0,175.0,2989.0,0.6411583423614502,0.999999225139618,0.0009999993876984,0.001,False,128.0,128.0,0.5544253538314332,0.8711297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,417.169050693512,7.0,176.0,2990.0,0.5111364126205444,0.9999994039535522,0.0009442997116201,0.001,False,128.0,128.0,0.554300666345434,0.8711459574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,417.30087637901306,7.0,177.0,2991.0,0.6259016394615173,0.944298267364502,0.0009999988656433,0.001,False,128.0,128.0,0.5541759788594347,0.8711621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,417.45413851737976,7.0,178.0,2992.0,0.5963794589042664,0.9999991655349731,0.0009961542377801,0.001,False,128.0,128.0,0.5540512913734355,0.8711782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,417.6122810840607,7.0,179.0,2993.0,0.6003059148788452,0.9961541891098022,0.0009999993205299,0.001,False,128.0,128.0,0.5539266038874362,0.8711944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,417.7820117473602,7.0,180.0,2994.0,0.6193240880966187,0.9999990463256836,0.0010000002035737,0.001,False,128.0,128.0,0.5538019164014369,0.8712106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,417.9409501552582,7.0,181.0,2995.0,0.5180882215499878,0.999999225139618,0.0008710907586922,0.001,False,128.0,128.0,0.5536772289154377,0.8712268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,418.0598492622376,7.0,182.0,2996.0,0.5492998957633972,0.8710922002792358,0.000999998656477,0.001,False,128.0,128.0,0.5535525414294384,0.8712429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,418.20449781417847,7.0,183.0,2997.0,0.5162714719772339,0.9999991655349731,0.0009450015779566,0.001,False,128.0,128.0,0.5534278539434392,0.8712591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,418.29583740234375,7.0,184.0,2998.0,0.4582769572734833,0.9450017213821412,0.0009999982813876,0.001,False,128.0,128.0,0.5533031664574399,0.8712753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,418.4190165996552,7.0,185.0,2999.0,0.6068559288978577,0.9999990463256836,0.001000002053675,0.001,False,128.0,128.0,0.5531784789714407,0.8712914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,418.5783791542053,7.0,186.0,3000.0,0.5248435139656067,0.9999991059303284,0.0009999972083824,0.001,False,128.0,128.0,0.5530537914854414,0.8713076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,418.7187657356262,7.0,187.0,3001.0,0.5197982788085938,0.9999991059303284,0.0009999962621085,0.001,False,128.0,128.0,0.5529291039994422,0.871323829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,418.85186195373535,7.0,188.0,3002.0,0.4568731188774109,0.9999991059303284,0.0009281260594162,0.001,False,128.0,128.0,0.5528044165134429,0.87134,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,418.9976854324341,7.0,189.0,3003.0,0.5527712106704712,0.928128182888031,0.0009999969589701,0.001,False,128.0,128.0,0.5526797290274437,0.8713561702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,419.1176755428314,7.0,190.0,3004.0,0.5464547276496887,0.999999225139618,0.0009999993871155,0.001,False,128.0,128.0,0.5525550415414444,0.8713723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,419.2262980937958,7.0,191.0,3005.0,0.6129142642021179,0.9999991655349731,0.0009999996525422,0.001,False,128.0,128.0,0.5524303540554452,0.8713885106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,419.40663146972656,7.0,192.0,3006.0,0.6683880090713501,0.9999989867210388,0.000967900356514,0.001,False,128.0,128.0,0.5523056665694459,0.8714046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,419.5138375759125,7.0,193.0,3007.0,0.60888671875,0.9679012894630432,0.0009999988856273,0.001,False,128.0,128.0,0.5521809790834468,0.8714208510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,419.62224221229553,7.0,194.0,3008.0,0.4658397734165191,0.9999991059303284,0.0008583612837761,0.001,False,128.0,128.0,0.5520562915974475,0.8714370212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,419.7445578575134,7.0,195.0,3009.0,0.5096871256828308,0.8583604097366333,0.0008462758007935,0.001,False,128.0,128.0,0.5519316041114483,0.8714531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,419.89053440094,7.0,196.0,3010.0,0.6825538277626038,0.846274197101593,0.0010000002895049,0.001,False,128.0,128.0,0.551806916625449,0.8714693617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,420.0879039764404,7.0,197.0,3011.0,0.6081535816192627,0.9999991059303284,0.0009999983257966,0.001,False,128.0,128.0,0.5516822291394498,0.8714855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,420.1828830242157,7.0,198.0,3012.0,0.5817123055458069,0.9999991059303284,0.0009999959587388,0.001,False,128.0,128.0,0.5515575416534505,0.8715017021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,420.3160002231598,7.0,199.0,3013.0,0.6865734457969666,0.9999992847442628,0.0009999988378599,0.001,False,128.0,128.0,0.5514328541674512,0.8715178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,420.44241166114807,7.0,200.0,3014.0,0.5617154240608215,0.999999225139618,0.0009999957931206,0.001,False,128.0,128.0,0.551308166681452,0.8715340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,420.6315877437592,7.0,201.0,3015.0,0.5548745393753052,0.9999991059303284,0.0009586786026937,0.001,False,128.0,128.0,0.5511834791954527,0.8715502127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,420.804803609848,7.0,202.0,3016.0,0.5498814582824707,0.9586783051490784,0.0009999987308066,0.001,False,128.0,128.0,0.5510587917094535,0.8715663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,420.9534146785736,7.0,203.0,3017.0,0.576788604259491,0.9999989867210388,0.0010000011498717,0.001,False,128.0,128.0,0.5509341042234542,0.8715825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,421.0809142589569,7.0,204.0,3018.0,0.5447009205818176,0.999999225139618,0.0009999971086008,0.001,False,128.0,128.0,0.550809416737455,0.8715987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,421.1975526809693,7.0,205.0,3019.0,0.5614599585533142,0.9999991655349731,0.0009999977594985,0.001,False,128.0,128.0,0.5506847292514557,0.8716148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,421.38848400115967,7.0,206.0,3020.0,0.5782868266105652,0.9999991655349731,0.0009999978869801,0.001,False,128.0,128.0,0.5505600417654565,0.8716310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,421.5500285625458,7.0,207.0,3021.0,0.4681218564510345,0.9999991655349731,0.0009999977369054,0.001,False,128.0,128.0,0.5504353542794572,0.8716472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,421.7220129966736,7.0,208.0,3022.0,0.636073887348175,0.9999990463256836,0.0009999980101319,0.001,False,128.0,128.0,0.550310666793458,0.8716634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,421.83713698387146,7.0,209.0,3023.0,0.560888409614563,0.9999991059303284,0.0009999999898003,0.001,False,128.0,128.0,0.5501859793074587,0.8716795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,421.9725828170776,7.0,210.0,3024.0,0.6282526850700378,0.9999990463256836,0.0009999983093375,0.001,False,128.0,128.0,0.5500612918214595,0.8716957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,422.09961438179016,7.0,211.0,3025.0,0.5622428059577942,0.9999991655349731,0.000967566728965,0.001,False,128.0,128.0,0.5499366043354602,0.871711914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,422.2878150939941,7.0,212.0,3026.0,0.5495753288269043,0.9675682783126832,0.0009999983894402,0.001,False,128.0,128.0,0.549811916849461,0.871728085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,422.388769865036,7.0,213.0,3027.0,0.5157566070556641,0.9999990463256836,0.0010000006347009,0.001,False,128.0,128.0,0.5496872293634617,0.8717442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,422.4957232475281,7.0,214.0,3028.0,0.5482326149940491,0.9999991059303284,0.0009449274311443,0.001,False,128.0,128.0,0.5495625418774625,0.8717604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,422.59359335899353,7.0,215.0,3029.0,0.5924453735351562,0.9449275135993958,0.0010000002117893,0.001,False,128.0,128.0,0.5494378543914632,0.8717765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,422.73393082618713,7.0,216.0,3030.0,0.6414417624473572,0.9999992847442628,0.0009999992952445,0.001,False,128.0,128.0,0.549313166905464,0.8717927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,422.8917090892792,7.0,217.0,3031.0,0.520686686038971,0.9999991059303284,0.0009819735336206,0.001,False,128.0,128.0,0.5491884794194647,0.8718089361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,423.0110991001129,7.0,218.0,3032.0,0.6242518424987793,0.9819754958152772,0.0009691806928637,0.001,False,128.0,128.0,0.5490637919334654,0.8718251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,423.1406259536743,7.0,219.0,3033.0,0.4929322004318237,0.9691811800003052,0.0009999969840057,0.001,False,128.0,128.0,0.5489391044474662,0.8718412765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,423.270694732666,7.0,220.0,3034.0,0.5572549700737,0.9999991655349731,0.0009232707477519,0.001,False,128.0,128.0,0.5488144169614669,0.8718574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,423.40278840065,7.0,221.0,3035.0,0.5524956583976746,0.92327082157135,0.0009999990022564,0.001,False,128.0,128.0,0.5486897294754678,0.8718736170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,423.5883634090424,7.0,222.0,3036.0,0.5962864756584167,0.9999989867210388,0.0009999985058196,0.001,False,128.0,128.0,0.5485650419894685,0.8718897872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,423.7689604759216,7.0,223.0,3037.0,0.5450271368026733,0.9999990463256836,0.0009109491450224,0.001,False,128.0,128.0,0.5484403545034693,0.8719059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,423.9549684524536,7.0,224.0,3038.0,0.4636224210262298,0.9109484553337096,0.0009999981003099,0.001,False,128.0,128.0,0.54831566701747,0.8719221276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,424.1338529586792,7.0,225.0,3039.0,0.5799077749252319,0.9999990463256836,0.0009352905464437,0.001,False,128.0,128.0,0.5481909795314708,0.8719382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,424.2205832004547,7.0,226.0,3040.0,0.7686089873313904,0.9352885484695436,0.0009999977320759,0.001,False,128.0,128.0,0.5480662920454715,0.8719544680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,424.3471066951752,7.0,227.0,3041.0,0.6426706910133362,0.9999990463256836,0.0009999989625936,0.001,False,128.0,128.0,0.5479416045594723,0.8719706382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,424.4524190425873,7.0,228.0,3042.0,0.6057091355323792,0.9999990463256836,0.000999999486425,0.001,False,128.0,128.0,0.547816917073473,0.8719868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,424.58927631378174,7.0,229.0,3043.0,0.549965500831604,0.9999991059303284,0.0009999996410792,0.001,False,128.0,128.0,0.5476922295874738,0.8720029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,424.7102675437927,7.0,230.0,3044.0,0.6651374101638794,0.9999990463256836,0.000999999923742,0.001,False,128.0,128.0,0.5475675421014745,0.8720191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,424.8381175994873,7.0,231.0,3045.0,0.6855836510658264,0.999999225139618,0.0009999980133793,0.001,False,128.0,128.0,0.5474428546154753,0.8720353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,424.9479327201843,7.0,232.0,3046.0,0.5415802001953125,0.9999993443489076,0.0009999999668187,0.001,False,128.0,128.0,0.547318167129476,0.8720514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,425.07715129852295,7.0,233.0,3047.0,0.5129451751708984,0.9999991059303284,0.0008608842584189,0.001,False,128.0,128.0,0.5471934796434768,0.8720676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,425.2177948951721,7.0,234.0,3048.0,0.5611080527305603,0.8608826398849487,0.001000000128023,0.001,False,128.0,128.0,0.5470687921574775,0.872083829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,425.37682723999023,7.0,235.0,3049.0,0.5897964239120483,0.9999991655349731,0.0009999987244505,0.001,False,128.0,128.0,0.5469441046714782,0.8721,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,425.5043098926544,7.0,236.0,3050.0,0.5552864074707031,0.9999990463256836,0.0009999993220564,0.001,False,128.0,128.0,0.546819417185479,0.872116170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,425.638956785202,7.0,237.0,3051.0,0.4991986751556396,0.9999990463256836,0.0009999974231834,0.001,False,128.0,128.0,0.5466947296994797,0.8721323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,425.776287317276,7.0,238.0,3052.0,0.4999124109745025,0.9999990463256836,0.0009200391179995,0.001,False,128.0,128.0,0.5465700422134805,0.8721485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,425.922602891922,7.0,239.0,3053.0,0.4932590425014496,0.9200380444526672,0.0009999963346063,0.001,False,128.0,128.0,0.5464453547274812,0.8721646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,426.0775876045227,7.0,240.0,3054.0,0.7041885852813721,0.9999991059303284,0.0009999982903249,0.001,False,128.0,128.0,0.546320667241482,0.8721808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,426.2528922557831,7.0,241.0,3055.0,0.5364001393318176,0.9999990463256836,0.0009999986467903,0.001,False,128.0,128.0,0.5461959797554827,0.8721970212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,426.42879247665405,7.0,242.0,3056.0,0.6470401883125305,0.9999991059303284,0.0009999976702086,0.001,False,128.0,128.0,0.5460712922694835,0.8722131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,426.5528633594513,7.0,243.0,3057.0,0.6553459167480469,0.9999991059303284,0.0009345148248364,0.001,False,128.0,128.0,0.5459466047834842,0.8722293617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,426.7310965061188,7.0,244.0,3058.0,0.5646198987960815,0.9345144629478456,0.0009447542914169,0.001,False,128.0,128.0,0.545821917297485,0.8722455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,426.81553959846497,7.0,245.0,3059.0,0.707137942314148,0.944751799106598,0.0009999998185484,0.001,False,128.0,128.0,0.5456972298114857,0.8722617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,426.94714283943176,7.0,246.0,3060.0,0.4926482439041137,0.999999225139618,0.0009746434300564,0.001,False,128.0,128.0,0.5455725423254865,0.8722778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,427.0854463577271,7.0,247.0,3061.0,0.5468019247055054,0.9746418595314026,0.0009999989913762,0.001,False,128.0,128.0,0.5454478548394872,0.8722940425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,427.268972158432,7.0,248.0,3062.0,0.550908625125885,0.9999990463256836,0.001000000881642,0.001,False,128.0,128.0,0.545323167353488,0.8723102127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,427.40293312072754,7.0,249.0,3063.0,0.6406718492507935,0.999999225139618,0.000999999533665,0.001,False,128.0,128.0,0.5451984798674887,0.8723263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,427.5827517509461,7.0,250.0,3064.0,0.5486800074577332,0.9999991059303284,0.0009999984762321,0.001,False,128.0,128.0,0.5450737923814895,0.8723425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,427.7393407821655,7.0,251.0,3065.0,0.5887483358383179,0.9999991059303284,0.0009473060774665,0.001,False,128.0,128.0,0.5449491048954902,0.8723587234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,427.9150125980377,7.0,252.0,3066.0,0.624485194683075,0.94730544090271,0.0010000011682181,0.001,False,128.0,128.0,0.5448244174094911,0.8723748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,428.0612061023712,7.0,253.0,3067.0,0.5805113911628723,0.9999991059303284,0.0009999998290677,0.001,False,128.0,128.0,0.5446997299234918,0.8723910638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,428.2249293327332,7.0,254.0,3068.0,0.5354660749435425,0.9999991059303284,0.0009999986884793,0.001,False,128.0,128.0,0.5445750424374926,0.8724072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,428.3544533252716,7.0,255.0,3069.0,0.5676524043083191,0.9999990463256836,0.0009999998533539,0.001,False,128.0,128.0,0.5444503549514933,0.8724234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,428.51359009742737,7.0,256.0,3070.0,0.5684768557548523,0.999999225139618,0.0009721721983738,0.001,False,128.0,128.0,0.544325667465494,0.8724395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,428.66738629341125,7.0,257.0,3071.0,0.4785193800926208,0.9721746444702148,0.000999999313924,0.001,False,128.0,128.0,0.5442009799794948,0.8724557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,428.8234784603119,7.0,258.0,3072.0,0.5696491599082947,0.9999991655349731,0.0009055327672479,0.001,False,128.0,128.0,0.5440762924934955,0.872471914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,428.9426839351654,7.0,259.0,3073.0,0.5386975407600403,0.9055325984954834,0.0009999969071502,0.001,False,128.0,128.0,0.5439516050074963,0.872488085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,429.0287480354309,7.0,260.0,3074.0,0.5394161343574524,0.999999225139618,0.0009999986614175,0.001,False,128.0,128.0,0.543826917521497,0.8725042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,429.2287080287933,7.0,261.0,3075.0,0.480913758277893,0.9999991655349731,0.0009199868270966,0.001,False,128.0,128.0,0.5437022300354978,0.8725204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
