phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,59.55344271659851,4.0,96.0,1503.0,0.6261199116706848,0.9288926720619202,0.0029999985606201,0.003,False,128.0,128.0,0.4346800829810284,0.8871080851063831,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,59.58943772315979,4.0,97.0,1504.0,0.4194942414760589,0.999999225139618,0.0029999972462631,0.003,False,128.0,128.0,0.4345556543043826,0.8871321276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,59.62963914871216,4.0,98.0,1505.0,0.3890512883663177,0.999999225139618,0.0022960111332836,0.003,False,128.0,128.0,0.4344312256277368,0.8871561702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,59.66608500480652,4.0,99.0,1506.0,0.4174628555774688,0.765336811542511,0.0028198690438425,0.003,False,128.0,128.0,0.434306796951091,0.8871802127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,59.70171785354614,4.0,100.0,1507.0,0.4605702459812164,0.939956545829773,0.0029999987222686,0.003,False,128.0,128.0,0.4341823682744452,0.8872042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,59.73784685134888,4.0,101.0,1508.0,0.3705038428306579,0.9999991059303284,0.002511380979738,0.003,False,128.0,128.0,0.43405793959779937,0.8872282978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,59.77302289009094,4.0,102.0,1509.0,0.5433160662651062,0.8371266722679138,0.0029999981547223,0.003,False,128.0,128.0,0.43393351092115356,0.8872523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,59.80963349342346,4.0,103.0,1510.0,0.3862153887748718,0.9999991655349731,0.002681452893764,0.003,False,128.0,128.0,0.43380908224450776,0.8872763829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,59.84857940673828,4.0,104.0,1511.0,0.6266068816184998,0.8938161134719849,0.0029999974068015,0.003,False,128.0,128.0,0.43368465356786196,0.8873004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,59.88178539276123,4.0,105.0,1512.0,0.4026775062084198,0.9999991655349731,0.0026778254640184,0.003,False,128.0,128.0,0.43356022489121615,0.8873244680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,59.91824007034302,4.0,106.0,1513.0,0.4581256508827209,0.8926092982292175,0.0027801430593317,0.003,False,128.0,128.0,0.43343579621457035,0.8873485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,59.95222449302673,4.0,107.0,1514.0,0.4576005637645721,0.926713526248932,0.0029999970024579,0.003,False,128.0,128.0,0.43331136753792454,0.8873725531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,59.98515248298645,4.0,108.0,1515.0,0.4583449959754944,0.9999990463256836,0.0029999961342625,0.003,False,128.0,128.0,0.43318693886127874,0.8873965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,60.018879413604736,4.0,109.0,1516.0,0.4549679458141327,0.9999990463256836,0.0029999964864257,0.003,False,128.0,128.0,0.43306251018463293,0.8874206382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,60.05414414405823,4.0,110.0,1517.0,0.44204181432724,0.999999225139618,0.0029626326302827,0.003,False,128.0,128.0,0.4329380815079871,0.8874446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,60.08841252326965,4.0,111.0,1518.0,0.4725318849086761,0.9875447750091552,0.0029999968915835,0.003,False,128.0,128.0,0.4328136528313413,0.8874687234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,60.13027572631836,4.0,112.0,1519.0,0.4526533186435699,0.9999991059303284,0.0028201709718911,0.003,False,128.0,128.0,0.4326892241546955,0.8874927659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,60.16607069969177,4.0,113.0,1520.0,0.4314261972904205,0.9400566816329956,0.0025062484469373,0.003,False,128.0,128.0,0.4325647954780497,0.8875168085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,60.19857668876648,4.0,114.0,1521.0,0.4971451461315155,0.8354159593582153,0.0028072597478811,0.003,False,128.0,128.0,0.4324403668014039,0.8875408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,60.23134446144104,4.0,115.0,1522.0,0.4757375717163086,0.9357531666755676,0.0027146647754832,0.003,False,128.0,128.0,0.4323159381247581,0.8875648936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,60.269582748413086,4.0,116.0,1523.0,0.4160929918289184,0.9048885107040404,0.0025583346263653,0.003,False,128.0,128.0,0.4321915094481123,0.8875889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,60.3075807094574,4.0,117.0,1524.0,0.5151172280311584,0.852777898311615,0.002999997310064,0.003,False,128.0,128.0,0.4320670807714665,0.8876129787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,60.34317040443421,4.0,118.0,1525.0,0.4484310746192932,0.9999991655349731,0.0027890942713053,0.003,False,128.0,128.0,0.43194265209482063,0.8876370212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,60.37809729576111,4.0,119.0,1526.0,0.3494093716144562,0.9296985864639282,0.0029999973720885,0.003,False,128.0,128.0,0.43181822341817483,0.8876610638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,60.41295051574707,4.0,120.0,1527.0,0.3577404022216797,0.999999225139618,0.0026552592882132,0.003,False,128.0,128.0,0.431693794741529,0.8876851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,60.44698596000672,4.0,121.0,1528.0,0.5599941611289978,0.8850867748260498,0.0029506065595434,0.003,False,128.0,128.0,0.4315693660648832,0.8877091489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,60.48496842384338,4.0,122.0,1529.0,0.4788170158863067,0.9835352897644044,0.002999997582439,0.003,False,128.0,128.0,0.4314449373882374,0.8877331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,60.52163243293762,4.0,123.0,1530.0,0.3935953080654144,0.9999989867210388,0.0029999976774741,0.003,False,128.0,128.0,0.4313205087115916,0.8877572340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,60.55705165863037,4.0,124.0,1531.0,0.4149427413940429,0.9999991655349731,0.0029999982651526,0.003,False,128.0,128.0,0.4311960800349458,0.8877812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,60.59496688842773,4.0,125.0,1532.0,0.403503805398941,0.9999990463256836,0.0029325690348407,0.003,False,128.0,128.0,0.4310716513583,0.8878053191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,60.63269519805908,4.0,126.0,1533.0,0.5819563865661621,0.977522611618042,0.0029999993827775,0.003,False,128.0,128.0,0.4309472226816542,0.8878293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,60.66790723800659,4.0,127.0,1534.0,0.5623674988746643,0.9999991059303284,0.0029999966075142,0.003,False,128.0,128.0,0.4308227940050084,0.8878534042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,60.706352949142456,4.0,128.0,1535.0,0.5163493752479553,0.9999991059303284,0.0029999985834907,0.003,False,128.0,128.0,0.4306983653283626,0.8878774468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,60.74031352996826,4.0,129.0,1536.0,0.4439712166786194,0.9999991059303284,0.0027062204431965,0.003,False,128.0,128.0,0.4305739366517168,0.8879014893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,60.77372312545776,4.0,130.0,1537.0,0.5005597472190857,0.9020730257034302,0.0029652226033,0.003,False,128.0,128.0,0.430449507975071,0.8879255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,60.81240868568421,4.0,131.0,1538.0,0.458926260471344,0.9884081482887268,0.0029999991656178,0.003,False,128.0,128.0,0.4303250792984252,0.8879495744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,60.8469934463501,4.0,132.0,1539.0,0.38886758685112,0.9999990463256836,0.0027282977724524,0.003,False,128.0,128.0,0.43020065062177937,0.8879736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,60.87868356704712,4.0,133.0,1540.0,0.5044209361076355,0.9094325304031372,0.0029930641862877,0.003,False,128.0,128.0,0.43007622194513356,0.8879976595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,60.91286635398865,4.0,134.0,1541.0,0.3813138902187347,0.9976877570152284,0.0029999991568101,0.003,False,128.0,128.0,0.42995179326848776,0.8880217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,60.947601556777954,4.0,135.0,1542.0,0.5604894161224365,0.999999225139618,0.0029999954944771,0.003,False,128.0,128.0,0.42982736459184195,0.8880457446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,60.98052930831909,4.0,136.0,1543.0,0.4320777058601379,0.9999990463256836,0.0028284697520833,0.003,False,128.0,128.0,0.42970293591519615,0.8880697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,61.01907181739807,4.0,137.0,1544.0,0.4714912176132202,0.9428226351737976,0.0026428361101464,0.003,False,128.0,128.0,0.42957850723855034,0.8880938297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,61.05307149887085,4.0,138.0,1545.0,0.4713717997074127,0.8809457421302795,0.0026843548780574,0.003,False,128.0,128.0,0.42945407856190454,0.8881178723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,61.087987661361694,4.0,139.0,1546.0,0.4427258670330047,0.8947849273681641,0.002866398693379,0.003,False,128.0,128.0,0.42932964988525874,0.888141914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,61.12786483764648,4.0,140.0,1547.0,0.3911357223987579,0.9554664492607116,0.0027722427985416,0.003,False,128.0,128.0,0.42920522120861293,0.8881659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,61.16414618492127,4.0,141.0,1548.0,0.5048924684524536,0.9240806698799132,0.002873063208878,0.003,False,128.0,128.0,0.4290807925319671,0.88819,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,61.20646071434021,4.0,142.0,1549.0,0.5448782444000244,0.9576880931854248,0.0029999974415145,0.003,False,128.0,128.0,0.4289563638553213,0.8882140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,61.24317407608032,4.0,143.0,1550.0,0.4140633046627044,0.999999225139618,0.0026115568345617,0.003,False,128.0,128.0,0.4288319351786755,0.888238085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,61.27790713310242,4.0,144.0,1551.0,0.604727566242218,0.8705180883407593,0.0029999975350694,0.003,False,128.0,128.0,0.4287075065020297,0.8882621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,61.31189632415772,4.0,145.0,1552.0,0.5737042427062988,0.9999992847442628,0.0029999960585452,0.003,False,128.0,128.0,0.4285830778253839,0.888286170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,61.35080742835999,4.0,146.0,1553.0,0.4002045691013336,0.9999991059303284,0.0029999986630567,0.003,False,128.0,128.0,0.4284586491487381,0.8883102127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,61.38522028923035,4.0,147.0,1554.0,0.4560813009738922,0.9999991655349731,0.0028784576972189,0.003,False,128.0,128.0,0.4283342204720923,0.888334255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,61.42887258529663,4.0,148.0,1555.0,0.4854621887207031,0.9594864249229432,0.0026616224107323,0.003,False,128.0,128.0,0.4282097917954465,0.8883582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,61.46569037437439,4.0,149.0,1556.0,0.4747748076915741,0.8872079849243164,0.0029999961791156,0.003,False,128.0,128.0,0.4280853631188007,0.888382340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,61.49949312210083,4.0,150.0,1557.0,0.3609760403633117,0.9999990463256836,0.0027341754091932,0.003,False,128.0,128.0,0.4279609344421549,0.8884063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,61.53453874588013,4.0,151.0,1558.0,0.3672983646392822,0.9113914966583252,0.0023809271839651,0.003,False,128.0,128.0,0.427836505765509,0.8884304255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,61.57168960571289,4.0,152.0,1559.0,0.5345070958137512,0.7936424016952515,0.0029635643060519,0.003,False,128.0,128.0,0.4277120770888633,0.8884544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,61.60966038703919,4.0,153.0,1560.0,0.4405290782451629,0.9878544807434082,0.0029999966175802,0.003,False,128.0,128.0,0.4275876484122174,0.8884785106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,61.64334678649902,4.0,154.0,1561.0,0.4653728902339935,0.9999990463256836,0.0029176333989229,0.003,False,128.0,128.0,0.4274632197355716,0.8885025531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,61.68254494667053,4.0,155.0,1562.0,0.5920012593269348,0.9725441336631776,0.002999997909881,0.003,False,128.0,128.0,0.4273387910589258,0.8885265957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,61.71971297264099,4.0,156.0,1563.0,0.4862613379955292,0.9999991655349731,0.0029999963705183,0.003,False,128.0,128.0,0.42721436238228,0.8885506382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,61.75315189361572,4.0,157.0,1564.0,0.3902027308940887,0.9999991059303284,0.002794728415568,0.003,False,128.0,128.0,0.4270899337056342,0.8885746808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,61.7939977645874,4.0,158.0,1565.0,0.3986026048660278,0.9315766096115112,0.0028932814723335,0.003,False,128.0,128.0,0.4269655050289884,0.8885987234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,61.82721734046936,4.0,159.0,1566.0,0.4207619428634643,0.9644273519515992,0.0029999980901813,0.003,False,128.0,128.0,0.4268410763523426,0.8886227659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,61.85919737815857,4.0,160.0,1567.0,0.4165703058242798,0.9999990463256836,0.0029245068422263,0.003,False,128.0,128.0,0.4267166476756968,0.8886468085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,61.8960223197937,4.0,161.0,1568.0,0.4846858084201813,0.9748358726501464,0.0029999972212461,0.003,False,128.0,128.0,0.426592218999051,0.8886708510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,61.93213677406311,4.0,162.0,1569.0,0.4234001934528351,0.9999991655349731,0.0029999967247538,0.003,False,128.0,128.0,0.42646779032240517,0.8886948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,61.96785616874695,4.0,163.0,1570.0,0.4988852143287658,0.9999991059303284,0.002999998629898,0.003,False,128.0,128.0,0.42634336164575937,0.8887189361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,62.00425362586975,4.0,164.0,1571.0,0.3479003012180328,0.9999990463256836,0.0021624153984299,0.003,False,128.0,128.0,0.42621893296911356,0.8887429787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,62.036073207855225,4.0,165.0,1572.0,0.3355793952941894,0.7208056449890137,0.0029999967075824,0.003,False,128.0,128.0,0.42609450429246776,0.8887670212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,62.07129979133606,4.0,166.0,1573.0,0.4554835855960846,0.9999991059303284,0.0029999979683528,0.003,False,128.0,128.0,0.42597007561582195,0.8887910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,62.110355615615845,4.0,167.0,1574.0,0.4827205538749695,0.9999990463256836,0.0029999997504834,0.003,False,128.0,128.0,0.42584564693917615,0.8888151063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,62.14510798454285,4.0,168.0,1575.0,0.4834242165088653,0.9999990463256836,0.0027856066863973,0.003,False,128.0,128.0,0.42572121826253034,0.8888391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,62.18225884437561,4.0,169.0,1576.0,0.4139620363712311,0.9285354018211364,0.0029999983729183,0.003,False,128.0,128.0,0.42559678958588454,0.8888631914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,62.221357583999634,4.0,170.0,1577.0,0.5936682820320129,0.999999225139618,0.0029999970628541,0.003,False,128.0,128.0,0.42547236090923873,0.8888872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,62.25689101219177,4.0,171.0,1578.0,0.4866287410259247,0.9999992847442628,0.0029999978411951,0.003,False,128.0,128.0,0.42534793223259293,0.8889112765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,62.29281663894653,4.0,172.0,1579.0,0.4151287674903869,0.9999990463256836,0.003000000216185,0.003,False,128.0,128.0,0.4252235035559471,0.8889353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,62.32684779167175,4.0,173.0,1580.0,0.4647168219089508,0.9999990463256836,0.002999998490824,0.003,False,128.0,128.0,0.4250990748793013,0.8889593617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,62.36430478096008,4.0,174.0,1581.0,0.4190103709697723,0.9999991059303284,0.0029999961777833,0.003,False,128.0,128.0,0.4249746462026555,0.8889834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,62.39687561988831,4.0,175.0,1582.0,0.3246435523033142,0.9999991059303284,0.0025924706853626,0.003,False,128.0,128.0,0.4248502175260097,0.8890074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,62.432817459106445,4.0,176.0,1583.0,0.4694283604621887,0.8641568422317505,0.0029999976092324,0.003,False,128.0,128.0,0.4247257888493639,0.8890314893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,62.4667603969574,4.0,177.0,1584.0,0.4848550856113434,0.9999992847442628,0.0029947391985721,0.003,False,128.0,128.0,0.4246013601727181,0.8890555319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,62.50196266174317,4.0,178.0,1585.0,0.4352987408638,0.9982460141181946,0.0026859223111555,0.003,False,128.0,128.0,0.4244769314960723,0.8890795744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,62.53900170326233,4.0,179.0,1586.0,0.5167905688285828,0.8953068852424622,0.0029999976440194,0.003,False,128.0,128.0,0.4243525028194265,0.8891036170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,62.57396578788757,4.0,180.0,1587.0,0.4285948872566223,0.999999225139618,0.0026416310278199,0.003,False,128.0,128.0,0.4242280741427807,0.8891276595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,62.61270761489868,4.0,181.0,1588.0,0.4142114818096161,0.8805434703826904,0.002894633581086,0.003,False,128.0,128.0,0.4241036454661349,0.8891517021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,62.64914631843567,4.0,182.0,1589.0,0.3700444102287292,0.9648778438568116,0.0029778195745042,0.003,False,128.0,128.0,0.4239792167894891,0.889175744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,62.68814826011658,4.0,183.0,1590.0,0.431187629699707,0.9926071763038636,0.0029999961234563,0.003,False,128.0,128.0,0.4238547881128433,0.8891997872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,62.72147393226624,4.0,184.0,1591.0,0.3729665279388428,0.9999990463256836,0.0029999953677635,0.003,False,128.0,128.0,0.4237303594361974,0.889223829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,62.75741744041443,4.0,185.0,1592.0,0.350691944360733,0.9999991059303284,0.0027655412913957,0.003,False,128.0,128.0,0.42360593075955166,0.8892478723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,62.7965669631958,4.0,186.0,1593.0,0.4855088889598846,0.921847641468048,0.0027111699176485,0.003,False,128.0,128.0,0.4234815020829058,0.889271914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,62.8313045501709,4.0,187.0,1594.0,0.5626547336578369,0.9037230610847472,0.0029999989142633,0.003,False,128.0,128.0,0.42335707340626,0.8892959574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,62.86734652519226,4.0,188.0,1595.0,0.4517016410827636,0.9999990463256836,0.0027195818182236,0.003,False,128.0,128.0,0.4232326447296142,0.88932,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,62.90377402305603,4.0,189.0,1596.0,0.4270804524421692,0.9065276384353638,0.0030000003402339,0.003,False,128.0,128.0,0.4231082160529684,0.8893440425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,62.93926548957825,4.0,190.0,1597.0,0.516383707523346,0.9999992847442628,0.0029626181649045,0.003,False,128.0,128.0,0.4229837873763226,0.889368085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,62.97335457801819,4.0,191.0,1598.0,0.4099376201629638,0.9875393509864808,0.0026532030021552,0.003,False,128.0,128.0,0.4228593586996768,0.8893921276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,63.00637078285217,4.0,192.0,1599.0,0.4764641225337982,0.8844013810157776,0.0030000011551374,0.003,False,128.0,128.0,0.422734930023031,0.889416170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,63.04311847686768,4.0,193.0,1600.0,0.427397221326828,0.9999991059303284,0.0029999958832038,0.003,False,128.0,128.0,0.42261050134638517,0.8894402127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,63.07896423339844,4.0,194.0,1601.0,0.3340254426002502,0.9999991059303284,0.0029999976256637,0.003,False,128.0,128.0,0.42248607266973937,0.889464255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
