phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,29.473524570465088,2.0,176.0,645.0,0.3717493116855621,0.9999991059303284,0.0077672351492379,0.01,False,128.0,128.0,0.3897612444532678,0.8975025531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,29.516372680664062,2.0,177.0,646.0,0.4996597468852997,0.7767235636711121,0.0099999916384955,0.01,False,128.0,128.0,0.3895437412343126,0.8975423404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,29.57201457023621,2.0,178.0,647.0,0.3880989551544189,0.9999991655349731,0.0099999910718372,0.01,False,128.0,128.0,0.3893262380153575,0.8975821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,29.62911057472229,2.0,179.0,648.0,0.3759133517742157,0.9999990463256836,0.0099999890300906,0.01,False,128.0,128.0,0.3891087347964023,0.897621914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,29.693445682525635,2.0,180.0,649.0,0.3279895186424255,0.9999991059303284,0.0079565946160377,0.01,False,128.0,128.0,0.3888912315774471,0.8976617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,29.734789609909058,2.0,181.0,650.0,0.460823655128479,0.7956593632698059,0.0099999925067794,0.01,False,128.0,128.0,0.3886737283584919,0.8977014893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,29.781124114990234,2.0,182.0,651.0,0.423613578081131,0.9999991655349731,0.0099999929778696,0.01,False,128.0,128.0,0.38845622513953676,0.8977412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,29.82975578308105,2.0,183.0,652.0,0.3741621077060699,0.9999991059303284,0.0076669655727833,0.01,False,128.0,128.0,0.38823872192058156,0.8977810638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,29.86372661590576,2.0,184.0,653.0,0.2860342562198639,0.7666965126991272,0.0088819985323144,0.01,False,128.0,128.0,0.38802121870162637,0.8978208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,29.89660096168518,2.0,185.0,654.0,0.333219438791275,0.8881999254226685,0.0096253702649408,0.01,False,128.0,128.0,0.3878037154826712,0.8978606382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,29.93402600288391,2.0,186.0,655.0,0.3350177109241485,0.9625372290611268,0.0088322708376236,0.01,False,128.0,128.0,0.38758621226371603,0.8979004255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,29.97158455848694,2.0,187.0,656.0,0.4070079326629638,0.8832272887229919,0.0099999898767032,0.01,False,128.0,128.0,0.38736870904476084,0.8979402127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,30.0071120262146,2.0,188.0,657.0,0.4214608669281006,0.9999990463256836,0.0099999914594386,0.01,False,128.0,128.0,0.38715120582580564,0.89798,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,30.04408550262451,2.0,189.0,658.0,0.3033486008644104,0.999999225139618,0.0084776791149181,0.01,False,128.0,128.0,0.38693370260685045,0.8980197872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,30.083494186401367,2.0,190.0,659.0,0.36420738697052,0.8477679491043091,0.0099999911716685,0.01,False,128.0,128.0,0.38671619938789525,0.898059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,30.13333296775818,2.0,191.0,660.0,0.3261739313602447,0.9999991059303284,0.0088149320830178,0.01,False,128.0,128.0,0.3864986961689401,0.8980993617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,30.174776315689087,2.0,192.0,661.0,0.4274167120456695,0.8814932107925415,0.0099999927458772,0.01,False,128.0,128.0,0.3862811929499849,0.8981391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,30.21133089065552,2.0,193.0,662.0,0.2687107622623443,0.9999991059303284,0.0078762303846702,0.01,False,128.0,128.0,0.3860636897310297,0.8981789361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,30.2429621219635,2.0,194.0,663.0,0.4519571661949157,0.7876229882240295,0.0099999945069585,0.01,False,128.0,128.0,0.38584618651207453,0.8982187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,30.290578365325928,2.0,195.0,664.0,0.4091468453407287,0.999999225139618,0.0099999920356892,0.01,False,128.0,128.0,0.3856286832931194,0.8982585106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,30.322373390197757,2.0,196.0,665.0,0.3815617859363556,0.9999992847442628,0.0099999890350644,0.01,False,128.0,128.0,0.3854111800741642,0.8982982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,30.36145043373108,2.0,197.0,666.0,0.4020050764083862,0.9999991059303284,0.0081696537157118,0.01,False,128.0,128.0,0.385193676855209,0.8983380851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,30.41000723838806,2.0,198.0,667.0,0.4248259663581848,0.8169655203819275,0.0093397859057821,0.01,False,128.0,128.0,0.3849761736362538,0.8983778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,30.44354271888733,2.0,199.0,668.0,0.3347333371639251,0.9339786767959596,0.0078807547638296,0.01,False,128.0,128.0,0.3847586704172986,0.8984176595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,30.479450941085812,2.0,200.0,669.0,0.3824217319488525,0.7880754470825195,0.0099999906988019,0.01,False,128.0,128.0,0.38454116719834347,0.8984574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,30.515399932861328,2.0,201.0,670.0,0.429154634475708,0.9999989867210388,0.0099999967586694,0.01,False,128.0,128.0,0.3843236639793883,0.8984972340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,30.55216670036316,2.0,202.0,671.0,0.4708281457424164,0.9999992847442628,0.009999991003625,0.01,False,128.0,128.0,0.3841061607604331,0.8985370212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,30.59512662887573,2.0,203.0,672.0,0.3460564613342285,0.9999991059303284,0.0087851208426942,0.01,False,128.0,128.0,0.38388865754147794,0.8985768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,30.63761591911316,2.0,204.0,673.0,0.2413294464349746,0.8785123229026794,0.0080096976926789,0.01,False,128.0,128.0,0.38367115432252274,0.8986165957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,30.672027111053467,2.0,205.0,674.0,0.402154266834259,0.8009695410728455,0.0099999922261148,0.01,False,128.0,128.0,0.38345365110356755,0.8986563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,30.710876941680908,2.0,206.0,675.0,0.4063124060630798,0.9999991655349731,0.0084784772987713,0.01,False,128.0,128.0,0.38323614788461235,0.8986961702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,30.751765251159668,2.0,207.0,676.0,0.43660968542099,0.8478479385375977,0.0099999894633445,0.01,False,128.0,128.0,0.38301864466565716,0.8987359574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,30.782548427581787,2.0,208.0,677.0,0.4460043311119079,0.9999990463256836,0.0087447799463667,0.01,False,128.0,128.0,0.382801141446702,0.8987757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,30.831327199935917,2.0,209.0,678.0,0.4011799395084381,0.874477744102478,0.0087073266791621,0.01,False,128.0,128.0,0.3825836382277468,0.8988155319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,30.88891577720642,2.0,210.0,679.0,0.3401485681533813,0.8707327246665955,0.0078472175043255,0.01,False,128.0,128.0,0.38236613500879163,0.8988553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,30.924108028411865,2.0,211.0,680.0,0.3312472403049469,0.784721851348877,0.0090249963471121,0.01,False,128.0,128.0,0.38214863178983643,0.8988951063829786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,30.989304304122925,2.0,212.0,681.0,0.344879686832428,0.902499496936798,0.0084337125032085,0.01,False,128.0,128.0,0.3819311285708813,0.8989348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,31.03720569610596,2.0,213.0,682.0,0.4228118360042572,0.8433712124824524,0.009233918983173,0.01,False,128.0,128.0,0.3817136253519261,0.8989746808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,31.07900643348694,2.0,214.0,683.0,0.3185255527496338,0.9233919382095336,0.0065081393875876,0.01,False,128.0,128.0,0.3814961221329709,0.8990144680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,31.119139671325684,2.0,215.0,684.0,0.34735307097435,0.6508139967918396,0.0087764695881147,0.01,False,128.0,128.0,0.3812786189140157,0.899054255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,31.161566734313965,2.0,216.0,685.0,0.4307158291339874,0.8776469230651855,0.0099999937999681,0.01,False,128.0,128.0,0.3810611156950605,0.8990940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,31.19647526741028,2.0,217.0,686.0,0.4214635491371155,0.999999225139618,0.0094919351717227,0.01,False,128.0,128.0,0.3808436124761054,0.899133829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,31.25010848045349,2.0,218.0,687.0,0.3029480576515198,0.9491931200027466,0.0082902637016654,0.01,False,128.0,128.0,0.3806261092571502,0.8991736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,31.313963413238525,2.0,219.0,688.0,0.4886807203292846,0.8290262818336487,0.0096967836062292,0.01,False,128.0,128.0,0.380408606038195,0.8992134042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,31.370606184005737,2.0,220.0,689.0,0.4457173347473144,0.969677984714508,0.0091681463938702,0.01,False,128.0,128.0,0.38019110281923985,0.8992531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,31.412708044052124,2.0,221.0,690.0,0.3785599768161773,0.9168147444725036,0.0099999929984754,0.01,False,128.0,128.0,0.37997359960028465,0.8992929787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,31.46850824356079,2.0,222.0,691.0,0.3332005739212036,0.9999992847442628,0.0093698345579588,0.01,False,128.0,128.0,0.37975609638132946,0.8993327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,31.51228928565979,2.0,223.0,692.0,0.2859177589416504,0.936983287334442,0.007708394435451,0.01,False,128.0,128.0,0.37953859316237426,0.8993725531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,31.573413133621216,2.0,224.0,693.0,0.4603981077671051,0.7708394527435303,0.0099999938152448,0.01,False,128.0,128.0,0.37932108994341907,0.8994123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,31.6212170124054,2.0,225.0,694.0,0.503504753112793,0.999999225139618,0.009999991188011,0.01,False,128.0,128.0,0.3791035867244639,0.8994521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,31.6550509929657,2.0,226.0,695.0,0.3877019882202148,0.9999991059303284,0.0079755695207274,0.01,False,128.0,128.0,0.37888608350550873,0.899491914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,31.69038772583008,2.0,227.0,696.0,0.2886313796043396,0.7975568175315857,0.0097855192760487,0.01,False,128.0,128.0,0.37866858028655354,0.8995317021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,31.733020782470703,2.0,228.0,697.0,0.3775305449962616,0.9785519242286682,0.0099999904547303,0.01,False,128.0,128.0,0.37845107706759834,0.8995714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,31.77029275894165,2.0,229.0,698.0,0.3363188803195953,0.9999990463256836,0.0094694592039709,0.01,False,128.0,128.0,0.3782335738486432,0.8996112765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,31.80257487297058,2.0,230.0,699.0,0.3861693441867828,0.9469459056854248,0.0099999918275,0.01,False,128.0,128.0,0.378016070629688,0.8996510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,31.85370135307312,2.0,231.0,700.0,0.2914194762706756,0.9999991655349731,0.0077220041983906,0.01,False,128.0,128.0,0.3777985674107328,0.8996908510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,31.89036989212036,2.0,232.0,701.0,0.2979761362075805,0.7722004055976868,0.0091811002173618,0.01,False,128.0,128.0,0.3775810641917776,0.8997306382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,31.925493955612183,2.0,233.0,702.0,0.400719404220581,0.9181099534034728,0.0099999914583728,0.01,False,128.0,128.0,0.3773635609728224,0.8997704255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,31.97711825370789,2.0,234.0,703.0,0.3151141703128814,0.9999991655349731,0.0094766536395922,0.01,False,128.0,128.0,0.3771460577538673,0.8998102127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,32.02802133560181,2.0,235.0,704.0,0.3619521558284759,0.9476654529571532,0.0099999899488233,0.01,False,128.0,128.0,0.3769285545349121,0.89985,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,32.08114004135132,2.0,236.0,705.0,0.4650416076183319,0.9999990463256836,0.0099999935690416,0.01,False,128.0,128.0,0.3767110513159569,0.8998897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,32.1526665687561,2.0,237.0,706.0,0.3351759612560272,0.999999225139618,0.009191328834061,0.01,False,128.0,128.0,0.3764935480970017,0.8999295744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,32.19841814041138,2.0,238.0,707.0,0.6100157499313354,0.9191330075263976,0.0099999934109457,0.01,False,128.0,128.0,0.37627604487804656,0.8999693617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,32.23706030845642,2.0,239.0,708.0,0.5544672012329102,0.9999993443489076,0.009999992885499,0.01,False,128.0,128.0,0.37605854165909136,0.9000091489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,32.275267362594604,2.0,240.0,709.0,0.4774446189403534,0.9999992847442628,0.0099999913084481,0.01,False,128.0,128.0,0.37584103844013617,0.9000489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,32.309144258499146,2.0,241.0,710.0,0.3940829932689667,0.9999991655349731,0.0099999903573858,0.01,False,128.0,128.0,0.37562353522118097,0.9000887234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,32.34182262420654,2.0,242.0,711.0,0.3175314366817474,0.9999991655349731,0.0077061512656683,0.01,False,128.0,128.0,0.37540603200222583,0.9001285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,32.383084774017334,2.0,243.0,712.0,0.4033446907997131,0.7706151604652405,0.0099999918434873,0.01,False,128.0,128.0,0.37518852878327064,0.9001682978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,32.43255639076233,2.0,244.0,713.0,0.4632281064987182,0.9999991059303284,0.0099999931100307,0.01,False,128.0,128.0,0.37497102556431544,0.900208085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,32.46450138092041,2.0,245.0,714.0,0.5086877942085266,0.999999225139618,0.0099999919447397,0.01,False,128.0,128.0,0.37475352234536025,0.9002478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,32.497318744659424,2.0,246.0,715.0,0.3128811717033386,0.9999991655349731,0.0090861240382767,0.01,False,128.0,128.0,0.3745360191264051,0.9002876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,32.53369235992432,2.0,247.0,716.0,0.4025749862194061,0.9086124897003174,0.0099288308409591,0.01,False,128.0,128.0,0.3743185159074499,0.9003274468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,32.56897473335266,2.0,248.0,717.0,0.3151194155216217,0.9928830862045288,0.0071538975709265,0.01,False,128.0,128.0,0.3741010126884947,0.9003672340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,32.60936188697815,2.0,249.0,718.0,0.4002662599086761,0.7153896689414978,0.0099999922985903,0.01,False,128.0,128.0,0.3738835094695395,0.9004070212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,32.65712594985962,2.0,250.0,719.0,0.3981918394565582,0.9999991655349731,0.0099999860593077,0.01,False,128.0,128.0,0.3736660062505843,0.9004468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,32.711344718933105,2.0,251.0,720.0,0.4045683741569519,0.9999991655349731,0.0099999912626181,0.01,False,128.0,128.0,0.3734485030316292,0.9004865957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,32.77551865577698,2.0,252.0,721.0,0.2661547660827636,0.9999991059303284,0.0091949629634538,0.01,False,128.0,128.0,0.373230999812674,0.9005263829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,32.81830453872681,2.0,253.0,722.0,0.3435599207878113,0.9194962382316588,0.0099999921660739,0.01,False,128.0,128.0,0.3730134965937188,0.900566170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,32.8546507358551,2.0,254.0,723.0,0.2645033299922943,0.9999991655349731,0.0072919459234657,0.01,False,128.0,128.0,0.3727959933747636,0.9006059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,32.9046049118042,2.0,255.0,724.0,0.3881040513515472,0.7291944622993469,0.0088086133550656,0.01,False,128.0,128.0,0.37257849015580846,0.900645744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,32.9488251209259,2.0,256.0,725.0,0.3659847378730774,0.8808614611625671,0.0099999918452636,0.01,False,128.0,128.0,0.37236098693685327,0.9006855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,32.97886633872986,2.0,257.0,726.0,0.4027261137962341,0.9999991059303284,0.0099999940301841,0.01,False,128.0,128.0,0.37214348371789807,0.9007253191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,33.013734340667725,2.0,258.0,727.0,0.3990397155284881,0.999999225139618,0.0099999916495089,0.01,False,128.0,128.0,0.3719259804989429,0.9007651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,33.05403518676758,2.0,259.0,728.0,0.3388096988201141,0.9999990463256836,0.0099999900568259,0.01,False,128.0,128.0,0.37170847727998774,0.9008048936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,33.09006142616272,2.0,260.0,729.0,0.3767131567001343,0.9999990463256836,0.0087019877091372,0.01,False,128.0,128.0,0.37149097406103254,0.9008446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,33.13369655609131,2.0,261.0,730.0,0.3429930210113525,0.8701987862586975,0.0088307679088749,0.01,False,128.0,128.0,0.37127347084207735,0.9008844680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,33.180269956588745,2.0,262.0,731.0,0.2462023496627807,0.8830766677856445,0.0073491629345989,0.01,False,128.0,128.0,0.37105596762312215,0.9009242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,33.2128472328186,2.0,263.0,732.0,0.4350855648517608,0.7349163293838501,0.0099999932009802,0.01,False,128.0,128.0,0.370838464404167,0.9009640425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,33.27605605125427,2.0,264.0,733.0,0.2863397002220154,0.9999992847442628,0.009999990131433,0.01,False,128.0,128.0,0.3706209611852118,0.901003829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,33.33494448661804,2.0,265.0,734.0,0.3690860867500305,0.9999991655349731,0.0099999936429381,0.01,False,128.0,128.0,0.3704034579662566,0.9010436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,33.36988043785095,2.0,266.0,735.0,0.5554525256156921,0.999999225139618,0.0099999925856497,0.01,False,128.0,128.0,0.3701859547473014,0.9010834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,33.407198429107666,2.0,267.0,736.0,0.3004479706287384,0.9999991655349731,0.0094474094825002,0.01,False,128.0,128.0,0.36996845152834623,0.9011231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,33.43931007385254,2.0,268.0,737.0,0.2962480783462524,0.9447409510612488,0.0091969303961093,0.01,False,128.0,128.0,0.3697509483093911,0.9011629787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,33.47393345832825,2.0,269.0,738.0,0.3172082304954529,0.9196931719779968,0.0098163620426468,0.01,False,128.0,128.0,0.3695334450904359,0.9012027659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,33.5110776424408,2.0,270.0,739.0,0.3810662031173706,0.9816359877586364,0.0090235034861219,0.01,False,128.0,128.0,0.3693159418714807,0.9012425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,33.5490562915802,2.0,271.0,740.0,0.3462579548358917,0.9023505449295044,0.008036365929768,0.01,False,128.0,128.0,0.3690984386525255,0.9012823404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,33.58595895767212,2.0,272.0,741.0,0.344304084777832,0.8036366105079651,0.009999992302143,0.01,False,128.0,128.0,0.36888093543357037,0.9013221276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,33.62687277793884,2.0,273.0,742.0,0.2900799512863159,0.999999225139618,0.0085064786910858,0.01,False,128.0,128.0,0.36866343221461517,0.9013619148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,33.665525913238525,2.0,274.0,743.0,0.3874468207359314,0.8506478667259216,0.0081908200585764,0.01,False,128.0,128.0,0.36844592899566,0.9014017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,33.71579551696777,2.0,275.0,744.0,0.4705276489257812,0.8190820217132568,0.0093270013386445,0.01,False,128.0,128.0,0.3682284257767048,0.9014414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
