phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,245.2221541404724,6.0,125.0,2470.0,0.276839405298233,0.9382341504096984,0.0024952711966656,0.003,False,128.0,128.0,0.3486326149293717,0.9040904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,245.31709146499637,6.0,126.0,2471.0,0.4301682412624359,0.831756591796875,0.0025407928028041,0.003,False,128.0,128.0,0.34858696359218433,0.9040991489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,245.4099054336548,6.0,127.0,2472.0,0.3354550302028656,0.8469304442405701,0.0027121974794728,0.003,False,128.0,128.0,0.348541312254997,0.9041078723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,245.49983072280884,6.0,128.0,2473.0,0.2660119831562042,0.9040656089782716,0.0023781085495449,0.003,False,128.0,128.0,0.34849566091780965,0.9041165957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,245.591477394104,6.0,129.0,2474.0,0.4634714722633362,0.7927022576332092,0.0029882074897074,0.003,False,128.0,128.0,0.34845000958062233,0.9041253191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,245.6755728721619,6.0,130.0,2475.0,0.2997412383556366,0.9960692524909972,0.0028673553889999,0.003,False,128.0,128.0,0.34840435824343496,0.9041340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,245.7673182487488,6.0,131.0,2476.0,0.2795538008213043,0.9557843208312988,0.0028368156684506,0.003,False,128.0,128.0,0.34835870690624765,0.9041427659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,245.8550806045532,6.0,132.0,2477.0,0.3555359840393066,0.9456056356430054,0.0025574167155425,0.003,False,128.0,128.0,0.3483130555690603,0.9041514893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,245.95117831230164,6.0,133.0,2478.0,0.2943156659603119,0.8524718880653381,0.002999998868078,0.003,False,128.0,128.0,0.34826740423187297,0.9041602127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,246.03513026237488,6.0,134.0,2479.0,0.418625146150589,0.9999990463256836,0.0029999990201046,0.003,False,128.0,128.0,0.3482217528946856,0.9041689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,246.1222128868103,6.0,135.0,2480.0,0.3171807527542114,0.999999225139618,0.0024672066567932,0.003,False,128.0,128.0,0.3481761015574983,0.9041776595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,246.21199679374692,6.0,136.0,2481.0,0.4733059108257293,0.8224018812179565,0.0029999972908201,0.003,False,128.0,128.0,0.3481304502203109,0.9041863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,246.29454493522644,6.0,137.0,2482.0,0.4351976215839386,0.9999989867210388,0.0029999983356148,0.003,False,128.0,128.0,0.3480847988831236,0.9041951063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,246.38017916679385,6.0,138.0,2483.0,0.3420688211917877,0.9999993443489076,0.0029135099994191,0.003,False,128.0,128.0,0.34803914754593623,0.904203829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,246.46863675117493,6.0,139.0,2484.0,0.376121461391449,0.9711700081825256,0.0029999958731377,0.003,False,128.0,128.0,0.3479934962087489,0.9042125531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,246.55733060836792,6.0,140.0,2485.0,0.3642537593841553,0.9999992847442628,0.0028501823726703,0.003,False,128.0,128.0,0.34794784487156155,0.9042212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,246.64156126976013,6.0,141.0,2486.0,0.4078877568244934,0.950060486793518,0.0029999973273835,0.003,False,128.0,128.0,0.34790219353437424,0.90423,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,246.73336577415463,6.0,142.0,2487.0,0.4128808379173279,0.9999991655349731,0.0029999986080636,0.003,False,128.0,128.0,0.34785654219718687,0.9042387234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,246.822283744812,6.0,143.0,2488.0,0.3507121503353119,0.9999991655349731,0.0028067202236048,0.003,False,128.0,128.0,0.34781089085999956,0.9042474468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,246.90903401374817,6.0,144.0,2489.0,0.3275542557239532,0.9355732798576356,0.0027112487939066,0.003,False,128.0,128.0,0.3477652395228122,0.9042561702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,246.9936547279358,6.0,145.0,2490.0,0.3910889327526092,0.9037493467330932,0.0029999948018449,0.003,False,128.0,128.0,0.3477195881856249,0.9042648936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,247.07628774642944,6.0,146.0,2491.0,0.3484253883361816,0.9999991655349731,0.0030000004373414,0.003,False,128.0,128.0,0.3476739368484375,0.9042736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,247.1675181388855,6.0,147.0,2492.0,0.3925222158432007,0.9999991059303284,0.0028690324757386,0.003,False,128.0,128.0,0.3476282855112502,0.9042823404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,247.25893306732175,6.0,148.0,2493.0,0.4403973221778869,0.9563438296318054,0.0029999957598948,0.003,False,128.0,128.0,0.3475826341740628,0.9042910638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,247.35057735443115,6.0,149.0,2494.0,0.4203037619590759,0.9999990463256836,0.0030000005371134,0.003,False,128.0,128.0,0.3475369828368755,0.9042997872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,247.4386281967163,6.0,150.0,2495.0,0.3733097016811371,0.9999991655349731,0.0029600623906069,0.003,False,128.0,128.0,0.34749133149968814,0.9043085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,247.53703784942627,6.0,151.0,2496.0,0.3651553392410278,0.986686944961548,0.0029999971180693,0.003,False,128.0,128.0,0.3474456801625008,0.9043172340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,247.6216816902161,6.0,152.0,2497.0,0.3230208456516266,0.9999990463256836,0.0026472971359819,0.003,False,128.0,128.0,0.34740002882531346,0.9043259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,247.7145917415619,6.0,153.0,2498.0,0.4137740135192871,0.8824317455291748,0.0029999964789502,0.003,False,128.0,128.0,0.34735437748812614,0.9043346808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,247.798864364624,6.0,154.0,2499.0,0.4137601256370544,0.9999991655349731,0.0027791718091192,0.003,False,128.0,128.0,0.3473087261509388,0.9043434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,247.8926980495453,6.0,155.0,2500.0,0.3272006511688232,0.9263898730278016,0.0026414930231303,0.003,False,128.0,128.0,0.34726307481375146,0.9043521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,247.97711277008057,6.0,156.0,2501.0,0.476704329252243,0.880497932434082,0.0029999971249527,0.003,False,128.0,128.0,0.3472174234765641,0.9043608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,248.07196164131165,6.0,157.0,2502.0,0.4179527461528778,0.9999991655349731,0.0029999989238852,0.003,False,128.0,128.0,0.3471717721393768,0.9043695744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,248.15906882286072,6.0,158.0,2503.0,0.2683836221694946,0.9999992847442628,0.0025606610052052,0.003,False,128.0,128.0,0.3471261208021894,0.9043782978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,248.25425791740415,6.0,159.0,2504.0,0.3478874564170837,0.8535531163215637,0.0023749482745369,0.003,False,128.0,128.0,0.3470804694650021,0.9043870212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,248.3527190685272,6.0,160.0,2505.0,0.2984578311443329,0.7916492819786072,0.0028709559057425,0.003,False,128.0,128.0,0.3470348181278147,0.904395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,248.4490616321564,6.0,161.0,2506.0,0.337208479642868,0.9569843411445618,0.0023614473589483,0.003,False,128.0,128.0,0.3469891667906274,0.9044044680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,248.5422911643982,6.0,162.0,2507.0,0.2957103550434112,0.7871488332748413,0.0027381840944587,0.003,False,128.0,128.0,0.34694351545344004,0.9044131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,248.638694524765,6.0,163.0,2508.0,0.3688490390777588,0.9127273559570312,0.0029999962189356,0.003,False,128.0,128.0,0.34689786411625273,0.904421914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,248.72914862632751,6.0,164.0,2509.0,0.3853596150875091,0.9999991655349731,0.0029999982100115,0.003,False,128.0,128.0,0.34685221277906536,0.9044306382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,248.82142567634585,6.0,165.0,2510.0,0.3310892879962921,0.9999991059303284,0.0029999999337443,0.003,False,128.0,128.0,0.34680656144187805,0.9044393617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,248.9096758365631,6.0,166.0,2511.0,0.3328911662101745,0.9999990463256836,0.0029999982254806,0.003,False,128.0,128.0,0.3467609101046907,0.904448085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,249.00027751922607,6.0,167.0,2512.0,0.3682045638561249,0.9999990463256836,0.0029752129290512,0.003,False,128.0,128.0,0.34671525876750336,0.9044568085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,249.08641862869263,6.0,168.0,2513.0,0.4131942987442016,0.9917373657226562,0.0030000024726013,0.003,False,128.0,128.0,0.346669607430316,0.9044655319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,249.18184328079224,6.0,169.0,2514.0,0.4119124114513397,0.9999991059303284,0.0029457291204288,0.003,False,128.0,128.0,0.3466239560931287,0.9044742553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,249.26978516578677,6.0,170.0,2515.0,0.44943967461586,0.9819099307060242,0.0026964909372188,0.003,False,128.0,128.0,0.3465783047559413,0.9044829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,249.36028361320496,6.0,171.0,2516.0,0.3583042919635772,0.8988298177719116,0.0025873578675249,0.003,False,128.0,128.0,0.346532653418754,0.9044917021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,249.47145771980288,6.0,172.0,2517.0,0.3295836746692657,0.86245197057724,0.0030000019544976,0.003,False,128.0,128.0,0.34648700208156663,0.9045004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,249.63412427902225,6.0,173.0,2518.0,0.3939009606838226,0.9999991655349731,0.0029999954697561,0.003,False,128.0,128.0,0.3464413507443793,0.9045091489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,249.72267723083496,6.0,174.0,2519.0,0.2993554770946502,0.9999990463256836,0.0027922929918222,0.003,False,128.0,128.0,0.34639569940719195,0.9045178723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,249.81666541099548,6.0,175.0,2520.0,0.3179364800453186,0.930763840675354,0.0029999961632764,0.003,False,128.0,128.0,0.34635004807000463,0.9045265957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,249.90181422233584,6.0,176.0,2521.0,0.3365921378135681,0.9999990463256836,0.0029727828761835,0.003,False,128.0,128.0,0.3463043967328173,0.9045353191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,249.9926381111145,6.0,177.0,2522.0,0.4695267677307129,0.9909276366233826,0.0029999984516701,0.003,False,128.0,128.0,0.34625874539562995,0.9045440425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,250.0913889408112,6.0,178.0,2523.0,0.3536818921566009,0.999999225139618,0.002903284623592,0.003,False,128.0,128.0,0.34621309405844264,0.9045527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,250.20294213294983,6.0,179.0,2524.0,0.3706667423248291,0.9677615761756896,0.002945587766695,0.003,False,128.0,128.0,0.34616744272125527,0.9045614893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,250.3059287071228,6.0,180.0,2525.0,0.2981857061386108,0.981862485408783,0.0027321020836217,0.003,False,128.0,128.0,0.34612179138406796,0.9045702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,250.4109418392181,6.0,181.0,2526.0,0.3882987797260284,0.9107000827789308,0.0029999972240587,0.003,False,128.0,128.0,0.3460761400468806,0.9045789361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,250.5006947517395,6.0,182.0,2527.0,0.3944243490695953,0.999999225139618,0.0029856899759081,0.003,False,128.0,128.0,0.3460304887096933,0.9045876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,250.6138019561768,6.0,183.0,2528.0,0.4840428531169891,0.995229959487915,0.0028168979321439,0.003,False,128.0,128.0,0.3459848373725059,0.9045963829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,250.7147166728973,6.0,184.0,2529.0,0.3145689070224762,0.9389663934707642,0.002999999195964,0.003,False,128.0,128.0,0.3459391860353186,0.9046051063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,250.811949968338,6.0,185.0,2530.0,0.2967635989189148,0.9999992847442628,0.002539177775095,0.003,False,128.0,128.0,0.3458935346981312,0.904613829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,250.90562796592712,6.0,186.0,2531.0,0.2709604203701019,0.8463929891586304,0.002422710906167,0.003,False,128.0,128.0,0.3458478833609439,0.9046225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,250.9984691143036,6.0,187.0,2532.0,0.335025817155838,0.8075701594352722,0.0029777775259704,0.003,False,128.0,128.0,0.34580223202375654,0.9046312765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,251.08510208129883,6.0,188.0,2533.0,0.3365547060966491,0.9925922751426696,0.002625773212484,0.003,False,128.0,128.0,0.3457565806865692,0.90464,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,251.17648339271545,6.0,189.0,2534.0,0.3922287821769714,0.875257134437561,0.0029999959551463,0.003,False,128.0,128.0,0.34571092934938186,0.9046487234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,251.2681610584259,6.0,190.0,2535.0,0.3628519177436828,0.9999991655349731,0.0029999968331117,0.003,False,128.0,128.0,0.34566527801219454,0.9046574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,251.3644790649414,6.0,191.0,2536.0,0.2572978138923645,0.9999991059303284,0.0023095540101744,0.003,False,128.0,128.0,0.3456196266750072,0.904666170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,251.45618391036987,6.0,192.0,2537.0,0.4524980783462524,0.7698519825935364,0.0029999973931088,0.003,False,128.0,128.0,0.34557397533781986,0.9046748936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,251.54631304740903,6.0,193.0,2538.0,0.3918900191783905,0.9999991655349731,0.0029999981818858,0.003,False,128.0,128.0,0.3455283240006325,0.9046836170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,251.64021110534668,6.0,194.0,2539.0,0.376620888710022,0.9999991059303284,0.0029999986285658,0.003,False,128.0,128.0,0.3454826726634452,0.9046923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,251.7268025875092,6.0,195.0,2540.0,0.4193534851074219,0.9999991655349731,0.0029999963232967,0.003,False,128.0,128.0,0.3454370213262578,0.9047010638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,251.8195378780365,6.0,196.0,2541.0,0.3795142769813537,0.9999991655349731,0.0029999960738663,0.003,False,128.0,128.0,0.3453913699890705,0.9047097872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,251.9150218963623,6.0,197.0,2542.0,0.3459360897541046,0.9999990463256836,0.0028747683372846,0.003,False,128.0,128.0,0.3453457186518831,0.9047185106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,252.0015771389008,6.0,198.0,2543.0,0.3374808728694916,0.9582565426826476,0.0029999998594333,0.003,False,128.0,128.0,0.3453000673146958,0.9047272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,252.09487199783325,6.0,199.0,2544.0,0.3262035250663757,0.9999990463256836,0.002366127198782,0.003,False,128.0,128.0,0.34525441597750844,0.9047359574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,252.17924451828003,6.0,200.0,2545.0,0.497326523065567,0.7887089848518372,0.0029999963957574,0.003,False,128.0,128.0,0.34520876464032113,0.9047446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,252.2687656879425,6.0,201.0,2546.0,0.2934921085834503,0.999999225139618,0.0029497996295828,0.003,False,128.0,128.0,0.34516311330313376,0.9047534042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,252.3613712787628,6.0,202.0,2547.0,0.4607644081115722,0.9832667112350464,0.0029999970165208,0.003,False,128.0,128.0,0.34511746196594645,0.9047621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,252.4449691772461,6.0,203.0,2548.0,0.2971119880676269,0.9999991059303284,0.0028361756755073,0.003,False,128.0,128.0,0.3450718106287591,0.9047708510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,252.5373992919922,6.0,204.0,2549.0,0.3438217937946319,0.9453914165496826,0.0029999988605285,0.003,False,128.0,128.0,0.34502615929157177,0.9047795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,252.6333954334259,6.0,205.0,2550.0,0.3521169126033783,0.9999990463256836,0.0028718635280502,0.003,False,128.0,128.0,0.3449805079543844,0.9047882978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,252.7218277454376,6.0,206.0,2551.0,0.2573026120662689,0.9572880268096924,0.0026759675970068,0.003,False,128.0,128.0,0.3449348566171971,0.9047970212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,252.80667972564697,6.0,207.0,2552.0,0.1684721857309341,0.8919893503189087,0.0019954588627344,0.003,False,128.0,128.0,0.3448892052800097,0.9048057446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,252.8947205543518,6.0,208.0,2553.0,0.3403877913951874,0.6651524305343628,0.0029856569614187,0.003,False,128.0,128.0,0.3448435539428224,0.9048144680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,252.98742938041687,6.0,209.0,2554.0,0.4013188481330871,0.9952194690704346,0.0029999961082833,0.003,False,128.0,128.0,0.34479790260563503,0.9048231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,253.07884740829468,6.0,210.0,2555.0,0.4831050038337707,0.9999991059303284,0.0028657454961095,0.003,False,128.0,128.0,0.3447522512684477,0.904831914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,253.1684358119965,6.0,211.0,2556.0,0.348446249961853,0.9552488327026368,0.0028481219083006,0.003,False,128.0,128.0,0.34470659993126035,0.9048406382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,253.28224992752075,6.0,212.0,2557.0,0.3369224667549133,0.949373185634613,0.0028395390566119,0.003,False,128.0,128.0,0.34466094859407304,0.9048493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,253.37932085990903,6.0,213.0,2558.0,0.3845764994621277,0.9465133547782898,0.0029999965893065,0.003,False,128.0,128.0,0.34461529725688567,0.904858085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,253.47961401939392,6.0,214.0,2559.0,0.3592707216739654,0.999999225139618,0.0029389972585173,0.003,False,128.0,128.0,0.34456964591969835,0.9048668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,253.57545113563535,6.0,215.0,2560.0,0.3315520286560058,0.9796658158302308,0.0025907196508182,0.003,False,128.0,128.0,0.344523994582511,0.9048755319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,253.6655459403992,6.0,216.0,2561.0,0.2949024736881256,0.8635731935501099,0.0024068497880178,0.003,False,128.0,128.0,0.34447834324532367,0.904884255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,253.75874257087708,6.0,217.0,2562.0,0.4063434600830078,0.8022831082344055,0.0029231118771685,0.003,False,128.0,128.0,0.3444326919081363,0.9048929787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,253.85068464279172,6.0,218.0,2563.0,0.3817663490772247,0.9743704795837402,0.002999998133406,0.003,False,128.0,128.0,0.344387040570949,0.9049017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,253.9914138317108,6.0,219.0,2564.0,0.308990329504013,0.9999991655349731,0.0025258939542033,0.003,False,128.0,128.0,0.3443413892337616,0.9049104255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,254.07562565803528,6.0,220.0,2565.0,0.5022939443588257,0.8419641852378845,0.0029999959647683,0.003,False,128.0,128.0,0.3442957378965743,0.9049191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,254.15998458862305,6.0,221.0,2566.0,0.4421102106571197,0.9999992847442628,0.0029999964745833,0.003,False,128.0,128.0,0.34425008655938694,0.9049278723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,254.24547362327576,6.0,222.0,2567.0,0.3871256709098816,0.9999991655349731,0.0027967379256604,0.003,False,128.0,128.0,0.3442044352221996,0.9049365957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,254.33325791358948,6.0,223.0,2568.0,0.349085122346878,0.9322463870048524,0.0025134568603894,0.003,False,128.0,128.0,0.34415878388501225,0.9049453191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,254.42020225524905,6.0,224.0,2569.0,0.3047963976860046,0.8378190398216248,0.0024932573494852,0.003,False,128.0,128.0,0.34411313254782494,0.9049540425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
