phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,622.8263683319092,10.0,205.0,4426.0,1.8567177057266235,0.9999993443489076,9.99990187572283e-05,0.0001,False,128.0,128.0,1.8641461907569397,0.6037095744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,622.9846634864807,10.0,206.0,4427.0,1.846821665763855,0.9999995231628418,0.0001000014795907,0.0001,False,128.0,128.0,1.8640446569142441,0.6037642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,623.0975525379181,10.0,207.0,4428.0,1.8661247491836548,0.9999994039535522,0.0001000023681901,0.0001,False,128.0,128.0,1.8639431230715486,0.6038189361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,623.1908390522003,10.0,208.0,4429.0,1.9304474592208865,0.9999994039535522,0.0001000000693192,0.0001,False,128.0,128.0,1.8638415892288531,0.6038736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,623.3365092277527,10.0,209.0,4430.0,1.8355159759521484,0.9999994039535522,0.0001000007488423,0.0001,False,128.0,128.0,1.8637400553861576,0.6039282978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,623.4486849308014,10.0,210.0,4431.0,1.8549988269805908,0.999999463558197,9.999991357574214e-05,0.0001,False,128.0,128.0,1.863638521543462,0.6039829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,623.6061744689941,10.0,211.0,4432.0,1.878469944000244,0.999999463558197,9.999987743274077e-05,0.0001,False,128.0,128.0,1.8635369877007666,0.6040376595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,623.7104320526123,10.0,212.0,4433.0,1.8356877565383911,0.9999993443489076,9.999876632614612e-05,0.0001,False,128.0,128.0,1.863435453858071,0.604092340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,623.801515340805,10.0,213.0,4434.0,1.9189025163650515,0.999999463558197,0.0001000012657543,0.0001,False,128.0,128.0,1.8633339200153756,0.6041470212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,623.9172263145447,10.0,214.0,4435.0,1.8595353364944456,0.9999994039535522,0.0001000008096655,0.0001,False,128.0,128.0,1.86323238617268,0.6042017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,624.0766541957855,10.0,215.0,4436.0,1.847638487815857,0.9999994039535522,9.999916680854652e-05,0.0001,False,128.0,128.0,1.8631308523299845,0.6042563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,624.171370267868,10.0,216.0,4437.0,1.8426151275634768,0.9999994039535522,9.9999366155757e-05,0.0001,False,128.0,128.0,1.863029318487289,0.6043110638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,624.2664053440094,10.0,217.0,4438.0,1.885996460914612,0.9999995231628418,0.0001000008814001,0.0001,False,128.0,128.0,1.8629277846445935,0.604365744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,624.366945028305,10.0,218.0,4439.0,1.8752987384796145,0.9999993443489076,0.0001000003997485,0.0001,False,128.0,128.0,1.862826250801898,0.6044204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,624.4838030338287,10.0,219.0,4440.0,1.863185286521912,0.9999994039535522,9.999977274633268e-05,0.0001,False,128.0,128.0,1.8627247169592025,0.6044751063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,624.6360175609589,10.0,220.0,4441.0,1.8576464653015137,0.9999994039535522,0.0001000013170711,0.0001,False,128.0,128.0,1.862623183116507,0.6045297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,624.8369135856628,10.0,221.0,4442.0,1.8585952520370483,0.9999993443489076,0.0001000004184835,0.0001,False,128.0,128.0,1.8625216492738115,0.6045844680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,624.9642202854156,10.0,222.0,4443.0,1.839848875999451,0.9999994039535522,0.000100002517841,0.0001,False,128.0,128.0,1.862420115431116,0.6046391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,625.1332066059113,10.0,223.0,4444.0,1.8574182987213133,0.9999994039535522,0.0001000015243676,0.0001,False,128.0,128.0,1.8623185815884202,0.6046938297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,625.2235221862793,10.0,224.0,4445.0,1.900711178779602,0.999999463558197,0.0001000006651902,0.0001,False,128.0,128.0,1.8622170477457247,0.6047485106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,625.3272001743317,10.0,225.0,4446.0,1.9292112588882449,0.9999995231628418,0.0001000005044169,0.0001,False,128.0,128.0,1.8621155139030292,0.6048031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,625.4741311073303,10.0,226.0,4447.0,1.85982608795166,0.9999992847442628,0.000100001197715,0.0001,False,128.0,128.0,1.8620139800603337,0.6048578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,625.5885801315308,10.0,227.0,4448.0,1.8710870742797847,0.9999994039535522,0.0001000033801249,0.0001,False,128.0,128.0,1.8619124462176382,0.6049125531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,625.7290935516357,10.0,228.0,4449.0,1.822866916656494,0.999999463558197,0.0001000009704947,0.0001,False,128.0,128.0,1.8618109123749427,0.6049672340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,625.8892016410828,10.0,229.0,4450.0,1.9028348922729488,0.9999995231628418,0.0001000015116111,0.0001,False,128.0,128.0,1.8617093785322472,0.605021914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,626.0337021350861,10.0,230.0,4451.0,1.898648858070373,0.999999463558197,0.0001000013709596,0.0001,False,128.0,128.0,1.8616078446895516,0.6050765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,626.1592519283295,10.0,231.0,4452.0,1.93487286567688,0.9999994039535522,9.999796032139624e-05,0.0001,False,128.0,128.0,1.8615063108468561,0.6051312765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,626.2700266838074,10.0,232.0,4453.0,1.940727710723877,0.999999463558197,9.99991835552714e-05,0.0001,False,128.0,128.0,1.8614047770041606,0.6051859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,626.4911019802094,10.0,233.0,4454.0,1.8689454793930051,0.9999993443489076,9.999765891960086e-05,0.0001,False,128.0,128.0,1.8613032431614651,0.6052406382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,626.5890839099884,10.0,234.0,4455.0,1.8714008331298828,0.9999993443489076,0.0001000007202456,0.0001,False,128.0,128.0,1.8612017093187696,0.6052953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,626.6901512145996,10.0,235.0,4456.0,1.823587417602539,0.9999995231628418,0.0001000003725655,0.0001,False,128.0,128.0,1.861100175476074,0.60535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,626.8017778396606,10.0,236.0,4457.0,1.8687928915023804,0.9999993443489076,9.999839507270585e-05,0.0001,False,128.0,128.0,1.8609986416333786,0.6054046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,626.9141476154327,10.0,237.0,4458.0,1.840706467628479,0.9999992847442628,9.999894152221466e-05,0.0001,False,128.0,128.0,1.860897107790683,0.6054593617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,627.0008933544159,10.0,238.0,4459.0,1.8520915508270264,0.999999463558197,0.0001000012391483,0.0001,False,128.0,128.0,1.8607955739479876,0.6055140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,627.0938682556152,10.0,239.0,4460.0,1.880658507347107,0.999999463558197,0.0001000009413082,0.0001,False,128.0,128.0,1.860694040105292,0.6055687234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,627.2874915599823,10.0,240.0,4461.0,1.8155672550201416,0.9999994039535522,0.0001000005035279,0.0001,False,128.0,128.0,1.8605925062625965,0.6056234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,627.381947517395,10.0,241.0,4462.0,1.867246508598328,0.999999463558197,0.0001000000351625,0.0001,False,128.0,128.0,1.860490972419901,0.605678085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,627.4590330123901,10.0,242.0,4463.0,1.8916195631027224,0.9999993443489076,9.999866639611756e-05,0.0001,False,128.0,128.0,1.8603894385772055,0.6057327659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,627.6004803180695,10.0,243.0,4464.0,1.904441475868225,0.9999994039535522,0.0001000020828865,0.0001,False,128.0,128.0,1.86028790473451,0.6057874468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,627.7638001441956,10.0,244.0,4465.0,1.8313236236572263,0.9999994039535522,0.0001000016295943,0.0001,False,128.0,128.0,1.8601863708918145,0.6058421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,627.8661448955536,10.0,245.0,4466.0,1.869943737983704,0.999999463558197,9.999978747416738e-05,0.0001,False,128.0,128.0,1.860084837049119,0.6058968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,628.0083518028259,10.0,246.0,4467.0,1.86672842502594,0.9999994039535522,9.999857572954484e-05,0.0001,False,128.0,128.0,1.8599833032064235,0.6059514893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,628.1466796398163,10.0,247.0,4468.0,1.8760324716567995,0.9999995231628418,0.0001000002471541,0.0001,False,128.0,128.0,1.859881769363728,0.6060061702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,628.3014075756073,10.0,248.0,4469.0,1.87812614440918,0.9999992847442628,0.0001000000808551,0.0001,False,128.0,128.0,1.8597802355210324,0.6060608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,628.4298439025879,10.0,249.0,4470.0,1.8859355449676516,0.9999995231628418,0.000100000292569,0.0001,False,128.0,128.0,1.8596787016783367,0.6061155319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,628.5725798606873,10.0,250.0,4471.0,1.8876055479049685,0.999999463558197,0.0001000010084023,0.0001,False,128.0,128.0,1.8595771678356412,0.6061702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,628.7045094966888,10.0,251.0,4472.0,1.8967924118041992,0.9999994039535522,9.99969852216978e-05,0.0001,False,128.0,128.0,1.8594756339929457,0.6062248936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,628.8342926502228,10.0,252.0,4473.0,1.872669577598572,0.999999463558197,0.0001000005867421,0.0001,False,128.0,128.0,1.8593741001502502,0.6062795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,628.9548547267914,10.0,253.0,4474.0,1.8297104835510252,0.9999994039535522,0.0001000001350781,0.0001,False,128.0,128.0,1.8592725663075547,0.606334255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,629.0700252056122,10.0,254.0,4475.0,1.9062703847885127,0.999999463558197,0.0001000023842532,0.0001,False,128.0,128.0,1.8591710324648592,0.6063889361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,629.2256560325623,10.0,255.0,4476.0,1.815813660621643,0.9999994039535522,0.0001000017612185,0.0001,False,128.0,128.0,1.8590694986221636,0.6064436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,629.3823330402374,10.0,256.0,4477.0,1.9236059188842771,0.9999995231628418,9.999992399276508e-05,0.0001,False,128.0,128.0,1.8589679647794681,0.6064982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,629.5725002288818,10.0,257.0,4478.0,1.8889013528823853,0.9999994039535522,0.0001000005579329,0.0001,False,128.0,128.0,1.8588664309367726,0.6065529787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,629.6837062835693,10.0,258.0,4479.0,1.8750874996185305,0.9999993443489076,0.00010000078214,0.0001,False,128.0,128.0,1.858764897094077,0.606607659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,629.8557517528534,10.0,259.0,4480.0,1.8298227787017824,0.9999994039535522,9.999995247694214e-05,0.0001,False,128.0,128.0,1.8586633632513816,0.6066623404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,630.008593082428,10.0,260.0,4481.0,1.8706073760986328,0.999999463558197,0.0001000001238458,0.0001,False,128.0,128.0,1.858561829408686,0.6067170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,630.1751396656036,10.0,261.0,4482.0,1.858588457107544,0.9999994039535522,0.0001000014855798,0.0001,False,128.0,128.0,1.8584602955659906,0.6067717021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,630.3061785697937,10.0,262.0,4483.0,1.8663551807403564,0.999999463558197,9.999944343814784e-05,0.0001,False,128.0,128.0,1.858358761723295,0.6068263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,630.4615709781647,10.0,263.0,4484.0,1.9151132106781008,0.999999463558197,9.99983178762424e-05,0.0001,False,128.0,128.0,1.8582572278805995,0.6068810638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,630.5646572113037,10.0,264.0,4485.0,1.88110613822937,0.9999994039535522,0.0001000011259416,0.0001,False,128.0,128.0,1.858155694037904,0.6069357446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,630.7099170684814,10.0,265.0,4486.0,1.867225170135498,0.999999463558197,0.0001000012816485,0.0001,False,128.0,128.0,1.8580541601952085,0.6069904255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,630.8443603515625,10.0,266.0,4487.0,1.877254605293274,0.9999995231628418,0.0001000008157674,0.0001,False,128.0,128.0,1.857952626352513,0.6070451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,630.9527304172516,10.0,267.0,4488.0,1.8961447477340696,0.9999994039535522,9.999939815726604e-05,0.0001,False,128.0,128.0,1.8578510925098175,0.6070997872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,631.0795192718506,10.0,268.0,4489.0,1.8371131420135496,0.9999994039535522,9.99991686864003e-05,0.0001,False,128.0,128.0,1.857749558667122,0.6071544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,631.2056646347046,10.0,269.0,4490.0,1.9022016525268557,0.999999463558197,9.999942053533106e-05,0.0001,False,128.0,128.0,1.8576480248244265,0.6072091489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,631.3292889595032,10.0,270.0,4491.0,1.876491904258728,0.999999463558197,0.0001000002074203,0.0001,False,128.0,128.0,1.857546490981731,0.607263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,631.4784452915192,10.0,271.0,4492.0,1.843795657157898,0.9999993443489076,9.999962465254332e-05,0.0001,False,128.0,128.0,1.8574449571390355,0.6073185106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,631.6486284732819,10.0,272.0,4493.0,1.8582950830459597,0.9999992847442628,0.0001000002422101,0.0001,False,128.0,128.0,1.85734342329634,0.6073731914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,631.7709219455719,10.0,273.0,4494.0,1.8446699380874636,0.999999463558197,9.99998920824974e-05,0.0001,False,128.0,128.0,1.8572418894536444,0.6074278723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,631.904702425003,10.0,274.0,4495.0,1.9075431823730469,0.9999993443489076,0.0001000009878417,0.0001,False,128.0,128.0,1.857140355610949,0.6074825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,632.083790063858,10.0,275.0,4496.0,1.8857319355010984,0.999999463558197,0.0001000026289884,0.0001,False,128.0,128.0,1.8570388217682532,0.6075372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,632.2372064590454,10.0,276.0,4497.0,1.8212155103683472,0.9999995231628418,9.99993101628494e-05,0.0001,False,128.0,128.0,1.8569372879255577,0.607591914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,632.3781008720398,10.0,277.0,4498.0,1.9132647514343264,0.999999463558197,0.0001000010728987,0.0001,False,128.0,128.0,1.8568357540828622,0.6076465957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,632.5144550800323,10.0,278.0,4499.0,1.870497822761536,0.9999992847442628,9.99992963847122e-05,0.0001,False,128.0,128.0,1.8567342202401667,0.6077012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,632.6360123157501,10.0,279.0,4500.0,1.8651747703552248,0.9999993443489076,9.999911824020952e-05,0.0001,False,128.0,128.0,1.8566326863974711,0.6077559574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,632.7305459976196,10.0,280.0,4501.0,1.8173805475234983,0.9999993443489076,9.999999682949586e-05,0.0001,False,128.0,128.0,1.8565311525547756,0.6078106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,632.8727617263794,10.0,281.0,4502.0,1.8556896448135376,0.999999463558197,0.0001000006713744,0.0001,False,128.0,128.0,1.8564296187120801,0.6078653191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,633.0347623825073,10.0,282.0,4503.0,1.8849321603775024,0.9999993443489076,0.0001000015028227,0.0001,False,128.0,128.0,1.8563280848693846,0.60792,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,633.1684925556183,10.0,283.0,4504.0,1.891364574432373,0.9999993443489076,0.0001000006427126,0.0001,False,128.0,128.0,1.856226551026689,0.6079746808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,633.2969348430634,10.0,284.0,4505.0,1.876815676689148,0.9999994039535522,9.999871946633917e-05,0.0001,False,128.0,128.0,1.8561250171839936,0.6080293617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,633.4548525810242,10.0,285.0,4506.0,1.85917329788208,0.9999993443489076,0.0001000010894304,0.0001,False,128.0,128.0,1.856023483341298,0.6080840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,633.6082520484924,10.0,286.0,4507.0,1.8317958116531368,0.9999995231628418,0.0001000005835329,0.0001,False,128.0,128.0,1.8559219494986026,0.6081387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,633.7871134281158,10.0,287.0,4508.0,1.844016194343567,0.9999994039535522,0.0001000025091633,0.0001,False,128.0,128.0,1.855820415655907,0.6081934042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,633.9175498485565,10.0,288.0,4509.0,1.870547890663147,0.9999994039535522,9.99984852537124e-05,0.0001,False,128.0,128.0,1.8557188818132115,0.608248085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,634.0934643745422,10.0,289.0,4510.0,1.853653073310852,0.9999993443489076,0.0001000013977173,0.0001,False,128.0,128.0,1.855617347970516,0.6083027659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,634.281866312027,10.0,290.0,4511.0,1.848881840705872,0.9999993443489076,0.0001000011338779,0.0001,False,128.0,128.0,1.8555158141278205,0.6083574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,634.3617916107178,10.0,291.0,4512.0,1.8843594789505005,0.999999463558197,0.0001000011634936,0.0001,False,128.0,128.0,1.855414280285125,0.6084121276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,634.5044543743134,10.0,292.0,4513.0,1.9115746021270752,0.999999463558197,9.999972588266047e-05,0.0001,False,128.0,128.0,1.8553127464424295,0.6084668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,634.6539192199707,10.0,293.0,4514.0,1.862191915512085,0.999999463558197,0.0001000009429735,0.0001,False,128.0,128.0,1.855211212599734,0.6085214893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,634.8146412372589,10.0,294.0,4515.0,1.8595088720321653,0.9999994039535522,9.999986060156418e-05,0.0001,False,128.0,128.0,1.8551096787570385,0.608576170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,634.9279608726501,10.0,295.0,4516.0,1.8659484386444087,0.9999994039535522,0.000100001055608,0.0001,False,128.0,128.0,1.855008144914343,0.6086308510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,635.0575013160706,10.0,296.0,4517.0,1.890029788017273,0.9999994039535522,0.0001000005259968,0.0001,False,128.0,128.0,1.8549066110716474,0.6086855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,635.2091329097748,10.0,297.0,4518.0,1.8689477443695068,0.9999994039535522,9.999876960481388e-05,0.0001,False,128.0,128.0,1.854805077228952,0.6087402127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,635.3221409320831,10.0,298.0,4519.0,1.8548063039779663,0.9999994039535522,0.0001000013837703,0.0001,False,128.0,128.0,1.8547035433862564,0.6087948936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,635.4085693359375,10.0,299.0,4520.0,1.8754119873046875,0.9999993443489076,0.0001000002985191,0.0001,False,128.0,128.0,1.854602009543561,0.6088495744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,635.5428996086121,10.0,300.0,4521.0,1.910305976867676,0.9999994039535522,0.0001000002961686,0.0001,False,128.0,128.0,1.8545004757008654,0.6089042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,635.6888608932495,10.0,301.0,4522.0,1.8582115173339844,0.999999463558197,0.0001000000188496,0.0001,False,128.0,128.0,1.8543989418581697,0.6089589361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,635.8018980026245,10.0,302.0,4523.0,1.8784133195877075,0.9999994039535522,0.0001000010112169,0.0001,False,128.0,128.0,1.8542974080154742,0.6090136170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
