phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,103.63879799842834,6.0,228.0,2573.0,0.468092530965805,0.9213518500328064,0.0026120643480816,0.003,False,128.0,128.0,0.3460711854994551,0.90408,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,103.67560601234436,6.0,229.0,2574.0,0.3660931289196014,0.8706875443458557,0.0029999989446094,0.003,False,128.0,128.0,0.3460238105314336,0.9040900000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,103.71351385116576,6.0,230.0,2575.0,0.4092393815517425,0.9999991059303284,0.0029999993976545,0.003,False,128.0,128.0,0.3459764355634121,0.9041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,103.75292634963988,6.0,231.0,2576.0,0.4534766376018524,0.9999991059303284,0.0029080650184357,0.003,False,128.0,128.0,0.34592906059539064,0.90411,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,103.79444241523744,6.0,232.0,2577.0,0.3878383636474609,0.9693548679351808,0.0027741769967943,0.003,False,128.0,128.0,0.34588168562736915,0.90412,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,103.83459186553956,6.0,233.0,2578.0,0.321476399898529,0.9247259497642516,0.0029145717775899,0.003,False,128.0,128.0,0.3458343106593477,0.90413,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,103.87249088287354,6.0,234.0,2579.0,0.3107678890228271,0.9715234637260436,0.0027468687112506,0.003,False,128.0,128.0,0.34578693569132624,0.90414,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,103.91322994232178,6.0,235.0,2580.0,0.4017099738121032,0.9156219959259032,0.002999996923706,0.003,False,128.0,128.0,0.34573956072330475,0.90415,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,103.95311641693117,6.0,236.0,2581.0,0.3638124763965606,0.9999991059303284,0.0029999976018309,0.003,False,128.0,128.0,0.34569218575528327,0.90416,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,103.99568462371826,6.0,237.0,2582.0,0.3327525854110718,0.9999991059303284,0.0029999970368009,0.003,False,128.0,128.0,0.3456448107872618,0.90417,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,104.0350022315979,6.0,238.0,2583.0,0.2440377175807953,0.9999991059303284,0.0029569101157668,0.003,False,128.0,128.0,0.34559743581924035,0.90418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,104.084481716156,6.0,239.0,2584.0,0.477598637342453,0.9856374263763428,0.0029999970163727,0.003,False,128.0,128.0,0.34555006085121887,0.90419,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,104.12019848823547,6.0,240.0,2585.0,0.3561656773090362,0.999999225139618,0.0029999958216233,0.003,False,128.0,128.0,0.3455026858831974,0.9042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,104.15748476982117,6.0,241.0,2586.0,0.2972609996795654,0.9999991059303284,0.0024879020642744,0.003,False,128.0,128.0,0.3454553109151759,0.90421,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,104.19649267196657,6.0,242.0,2587.0,0.3670955300331116,0.8293007016181946,0.0029999970045303,0.003,False,128.0,128.0,0.3454079359471544,0.90422,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,104.23094916343688,6.0,243.0,2588.0,0.3820482492446899,0.9999990463256836,0.002529463758511,0.003,False,128.0,128.0,0.345360560979133,0.90423,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,104.26864266395567,6.0,244.0,2589.0,0.2877513468265533,0.8431546688079834,0.0029943131622844,0.003,False,128.0,128.0,0.3453131860111115,0.90424,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,104.30369639396667,6.0,245.0,2590.0,0.4344200789928436,0.9981040358543396,0.0029999978632146,0.003,False,128.0,128.0,0.34526581104309,0.90425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,104.33894419670104,6.0,246.0,2591.0,0.3942098915576935,0.9999991059303284,0.0026143799927422,0.003,False,128.0,128.0,0.3452184360750685,0.90426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,104.38058423995972,6.0,247.0,2592.0,0.3120776414871216,0.8714605569839478,0.0027396806923368,0.003,False,128.0,128.0,0.34517106110704704,0.90427,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,104.41399145126344,6.0,248.0,2593.0,0.3742948770523071,0.9132271409034728,0.0027051544722072,0.003,False,128.0,128.0,0.3451236861390256,0.90428,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,104.44929528236388,6.0,249.0,2594.0,0.2522834837436676,0.9017185568809508,0.0021798947494819,0.003,False,128.0,128.0,0.3450763111710041,0.90429,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,104.49234747886658,6.0,250.0,2595.0,0.3056302666664123,0.7266316413879395,0.0029999960544744,0.003,False,128.0,128.0,0.34502893620298264,0.9043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,104.5284185409546,6.0,251.0,2596.0,0.4171570241451263,0.9999991655349731,0.0022376149330931,0.003,False,128.0,128.0,0.34498156123496115,0.9043100000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,104.56555938720705,6.0,252.0,2597.0,0.3962108790874481,0.7458711862564087,0.0026696088335556,0.003,False,128.0,128.0,0.34493418626693967,0.90432,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,104.60075306892396,6.0,253.0,2598.0,0.3631667792797088,0.8898690938949585,0.002777727811426,0.003,False,128.0,128.0,0.34488681129891824,0.90433,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,104.63839101791382,6.0,254.0,2599.0,0.3077087104320526,0.9259085655212402,0.0027238562880023,0.003,False,128.0,128.0,0.34483943633089675,0.90434,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,104.67597484588624,6.0,255.0,2600.0,0.288178026676178,0.9079523086547852,0.0021365530105725,0.003,False,128.0,128.0,0.34479206136287527,0.90435,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,104.71567225456238,6.0,256.0,2601.0,0.4424333572387695,0.7121846675872803,0.0026698403978191,0.003,False,128.0,128.0,0.3447446863948538,0.90436,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,104.75288796424866,6.0,257.0,2602.0,0.3882200419902801,0.8899475336074829,0.0024570182135143,0.003,False,128.0,128.0,0.34469731142683235,0.90437,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,104.79209995269775,6.0,258.0,2603.0,0.4433948695659637,0.8190060257911682,0.0029999999384812,0.003,False,128.0,128.0,0.34464993645881087,0.90438,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,104.83070588111876,6.0,259.0,2604.0,0.4803754687309265,0.999999225139618,0.0027917516759003,0.003,False,128.0,128.0,0.3446025614907894,0.90439,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,104.8659725189209,6.0,260.0,2605.0,0.3961294293403625,0.9305838346481324,0.002999998391274,0.003,False,128.0,128.0,0.3445551865227679,0.9044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,104.90284776687622,6.0,261.0,2606.0,0.3897452652454376,0.999999225139618,0.002999998927734,0.003,False,128.0,128.0,0.3445078115547464,0.90441,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,104.94073033332825,6.0,262.0,2607.0,0.2780607938766479,0.9999990463256836,0.0029999959260584,0.003,False,128.0,128.0,0.344460436586725,0.90442,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,104.98006582260132,6.0,263.0,2608.0,0.250512033700943,0.9999991059303284,0.0023271808040485,0.003,False,128.0,128.0,0.3444130616187035,0.90443,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,105.0192096233368,6.0,264.0,2609.0,0.3857354521751404,0.7757269740104675,0.0029999986017724,0.003,False,128.0,128.0,0.344365686650682,0.90444,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,105.06340670585632,6.0,265.0,2610.0,0.2864088118076324,0.9999991059303284,0.0028100887310336,0.003,False,128.0,128.0,0.3443183116826605,0.90445,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,105.09926891326904,6.0,266.0,2611.0,0.4063776433467865,0.93669593334198,0.0028039404340873,0.003,False,128.0,128.0,0.34427093671463904,0.90446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,105.1341655254364,6.0,267.0,2612.0,0.2953023016452789,0.9346473813056946,0.0026059364587254,0.003,False,128.0,128.0,0.3442235617466176,0.90447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,105.17330312728882,6.0,268.0,2613.0,0.3961233794689178,0.8686450123786926,0.0027234131507154,0.003,False,128.0,128.0,0.3441761867785961,0.90448,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,105.21164107322691,6.0,269.0,2614.0,0.2995264232158661,0.9078046679496764,0.0025896008216698,0.003,False,128.0,128.0,0.34412881181057464,0.90449,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,105.24693870544434,6.0,270.0,2615.0,0.420383483171463,0.8632002472877502,0.0029999977349097,0.003,False,128.0,128.0,0.34408143684255316,0.9045,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,105.28805446624756,6.0,271.0,2616.0,0.3934493064880371,0.999999225139618,0.002999997329604,0.003,False,128.0,128.0,0.34403406187453167,0.90451,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,105.32580137252808,6.0,272.0,2617.0,0.274336963891983,0.9999992847442628,0.0028069729213297,0.003,False,128.0,128.0,0.34398668690651024,0.90452,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,105.36468935012816,6.0,273.0,2618.0,0.3922649621963501,0.9356570839881896,0.0027654915409333,0.003,False,128.0,128.0,0.34393931193848876,0.9045300000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,105.40300154685974,6.0,274.0,2619.0,0.4506828486919403,0.921830713748932,0.0029999999381111,0.003,False,128.0,128.0,0.34389193697046727,0.90454,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,105.43984627723694,6.0,275.0,2620.0,0.3598783314228058,0.999999225139618,0.0029753403531912,0.003,False,128.0,128.0,0.3438445620024458,0.90455,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,105.4767713546753,6.0,276.0,2621.0,0.3046764135360718,0.9917798042297364,0.0027478007746299,0.003,False,128.0,128.0,0.3437971870344243,0.90456,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,105.52056622505188,6.0,277.0,2622.0,0.2799978852272033,0.9159338474273682,0.0029999982697415,0.003,False,128.0,128.0,0.34374981206640287,0.90457,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,105.56166887283324,6.0,278.0,2623.0,0.352766752243042,0.9999991059303284,0.0025955822524006,0.003,False,128.0,128.0,0.3437024370983814,0.90458,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,105.59889483451845,6.0,279.0,2624.0,0.4597887098789215,0.8651946187019348,0.0029999983460509,0.003,False,128.0,128.0,0.3436550621303599,0.90459,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,105.6359760761261,6.0,280.0,2625.0,0.4889817535877228,0.9999989867210388,0.0029999977794667,0.003,False,128.0,128.0,0.3436076871623384,0.9046,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,105.67263793945312,6.0,281.0,2626.0,0.3498049974441528,0.9999991655349731,0.0028702076870249,0.003,False,128.0,128.0,0.34356031219431693,0.90461,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,105.71199107170104,6.0,282.0,2627.0,0.3905182778835296,0.9567360281944276,0.00299999690387,0.003,False,128.0,128.0,0.3435129372262955,0.90462,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,105.75259828567503,6.0,283.0,2628.0,0.2699500918388366,0.999999225139618,0.0019281457275455,0.003,False,128.0,128.0,0.343465562258274,0.90463,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,105.79442858695984,6.0,284.0,2629.0,0.2575570046901703,0.6427146792411804,0.0026989903787159,0.003,False,128.0,128.0,0.34341818729025253,0.90464,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,105.83324003219604,6.0,285.0,2630.0,0.3170737028121948,0.8996648788452148,0.0024618215964012,0.003,False,128.0,128.0,0.34337081232223104,0.90465,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,105.8846206665039,6.0,286.0,2631.0,0.3605645895004272,0.8206072449684143,0.0027488568250911,0.003,False,128.0,128.0,0.34332343735420956,0.90466,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,105.929434299469,6.0,287.0,2632.0,0.2916104197502136,0.9162855744361876,0.0024170668154151,0.003,False,128.0,128.0,0.34327606238618813,0.90467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,105.96127223968506,6.0,288.0,2633.0,0.3508223593235016,0.8056877255439758,0.0029999979830077,0.003,False,128.0,128.0,0.34322868741816664,0.90468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,106.00240921974182,6.0,289.0,2634.0,0.3737242817878723,0.9999991059303284,0.0029999977478623,0.003,False,128.0,128.0,0.34318131245014516,0.90469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,106.03859066963196,6.0,290.0,2635.0,0.3883569836616516,0.9999991655349731,0.0027223177205374,0.003,False,128.0,128.0,0.3431339374821237,0.9047,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,106.0760498046875,6.0,291.0,2636.0,0.3448175489902496,0.9074394702911376,0.0029999985363432,0.003,False,128.0,128.0,0.3430865625141022,0.90471,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,106.11383080482484,6.0,292.0,2637.0,0.4085841178894043,0.9999990463256836,0.0029999967903311,0.003,False,128.0,128.0,0.34303918754608076,0.90472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,106.151433467865,6.0,293.0,2638.0,0.3627878427505493,0.999999225139618,0.0030000005194979,0.003,False,128.0,128.0,0.3429918125780593,0.90473,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,106.18776822090148,6.0,294.0,2639.0,0.3501386642456054,0.9999993443489076,0.0025716676500394,0.003,False,128.0,128.0,0.3429444376100378,0.90474,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,106.22846412658691,6.0,295.0,2640.0,0.3470997810363769,0.8572220802307129,0.0028222997219973,0.003,False,128.0,128.0,0.3428970626420163,0.90475,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,106.26396250724792,6.0,296.0,2641.0,0.3057714998722076,0.9407671093940736,0.0024606639241026,0.003,False,128.0,128.0,0.3428496876739948,0.90476,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,106.29955458641052,6.0,297.0,2642.0,0.3714922964572906,0.8202216029167175,0.0027952944105952,0.003,False,128.0,128.0,0.3428023127059734,0.90477,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,106.3385727405548,6.0,298.0,2643.0,0.4821103513240814,0.9317649006843568,0.0029999968972087,0.003,False,128.0,128.0,0.3427549377379519,0.90478,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,106.38197088241576,6.0,299.0,2644.0,0.3951026201248169,0.9999991059303284,0.0029999973254591,0.003,False,128.0,128.0,0.3427075627699304,0.90479,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,106.42165756225586,6.0,300.0,2645.0,0.3007508814334869,0.9999991655349731,0.0025099999534503,0.003,False,128.0,128.0,0.34266018780190893,0.9048,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,106.45970273017883,6.0,301.0,2646.0,0.3622052073478699,0.8366659879684448,0.0029638897956578,0.003,False,128.0,128.0,0.34261281283388745,0.90481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,106.49531412124634,6.0,302.0,2647.0,0.3737521767616272,0.9879631996154784,0.0029999962238946,0.003,False,128.0,128.0,0.342565437865866,0.90482,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,106.53315544128418,6.0,303.0,2648.0,0.3527894914150238,0.9999990463256836,0.0027291826513082,0.003,False,128.0,128.0,0.34251806289784453,0.90483,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,106.57313895225523,6.0,304.0,2649.0,0.3130183517932892,0.9097275137901306,0.002713824086174,0.003,False,128.0,128.0,0.34247068792982305,0.90484,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,106.61376810073853,6.0,305.0,2650.0,0.372744083404541,0.904609203338623,0.0029477346009145,0.003,False,128.0,128.0,0.34242331296180156,0.90485,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,106.6522786617279,6.0,306.0,2651.0,0.3480108976364136,0.9825778007507324,0.0028414765073084,0.003,False,128.0,128.0,0.3423759379937801,0.90486,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,106.69209241867064,6.0,307.0,2652.0,0.4219266176223755,0.9471589922904968,0.0029226721231922,0.003,False,128.0,128.0,0.34232856302575865,0.90487,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,106.73009538650513,6.0,308.0,2653.0,0.4509123563766479,0.9742239117622375,0.0029999988593442,0.003,False,128.0,128.0,0.34228118805773716,0.90488,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,106.77265572547913,6.0,309.0,2654.0,0.4037069976329803,0.9999992847442628,0.0029999976734033,0.003,False,128.0,128.0,0.3422338130897157,0.90489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,106.81115794181824,6.0,310.0,2655.0,0.3430553376674652,0.999999225139618,0.0030000005138728,0.003,False,128.0,128.0,0.3421864381216942,0.9049,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,106.85213971138,6.0,311.0,2656.0,0.4293870329856872,0.9999991059303284,0.0029999948763039,0.003,False,128.0,128.0,0.3421390631536727,0.90491,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,106.89255833625792,6.0,312.0,2657.0,0.3292399644851684,0.9999990463256836,0.0026507987833977,0.003,False,128.0,128.0,0.3420916881856513,0.90492,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,106.93183255195618,6.0,313.0,2658.0,0.3601278662681579,0.883599579334259,0.0029999960022198,0.003,False,128.0,128.0,0.3420443132176298,0.90493,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,106.96933078765868,6.0,314.0,2659.0,0.426923930644989,0.9999991059303284,0.0029999975485401,0.003,False,128.0,128.0,0.3419969382496083,0.90494,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,107.00648260116576,6.0,315.0,2660.0,0.4943686723709106,0.9999993443489076,0.0030000001976813,0.003,False,128.0,128.0,0.3419495632815868,0.90495,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,107.04310011863708,6.0,316.0,2661.0,0.330358624458313,0.9999991059303284,0.0027668958958174,0.003,False,128.0,128.0,0.3419021883135654,0.90496,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,107.08157896995544,6.0,317.0,2662.0,0.2422495186328888,0.922298014163971,0.0025171038494653,0.003,False,128.0,128.0,0.3418548133455439,0.9049699999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,107.11817264556883,6.0,318.0,2663.0,0.2652839720249176,0.8390340209007263,0.0021893622093784,0.003,False,128.0,128.0,0.3418074383775224,0.90498,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,107.15729641914368,6.0,319.0,2664.0,0.3730494976043701,0.7297872304916382,0.0026680538367038,0.003,False,128.0,128.0,0.34176006340950094,0.90499,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,107.1962914466858,6.0,320.0,2665.0,0.4410721063613891,0.8893520832061768,0.0029999946332387,0.003,False,128.0,128.0,0.34171268844147945,0.905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,107.23230576515198,6.0,321.0,2666.0,0.4312527179718017,0.9999991059303284,0.0027391081881409,0.003,False,128.0,128.0,0.341665313473458,0.90501,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,107.27238774299622,6.0,322.0,2667.0,0.2390806823968887,0.9130359292030334,0.0022404710988644,0.003,False,128.0,128.0,0.34161793850543654,0.90502,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,107.31204771995544,6.0,323.0,2668.0,0.3720573186874389,0.746823787689209,0.0024143458371035,0.003,False,128.0,128.0,0.34157056353741505,0.90503,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,107.34686136245728,6.0,324.0,2669.0,0.3423055410385132,0.8047817945480347,0.0026715450610156,0.003,False,128.0,128.0,0.34152318856939357,0.90504,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,107.38571453094482,6.0,325.0,2670.0,0.3188259303569793,0.8905148506164551,0.0023082693694374,0.003,False,128.0,128.0,0.3414758136013721,0.90505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,107.42316341400146,6.0,326.0,2671.0,0.2691519260406494,0.7694238424301147,0.0023148005082582,0.003,False,128.0,128.0,0.34142843863335065,0.90506,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,107.45964002609252,6.0,327.0,2672.0,0.3945056498050689,0.7716005444526672,0.0029999969279989,0.003,False,128.0,128.0,0.34138106366532917,0.90507,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,107.49406123161316,6.0,328.0,2673.0,0.2953498959541321,0.9999990463256836,0.0028365430086523,0.003,False,128.0,128.0,0.3413336886973077,0.90508,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,107.53403735160828,6.0,329.0,2674.0,0.4704729318618774,0.9455137848854064,0.0028532856566549,0.003,False,128.0,128.0,0.3412863137292862,0.90509,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
