phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,570.2120814323425,8.0,343.0,3626.0,1.9830647706985476,0.9999995231628418,9.9999774554786e-05,0.0001,False,128.0,128.0,1.9285105467950534,0.6051372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,570.310206413269,8.0,344.0,3627.0,1.9303776025772093,0.9999992847442628,9.9999745354983e-05,0.0001,False,128.0,128.0,1.9284076509613683,0.6052148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,570.3906352519989,8.0,345.0,3628.0,1.9491968154907229,0.9999994039535522,0.0001000007271671,0.0001,False,128.0,128.0,1.9283047551276833,0.6052925531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,570.4881274700165,8.0,346.0,3629.0,1.9178600311279297,0.9999994039535522,9.999989885659964e-05,0.0001,False,128.0,128.0,1.9282018592939982,0.6053702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,570.6084718704224,8.0,347.0,3630.0,1.930963516235352,0.999999463558197,0.0001000007124567,0.0001,False,128.0,128.0,1.9280989634603132,0.6054478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,570.7331867218018,8.0,348.0,3631.0,1.956423282623291,0.999999463558197,9.999996259905792e-05,0.0001,False,128.0,128.0,1.9279960676266281,0.6055255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,570.8638963699341,8.0,349.0,3632.0,2.0050034523010254,0.999999463558197,9.999988827911198e-05,0.0001,False,128.0,128.0,1.927893171792943,0.6056031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,570.9950683116913,8.0,350.0,3633.0,1.958625078201294,0.9999994039535522,0.0001000007288844,0.0001,False,128.0,128.0,1.927790275959258,0.6056808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,571.1405646800995,8.0,351.0,3634.0,1.9225232601165767,0.9999993443489076,9.999864808152852e-05,0.0001,False,128.0,128.0,1.927687380125573,0.6057585106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,571.2608158588409,8.0,352.0,3635.0,1.888056993484497,0.9999993443489076,0.0001000007524288,0.0001,False,128.0,128.0,1.927584484291888,0.6058361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,571.390557050705,8.0,353.0,3636.0,1.9413985013961792,0.999999463558197,9.999797952083806e-05,0.0001,False,128.0,128.0,1.9274815884582028,0.6059138297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,571.5038921833038,8.0,354.0,3637.0,1.9602689743041992,0.9999994039535522,9.999843009949724e-05,0.0001,False,128.0,128.0,1.9273786926245178,0.6059914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,571.6083841323853,8.0,355.0,3638.0,1.9327729940414429,0.9999993443489076,9.999932783329675e-05,0.0001,False,128.0,128.0,1.9272757967908327,0.6060691489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,571.7703809738159,8.0,356.0,3639.0,1.9051458835601809,0.9999994039535522,0.0001000022956066,0.0001,False,128.0,128.0,1.9271729009571477,0.6061468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,571.9183588027954,8.0,357.0,3640.0,1.920915007591248,0.9999994039535522,0.0001000005148903,0.0001,False,128.0,128.0,1.9270700051234626,0.6062244680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,572.030802488327,8.0,358.0,3641.0,1.8953676223754885,0.9999994039535522,0.0001000015790019,0.0001,False,128.0,128.0,1.9269671092897778,0.6063021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,572.1795318126678,8.0,359.0,3642.0,1.935965657234192,0.9999994039535522,0.0001000005928396,0.0001,False,128.0,128.0,1.9268642134560927,0.6063797872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,572.3259706497192,8.0,360.0,3643.0,1.9360828399658203,0.9999994039535522,0.0001000021624305,0.0001,False,128.0,128.0,1.9267613176224077,0.6064574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,572.4870641231537,8.0,361.0,3644.0,1.8918582201004028,0.999999463558197,0.0001000015689233,0.0001,False,128.0,128.0,1.9266584217887226,0.6065351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,572.622926235199,8.0,362.0,3645.0,1.9075543880462649,0.9999995231628418,0.0001000014400613,0.0001,False,128.0,128.0,1.9265555259550375,0.6066127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,572.7613451480865,8.0,363.0,3646.0,1.9332541227340696,0.9999994039535522,0.0001000017737322,0.0001,False,128.0,128.0,1.9264526301213525,0.6066904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,572.9047846794128,8.0,364.0,3647.0,1.9150187969207764,0.999999463558197,0.000100000399909,0.0001,False,128.0,128.0,1.9263497342876674,0.606768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,573.0611941814423,8.0,365.0,3648.0,1.906148910522461,0.9999994039535522,0.0001000003130907,0.0001,False,128.0,128.0,1.9262468384539824,0.6068457446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,573.1984646320343,8.0,366.0,3649.0,1.92386531829834,0.9999994039535522,0.0001000014369475,0.0001,False,128.0,128.0,1.9261439426202973,0.6069234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,573.3437929153442,8.0,367.0,3650.0,1.9147021770477293,0.9999995231628418,0.0001000006084737,0.0001,False,128.0,128.0,1.9260410467866123,0.6070010638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,573.4887533187866,8.0,368.0,3651.0,1.9246896505355835,0.9999992847442628,0.0001000006519673,0.0001,False,128.0,128.0,1.9259381509529272,0.6070787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,573.608505487442,8.0,369.0,3652.0,1.9363703727722168,0.9999993443489076,0.0001000012098188,0.0001,False,128.0,128.0,1.9258352551192421,0.6071563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,573.748637676239,8.0,370.0,3653.0,1.917208313941956,0.9999993443489076,0.0001000017165025,0.0001,False,128.0,128.0,1.925732359285557,0.6072340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,573.8714625835419,8.0,371.0,3654.0,1.93366813659668,0.9999993443489076,9.99989468522088e-05,0.0001,False,128.0,128.0,1.925629463451872,0.6073117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,574.0069308280945,8.0,372.0,3655.0,1.9875661134719849,0.999999463558197,0.000100000927179,0.0001,False,128.0,128.0,1.925526567618187,0.6073893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,574.1290826797485,8.0,373.0,3656.0,1.9221880435943604,0.9999994039535522,0.0001000033669632,0.0001,False,128.0,128.0,1.925423671784502,0.6074670212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,574.3308222293854,8.0,374.0,3657.0,1.94725239276886,0.9999992847442628,9.9999122134698e-05,0.0001,False,128.0,128.0,1.9253207759508169,0.6075446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,574.4485540390015,8.0,375.0,3658.0,1.9185678958892824,0.9999993443489076,0.0001000004748097,0.0001,False,128.0,128.0,1.925217880117132,0.6076223404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,574.5847651958466,8.0,376.0,3659.0,1.884615659713745,0.9999994039535522,9.999942697552909e-05,0.0001,False,128.0,128.0,1.925114984283447,0.6077,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,574.7335481643677,8.0,377.0,3660.0,1.9179637432098389,0.9999995231628418,0.0001000006336141,0.0001,False,128.0,128.0,1.925012088449762,0.607777659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,574.8746562004089,8.0,378.0,3661.0,1.9306929111480715,0.9999995231628418,9.999957990083646e-05,0.0001,False,128.0,128.0,1.9249091926160768,0.6078553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,574.9788038730621,8.0,379.0,3662.0,1.8931584358215328,0.9999995827674866,0.0001000010801541,0.0001,False,128.0,128.0,1.9248062967823918,0.6079329787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,575.0879628658295,8.0,380.0,3663.0,1.9548239707946775,0.999999463558197,0.0001000004108811,0.0001,False,128.0,128.0,1.9247034009487067,0.6080106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,575.188108921051,8.0,381.0,3664.0,1.91759729385376,0.9999994039535522,0.0001000011968866,0.0001,False,128.0,128.0,1.9246005051150217,0.6080882978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,575.2979366779327,8.0,382.0,3665.0,1.9661595821380613,0.9999993443489076,0.0001000020011046,0.0001,False,128.0,128.0,1.9244976092813366,0.6081659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,575.4080502986908,8.0,383.0,3666.0,1.9117746353149412,0.9999995231628418,0.0001000030302815,0.0001,False,128.0,128.0,1.9243947134476516,0.6082436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,575.5079691410065,8.0,384.0,3667.0,1.9572365283966064,0.999999463558197,9.99988872638121e-05,0.0001,False,128.0,128.0,1.9242918176139665,0.6083212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,575.6050984859467,8.0,385.0,3668.0,1.9783121347427368,0.9999994039535522,0.0001000013242528,0.0001,False,128.0,128.0,1.9241889217802814,0.6083989361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,575.7092168331146,8.0,386.0,3669.0,1.9318046569824217,0.9999993443489076,0.0001000000226226,0.0001,False,128.0,128.0,1.9240860259465964,0.6084765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,575.8434040546417,8.0,387.0,3670.0,1.9318926334381104,0.9999994039535522,0.0001000009136635,0.0001,False,128.0,128.0,1.9239831301129113,0.608554255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,575.9922578334808,8.0,388.0,3671.0,1.9316736459732056,0.999999463558197,9.99991365503756e-05,0.0001,False,128.0,128.0,1.9238802342792263,0.608631914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,576.1457982063293,8.0,389.0,3672.0,1.917019844055176,0.9999995231628418,9.999976771562304e-05,0.0001,False,128.0,128.0,1.9237773384455412,0.6087095744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,576.2911503314972,8.0,390.0,3673.0,1.9060324430465696,0.999999463558197,0.0001000013603302,0.0001,False,128.0,128.0,1.9236744426118562,0.6087872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,576.4314818382263,8.0,391.0,3674.0,1.9289203882217407,0.9999995231628418,0.0001000008757883,0.0001,False,128.0,128.0,1.923571546778171,0.6088648936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,576.602038860321,8.0,392.0,3675.0,1.9852161407470703,0.9999995231628418,0.0001000000516163,0.0001,False,128.0,128.0,1.923468650944486,0.6089425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,576.7502229213715,8.0,393.0,3676.0,1.9338973760604856,0.999999463558197,0.0001000002706075,0.0001,False,128.0,128.0,1.9233657551108012,0.6090202127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,576.8799974918365,8.0,394.0,3677.0,1.943334698677063,0.9999995231628418,9.999983479317636e-05,0.0001,False,128.0,128.0,1.9232628592771162,0.6090978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,577.0353569984436,8.0,395.0,3678.0,1.92389178276062,0.9999992847442628,0.0001000019593506,0.0001,False,128.0,128.0,1.923159963443431,0.6091755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,577.1771197319031,8.0,396.0,3679.0,1.9570382833480835,0.999999463558197,0.0001000012141079,0.0001,False,128.0,128.0,1.923057067609746,0.6092531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,577.3254957199097,8.0,397.0,3680.0,1.9213943481445312,0.999999463558197,0.0001000002676671,0.0001,False,128.0,128.0,1.922954171776061,0.6093308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,577.45570063591,8.0,398.0,3681.0,1.9744583368301392,0.9999994039535522,0.0001000014796515,0.0001,False,128.0,128.0,1.922851275942376,0.6094085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,577.5911252498627,8.0,399.0,3682.0,1.893115520477295,0.9999993443489076,0.0001000004635189,0.0001,False,128.0,128.0,1.9227483801086909,0.609486170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,577.7487308979034,8.0,400.0,3683.0,1.9317156076431277,0.999999463558197,9.999950352061178e-05,0.0001,False,128.0,128.0,1.9226454842750058,0.609563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,577.8322653770447,8.0,401.0,3684.0,1.9477765560150144,0.9999994039535522,9.99998147050433e-05,0.0001,False,128.0,128.0,1.9225425884413208,0.6096414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,577.9839420318604,8.0,402.0,3685.0,1.924870848655701,0.9999995231628418,9.999935051929291e-05,0.0001,False,128.0,128.0,1.9224396926076357,0.6097191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,578.117527961731,8.0,403.0,3686.0,1.928263545036316,0.9999995231628418,0.0001000004396687,0.0001,False,128.0,128.0,1.9223367967739506,0.6097968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,578.2615747451782,8.0,404.0,3687.0,1.92367422580719,0.999999463558197,0.0001000024224423,0.0001,False,128.0,128.0,1.9222339009402656,0.6098744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,578.393224477768,8.0,405.0,3688.0,1.9360162019729612,0.999999463558197,0.0001000011861185,0.0001,False,128.0,128.0,1.9221310051065805,0.6099521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,578.4927473068237,8.0,406.0,3689.0,1.9702608585357664,0.999999463558197,0.0001000020000291,0.0001,False,128.0,128.0,1.9220281092728955,0.6100297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,578.5956881046295,8.0,407.0,3690.0,1.9510427713394165,0.9999992847442628,0.0001000004224299,0.0001,False,128.0,128.0,1.9219252134392104,0.6101074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,578.7271149158478,8.0,408.0,3691.0,1.9204447269439695,0.999999463558197,0.0001000007230298,0.0001,False,128.0,128.0,1.9218223176055254,0.6101851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,578.8767943382263,8.0,409.0,3692.0,1.9601080417633057,0.9999994039535522,0.0001000007850457,0.0001,False,128.0,128.0,1.9217194217718405,0.6102627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,579.0330333709717,8.0,410.0,3693.0,1.916838765144348,0.9999993443489076,0.0001000015272862,0.0001,False,128.0,128.0,1.9216165259381555,0.6103404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,579.1963441371918,8.0,411.0,3694.0,1.8737248182296755,0.999999463558197,0.0001000010594721,0.0001,False,128.0,128.0,1.9215136301044704,0.610418085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,579.3393535614014,8.0,412.0,3695.0,1.9316186904907229,0.9999993443489076,9.999979305998868e-05,0.0001,False,128.0,128.0,1.9214107342707853,0.6104957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,579.4683022499084,8.0,413.0,3696.0,1.920423984527588,0.9999992847442628,0.0001000020271596,0.0001,False,128.0,128.0,1.9213078384371003,0.6105734042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,579.5962512493134,8.0,414.0,3697.0,1.945281982421875,0.9999994039535522,9.999978814203733e-05,0.0001,False,128.0,128.0,1.9212049426034152,0.6106510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,579.7318251132965,8.0,415.0,3698.0,1.9409571886062624,0.9999992847442628,9.999882440105088e-05,0.0001,False,128.0,128.0,1.9211020467697302,0.6107287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,579.8463337421417,8.0,416.0,3699.0,1.916749358177185,0.9999995231628418,0.0001000019145956,0.0001,False,128.0,128.0,1.9209991509360451,0.6108063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,579.9903953075409,8.0,417.0,3700.0,1.892648458480835,0.999999463558197,9.9999328455633e-05,0.0001,False,128.0,128.0,1.92089625510236,0.6108840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,580.1318323612213,8.0,418.0,3701.0,1.917984962463379,0.9999995231628418,0.0001000005946784,0.0001,False,128.0,128.0,1.920793359268675,0.6109617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,580.2359025478363,8.0,419.0,3702.0,1.9031124114990237,0.9999994039535522,0.0001000001594033,0.0001,False,128.0,128.0,1.92069046343499,0.6110393617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,580.3292994499207,8.0,420.0,3703.0,1.9135174751281736,0.9999993443489076,0.0001000019645373,0.0001,False,128.0,128.0,1.920587567601305,0.6111170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,580.4426262378693,8.0,421.0,3704.0,1.910888075828552,0.9999994039535522,0.0001000002826638,0.0001,False,128.0,128.0,1.9204846717676198,0.6111946808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,580.5586097240448,8.0,422.0,3705.0,1.918608784675598,0.9999994039535522,0.000100001283149,0.0001,False,128.0,128.0,1.9203817759339348,0.6112723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,580.7081873416901,8.0,423.0,3706.0,1.8936622142791748,0.9999994039535522,9.999986488200024e-05,0.0001,False,128.0,128.0,1.9202788801002497,0.61135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,580.8544549942017,8.0,424.0,3707.0,1.9177958965301516,0.9999995231628418,0.0001000004896458,0.0001,False,128.0,128.0,1.9201759842665647,0.6114276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,580.9746408462524,8.0,425.0,3708.0,1.918009638786316,0.9999994039535522,9.99998995721738e-05,0.0001,False,128.0,128.0,1.9200730884328796,0.6115053191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,581.1180946826935,8.0,426.0,3709.0,1.8794218301773071,0.999999463558197,0.0001000023662689,0.0001,False,128.0,128.0,1.9199701925991945,0.6115829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,581.215329170227,8.0,427.0,3710.0,1.9671542644500728,0.9999994039535522,0.0001000005123316,0.0001,False,128.0,128.0,1.9198672967655097,0.6116606382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,581.327789068222,8.0,428.0,3711.0,1.9202901124954224,0.999999463558197,0.0001000004694754,0.0001,False,128.0,128.0,1.9197644009318247,0.6117382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,581.4694628715515,8.0,429.0,3712.0,1.890908122062683,0.9999995231628418,0.0001000007068102,0.0001,False,128.0,128.0,1.9196615050981396,0.6118159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,581.5787456035614,8.0,430.0,3713.0,1.8998059034347532,0.9999994039535522,0.0001000016766219,0.0001,False,128.0,128.0,1.9195586092644545,0.6118936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,581.7337245941162,8.0,431.0,3714.0,1.9292267560958865,0.9999992847442628,0.0001000013096011,0.0001,False,128.0,128.0,1.9194557134307695,0.6119712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,581.8730053901672,8.0,432.0,3715.0,1.906739830970764,0.9999993443489076,0.0001000005421773,0.0001,False,128.0,128.0,1.9193528175970844,0.6120489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,582.0149703025818,8.0,433.0,3716.0,1.952498197555542,0.9999994039535522,9.999935257278517e-05,0.0001,False,128.0,128.0,1.9192499217633994,0.6121265957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,582.1334040164948,8.0,434.0,3717.0,1.937190651893616,0.999999463558197,9.999944312589588e-05,0.0001,False,128.0,128.0,1.9191470259297143,0.6122042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,582.2568097114563,8.0,435.0,3718.0,1.94127357006073,0.9999993443489076,0.0001000021184128,0.0001,False,128.0,128.0,1.9190441300960293,0.612281914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,582.409147977829,8.0,436.0,3719.0,1.9037383794784544,0.999999463558197,9.999938889812332e-05,0.0001,False,128.0,128.0,1.9189412342623442,0.6123595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,582.5459175109863,8.0,437.0,3720.0,1.9235607385635376,0.9999994039535522,0.0001000017604856,0.0001,False,128.0,128.0,1.9188383384286591,0.6124372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,582.7048854827881,8.0,438.0,3721.0,1.89469051361084,0.9999994039535522,0.000100000616809,0.0001,False,128.0,128.0,1.918735442594974,0.6125148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,582.8254470825195,8.0,439.0,3722.0,1.8749216794967647,0.9999993443489076,9.999984697962816e-05,0.0001,False,128.0,128.0,1.918632546761289,0.6125925531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,582.9362633228302,8.0,440.0,3723.0,1.927073359489441,0.999999463558197,0.0001000006794842,0.0001,False,128.0,128.0,1.918529650927604,0.6126702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
