phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,179.9508216381073,5.0,25.0,1901.0,0.3145288228988647,0.9999993443489076,0.0023468724845216,0.003,False,128.0,128.0,0.384149263030671,0.8967723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,180.04463052749634,5.0,26.0,1902.0,0.4498401880264282,0.7822909951210022,0.0029999978262441,0.003,False,128.0,128.0,0.38407937548343163,0.8967872340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,180.15013313293457,5.0,27.0,1903.0,0.4037968516349792,0.9999991059303284,0.0027869609035406,0.003,False,128.0,128.0,0.38400948793619233,0.8968021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,180.24173045158383,5.0,28.0,1904.0,0.5213695764541626,0.9289866089820862,0.0029999961320421,0.003,False,128.0,128.0,0.383939600388953,0.8968170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,180.3309850692749,5.0,29.0,1905.0,0.4042076468467712,0.9999989867210388,0.0029999984624763,0.003,False,128.0,128.0,0.3838697128417136,0.896831914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,180.41939163208008,5.0,30.0,1906.0,0.374826043844223,0.9999992847442628,0.0027941741008037,0.003,False,128.0,128.0,0.38379982529447426,0.8968468085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,180.51303815841675,5.0,31.0,1907.0,0.545951783657074,0.9313924908638,0.0029205487727062,0.003,False,128.0,128.0,0.3837299377472349,0.8968617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,180.62944436073303,5.0,32.0,1908.0,0.3874799311161041,0.9735165238380432,0.0029999958386467,0.003,False,128.0,128.0,0.3836600501999956,0.8968765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,180.70224261283877,5.0,33.0,1909.0,0.4388557076454162,0.9999990463256836,0.0029999961619441,0.003,False,128.0,128.0,0.38359016265275625,0.8968914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,180.779641866684,5.0,34.0,1910.0,0.4242994487285614,0.9999991655349731,0.0029999972440427,0.003,False,128.0,128.0,0.3835202751055169,0.8969063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,180.8568458557129,5.0,35.0,1911.0,0.4741302728652954,0.9999991059303284,0.0029999971253227,0.003,False,128.0,128.0,0.38345038755827754,0.8969212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,180.93537282943728,5.0,36.0,1912.0,0.3999455571174621,0.9999990463256836,0.002999999628655,0.003,False,128.0,128.0,0.38338050001103824,0.896936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,181.0202054977417,5.0,37.0,1913.0,0.388325423002243,0.9999992847442628,0.0029999963102701,0.003,False,128.0,128.0,0.3833106124637989,0.8969510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,181.10585379600525,5.0,38.0,1914.0,0.4536684453487396,0.9999991059303284,0.0028550956995162,0.003,False,128.0,128.0,0.3832407249165595,0.8969659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,181.182519197464,5.0,39.0,1915.0,0.3569585978984833,0.9516984820365906,0.0028743752006158,0.003,False,128.0,128.0,0.38317083736932017,0.8969808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,181.2718698978424,5.0,40.0,1916.0,0.3859249055385589,0.9581247568130492,0.002759111591651,0.003,False,128.0,128.0,0.3831009498220808,0.8969957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,181.3494553565979,5.0,41.0,1917.0,0.4410508573055267,0.9197038412094116,0.0029999986985839,0.003,False,128.0,128.0,0.3830310622748415,0.8970106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,181.43509221076965,5.0,42.0,1918.0,0.4270556569099426,0.999999225139618,0.0028744089549804,0.003,False,128.0,128.0,0.38296117472760216,0.8970255319148935,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,181.51831245422363,5.0,43.0,1919.0,0.3815164268016815,0.9581363201141356,0.0029999957137095,0.003,False,128.0,128.0,0.3828912871803628,0.8970404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,181.6054074764252,5.0,44.0,1920.0,0.382900983095169,0.9999992847442628,0.0029999977394986,0.003,False,128.0,128.0,0.38282139963312345,0.8970553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,181.6857273578644,5.0,45.0,1921.0,0.3516319096088409,0.9999993443489076,0.0028144991683819,0.003,False,128.0,128.0,0.3827515120858841,0.8970702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,181.76077151298523,5.0,46.0,1922.0,0.511488676071167,0.9381665587425232,0.0029999965925631,0.003,False,128.0,128.0,0.3826816245386448,0.8970851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,181.8387122154236,5.0,47.0,1923.0,0.3881528377532959,0.9999991059303284,0.0029999974172376,0.003,False,128.0,128.0,0.38261173699140544,0.8971,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,181.9164764881134,5.0,48.0,1924.0,0.2786582708358764,0.9999991059303284,0.0022915234734086,0.003,False,128.0,128.0,0.3825418494441661,0.8971148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,181.98571729660037,5.0,49.0,1925.0,0.4225924611091614,0.7638413310050964,0.0025536545843043,0.003,False,128.0,128.0,0.3824719618969267,0.8971297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,182.06724524497983,5.0,50.0,1926.0,0.4679235219955444,0.8512183427810669,0.0029999973427786,0.003,False,128.0,128.0,0.38240207434968737,0.8971446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,182.14062666893005,5.0,51.0,1927.0,0.3607233762741089,0.9999993443489076,0.0026143104262825,0.003,False,128.0,128.0,0.38233218680244807,0.897159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,182.22235822677607,5.0,52.0,1928.0,0.3753958344459533,0.871436357498169,0.0026790353862821,0.003,False,128.0,128.0,0.3822622992552087,0.8971744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,182.3067135810852,5.0,53.0,1929.0,0.3432986736297607,0.893011748790741,0.0023798640969251,0.003,False,128.0,128.0,0.38219241170796936,0.8971893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,182.3777387142181,5.0,54.0,1930.0,0.4170132875442505,0.7932876944541931,0.0023790029121215,0.003,False,128.0,128.0,0.38212252416073,0.8972042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,182.4505681991577,5.0,55.0,1931.0,0.4129014015197754,0.7930014729499817,0.0028563310864717,0.003,False,128.0,128.0,0.38205263661349065,0.8972191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,182.5279233455658,5.0,56.0,1932.0,0.426801472902298,0.9521109461784364,0.0029999976362478,0.003,False,128.0,128.0,0.38198274906625135,0.8972340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,182.6047089099884,5.0,57.0,1933.0,0.3342395722866058,0.9999990463256836,0.0026282171935333,0.003,False,128.0,128.0,0.381912861519012,0.8972489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,182.6778180599213,5.0,58.0,1934.0,0.319441944360733,0.876072883605957,0.0019637686880161,0.003,False,128.0,128.0,0.38184297397177264,0.8972638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,182.7512273788452,5.0,59.0,1935.0,0.3763069808483124,0.654589831829071,0.0029999970668509,0.003,False,128.0,128.0,0.3817730864245333,0.8972787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,182.8268632888794,5.0,60.0,1936.0,0.3793225884437561,0.9999990463256836,0.0029999958741739,0.003,False,128.0,128.0,0.381703198877294,0.8972936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,182.90680408477783,5.0,61.0,1937.0,0.5183195471763611,0.9999991059303284,0.0029999958689929,0.003,False,128.0,128.0,0.3816333113300546,0.8973085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,182.99021339416504,5.0,62.0,1938.0,0.4361565113067627,0.9999990463256836,0.0029999974644592,0.003,False,128.0,128.0,0.38156342378281527,0.8973234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,183.0641751289368,5.0,63.0,1939.0,0.3280356228351593,0.9999991059303284,0.0027721067932625,0.003,False,128.0,128.0,0.3814935362355759,0.8973382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,183.14513540267944,5.0,64.0,1940.0,0.4401303231716156,0.9240356087684632,0.0023978412215829,0.003,False,128.0,128.0,0.38142364868833656,0.8973531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,183.22343397140503,5.0,65.0,1941.0,0.4772650897502899,0.7992802262306213,0.0029999983331723,0.003,False,128.0,128.0,0.38135376114109726,0.897368085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,183.3001103401184,5.0,66.0,1942.0,0.3552608788013458,0.9999991059303284,0.0029999980478448,0.003,False,128.0,128.0,0.3812838735938579,0.8973829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,183.36966180801392,5.0,67.0,1943.0,0.3739521503448486,0.9999990463256836,0.0023511302197458,0.003,False,128.0,128.0,0.38121398604661855,0.8973978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,183.45008277893064,5.0,68.0,1944.0,0.3900086283683777,0.783710777759552,0.0028734753669568,0.003,False,128.0,128.0,0.3811440984993792,0.8974127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,183.53265833854675,5.0,69.0,1945.0,0.3622094690799713,0.9578253030776978,0.0029041862260223,0.003,False,128.0,128.0,0.38107421095213984,0.897427659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,183.6131477355957,5.0,70.0,1946.0,0.4543102383613586,0.9680624008178712,0.0023974496958054,0.003,False,128.0,128.0,0.38100432340490054,0.8974425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,183.68971514701843,5.0,71.0,1947.0,0.2502311170101166,0.7991502285003662,0.0023068247503817,0.003,False,128.0,128.0,0.3809344358576612,0.8974574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,183.7674105167389,5.0,72.0,1948.0,0.3624658286571502,0.7689406275749207,0.0029999955696763,0.003,False,128.0,128.0,0.3808645483104218,0.8974723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,183.8415946960449,5.0,73.0,1949.0,0.4387093782424927,0.9999991059303284,0.0029999960749025,0.003,False,128.0,128.0,0.38079466076318247,0.8974872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,183.92443323135376,5.0,74.0,1950.0,0.3366201519966125,0.9999990463256836,0.0029999962226364,0.003,False,128.0,128.0,0.3807247732159431,0.8975021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,184.05840301513672,5.0,75.0,1951.0,0.4857272803783417,0.9999990463256836,0.0029999986269374,0.003,False,128.0,128.0,0.3806548856687038,0.8975170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,184.1502616405487,5.0,76.0,1952.0,0.4116752445697784,0.999999225139618,0.0024023997602883,0.003,False,128.0,128.0,0.38058499812146446,0.8975319148936169,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,184.2254114151001,5.0,77.0,1953.0,0.4427107572555542,0.8007994890213013,0.0025323803942796,0.003,False,128.0,128.0,0.3805151105742251,0.8975468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,184.31220865249637,5.0,78.0,1954.0,0.3959795534610748,0.8441261649131775,0.0029286466298781,0.003,False,128.0,128.0,0.38044522302698575,0.8975617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,184.39783716201785,5.0,79.0,1955.0,0.3544017970561981,0.9762157201766968,0.0027967538490627,0.003,False,128.0,128.0,0.3803753354797464,0.8975765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,184.481130361557,5.0,80.0,1956.0,0.3197440803050995,0.9322510957717896,0.0023486787115524,0.003,False,128.0,128.0,0.3803054479325071,0.8975914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,184.55433583259585,5.0,81.0,1957.0,0.380865216255188,0.7828919291496277,0.0029999965159577,0.003,False,128.0,128.0,0.38023556038526773,0.8976063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,184.63400268554688,5.0,82.0,1958.0,0.4350610375404358,0.9999990463256836,0.0029999988291461,0.003,False,128.0,128.0,0.3801656728380284,0.8976212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,184.7048671245575,5.0,83.0,1959.0,0.3886009156703949,0.999999225139618,0.0028290286087856,0.003,False,128.0,128.0,0.380095785290789,0.897636170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,184.78941750526428,5.0,84.0,1960.0,0.3250043988227844,0.9430094361305236,0.0027163134794254,0.003,False,128.0,128.0,0.3800258977435497,0.8976510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,184.86352944374084,5.0,85.0,1961.0,0.5867516994476318,0.9054372310638428,0.0029999961281933,0.003,False,128.0,128.0,0.37995601019631037,0.8976659574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,184.94077944755557,5.0,86.0,1962.0,0.3508037030696869,0.9999993443489076,0.0029999966658379,0.003,False,128.0,128.0,0.379886122649071,0.8976808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,185.01805639266968,5.0,87.0,1963.0,0.4019631743431091,0.9999991059303284,0.0029999989789523,0.003,False,128.0,128.0,0.37981623510183166,0.897695744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,185.09307193756104,5.0,88.0,1964.0,0.3525452613830566,0.9999991059303284,0.0029681503956526,0.003,False,128.0,128.0,0.3797463475545923,0.8977106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,185.1666579246521,5.0,89.0,1965.0,0.3698414862155914,0.9893831610679626,0.0029999972582536,0.003,False,128.0,128.0,0.379676460007353,0.8977255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,185.2507536411285,5.0,90.0,1966.0,0.4273605644702911,0.9999991655349731,0.0027439492345068,0.003,False,128.0,128.0,0.37960657246011364,0.8977404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,185.32588744163516,5.0,91.0,1967.0,0.4449038207530975,0.9146490097045898,0.0027487417752121,0.003,False,128.0,128.0,0.3795366849128743,0.8977553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,185.4135992527008,5.0,92.0,1968.0,0.3571961522102356,0.9162473678588868,0.0027597763944603,0.003,False,128.0,128.0,0.37946679736563493,0.8977702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,185.50829935073853,5.0,93.0,1969.0,0.4578892886638641,0.9199253916740416,0.0029999967816713,0.003,False,128.0,128.0,0.3793969098183956,0.8977851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,185.5871090888977,5.0,94.0,1970.0,0.3980993926525116,0.9999990463256836,0.0029999956983144,0.003,False,128.0,128.0,0.3793270222711563,0.8977999999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,185.66429710388184,5.0,95.0,1971.0,0.3800612092018127,0.999999225139618,0.0025992959286033,0.003,False,128.0,128.0,0.3792571347239169,0.8978148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,185.74178767204285,5.0,96.0,1972.0,0.2972325682640075,0.8664321899414062,0.0022111479958607,0.003,False,128.0,128.0,0.37918724717667757,0.8978297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,185.82294845581052,5.0,97.0,1973.0,0.3999761343002319,0.7370498180389404,0.0029999978659161,0.003,False,128.0,128.0,0.3791173596294382,0.8978446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,185.9063425064087,5.0,98.0,1974.0,0.4371382594108581,0.9999991059303284,0.002924268823527,0.003,False,128.0,128.0,0.37904747208219886,0.8978595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,185.9781847000122,5.0,99.0,1975.0,0.5132324695587158,0.974755585193634,0.0029999994755922,0.003,False,128.0,128.0,0.37897758453495956,0.8978744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,186.06152510643005,5.0,100.0,1976.0,0.421042650938034,0.9999991059303284,0.0029999992867062,0.003,False,128.0,128.0,0.3789076969877202,0.8978893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,186.14169573783877,5.0,101.0,1977.0,0.4380167424678802,0.9999990463256836,0.0029999985854151,0.003,False,128.0,128.0,0.37883780944048084,0.8979042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,186.2219181060791,5.0,102.0,1978.0,0.4298857450485229,0.9999991655349731,0.0029565952436228,0.003,False,128.0,128.0,0.3787679218932415,0.8979191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,186.3003330230713,5.0,103.0,1979.0,0.3501673638820648,0.9855315089225768,0.0029999975440992,0.003,False,128.0,128.0,0.37869803434600213,0.8979340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,186.38188362121585,5.0,104.0,1980.0,0.3929738402366638,0.9999990463256836,0.0023353093218165,0.003,False,128.0,128.0,0.37862814679876283,0.8979489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,186.4589238166809,5.0,105.0,1981.0,0.5225019454956055,0.7784364223480225,0.0028989964338823,0.003,False,128.0,128.0,0.3785582592515235,0.897963829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,186.54161024093628,5.0,106.0,1982.0,0.4115388095378876,0.966331660747528,0.0029999981359225,0.003,False,128.0,128.0,0.3784883717042841,0.8979787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,186.62405729293823,5.0,107.0,1983.0,0.3608112633228302,0.9999990463256836,0.0028458088930943,0.003,False,128.0,128.0,0.37841848415704477,0.8979936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,186.70666337013245,5.0,108.0,1984.0,0.4076644480228424,0.9486032724380492,0.0030000000980573,0.003,False,128.0,128.0,0.37834859660980547,0.8980085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,186.7868630886078,5.0,109.0,1985.0,0.3208382129669189,0.9999991059303284,0.0025189490258735,0.003,False,128.0,128.0,0.3782787090625661,0.8980234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,186.87125372886655,5.0,110.0,1986.0,0.416835755109787,0.8396499156951904,0.0029999956432472,0.003,False,128.0,128.0,0.37820882151532675,0.8980382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,186.95498371124268,5.0,111.0,1987.0,0.4234716594219208,0.9999990463256836,0.0027954633914371,0.003,False,128.0,128.0,0.3781389339680874,0.8980531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,187.0423812866211,5.0,112.0,1988.0,0.2807680666446686,0.9318214654922484,0.0025111390497433,0.003,False,128.0,128.0,0.37806904642084804,0.8980680851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,187.11579179763797,5.0,113.0,1989.0,0.414999783039093,0.8370460867881775,0.0026115707069305,0.003,False,128.0,128.0,0.37799915887360874,0.8980829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,187.1905033588409,5.0,114.0,1990.0,0.5691483616828918,0.870523989200592,0.0029999967573204,0.003,False,128.0,128.0,0.3779292713263694,0.8980978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,187.2586889266968,5.0,115.0,1991.0,0.375536173582077,0.9999991059303284,0.0028983558006187,0.003,False,128.0,128.0,0.37785938377913003,0.8981127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,187.3347878456116,5.0,116.0,1992.0,0.387293130159378,0.9661197066307068,0.0029999955298563,0.003,False,128.0,128.0,0.3777894962318907,0.898127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,187.4054069519043,5.0,117.0,1993.0,0.3088304698467254,0.9999991059303284,0.0024747713868766,0.003,False,128.0,128.0,0.3777196086846513,0.8981425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,187.48154640197757,5.0,118.0,1994.0,0.4207539558410644,0.8249238729476929,0.0029999958229556,0.003,False,128.0,128.0,0.377649721137412,0.8981574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,187.5531029701233,5.0,119.0,1995.0,0.4047495126724243,0.9999990463256836,0.0029999966380083,0.003,False,128.0,128.0,0.37757983359017266,0.8981723404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,187.62767934799197,5.0,120.0,1996.0,0.4120721220970154,0.9999990463256836,0.0026734664351459,0.003,False,128.0,128.0,0.3775099460429333,0.8981872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,187.69845724105835,5.0,121.0,1997.0,0.4674981832504272,0.8911556601524353,0.0029999964696983,0.003,False,128.0,128.0,0.37744005849569395,0.8982021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,187.7822868824005,5.0,122.0,1998.0,0.3131382465362549,0.9999991059303284,0.0025328672475278,0.003,False,128.0,128.0,0.3773701709484546,0.8982170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,187.85580468177795,5.0,123.0,1999.0,0.4782187640666961,0.8442884683609009,0.0029999943051302,0.003,False,128.0,128.0,0.3773002834012153,0.898231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
