phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.6.0+cu124,True,cuda,True,False,79.77609848976135,4.0,307.0,1714.0,0.2999137043952942,0.9070589542388916,0.0099999893807438,0.01,False,128.0,128.0,0.26956483157112243,0.9234295744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,79.81744265556335,4.0,308.0,1715.0,0.3791074752807617,0.9999990463256836,0.0099999912949478,0.01,False,128.0,128.0,0.2695142182938596,0.9234459574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,79.85262393951416,4.0,309.0,1716.0,0.2711051404476166,0.9999991059303284,0.0086424769243544,0.01,False,128.0,128.0,0.2694636050165968,0.923462340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,79.8857274055481,4.0,310.0,1717.0,0.3174116611480713,0.8642476201057434,0.0099999932322441,0.01,False,128.0,128.0,0.2694129917393339,0.9234787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,79.93149280548096,4.0,311.0,1718.0,0.269210934638977,0.9999991059303284,0.0087781164877264,0.01,False,128.0,128.0,0.2693623784620711,0.9234951063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,79.96190094947815,4.0,312.0,1719.0,0.2956743836402893,0.8778117895126343,0.0081263879655089,0.01,False,128.0,128.0,0.26931176518480826,0.9235114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,79.99442744255066,4.0,313.0,1720.0,0.2443310320377349,0.8126388788223267,0.0064183234815417,0.01,False,128.0,128.0,0.26926115190754546,0.9235278723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,80.03578734397888,4.0,314.0,1721.0,0.2440787851810455,0.641832172870636,0.0092402328106216,0.01,False,128.0,128.0,0.2692105386302826,0.923544255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,80.07143878936768,4.0,315.0,1722.0,0.2817999422550201,0.9240231513977052,0.0099999932613764,0.01,False,128.0,128.0,0.2691599253530198,0.9235606382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,80.10346364974976,4.0,316.0,1723.0,0.3225156664848327,0.999999225139618,0.0092410568404267,0.01,False,128.0,128.0,0.26910931207575695,0.9235770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,80.13670086860657,4.0,317.0,1724.0,0.246768370270729,0.9241057634353638,0.0099999903506357,0.01,False,128.0,128.0,0.26905869879849414,0.9235934042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,80.17048668861389,4.0,318.0,1725.0,0.2958828210830688,0.9999990463256836,0.008604028805771,0.01,False,128.0,128.0,0.2690080855212313,0.9236097872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,80.20874452590942,4.0,319.0,1726.0,0.2405846863985061,0.8604028224945068,0.0096782135344334,0.01,False,128.0,128.0,0.2689574722439685,0.9236261702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,80.24364924430847,4.0,320.0,1727.0,0.2187790274620056,0.96782124042511,0.0087460724575026,0.01,False,128.0,128.0,0.26890685896670563,0.9236425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,80.28343105316162,4.0,321.0,1728.0,0.2460463345050811,0.8746073842048645,0.0098912250389112,0.01,False,128.0,128.0,0.26885624568944283,0.9236589361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,80.3448555469513,4.0,322.0,1729.0,0.337778091430664,0.9891225695610046,0.0099999929910147,0.01,False,128.0,128.0,0.26880563241218,0.9236753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,80.39108872413635,4.0,323.0,1730.0,0.3710905909538269,0.999999225139618,0.00999998893772,0.01,False,128.0,128.0,0.2687550191349172,0.9236917021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,80.43301510810852,4.0,324.0,1731.0,0.1946427524089813,0.9999990463256836,0.0077434060636577,0.01,False,128.0,128.0,0.2687044058576543,0.923708085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,80.47028875350952,4.0,325.0,1732.0,0.270496517419815,0.7743406295776367,0.0084371080327392,0.01,False,128.0,128.0,0.2686537925803915,0.9237244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,80.51189088821411,4.0,326.0,1733.0,0.2862675487995147,0.8437107801437378,0.0099999888666656,0.01,False,128.0,128.0,0.26860317930312866,0.9237408510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,80.55894494056702,4.0,327.0,1734.0,0.3812039196491241,0.9999991059303284,0.00999999206944,0.01,False,128.0,128.0,0.26855256602586586,0.9237572340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,80.60166430473328,4.0,328.0,1735.0,0.2378734797239303,0.9999991655349731,0.0080634712869431,0.01,False,128.0,128.0,0.268501952748603,0.9237736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,80.64030885696411,4.0,329.0,1736.0,0.2631717026233673,0.806347131729126,0.0096043838933988,0.01,False,128.0,128.0,0.2684513394713402,0.92379,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,80.67179417610168,4.0,330.0,1737.0,0.191059410572052,0.9604380130767822,0.0099999880339086,0.01,False,128.0,128.0,0.26840072619407734,0.9238063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,80.70333409309387,4.0,331.0,1738.0,0.2795071601867676,0.9999990463256836,0.0090805895807152,0.01,False,128.0,128.0,0.26835011291681454,0.9238227659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,80.73690962791443,4.0,332.0,1739.0,0.4089351892471313,0.9080588817596436,0.0099999940088678,0.01,False,128.0,128.0,0.2682994996395517,0.9238391489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,80.77551484107971,4.0,333.0,1740.0,0.2203019559383392,0.999999225139618,0.0082212556363829,0.01,False,128.0,128.0,0.2682488863622889,0.9238555319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,80.80968928337097,4.0,334.0,1741.0,0.265586644411087,0.8221255540847778,0.0095060437199204,0.01,False,128.0,128.0,0.26819827308502603,0.9238719148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,80.85507249832153,4.0,335.0,1742.0,0.2850143909454345,0.9506043195724488,0.0096830734000311,0.01,False,128.0,128.0,0.26814765980776323,0.9238882978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,80.89516949653625,4.0,336.0,1743.0,0.3146053254604339,0.968307375907898,0.0089669412967023,0.01,False,128.0,128.0,0.26809704653050037,0.9239046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,80.93027853965759,4.0,337.0,1744.0,0.2395810782909393,0.8966941237449646,0.0076468348115729,0.01,False,128.0,128.0,0.2680464332532375,0.9239210638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,80.96244883537292,4.0,338.0,1745.0,0.1511952728033065,0.7646834254264832,0.0071292968776778,0.01,False,128.0,128.0,0.2679958199759747,0.9239374468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,80.9999213218689,4.0,339.0,1746.0,0.2049520611763,0.7129298448562622,0.0086652180323468,0.01,False,128.0,128.0,0.26794520669871186,0.9239538297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,81.06462979316711,4.0,340.0,1747.0,0.2389598786830902,0.8665220737457275,0.0089855008914391,0.01,False,128.0,128.0,0.26789459342144906,0.9239702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,81.10854768753052,4.0,341.0,1748.0,0.3407974541187286,0.8985502123832703,0.0099999943154672,0.01,False,128.0,128.0,0.2678439801441862,0.9239865957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,81.14354872703552,4.0,342.0,1749.0,0.3177651762962341,0.9999991655349731,0.0099999928414453,0.01,False,128.0,128.0,0.2677933668669234,0.9240029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,81.17628288269043,4.0,343.0,1750.0,0.2293044328689575,0.9999991655349731,0.0094055771132005,0.01,False,128.0,128.0,0.26774275358966054,0.9240193617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,81.21133327484131,4.0,344.0,1751.0,0.2475596368312835,0.9405577182769777,0.0088377450883609,0.01,False,128.0,128.0,0.26769214031239774,0.924035744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,81.25188159942627,4.0,345.0,1752.0,0.2689690291881561,0.8837745785713196,0.0089421294673671,0.01,False,128.0,128.0,0.2676415270351349,0.9240521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,81.28944277763367,4.0,346.0,1753.0,0.2745846807956695,0.8942129015922546,0.0087771731814129,0.01,False,128.0,128.0,0.2675909137578721,0.9240685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,81.3259847164154,4.0,347.0,1754.0,0.2296466082334518,0.8777174949645996,0.008065792680705,0.01,False,128.0,128.0,0.2675403004806092,0.9240848936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,81.35852241516113,4.0,348.0,1755.0,0.2364629507064819,0.8065791726112366,0.0099999914057926,0.01,False,128.0,128.0,0.2674896872033464,0.9241012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,81.3987045288086,4.0,349.0,1756.0,0.3065724074840545,0.999999225139618,0.0087857922061883,0.01,False,128.0,128.0,0.26743907392608357,0.9241176595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,81.43439030647278,4.0,350.0,1757.0,0.25477135181427,0.8785793781280518,0.0080234921178554,0.01,False,128.0,128.0,0.26738846064882077,0.9241340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,81.47033143043518,4.0,351.0,1758.0,0.3062708973884582,0.8023492097854614,0.0099999920989276,0.01,False,128.0,128.0,0.2673378473715579,0.924150425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,81.50270438194275,4.0,352.0,1759.0,0.3223715126514435,0.9999991655349731,0.0094962356308288,0.01,False,128.0,128.0,0.2672872340942951,0.9241668085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,81.54274940490723,4.0,353.0,1760.0,0.2581407427787781,0.9496238231658936,0.0085607005607621,0.01,False,128.0,128.0,0.26723662081703226,0.9241831914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,81.5787742137909,4.0,354.0,1761.0,0.3076456785202026,0.8560702800750732,0.0093398113763214,0.01,False,128.0,128.0,0.26718600753976945,0.9241995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,81.61373257637024,4.0,355.0,1762.0,0.2968641221523285,0.9339810609817504,0.0099999923874082,0.01,False,128.0,128.0,0.2671353942625066,0.9242159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,81.66274499893188,4.0,356.0,1763.0,0.2590661346912384,0.9999991059303284,0.0074165068248212,0.01,False,128.0,128.0,0.2670847809852438,0.9242323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,81.70587801933289,4.0,357.0,1764.0,0.3292772173881531,0.7416507005691528,0.0083040636808542,0.01,False,128.0,128.0,0.26703416770798094,0.9242487234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,81.73721694946289,4.0,358.0,1765.0,0.2472779750823974,0.8304065465927124,0.008830192451047,0.01,False,128.0,128.0,0.26698355443071814,0.9242651063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,81.77496862411499,4.0,359.0,1766.0,0.2529953420162201,0.8830190896987915,0.0090532070693607,0.01,False,128.0,128.0,0.2669329411534553,0.9242814893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,81.80989027023315,4.0,360.0,1767.0,0.2426146417856216,0.905320644378662,0.0098286978414652,0.01,False,128.0,128.0,0.2668823278761925,0.9242978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,81.8478467464447,4.0,361.0,1768.0,0.2027029693126678,0.9828699231147766,0.0078691897445489,0.01,False,128.0,128.0,0.2668317145989296,0.924314255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,81.89840030670166,4.0,362.0,1769.0,0.3575531840324402,0.786919116973877,0.0092166360821567,0.01,False,128.0,128.0,0.2667811013216668,0.9243306382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,81.93253993988037,4.0,363.0,1770.0,0.3015772998332977,0.9216635227203368,0.0099999920506106,0.01,False,128.0,128.0,0.26673048804440397,0.9243470212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,81.96304440498352,4.0,364.0,1771.0,0.2625589668750763,0.999999225139618,0.0076353859134224,0.01,False,128.0,128.0,0.26667987476714117,0.9243634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,81.9995391368866,4.0,365.0,1772.0,0.2110911756753921,0.7635382413864136,0.0090522469824273,0.01,False,128.0,128.0,0.2666292614898783,0.9243797872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,82.03422427177429,4.0,366.0,1773.0,0.2531304061412811,0.9052245020866394,0.0079274809405042,0.01,False,128.0,128.0,0.2665786482126155,0.924396170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,82.07049179077148,4.0,367.0,1774.0,0.2901872992515564,0.7927480936050415,0.0099999904135187,0.01,False,128.0,128.0,0.26652803493535265,0.9244125531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,82.10341930389404,4.0,368.0,1775.0,0.298141747713089,0.9999990463256836,0.0086346709309083,0.01,False,128.0,128.0,0.26647742165808985,0.9244289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,82.13885283470154,4.0,369.0,1776.0,0.2652982771396637,0.8634669780731201,0.0076076681899762,0.01,False,128.0,128.0,0.266426808380827,0.9244453191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,82.17836689949036,4.0,370.0,1777.0,0.3049080073833465,0.7607669830322266,0.0099592022636855,0.01,False,128.0,128.0,0.26637619510356414,0.9244617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,82.2165744304657,4.0,371.0,1778.0,0.2570245563983917,0.9959203600883484,0.0095567682113173,0.01,False,128.0,128.0,0.26632558182630134,0.924478085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,82.25515007972717,4.0,372.0,1779.0,0.3342170119285583,0.9556769132614136,0.0095857675929651,0.01,False,128.0,128.0,0.2662749685490385,0.9244944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,82.31579184532166,4.0,373.0,1780.0,0.2498163133859634,0.958576500415802,0.0083374211728928,0.01,False,128.0,128.0,0.2662243552717757,0.9245108510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,82.3857250213623,4.0,374.0,1781.0,0.2617921233177185,0.8337421417236328,0.009999990531469,0.01,False,128.0,128.0,0.2661737419945128,0.9245272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,82.43854689598083,4.0,375.0,1782.0,0.3598630726337433,0.9999990463256836,0.0088769961259026,0.01,False,128.0,128.0,0.26612312871725,0.9245436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,82.4792730808258,4.0,376.0,1783.0,0.3511543273925781,0.8876996636390686,0.0095068868808201,0.01,False,128.0,128.0,0.26607251543998717,0.92456,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,82.51522469520569,4.0,377.0,1784.0,0.2392356991767883,0.9506888389587402,0.0099999908505029,0.01,False,128.0,128.0,0.26602190216272437,0.9245763829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,82.54730415344238,4.0,378.0,1785.0,0.3786808550357818,0.9999991059303284,0.0099999916498642,0.01,False,128.0,128.0,0.2659712888854615,0.9245927659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,82.58861136436462,4.0,379.0,1786.0,0.2504148483276367,0.9999991655349731,0.0086774138737368,0.01,False,128.0,128.0,0.2659206756081987,0.9246091489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,82.63968515396118,4.0,380.0,1787.0,0.2373904436826706,0.8677414059638977,0.0085912914437905,0.01,False,128.0,128.0,0.26587006233093585,0.9246255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,82.69667148590088,4.0,381.0,1788.0,0.3039290606975555,0.8591292500495911,0.0078044777146937,0.01,False,128.0,128.0,0.26581944905367305,0.924641914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,82.74195647239685,4.0,382.0,1789.0,0.3715460002422333,0.7804478406906128,0.009999994291664,0.01,False,128.0,128.0,0.2657688357764102,0.9246582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,82.7922682762146,4.0,383.0,1790.0,0.3337015211582184,0.9999991655349731,0.0096009113840324,0.01,False,128.0,128.0,0.2657182224991474,0.9246746808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,82.85213780403137,4.0,384.0,1791.0,0.2676827013492584,0.9600911140441896,0.0093726553593562,0.01,False,128.0,128.0,0.26566760922188454,0.9246910638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,82.9113130569458,4.0,385.0,1792.0,0.3478343188762665,0.9372655153274536,0.0099999942461892,0.01,False,128.0,128.0,0.26561699594462174,0.9247074468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,82.96512794494629,4.0,386.0,1793.0,0.3444425463676452,0.999999225139618,0.0099999941950301,0.01,False,128.0,128.0,0.2655663826673589,0.9247238297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,83.01357197761536,4.0,387.0,1794.0,0.2830901741981506,0.9999991655349731,0.009506288509799,0.01,False,128.0,128.0,0.2655157693900961,0.9247402127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,83.07348561286926,4.0,388.0,1795.0,0.2045757174491882,0.9506288766860962,0.0079188364193791,0.01,False,128.0,128.0,0.2654651561128332,0.9247565957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,83.16362690925598,4.0,389.0,1796.0,0.2947894334793091,0.7918835878372192,0.0090009602872323,0.01,False,128.0,128.0,0.2654145428355704,0.9247729787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,83.21133422851562,4.0,390.0,1797.0,0.4137678146362304,0.9000958800315857,0.0099999924577519,0.01,False,128.0,128.0,0.26536392955830757,0.9247893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,83.25737071037292,4.0,391.0,1798.0,0.1982929110527038,0.9999991059303284,0.0083087545096752,0.01,False,128.0,128.0,0.26531331628104476,0.9248057446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,83.31332349777222,4.0,392.0,1799.0,0.3307932615280151,0.8308755159378052,0.0099999910643765,0.01,False,128.0,128.0,0.2652627030037819,0.9248221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,83.3461525440216,4.0,393.0,1800.0,0.2819820046424866,0.9999991655349731,0.0092075017636152,0.01,False,128.0,128.0,0.2652120897265191,0.9248385106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,83.37963199615479,4.0,394.0,1801.0,0.1686854660511016,0.920750081539154,0.0066437763438339,0.01,False,128.0,128.0,0.26516147644925625,0.9248548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,83.41377806663513,4.0,395.0,1802.0,0.384041965007782,0.6643778085708618,0.0098381623925209,0.01,False,128.0,128.0,0.26511086317199345,0.9248712765957448,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,83.45075631141663,4.0,396.0,1803.0,0.3492133021354675,0.9838160872459412,0.0082992718523191,0.01,False,128.0,128.0,0.2650602498947306,0.9248876595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,83.49463415145874,4.0,397.0,1804.0,0.2675767838954925,0.8299272060394287,0.0094434706070408,0.01,False,128.0,128.0,0.2650096366174678,0.9249040425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,83.53218078613281,4.0,398.0,1805.0,0.3004018366336822,0.9443469643592834,0.0099999917671039,0.01,False,128.0,128.0,0.26495902334020494,0.9249204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,83.5818555355072,4.0,399.0,1806.0,0.2307812422513961,0.9999991059303284,0.0095192786185478,0.01,False,128.0,128.0,0.26490841006294213,0.9249368085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,83.61780953407288,4.0,400.0,1807.0,0.4156413674354553,0.9519274234771729,0.0099999918823895,0.01,False,128.0,128.0,0.2648577967856793,0.9249531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,83.66008710861206,4.0,401.0,1808.0,0.2544539272785187,0.9999991655349731,0.0099999913809236,0.01,False,128.0,128.0,0.2648071835084165,0.9249695744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,83.70986604690552,4.0,402.0,1809.0,0.3293896615505218,0.9999991059303284,0.0099999904309271,0.01,False,128.0,128.0,0.2647565702311536,0.9249859574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,83.76339054107666,4.0,403.0,1810.0,0.2118248343467712,0.9999990463256836,0.0099999920271627,0.01,False,128.0,128.0,0.26470595695389076,0.925002340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,83.81068658828735,4.0,404.0,1811.0,0.2174687087535858,0.9999990463256836,0.0080793057746453,0.01,False,128.0,128.0,0.26465534367662796,0.9250187234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,83.84492421150208,4.0,405.0,1812.0,0.2574551105499267,0.8079304695129395,0.0083208332703555,0.01,False,128.0,128.0,0.2646047303993651,0.9250351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
