phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.5.1+cu121,True,cuda,True,False,106.55272340774536,3.0,192.0,1130.0,1.2519901990890503,0.9999994039535522,0.0009999989793858,0.001,False,128.0,128.0,1.2509430814450853,0.7975038297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,106.61439657211304,3.0,193.0,1131.0,1.2684992551803589,0.9999993443489076,0.0009999984214702,0.001,False,128.0,128.0,1.2501923385445615,0.7975897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,106.66619873046876,3.0,194.0,1132.0,1.285422921180725,0.9999994039535522,0.0009999981738901,0.001,False,128.0,128.0,1.2494415956440377,0.7976757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,106.68982100486755,3.0,195.0,1133.0,1.218287706375122,0.9999992847442628,0.0009999996240372,0.001,False,128.0,128.0,1.2486908527435139,0.7977617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,107.46306824684144,3.0,196.0,1134.0,1.289610505104065,0.9999993443489076,0.0010000001421229,0.001,False,128.0,128.0,1.24794010984299,0.7978476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,107.50974893569946,3.0,197.0,1135.0,1.225185751914978,0.9999994039535522,0.0010000009161977,0.001,False,128.0,128.0,1.2471893669424665,0.7979336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,107.5477969646454,3.0,198.0,1136.0,1.2914077043533323,0.9999993443489076,0.0009999988241764,0.001,False,128.0,128.0,1.2464386240419427,0.7980195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,107.59492826461792,3.0,199.0,1137.0,1.2729429006576538,0.9999993443489076,0.0009999999366206,0.001,False,128.0,128.0,1.245687881141419,0.7981055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,107.66165161132812,3.0,200.0,1138.0,1.253517508506775,0.999999225139618,0.0009999989808291,0.001,False,128.0,128.0,1.2449371382408954,0.7981914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,107.70416855812071,3.0,201.0,1139.0,1.2199054956436155,0.9999994039535522,0.0009999990221294,0.001,False,128.0,128.0,1.2441863953403716,0.7982774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,107.7596640586853,3.0,202.0,1140.0,1.1264222860336304,0.999999225139618,0.0009999987391888,0.001,False,128.0,128.0,1.2434356524398478,0.7983634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,107.83416080474854,3.0,203.0,1141.0,1.226477026939392,0.9999994039535522,0.0009999999481947,0.001,False,128.0,128.0,1.242684909539324,0.7984493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,107.8993763923645,3.0,204.0,1142.0,1.2738502025604248,0.9999994039535522,0.0009999991844719,0.001,False,128.0,128.0,1.2419341666388004,0.7985353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,107.96427965164185,3.0,205.0,1143.0,1.2036036252975464,0.9999992847442628,0.0009999997983423,0.001,False,128.0,128.0,1.2411834237382766,0.7986212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,108.02298092842102,3.0,206.0,1144.0,1.2172361612319946,0.9999994039535522,0.0010000014527123,0.001,False,128.0,128.0,1.2404326808377528,0.7987072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,108.07793927192688,3.0,207.0,1145.0,1.3341057300567627,0.9999994039535522,0.0010000005122156,0.001,False,128.0,128.0,1.2396819379372293,0.7987931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,108.1240372657776,3.0,208.0,1146.0,1.1888591051101685,0.9999993443489076,0.0010000011587257,0.001,False,128.0,128.0,1.2389311950367055,0.7988791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,108.17045474052428,3.0,209.0,1147.0,1.186689853668213,0.9999992847442628,0.0009999985712951,0.001,False,128.0,128.0,1.2381804521361817,0.7989651063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,108.21700525283812,3.0,210.0,1148.0,1.298864722251892,0.9999993443489076,0.0009999999251298,0.001,False,128.0,128.0,1.2374297092356579,0.7990510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,108.25719451904295,3.0,211.0,1149.0,1.3231587409973145,0.9999993443489076,0.001000000331971,0.001,False,128.0,128.0,1.236678966335134,0.7991370212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,108.30303931236269,3.0,212.0,1150.0,1.1851030588150024,0.9999994039535522,0.0010000002349375,0.001,False,128.0,128.0,1.2359282234346105,0.7992229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,108.36193776130676,3.0,213.0,1151.0,1.252293586730957,0.999999463558197,0.0009999998724497,0.001,False,128.0,128.0,1.2351774805340867,0.7993089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,108.49386787414552,3.0,214.0,1152.0,1.2654376029968262,0.9999993443489076,0.0010000002009369,0.001,False,128.0,128.0,1.234426737633563,0.7993948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,108.58449149131776,3.0,215.0,1153.0,1.2773218154907229,0.9999994039535522,0.0009999994500097,0.001,False,128.0,128.0,1.2336759947330393,0.7994808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,108.65580916404724,3.0,216.0,1154.0,1.1261317729949951,0.9999992847442628,0.0009999971036603,0.001,False,128.0,128.0,1.2329252518325156,0.7995668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,108.72139477729796,3.0,217.0,1155.0,1.2864172458648682,0.999999463558197,0.0010000006906838,0.001,False,128.0,128.0,1.2321745089319918,0.7996527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,108.77594566345216,3.0,218.0,1156.0,1.2292468547821045,0.9999994039535522,0.0010000009432594,0.001,False,128.0,128.0,1.231423766031468,0.7997387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,108.84209656715392,3.0,219.0,1157.0,1.1922869682312012,0.999999225139618,0.0010000005575959,0.001,False,128.0,128.0,1.2306730231309444,0.7998246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,108.90679025650024,3.0,220.0,1158.0,1.176967978477478,0.9999993443489076,0.0009999988092439,0.001,False,128.0,128.0,1.2299222802304206,0.7999106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,108.95038676261902,3.0,221.0,1159.0,1.275686740875244,0.9999992847442628,0.000999996311014,0.001,False,128.0,128.0,1.2291715373298968,0.7999965957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,108.99555706977844,3.0,222.0,1160.0,1.2121539115905762,0.9999993443489076,0.001000000516823,0.001,False,128.0,128.0,1.2284207944293732,0.8000825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,109.83298301696776,3.0,223.0,1161.0,1.1324512958526611,0.9999993443489076,0.001000000227277,0.001,False,128.0,128.0,1.2276700515288494,0.8001685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,109.89580798149107,3.0,224.0,1162.0,1.2097110748291016,0.999999225139618,0.0010000007358421,0.001,False,128.0,128.0,1.2269193086283257,0.8002544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,109.94869756698608,3.0,225.0,1163.0,1.2254886627197266,0.9999993443489076,0.0009999995145969,0.001,False,128.0,128.0,1.2261685657278019,0.8003404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,110.00361108779909,3.0,226.0,1164.0,1.1999720335006714,0.999999225139618,0.0009999993681307,0.001,False,128.0,128.0,1.2254178228272783,0.8004263829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,110.03630137443542,3.0,227.0,1165.0,1.2441071271896362,0.9999994039535522,0.0010000020048253,0.001,False,128.0,128.0,1.2246670799267545,0.800512340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,110.0851345062256,3.0,228.0,1166.0,1.2927656173706057,0.9999992847442628,0.0009999996795484,0.001,False,128.0,128.0,1.2239163370262307,0.8005982978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,110.15081858634947,3.0,229.0,1167.0,1.2562130689620972,0.9999993443489076,0.000999999662673,0.001,False,128.0,128.0,1.223165594125707,0.800684255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,110.20680904388428,3.0,230.0,1168.0,1.1834052801132202,0.9999993443489076,0.0009999994902275,0.001,False,128.0,128.0,1.2224148512251833,0.8007702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,110.27124214172365,3.0,231.0,1169.0,1.2306673526763916,0.9999993443489076,0.0010000011693005,0.001,False,128.0,128.0,1.2216641083246595,0.800856170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,110.32682037353516,3.0,232.0,1170.0,1.1952917575836182,0.999999225139618,0.0009999987382173,0.001,False,128.0,128.0,1.2209133654241358,0.8009421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,110.37911009788512,3.0,233.0,1171.0,1.2337270975112915,0.9999992847442628,0.0009999993394869,0.001,False,128.0,128.0,1.220162622523612,0.801028085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,110.44675326347352,3.0,234.0,1172.0,1.1802228689193726,0.9999993443489076,0.0009999981193503,0.001,False,128.0,128.0,1.2194118796230884,0.8011140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,110.51974081993104,3.0,235.0,1173.0,1.2092372179031372,0.9999992847442628,0.0009999978400731,0.001,False,128.0,128.0,1.2186611367225646,0.8012,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,110.5719120502472,3.0,236.0,1174.0,1.309736967086792,0.9999994039535522,0.0009999993488683,0.001,False,128.0,128.0,1.2179103938220408,0.8012859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,110.64127397537231,3.0,237.0,1175.0,1.270953893661499,0.9999995231628418,0.0010000002516463,0.001,False,128.0,128.0,1.2171596509215172,0.801371914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,110.69961500167848,3.0,238.0,1176.0,1.2582144737243652,0.9999993443489076,0.0009999994720476,0.001,False,128.0,128.0,1.2164089080209934,0.8014578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,110.78826665878296,3.0,239.0,1177.0,1.2522966861724854,0.9999993443489076,0.0010000001201127,0.001,False,128.0,128.0,1.2156581651204696,0.801543829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,110.85276794433594,3.0,240.0,1178.0,1.204746127128601,0.9999993443489076,0.0009999990835803,0.001,False,128.0,128.0,1.2149074222199459,0.8016297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,110.91971468925476,3.0,241.0,1179.0,1.3240705728530884,0.9999994039535522,0.0009999995414921,0.001,False,128.0,128.0,1.2141566793194223,0.801715744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,111.00668406486513,3.0,242.0,1180.0,1.1798216104507446,0.9999992847442628,0.0010000006289,0.001,False,128.0,128.0,1.2134059364188985,0.8018017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,111.082364320755,3.0,243.0,1181.0,1.2392433881759644,0.9999994039535522,0.000999999767256,0.001,False,128.0,128.0,1.2126551935183747,0.8018876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,111.12513875961304,3.0,244.0,1182.0,1.2252956628799438,0.999999463558197,0.0010000016013432,0.001,False,128.0,128.0,1.211904450617851,0.8019736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,111.15580558776855,3.0,245.0,1183.0,1.2792433500289917,0.9999993443489076,0.0010000014523515,0.001,False,128.0,128.0,1.2111537077173273,0.8020595744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,111.1869854927063,3.0,246.0,1184.0,1.2324177026748655,0.9999992847442628,0.0009999974248765,0.001,False,128.0,128.0,1.2104029648168035,0.8021455319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,111.2543716430664,3.0,247.0,1185.0,1.1585277318954468,0.9999994039535522,0.0009999968933279,0.001,False,128.0,128.0,1.2096522219162797,0.8022314893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,111.2996060848236,3.0,248.0,1186.0,1.1182721853256226,0.9999992847442628,0.0009999982367566,0.001,False,128.0,128.0,1.208901479015756,0.8023174468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,112.09471940994264,3.0,249.0,1187.0,1.2907938957214355,0.9999993443489076,0.0010000012112669,0.001,False,128.0,128.0,1.2081507361152324,0.8024034042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,112.16887164115906,3.0,250.0,1188.0,1.205758810043335,0.9999992847442628,0.000999997922313,0.001,False,128.0,128.0,1.2073999932147086,0.8024893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,112.2365379333496,3.0,251.0,1189.0,1.1761770248413086,0.9999993443489076,0.0009999992657681,0.001,False,128.0,128.0,1.2066492503141848,0.8025753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,112.30244159698486,3.0,252.0,1190.0,1.2471542358398438,0.9999993443489076,0.001000000813752,0.001,False,128.0,128.0,1.2058985074136612,0.8026612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,112.37325954437256,3.0,253.0,1191.0,1.25927734375,0.9999992847442628,0.0009999986470401,0.001,False,128.0,128.0,1.2051477645131374,0.8027472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,112.43493413925172,3.0,254.0,1192.0,1.1988664865493774,0.9999993443489076,0.0009999987003309,0.001,False,128.0,128.0,1.2043970216126136,0.8028331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,112.48677515983582,3.0,255.0,1193.0,1.2319879531860352,0.9999992847442628,0.0009999981762771,0.001,False,128.0,128.0,1.2036462787120898,0.8029191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,112.56218814849854,3.0,256.0,1194.0,1.1467416286468506,0.999999225139618,0.0009999988866265,0.001,False,128.0,128.0,1.2028955358115663,0.8030051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,112.61223101615906,3.0,257.0,1195.0,1.2082594633102417,0.9999994039535522,0.0009999997831322,0.001,False,128.0,128.0,1.2021447929110425,0.8030910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,112.678608417511,3.0,258.0,1196.0,1.1510831117630005,0.9999993443489076,0.0009999994385466,0.001,False,128.0,128.0,1.2013940500105187,0.8031770212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,112.7442135810852,3.0,259.0,1197.0,1.1523619890213013,0.9999994039535522,0.0010000006748632,0.001,False,128.0,128.0,1.200643307109995,0.8032629787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,112.81048607826231,3.0,260.0,1198.0,1.120366454124451,0.9999993443489076,0.0010000026798116,0.001,False,128.0,128.0,1.1998925642094713,0.8033489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,112.87487816810608,3.0,261.0,1199.0,1.250990629196167,0.9999993443489076,0.0009999990494687,0.001,False,128.0,128.0,1.1991418213089475,0.8034348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,112.9349958896637,3.0,262.0,1200.0,1.1434035301208496,0.999999225139618,0.0009999966846053,0.001,False,128.0,128.0,1.1983910784084237,0.8035208510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,113.01428985595705,3.0,263.0,1201.0,1.1862492561340332,0.9999993443489076,0.0010000009235529,0.001,False,128.0,128.0,1.1976403355079,0.8036068085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,113.07215404510498,3.0,264.0,1202.0,1.2454299926757812,0.9999994039535522,0.0010000004259235,0.001,False,128.0,128.0,1.1968895926073764,0.8036927659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,113.12708902359007,3.0,265.0,1203.0,1.2017067670822144,0.999999225139618,0.000999999711162,0.001,False,128.0,128.0,1.1961388497068526,0.8037787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,113.16307830810548,3.0,266.0,1204.0,1.2071425914764404,0.9999993443489076,0.0009999993582775,0.001,False,128.0,128.0,1.1953881068063288,0.8038646808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,113.22740173339844,3.0,267.0,1205.0,1.1774553060531616,0.9999992847442628,0.000999998965619,0.001,False,128.0,128.0,1.1946373639058052,0.8039506382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,113.29942727088928,3.0,268.0,1206.0,1.1911463737487793,0.9999994039535522,0.0010000000730115,0.001,False,128.0,128.0,1.1938866210052814,0.8040365957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,113.33360981941225,3.0,269.0,1207.0,1.1740946769714355,0.9999992847442628,0.0009999987164292,0.001,False,128.0,128.0,1.1931358781047576,0.8041225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,113.39993715286256,3.0,270.0,1208.0,1.176115870475769,0.9999994039535522,0.0009999998211851,0.001,False,128.0,128.0,1.1923851352042338,0.8042085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,113.478196144104,3.0,271.0,1209.0,1.2553155422210691,0.9999992847442628,0.0009999986247524,0.001,False,128.0,128.0,1.1916343923037103,0.8042944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,113.5413703918457,3.0,272.0,1210.0,1.1838574409484863,0.9999993443489076,0.0010000008556628,0.001,False,128.0,128.0,1.1908836494031865,0.8043804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,114.32193875312804,3.0,273.0,1211.0,1.1845827102661133,0.9999993443489076,0.0010000018620787,0.001,False,128.0,128.0,1.1901329065026627,0.8044663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,114.38399291038512,3.0,274.0,1212.0,1.2656614780426023,0.9999992847442628,0.0010000011778215,0.001,False,128.0,128.0,1.189382163602139,0.8045523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,114.4384787082672,3.0,275.0,1213.0,1.2282235622406006,0.9999992847442628,0.0009999987914248,0.001,False,128.0,128.0,1.1886314207016153,0.8046382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,114.50902509689332,3.0,276.0,1214.0,1.2280168533325195,0.9999992847442628,0.000999999781911,0.001,False,128.0,128.0,1.1878806778010915,0.8047242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,114.57859683036804,3.0,277.0,1215.0,1.2399709224700928,0.9999992847442628,0.0009999997010867,0.001,False,128.0,128.0,1.1871299349005677,0.8048102127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,114.62839269638062,3.0,278.0,1216.0,1.1446220874786377,0.9999992847442628,0.0009999981614,0.001,False,128.0,128.0,1.186379192000044,0.8048961702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,114.69474577903748,3.0,279.0,1217.0,1.2089389562606812,0.9999994039535522,0.0009999993778452,0.001,False,128.0,128.0,1.1856284490995204,0.8049821276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,114.76313257217409,3.0,280.0,1218.0,1.136829495429993,0.999999225139618,0.0010000014008372,0.001,False,128.0,128.0,1.1848777061989966,0.805068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,114.83247971534728,3.0,281.0,1219.0,1.2491098642349243,0.9999993443489076,0.0009999986197286,0.001,False,128.0,128.0,1.1841269632984728,0.8051540425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,114.9016933441162,3.0,282.0,1220.0,1.1555322408676147,0.9999994039535522,0.0010000012734393,0.001,False,128.0,128.0,1.1833762203979492,0.8052400000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,114.97728276252748,3.0,283.0,1221.0,1.081228494644165,0.9999992847442628,0.0009999995311115,0.001,False,128.0,128.0,1.1826254774974254,0.8053259574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,115.05000638961792,3.0,284.0,1222.0,1.1699700355529783,0.9999993443489076,0.0009999974914067,0.001,False,128.0,128.0,1.1818747345969016,0.8054119148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,115.10910415649414,3.0,285.0,1223.0,1.1889936923980713,0.9999993443489076,0.0010000007915475,0.001,False,128.0,128.0,1.1811239916963778,0.8054978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,115.16509890556335,3.0,286.0,1224.0,1.1131399869918823,0.9999994039535522,0.0009999983460027,0.001,False,128.0,128.0,1.1803732487958543,0.8055838297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,115.24409532546996,3.0,287.0,1225.0,1.1160764694213867,0.9999993443489076,0.0009999999642582,0.001,False,128.0,128.0,1.1796225058953305,0.8056697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,115.3294665813446,3.0,288.0,1226.0,1.2835739850997925,0.9999992847442628,0.0009999989096637,0.001,False,128.0,128.0,1.1788717629948067,0.8057557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,115.91513895988464,3.0,289.0,1227.0,1.1551436185836792,0.9999993443489076,0.0009999979341092,0.001,False,128.0,128.0,1.178121020094283,0.8058417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,115.98551082611084,3.0,290.0,1228.0,1.2169312238693235,0.9999994039535522,0.001000000541581,0.001,False,128.0,128.0,1.1773702771937593,0.8059276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,116.03710055351256,3.0,291.0,1229.0,1.1859632730484009,0.9999994039535522,0.0010000003808485,0.001,False,128.0,128.0,1.1766195342932355,0.8060136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
