phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,363.7571728229522,6.0,262.0,2607.0,1.5028557777404783,0.999999225139618,0.0002999988886319,0.0003,False,128.0,128.0,1.5368620920708838,0.7600523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,363.87342500686646,6.0,263.0,2608.0,1.6183421611785889,0.9999994039535522,0.0003000003215154,0.0003,False,128.0,128.0,1.5365811274934322,0.7600987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,364.07980966567993,6.0,264.0,2609.0,1.5383009910583496,0.9999995231628418,0.0003000020532021,0.0003,False,128.0,128.0,1.5363001629159805,0.7601451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,364.1886520385742,6.0,265.0,2610.0,1.5755681991577148,0.9999994039535522,0.0003000001864615,0.0003,False,128.0,128.0,1.5360191983385287,0.7601914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,364.29515743255615,6.0,266.0,2611.0,1.5127198696136477,0.9999992847442628,0.0002999989375051,0.0003,False,128.0,128.0,1.5357382337610772,0.7602378723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,364.39467215538025,6.0,267.0,2612.0,1.6227980852127075,0.9999994039535522,0.0003000009546188,0.0003,False,128.0,128.0,1.5354572691836255,0.760284255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,364.5118062496185,6.0,268.0,2613.0,1.5726935863494873,0.9999993443489076,0.0003000003555044,0.0003,False,128.0,128.0,1.5351763046061737,0.7603306382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,364.6111550331116,6.0,269.0,2614.0,1.55018949508667,0.9999993443489076,0.0002999993824976,0.0003,False,128.0,128.0,1.5348953400287222,0.7603770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,364.7268414497376,6.0,270.0,2615.0,1.485702633857727,0.9999993443489076,0.0002999997531507,0.0003,False,128.0,128.0,1.5346143754512704,0.7604234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,364.82733631134033,6.0,271.0,2616.0,1.5697458982467651,0.9999992847442628,0.0002999988526421,0.0003,False,128.0,128.0,1.5343334108738187,0.7604697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,364.9651248455048,6.0,272.0,2617.0,1.5591071844100952,0.999999463558197,0.000299998277405,0.0003,False,128.0,128.0,1.5340524462963672,0.760516170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,365.0702350139618,6.0,273.0,2618.0,1.6230372190475464,0.9999993443489076,0.0002999977758585,0.0003,False,128.0,128.0,1.5337714817189154,0.7605625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,365.2249882221222,6.0,274.0,2619.0,1.5537728071212769,0.9999994039535522,0.0002999997656523,0.0003,False,128.0,128.0,1.533490517141464,0.7606089361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,365.32819056510925,6.0,275.0,2620.0,1.5434986352920532,0.9999993443489076,0.0002999999423744,0.0003,False,128.0,128.0,1.5332095525640121,0.7606553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,365.4906990528106,6.0,276.0,2621.0,1.555197834968567,0.9999994039535522,0.0003000010313742,0.0003,False,128.0,128.0,1.5329285879865604,0.7607017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,365.6005394458771,6.0,277.0,2622.0,1.6297342777252195,0.9999992847442628,0.0003000005852393,0.0003,False,128.0,128.0,1.5326476234091089,0.760748085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,365.7114520072937,6.0,278.0,2623.0,1.5546737909317017,0.9999993443489076,0.0003000014772888,0.0003,False,128.0,128.0,1.5323666588316571,0.7607944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,365.839096069336,6.0,279.0,2624.0,1.4948536157608032,0.9999994039535522,0.0002999988508842,0.0003,False,128.0,128.0,1.5320856942542056,0.7608408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,365.9581108093262,6.0,280.0,2625.0,1.5289628505706787,0.9999995231628418,0.0002999980078967,0.0003,False,128.0,128.0,1.5318047296767539,0.7608872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,366.0555214881897,6.0,281.0,2626.0,1.566372990608215,0.9999994039535522,0.0003000012358048,0.0003,False,128.0,128.0,1.531523765099302,0.7609336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,366.2063612937927,6.0,282.0,2627.0,1.5632379055023191,0.9999994039535522,0.0003000004084481,0.0003,False,128.0,128.0,1.5312428005218506,0.76098,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,366.3528382778168,6.0,283.0,2628.0,1.4986053705215454,0.9999993443489076,0.000300001001248,0.0003,False,128.0,128.0,1.5309618359443988,0.7610263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,366.4570505619049,6.0,284.0,2629.0,1.5570076704025269,0.9999994039535522,0.000299999996706,0.0003,False,128.0,128.0,1.530680871366947,0.7610727659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,366.5566449165344,6.0,285.0,2630.0,1.5479974746704102,0.9999995231628418,0.000300001065872,0.0003,False,128.0,128.0,1.5303999067894956,0.7611191489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,366.7299482822418,6.0,286.0,2631.0,1.4972009658813477,0.999999463558197,0.0002999992213761,0.0003,False,128.0,128.0,1.5301189422120438,0.7611655319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,366.8516910076141,6.0,287.0,2632.0,1.4852557182312012,0.9999994039535522,0.0002999981937793,0.0003,False,128.0,128.0,1.529837977634592,0.7612119148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,366.9678268432617,6.0,288.0,2633.0,1.5534714460372925,0.9999995231628418,0.0003000001900582,0.0003,False,128.0,128.0,1.5295570130571405,0.7612582978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,367.0873897075653,6.0,289.0,2634.0,1.5513737201690674,0.9999992847442628,0.0003000006058015,0.0003,False,128.0,128.0,1.5292760484796888,0.7613046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,367.1899938583374,6.0,290.0,2635.0,1.520315408706665,0.9999994039535522,0.0002999989109984,0.0003,False,128.0,128.0,1.5289950839022373,0.7613510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,367.34721970558167,6.0,291.0,2636.0,1.5871076583862305,0.999999463558197,0.0003000005498278,0.0003,False,128.0,128.0,1.5287141193247855,0.7613974468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,367.4488880634308,6.0,292.0,2637.0,1.5302048921585083,0.9999993443489076,0.0002999998207818,0.0003,False,128.0,128.0,1.5284331547473338,0.7614438297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,367.55890703201294,6.0,293.0,2638.0,1.5546201467514038,0.999999463558197,0.000299998602066,0.0003,False,128.0,128.0,1.5281521901698822,0.7614902127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,367.6689505577088,6.0,294.0,2639.0,1.4420630931854248,0.9999994039535522,0.0003000002408162,0.0003,False,128.0,128.0,1.5278712255924305,0.7615365957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,367.8028092384338,6.0,295.0,2640.0,1.551870822906494,0.9999993443489076,0.0002999994650012,0.0003,False,128.0,128.0,1.527590261014979,0.7615829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,367.9131247997284,6.0,296.0,2641.0,1.5155781507492063,0.999999463558197,0.0003000001542073,0.0003,False,128.0,128.0,1.5273092964375272,0.7616293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,368.0494203567505,6.0,297.0,2642.0,1.6096292734146118,0.9999995231628418,0.000299999916342,0.0003,False,128.0,128.0,1.5270283318600755,0.7616757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,368.14884185791016,6.0,298.0,2643.0,1.493445873260498,0.9999993443489076,0.0003000009639168,0.0003,False,128.0,128.0,1.526747367282624,0.7617221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,368.2395327091217,6.0,299.0,2644.0,1.5106877088546753,0.9999993443489076,0.0002999999307402,0.0003,False,128.0,128.0,1.5264664027051722,0.7617685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,368.36159324646,6.0,300.0,2645.0,1.5414468050003052,0.9999994039535522,0.0002999992563019,0.0003,False,128.0,128.0,1.5261854381277205,0.7618148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,368.48012113571167,6.0,301.0,2646.0,1.4919017553329468,0.999999463558197,0.0002999997109622,0.0003,False,128.0,128.0,1.525904473550269,0.7618612765957448,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,368.5879390239716,6.0,302.0,2647.0,1.5274566411972046,0.9999994039535522,0.0003000010910254,0.0003,False,128.0,128.0,1.5256235089728172,0.7619076595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,368.69567108154297,6.0,303.0,2648.0,1.5529427528381348,0.9999993443489076,0.0002999999553733,0.0003,False,128.0,128.0,1.5253425443953654,0.7619540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,368.7994318008423,6.0,304.0,2649.0,1.5589491128921509,0.9999994039535522,0.0002999997485363,0.0003,False,128.0,128.0,1.525061579817914,0.7620004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,368.9232513904572,6.0,305.0,2650.0,1.487688064575195,0.9999994039535522,0.0003000000000598,0.0003,False,128.0,128.0,1.5247806152404622,0.7620468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,369.0535755157471,6.0,306.0,2651.0,1.5337605476379397,0.9999993443489076,0.0003000001996686,0.0003,False,128.0,128.0,1.5244996506630106,0.7620931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,369.1830344200134,6.0,307.0,2652.0,1.5096478462219238,0.9999994039535522,0.0002999992923958,0.0003,False,128.0,128.0,1.5242186860855589,0.7621395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,369.29484701156616,6.0,308.0,2653.0,1.5158398151397705,0.9999994039535522,0.0002999997832887,0.0003,False,128.0,128.0,1.5239377215081071,0.7621859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,369.4242434501648,6.0,309.0,2654.0,1.5482515096664429,0.9999995231628418,0.0002999998937675,0.0003,False,128.0,128.0,1.5236567569306556,0.762232340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,369.5398919582367,6.0,310.0,2655.0,1.5778464078903198,0.999999225139618,0.0002999994135723,0.0003,False,128.0,128.0,1.5233757923532039,0.7622787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,369.696677684784,6.0,311.0,2656.0,1.5634210109710691,0.9999994039535522,0.0002999996424058,0.0003,False,128.0,128.0,1.5230948277757523,0.7623251063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,369.84728813171387,6.0,312.0,2657.0,1.4764819145202637,0.999999463558197,0.0003000000417625,0.0003,False,128.0,128.0,1.5228138631983006,0.7623714893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,370.0303399562836,6.0,313.0,2658.0,1.5659589767456057,0.9999994039535522,0.0002999993841629,0.0003,False,128.0,128.0,1.5225328986208488,0.7624178723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,370.1534779071808,6.0,314.0,2659.0,1.5048023462295532,0.9999993443489076,0.0003000009595454,0.0003,False,128.0,128.0,1.5222519340433973,0.762464255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,370.32779335975647,6.0,315.0,2660.0,1.5248574018478394,0.9999993443489076,0.0002999994493886,0.0003,False,128.0,128.0,1.5219709694659456,0.7625106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,370.496586561203,6.0,316.0,2661.0,1.5451074838638306,0.9999994039535522,0.0002999989782712,0.0003,False,128.0,128.0,1.5216900048884938,0.7625570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,370.7423551082611,6.0,317.0,2662.0,1.5826513767242432,0.9999994039535522,0.0003000002247873,0.0003,False,128.0,128.0,1.5214090403110423,0.7626034042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,370.88113474845886,6.0,318.0,2663.0,1.5423110723495483,0.9999994039535522,0.0003000011355498,0.0003,False,128.0,128.0,1.5211280757335905,0.7626497872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,371.0307035446167,6.0,319.0,2664.0,1.5162760019302368,0.999999463558197,0.0002999984919221,0.0003,False,128.0,128.0,1.5208471111561388,0.762696170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,371.1711075305939,6.0,320.0,2665.0,1.5482388734817505,0.9999993443489076,0.000299998961745,0.0003,False,128.0,128.0,1.5205661465786873,0.7627425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,371.3056733608246,6.0,321.0,2666.0,1.561772346496582,0.9999993443489076,0.0002999993039144,0.0003,False,128.0,128.0,1.5202851820012355,0.7627889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,371.4727871417999,6.0,322.0,2667.0,1.5513546466827393,0.999999463558197,0.0003000001070112,0.0003,False,128.0,128.0,1.520004217423784,0.7628353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,371.6096544265747,6.0,323.0,2668.0,1.489500641822815,0.999999463558197,0.0003000012614671,0.0003,False,128.0,128.0,1.5197232528463323,0.7628817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,371.7522611618042,6.0,324.0,2669.0,1.5192890167236328,0.999999463558197,0.0003000012208747,0.0003,False,128.0,128.0,1.5194422882688805,0.762928085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,371.9338529109955,6.0,325.0,2670.0,1.541580319404602,0.999999463558197,0.0003000020467721,0.0003,False,128.0,128.0,1.519161323691429,0.7629744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,372.0930035114288,6.0,326.0,2671.0,1.4771840572357178,0.999999463558197,0.0003000008939036,0.0003,False,128.0,128.0,1.5188803591139772,0.7630208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,372.3215730190277,6.0,327.0,2672.0,1.518441915512085,0.9999993443489076,0.0003000006588029,0.0003,False,128.0,128.0,1.5185993945365255,0.7630672340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,372.4372985363007,6.0,328.0,2673.0,1.5650138854980469,0.9999993443489076,0.0002999997079322,0.0003,False,128.0,128.0,1.518318429959074,0.7631136170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,372.5903244018554,6.0,329.0,2674.0,1.5442798137664795,0.9999994039535522,0.0003000003190637,0.0003,False,128.0,128.0,1.5180374653816222,0.7631600000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,372.7278079986572,6.0,330.0,2675.0,1.524988293647766,0.9999993443489076,0.0002999997807444,0.0003,False,128.0,128.0,1.5177565008041707,0.7632063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,372.8872807025909,6.0,331.0,2676.0,1.5576177835464478,0.999999463558197,0.0002999998895347,0.0003,False,128.0,128.0,1.517475536226719,0.7632527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,373.02612566947937,6.0,332.0,2677.0,1.5260674953460691,0.9999994039535522,0.0002999988298362,0.0003,False,128.0,128.0,1.5171945716492672,0.7632991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,373.1555354595184,6.0,333.0,2678.0,1.4905167818069458,0.9999994039535522,0.0002999990298389,0.0003,False,128.0,128.0,1.5169136070718157,0.7633455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,373.3332462310791,6.0,334.0,2679.0,1.5162761211395264,0.999999463558197,0.0003000004872276,0.0003,False,128.0,128.0,1.516632642494364,0.763391914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,373.4493041038513,6.0,335.0,2680.0,1.5899091958999634,0.9999993443489076,0.0003000014538008,0.0003,False,128.0,128.0,1.5163516779169122,0.7634382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,373.60186314582825,6.0,336.0,2681.0,1.515363693237305,0.999999463558197,0.0002999994501866,0.0003,False,128.0,128.0,1.5160707133394606,0.7634846808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,373.7272353172302,6.0,337.0,2682.0,1.5314648151397705,0.9999993443489076,0.0003000008373171,0.0003,False,128.0,128.0,1.515789748762009,0.7635310638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,373.83656072616577,6.0,338.0,2683.0,1.5312215089797974,0.9999994039535522,0.0002999989288314,0.0003,False,128.0,128.0,1.5155087841845574,0.7635774468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,373.9483735561371,6.0,339.0,2684.0,1.559337854385376,0.9999994039535522,0.0002999996710635,0.0003,False,128.0,128.0,1.5152278196071056,0.7636238297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,374.0901901721954,6.0,340.0,2685.0,1.5668396949768066,0.9999994039535522,0.0002999992493746,0.0003,False,128.0,128.0,1.5149468550296539,0.7636702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,374.208776473999,6.0,341.0,2686.0,1.5167739391326904,0.9999994039535522,0.0003000009706244,0.0003,False,128.0,128.0,1.5146658904522023,0.7637165957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,374.337649345398,6.0,342.0,2687.0,1.5780583620071411,0.9999994039535522,0.0003000003083894,0.0003,False,128.0,128.0,1.5143849258747506,0.7637629787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,374.4500727653504,6.0,343.0,2688.0,1.5825523138046265,0.999999463558197,0.0003000000593873,0.0003,False,128.0,128.0,1.5141039612972989,0.7638093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,374.5783233642578,6.0,344.0,2689.0,1.524449586868286,0.9999994039535522,0.0002999994669094,0.0003,False,128.0,128.0,1.5138229967198473,0.7638557446808512,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,374.7852895259857,6.0,345.0,2690.0,1.5659877061843872,0.9999994039535522,0.0002999986642272,0.0003,False,128.0,128.0,1.5135420321423956,0.7639021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,374.89870381355286,6.0,346.0,2691.0,1.522288203239441,0.9999995231628418,0.000300000727255,0.0003,False,128.0,128.0,1.513261067564944,0.7639485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,375.0267674922943,6.0,347.0,2692.0,1.528943419456482,0.999999463558197,0.0003000008637311,0.0003,False,128.0,128.0,1.5129801029874923,0.7639948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,375.1228632926941,6.0,348.0,2693.0,1.5525171756744385,0.9999994039535522,0.0002999999312259,0.0003,False,128.0,128.0,1.5126991384100406,0.7640412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,375.2703227996826,6.0,349.0,2694.0,1.54349946975708,0.9999994039535522,0.0003000005594613,0.0003,False,128.0,128.0,1.512418173832589,0.7640876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,375.4562633037567,6.0,350.0,2695.0,1.5256643295288086,0.9999994039535522,0.0003000001565087,0.0003,False,128.0,128.0,1.5121372092551373,0.7641340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,375.6153845787048,6.0,351.0,2696.0,1.537868618965149,0.9999994039535522,0.0003000007251271,0.0003,False,128.0,128.0,1.5118562446776855,0.7641804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,375.8047480583191,6.0,352.0,2697.0,1.5418580770492554,0.9999994039535522,0.0002999999742471,0.0003,False,128.0,128.0,1.511575280100234,0.7642268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,375.9521794319153,6.0,353.0,2698.0,1.6031817197799685,0.999999463558197,0.000300000660873,0.0003,False,128.0,128.0,1.5112943155227823,0.7642731914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,376.06288027763367,6.0,354.0,2699.0,1.472131848335266,0.9999993443489076,0.0003000003299924,0.0003,False,128.0,128.0,1.5110133509453307,0.7643195744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,376.1711282730103,6.0,355.0,2700.0,1.527778148651123,0.9999993443489076,0.0002999996250586,0.0003,False,128.0,128.0,1.510732386367879,0.7643659574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,376.3023283481598,6.0,356.0,2701.0,1.5022348165512085,0.999999463558197,0.000300000891822,0.0003,False,128.0,128.0,1.5104514217904272,0.764412340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,376.45051765441895,6.0,357.0,2702.0,1.4957177639007568,0.9999995231628418,0.0003000005881883,0.0003,False,128.0,128.0,1.5101704572129757,0.7644587234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,376.6154398918152,6.0,358.0,2703.0,1.4965018033981323,0.999999463558197,0.000300000252566,0.0003,False,128.0,128.0,1.509889492635524,0.7645051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,376.7732162475586,6.0,359.0,2704.0,1.5685632228851318,0.9999994039535522,0.0003000007897049,0.0003,False,128.0,128.0,1.5096085280580722,0.7645514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,376.93408703804016,6.0,360.0,2705.0,1.513216257095337,0.9999993443489076,0.0002999988305879,0.0003,False,128.0,128.0,1.5093275634806207,0.7645978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
