phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,468.0866513252258,9.0,272.0,4024.0,0.1050671562552452,0.6590168476104736,0.0199587697034818,0.03,False,128.0,128.0,0.10823850324623124,0.9682889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,468.18028831481934,9.0,273.0,4025.0,0.110323429107666,0.6652922630310059,0.0227200449860299,0.03,False,128.0,128.0,0.10822176115994754,0.9682940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,468.27452421188354,9.0,274.0,4026.0,0.1094362661242485,0.75733482837677,0.0206910598246259,0.03,False,128.0,128.0,0.10820501907366384,0.9682991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,468.36721420288086,9.0,275.0,4027.0,0.0995678901672363,0.689702033996582,0.0261015207688973,0.03,False,128.0,128.0,0.10818827698738014,0.968304255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,468.4858546257019,9.0,276.0,4028.0,0.0551832914352417,0.8700507879257202,0.0117954862540978,0.03,False,128.0,128.0,0.10817153490109643,0.9683093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,468.6301126480103,9.0,277.0,4029.0,0.0687284171581268,0.3931828737258911,0.0180833189809155,0.03,False,128.0,128.0,0.10815479281481272,0.9683144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,468.7233767509461,9.0,278.0,4030.0,0.1007685214281082,0.6027774214744568,0.0181944350352873,0.03,False,128.0,128.0,0.10813805072852901,0.9683195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,468.8242473602295,9.0,279.0,4031.0,0.0599748902022838,0.60648113489151,0.0164253474613629,0.03,False,128.0,128.0,0.10812130864224531,0.9683246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,468.9258728027344,9.0,280.0,4032.0,0.080736719071865,0.5475115776062012,0.0193311483741096,0.03,False,128.0,128.0,0.10810456655596161,0.9683297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,469.0233693122864,9.0,281.0,4033.0,0.0683542713522911,0.6443715691566467,0.0144336212919752,0.03,False,128.0,128.0,0.1080878244696779,0.9683348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,469.1179347038269,9.0,282.0,4034.0,0.0871476531028747,0.4811207354068756,0.0189395557450548,0.03,False,128.0,128.0,0.1080710823833942,0.96834,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,469.2676553726196,9.0,283.0,4035.0,0.0638813823461532,0.6313185095787048,0.0197750074503165,0.03,False,128.0,128.0,0.1080543402971105,0.9683451063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,469.4069962501526,9.0,284.0,4036.0,0.0785590857267379,0.6591668725013733,0.0186498687583953,0.03,False,128.0,128.0,0.1080375982108268,0.9683502127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,469.5019130706787,9.0,285.0,4037.0,0.0806764438748359,0.6216622591018677,0.0210328678928424,0.03,False,128.0,128.0,0.10802085612454308,0.9683553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,469.5941562652588,9.0,286.0,4038.0,0.0740359649062156,0.7010956406593323,0.021094779584236,0.03,False,128.0,128.0,0.10800411403825938,0.9683604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,469.67962074279785,9.0,287.0,4039.0,0.1226397156715393,0.7031593322753906,0.025672066404777,0.03,False,128.0,128.0,0.10798737195197568,0.9683655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,469.7657480239868,9.0,288.0,4040.0,0.0581657066941261,0.8557356595993042,0.0169088462825349,0.03,False,128.0,128.0,0.10797062986569197,0.9683706382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,469.8726379871368,9.0,289.0,4041.0,0.0380428247153759,0.5636281967163086,0.0113879173114298,0.03,False,128.0,128.0,0.10795388777940827,0.9683757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,469.968994140625,9.0,290.0,4042.0,0.1029199659824371,0.3795970976352691,0.0183786918502352,0.03,False,128.0,128.0,0.10793714569312457,0.9683808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,470.0652697086334,9.0,291.0,4043.0,0.0845404341816902,0.6126229763031006,0.0196433070555577,0.03,False,128.0,128.0,0.10792040360684087,0.9683859574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,470.1701502799988,9.0,292.0,4044.0,0.123411551117897,0.654776930809021,0.0282852859505915,0.03,False,128.0,128.0,0.10790366152055716,0.9683910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,470.2654130458832,9.0,293.0,4045.0,0.1151288896799087,0.9428428411483764,0.0263128198462089,0.03,False,128.0,128.0,0.10788691943427345,0.968396170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,470.3535327911377,9.0,294.0,4046.0,0.0632829815149307,0.877094030380249,0.0183455990569426,0.03,False,128.0,128.0,0.10787017734798975,0.9684012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,470.46191906929016,9.0,295.0,4047.0,0.1392977386713028,0.6115199327468872,0.0265653994355834,0.03,False,128.0,128.0,0.10785343526170604,0.9684063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,470.5562615394592,9.0,296.0,4048.0,0.0407419428229332,0.8855133056640625,0.0121839976755586,0.03,False,128.0,128.0,0.10783669317542234,0.9684114893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,470.6511018276215,9.0,297.0,4049.0,0.0662868469953537,0.4061332046985626,0.0166359543372173,0.03,False,128.0,128.0,0.10781995108913864,0.9684165957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,470.7586600780487,9.0,298.0,4050.0,0.1025789156556129,0.5545318126678467,0.0248713432335791,0.03,False,128.0,128.0,0.10780320900285494,0.9684217021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,470.8560049533844,9.0,299.0,4051.0,0.0968343243002891,0.829044759273529,0.0254220793483912,0.03,False,128.0,128.0,0.10778646691657123,0.9684268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,470.9446399211884,9.0,300.0,4052.0,0.1958545595407486,0.8474026322364807,0.0282025007501408,0.03,False,128.0,128.0,0.10776972483028753,0.968431914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,471.0219440460205,9.0,301.0,4053.0,0.0500888638198375,0.9400833249092102,0.0151961467269204,0.03,False,128.0,128.0,0.10775298274400383,0.9684370212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,471.1409556865692,9.0,302.0,4054.0,0.0705487951636314,0.5065381526947021,0.0189288378018748,0.03,False,128.0,128.0,0.10773624065772011,0.9684421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,471.2288916110992,9.0,303.0,4055.0,0.0774469152092933,0.6309612393379211,0.0254422682261776,0.03,False,128.0,128.0,0.10771949857143641,0.9684472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,471.3182141780853,9.0,304.0,4056.0,0.1147420480847358,0.8480755090713501,0.0252084922524147,0.03,False,128.0,128.0,0.1077027564851527,0.968452340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,471.42456674575806,9.0,305.0,4057.0,0.0486508719623088,0.8402830362319946,0.0151894950481064,0.03,False,128.0,128.0,0.107686014398869,0.9684574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,471.5078024864197,9.0,306.0,4058.0,0.0712906122207641,0.506316602230072,0.0174046770179002,0.03,False,128.0,128.0,0.1076692723125853,0.9684625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,471.6119182109833,9.0,307.0,4059.0,0.0611240565776824,0.5801558494567871,0.0186613164277295,0.03,False,128.0,128.0,0.1076525302263016,0.9684676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,471.69931650161743,9.0,308.0,4060.0,0.150150716304779,0.6220439076423645,0.0282406044478331,0.03,False,128.0,128.0,0.1076357881400179,0.9684727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,471.7829391956329,9.0,309.0,4061.0,0.0696495100855827,0.941353440284729,0.0207013523538894,0.03,False,128.0,128.0,0.10761904605373418,0.9684778723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,471.8958113193512,9.0,310.0,4062.0,0.0632011592388153,0.6900451183319092,0.0184805121397991,0.03,False,128.0,128.0,0.10760230396745048,0.9684829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,471.99410343170166,9.0,311.0,4063.0,0.0619037225842475,0.6160171031951904,0.0162050810925371,0.03,False,128.0,128.0,0.10758556188116677,0.968488085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,472.07481956481934,9.0,312.0,4064.0,0.1510099321603775,0.5401694774627686,0.0179054382900186,0.03,False,128.0,128.0,0.10756881979488307,0.9684931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,472.1719560623169,9.0,313.0,4065.0,0.0835582613945007,0.5968480110168457,0.0201078980936993,0.03,False,128.0,128.0,0.10755207770859937,0.9684982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,472.2861154079437,9.0,314.0,4066.0,0.0614928901195526,0.6702632904052734,0.0157335182456863,0.03,False,128.0,128.0,0.10753533562231567,0.9685034042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,472.3982622623444,9.0,315.0,4067.0,0.0971336439251899,0.5244506001472473,0.0241206248869292,0.03,False,128.0,128.0,0.10751859353603196,0.9685085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,472.4938027858734,9.0,316.0,4068.0,0.0749537125229835,0.804020881652832,0.0211172249885304,0.03,False,128.0,128.0,0.10750185144974826,0.9685136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,472.5814437866211,9.0,317.0,4069.0,0.0655532702803611,0.7039075493812561,0.017327404437682,0.03,False,128.0,128.0,0.10748510936346456,0.9685187234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,472.668089389801,9.0,318.0,4070.0,0.0984043106436729,0.5775802731513977,0.0201683468723067,0.03,False,128.0,128.0,0.10746836727718084,0.9685238297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,472.780529499054,9.0,319.0,4071.0,0.1888972222805023,0.6722782850265503,0.0287515445935584,0.03,False,128.0,128.0,0.10745162519089714,0.9685289361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,472.8901913166046,9.0,320.0,4072.0,0.1379477977752685,0.9583848714828492,0.0297800865200313,0.03,False,128.0,128.0,0.10743488310461344,0.9685340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,472.9794993400574,9.0,321.0,4073.0,0.0646409466862678,0.9926695823669434,0.0169464748014797,0.03,False,128.0,128.0,0.10741814101832974,0.9685391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,473.06978726387024,9.0,322.0,4074.0,0.1415420472621917,0.5648824572563171,0.0295209956369374,0.03,False,128.0,128.0,0.10740139893204603,0.968544255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,473.1639926433563,9.0,323.0,4075.0,0.0823606252670288,0.9840331077575684,0.0247220738348866,0.03,False,128.0,128.0,0.10738465684576233,0.9685493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,473.2708373069763,9.0,324.0,4076.0,0.082034096121788,0.8240692019462585,0.0262929241908178,0.03,False,128.0,128.0,0.10736791475947863,0.9685544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,473.3963975906372,9.0,325.0,4077.0,0.0856764912605285,0.8764307498931885,0.0180779796082791,0.03,False,128.0,128.0,0.10735117267319493,0.9685595744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,473.5027801990509,9.0,326.0,4078.0,0.1187764853239059,0.6025993824005127,0.0237489787265719,0.03,False,128.0,128.0,0.10733443058691121,0.9685646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,473.58534026145935,9.0,327.0,4079.0,0.0674872621893882,0.7916326522827148,0.0157169767973463,0.03,False,128.0,128.0,0.1073176885006275,0.9685697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,473.6893742084503,9.0,328.0,4080.0,0.1541592180728912,0.523899257183075,0.0266827967532156,0.03,False,128.0,128.0,0.1073009464143438,0.9685748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,473.78777718544006,9.0,329.0,4081.0,0.1750028133392334,0.8894265294075012,0.0268090569577955,0.03,False,128.0,128.0,0.1072842043280601,0.96858,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,473.876834154129,9.0,330.0,4082.0,0.1300329566001892,0.8936352729797363,0.0249016839368784,0.03,False,128.0,128.0,0.1072674622417764,0.9685851063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,474.0345561504364,9.0,331.0,4083.0,0.037769079208374,0.8300560712814331,0.0110741453117336,0.03,False,128.0,128.0,0.1072507201554927,0.9685902127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,474.1500151157379,9.0,332.0,4084.0,0.0613557323813438,0.369138240814209,0.0179694988908659,0.03,False,128.0,128.0,0.107233978069209,0.9685953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,474.2451868057251,9.0,333.0,4085.0,0.0857097953557968,0.5989833474159241,0.0201645371275585,0.03,False,128.0,128.0,0.10721723598292529,0.9686004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,474.365838766098,9.0,334.0,4086.0,0.0819218456745147,0.6721512079238892,0.02209079275855,0.03,False,128.0,128.0,0.10720049389664157,0.9686055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,474.4931833744049,9.0,335.0,4087.0,0.0959493592381477,0.7363597750663757,0.0242435758582851,0.03,False,128.0,128.0,0.10718375181035787,0.9686106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,474.61806750297546,9.0,336.0,4088.0,0.1273517459630966,0.8081192374229431,0.0215081005766061,0.03,False,128.0,128.0,0.10716700972407417,0.9686157446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,474.7239372730255,9.0,337.0,4089.0,0.0768509283661842,0.7169367074966431,0.0169496331287287,0.03,False,128.0,128.0,0.10715026763779047,0.9686208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,474.8114037513733,9.0,338.0,4090.0,0.1092536225914955,0.5649877786636353,0.0229528661936901,0.03,False,128.0,128.0,0.10713352555150676,0.9686259574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,474.9119985103607,9.0,339.0,4091.0,0.1229433491826057,0.7650954723358154,0.0222014345264661,0.03,False,128.0,128.0,0.10711678346522306,0.9686310638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,475.0066232681274,9.0,340.0,4092.0,0.0815025493502616,0.740047812461853,0.020457613938166,0.03,False,128.0,128.0,0.10710004137893936,0.9686361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,475.10413885116577,9.0,341.0,4093.0,0.0750960707664489,0.6819205284118652,0.0234247184428825,0.03,False,128.0,128.0,0.10708329929265566,0.9686412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,475.2032279968262,9.0,342.0,4094.0,0.0600655637681484,0.7808240056037903,0.015356561003427,0.03,False,128.0,128.0,0.10706655720637195,0.9686463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,475.2992072105408,9.0,343.0,4095.0,0.0954310819506645,0.5118853449821472,0.0254133936597611,0.03,False,128.0,128.0,0.10704981512008824,0.9686514893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,475.4123628139496,9.0,344.0,4096.0,0.0893483683466911,0.8471130728721619,0.0237592293222419,0.03,False,128.0,128.0,0.10703307303380453,0.9686565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,475.5130605697632,9.0,345.0,4097.0,0.0768469274044036,0.7919741868972778,0.020770024896636,0.03,False,128.0,128.0,0.10701633094752083,0.9686617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,475.6262156963349,9.0,346.0,4098.0,0.0783529132604599,0.6923341155052185,0.0224284813871011,0.03,False,128.0,128.0,0.10699958886123713,0.9686668085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,475.7082769870758,9.0,347.0,4099.0,0.0604301765561103,0.7476160526275635,0.0181863523174601,0.03,False,128.0,128.0,0.10698284677495343,0.968671914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,475.79663133621216,9.0,348.0,4100.0,0.0753955543041229,0.6062116026878357,0.021480906689421,0.03,False,128.0,128.0,0.10696610468866972,0.9686770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,475.90128540992737,9.0,349.0,4101.0,0.0819946229457855,0.7160302996635437,0.0179442776861877,0.03,False,128.0,128.0,0.10694936260238602,0.9686821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,476.01152181625366,9.0,350.0,4102.0,0.1075072363018989,0.5981425642967224,0.0223044872064253,0.03,False,128.0,128.0,0.10693262051610232,0.9686872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,476.1124255657196,9.0,351.0,4103.0,0.0757353007793426,0.7434828281402588,0.0182065516674608,0.03,False,128.0,128.0,0.1069158784298186,0.968692340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,476.2143063545227,9.0,352.0,4104.0,0.0805123001337051,0.6068850755691528,0.0139408903478354,0.03,False,128.0,128.0,0.1068991363435349,0.9686974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,476.3180973529816,9.0,353.0,4105.0,0.0744287073612213,0.464696317911148,0.0197350534806116,0.03,False,128.0,128.0,0.1068823942572512,0.9687025531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,476.4140999317169,9.0,354.0,4106.0,0.1989366561174392,0.6578351855278015,0.0251761668183703,0.03,False,128.0,128.0,0.1068656521709675,0.9687076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,476.50194120407104,9.0,355.0,4107.0,0.0975024327635765,0.8392056822776794,0.0175504173485766,0.03,False,128.0,128.0,0.10684891008468379,0.9687127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,476.6264908313751,9.0,356.0,4108.0,0.2293126285076141,0.5850139260292053,0.0299999780698252,0.03,False,128.0,128.0,0.10683216799840009,0.9687178723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,476.728835105896,9.0,357.0,4109.0,0.0549411624670028,0.9999992847442628,0.0163670599009443,0.03,False,128.0,128.0,0.10681542591211639,0.9687229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,476.82046031951904,9.0,358.0,4110.0,0.0961883515119552,0.5455687046051025,0.0217016773203464,0.03,False,128.0,128.0,0.10679868382583269,0.968728085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,476.9172856807709,9.0,359.0,4111.0,0.0444917641580104,0.723389208316803,0.0123560759095501,0.03,False,128.0,128.0,0.10678194173954897,0.9687331914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,477.01875615119934,9.0,360.0,4112.0,0.0922011658549308,0.4118691682815552,0.0204334454856872,0.03,False,128.0,128.0,0.10676519965326527,0.9687382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,477.11690974235535,9.0,361.0,4113.0,0.1772468090057373,0.6811147928237915,0.0264729446325612,0.03,False,128.0,128.0,0.10674845756698156,0.9687434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,477.2221145629883,9.0,362.0,4114.0,0.0855926871299743,0.8824315667152405,0.0198625762275731,0.03,False,128.0,128.0,0.10673171548069786,0.9687485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,477.3076686859131,9.0,363.0,4115.0,0.102437250316143,0.6620858907699585,0.0208185062710258,0.03,False,128.0,128.0,0.10671497339441416,0.9687536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,477.4047470092773,9.0,364.0,4116.0,0.142234057188034,0.6939502358436584,0.0298429423525025,0.03,False,128.0,128.0,0.10669823130813046,0.9687587234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,477.5056474208832,9.0,365.0,4117.0,0.0801509469747543,0.994764804840088,0.0175340509928356,0.03,False,128.0,128.0,0.10668148922184675,0.9687638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,477.5988402366638,9.0,366.0,4118.0,0.1063240468502044,0.584468424320221,0.0249578762441102,0.03,False,128.0,128.0,0.10666474713556305,0.9687689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,477.7064845561981,9.0,367.0,4119.0,0.0846086516976356,0.8319293856620789,0.0203966848516371,0.03,False,128.0,128.0,0.10664800504927935,0.9687740425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,477.8263101577759,9.0,368.0,4120.0,0.0630575343966484,0.6798895001411438,0.0198498996264592,0.03,False,128.0,128.0,0.10663126296299563,0.9687791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,477.91447472572327,9.0,369.0,4121.0,0.0995683073997497,0.661663293838501,0.0206700688100236,0.03,False,128.0,128.0,0.10661452087671193,0.968784255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,478.0105164051056,9.0,370.0,4122.0,0.1022069379687309,0.6890023350715637,0.0295529073079744,0.03,False,128.0,128.0,0.10659777879042823,0.9687893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
