phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,94.78957414627077,4.0,384.0,1791.0,1.8064789772033687,0.9999994039535522,0.00030000111264,0.0003,False,128.0,128.0,1.7435402663234956,0.6716459574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,94.83815503120422,4.0,385.0,1792.0,1.805235505104065,0.9999994039535522,0.0002999993069097,0.0003,False,128.0,128.0,1.7432337719754971,0.6717617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,94.89071702957152,4.0,386.0,1793.0,1.7653924226760864,0.9999993443489076,0.0003000000260806,0.0003,False,128.0,128.0,1.7429272776274987,0.6718774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,94.94953513145448,4.0,387.0,1794.0,1.7420796155929563,0.9999994039535522,0.0003000003574589,0.0003,False,128.0,128.0,1.7426207832795002,0.6719931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,95.00550961494446,4.0,388.0,1795.0,1.7897855043411257,0.999999463558197,0.0002999998971213,0.0003,False,128.0,128.0,1.7423142889315018,0.6721089361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,95.06812787055968,4.0,389.0,1796.0,1.7093358039855957,0.9999994039535522,0.0002999987163385,0.0003,False,128.0,128.0,1.7420077945835033,0.6722246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,95.12554574012756,4.0,390.0,1797.0,1.7160942554473877,0.999999463558197,0.0002999989702336,0.0003,False,128.0,128.0,1.7417013002355048,0.6723404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,95.18557333946228,4.0,391.0,1798.0,1.7479771375656128,0.9999994039535522,0.0002999992275749,0.0003,False,128.0,128.0,1.7413948058875066,0.6724561702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,95.24344563484192,4.0,392.0,1799.0,1.7105621099472046,0.999999463558197,0.000299999871563,0.0003,False,128.0,128.0,1.7410883115395082,0.672571914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,95.30062007904051,4.0,393.0,1800.0,1.7635334730148315,0.999999463558197,0.0003000007432722,0.0003,False,128.0,128.0,1.7407818171915097,0.6726876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,95.35976600646973,4.0,394.0,1801.0,1.832444787025452,0.9999993443489076,0.000300000412276,0.0003,False,128.0,128.0,1.7404753228435113,0.6728034042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,95.41894602775574,4.0,395.0,1802.0,1.747201681137085,0.9999993443489076,0.0002999997390416,0.0003,False,128.0,128.0,1.7401688284955128,0.6729191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,95.48125290870668,4.0,396.0,1803.0,1.776447057723999,0.999999463558197,0.0002999981273159,0.0003,False,128.0,128.0,1.7398623341475143,0.6730348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,95.53346490859984,4.0,397.0,1804.0,1.729037523269653,0.9999993443489076,0.0002999999705001,0.0003,False,128.0,128.0,1.739555839799516,0.6731506382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,95.58652234077454,4.0,398.0,1805.0,1.7293777465820312,0.9999994039535522,0.0003000000288331,0.0003,False,128.0,128.0,1.7392493454515174,0.6732663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,95.63878846168518,4.0,399.0,1806.0,1.7204430103302002,0.9999993443489076,0.0002999992665947,0.0003,False,128.0,128.0,1.738942851103519,0.6733821276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,95.68873500823976,4.0,400.0,1807.0,1.754792332649231,0.9999993443489076,0.000299999774962,0.0003,False,128.0,128.0,1.7386363567555205,0.6734978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,95.73736238479614,4.0,401.0,1808.0,1.7470965385437012,0.9999994039535522,0.0002999991550343,0.0003,False,128.0,128.0,1.738329862407522,0.6736136170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,95.79376769065856,4.0,402.0,1809.0,1.7001327276229858,0.999999463558197,0.0003000000919654,0.0003,False,128.0,128.0,1.7380233680595238,0.6737293617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,95.85346460342409,4.0,403.0,1810.0,1.7047176361083984,0.999999463558197,0.0003000012818095,0.0003,False,128.0,128.0,1.7377168737115254,0.6738451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,95.90858006477356,4.0,404.0,1811.0,1.7369569540023804,0.9999995231628418,0.0003000008656162,0.0003,False,128.0,128.0,1.737410379363527,0.6739608510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,95.9692211151123,4.0,405.0,1812.0,1.7674680948257446,0.999999463558197,0.0002999993522671,0.0003,False,128.0,128.0,1.7371038850155285,0.6740765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,96.02758026123048,4.0,406.0,1813.0,1.7592211961746216,0.9999994039535522,0.0003000012915355,0.0003,False,128.0,128.0,1.73679739066753,0.6741923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,96.08104038238524,4.0,407.0,1814.0,1.7889087200164795,0.999999463558197,0.0003000010456221,0.0003,False,128.0,128.0,1.7364908963195316,0.674308085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,96.13307237625122,4.0,408.0,1815.0,1.685925006866455,0.9999993443489076,0.0003000003449457,0.0003,False,128.0,128.0,1.7361844019715331,0.674423829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,96.19290399551392,4.0,409.0,1816.0,1.7897378206253052,0.9999994039535522,0.0003000010715966,0.0003,False,128.0,128.0,1.7358779076235347,0.6745395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,96.25377488136292,4.0,410.0,1817.0,1.7521570920944214,0.9999994039535522,0.0003000000294576,0.0003,False,128.0,128.0,1.7355714132755362,0.6746553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,96.31196308135986,4.0,411.0,1818.0,1.7208528518676758,0.999999463558197,0.0003000015392644,0.0003,False,128.0,128.0,1.7352649189275378,0.6747710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,96.3683648109436,4.0,412.0,1819.0,1.7454627752304075,0.9999994039535522,0.0002999998581362,0.0003,False,128.0,128.0,1.7349584245795393,0.6748868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,96.42669820785522,4.0,413.0,1820.0,1.727893948554993,0.9999993443489076,0.0003000006704256,0.0003,False,128.0,128.0,1.7346519302315409,0.6750025531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,96.47818207740784,4.0,414.0,1821.0,1.703899621963501,0.9999995231628418,0.000299999615136,0.0003,False,128.0,128.0,1.7343454358835424,0.6751182978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,96.52414131164552,4.0,415.0,1822.0,1.7097007036209106,0.999999463558197,0.0002999989538462,0.0003,False,128.0,128.0,1.7340389415355442,0.6752340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,96.5637662410736,4.0,416.0,1823.0,1.7368953227996826,0.999999463558197,0.0002999974439454,0.0003,False,128.0,128.0,1.7337324471875457,0.6753497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,96.60684633255003,4.0,417.0,1824.0,1.6892542839050293,0.9999993443489076,0.0002999999849792,0.0003,False,128.0,128.0,1.7334259528395473,0.6754655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,96.66449856758118,4.0,418.0,1825.0,1.7640361785888672,0.999999463558197,0.0003000001670095,0.0003,False,128.0,128.0,1.7331194584915488,0.6755812765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,96.7111291885376,4.0,419.0,1826.0,1.728609919548035,0.9999995231628418,0.0002999990227844,0.0003,False,128.0,128.0,1.7328129641435503,0.6756970212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,96.75506353378296,4.0,420.0,1827.0,1.743467092514038,0.9999993443489076,0.0002999999102011,0.0003,False,128.0,128.0,1.732506469795552,0.6758127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,96.80833268165588,4.0,421.0,1828.0,1.7364511489868164,0.9999995231628418,0.0002999988775065,0.0003,False,128.0,128.0,1.7321999754475534,0.6759285106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,96.85594725608826,4.0,422.0,1829.0,1.7643373012542725,0.9999995231628418,0.0002999997343578,0.0003,False,128.0,128.0,1.731893481099555,0.6760442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,96.90870881080627,4.0,423.0,1830.0,1.8065980672836304,0.9999994039535522,0.0002999981176013,0.0003,False,128.0,128.0,1.7315869867515565,0.67616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,96.9666657447815,4.0,424.0,1831.0,1.7205922603607178,0.9999993443489076,0.0003000005980646,0.0003,False,128.0,128.0,1.731280492403558,0.676275744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,97.02319526672365,4.0,425.0,1832.0,1.7317317724227903,0.999999463558197,0.0002999994640066,0.0003,False,128.0,128.0,1.7309739980555596,0.6763914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,97.05465745925903,4.0,426.0,1833.0,1.7162961959838867,0.999999463558197,0.0002999996802229,0.0003,False,128.0,128.0,1.7306675037075612,0.6765072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,97.086030960083,4.0,427.0,1834.0,1.7328970432281494,0.9999994039535522,0.0003000001843567,0.0003,False,128.0,128.0,1.7303610093595627,0.6766229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,97.1318256855011,4.0,428.0,1835.0,1.7842400074005127,0.9999995231628418,0.0003000000197662,0.0003,False,128.0,128.0,1.7300545150115645,0.6767387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,97.17589735984802,4.0,429.0,1836.0,1.782235622406006,0.9999993443489076,0.00029999922207,0.0003,False,128.0,128.0,1.729748020663566,0.6768544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,97.21468687057497,4.0,430.0,1837.0,1.729112148284912,0.9999994039535522,0.0003000010166291,0.0003,False,128.0,128.0,1.7294415263155676,0.6769702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,97.2512505054474,4.0,431.0,1838.0,1.7861682176589966,0.9999993443489076,0.0003000003857811,0.0003,False,128.0,128.0,1.7291350319675691,0.6770859574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,97.295245885849,4.0,432.0,1839.0,1.7586634159088137,0.9999995231628418,0.0003000009968071,0.0003,False,128.0,128.0,1.7288285376195707,0.6772017021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,97.33584213256836,4.0,433.0,1840.0,1.770318865776062,0.9999992847442628,0.0002999995973608,0.0003,False,128.0,128.0,1.7285220432715722,0.6773174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,97.3800778388977,4.0,434.0,1841.0,1.7480676174163818,0.9999995231628418,0.0002999995453075,0.0003,False,128.0,128.0,1.7282155489235738,0.6774331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,97.42816066741943,4.0,435.0,1842.0,1.7264646291732788,0.9999995231628418,0.0003000002608696,0.0003,False,128.0,128.0,1.7279090545755753,0.6775489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,97.46940779685974,4.0,436.0,1843.0,1.796187162399292,0.9999995231628418,0.0003000006769712,0.0003,False,128.0,128.0,1.7276025602275769,0.6776646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,97.51630926132202,4.0,437.0,1844.0,1.764875888824463,0.9999994039535522,0.0002999995530906,0.0003,False,128.0,128.0,1.7272960658795784,0.6777804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,97.56396293640135,4.0,438.0,1845.0,1.733325719833374,0.9999994039535522,0.0003000002299799,0.0003,False,128.0,128.0,1.72698957153158,0.6778961702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,97.6243290901184,4.0,439.0,1846.0,1.754335880279541,0.999999463558197,0.0003000014677248,0.0003,False,128.0,128.0,1.7266830771835817,0.678011914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,97.6683475971222,4.0,440.0,1847.0,1.6934994459152222,0.9999993443489076,0.0003000004897949,0.0003,False,128.0,128.0,1.726376582835583,0.6781276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,97.70980310440063,4.0,441.0,1848.0,1.7609668970108032,0.9999994039535522,0.0003000017708256,0.0003,False,128.0,128.0,1.7260700884875848,0.6782434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,97.75238275527954,4.0,442.0,1849.0,1.743846774101257,0.9999993443489076,0.0002999981926575,0.0003,False,128.0,128.0,1.7257635941395864,0.6783591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,97.79773926734924,4.0,443.0,1850.0,1.742205023765564,0.9999995231628418,0.0003000004954733,0.0003,False,128.0,128.0,1.725457099791588,0.6784748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,97.84866762161256,4.0,444.0,1851.0,1.7903504371643066,0.9999994039535522,0.0002999998146756,0.0003,False,128.0,128.0,1.7251506054435894,0.6785906382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,97.89170837402344,4.0,445.0,1852.0,1.7581660747528076,0.9999994039535522,0.0002999992719608,0.0003,False,128.0,128.0,1.724844111095591,0.6787063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,97.94150972366332,4.0,446.0,1853.0,1.7298519611358645,0.999999463558197,0.0002999996582959,0.0003,False,128.0,128.0,1.7245376167475925,0.6788221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,97.9955072402954,4.0,447.0,1854.0,1.757202386856079,0.9999995231628418,0.0002999994113172,0.0003,False,128.0,128.0,1.724231122399594,0.6789378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,98.02858424186708,4.0,448.0,1855.0,1.7131037712097168,0.9999994039535522,0.0002999981415869,0.0003,False,128.0,128.0,1.7239246280515956,0.6790536170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,98.0841772556305,4.0,449.0,1856.0,1.7243582010269165,0.9999994039535522,0.0002999994986433,0.0003,False,128.0,128.0,1.7236181337035972,0.6791693617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,98.12930488586426,4.0,450.0,1857.0,1.7409662008285522,0.9999994039535522,0.000299998954251,0.0003,False,128.0,128.0,1.7233116393555987,0.6792851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,98.171856880188,4.0,451.0,1858.0,1.71612811088562,0.999999463558197,0.0003000002752793,0.0003,False,128.0,128.0,1.7230051450076003,0.6794008510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,98.22105765342712,4.0,452.0,1859.0,1.733207941055298,0.9999995231628418,0.0002999996992123,0.0003,False,128.0,128.0,1.722698650659602,0.6795165957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,98.26595044136047,4.0,453.0,1860.0,1.695101022720337,0.9999994039535522,0.000299999957108,0.0003,False,128.0,128.0,1.7223921563116036,0.6796323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,98.30701875686646,4.0,454.0,1861.0,1.750982642173767,0.9999994039535522,0.0003000005884543,0.0003,False,128.0,128.0,1.7220856619636051,0.679748085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,98.35432624816896,4.0,455.0,1862.0,1.6871367692947388,0.999999463558197,0.0003000014356441,0.0003,False,128.0,128.0,1.7217791676156067,0.679863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,98.38571739196776,4.0,456.0,1863.0,1.7115966081619265,0.999999463558197,0.0002999999974808,0.0003,False,128.0,128.0,1.7214726732676082,0.6799795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,98.42146158218384,4.0,457.0,1864.0,1.7533721923828125,0.9999993443489076,0.000299999853811,0.0003,False,128.0,128.0,1.7211661789196098,0.6800953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,98.47348809242249,4.0,458.0,1865.0,1.6366468667984009,0.9999993443489076,0.0002999979580289,0.0003,False,128.0,128.0,1.7208596845716113,0.6802110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,98.52020740509032,4.0,459.0,1866.0,1.7052884101867676,0.999999463558197,0.0002999990578837,0.0003,False,128.0,128.0,1.7205531902236129,0.6803268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,98.56849002838136,4.0,460.0,1867.0,1.7615021467208862,0.9999994039535522,0.0002999996768344,0.0003,False,128.0,128.0,1.7202466958756144,0.6804425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,98.62127828598022,4.0,461.0,1868.0,1.7291022539138794,0.9999993443489076,0.0002999992285694,0.0003,False,128.0,128.0,1.719940201527616,0.6805582978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,98.6634669303894,4.0,462.0,1869.0,1.7021496295928955,0.9999994039535522,0.0002999985823826,0.0003,False,128.0,128.0,1.7196337071796175,0.6806740425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,98.6973032951355,4.0,463.0,1870.0,1.7584036588668823,0.9999994039535522,0.0003000002442625,0.0003,False,128.0,128.0,1.719327212831619,0.6807897872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,98.7415325641632,4.0,464.0,1871.0,1.7276692390441897,0.9999994039535522,0.0002999994938208,0.0003,False,128.0,128.0,1.7190207184836206,0.6809055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,98.80793714523315,4.0,465.0,1872.0,1.7177393436431885,0.999999463558197,0.0002999997052723,0.0003,False,128.0,128.0,1.7187142241356224,0.6810212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,98.8443250656128,4.0,466.0,1873.0,1.7389936447143557,0.9999994039535522,0.0002999990005798,0.0003,False,128.0,128.0,1.718407729787624,0.6811370212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,98.87965893745422,4.0,467.0,1874.0,1.7561084032058716,0.999999463558197,0.0002999987532536,0.0003,False,128.0,128.0,1.7181012354396255,0.6812527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,98.9157702922821,4.0,468.0,1875.0,1.7298974990844729,0.9999994039535522,0.0003000008664488,0.0003,False,128.0,128.0,1.717794741091627,0.6813685106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,98.96490025520325,4.0,469.0,1876.0,1.7358393669128418,0.9999994039535522,0.0003000003862552,0.0003,False,128.0,128.0,1.7174882467436285,0.6814842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,42.0,2.6.0+cu124,True,cuda,True,False,101.8083324432373,4.0,235.0,1876.0,1.7398134469985962,0.999999463558197,0.00030000033790274997,0.0003,False,128.0,128.0,1.71718175239563,0.6816,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,101.85685110092165,5.0,1.0,1877.0,1.7437875270843506,0.9999995231628418,0.0003000002895503,0.0003,False,128.0,128.0,1.7168864195381328,0.681666170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,101.92095255851746,5.0,2.0,1878.0,1.7370437383651731,0.9999995231628418,0.0002999990089759,0.0003,False,128.0,128.0,1.7165910866806358,0.6817323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,101.9833755493164,5.0,3.0,1879.0,1.7474086284637451,0.999999463558197,0.0002999994990365,0.0003,False,128.0,128.0,1.7162957538231385,0.6817985106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,102.03860068321228,5.0,4.0,1880.0,1.6993225812911987,0.9999995231628418,0.0003000003100316,0.0003,False,128.0,128.0,1.7160004209656412,0.6818646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,102.09210300445557,5.0,5.0,1881.0,1.7540439367294312,0.999999463558197,0.0002999992164032,0.0003,False,128.0,128.0,1.7157050881081441,0.6819308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,102.14541459083556,5.0,6.0,1882.0,1.7530593872070312,0.999999463558197,0.0002999995286078,0.0003,False,128.0,128.0,1.7154097552506469,0.6819970212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,102.1992871761322,5.0,7.0,1883.0,1.6821210384368896,0.9999993443489076,0.0003000005954625,0.0003,False,128.0,128.0,1.7151144223931498,0.6820631914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,102.25497579574584,5.0,8.0,1884.0,1.7485724687576294,0.999999463558197,0.000300000464202,0.0003,False,128.0,128.0,1.7148190895356525,0.6821293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,102.30134987831116,5.0,9.0,1885.0,1.7859416007995603,0.999999463558197,0.0003000003375211,0.0003,False,128.0,128.0,1.7145237566781553,0.6821955319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,102.35241174697876,5.0,10.0,1886.0,1.7464840412139893,0.9999993443489076,0.0002999988144086,0.0003,False,128.0,128.0,1.7142284238206582,0.6822617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,102.40737748146056,5.0,11.0,1887.0,1.7049689292907717,0.9999994039535522,0.0003000010161781,0.0003,False,128.0,128.0,1.713933090963161,0.6823278723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,102.45467615127563,5.0,12.0,1888.0,1.7415685653686523,0.9999994039535522,0.0003000000978288,0.0003,False,128.0,128.0,1.7136377581056637,0.6823940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
