phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.5.1+cu121,True,cuda,True,False,55.05076861381531,2.0,194.0,663.0,0.4519571661949157,0.7876229882240295,0.0099999941431604,0.01,False,128.0,128.0,0.38584618651207453,0.8982187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,55.09047198295593,2.0,195.0,664.0,0.4091468453407287,0.999999225139618,0.009999992035334,0.01,False,128.0,128.0,0.3856286832931194,0.8982585106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,55.126896381378174,2.0,196.0,665.0,0.3815617859363556,0.9999992847442628,0.0099999890354197,0.01,False,128.0,128.0,0.3854111800741642,0.8982982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,55.18806719779968,2.0,197.0,666.0,0.4020050764083862,0.9999991059303284,0.0081696539383637,0.01,False,128.0,128.0,0.385193676855209,0.8983380851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,55.227516651153564,2.0,198.0,667.0,0.4248259663581848,0.8169655203819275,0.0093397860033508,0.01,False,128.0,128.0,0.3849761736362538,0.8983778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,55.29357171058655,2.0,199.0,668.0,0.3347333371639251,0.9339786767959596,0.0078807546484225,0.01,False,128.0,128.0,0.3847586704172986,0.8984176595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,55.34625959396362,2.0,200.0,669.0,0.3824217319488525,0.7880754470825195,0.0099999906991572,0.01,False,128.0,128.0,0.38454116719834347,0.8984574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,55.38993406295776,2.0,201.0,670.0,0.429154634475708,0.9999989867210388,0.0099999967579589,0.01,False,128.0,128.0,0.3843236639793883,0.8984972340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,55.441551208496094,2.0,202.0,671.0,0.4708281457424164,0.9999992847442628,0.0099999904579277,0.01,False,128.0,128.0,0.3841061607604331,0.8985370212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,55.49087142944336,2.0,203.0,672.0,0.3460564613342285,0.9999991059303284,0.0087851209464231,0.01,False,128.0,128.0,0.38388865754147794,0.8985768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,55.55165886878967,2.0,204.0,673.0,0.2413294464349746,0.8785123229026794,0.008009697693566,0.01,False,128.0,128.0,0.38367115432252274,0.8986165957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,55.60131978988648,2.0,205.0,674.0,0.402154266834259,0.8009695410728455,0.0099999924080139,0.01,False,128.0,128.0,0.38345365110356755,0.8986563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,55.64509415626526,2.0,206.0,675.0,0.4063124060630798,0.9999991655349731,0.0084784772985618,0.01,False,128.0,128.0,0.38323614788461235,0.8986961702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,55.68793344497681,2.0,207.0,676.0,0.43660968542099,0.8478479385375977,0.0099999894635222,0.01,False,128.0,128.0,0.38301864466565716,0.8987359574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,55.75274324417114,2.0,208.0,677.0,0.4460043311119079,0.9999990463256836,0.0087447798423624,0.01,False,128.0,128.0,0.382801141446702,0.8987757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,55.78313994407654,2.0,209.0,678.0,0.4011799395084381,0.874477744102478,0.0087073266791621,0.01,False,128.0,128.0,0.3825836382277468,0.8988155319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,55.81057620048523,2.0,210.0,679.0,0.3401485681533813,0.8707327246665955,0.0078472175043255,0.01,False,128.0,128.0,0.38236613500879163,0.8988553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,55.83851933479309,2.0,211.0,680.0,0.3312472403049469,0.784721851348877,0.0090249965494496,0.01,False,128.0,128.0,0.38214863178983643,0.8988951063829786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,55.86652588844299,2.0,212.0,681.0,0.344879686832428,0.902499496936798,0.0084337128263084,0.01,False,128.0,128.0,0.3819311285708813,0.8989348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,55.900270223617554,2.0,213.0,682.0,0.4228118360042572,0.8433712124824524,0.009233918884678,0.01,False,128.0,128.0,0.3817136253519261,0.8989746808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,55.967382192611694,2.0,214.0,683.0,0.3185255527496338,0.9233919382095336,0.006508139108093,0.01,False,128.0,128.0,0.3814961221329709,0.8990144680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,56.02916717529297,2.0,215.0,684.0,0.34735307097435,0.6508139967918396,0.0087764694844859,0.01,False,128.0,128.0,0.3812786189140157,0.899054255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,56.09095573425293,2.0,216.0,685.0,0.4307158291339874,0.8776469230651855,0.0099999936177138,0.01,False,128.0,128.0,0.3810611156950605,0.8990940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,56.12240123748779,2.0,217.0,686.0,0.4214635491371155,0.999999225139618,0.0094919351713484,0.01,False,128.0,128.0,0.3808436124761054,0.899133829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,56.14915728569031,2.0,218.0,687.0,0.3029480576515198,0.9491931200027466,0.0082902634822526,0.01,False,128.0,128.0,0.3806261092571502,0.8991736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,56.17976832389832,2.0,219.0,688.0,0.4886807203292846,0.8290262818336487,0.0096967832314218,0.01,False,128.0,128.0,0.380408606038195,0.8992134042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,56.20790100097656,2.0,220.0,689.0,0.4457173347473144,0.969677984714508,0.0091681465922734,0.01,False,128.0,128.0,0.38019110281923985,0.8992531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,56.236233949661255,2.0,221.0,690.0,0.3785599768161773,0.9168147444725036,0.0099999926339667,0.01,False,128.0,128.0,0.37997359960028465,0.8992929787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,57.06501460075378,2.0,222.0,691.0,0.3332005739212036,0.9999992847442628,0.009369834558338,0.01,False,128.0,128.0,0.37975609638132946,0.8993327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,57.12237977981568,2.0,223.0,692.0,0.2859177589416504,0.936983287334442,0.0077083943174635,0.01,False,128.0,128.0,0.37953859316237426,0.8993725531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,57.164835929870605,2.0,224.0,693.0,0.4603981077671051,0.7708394527435303,0.0099999939967886,0.01,False,128.0,128.0,0.37932108994341907,0.8994123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,57.21965527534485,2.0,225.0,694.0,0.503504753112793,0.999999225139618,0.009999991188011,0.01,False,128.0,128.0,0.3791035867244639,0.8994521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,57.280333042144775,2.0,226.0,695.0,0.3877019882202148,0.9999991059303284,0.0079755695207274,0.01,False,128.0,128.0,0.37888608350550873,0.899491914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,57.31937527656555,2.0,227.0,696.0,0.2886313796043396,0.7975568175315857,0.0097855194615715,0.01,False,128.0,128.0,0.37866858028655354,0.8995317021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,57.36952900886536,2.0,228.0,697.0,0.3775305449962616,0.9785519242286682,0.009999990090932,0.01,False,128.0,128.0,0.37845107706759834,0.8995714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,57.418556213378906,2.0,229.0,698.0,0.3363188803195953,0.9999990463256836,0.0094694593956858,0.01,False,128.0,128.0,0.3782335738486432,0.8996112765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,57.45766186714173,2.0,230.0,699.0,0.3861693441867828,0.9469459056854248,0.0099999918275,0.01,False,128.0,128.0,0.378016070629688,0.8996510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,57.50993371009827,2.0,231.0,700.0,0.2914194762706756,0.9999991655349731,0.0077220040801509,0.01,False,128.0,128.0,0.3777985674107328,0.8996908510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,57.55186128616333,2.0,232.0,701.0,0.2979761362075805,0.7722004055976868,0.009181100415485,0.01,False,128.0,128.0,0.3775810641917776,0.8997306382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,57.5965895652771,2.0,233.0,702.0,0.400719404220581,0.9181099534034728,0.0099999909123202,0.01,False,128.0,128.0,0.3773635609728224,0.8997704255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,57.639376163482666,2.0,234.0,703.0,0.3151141703128814,0.9999991655349731,0.0094766536395922,0.01,False,128.0,128.0,0.3771460577538673,0.8998102127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,57.70075225830078,2.0,235.0,704.0,0.3619521558284759,0.9476654529571532,0.0099999903133321,0.01,False,128.0,128.0,0.3769285545349121,0.89985,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,57.7511637210846,2.0,236.0,705.0,0.4650416076183319,0.9999990463256836,0.0099999937512959,0.01,False,128.0,128.0,0.3767110513159569,0.8998897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,57.81183648109436,2.0,237.0,706.0,0.3351759612560272,0.999999225139618,0.0091913288342542,0.01,False,128.0,128.0,0.3764935480970017,0.8999295744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,57.88092613220215,2.0,238.0,707.0,0.6100157499313354,0.9191330075263976,0.0099999932290466,0.01,False,128.0,128.0,0.37627604487804656,0.8999693617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,57.941088914871216,2.0,239.0,708.0,0.5544672012329102,0.9999993443489076,0.0099999930670428,0.01,False,128.0,128.0,0.37605854165909136,0.9000091489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,57.995996952056885,2.0,240.0,709.0,0.4774446189403534,0.9999992847442628,0.0099999916718911,0.01,False,128.0,128.0,0.37584103844013617,0.9000489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,58.03716969490051,2.0,241.0,710.0,0.3940829932689667,0.9999991655349731,0.0099999901744209,0.01,False,128.0,128.0,0.37562353522118097,0.9000887234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,58.06953406333923,2.0,242.0,711.0,0.3175314366817474,0.9999991655349731,0.0077061511476464,0.01,False,128.0,128.0,0.37540603200222583,0.9001285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,58.105777978897095,2.0,243.0,712.0,0.4033446907997131,0.7706151604652405,0.0099999914793338,0.01,False,128.0,128.0,0.37518852878327064,0.9001682978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,58.13556694984436,2.0,244.0,713.0,0.4632281064987182,0.9999991059303284,0.0099999929281316,0.01,False,128.0,128.0,0.37497102556431544,0.900208085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,58.19643783569336,2.0,245.0,714.0,0.5086877942085266,0.999999225139618,0.009999991580231,0.01,False,128.0,128.0,0.37475352234536025,0.9002478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,58.26698803901672,2.0,246.0,715.0,0.3128811717033386,0.9999991655349731,0.0090861242384709,0.01,False,128.0,128.0,0.3745360191264051,0.9002876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,58.32318925857544,2.0,247.0,716.0,0.4025749862194061,0.9086124897003174,0.0099288308409591,0.01,False,128.0,128.0,0.3743185159074499,0.9003274468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,58.38055682182312,2.0,248.0,717.0,0.3151194155216217,0.9928830862045288,0.0071538978254403,0.01,False,128.0,128.0,0.3741010126884947,0.9003672340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,58.44692277908325,2.0,249.0,718.0,0.4002662599086761,0.7153896689414978,0.0099999919355026,0.01,False,128.0,128.0,0.3738835094695395,0.9004070212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,58.51335787773132,2.0,250.0,719.0,0.3981918394565582,0.9999991655349731,0.0099999860593077,0.01,False,128.0,128.0,0.3736660062505843,0.9004468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,58.54971098899841,2.0,251.0,720.0,0.4045683741569519,0.9999991655349731,0.0099999912619076,0.01,False,128.0,128.0,0.3734485030316292,0.9004865957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,59.33853006362915,2.0,252.0,721.0,0.2661547660827636,0.9999991059303284,0.0091949627654361,0.01,False,128.0,128.0,0.373230999812674,0.9005263829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,59.39169192314148,2.0,253.0,722.0,0.3435599207878113,0.9194962382316588,0.009999991802631,0.01,False,128.0,128.0,0.3730134965937188,0.900566170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,59.44247078895569,2.0,254.0,723.0,0.2645033299922943,0.9999991655349731,0.0072919456742575,0.01,False,128.0,128.0,0.3727959933747636,0.9006059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,59.499759674072266,2.0,255.0,724.0,0.3881040513515472,0.7291944622993469,0.0088086132514117,0.01,False,128.0,128.0,0.37257849015580846,0.900645744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,59.55255961418152,2.0,256.0,725.0,0.3659847378730774,0.8808614611625671,0.0099999914814654,0.01,False,128.0,128.0,0.37236098693685327,0.9006855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,59.59284377098084,2.0,257.0,726.0,0.4027261137962341,0.9999991059303284,0.0099999938475745,0.01,False,128.0,128.0,0.37214348371789807,0.9007253191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,59.63601636886597,2.0,258.0,727.0,0.3990397155284881,0.999999225139618,0.0099999912857108,0.01,False,128.0,128.0,0.3719259804989429,0.9007651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,59.674556016922,2.0,259.0,728.0,0.3388096988201141,0.9999990463256836,0.0099999900557601,0.01,False,128.0,128.0,0.37170847727998774,0.9008048936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,59.71729564666748,2.0,260.0,729.0,0.3767131567001343,0.9999990463256836,0.0087019876038049,0.01,False,128.0,128.0,0.37149097406103254,0.9008446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,59.75509643554688,2.0,261.0,730.0,0.3429930210113525,0.8701987862586975,0.0088307679088749,0.01,False,128.0,128.0,0.37127347084207735,0.9008844680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,59.80687212944031,2.0,262.0,731.0,0.2462023496627807,0.8830766677856445,0.007349162810844,0.01,False,128.0,128.0,0.37105596762312215,0.9009242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,59.87261533737183,2.0,263.0,732.0,0.4350855648517608,0.7349163293838501,0.0099999932009802,0.01,False,128.0,128.0,0.370838464404167,0.9009640425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,59.914963483810425,2.0,264.0,733.0,0.2863397002220154,0.9999992847442628,0.009999990131433,0.01,False,128.0,128.0,0.3706209611852118,0.901003829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,59.97974371910095,2.0,265.0,734.0,0.3690860867500305,0.9999991655349731,0.009999993461039,0.01,False,128.0,128.0,0.3704034579662566,0.9010436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,60.02246069908142,2.0,266.0,735.0,0.5554525256156921,0.999999225139618,0.0099999924037507,0.01,False,128.0,128.0,0.3701859547473014,0.9010834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,60.09477400779724,2.0,267.0,736.0,0.3004479706287384,0.9999991655349731,0.0094474092899617,0.01,False,128.0,128.0,0.36996845152834623,0.9011231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,60.15705347061157,2.0,268.0,737.0,0.2962480783462524,0.9447409510612488,0.0091969302976045,0.01,False,128.0,128.0,0.3697509483093911,0.9011629787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,60.22167754173279,2.0,269.0,738.0,0.3172082304954529,0.9196931719779968,0.0098163618580688,0.01,False,128.0,128.0,0.3695334450904359,0.9012027659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,60.28247380256653,2.0,270.0,739.0,0.3810662031173706,0.9816359877586364,0.0090235033861176,0.01,False,128.0,128.0,0.3693159418714807,0.9012425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,60.32546424865723,2.0,271.0,740.0,0.3462579548358917,0.9023505449295044,0.0080363659296574,0.01,False,128.0,128.0,0.3690984386525255,0.9012823404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,60.35558557510376,2.0,272.0,741.0,0.344304084777832,0.8036366105079651,0.0099999921202439,0.01,False,128.0,128.0,0.36888093543357037,0.9013221276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,60.38368344306946,2.0,273.0,742.0,0.2900799512863159,0.999999225139618,0.0085064785841679,0.01,False,128.0,128.0,0.36866343221461517,0.9013619148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,60.41149115562439,2.0,274.0,743.0,0.3874468207359314,0.8506478667259216,0.0081908200586849,0.01,False,128.0,128.0,0.36844592899566,0.9014017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,60.43804502487183,2.0,275.0,744.0,0.4705276489257812,0.8190820217132568,0.0093270012413229,0.01,False,128.0,128.0,0.3682284257767048,0.9014414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,60.48419427871704,2.0,276.0,745.0,0.2954652011394501,0.9327002763748168,0.0071611931308195,0.01,False,128.0,128.0,0.3680109225577496,0.9014812765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,60.521708726882935,2.0,277.0,746.0,0.4122180342674255,0.7161194086074829,0.0099999914001082,0.01,False,128.0,128.0,0.36779341933879445,0.9015210638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,60.545891523361206,2.0,278.0,747.0,0.4271329939365387,0.9999991655349731,0.0099999938710224,0.01,False,128.0,128.0,0.36757591611983925,0.9015608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,60.58029842376709,2.0,279.0,748.0,0.3648318350315094,0.999999225139618,0.0099999879713807,0.01,False,128.0,128.0,0.36735841290088406,0.9016006382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,60.60544443130493,2.0,280.0,749.0,0.2957518994808197,0.9999989867210388,0.0084144764849788,0.01,False,128.0,128.0,0.3671409096819289,0.9016404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,60.632304430007935,2.0,281.0,750.0,0.2980271279811859,0.8414475917816162,0.0088516193185645,0.01,False,128.0,128.0,0.3669234064629737,0.9016802127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,60.65856909751892,2.0,282.0,751.0,0.3305901885032654,0.8851618766784668,0.0099999925124638,0.01,False,128.0,128.0,0.3667059032440185,0.90172,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,60.69208335876465,2.0,283.0,752.0,0.3624165058135986,0.9999992847442628,0.0099999952810952,0.01,False,128.0,128.0,0.36648840002506333,0.9017597872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,60.731180906295776,2.0,284.0,753.0,0.4388498365879059,0.9999993443489076,0.0096865021002839,0.01,False,128.0,128.0,0.36627089680610814,0.9017995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,60.7796094417572,2.0,285.0,754.0,0.4018433094024658,0.968650221824646,0.0095269764554681,0.01,False,128.0,128.0,0.366053393587153,0.9018393617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,60.81521677970886,2.0,286.0,755.0,0.349942147731781,0.952697455883026,0.009465510794851,0.01,False,128.0,128.0,0.3658358903681978,0.9018791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,61.64479470252991,2.0,287.0,756.0,0.4037884473800659,0.9465510845184326,0.0099999901982241,0.01,False,128.0,128.0,0.3656183871492426,0.9019189361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,61.71739149093628,2.0,288.0,757.0,0.3556423783302307,0.999999225139618,0.0086814871045918,0.01,False,128.0,128.0,0.3654008839302874,0.9019587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,61.767765045166016,2.0,289.0,758.0,0.4275432229042053,0.8681485652923584,0.0099999914509121,0.01,False,128.0,128.0,0.3651833807113323,0.9019985106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,61.80591678619385,2.0,290.0,759.0,0.3716146647930145,0.9999991059303284,0.0099999916409824,0.01,False,128.0,128.0,0.3649658774923771,0.9020382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,61.865285873413086,2.0,291.0,760.0,0.3340330123901367,0.999999225139618,0.009492852851,0.01,False,128.0,128.0,0.3647483742734219,0.902078085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,61.91859722137451,2.0,292.0,761.0,0.2693955600261688,0.9492851495742798,0.0073885730296501,0.01,False,128.0,128.0,0.3645308710544667,0.9021178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,61.96336913108826,2.0,293.0,762.0,0.3114939033985138,0.7388572692871094,0.0090000807090894,0.01,False,128.0,128.0,0.3643133678355115,0.902157659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
