phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,151.00618052482605,3.0,220.0,1158.0,2.1896119117736816,0.999999463558197,9.99997120091705e-05,0.0001,False,128.0,128.0,2.188196560555316,0.2420872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,151.10205912590027,3.0,221.0,1159.0,2.1876888275146484,0.9999994039535522,0.0001000001751112,0.0001,False,128.0,128.0,2.18808824690068,0.24226808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,151.23051857948303,3.0,222.0,1160.0,2.208242893218994,0.999999463558197,9.999858983304658e-05,0.0001,False,128.0,128.0,2.1879799332460443,0.24244893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,151.32579731941223,3.0,223.0,1161.0,2.2037220001220703,0.9999994039535522,9.999858357060634e-05,0.0001,False,128.0,128.0,2.1878716195914083,0.24262978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,151.42941069602966,3.0,224.0,1162.0,2.195293664932251,0.999999463558197,0.0001000014073839,0.0001,False,128.0,128.0,2.1877633059367727,0.24281063829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,151.54403233528137,3.0,225.0,1163.0,2.1945700645446777,0.999999463558197,9.999888856053232e-05,0.0001,False,128.0,128.0,2.1876549922821367,0.24299148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,151.68373942375183,3.0,226.0,1164.0,2.202571392059326,0.999999463558197,9.999957402877268e-05,0.0001,False,128.0,128.0,2.187546678627501,0.24317234042553193,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,151.85338473320007,3.0,227.0,1165.0,2.180097818374634,0.9999994039535522,9.999989776372274e-05,0.0001,False,128.0,128.0,2.187438364972865,0.2433531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,152.01839327812195,3.0,228.0,1166.0,2.2260422706604004,0.9999993443489076,0.0001000000292037,0.0001,False,128.0,128.0,2.1873300513182294,0.2435340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,152.1487488746643,3.0,229.0,1167.0,2.172671318054199,0.9999994039535522,0.000100001588881,0.0001,False,128.0,128.0,2.1872217376635934,0.24371489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,152.27278351783752,3.0,230.0,1168.0,2.1843008995056152,0.999999463558197,0.0001000001245527,0.0001,False,128.0,128.0,2.187113424008958,0.24389574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,152.4458532333374,3.0,231.0,1169.0,2.1963837146759038,0.9999995827674866,0.0001000004959819,0.0001,False,128.0,128.0,2.1870051103543218,0.24407659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,152.6133873462677,3.0,232.0,1170.0,2.1880998611450195,0.999999463558197,9.999920643862664e-05,0.0001,False,128.0,128.0,2.186896796699686,0.24425744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,152.71977734565735,3.0,233.0,1171.0,2.2108960151672363,0.9999995231628418,0.0001000001251555,0.0001,False,128.0,128.0,2.18678848304505,0.24443829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,152.81096720695496,3.0,234.0,1172.0,2.169588804244995,0.999999463558197,0.0001000005021792,0.0001,False,128.0,128.0,2.1866801693904145,0.2446191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,152.9348747730255,3.0,235.0,1173.0,2.168543100357056,0.9999994039535522,0.0001000003642822,0.0001,False,128.0,128.0,2.186571855735779,0.24480000000000002,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,153.11608219146729,3.0,236.0,1174.0,2.195436716079712,0.9999993443489076,9.999943169400386e-05,0.0001,False,128.0,128.0,2.186463542081143,0.24498085106382977,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,153.26703214645386,3.0,237.0,1175.0,2.166844129562378,0.9999993443489076,0.000100001491532,0.0001,False,128.0,128.0,2.1863552284265073,0.2451617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,153.4097249507904,3.0,238.0,1176.0,2.194653034210205,0.9999994039535522,9.999866265340167e-05,0.0001,False,128.0,128.0,2.1862469147718713,0.24534255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,153.5330867767334,3.0,239.0,1177.0,2.161649703979492,0.999999463558197,0.000100001224837,0.0001,False,128.0,128.0,2.1861386011172357,0.24552340425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,153.69396495819092,3.0,240.0,1178.0,2.197961807250977,0.9999994039535522,9.999900569896836e-05,0.0001,False,128.0,128.0,2.1860302874625996,0.24570425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,153.83188486099243,3.0,241.0,1179.0,2.1645753383636475,0.9999993443489076,0.0001000009817616,0.0001,False,128.0,128.0,2.185921973807964,0.24588510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,154.00437879562378,3.0,242.0,1180.0,2.182014942169189,0.9999995231628418,0.0001000005833508,0.0001,False,128.0,128.0,2.185813660153328,0.2460659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,154.0890200138092,3.0,243.0,1181.0,2.1839520931243896,0.999999463558197,9.99988831568085e-05,0.0001,False,128.0,128.0,2.1857053464986924,0.2462468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,154.23094010353088,3.0,244.0,1182.0,2.178071975708008,0.9999994039535522,0.0001000011753611,0.0001,False,128.0,128.0,2.1855970328440564,0.24642765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,154.35584235191345,3.0,245.0,1183.0,2.151880979537964,0.9999993443489076,9.999930517331648e-05,0.0001,False,128.0,128.0,2.185488719189421,0.24660851063829786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,154.48421692848206,3.0,246.0,1184.0,2.1701979637146,0.9999994039535522,9.999875315509478e-05,0.0001,False,128.0,128.0,2.1853804055347847,0.24678936170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,154.64329600334167,3.0,247.0,1185.0,2.190269470214844,0.999999463558197,0.0001000009138521,0.0001,False,128.0,128.0,2.185272091880149,0.24697021276595743,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,154.73775577545166,3.0,248.0,1186.0,2.1980700492858887,0.9999994039535522,0.0001000005004574,0.0001,False,128.0,128.0,2.185163778225513,0.24715106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,154.85159301757812,3.0,249.0,1187.0,2.1845386028289795,0.9999995231628418,9.999767825788166e-05,0.0001,False,128.0,128.0,2.1850554645708775,0.24733191489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,154.9499154090881,3.0,250.0,1188.0,2.189265012741089,0.999999463558197,9.999866692521526e-05,0.0001,False,128.0,128.0,2.1849471509162415,0.2475127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,155.05549240112305,3.0,251.0,1189.0,2.209242105484009,0.9999994039535522,9.999991204484734e-05,0.0001,False,128.0,128.0,2.184838837261606,0.2476936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,155.15887022018433,3.0,252.0,1190.0,2.191166400909424,0.999999463558197,0.0001000011448867,0.0001,False,128.0,128.0,2.18473052360697,0.24787446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,155.2438793182373,3.0,253.0,1191.0,2.178133487701416,0.999999463558197,9.999920430489982e-05,0.0001,False,128.0,128.0,2.1846222099523342,0.24805531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,155.35355734825134,3.0,254.0,1192.0,2.1675448417663574,0.999999463558197,0.000100001315692,0.0001,False,128.0,128.0,2.184513896297698,0.24823617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,155.4662582874298,3.0,255.0,1193.0,2.1987195014953613,0.9999994039535522,9.999936925225798e-05,0.0001,False,128.0,128.0,2.1844055826430626,0.24841702127659576,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,155.61325120925903,3.0,256.0,1194.0,2.2107484340667725,0.999999463558197,0.000100000912666,0.0001,False,128.0,128.0,2.1842972689884266,0.24859787234042552,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,155.75576543807983,3.0,257.0,1195.0,2.1813971996307373,0.999999463558197,0.0001000006705027,0.0001,False,128.0,128.0,2.184188955333791,0.24877872340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,155.895525932312,3.0,258.0,1196.0,2.187118530273437,0.999999463558197,0.0001000008860404,0.0001,False,128.0,128.0,2.184080641679155,0.24895957446808512,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,156.06544709205627,3.0,259.0,1197.0,2.193432331085205,0.999999463558197,0.0001000002208579,0.0001,False,128.0,128.0,2.1839723280245193,0.2491404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,156.18938541412354,3.0,260.0,1198.0,2.191025972366333,0.999999463558197,9.999989012659452e-05,0.0001,False,128.0,128.0,2.1838640143698833,0.24932127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,156.27405834197998,3.0,261.0,1199.0,2.187885046005249,0.9999994039535522,9.999989696791752e-05,0.0001,False,128.0,128.0,2.1837557007152477,0.24950212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,156.40324807167053,3.0,262.0,1200.0,2.168063879013061,0.9999994039535522,0.0001000002613918,0.0001,False,128.0,128.0,2.1836473870606117,0.24968297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,156.51007509231567,3.0,263.0,1201.0,2.1863269805908203,0.9999993443489076,0.0001000010630846,0.0001,False,128.0,128.0,2.183539073405976,0.24986382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,156.6167721748352,3.0,264.0,1202.0,2.186431884765625,0.9999992847442628,9.999961959580527e-05,0.0001,False,128.0,128.0,2.18343075975134,0.25004468085106385,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,156.7430489063263,3.0,265.0,1203.0,2.169708728790283,0.9999993443489076,0.0001000013532439,0.0001,False,128.0,128.0,2.1833224460967045,0.2502255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,156.9007284641266,3.0,266.0,1204.0,2.185711622238159,0.9999995231628418,9.99991580871512e-05,0.0001,False,128.0,128.0,2.1832141324420684,0.2504063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,157.0300650596619,3.0,267.0,1205.0,2.174030542373657,0.9999994039535522,0.0001000005268425,0.0001,False,128.0,128.0,2.183105818787433,0.2505872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,157.19706535339355,3.0,268.0,1206.0,2.2008564472198486,0.9999995231628418,0.0001000006069385,0.0001,False,128.0,128.0,2.182997505132797,0.250768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,157.3964033126831,3.0,269.0,1207.0,2.1836891174316406,0.9999994039535522,0.0001000009814754,0.0001,False,128.0,128.0,2.182889191478161,0.25094893617021274,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,157.50727105140686,3.0,270.0,1208.0,2.187480926513672,0.9999992847442628,9.999957006491255e-05,0.0001,False,128.0,128.0,2.182780877823525,0.25112978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,157.63125157356262,3.0,271.0,1209.0,2.1600711345672607,0.999999463558197,0.0001000006787903,0.0001,False,128.0,128.0,2.1826725641688896,0.25131063829787237,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,157.72427439689636,3.0,272.0,1210.0,2.18955397605896,0.9999993443489076,0.0001000000915366,0.0001,False,128.0,128.0,2.1825642505142535,0.2514914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,157.86876273155212,3.0,273.0,1211.0,2.1824066638946533,0.999999463558197,0.0001000008679886,0.0001,False,128.0,128.0,2.182455936859618,0.25167234042553194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,158.01101684570312,3.0,274.0,1212.0,2.1707375049591064,0.999999463558197,0.0001000010904734,0.0001,False,128.0,128.0,2.182347623204982,0.2518531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,158.13764429092407,3.0,275.0,1213.0,2.1705217361450195,0.9999995231628418,9.999972657221497e-05,0.0001,False,128.0,128.0,2.1822393095503463,0.2520340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,158.29343461990356,3.0,276.0,1214.0,2.186609029769897,0.9999994039535522,0.0001000002573412,0.0001,False,128.0,128.0,2.1821309958957102,0.25221489361702126,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,158.49310326576233,3.0,277.0,1215.0,2.185152530670166,0.9999993443489076,0.0001000004985579,0.0001,False,128.0,128.0,2.1820226822410747,0.2523957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,158.58153176307678,3.0,278.0,1216.0,2.1643171310424805,0.9999995827674866,0.0001000005383588,0.0001,False,128.0,128.0,2.1819143685864386,0.25257659574468083,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,158.67289471626282,3.0,279.0,1217.0,2.156421422958374,0.9999994039535522,0.0001000014908619,0.0001,False,128.0,128.0,2.181806054931803,0.25275744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,158.76791644096377,3.0,280.0,1218.0,2.1458659172058105,0.9999994039535522,9.999983736490811e-05,0.0001,False,128.0,128.0,2.181697741277167,0.25293829787234046,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,158.8967514038086,3.0,281.0,1219.0,2.188130140304565,0.999999463558197,0.0001000029925003,0.0001,False,128.0,128.0,2.1815894276225314,0.2531191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,159.0951750278473,3.0,282.0,1220.0,2.211158275604248,0.9999995231628418,0.0001000006257949,0.0001,False,128.0,128.0,2.1814811139678953,0.25329999999999997,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,159.2236886024475,3.0,283.0,1221.0,2.188928842544556,0.9999995231628418,0.0001000007897381,0.0001,False,128.0,128.0,2.1813728003132598,0.2534808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,159.34192943572998,3.0,284.0,1222.0,2.195916652679444,0.9999993443489076,9.999930005801496e-05,0.0001,False,128.0,128.0,2.1812644866586237,0.2536617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,159.48949766159058,3.0,285.0,1223.0,2.1829371452331543,0.9999993443489076,9.9999760195579e-05,0.0001,False,128.0,128.0,2.181156173003988,0.25384255319148935,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,159.63194727897644,3.0,286.0,1224.0,2.18522572517395,0.999999463558197,0.0001000008693504,0.0001,False,128.0,128.0,2.181047859349352,0.25402340425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,159.7166223526001,3.0,287.0,1225.0,2.1703169345855717,0.9999994039535522,0.0001000006055985,0.0001,False,128.0,128.0,2.1809395456947165,0.2542042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,159.8218286037445,3.0,288.0,1226.0,2.165100574493408,0.9999993443489076,9.999983424023232e-05,0.0001,False,128.0,128.0,2.1808312320400804,0.25438510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,159.92613244056702,3.0,289.0,1227.0,2.2071690559387207,0.9999994039535522,9.999878342856073e-05,0.0001,False,128.0,128.0,2.180722918385445,0.2545659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,160.04704785346985,3.0,290.0,1228.0,2.203472375869751,0.9999995827674866,0.000100000072832,0.0001,False,128.0,128.0,2.180614604730809,0.2547468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,160.15466475486755,3.0,291.0,1229.0,2.1846580505371094,0.9999996423721312,0.0001000011855742,0.0001,False,128.0,128.0,2.180506291076173,0.25492765957446806,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,160.26778507232666,3.0,292.0,1230.0,2.2060534954071045,0.999999463558197,9.99985600994625e-05,0.0001,False,128.0,128.0,2.180397977421537,0.25510851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,160.3701503276825,3.0,293.0,1231.0,2.2028234004974365,0.9999995231628418,0.0001000000210809,0.0001,False,128.0,128.0,2.1802896637669016,0.2552893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,160.4717893600464,3.0,294.0,1232.0,2.169729232788086,0.999999463558197,0.0001000017077206,0.0001,False,128.0,128.0,2.1801813501122655,0.25547021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,160.58819341659546,3.0,295.0,1233.0,2.16939377784729,0.999999463558197,9.999976271527088e-05,0.0001,False,128.0,128.0,2.18007303645763,0.25565106382978725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,160.6901535987854,3.0,296.0,1234.0,2.1940503120422363,0.9999995231628418,0.0001000009532907,0.0001,False,128.0,128.0,2.179964722802994,0.255831914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,160.8088436126709,3.0,297.0,1235.0,2.178684949874878,0.9999993443489076,0.0001000003285904,0.0001,False,128.0,128.0,2.1798564091483583,0.2560127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,160.89386820793152,3.0,298.0,1236.0,2.196645736694336,0.9999994039535522,0.0001000008090411,0.0001,False,128.0,128.0,2.1797480954937223,0.2561936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,160.98509907722473,3.0,299.0,1237.0,2.1866626739501958,0.9999994039535522,0.0001000009573391,0.0001,False,128.0,128.0,2.1796397818390867,0.2563744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,161.17412996292114,3.0,300.0,1238.0,2.1537623405456543,0.999999463558197,0.0001000003392546,0.0001,False,128.0,128.0,2.1795314681844506,0.25655531914893615,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,161.26294684410095,3.0,301.0,1239.0,2.18660831451416,0.9999994039535522,0.0001000003652754,0.0001,False,128.0,128.0,2.179423154529815,0.25673617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,161.37555289268494,3.0,302.0,1240.0,2.2141120433807373,0.9999994039535522,0.0001000028031651,0.0001,False,128.0,128.0,2.179314840875179,0.25691702127659577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,161.4823603630066,3.0,303.0,1241.0,2.1714422702789307,0.999999463558197,0.0001000010016196,0.0001,False,128.0,128.0,2.1792065272205434,0.2570978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,161.59021401405334,3.0,304.0,1242.0,2.141164302825928,0.999999463558197,0.000100002805457,0.0001,False,128.0,128.0,2.1790982135659074,0.25727872340425534,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,161.69197869300842,3.0,305.0,1243.0,2.1774959564208984,0.9999994039535522,0.0001000020595939,0.0001,False,128.0,128.0,2.178989899911272,0.2574595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,161.79611778259277,3.0,306.0,1244.0,2.18032455444336,0.999999463558197,0.0001000000779776,0.0001,False,128.0,128.0,2.1788815862566357,0.2576404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,161.91238975524902,3.0,307.0,1245.0,2.18230414390564,0.999999463558197,9.999954019934664e-05,0.0001,False,128.0,128.0,2.178773272602,0.25782127659574466,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,162.02177357673645,3.0,308.0,1246.0,2.1933605670928955,0.9999994039535522,9.999968212196288e-05,0.0001,False,128.0,128.0,2.178664958947364,0.2580021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,162.12039923667908,3.0,309.0,1247.0,2.191759824752808,0.999999463558197,9.999813269989862e-05,0.0001,False,128.0,128.0,2.1785566452927285,0.25818297872340423,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,162.1965413093567,3.0,310.0,1248.0,2.161236524581909,0.9999995231628418,9.99994404544068e-05,0.0001,False,128.0,128.0,2.1784483316380925,0.25836382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,162.360445022583,3.0,311.0,1249.0,2.177542924880981,0.9999993443489076,0.0001000013132721,0.0001,False,128.0,128.0,2.178340017983457,0.25854468085106386,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,162.54618406295776,3.0,312.0,1250.0,2.1720972061157227,0.9999995231628418,9.999959379602892e-05,0.0001,False,128.0,128.0,2.178231704328821,0.2587255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,162.67496299743652,3.0,313.0,1251.0,2.2108423709869385,0.999999463558197,0.0001000005114339,0.0001,False,128.0,128.0,2.1781233906741853,0.2589063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,162.77119755744934,3.0,314.0,1252.0,2.1815662384033203,0.999999463558197,0.0001000001480192,0.0001,False,128.0,128.0,2.178015077019549,0.2590872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,162.88331937789917,3.0,315.0,1253.0,2.191418170928955,0.999999463558197,9.999952966735776e-05,0.0001,False,128.0,128.0,2.1779067633649136,0.259268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,163.01270747184753,3.0,316.0,1254.0,2.1650619506835938,0.9999994039535522,0.0001000004903354,0.0001,False,128.0,128.0,2.1777984497102776,0.25944893617021275,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,163.1245152950287,3.0,317.0,1255.0,2.175983190536499,0.999999463558197,9.9998779614291e-05,0.0001,False,128.0,128.0,2.177690136055642,0.25962978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
